sample_index,elapsed_s,power_W
485,491.0,5.796
486,492.0,8.118
487,493.0,6.32
488,494.0,5.877
489,495.0,8.52
490,496.0,6.279
491,497.0,6.038
492,498.0,7.757
493,499.0,5.957
494,500.0,7.435
495,501.0,6.792
496,502.0,5.796
497,503.0,8.158
498,504.0,6.239
499,505.0,5.756
500,506.0,6.118
501,507.0,7.676
502,508.0,6.118
503,509.0,5.917
504,510.0,6.159
505,511.0,6.601
506,512.0,5.837
507,513.0,7.314
508,514.0,6.239
509,515.0,5.877
510,516.0,5.837
511,517.0,6.44
512,518.0,5.998
513,519.0,6.038
514,520.0,6.038
515,521.0,5.957
516,522.0,6.642
517,523.0,6.038
518,524.0,5.957
519,525.0,6.078
520,526.0,7.004
521,527.0,8.48
522,528.0,8.601
523,529.0,6.239
524,530.0,6.239
525,531.0,7.395
526,532.0,8.48
527,533.0,7.194
528,534.0,5.998
529,535.0,8.118
530,536.0,8.56
531,537.0,6.32
532,538.0,6.239
533,539.0,8.4
534,540.0,8.56
535,541.0,6.279
536,542.0,5.756
537,543.0,5.957
538,544.0,5.716
539,545.0,5.998
540,546.0,5.837
541,547.0,8.627
542,548.0,6.118
543,549.0,6.682
544,550.0,7.314
545,551.0,5.957
546,552.0,7.757
547,553.0,6.551
548,554.0,5.796
549,555.0,8.359
550,556.0,6.118
551,557.0,5.837
552,558.0,8.48
553,559.0,6.078
554,560.0,5.676
555,561.0,7.797
556,562.0,6.561
557,563.0,6.038
558,564.0,5.837
559,565.0,7.837
560,566.0,6.118
561,567.0,5.877
562,568.0,8.078
563,569.0,6.118
564,570.0,5.877
565,571.0,5.796
566,572.0,6.159
567,573.0,5.957
568,574.0,5.877
569,575.0,6.038
570,576.0,6.078
571,577.0,6.159
572,578.0,5.998
573,579.0,5.837
574,580.0,5.917
575,581.0,7.917
576,582.0,8.56
577,583.0,6.993
578,585.0,6.118
579,586.0,5.957
580,587.0,8.118
581,588.0,8.56
582,589.0,6.36
583,590.0,6.239
584,591.0,8.44
585,592.0,8.56
586,593.0,6.279
587,594.0,7.596
588,595.0,8.52
589,596.0,6.913
590,597.0,5.957
591,598.0,5.917
592,599.0,5.917
593,600.0,5.917
594,601.0,5.998
595,602.0,7.154
596,603.0,6.993
597,604.0,5.837
598,605.0,8.078
599,606.0,6.36
600,607.0,5.837
601,608.0,8.48
602,609.0,6.279
603,610.0,5.877
604,611.0,7.877
605,612.0,5.957
606,613.0,7.314
607,614.0,6.832
608,615.0,5.837
609,616.0,5.796
610,617.0,8.52
611,618.0,6.199
612,619.0,6.078
613,620.0,5.917
614,621.0,7.435
615,622.0,5.957
616,623.0,5.917
617,624.0,6.763
618,625.0,5.957
619,626.0,5.837
620,627.0,6.038
621,628.0,6.038
622,629.0,5.837
623,630.0,6.36
624,631.0,5.998
625,632.0,5.917
626,633.0,6.078
627,634.0,5.957
628,635.0,6.36
629,636.0,5.917
630,637.0,8.319
631,638.0,8.601
632,639.0,6.239
633,640.0,6.078
634,641.0,6.159
635,642.0,8.4
636,643.0,8.56
637,644.0,6.279
638,645.0,7.636
639,646.0,8.52
640,647.0,6.953
641,648.0,5.957
642,649.0,8.158
643,650.0,8.601
644,651.0,6.279
645,652.0,5.837
646,653.0,5.917
647,654.0,5.796
648,655.0,5.957
649,656.0,5.837
650,657.0,8.239
651,658.0,6.239
652,659.0,5.837
653,660.0,8.641
654,661.0,6.118
655,662.0,6.521
656,663.0,7.435
657,664.0,5.917
658,665.0,7.676
659,666.0,6.601
660,667.0,5.796
661,668.0,8.319
662,669.0,6.159
663,670.0,5.716
664,671.0,6.561
665,672.0,7.395
666,673.0,6.078
667,674.0,5.877
668,675.0,6.601
669,676.0,6.481
670,677.0,5.837
671,678.0,7.556
672,680.0,6.159
673,681.0,5.877
674,682.0,5.837
675,683.0,6.36
676,684.0,5.998
677,685.0,5.957
678,686.0,6.038
679,687.0,5.957
680,688.0,6.601
681,689.0,5.998
682,690.0,5.957
683,691.0,5.998
684,692.0,7.234
685,693.0,8.48
686,694.0,8.4
687,695.0,6.199
688,696.0,6.199
689,697.0,7.596
690,698.0,8.56
691,699.0,6.953
692,700.0,5.998
693,701.0,8.158
694,702.0,8.56
695,703.0,6.239
696,704.0,6.601
697,705.0,8.4
698,706.0,8.239
699,707.0,6.159
700,708.0,5.796
701,709.0,5.917
702,710.0,5.877
703,711.0,6.078
704,712.0,5.917
705,713.0,8.319
706,714.0,6.078
707,715.0,6.993
708,716.0,7.113
709,717.0,5.877
710,718.0,7.998
711,719.0,6.4
712,720.0,5.796
713,721.0,8.48
714,722.0,6.279
715,723.0,5.917
716,724.0,8.038
717,725.0,5.998
718,726.0,5.676
719,727.0,8.038
720,728.0,6.44
721,729.0,6.038
722,730.0,5.837
723,731.0,8.038
724,732.0,6.078
725,733.0,5.877
726,734.0,7.716
727,735.0,6.078
728,736.0,5.837
729,737.0,5.837
730,738.0,6.118
731,739.0,5.957
732,740.0,6.038
733,741.0,6.078
734,742.0,6.038
735,743.0,6.118
736,744.0,5.998
737,745.0,6.038
738,746.0,5.877
739,747.0,8.038
740,748.0,8.56
741,749.0,6.832
742,750.0,6.078
743,751.0,6.159
744,752.0,8.199
745,753.0,8.601
746,754.0,6.239
747,755.0,6.601
748,756.0,8.44
749,757.0,8.279
750,758.0,6.199
751,759.0,7.757
752,760.0,8.52
753,761.0,6.792
754,762.0,5.917
755,763.0,5.957
756,764.0,5.877
757,765.0,5.998
758,766.0,5.917
759,767.0,7.475
760,768.0,6.752
761,769.0,5.837
762,770.0,8.199
763,771.0,6.32
764,772.0,5.837
765,773.0,8.587
766,774.0,6.159
767,776.0,6.32
768,777.0,7.556
769,778.0,5.917
770,779.0,7.596
771,780.0,6.671
772,781.0,5.796
773,782.0,5.837
774,783.0,8.56
775,784.0,6.199
776,785.0,6.038
777,786.0,5.917
778,787.0,7.194
779,788.0,5.917
780,789.0,6.118
781,790.0,6.601
782,791.0,5.917
783,792.0,5.877
784,793.0,6.521
785,794.0,6.078
786,795.0,6.159
787,796.0,6.36
788,797.0,6.038
789,798.0,5.877
790,799.0,6.078
791,800.0,6.038
792,801.0,6.279
793,802.0,6.118
794,803.0,8.4
795,804.0,8.601
796,805.0,6.4
797,806.0,6.038
798,807.0,6.561
799,808.0,8.4
800,809.0,8.279
801,810.0,6.199
802,811.0,7.757
803,812.0,8.52
804,813.0,6.792
805,814.0,6.038
806,815.0,8.279
807,816.0,8.601
808,817.0,6.642
809,818.0,5.796
810,819.0,5.957
811,820.0,5.756
812,821.0,5.998
813,822.0,5.756
814,823.0,8.4
815,824.0,6.159
816,825.0,5.917
817,826.0,8.48
818,827.0,6.118
819,828.0,6.913
820,829.0,7.154
821,830.0,5.877
822,831.0,7.917
823,832.0,6.44
824,833.0,5.796
825,834.0,8.44
826,835.0,6.32
827,836.0,5.716
828,837.0,6.964
829,838.0,7.113
830,839.0,6.078
831,840.0,5.877
832,841.0,7.004
833,842.0,6.36
834,843.0,5.837
835,844.0,7.797
836,845.0,6.078
837,846.0,5.957
838,847.0,5.837
839,848.0,6.32
840,849.0,6.118
841,850.0,5.957
842,851.0,6.118
843,852.0,5.998
844,853.0,6.481
845,854.0,5.998
846,855.0,5.957
847,856.0,5.998
848,857.0,7.435
849,858.0,8.52
850,859.0,7.998
851,860.0,6.199
852,861.0,6.118
853,862.0,7.757
854,863.0,8.56
855,864.0,6.792
856,865.0,5.917
857,866.0,8.239
858,867.0,8.56
859,868.0,6.682
860,869.0,6.924
861,870.0,8.48
862,872.0,7.837
863,873.0,6.118
864,874.0,5.917
865,875.0,5.957
866,876.0,5.877
867,877.0,6.199
868,878.0,5.877
869,879.0,7.958
870,880.0,5.998
871,881.0,7.355
872,882.0,6.832
873,883.0,5.877
874,884.0,8.118
875,885.0,6.32
876,886.0,5.837
877,887.0,8.56
878,888.0,6.199
879,889.0,6.118
880,890.0,7.676
881,891.0,5.957
882,892.0,5.676
883,893.0,8.158
884,894.0,6.36
885,895.0,6.038
886,896.0,5.877
887,897.0,8.158
888,898.0,6.118
889,899.0,5.877
890,900.0,7.435
891,901.0,6.038
892,902.0,5.837
893,903.0,5.796
894,904.0,6.118
895,905.0,5.917
896,906.0,6.521
897,907.0,6.038
898,908.0,5.998
899,909.0,6.038
900,910.0,5.998
901,911.0,6.561
902,912.0,5.877
903,913.0,8.118
904,914.0,8.56
905,915.0,6.642
906,916.0,6.078
907,917.0,5.877
908,918.0,8.239
909,919.0,8.601
910,920.0,6.682
911,921.0,6.883
912,922.0,8.48
913,923.0,7.837
914,924.0,6.118
915,925.0,7.877
916,926.0,8.56
917,927.0,6.601
918,928.0,5.917
919,929.0,5.917
920,930.0,5.877
921,931.0,5.957
922,932.0,5.877
923,933.0,7.676
924,934.0,6.642
925,935.0,5.796
926,936.0,8.319
927,937.0,6.159
928,938.0,5.877
929,939.0,8.601
930,940.0,6.118
931,941.0,6.722
932,942.0,7.274
933,943.0,5.877
934,944.0,7.797
935,945.0,6.521
936,946.0,5.756
937,947.0,5.837
938,948.0,8.52
939,949.0,6.159
940,950.0,5.998
941,951.0,5.957
942,952.0,6.964
943,953.0,5.917
944,954.0,6.561
945,955.0,6.481
946,956.0,5.917
947,957.0,5.837
948,958.0,6.481
949,959.0,5.998
950,960.0,6.118
951,961.0,6.199
952,962.0,5.957
953,963.0,5.837
954,964.0,6.038
955,965.0,6.078
956,967.0,6.199
957,968.0,6.279
958,969.0,8.4
959,970.0,8.601
960,971.0,6.32
961,972.0,6.481
962,973.0,6.843
963,974.0,8.44
964,975.0,7.877
965,976.0,6.118
966,977.0,7.877
967,978.0,8.56
968,979.0,6.601
969,980.0,5.998
970,981.0,8.279
971,982.0,8.601
972,983.0,6.481
973,984.0,5.796
974,985.0,5.917
975,986.0,5.756
976,987.0,5.998
977,988.0,5.837
978,989.0,8.48
979,990.0,6.36
980,991.0,5.877
981,992.0,8.078
982,993.0,5.998
983,994.0,7.234
984,995.0,6.913
985,996.0,5.877
986,997.0,8.038
987,998.0,6.4
988,999.0,5.837
989,1000.0,8.52
990,1001.0,6.239
991,1002.0,5.716
992,1003.0,7.234
993,1004.0,6.924
994,1005.0,6.038
995,1006.0,5.877
996,1007.0,7.274
997,1008.0,6.279
998,1009.0,5.837
999,1010.0,7.958
1000,1011.0,6.118
1001,1012.0,5.877
1002,1013.0,5.837
1003,1014.0,6.239
1004,1015.0,6.078
1005,1016.0,5.917
1006,1017.0,6.118
1007,1018.0,5.957
1008,1019.0,6.36
1009,1020.0,5.998
1010,1021.0,5.877
1011,1022.0,5.917
1012,1023.0,7.636
1013,1024.0,8.52
1014,1025.0,7.636
1015,1026.0,6.36
1016,1027.0,6.078
1017,1028.0,7.877
1018,1029.0,8.56
1019,1030.0,6.601
1020,1031.0,6.038
1021,1032.0,8.279
1022,1033.0,8.601
1023,1034.0,6.481
1024,1035.0,7.154
1025,1036.0,8.48
1026,1037.0,7.515
1027,1038.0,6.038
1028,1039.0,5.957
1029,1040.0,5.917
1030,1041.0,5.917
1031,1042.0,6.078
1032,1043.0,6.32
1033,1044.0,7.556
1034,1045.0,5.957
1035,1046.0,7.596
1036,1047.0,6.682
1037,1048.0,5.796
1038,1049.0,8.279
1039,1050.0,6.199
1040,1051.0,5.877
1041,1052.0,8.641
1042,1053.0,6.159
1043,1054.0,6.601
1044,1055.0,7.395
1045,1056.0,5.917
1046,1057.0,5.716
1047,1058.0,8.319
1048,1059.0,6.239
1049,1060.0,6.038
1050,1062.0,5.917
1051,1063.0,8.118
1052,1064.0,6.078
1053,1065.0,5.917
1054,1066.0,7.194
1055,1067.0,5.998
1056,1068.0,5.837
1057,1069.0,5.796
1058,1070.0,6.078
1059,1071.0,5.917
1060,1072.0,6.642
1061,1073.0,5.998
1062,1074.0,5.917
1063,1075.0,5.998
1064,1076.0,5.957
1065,1077.0,6.601
1066,1078.0,5.837
1067,1079.0,8.199
1068,1080.0,8.56
1069,1081.0,6.521
1070,1082.0,6.078
1071,1083.0,5.957
1072,1084.0,8.279
1073,1085.0,8.601
1074,1086.0,6.521
1075,1087.0,7.154
1076,1088.0,8.48
1077,1089.0,7.515
1078,1090.0,6.038
1079,1091.0,8.038
1080,1092.0,8.56
1081,1093.0,6.481
1082,1094.0,5.877
1083,1095.0,5.957
1084,1096.0,5.837
1085,1097.0,5.998
1086,1098.0,5.877
1087,1099.0,7.917
1088,1100.0,6.44
1089,1101.0,5.796
1090,1102.0,8.4
1091,1103.0,6.36
1092,1104.0,5.877
1093,1105.0,8.239
1094,1106.0,6.038
1095,1107.0,7.113
1096,1108.0,6.993
1097,1109.0,5.877
1098,1110.0,7.998
1099,1111.0,6.4
1100,1112.0,5.756
1101,1113.0,5.917
1102,1114.0,8.078
1103,1115.0,6.159
1104,1116.0,5.957
1105,1117.0,5.957
1106,1118.0,6.763
1107,1119.0,5.877
1108,1120.0,6.924
1109,1121.0,6.36
1110,1122.0,5.877
1111,1123.0,5.837
1112,1124.0,6.36
1113,1125.0,5.998
1114,1126.0,6.078
1115,1127.0,6.118
1116,1128.0,5.998
1117,1129.0,5.998
1118,1130.0,6.038
1119,1131.0,5.998
1120,1132.0,6.118
1121,1133.0,6.642
1122,1134.0,8.48
1123,1135.0,8.601
1124,1136.0,6.279
1125,1137.0,6.36
1126,1138.0,7.154
1127,1139.0,8.48
1128,1140.0,7.515
1129,1141.0,6.038
1130,1142.0,7.998
1131,1143.0,8.56
1132,1144.0,6.481
1133,1145.0,5.998
1134,1146.0,8.359
1135,1147.0,8.56
1136,1148.0,6.4
1137,1149.0,5.796
1138,1150.0,5.957
1139,1151.0,5.756
1140,1152.0,5.998
1141,1153.0,5.837
1142,1154.0,8.56
1143,1155.0,6.199
1144,1156.0,6.159
1145,1158.0,7.676
1146,1159.0,5.957
1147,1160.0,7.475
1148,1161.0,6.752
1149,1162.0,5.796
1150,1163.0,8.239
1151,1164.0,6.239
1152,1165.0,5.877
1153,1166.0,8.601
1154,1167.0,6.199
1155,1168.0,5.676
1156,1169.0,7.596
1157,1170.0,6.763
1158,1171.0,6.078
1159,1172.0,5.837
1160,1173.0,7.596
1161,1174.0,6.159
1162,1175.0,5.837
1163,1176.0,8.118
1164,1177.0,6.159
1165,1178.0,5.837
1166,1179.0,5.796
1167,1180.0,6.199
1168,1181.0,5.998
1169,1182.0,5.917
1170,1183.0,6.078
1171,1184.0,6.038
1172,1185.0,6.279
1173,1186.0,5.998
1174,1187.0,5.877
1175,1188.0,5.917
1176,1189.0,7.757
1177,1190.0,8.52
1178,1191.0,7.314
1179,1192.0,6.118
1180,1193.0,5.998
1181,1194.0,7.998
1182,1195.0,8.52
1183,1196.0,6.44
1184,1197.0,5.998
1185,1198.0,8.359
1186,1199.0,8.56
1187,1200.0,6.36
1188,1201.0,7.395
1189,1202.0,8.48
1190,1203.0,7.194
1191,1204.0,5.998
1192,1205.0,5.917
1193,1206.0,5.957
1194,1207.0,5.917
1195,1208.0,6.038
1196,1209.0,6.763
1197,1210.0,7.274
1198,1211.0,5.877
1199,1212.0,7.837
1200,1213.0,6.511
1201,1214.0,5.796
1202,1215.0,8.4
1203,1216.0,6.199
1204,1217.0,5.877
1205,1218.0,8.4
1206,1219.0,6.078
1207,1220.0,6.993
1208,1221.0,7.113
1209,1222.0,5.917
1210,1223.0,5.676
1211,1224.0,8.48
1212,1225.0,6.239
1213,1226.0,6.078
1214,1227.0,5.917
1215,1228.0,7.797
1216,1229.0,5.998
1217,1230.0,5.917
1218,1231.0,6.953
1219,1232.0,5.957
1220,1233.0,5.837
1221,1234.0,5.837
1222,1235.0,6.078
1223,1236.0,5.877
1224,1237.0,6.521
1225,1238.0,5.998
1226,1239.0,5.917
1227,1240.0,6.159
1228,1241.0,5.998
1229,1242.0,6.481
1230,1243.0,5.837
1231,1244.0,8.239
1232,1245.0,8.601
1233,1246.0,6.36
1234,1247.0,6.038
1235,1248.0,5.957
1236,1249.0,8.359
1237,1250.0,8.601
1238,1251.0,6.4
1239,1253.0,7.395
1240,1254.0,8.52
1241,1255.0,7.234
1242,1256.0,5.998
1243,1257.0,8.078
1244,1258.0,8.56
1245,1259.0,6.32
1246,1260.0,5.837
1247,1261.0,5.917
1248,1262.0,5.796
1249,1263.0,5.957
1250,1264.0,5.837
1251,1265.0,8.078
1252,1266.0,6.36
1253,1267.0,5.837
1254,1268.0,8.52
1255,1269.0,6.239
1256,1270.0,5.998
1257,1271.0,7.797
1258,1272.0,5.998
1259,1273.0,7.395
1260,1274.0,6.792
1261,1275.0,5.796
1262,1276.0,8.199
1263,1277.0,6.279
1264,1278.0,5.756
1265,1279.0,6.078
1266,1280.0,7.716
1267,1281.0,6.078
1268,1282.0,5.957
1269,1283.0,6.118
1270,1284.0,6.642
1271,1285.0,5.837
1272,1286.0,7.314
1273,1287.0,6.239
1274,1288.0,5.917
1275,1289.0,5.837
1276,1290.0,6.4
1277,1291.0,5.998
1278,1292.0,5.998
1279,1293.0,6.038
1280,1294.0,5.957
1281,1295.0,6.561
1282,1296.0,6.038
1283,1297.0,5.957
1284,1298.0,6.038
1285,1299.0,6.964
1286,1300.0,8.48
1287,1301.0,8.601
1288,1302.0,6.239
1289,1303.0,6.279
1290,1304.0,7.355
1291,1305.0,8.48
1292,1306.0,7.234
1293,1307.0,5.998
1294,1308.0,8.078
1295,1309.0,8.56
1296,1310.0,6.32
1297,1311.0,6.239
1298,1312.0,8.4
1299,1313.0,8.601
1300,1314.0,6.239
1301,1315.0,5.756
1302,1316.0,5.917
1303,1317.0,5.716
1304,1318.0,5.957
1305,1319.0,5.837
1306,1320.0,8.641
1307,1321.0,6.118
1308,1322.0,6.601
1309,1323.0,7.355
1310,1324.0,5.877
1311,1325.0,7.757
1312,1326.0,6.561
1313,1327.0,5.796
1314,1328.0,8.319
1315,1329.0,6.159
1316,1330.0,5.837
1317,1331.0,8.56
1318,1332.0,6.038
1319,1333.0,5.716
1320,1334.0,7.797
1321,1335.0,6.601
1322,1336.0,6.038
1323,1337.0,5.877
1324,1338.0,7.797
1325,1339.0,6.159
1326,1340.0,5.877
1327,1341.0,8.158
1328,1342.0,6.118
