sample_index,elapsed_s,power_W
290,293.0,7.355
291,294.0,8.038
292,295.0,7.205
293,296.0,8.239
294,297.0,6.964
295,298.0,7.998
296,299.0,6.642
297,300.0,7.837
298,301.0,6.44
299,302.0,7.676
300,303.0,6.601
301,304.0,7.676
302,305.0,8.199
303,306.0,7.326
304,307.0,8.239
305,308.0,6.924
306,309.0,7.998
307,310.0,6.843
308,311.0,7.676
309,312.0,7.958
310,313.0,7.407
311,314.0,8.038
312,315.0,7.205
313,316.0,8.199
314,317.0,6.803
315,318.0,7.917
316,319.0,7.044
317,320.0,7.596
318,321.0,7.797
319,322.0,7.515
320,323.0,8.078
321,324.0,7.286
322,325.0,8.239
323,326.0,6.964
324,327.0,8.038
325,328.0,6.763
326,329.0,7.757
327,330.0,7.004
328,331.0,7.596
329,332.0,7.917
330,333.0,7.395
331,334.0,7.998
332,335.0,7.125
333,336.0,8.199
334,337.0,6.843
335,338.0,8.038
336,339.0,6.682
337,340.0,7.837
338,341.0,7.286
339,342.0,7.515
340,343.0,7.837
341,344.0,7.326
342,345.0,8.199
343,346.0,6.964
344,347.0,8.118
345,348.0,6.803
346,349.0,7.877
347,350.0,6.722
348,351.0,7.636
349,352.0,7.676
350,353.0,7.515
351,355.0,8.038
352,356.0,7.165
353,357.0,8.199
354,358.0,6.883
355,359.0,7.998
356,360.0,6.642
357,361.0,7.797
358,362.0,7.355
359,363.0,7.475
360,364.0,8.078
361,365.0,7.246
362,366.0,8.239
363,367.0,6.924
364,368.0,8.078
365,369.0,6.763
366,370.0,7.917
367,371.0,6.722
368,372.0,7.636
369,373.0,7.314
370,374.0,7.435
371,375.0,7.998
372,376.0,7.326
373,377.0,8.279
374,378.0,6.964
375,379.0,7.958
376,380.0,6.642
377,381.0,7.757
378,382.0,7.314
379,383.0,7.515
380,384.0,7.877
381,385.0,7.395
382,386.0,7.998
383,387.0,7.165
384,388.0,8.158
385,389.0,6.803
386,390.0,7.877
387,391.0,6.722
388,392.0,7.716
389,393.0,7.395
390,394.0,7.475
391,395.0,7.998
392,396.0,7.314
393,397.0,8.118
394,398.0,7.085
395,399.0,8.078
396,400.0,7.004
397,401.0,7.636
398,402.0,7.877
399,403.0,7.435
400,404.0,8.038
401,405.0,7.165
402,406.0,8.239
403,407.0,6.883
404,408.0,7.917
405,409.0,6.561
406,410.0,7.757
407,411.0,7.113
408,412.0,7.556
409,413.0,7.797
410,414.0,7.435
411,415.0,7.998
412,416.0,7.205
413,417.0,8.158
414,418.0,6.924
415,419.0,7.998
416,420.0,6.763
417,421.0,7.716
418,422.0,7.355
419,423.0,7.515
420,424.0,7.917
421,425.0,7.435
422,426.0,7.797
423,427.0,7.355
424,428.0,8.118
425,429.0,7.085
426,430.0,8.199
427,431.0,6.763
428,432.0,7.877
429,433.0,7.286
430,434.0,8.078
431,435.0,7.125
432,436.0,8.158
433,437.0,6.843
434,438.0,7.917
435,439.0,6.883
436,440.0,7.596
437,441.0,7.917
438,442.0,7.395
439,443.0,8.199
440,444.0,7.044
441,445.0,8.158
442,446.0,6.803
443,448.0,7.877
444,449.0,6.722
445,450.0,7.636
446,451.0,7.797
447,452.0,7.435
448,453.0,7.958
449,454.0,7.125
450,455.0,8.158
451,456.0,6.843
452,457.0,7.877
453,458.0,6.601
454,459.0,7.716
455,460.0,7.246
456,461.0,7.556
457,462.0,7.837
458,463.0,7.366
459,464.0,7.998
460,465.0,7.125
461,466.0,8.199
462,467.0,6.803
463,468.0,8.078
464,469.0,6.763
465,470.0,7.877
466,471.0,6.722
467,472.0,7.636
468,473.0,7.234
469,474.0,7.475
470,475.0,8.038
471,476.0,7.366
472,477.0,8.239
473,478.0,7.004
474,479.0,8.078
475,480.0,6.763
476,481.0,7.917
477,482.0,6.883
478,483.0,7.596
479,484.0,7.958
480,485.0,7.475
481,486.0,8.038
482,487.0,7.085
483,488.0,8.199
484,489.0,6.843
485,490.0,7.837
486,491.0,6.803
487,492.0,7.676
488,493.0,7.877
489,494.0,7.435
490,495.0,7.998
491,496.0,7.165
492,497.0,8.199
493,498.0,6.924
494,499.0,8.038
495,500.0,6.682
496,501.0,7.757
497,502.0,7.395
498,503.0,7.475
499,504.0,8.118
500,505.0,7.205
501,506.0,8.279
502,507.0,6.883
503,508.0,7.958
504,509.0,7.205
505,510.0,7.636
506,511.0,7.837
507,512.0,7.395
508,513.0,8.158
509,514.0,7.125
510,515.0,8.118
511,516.0,6.763
512,517.0,7.958
513,518.0,6.682
514,519.0,7.917
515,520.0,7.234
516,521.0,7.556
517,522.0,8.118
518,523.0,7.326
519,524.0,8.199
520,525.0,6.964
521,526.0,7.917
522,527.0,6.803
523,528.0,7.676
524,529.0,7.435
525,530.0,7.475
526,531.0,8.038
527,532.0,7.125
528,533.0,8.158
529,534.0,6.843
530,535.0,7.797
531,536.0,7.246
532,537.0,7.556
533,538.0,7.797
534,540.0,7.326
535,541.0,8.199
536,542.0,7.004
537,543.0,8.078
538,544.0,6.763
539,545.0,7.837
540,546.0,7.205
541,547.0,7.556
542,548.0,7.837
543,549.0,7.366
544,550.0,8.038
545,551.0,7.326
546,552.0,8.199
547,553.0,7.044
548,554.0,8.038
549,555.0,6.682
550,556.0,7.716
551,557.0,7.314
552,558.0,7.556
553,559.0,8.118
554,560.0,7.326
555,561.0,8.239
556,562.0,6.924
557,563.0,7.958
558,564.0,6.763
559,565.0,7.676
560,566.0,7.314
561,567.0,7.475
562,568.0,8.158
563,569.0,7.165
564,570.0,8.239
565,571.0,6.883
566,572.0,7.917
567,573.0,6.722
568,574.0,7.676
569,575.0,7.596
570,576.0,7.515
571,577.0,8.038
572,578.0,7.286
573,579.0,8.158
574,580.0,6.964
575,581.0,8.118
576,582.0,6.883
577,583.0,8.199
578,584.0,6.843
579,585.0,8.038
580,586.0,6.843
581,587.0,7.837
582,588.0,6.763
583,589.0,7.596
584,590.0,7.757
585,591.0,7.475
586,592.0,8.078
587,593.0,7.165
588,594.0,8.199
589,595.0,6.803
590,596.0,7.958
591,597.0,6.843
592,598.0,7.716
593,599.0,7.917
594,600.0,7.366
595,601.0,8.118
596,602.0,7.004
597,603.0,8.078
598,604.0,6.803
599,605.0,7.877
600,606.0,7.125
601,607.0,7.556
602,608.0,7.877
603,609.0,7.355
604,610.0,7.958
605,611.0,7.125
606,612.0,8.199
607,613.0,6.883
608,614.0,8.038
609,615.0,6.642
610,616.0,7.757
611,617.0,7.274
612,618.0,7.515
613,619.0,8.199
614,620.0,7.326
615,621.0,8.199
616,622.0,7.004
617,623.0,8.038
618,624.0,6.763
619,625.0,7.757
620,626.0,6.601
621,627.0,7.676
622,628.0,6.601
623,629.0,7.676
624,630.0,7.877
625,632.0,7.435
626,633.0,7.998
627,634.0,7.125
628,635.0,8.078
629,636.0,6.843
630,637.0,7.917
631,638.0,7.085
632,639.0,7.556
633,640.0,7.757
634,641.0,7.475
635,642.0,8.078
636,643.0,7.165
637,644.0,8.118
638,645.0,6.803
639,646.0,7.757
640,647.0,7.314
641,648.0,7.515
642,649.0,8.118
643,650.0,7.286
644,651.0,8.199
645,652.0,6.964
646,653.0,7.998
647,654.0,6.722
648,655.0,7.716
649,656.0,7.314
650,657.0,7.475
651,658.0,7.797
652,659.0,7.355
653,660.0,8.199
654,661.0,7.085
655,662.0,8.158
656,663.0,6.803
657,664.0,7.917
658,665.0,7.085
659,666.0,7.596
660,667.0,7.877
661,668.0,7.395
662,669.0,8.239
663,670.0,7.044
664,671.0,8.078
665,672.0,6.803
666,673.0,7.877
667,674.0,6.682
668,675.0,7.757
669,676.0,7.314
670,677.0,7.515
671,678.0,8.158
672,679.0,7.326
673,680.0,8.199
674,681.0,7.004
675,682.0,8.158
676,683.0,6.722
677,684.0,7.837
678,685.0,6.561
679,686.0,7.837
680,687.0,6.722
681,688.0,7.636
682,689.0,7.234
683,690.0,7.556
684,691.0,7.797
685,692.0,7.355
686,693.0,7.958
687,694.0,7.125
688,695.0,8.199
689,696.0,6.924
690,697.0,8.118
691,698.0,6.763
692,699.0,7.877
693,700.0,6.722
694,701.0,7.636
695,702.0,7.234
696,703.0,7.515
697,704.0,8.078
698,705.0,7.326
699,706.0,8.199
700,707.0,6.964
701,708.0,8.038
702,709.0,6.763
703,710.0,7.797
704,711.0,7.234
705,712.0,7.556
706,713.0,7.917
707,714.0,7.395
708,715.0,7.998
709,716.0,7.085
710,717.0,8.158
711,718.0,6.803
712,719.0,7.917
713,720.0,7.154
714,721.0,7.636
715,723.0,7.837
716,724.0,7.355
717,725.0,8.158
718,726.0,6.964
719,727.0,8.078
720,728.0,6.763
721,729.0,7.797
722,730.0,7.314
723,731.0,7.515
724,732.0,8.078
725,733.0,7.165
726,734.0,8.158
727,735.0,6.763
728,736.0,7.958
729,737.0,6.682
730,738.0,7.676
731,739.0,7.958
732,740.0,7.435
733,741.0,8.158
734,742.0,7.085
735,743.0,8.078
736,744.0,6.883
737,745.0,7.877
738,746.0,6.763
739,747.0,7.636
740,748.0,7.596
741,749.0,7.435
742,750.0,8.118
743,751.0,7.286
744,752.0,8.279
745,753.0,6.924
746,754.0,7.998
747,755.0,6.601
748,756.0,7.797
749,757.0,7.234
750,758.0,7.556
751,759.0,7.837
752,760.0,7.435
753,761.0,8.199
754,762.0,7.085
755,763.0,8.078
756,764.0,6.763
757,765.0,7.797
758,766.0,7.165
759,767.0,7.757
760,768.0,7.877
761,769.0,7.355
762,770.0,8.118
763,771.0,7.044
764,772.0,8.038
765,773.0,6.883
766,774.0,7.757
767,775.0,7.234
768,776.0,7.475
769,777.0,8.118
770,778.0,7.286
771,779.0,8.078
772,780.0,7.004
773,781.0,8.118
774,782.0,6.803
775,783.0,7.917
776,784.0,7.205
777,785.0,7.596
778,786.0,7.837
779,787.0,7.355
780,788.0,8.118
781,789.0,7.085
782,790.0,8.118
783,791.0,6.803
784,792.0,7.837
785,793.0,7.234
786,794.0,7.596
787,795.0,7.837
788,796.0,7.395
789,797.0,7.998
790,798.0,7.085
791,799.0,8.118
792,800.0,6.964
793,801.0,8.038
794,802.0,6.722
795,803.0,7.837
796,804.0,7.716
797,805.0,7.475
798,806.0,8.038
799,807.0,7.165
800,808.0,8.199
801,809.0,6.883
802,810.0,7.917
803,811.0,6.763
804,812.0,7.716
805,813.0,7.125
806,814.0,7.556
807,816.0,7.998
808,817.0,7.326
809,818.0,8.158
810,819.0,7.004
811,820.0,8.199
812,821.0,6.803
813,822.0,7.917
814,823.0,7.234
815,824.0,7.596
816,825.0,7.837
817,826.0,7.395
818,827.0,8.158
819,828.0,7.085
820,829.0,8.038
821,830.0,6.763
822,831.0,7.877
823,832.0,6.561
824,833.0,7.676
825,834.0,6.682
826,835.0,7.676
827,836.0,7.917
828,837.0,7.395
829,838.0,8.199
830,839.0,7.044
831,840.0,8.118
832,841.0,6.763
833,842.0,7.757
834,843.0,7.355
835,844.0,7.515
836,845.0,8.118
837,846.0,7.246
838,847.0,8.158
839,848.0,6.964
840,849.0,8.118
841,850.0,6.763
842,851.0,8.158
843,852.0,6.883
844,853.0,7.877
845,854.0,6.763
846,855.0,7.636
847,856.0,7.837
848,857.0,7.435
849,858.0,8.158
850,859.0,7.326
851,860.0,7.837
852,861.0,7.326
853,862.0,8.239
854,863.0,6.964
855,864.0,7.917
856,865.0,6.722
857,866.0,7.716
858,867.0,7.274
859,868.0,7.515
860,869.0,7.877
861,870.0,7.326
862,871.0,8.158
863,872.0,7.004
864,873.0,8.118
865,874.0,6.722
866,875.0,7.757
867,876.0,7.274
868,877.0,7.515
869,878.0,8.078
870,879.0,7.246
871,880.0,8.158
872,881.0,6.924
873,882.0,7.837
874,883.0,6.601
875,884.0,7.757
876,885.0,7.998
877,886.0,7.395
878,887.0,7.716
879,888.0,7.355
880,889.0,7.355
881,890.0,7.395
882,891.0,7.998
883,892.0,7.274
884,893.0,8.279
885,894.0,6.924
886,895.0,7.958
887,896.0,6.601
888,897.0,7.757
889,898.0,7.314
890,899.0,7.556
891,900.0,7.998
892,901.0,7.314
893,902.0,8.158
894,903.0,7.004
895,904.0,8.078
896,905.0,6.803
897,907.0,7.716
898,908.0,7.998
899,909.0,7.395
900,910.0,8.078
901,911.0,7.205
902,912.0,8.319
903,913.0,6.924
904,914.0,7.958
905,915.0,7.125
906,916.0,7.636
907,917.0,8.118
908,918.0,7.246
909,919.0,8.199
910,920.0,6.924
911,921.0,7.877
912,922.0,6.561
913,923.0,7.998
914,924.0,6.763
915,925.0,8.279
916,926.0,6.964
917,927.0,7.917
918,928.0,6.642
919,929.0,7.676
920,930.0,7.877
921,931.0,7.435
922,932.0,7.757
923,933.0,7.366
924,934.0,8.239
925,935.0,6.924
926,936.0,7.877
927,937.0,6.521
928,938.0,7.716
929,939.0,6.44
930,940.0,7.797
931,941.0,6.601
932,942.0,7.716
933,943.0,7.314
934,944.0,7.515
935,945.0,7.837
936,946.0,7.366
937,947.0,8.158
938,948.0,7.085
939,949.0,8.078
940,950.0,7.004
941,951.0,8.239
942,952.0,6.843
943,953.0,7.877
944,954.0,6.763
945,955.0,7.596
946,956.0,7.837
947,957.0,7.475
948,958.0,8.078
949,959.0,7.246
950,960.0,8.199
951,961.0,6.924
952,962.0,7.837
953,963.0,7.165
954,964.0,7.596
955,965.0,7.286
956,966.0,7.515
957,967.0,7.797
958,968.0,7.366
959,969.0,7.716
960,970.0,7.326
961,971.0,8.118
962,972.0,7.044
963,973.0,8.118
964,974.0,6.843
965,975.0,7.877
966,976.0,7.085
967,977.0,7.596
968,978.0,7.877
969,979.0,7.395
970,980.0,7.716
971,981.0,7.435
972,982.0,7.716
973,983.0,7.395
974,984.0,8.239
975,985.0,7.044
976,986.0,8.078
977,987.0,6.763
978,988.0,7.757
979,989.0,7.004
980,990.0,7.596
981,991.0,7.234
982,992.0,7.475
983,993.0,7.837
984,994.0,7.355
985,995.0,8.118
986,997.0,7.085
987,998.0,8.239
988,999.0,6.803
989,1000.0,7.917
990,1001.0,6.722
991,1002.0,7.676
992,1003.0,7.636
993,1004.0,7.475
994,1005.0,8.078
995,1006.0,7.246
996,1007.0,8.199
997,1008.0,6.924
998,1009.0,7.998
999,1010.0,6.722
1000,1011.0,7.716
1001,1012.0,7.556
1002,1013.0,7.475
1003,1014.0,8.038
1004,1015.0,7.246
1005,1016.0,8.199
1006,1017.0,6.883
1007,1018.0,8.038
1008,1019.0,6.682
1009,1020.0,7.958
1010,1021.0,6.642
1011,1022.0,7.757
1012,1023.0,7.113
1013,1024.0,7.556
1014,1025.0,6.279
1015,1026.0,7.917
1016,1027.0,6.642
1017,1028.0,7.757
1018,1029.0,7.355
1019,1030.0,7.515
1020,1031.0,8.078
1021,1032.0,7.125
1022,1033.0,8.158
1023,1034.0,6.843
1024,1035.0,7.917
1025,1036.0,6.763
1026,1037.0,7.636
1027,1038.0,7.234
1028,1039.0,7.515
1029,1040.0,7.958
1030,1041.0,7.326
1031,1042.0,8.078
1032,1043.0,7.044
1033,1044.0,8.118
1034,1045.0,6.722
1035,1046.0,7.716
1036,1047.0,7.274
1037,1048.0,7.515
1038,1049.0,7.958
1039,1050.0,7.326
1040,1051.0,8.279
1041,1052.0,7.004
1042,1053.0,8.038
1043,1054.0,6.682
1044,1055.0,7.797
1045,1056.0,7.154
1046,1057.0,7.556
1047,1058.0,7.797
1048,1059.0,7.395
1049,1060.0,8.118
1050,1061.0,7.085
1051,1062.0,8.158
1052,1063.0,6.843
1053,1064.0,7.998
1054,1065.0,6.682
1055,1066.0,7.797
1056,1067.0,6.803
1057,1068.0,7.596
1058,1069.0,7.757
1059,1070.0,7.435
1060,1071.0,8.078
1061,1072.0,7.165
1062,1073.0,8.199
1063,1074.0,6.924
1064,1075.0,7.998
1065,1076.0,6.642
1066,1077.0,7.797
1067,1078.0,7.165
1068,1079.0,7.596
1069,1080.0,7.837
1070,1081.0,7.435
1071,1082.0,8.078
1072,1083.0,7.165
1073,1084.0,8.078
1074,1085.0,6.843
1075,1086.0,7.837
1076,1087.0,7.085
1077,1089.0,7.596
1078,1090.0,7.958
1079,1091.0,7.395
1080,1092.0,8.158
1081,1093.0,7.085
1082,1094.0,8.118
1083,1095.0,6.763
1084,1096.0,7.837
1085,1097.0,6.924
1086,1098.0,7.596
1087,1099.0,7.917
1088,1100.0,7.435
1089,1101.0,7.998
1090,1102.0,7.125
1091,1103.0,8.158
1092,1104.0,6.883
1093,1105.0,8.078
1094,1106.0,6.722
1095,1107.0,7.716
1096,1108.0,7.274
1097,1109.0,7.515
1098,1110.0,8.078
1099,1111.0,7.165
1100,1112.0,8.199
1101,1113.0,7.044
1102,1114.0,8.118
1103,1115.0,6.924
1104,1116.0,7.676
1105,1117.0,7.395
1106,1118.0,7.435
1107,1119.0,8.078
1108,1120.0,7.286
1109,1121.0,8.118
1110,1122.0,6.843
1111,1123.0,7.797
1112,1124.0,7.234
1113,1125.0,7.556
1114,1126.0,7.837
1115,1127.0,7.395
1116,1128.0,8.038
1117,1129.0,7.246
1118,1130.0,8.199
1119,1131.0,6.883
1120,1132.0,7.757
1121,1133.0,7.314
1122,1134.0,7.515
1123,1135.0,8.158
1124,1136.0,7.205
1125,1137.0,7.917
1126,1138.0,7.085
1127,1139.0,8.118
1128,1140.0,6.883
1129,1141.0,7.676
1130,1142.0,7.958
1131,1143.0,7.435
1132,1144.0,7.958
1133,1145.0,7.125
1134,1146.0,8.118
1135,1147.0,6.883
1136,1148.0,7.757
1137,1149.0,7.234
1138,1150.0,7.676
1139,1151.0,7.877
1140,1152.0,7.355
1141,1153.0,8.199
1142,1154.0,6.964
1143,1155.0,8.158
1144,1156.0,6.964
1145,1157.0,7.797
1146,1158.0,7.515
1147,1159.0,7.475
1148,1160.0,8.038
1149,1161.0,7.205
1150,1162.0,8.199
1151,1163.0,6.883
1152,1164.0,8.078
1153,1165.0,7.085
1154,1166.0,8.038
1155,1167.0,6.763
1156,1168.0,7.837
1157,1169.0,6.722
1158,1170.0,7.636
1159,1171.0,6.36
1160,1172.0,7.797
1161,1173.0,7.234
1162,1174.0,7.556
1163,1175.0,7.044
1164,1176.0,7.515
1165,1177.0,7.958
1166,1178.0,7.314
1167,1180.0,8.078
1168,1181.0,7.004
1169,1182.0,8.158
1170,1183.0,7.004
1171,1184.0,7.917
1172,1185.0,6.763
1173,1186.0,7.676
1174,1187.0,6.883
1175,1188.0,7.596
1176,1189.0,6.279
1177,1190.0,7.837
1178,1191.0,6.722
1179,1192.0,7.636
1180,1193.0,7.958
1181,1194.0,7.435
1182,1195.0,8.158
1183,1196.0,7.044
1184,1197.0,8.199
1185,1198.0,6.763
1186,1199.0,7.837
1187,1200.0,6.722
1188,1201.0,7.636
1189,1202.0,7.395
1190,1203.0,7.435
1191,1204.0,8.078
1192,1205.0,7.314
1193,1206.0,8.279
1194,1207.0,6.964
1195,1208.0,8.078
1196,1209.0,6.803
1197,1210.0,8.038
1198,1211.0,6.763
1199,1212.0,7.958
1200,1213.0,6.722
1201,1214.0,7.596
1202,1215.0,7.395
1203,1216.0,7.435
1204,1217.0,8.118
1205,1218.0,7.274
1206,1219.0,8.199
1207,1220.0,6.924
1208,1221.0,7.998
1209,1222.0,6.682
1210,1223.0,7.757
1211,1224.0,7.194
1212,1225.0,7.515
1213,1226.0,7.797
1214,1227.0,7.355
1215,1228.0,8.038
1216,1229.0,7.165
1217,1230.0,8.078
1218,1231.0,6.883
1219,1232.0,7.877
1220,1233.0,7.194
1221,1234.0,7.596
1222,1235.0,7.958
1223,1236.0,7.355
1224,1237.0,8.239
1225,1238.0,6.964
1226,1239.0,8.078
1227,1240.0,6.883
1228,1241.0,7.636
1229,1242.0,7.958
1230,1243.0,7.435
1231,1244.0,8.158
1232,1245.0,7.085
1233,1246.0,7.998
1234,1247.0,6.722
1235,1248.0,7.716
1236,1249.0,7.154
1237,1250.0,7.596
1238,1251.0,7.917
1239,1252.0,7.395
1240,1253.0,8.158
1241,1254.0,7.085
1242,1255.0,8.199
1243,1256.0,6.883
1244,1257.0,7.917
1245,1258.0,7.234
1246,1259.0,7.596
1247,1260.0,7.877
1248,1261.0,7.435
1249,1262.0,8.118
1250,1263.0,7.274
1251,1264.0,8.118
1252,1265.0,7.044
1253,1266.0,8.118
1254,1267.0,6.803
1255,1268.0,7.877
1256,1269.0,6.722
1257,1270.0,7.676
1258,1272.0,7.395
1259,1273.0,7.475
1260,1274.0,8.158
1261,1275.0,7.314
1262,1276.0,8.199
1263,1277.0,6.964
1264,1278.0,8.118
1265,1279.0,6.843
1266,1280.0,7.797
1267,1281.0,7.515
1268,1282.0,7.475
1269,1283.0,8.078
1270,1284.0,7.205
1271,1285.0,8.319
1272,1286.0,6.964
1273,1287.0,7.958
1274,1288.0,7.234
1275,1289.0,7.636
1276,1290.0,7.797
1277,1291.0,7.355
1278,1292.0,6.924
1279,1293.0,7.475
1280,1294.0,7.797
1281,1295.0,7.355
1282,1296.0,8.239
1283,1297.0,7.044
1284,1298.0,8.038
1285,1299.0,6.722
1286,1300.0,7.757
1287,1301.0,7.194
1288,1302.0,7.556
1289,1303.0,7.877
1290,1304.0,7.395
1291,1305.0,8.199
1292,1306.0,6.964
1293,1307.0,7.958
1294,1308.0,7.085
1295,1309.0,7.636
1296,1310.0,7.877
1297,1311.0,7.435
1298,1312.0,8.158
1299,1313.0,7.044
1300,1314.0,8.118
1301,1315.0,6.803
1302,1316.0,7.797
1303,1317.0,7.125
1304,1318.0,7.596
1305,1319.0,8.078
1306,1320.0,7.314
1307,1321.0,8.158
1308,1322.0,7.085
1309,1323.0,8.038
1310,1324.0,6.682
1311,1325.0,7.757
1312,1326.0,7.355
1313,1327.0,7.515
1314,1328.0,8.118
1315,1329.0,7.286
1316,1330.0,8.199
1317,1331.0,6.924
1318,1332.0,7.837
1319,1333.0,6.843
1320,1334.0,7.676
1321,1335.0,7.958
1322,1336.0,7.395
1323,1337.0,8.158
1324,1338.0,7.004
1325,1339.0,8.038
1326,1340.0,6.722
1327,1341.0,7.757
1328,1342.0,7.314
