sample_index,elapsed_s,power_W
290,293.0,8.105
291,294.0,9.349
292,296.0,10.416
293,297.0,8.145
294,298.0,6.872
295,299.0,6.913
296,300.0,7.314
297,301.0,8.627
298,302.0,10.616
299,303.0,6.32
300,304.0,7.515
301,305.0,7.998
302,306.0,10.376
303,307.0,9.309
304,308.0,8.507
305,309.0,6.671
306,310.0,7.073
307,311.0,7.395
308,312.0,7.395
309,313.0,7.556
310,314.0,7.636
311,315.0,6.631
312,316.0,7.073
313,317.0,8.186
314,318.0,8.507
315,319.0,6.712
316,320.0,6.792
317,321.0,7.515
318,322.0,8.386
319,323.0,10.456
320,324.0,9.028
321,325.0,6.551
322,326.0,7.073
323,327.0,7.676
324,328.0,8.667
325,329.0,10.697
326,330.0,7.958
327,331.0,6.712
328,332.0,7.154
329,333.0,9.028
330,334.0,9.149
331,335.0,6.511
332,336.0,7.113
333,337.0,8.145
334,338.0,10.8
335,339.0,8.386
336,340.0,6.671
337,341.0,7.113
338,342.0,7.877
339,343.0,8.908
340,344.0,10.8
341,345.0,7.435
342,346.0,6.752
343,347.0,7.757
344,348.0,6.038
345,349.0,7.073
346,350.0,8.118
347,351.0,8.507
348,352.0,9.855
349,353.0,10.016
350,354.0,6.832
351,355.0,6.832
352,356.0,7.515
353,357.0,8.507
354,358.0,10.136
355,359.0,9.815
356,360.0,6.752
357,361.0,6.913
358,362.0,7.596
359,363.0,8.467
360,364.0,9.975
361,365.0,9.229
362,366.0,6.591
363,367.0,7.113
364,368.0,7.917
365,369.0,9.068
366,370.0,10.657
367,371.0,9.309
368,372.0,6.712
369,373.0,6.913
370,374.0,7.395
371,375.0,7.865
372,376.0,8.587
373,377.0,10.697
374,378.0,9.374
375,379.0,7.475
376,380.0,6.792
377,381.0,7.154
378,382.0,8.065
379,383.0,8.707
380,384.0,9.149
381,385.0,10.376
382,387.0,9.895
383,388.0,6.832
384,389.0,6.872
385,390.0,7.314
386,391.0,7.837
387,392.0,8.747
388,393.0,9.975
389,394.0,6.239
390,395.0,7.113
391,396.0,7.797
392,397.0,7.676
393,398.0,6.591
394,399.0,7.797
395,400.0,8.948
396,401.0,9.815
397,402.0,6.47
398,403.0,7.113
399,404.0,9.975
400,405.0,8.547
401,406.0,6.631
402,407.0,7.113
403,408.0,8.186
404,409.0,9.775
405,410.0,6.239
406,411.0,7.274
407,412.0,8.507
408,413.0,9.975
409,414.0,9.109
410,415.0,6.631
411,416.0,6.953
412,417.0,8.065
413,418.0,9.269
414,419.0,10.016
415,420.0,10.496
416,421.0,8.627
417,422.0,6.712
418,423.0,7.033
419,424.0,7.837
420,425.0,9.068
421,426.0,10.376
422,427.0,8.627
423,428.0,6.631
424,429.0,7.596
425,430.0,8.507
426,431.0,9.695
427,432.0,9.149
428,433.0,6.872
429,434.0,6.913
430,435.0,7.234
431,436.0,7.716
432,437.0,8.346
433,438.0,6.561
434,439.0,6.752
435,440.0,7.355
436,441.0,8.426
437,442.0,9.775
438,443.0,10.616
439,444.0,9.349
440,445.0,7.033
441,446.0,6.913
442,447.0,7.274
443,448.0,8.025
444,449.0,9.068
445,450.0,10.376
446,451.0,9.455
447,452.0,6.872
448,453.0,6.872
449,454.0,7.073
450,455.0,8.306
451,456.0,9.309
452,457.0,10.216
453,458.0,7.958
454,459.0,6.712
455,460.0,7.113
456,461.0,7.556
457,462.0,8.306
458,463.0,10.296
459,464.0,9.815
460,465.0,6.591
461,466.0,7.033
462,467.0,7.905
463,468.0,10.697
464,469.0,8.306
465,470.0,6.631
466,471.0,7.676
467,472.0,8.346
468,473.0,10.376
469,474.0,10.657
470,476.0,6.872
471,477.0,6.792
472,478.0,7.274
473,479.0,9.349
474,480.0,9.615
475,481.0,6.511
476,482.0,7.435
477,483.0,10.056
478,484.0,7.073
479,485.0,6.792
480,486.0,7.073
481,487.0,7.676
482,488.0,8.266
483,489.0,9.535
484,490.0,10.777
485,491.0,6.671
486,492.0,6.832
487,493.0,7.435
488,494.0,8.707
489,495.0,9.695
490,496.0,10.616
491,497.0,7.877
492,498.0,6.712
493,499.0,7.556
494,500.0,8.467
495,501.0,9.535
496,502.0,10.76
497,503.0,7.716
498,504.0,6.752
499,505.0,7.274
500,506.0,7.945
501,507.0,9.109
502,508.0,10.657
503,509.0,9.415
504,510.0,6.551
505,511.0,7.033
506,512.0,8.266
507,513.0,9.695
508,514.0,9.615
509,515.0,6.47
510,516.0,7.945
511,517.0,9.655
512,518.0,10.96
513,519.0,8.948
514,520.0,6.913
515,521.0,6.913
516,522.0,7.475
517,523.0,8.025
518,524.0,10.76
519,525.0,10.72
520,526.0,8.105
521,527.0,6.752
522,528.0,7.033
523,529.0,7.757
524,530.0,8.266
525,531.0,9.495
526,532.0,9.535
527,533.0,6.511
528,534.0,7.945
529,535.0,10.376
530,536.0,8.065
531,537.0,6.671
532,538.0,7.797
533,539.0,9.309
534,540.0,8.507
535,541.0,6.832
536,542.0,6.953
537,543.0,7.194
538,544.0,7.757
539,545.0,8.948
540,546.0,9.735
541,547.0,6.511
542,548.0,6.832
543,549.0,7.355
544,550.0,8.306
545,551.0,9.535
546,552.0,10.136
547,553.0,8.346
548,554.0,6.631
549,555.0,7.113
550,556.0,7.877
551,557.0,8.988
552,558.0,10.8
553,559.0,7.556
554,560.0,6.913
555,561.0,7.917
556,562.0,6.832
557,563.0,7.435
558,565.0,8.105
559,566.0,9.735
560,567.0,8.306
561,568.0,6.591
562,569.0,10.576
563,570.0,6.671
564,571.0,6.792
565,572.0,7.515
566,573.0,8.788
567,574.0,10.92
568,575.0,6.511
569,576.0,6.913
570,577.0,7.797
571,578.0,8.747
572,579.0,9.855
573,580.0,7.194
574,581.0,6.752
575,582.0,7.073
576,583.0,7.596
577,584.0,9.535
578,585.0,10.657
579,586.0,6.631
580,587.0,6.872
581,588.0,7.274
582,589.0,7.716
583,590.0,8.306
584,591.0,10.216
585,592.0,10.296
586,593.0,7.274
587,594.0,6.792
588,595.0,7.395
589,596.0,8.747
590,597.0,6.118
591,598.0,7.355
592,599.0,9.975
593,600.0,10.536
594,601.0,6.591
595,602.0,6.953
596,603.0,9.535
597,604.0,10.817
598,605.0,6.4
599,606.0,7.435
600,607.0,8.988
601,608.0,10.536
602,609.0,10.176
603,610.0,7.194
604,611.0,6.832
605,612.0,7.234
606,613.0,8.266
607,614.0,9.495
608,615.0,9.535
609,616.0,9.855
610,617.0,10.96
611,618.0,8.868
612,619.0,6.712
613,620.0,6.993
614,621.0,7.837
615,622.0,9.109
616,623.0,7.033
617,624.0,6.752
618,625.0,7.395
619,626.0,8.065
620,627.0,8.346
621,628.0,9.229
622,629.0,10.136
623,630.0,9.535
624,631.0,6.712
625,632.0,6.913
626,633.0,7.475
627,634.0,9.109
628,635.0,10.456
629,636.0,8.707
630,637.0,6.671
631,638.0,6.953
632,639.0,7.757
633,640.0,8.386
634,641.0,9.535
635,642.0,10.456
636,643.0,6.44
637,644.0,7.194
638,645.0,7.355
639,646.0,7.797
640,647.0,8.306
641,648.0,10.016
642,649.0,10.92
643,650.0,8.948
644,651.0,6.832
645,652.0,6.953
646,653.0,7.676
647,654.0,8.667
648,656.0,9.575
649,657.0,6.199
650,658.0,7.515
651,659.0,8.065
652,660.0,9.149
653,661.0,10.336
654,662.0,9.775
655,663.0,6.792
656,664.0,6.913
657,665.0,7.154
658,666.0,9.229
659,667.0,10.777
660,668.0,7.837
661,669.0,6.712
662,670.0,6.993
663,671.0,7.877
664,672.0,9.229
665,673.0,8.707
666,674.0,9.349
667,675.0,6.913
668,676.0,6.913
669,677.0,8.145
670,678.0,9.535
671,679.0,10.84
672,680.0,9.269
673,681.0,6.591
674,682.0,7.033
675,683.0,7.917
676,684.0,8.788
677,685.0,10.737
678,686.0,9.975
679,687.0,10.8
680,688.0,8.426
681,689.0,7.475
682,690.0,6.792
683,691.0,7.314
684,692.0,8.065
685,693.0,9.389
686,694.0,9.735
687,695.0,6.481
688,696.0,7.757
689,697.0,9.415
690,698.0,10.496
691,699.0,8.145
692,700.0,6.953
693,701.0,6.872
694,702.0,7.596
695,703.0,8.587
696,704.0,9.389
697,705.0,10.016
698,706.0,9.695
699,707.0,6.792
700,708.0,6.872
701,709.0,7.395
702,710.0,8.025
703,711.0,9.815
704,712.0,6.712
705,713.0,6.913
706,714.0,7.395
707,715.0,7.797
708,716.0,8.828
709,717.0,7.475
710,718.0,6.671
711,719.0,7.113
712,720.0,8.627
713,721.0,10.376
714,722.0,10.056
715,723.0,6.792
716,724.0,6.832
717,725.0,7.636
718,726.0,9.028
719,727.0,10.616
720,728.0,8.747
721,729.0,6.631
722,730.0,8.025
723,731.0,9.229
724,732.0,10.737
725,733.0,7.958
726,734.0,6.671
727,735.0,7.033
728,736.0,8.707
729,737.0,10.256
730,738.0,8.788
731,739.0,6.671
732,740.0,6.993
733,741.0,7.716
734,742.0,8.747
735,743.0,10.056
736,744.0,10.136
737,746.0,8.507
738,747.0,6.671
739,748.0,7.113
740,749.0,7.314
741,750.0,7.958
742,751.0,8.948
743,752.0,10.216
744,753.0,9.695
745,754.0,6.872
746,755.0,6.792
747,756.0,7.676
748,757.0,8.507
749,758.0,10.536
750,759.0,8.868
751,760.0,6.792
752,761.0,6.953
753,762.0,7.314
754,763.0,7.877
755,764.0,9.229
756,765.0,10.657
757,766.0,9.068
758,767.0,6.631
759,768.0,6.993
760,769.0,7.515
761,770.0,8.346
762,771.0,9.229
763,772.0,8.948
764,773.0,6.913
765,774.0,6.872
766,775.0,7.676
767,776.0,8.788
768,777.0,10.056
769,778.0,9.149
770,779.0,6.591
771,780.0,6.993
772,781.0,10.056
773,782.0,10.536
774,783.0,6.591
775,784.0,6.913
776,785.0,7.556
777,786.0,7.998
778,787.0,8.908
779,788.0,10.536
780,789.0,7.877
781,790.0,6.832
782,791.0,6.953
783,792.0,7.556
784,793.0,8.306
785,794.0,9.229
786,795.0,10.576
787,796.0,10.136
788,797.0,7.314
789,798.0,6.752
790,799.0,7.113
791,800.0,7.877
792,801.0,8.828
793,802.0,9.895
794,803.0,10.336
795,804.0,9.775
796,805.0,6.521
797,806.0,7.676
798,807.0,8.587
799,808.0,6.561
800,809.0,7.395
801,810.0,10.376
802,811.0,7.958
803,812.0,6.712
804,813.0,7.073
805,814.0,7.556
806,815.0,8.988
807,816.0,10.84
808,817.0,9.149
809,818.0,6.752
810,819.0,6.953
811,820.0,7.636
812,821.0,8.908
813,822.0,10.336
814,823.0,9.028
815,824.0,6.601
816,825.0,7.033
817,826.0,7.636
818,827.0,8.547
819,828.0,9.935
820,829.0,10.8
821,830.0,9.149
822,831.0,6.993
823,832.0,6.832
824,833.0,7.475
825,835.0,8.226
826,836.0,9.575
827,837.0,9.535
828,838.0,6.551
829,839.0,7.596
830,840.0,8.868
831,841.0,10.136
832,842.0,10.376
833,843.0,8.467
834,844.0,6.671
835,845.0,7.073
836,846.0,7.596
837,847.0,8.627
838,848.0,10.456
839,849.0,10.256
840,850.0,6.47
841,851.0,6.993
842,852.0,8.145
843,853.0,9.495
844,854.0,10.92
845,855.0,7.837
846,856.0,6.953
847,857.0,6.913
848,858.0,7.515
849,859.0,8.426
850,860.0,9.815
851,861.0,10.256
852,862.0,6.832
853,863.0,6.832
854,864.0,7.314
855,865.0,8.025
856,866.0,9.695
857,867.0,7.274
858,868.0,6.712
859,869.0,7.194
860,870.0,7.945
861,871.0,9.615
862,872.0,10.697
863,873.0,8.065
864,874.0,6.671
865,875.0,7.154
866,876.0,7.905
867,877.0,7.985
868,878.0,8.828
869,879.0,10.496
870,880.0,9.269
871,881.0,6.631
872,882.0,6.953
873,883.0,7.636
874,884.0,8.547
875,885.0,10.496
876,886.0,8.105
877,887.0,6.671
878,888.0,7.113
879,889.0,7.958
880,890.0,9.695
881,891.0,10.72
882,892.0,8.507
883,893.0,6.671
884,894.0,7.033
885,895.0,7.716
886,896.0,7.676
887,897.0,6.712
888,898.0,7.113
889,899.0,7.958
890,900.0,9.068
891,901.0,10.336
892,902.0,10.056
893,903.0,6.671
894,904.0,6.953
895,905.0,7.515
896,906.0,8.507
897,907.0,9.695
898,908.0,10.096
899,909.0,7.676
900,910.0,6.712
901,911.0,7.355
902,912.0,8.145
903,913.0,9.269
904,914.0,10.216
905,915.0,6.712
906,916.0,6.832
907,917.0,7.314
908,918.0,8.145
909,919.0,9.575
910,920.0,10.136
911,921.0,7.515
912,922.0,6.712
913,923.0,7.435
914,925.0,8.547
915,926.0,10.296
916,927.0,9.389
917,928.0,6.551
918,929.0,7.033
919,930.0,8.025
920,931.0,9.535
921,932.0,6.481
922,933.0,7.355
923,934.0,8.105
924,935.0,9.615
925,936.0,9.028
926,937.0,6.551
927,938.0,7.274
928,939.0,8.426
929,940.0,10.096
930,941.0,6.631
931,942.0,6.832
932,943.0,7.636
933,944.0,8.587
934,945.0,10.256
935,946.0,8.747
936,947.0,6.591
937,948.0,7.073
938,949.0,7.797
939,950.0,8.105
940,951.0,9.109
941,952.0,10.697
942,953.0,8.868
943,954.0,6.551
944,955.0,7.073
945,956.0,7.905
946,957.0,9.028
947,958.0,10.376
948,959.0,8.948
949,960.0,6.832
950,961.0,6.913
951,962.0,7.515
952,963.0,8.547
953,964.0,9.735
954,965.0,7.837
955,966.0,6.712
956,967.0,7.033
957,968.0,7.596
958,969.0,8.186
959,970.0,9.349
960,971.0,6.4
961,972.0,6.872
962,973.0,7.515
963,974.0,8.788
964,975.0,10.216
965,976.0,8.707
966,977.0,6.671
967,978.0,7.355
968,979.0,8.507
969,980.0,10.576
970,981.0,8.306
971,982.0,6.671
972,983.0,7.154
973,984.0,8.306
974,985.0,7.676
975,986.0,6.671
976,987.0,7.194
977,988.0,8.667
978,989.0,10.84
979,990.0,7.716
980,991.0,7.596
981,992.0,6.159
982,993.0,5.676
983,994.0,5.676
