sample_index,elapsed_s,power_W
738,746.0,7.355
739,747.0,7.998
740,748.0,6.36
741,749.0,9.149
742,750.0,5.957
743,751.0,8.266
744,752.0,6.159
745,753.0,6.792
746,754.0,8.667
747,755.0,6.159
748,756.0,8.038
749,757.0,5.877
750,758.0,7.154
751,759.0,7.435
752,760.0,6.39
753,761.0,8.547
754,762.0,6.118
755,763.0,8.667
756,764.0,5.877
757,765.0,7.475
758,766.0,6.159
759,767.0,6.792
760,768.0,8.158
761,769.0,6.279
762,770.0,8.747
763,771.0,6.118
764,772.0,8.948
765,773.0,6.038
766,774.0,8.868
767,775.0,5.957
768,776.0,7.194
769,777.0,7.154
770,778.0,6.47
771,779.0,8.988
772,780.0,5.998
773,781.0,7.998
774,782.0,6.36
775,783.0,8.667
776,784.0,5.957
777,785.0,7.797
778,786.0,6.36
779,787.0,6.752
780,788.0,7.596
781,789.0,6.44
782,790.0,9.149
783,791.0,6.038
784,792.0,7.515
785,793.0,6.913
786,794.0,6.591
787,795.0,5.716
788,796.0,7.435
789,797.0,5.796
790,798.0,7.395
791,799.0,6.078
792,801.0,6.752
793,802.0,5.957
794,803.0,6.832
795,804.0,8.426
796,805.0,6.159
797,806.0,8.788
798,807.0,6.078
799,808.0,8.306
800,809.0,6.199
801,810.0,6.792
802,811.0,8.226
803,812.0,6.239
804,813.0,8.507
805,814.0,6.199
806,815.0,8.988
807,816.0,5.998
808,817.0,8.747
809,818.0,6.078
810,819.0,8.507
811,820.0,5.877
812,821.0,7.475
813,822.0,6.631
814,823.0,6.631
815,824.0,9.109
816,825.0,5.998
817,826.0,8.587
818,827.0,5.917
819,828.0,7.234
820,829.0,6.712
821,830.0,6.591
822,831.0,8.547
823,832.0,6.159
824,833.0,8.747
825,834.0,5.957
826,835.0,6.993
827,836.0,8.908
828,837.0,6.832
829,838.0,6.671
830,839.0,8.868
831,840.0,6.078
832,841.0,7.596
833,842.0,6.752
834,843.0,6.631
835,844.0,6.752
836,845.0,6.511
837,846.0,5.716
838,847.0,8.828
839,848.0,5.998
840,849.0,8.988
841,850.0,5.917
842,851.0,7.676
843,852.0,5.917
844,853.0,6.872
845,854.0,7.998
846,855.0,6.279
847,856.0,8.908
848,857.0,5.998
849,858.0,8.747
850,859.0,5.917
851,860.0,7.073
852,861.0,7.837
853,862.0,6.32
854,863.0,7.837
855,864.0,6.32
856,865.0,9.109
857,866.0,5.957
858,867.0,7.435
859,868.0,5.796
860,869.0,7.556
861,870.0,6.4
862,871.0,6.712
863,872.0,6.279
864,873.0,6.671
865,874.0,8.828
866,875.0,6.118
867,876.0,8.145
868,877.0,6.239
869,878.0,6.752
870,879.0,7.998
871,880.0,6.32
872,881.0,8.908
873,882.0,6.078
874,883.0,8.346
875,884.0,5.917
876,885.0,7.998
877,886.0,5.877
878,887.0,7.877
879,888.0,5.837
880,889.0,7.757
881,890.0,6.36
882,891.0,8.868
883,893.0,6.038
884,894.0,7.998
885,895.0,5.837
886,896.0,7.475
887,897.0,5.756
888,898.0,8.868
889,899.0,6.038
890,900.0,7.837
891,901.0,5.796
892,902.0,8.788
893,903.0,5.917
894,904.0,8.507
895,905.0,5.877
896,906.0,7.194
897,907.0,6.481
898,908.0,6.631
899,909.0,8.118
900,910.0,6.32
901,911.0,8.118
902,912.0,6.279
903,913.0,8.346
904,914.0,6.199
905,915.0,9.149
906,916.0,6.038
907,917.0,7.234
908,918.0,7.636
909,919.0,6.4
910,920.0,9.068
911,921.0,5.957
912,922.0,8.507
913,923.0,5.917
914,924.0,7.033
915,925.0,7.556
916,926.0,6.44
917,927.0,8.828
918,928.0,6.118
919,929.0,8.667
920,930.0,6.118
921,931.0,8.747
922,932.0,5.957
923,933.0,7.194
924,934.0,8.868
925,935.0,6.118
926,936.0,8.078
927,937.0,6.993
928,938.0,6.551
929,939.0,8.386
930,940.0,6.159
931,941.0,9.109
932,942.0,5.917
933,943.0,7.917
934,944.0,5.877
935,945.0,8.038
936,946.0,6.44
937,947.0,6.671
938,948.0,8.587
939,949.0,6.118
940,950.0,8.507
941,951.0,5.877
942,952.0,7.757
943,953.0,6.913
944,954.0,6.591
945,955.0,8.547
946,956.0,6.199
947,957.0,9.149
948,958.0,5.917
949,959.0,8.828
950,960.0,6.078
951,961.0,7.154
952,962.0,7.998
953,963.0,6.32
954,964.0,8.948
955,965.0,5.917
956,966.0,8.118
957,967.0,7.355
958,968.0,6.44
959,969.0,8.908
960,970.0,6.038
961,971.0,7.435
962,972.0,5.998
963,973.0,6.832
964,974.0,7.475
965,975.0,6.44
966,976.0,9.068
967,977.0,5.998
968,978.0,7.355
969,979.0,6.481
970,980.0,9.028
971,981.0,6.038
972,982.0,7.475
973,983.0,7.274
974,984.0,6.44
975,986.0,8.868
976,987.0,6.038
977,988.0,8.078
978,989.0,6.159
979,990.0,6.712
980,991.0,5.716
981,992.0,7.154
982,993.0,5.837
983,994.0,7.113
984,995.0,6.239
985,996.0,6.712
986,997.0,8.038
987,998.0,6.279
988,999.0,8.868
989,1000.0,6.038
990,1001.0,8.346
991,1002.0,5.837
992,1003.0,8.547
993,1004.0,7.073
994,1005.0,6.561
995,1006.0,8.747
996,1007.0,6.118
997,1008.0,8.158
998,1009.0,6.239
999,1010.0,9.028
1000,1011.0,5.957
1001,1012.0,7.998
1002,1013.0,5.877
1003,1014.0,7.113
1004,1015.0,7.515
1005,1016.0,6.4
1006,1017.0,8.788
1007,1018.0,6.078
1008,1019.0,8.828
1009,1020.0,5.877
1010,1021.0,7.395
1011,1022.0,8.948
1012,1023.0,6.118
1013,1024.0,7.837
1014,1025.0,6.199
1015,1026.0,6.792
1016,1027.0,9.028
1017,1028.0,5.998
1018,1029.0,7.917
1019,1030.0,5.837
1020,1031.0,7.435
1021,1032.0,6.159
1022,1033.0,6.752
1023,1034.0,6.32
1024,1035.0,6.631
1025,1036.0,5.716
1026,1037.0,6.953
1027,1038.0,6.752
1028,1039.0,6.551
1029,1040.0,8.587
1030,1041.0,6.118
1031,1042.0,9.068
1032,1043.0,5.957
1033,1044.0,7.395
1034,1045.0,6.199
1035,1046.0,6.712
1036,1047.0,8.507
1037,1048.0,6.199
1038,1049.0,9.149
1039,1050.0,5.998
1040,1051.0,8.707
1041,1052.0,6.118
1042,1053.0,6.872
1043,1054.0,7.998
1044,1055.0,6.32
1045,1056.0,8.948
1046,1057.0,6.038
1047,1058.0,7.917
1048,1059.0,5.796
1049,1060.0,8.266
1050,1061.0,5.877
1051,1062.0,7.596
1052,1063.0,6.36
1053,1064.0,6.752
1054,1065.0,8.507
1055,1066.0,6.199
1056,1067.0,9.028
1057,1068.0,5.998
1058,1069.0,8.426
1059,1070.0,6.199
1060,1071.0,8.627
1061,1072.0,5.917
1062,1073.0,7.395
1063,1074.0,6.712
1064,1075.0,6.551
1065,1076.0,8.788
1066,1078.0,6.078
1067,1079.0,8.186
1068,1080.0,5.837
1069,1081.0,7.355
1070,1082.0,6.671
1071,1083.0,6.591
1072,1084.0,8.547
1073,1085.0,6.118
1074,1086.0,8.346
1075,1087.0,5.877
1076,1088.0,8.547
1077,1089.0,5.877
1078,1090.0,7.033
1079,1091.0,7.797
1080,1092.0,6.36
1081,1093.0,8.908
1082,1094.0,6.038
1083,1095.0,8.078
1084,1096.0,5.837
1085,1097.0,8.467
1086,1098.0,5.877
1087,1099.0,7.435
1088,1100.0,5.877
1089,1101.0,6.993
1090,1102.0,6.752
1091,1103.0,6.551
1092,1104.0,8.158
1093,1105.0,6.239
1094,1106.0,9.149
1095,1107.0,5.957
1096,1108.0,7.355
1097,1109.0,6.752
1098,1110.0,6.642
1099,1111.0,8.948
1100,1112.0,6.078
1101,1113.0,9.149
1102,1114.0,6.078
1103,1115.0,7.797
1104,1116.0,5.877
1105,1117.0,7.154
1106,1118.0,5.837
1107,1119.0,7.073
1108,1120.0,8.266
1109,1121.0,6.239
1110,1122.0,8.707
1111,1123.0,5.917
1112,1124.0,7.274
1113,1125.0,5.998
1114,1126.0,6.832
1115,1127.0,6.481
1116,1128.0,6.591
1117,1129.0,6.752
1118,1130.0,6.551
1119,1131.0,8.747
1120,1132.0,6.078
1121,1133.0,8.346
1122,1134.0,5.877
1123,1135.0,6.993
1124,1136.0,8.226
1125,1137.0,6.239
1126,1138.0,8.828
1127,1139.0,6.078
1128,1140.0,7.998
1129,1141.0,5.837
1130,1142.0,6.993
1131,1143.0,6.159
1132,1144.0,6.752
1133,1145.0,8.199
1134,1146.0,6.239
1135,1147.0,9.189
1136,1148.0,5.957
1137,1149.0,7.194
1138,1150.0,5.837
1139,1151.0,6.913
1140,1152.0,8.426
1141,1153.0,6.239
1142,1154.0,8.868
1143,1155.0,5.957
1144,1156.0,7.716
1145,1157.0,6.671
1146,1158.0,6.591
1147,1159.0,8.038
1148,1160.0,6.279
1149,1161.0,9.189
1150,1162.0,5.957
1151,1163.0,8.346
1152,1164.0,6.159
1153,1165.0,8.507
1154,1166.0,5.877
1155,1167.0,7.395
1156,1168.0,6.32
1157,1170.0,6.671
1158,1171.0,8.747
1159,1172.0,6.078
1160,1173.0,8.145
1161,1174.0,5.837
1162,1175.0,6.953
1163,1176.0,6.993
1164,1177.0,6.511
1165,1178.0,8.747
1166,1179.0,6.078
1167,1180.0,9.028
1168,1181.0,5.998
1169,1182.0,9.028
1170,1183.0,5.957
1171,1184.0,7.355
1172,1185.0,6.872
1173,1186.0,6.551
1174,1187.0,8.226
1175,1188.0,6.239
1176,1189.0,8.908
1177,1190.0,5.917
1178,1191.0,7.154
1179,1192.0,6.913
1180,1193.0,6.551
1181,1194.0,8.707
1182,1195.0,6.118
1183,1196.0,8.266
1184,1197.0,6.038
1185,1198.0,6.913
1186,1199.0,8.868
1187,1200.0,6.038
1188,1201.0,8.507
1189,1202.0,6.118
1190,1203.0,6.199
1191,1204.0,6.671
1192,1205.0,6.521
1193,1206.0,6.591
1194,1207.0,5.716
1195,1208.0,8.186
1196,1209.0,5.998
1197,1210.0,6.953
1198,1211.0,8.038
1199,1212.0,6.32
1200,1213.0,9.028
1201,1214.0,5.998
1202,1215.0,8.078
1203,1216.0,5.877
1204,1217.0,7.596
1205,1218.0,6.32
1206,1219.0,6.712
1207,1220.0,8.467
1208,1221.0,6.159
1209,1222.0,9.109
1210,1223.0,5.917
1211,1224.0,7.475
1212,1225.0,7.113
1213,1226.0,6.521
1214,1227.0,8.346
1215,1228.0,6.199
1216,1229.0,8.868
1217,1230.0,5.917
1218,1231.0,7.395
1219,1232.0,6.913
1220,1233.0,6.511
1221,1234.0,8.667
1222,1235.0,6.159
1223,1236.0,8.078
1224,1237.0,6.159
1225,1238.0,6.792
1226,1239.0,8.627
1227,1240.0,6.159
1228,1241.0,9.109
1229,1242.0,5.957
1230,1243.0,7.515
1231,1244.0,6.953
1232,1245.0,6.511
1233,1246.0,8.667
1234,1247.0,6.118
1235,1248.0,8.788
1236,1249.0,6.078
1237,1250.0,7.917
1238,1251.0,6.159
1239,1252.0,6.792
1240,1253.0,7.113
1241,1254.0,6.551
1242,1255.0,8.828
1243,1256.0,6.118
1244,1257.0,8.386
1245,1258.0,5.957
1246,1259.0,7.154
1247,1260.0,6.752
1248,1261.0,6.551
1249,1263.0,8.667
1250,1264.0,6.118
1251,1265.0,8.065
1252,1266.0,5.837
1253,1267.0,6.993
1254,1268.0,5.957
1255,1269.0,6.832
1256,1270.0,7.757
1257,1271.0,6.4
1258,1272.0,8.587
1259,1273.0,6.118
1260,1274.0,8.908
1261,1275.0,6.279
1262,1276.0,6.752
1263,1277.0,8.226
1264,1278.0,6.239
1265,1279.0,8.988
1266,1280.0,5.917
1267,1281.0,7.716
1268,1282.0,6.078
1269,1283.0,6.792
1270,1284.0,7.636
1271,1285.0,6.35
1272,1286.0,8.988
1273,1287.0,5.998
1274,1288.0,7.877
1275,1289.0,5.796
1276,1290.0,7.194
1277,1291.0,5.796
1278,1292.0,7.073
1279,1293.0,7.234
1280,1294.0,6.511
1281,1295.0,8.547
1282,1296.0,6.199
1283,1297.0,8.747
1284,1298.0,5.957
1285,1299.0,7.314
1286,1300.0,6.792
1287,1301.0,6.551
1288,1302.0,8.707
1289,1303.0,6.118
1290,1304.0,8.547
1291,1305.0,7.154
1292,1306.0,6.551
1293,1307.0,8.828
1294,1308.0,6.078
1295,1309.0,8.266
1296,1310.0,5.837
1297,1311.0,7.234
1298,1312.0,6.832
1299,1313.0,6.511
1300,1314.0,8.547
1301,1315.0,6.118
1302,1316.0,8.868
1303,1317.0,5.917
1304,1318.0,8.948
1305,1319.0,5.998
1306,1320.0,7.958
1307,1321.0,5.837
1308,1322.0,7.154
1309,1323.0,6.44
1310,1324.0,6.591
1311,1325.0,7.797
1312,1326.0,6.32
1313,1327.0,9.109
1314,1328.0,5.998
1315,1329.0,7.556
1316,1330.0,6.36
1317,1331.0,6.671
1318,1332.0,8.226
1319,1333.0,6.239
1320,1334.0,5.716
1321,1335.0,7.154
1322,1336.0,7.676
1323,1337.0,6.4
1324,1338.0,8.788
1325,1339.0,6.118
1326,1340.0,9.189
1327,1341.0,5.998
1328,1342.0,7.113
