sample_index,elapsed_s,power_W
290,293.0,5.877
291,294.0,5.716
292,295.0,9.935
293,296.0,6.35
294,297.0,5.716
295,298.0,8.145
296,299.0,8.186
297,300.0,5.917
298,301.0,5.676
299,302.0,9.975
300,303.0,6.189
301,304.0,5.716
302,305.0,8.467
303,306.0,7.865
304,307.0,5.837
305,308.0,5.635
306,309.0,9.935
307,310.0,6.149
308,311.0,5.676
309,312.0,9.43
310,313.0,7.033
311,314.0,5.796
312,315.0,5.877
313,316.0,9.975
314,317.0,6.189
315,318.0,5.676
316,319.0,7.475
317,320.0,8.707
318,321.0,5.917
319,322.0,5.635
320,323.0,7.314
321,324.0,8.948
322,325.0,5.957
323,326.0,5.635
324,327.0,9.975
325,328.0,6.511
326,329.0,5.756
327,330.0,8.145
328,331.0,8.186
329,332.0,5.877
330,333.0,5.796
331,334.0,9.935
332,335.0,6.189
333,336.0,5.676
334,337.0,8.667
335,338.0,7.676
336,339.0,5.837
337,340.0,5.635
338,341.0,9.935
339,342.0,6.39
340,343.0,5.676
341,344.0,5.917
342,345.0,10.016
343,346.0,6.078
344,347.0,5.676
345,348.0,9.655
346,350.0,6.792
347,351.0,5.796
348,352.0,8.707
349,353.0,7.596
350,354.0,5.796
351,355.0,5.716
352,356.0,9.895
353,357.0,6.229
354,358.0,5.676
355,359.0,9.189
356,360.0,7.234
357,361.0,5.837
358,362.0,6.993
359,363.0,9.309
360,364.0,5.957
361,365.0,5.676
362,366.0,9.775
363,367.0,6.671
364,368.0,5.756
365,369.0,6.953
366,370.0,9.309
367,371.0,5.957
368,372.0,5.676
369,373.0,7.905
370,374.0,8.346
371,375.0,5.877
372,376.0,5.676
373,377.0,9.855
374,378.0,6.591
375,379.0,5.716
376,380.0,6.159
377,381.0,10.056
378,382.0,6.038
379,383.0,5.676
380,384.0,9.455
381,385.0,6.953
382,386.0,5.796
383,387.0,5.917
384,388.0,10.016
385,389.0,6.118
386,390.0,5.756
387,391.0,7.314
388,392.0,9.068
389,393.0,5.957
390,394.0,5.756
391,395.0,9.895
392,396.0,6.229
393,397.0,5.716
394,398.0,8.948
395,399.0,7.475
396,400.0,5.796
397,401.0,5.837
398,402.0,9.935
399,403.0,6.149
400,404.0,5.676
401,405.0,8.547
402,406.0,7.797
403,407.0,5.837
404,408.0,5.676
405,409.0,9.855
406,410.0,6.511
407,411.0,5.716
408,412.0,7.355
409,413.0,8.828
410,414.0,5.957
411,415.0,5.716
412,416.0,9.935
413,417.0,6.229
414,418.0,5.676
415,419.0,9.229
416,420.0,7.194
417,421.0,5.837
418,422.0,6.35
419,423.0,9.935
420,424.0,6.028
421,425.0,5.716
422,426.0,9.615
423,427.0,6.872
424,428.0,5.756
425,429.0,8.025
426,430.0,8.226
427,431.0,5.837
428,432.0,5.676
429,433.0,9.895
430,434.0,6.511
431,435.0,5.716
432,436.0,8.467
433,437.0,7.824
434,438.0,5.837
435,439.0,5.877
436,440.0,10.016
437,442.0,6.068
438,443.0,5.676
439,444.0,7.837
440,445.0,8.386
441,446.0,5.877
442,447.0,5.796
443,448.0,9.975
444,449.0,6.149
445,450.0,5.676
446,451.0,5.676
447,452.0,9.935
448,453.0,6.43
449,454.0,5.716
450,455.0,8.105
451,456.0,8.186
452,457.0,5.877
453,458.0,5.676
454,459.0,8.707
455,460.0,7.584
456,461.0,5.787
457,462.0,5.676
458,463.0,9.935
459,464.0,6.43
460,465.0,5.716
461,466.0,8.186
462,467.0,8.105
463,468.0,5.868
464,469.0,5.635
465,470.0,9.815
466,471.0,6.631
467,472.0,5.716
468,473.0,5.676
469,474.0,9.935
470,475.0,6.47
471,476.0,5.716
472,477.0,6.872
473,478.0,9.309
474,479.0,6.038
475,480.0,5.716
476,481.0,9.935
477,482.0,6.269
478,483.0,5.756
479,484.0,9.975
480,485.0,6.35
481,486.0,5.837
482,487.0,5.595
483,488.0,9.109
484,489.0,7.314
485,490.0,5.796
486,491.0,5.635
487,492.0,8.868
488,493.0,7.556
489,494.0,5.796
490,495.0,5.635
491,496.0,8.948
492,497.0,7.435
493,498.0,5.796
494,499.0,5.635
495,500.0,9.895
496,501.0,6.39
497,502.0,5.716
498,503.0,6.993
499,504.0,9.269
500,505.0,6.038
501,506.0,5.676
502,507.0,8.828
503,508.0,7.556
504,509.0,5.877
505,510.0,5.635
506,511.0,9.855
507,512.0,6.511
508,513.0,5.796
509,514.0,7.757
510,515.0,8.547
511,516.0,5.868
512,517.0,5.716
513,518.0,7.435
514,519.0,8.828
515,520.0,5.957
516,521.0,5.635
517,522.0,9.495
518,523.0,6.953
519,524.0,5.796
520,525.0,5.716
521,526.0,9.855
522,527.0,6.189
523,528.0,5.716
524,529.0,8.627
525,530.0,7.784
526,531.0,5.877
527,532.0,5.716
528,533.0,8.667
529,535.0,7.676
530,536.0,5.837
531,537.0,5.676
532,538.0,8.908
533,539.0,7.515
534,540.0,5.796
535,541.0,5.635
536,542.0,5.676
537,543.0,9.935
538,544.0,6.229
539,545.0,5.756
540,546.0,9.575
541,547.0,6.953
542,548.0,5.796
543,549.0,5.716
544,550.0,9.935
545,551.0,6.35
546,552.0,5.716
547,553.0,8.667
548,554.0,7.636
549,555.0,5.796
550,556.0,5.756
551,557.0,9.935
552,558.0,6.189
553,559.0,5.676
554,560.0,8.828
555,561.0,7.475
556,562.0,5.796
557,563.0,5.676
558,564.0,9.935
559,565.0,6.31
560,566.0,5.716
561,567.0,7.797
562,568.0,8.467
563,569.0,5.877
564,570.0,5.716
565,571.0,9.615
566,572.0,6.913
567,573.0,5.756
568,574.0,5.877
569,575.0,9.975
570,576.0,6.189
571,577.0,5.676
572,578.0,9.109
573,579.0,7.355
574,580.0,5.796
575,581.0,7.877
576,582.0,8.467
577,583.0,5.917
578,584.0,5.676
579,585.0,9.895
580,586.0,6.631
581,587.0,5.837
582,588.0,7.556
583,589.0,8.627
584,590.0,5.917
585,591.0,5.837
586,592.0,9.975
587,593.0,6.189
588,594.0,5.716
589,595.0,9.109
590,596.0,7.395
591,597.0,5.877
592,598.0,6.35
593,599.0,9.895
594,600.0,6.038
595,601.0,5.756
596,602.0,9.349
597,603.0,7.113
598,604.0,5.837
599,605.0,5.796
600,606.0,9.935
601,607.0,6.229
602,608.0,5.716
603,609.0,6.43
604,610.0,9.815
605,611.0,5.998
606,612.0,5.676
607,613.0,5.635
608,614.0,9.695
609,615.0,6.792
610,616.0,5.756
611,617.0,5.837
612,618.0,10.016
613,619.0,6.109
614,620.0,5.635
615,621.0,5.635
616,622.0,9.47
617,623.0,7.033
618,624.0,5.837
619,625.0,5.998
620,627.0,10.056
621,628.0,6.068
622,629.0,5.716
623,630.0,9.068
624,631.0,7.355
625,632.0,5.756
626,633.0,5.676
627,634.0,9.149
628,635.0,7.314
629,636.0,5.796
630,637.0,5.796
631,638.0,9.935
632,639.0,6.229
633,640.0,5.716
634,641.0,5.676
635,642.0,9.895
636,643.0,6.591
637,644.0,5.756
638,645.0,8.145
639,646.0,8.186
640,647.0,5.877
641,648.0,5.716
642,649.0,9.895
643,650.0,6.43
644,651.0,5.716
645,652.0,8.948
646,653.0,7.435
647,654.0,5.957
648,655.0,5.998
649,656.0,10.016
650,657.0,6.068
651,658.0,5.716
652,659.0,7.945
653,660.0,8.306
654,661.0,5.877
655,662.0,5.716
656,663.0,9.935
657,664.0,6.189
658,665.0,5.716
659,666.0,9.109
660,667.0,7.314
661,668.0,5.796
662,669.0,7.757
663,670.0,8.467
664,671.0,5.957
665,672.0,5.635
666,673.0,6.47
667,674.0,9.855
668,675.0,6.038
669,676.0,5.676
670,677.0,9.895
671,678.0,6.591
672,679.0,5.796
673,680.0,9.149
674,681.0,7.355
675,682.0,5.796
676,683.0,5.716
677,684.0,9.895
678,685.0,6.31
679,686.0,5.716
680,687.0,9.028
681,688.0,7.395
682,689.0,5.796
683,690.0,5.837
684,691.0,9.895
685,692.0,6.149
686,693.0,5.716
687,694.0,8.186
688,695.0,8.025
689,696.0,5.877
690,697.0,5.957
691,698.0,10.056
692,699.0,6.068
693,700.0,5.676
694,701.0,9.349
695,702.0,7.113
696,703.0,5.756
697,704.0,6.752
698,705.0,9.455
699,706.0,6.038
700,707.0,5.676
701,708.0,9.935
702,709.0,6.47
703,710.0,5.756
704,711.0,7.033
705,712.0,9.229
706,713.0,5.988
707,714.0,5.716
708,715.0,9.374
709,716.0,7.073
710,718.0,5.796
711,719.0,5.676
712,720.0,9.349
713,721.0,7.073
714,722.0,5.756
715,723.0,5.635
716,724.0,9.935
717,725.0,6.269
718,726.0,5.756
719,727.0,8.707
720,728.0,7.676
721,729.0,5.796
722,730.0,5.837
723,731.0,9.975
724,732.0,6.109
725,733.0,5.676
726,734.0,5.957
727,735.0,10.016
728,736.0,6.068
729,737.0,5.635
730,738.0,5.635
731,739.0,9.535
732,740.0,6.913
733,741.0,5.756
734,742.0,7.877
735,743.0,8.386
736,744.0,5.957
737,745.0,5.756
738,746.0,9.975
739,747.0,6.189
740,748.0,5.756
741,749.0,9.43
742,750.0,7.033
743,751.0,5.756
744,752.0,5.635
745,753.0,9.935
746,754.0,6.269
747,755.0,5.676
748,756.0,9.028
749,757.0,7.355
750,758.0,5.796
751,759.0,6.511
752,760.0,9.695
753,761.0,6.078
754,762.0,5.676
755,763.0,8.467
756,764.0,7.865
757,765.0,5.917
758,766.0,6.953
759,767.0,9.229
760,768.0,5.948
761,769.0,5.716
762,770.0,9.855
763,771.0,6.631
764,772.0,5.716
765,773.0,8.948
766,774.0,7.435
767,775.0,5.837
768,776.0,5.998
769,777.0,10.096
770,778.0,6.028
771,779.0,5.716
772,780.0,9.535
773,781.0,6.913
774,782.0,5.716
775,783.0,6.913
776,784.0,9.309
777,785.0,5.998
778,786.0,5.716
779,787.0,9.815
780,788.0,6.551
781,789.0,5.716
782,790.0,7.917
783,791.0,8.346
784,792.0,5.917
785,793.0,5.676
786,794.0,9.935
787,795.0,6.39
788,796.0,5.756
789,797.0,6.199
790,798.0,10.056
791,799.0,6.068
792,800.0,5.957
793,801.0,9.975
794,802.0,6.149
795,803.0,5.716
796,804.0,9.349
797,805.0,7.154
798,806.0,5.877
799,807.0,6.038
800,808.0,10.056
801,809.0,6.068
802,811.0,5.716
803,812.0,7.154
804,813.0,9.068
805,814.0,5.957
806,815.0,5.676
807,816.0,9.269
808,817.0,7.154
809,818.0,5.756
810,819.0,5.676
811,820.0,9.895
812,821.0,6.39
813,822.0,5.716
814,823.0,6.631
815,824.0,9.695
816,825.0,6.038
817,826.0,5.716
818,827.0,9.895
819,828.0,6.35
820,829.0,5.716
821,830.0,8.908
822,831.0,7.515
823,832.0,5.837
824,833.0,5.676
825,834.0,9.895
826,835.0,6.591
827,836.0,5.756
828,837.0,7.797
829,838.0,8.467
830,839.0,5.917
831,840.0,5.716
832,841.0,9.229
833,842.0,7.194
834,843.0,5.796
835,844.0,5.676
836,845.0,9.895
837,846.0,6.511
838,847.0,5.716
839,848.0,8.266
840,849.0,7.985
841,850.0,5.837
842,851.0,7.515
843,852.0,8.788
844,853.0,5.998
845,854.0,7.314
846,855.0,8.908
847,856.0,5.957
848,857.0,5.676
849,858.0,9.895
850,859.0,6.35
851,860.0,5.756
852,861.0,5.635
853,862.0,5.635
854,863.0,9.615
855,864.0,6.832
856,865.0,5.796
857,866.0,5.635
858,867.0,9.935
859,868.0,6.229
860,869.0,5.756
861,870.0,9.068
862,871.0,7.395
863,872.0,5.796
864,873.0,5.635
865,874.0,9.895
866,875.0,6.229
867,876.0,5.756
868,877.0,7.475
869,878.0,8.707
870,879.0,5.908
871,880.0,5.676
872,881.0,9.349
873,882.0,7.113
874,883.0,5.747
875,884.0,5.676
876,885.0,9.935
877,886.0,6.39
878,887.0,5.676
879,888.0,7.033
880,889.0,9.229
881,890.0,5.998
882,891.0,5.676
883,892.0,9.935
884,893.0,6.189
885,894.0,5.716
886,895.0,9.389
887,896.0,7.113
888,897.0,5.756
889,898.0,6.47
890,899.0,9.775
891,900.0,6.078
892,901.0,5.676
893,903.0,9.309
894,904.0,7.113
895,905.0,5.756
896,906.0,5.676
897,907.0,6.993
898,908.0,9.189
899,909.0,5.948
900,910.0,5.676
901,911.0,9.735
902,912.0,6.712
903,913.0,5.756
904,914.0,5.676
905,915.0,9.855
906,916.0,6.591
907,917.0,5.707
908,918.0,5.667
909,919.0,9.455
910,920.0,6.993
911,921.0,5.756
912,922.0,6.792
913,923.0,9.455
914,924.0,6.028
915,925.0,5.635
916,926.0,9.855
917,927.0,6.671
918,928.0,5.796
919,929.0,5.957
920,930.0,10.016
921,931.0,6.068
922,932.0,5.877
923,933.0,9.855
924,934.0,6.189
925,935.0,5.676
926,936.0,9.535
927,937.0,6.872
928,938.0,5.756
929,939.0,5.837
930,940.0,9.975
931,941.0,6.149
932,942.0,5.716
933,943.0,6.792
934,944.0,9.455
935,945.0,6.028
936,946.0,5.676
937,947.0,8.788
938,948.0,7.676
939,949.0,5.908
940,950.0,6.792
941,951.0,9.535
942,952.0,6.028
943,953.0,5.716
944,954.0,9.895
945,955.0,6.47
946,956.0,5.716
947,957.0,8.426
948,958.0,7.905
949,959.0,5.917
950,960.0,5.756
951,961.0,9.935
952,962.0,6.149
953,963.0,5.756
954,964.0,9.455
955,965.0,6.993
956,966.0,5.796
957,967.0,6.712
958,968.0,9.535
959,969.0,5.988
960,970.0,5.676
961,971.0,9.735
962,972.0,6.712
963,973.0,5.756
964,974.0,6.199
965,975.0,10.056
966,976.0,6.068
967,977.0,5.676
968,978.0,9.935
969,979.0,6.43
970,980.0,5.756
971,981.0,8.667
972,982.0,7.704
973,983.0,5.796
974,984.0,5.877
975,985.0,10.016
976,986.0,6.109
977,987.0,5.676
978,988.0,7.905
979,989.0,8.346
980,990.0,5.957
981,991.0,5.635
982,992.0,7.797
983,993.0,8.467
984,995.0,5.957
985,996.0,5.676
986,997.0,9.935
987,998.0,6.47
988,999.0,5.716
989,1000.0,8.226
990,1001.0,8.025
991,1002.0,5.837
992,1003.0,5.756
993,1004.0,9.935
994,1005.0,6.109
995,1006.0,5.676
996,1007.0,7.314
997,1008.0,8.868
998,1009.0,5.908
999,1010.0,5.676
1000,1011.0,9.895
1001,1012.0,6.35
1002,1013.0,5.676
1003,1014.0,8.587
1004,1015.0,7.744
1005,1016.0,5.837
1006,1017.0,5.716
1007,1018.0,9.935
1008,1019.0,6.229
1009,1020.0,5.716
1010,1021.0,7.757
1011,1022.0,8.507
1012,1023.0,5.877
1013,1024.0,5.716
1014,1025.0,9.935
1015,1026.0,6.43
1016,1027.0,5.716
1017,1028.0,8.868
1018,1029.0,7.475
1019,1030.0,5.796
1020,1031.0,5.837
1021,1032.0,9.975
1022,1033.0,6.149
1023,1034.0,5.756
1024,1035.0,9.895
1025,1036.0,6.511
1026,1037.0,5.756
1027,1038.0,8.145
1028,1039.0,8.186
1029,1040.0,5.868
1030,1041.0,5.837
1031,1042.0,9.975
1032,1043.0,6.109
1033,1044.0,5.635
1034,1045.0,9.374
1035,1046.0,7.073
1036,1047.0,5.796
1037,1048.0,5.676
1038,1049.0,9.149
1039,1050.0,7.314
1040,1051.0,5.837
1041,1052.0,5.635
1042,1053.0,9.975
1043,1054.0,6.31
1044,1055.0,5.796
1045,1056.0,8.988
1046,1057.0,7.435
1047,1058.0,5.837
1048,1059.0,5.635
1049,1060.0,9.935
1050,1061.0,6.47
1051,1062.0,5.716
1052,1063.0,7.515
1053,1064.0,8.747
1054,1065.0,5.957
1055,1066.0,5.716
1056,1067.0,9.855
1057,1068.0,6.47
1058,1069.0,5.716
1059,1070.0,8.306
1060,1071.0,7.985
1061,1072.0,5.868
1062,1073.0,5.676
1063,1074.0,8.346
1064,1075.0,7.945
1065,1076.0,5.877
1066,1077.0,6.159
1067,1078.0,10.056
1068,1079.0,6.028
1069,1080.0,5.716
1070,1081.0,6.35
1071,1082.0,9.975
1072,1083.0,6.038
1073,1084.0,5.756
1074,1085.0,9.815
1075,1087.0,6.671
1076,1088.0,5.716
1077,1089.0,7.837
1078,1090.0,8.426
1079,1091.0,5.877
1080,1092.0,5.635
1081,1093.0,9.895
1082,1094.0,6.47
1083,1095.0,5.716
1084,1096.0,7.556
1085,1097.0,8.707
1086,1098.0,5.957
1087,1099.0,5.676
1088,1100.0,8.186
1089,1101.0,8.025
1090,1102.0,5.877
1091,1103.0,5.676
1092,1104.0,9.935
1093,1105.0,6.31
1094,1106.0,5.756
1095,1107.0,8.266
1096,1108.0,8.065
1097,1109.0,5.877
1098,1110.0,5.716
1099,1111.0,9.068
1100,1112.0,7.395
1101,1113.0,5.796
1102,1114.0,5.716
1103,1115.0,9.895
1104,1116.0,6.31
1105,1117.0,5.676
1106,1118.0,8.667
1107,1119.0,7.676
1108,1120.0,5.796
1109,1121.0,5.756
1110,1122.0,9.975
1111,1123.0,6.149
1112,1124.0,5.716
1113,1125.0,9.935
1114,1126.0,6.43
1115,1127.0,5.716
1116,1128.0,9.655
1117,1129.0,6.832
1118,1130.0,5.756
1119,1131.0,8.105
1120,1132.0,8.186
1121,1133.0,5.877
1122,1134.0,5.716
1123,1135.0,9.935
1124,1136.0,6.229
1125,1137.0,5.716
1126,1138.0,8.707
1127,1139.0,7.636
1128,1140.0,5.796
1129,1141.0,5.676
1130,1142.0,9.855
1131,1143.0,6.551
1132,1144.0,5.716
1133,1145.0,8.908
1134,1146.0,7.475
1135,1147.0,5.877
1136,1148.0,5.756
1137,1149.0,9.975
1138,1150.0,6.149
1139,1151.0,5.716
1140,1152.0,8.627
1141,1153.0,7.744
1142,1154.0,5.837
1143,1155.0,5.635
1144,1156.0,9.935
1145,1157.0,6.31
1146,1158.0,5.716
1147,1159.0,9.149
1148,1160.0,7.234
1149,1161.0,5.796
1150,1162.0,5.716
1151,1163.0,9.935
1152,1164.0,6.189
1153,1165.0,5.676
1154,1166.0,8.426
1155,1167.0,7.865
1156,1168.0,5.877
1157,1169.0,5.676
1158,1170.0,9.975
1159,1171.0,6.269
1160,1172.0,5.756
1161,1173.0,5.595
1162,1174.0,9.975
1163,1175.0,6.189
1164,1176.0,5.756
1165,1177.0,9.229
1166,1179.0,7.234
1167,1180.0,5.796
1168,1181.0,6.913
1169,1182.0,9.269
1170,1183.0,5.948
1171,1184.0,5.676
1172,1185.0,9.935
1173,1186.0,6.43
1174,1187.0,5.716
1175,1188.0,7.556
1176,1189.0,8.627
1177,1190.0,5.917
1178,1191.0,5.635
1179,1192.0,9.975
1180,1193.0,6.39
1181,1194.0,5.756
1182,1195.0,7.073
1183,1196.0,9.149
1184,1197.0,5.957
1185,1198.0,5.716
1186,1199.0,9.895
1187,1200.0,6.551
1188,1201.0,5.676
1189,1202.0,8.186
1190,1203.0,8.105
1191,1204.0,5.917
1192,1205.0,5.837
1193,1206.0,9.975
1194,1207.0,6.149
1195,1208.0,5.796
1196,1209.0,9.735
1197,1210.0,6.792
1198,1211.0,5.716
1199,1212.0,5.595
1200,1213.0,8.025
1201,1214.0,8.226
1202,1215.0,5.837
1203,1216.0,5.595
1204,1217.0,5.796
1205,1218.0,9.935
1206,1219.0,6.149
1207,1220.0,5.716
1208,1221.0,9.775
1209,1222.0,6.671
1210,1223.0,5.756
1211,1224.0,7.945
1212,1225.0,8.306
1213,1226.0,5.908
1214,1227.0,5.676
1215,1228.0,9.895
1216,1229.0,6.269
1217,1230.0,5.676
1218,1231.0,9.269
1219,1232.0,7.194
1220,1233.0,5.837
1221,1234.0,6.511
1222,1235.0,9.855
1223,1236.0,5.988
1224,1237.0,5.716
1225,1238.0,9.575
1226,1239.0,6.913
1227,1240.0,5.756
1228,1241.0,7.314
1229,1242.0,8.948
1230,1243.0,5.908
1231,1244.0,5.676
1232,1245.0,9.855
1233,1246.0,6.39
1234,1247.0,5.716
1235,1248.0,8.908
1236,1249.0,7.435
1237,1250.0,5.796
1238,1251.0,5.917
1239,1252.0,10.016
1240,1253.0,6.068
1241,1254.0,5.676
1242,1255.0,9.495
1243,1256.0,6.953
1244,1257.0,5.756
1245,1258.0,5.676
1246,1259.0,9.935
1247,1260.0,6.229
1248,1261.0,5.676
1249,1262.0,8.908
1250,1263.0,7.475
1251,1264.0,5.837
1252,1265.0,6.752
1253,1266.0,9.455
1254,1267.0,5.998
1255,1268.0,5.716
1256,1269.0,9.895
1257,1271.0,6.631
1258,1272.0,5.716
1259,1273.0,8.747
1260,1274.0,7.596
1261,1275.0,5.796
1262,1276.0,5.635
1263,1277.0,9.935
1264,1278.0,6.269
1265,1279.0,5.676
1266,1280.0,9.149
1267,1281.0,7.234
1268,1282.0,5.796
1269,1283.0,7.154
1270,1284.0,9.068
1271,1285.0,5.917
1272,1286.0,5.676
1273,1287.0,9.935
1274,1288.0,6.511
1275,1289.0,5.716
1276,1290.0,7.234
1277,1291.0,8.988
1278,1292.0,5.957
1279,1293.0,5.635
1280,1294.0,9.775
1281,1295.0,6.671
1282,1296.0,5.756
1283,1297.0,5.957
1284,1298.0,10.056
1285,1299.0,6.028
1286,1300.0,5.716
1287,1301.0,8.587
1288,1302.0,7.797
1289,1303.0,5.837
1290,1304.0,5.756
1291,1305.0,9.855
1292,1306.0,6.591
1293,1307.0,5.716
1294,1308.0,8.226
1295,1309.0,7.985
1296,1310.0,5.837
1297,1311.0,5.635
1298,1312.0,9.935
1299,1313.0,6.31
1300,1314.0,5.716
1301,1315.0,9.855
1302,1316.0,6.591
1303,1317.0,5.716
1304,1318.0,7.865
1305,1319.0,8.346
1306,1320.0,5.868
1307,1321.0,5.716
1308,1322.0,9.775
1309,1323.0,6.712
1310,1324.0,5.716
1311,1325.0,5.716
1312,1326.0,9.935
1313,1327.0,6.39
1314,1328.0,5.716
1315,1329.0,7.636
1316,1330.0,8.587
1317,1331.0,5.957
1318,1332.0,5.676
1319,1333.0,9.695
1320,1334.0,6.832
1321,1335.0,5.756
1322,1336.0,8.306
1323,1337.0,7.945
1324,1338.0,5.837
1325,1339.0,5.716
1326,1340.0,9.935
1327,1341.0,6.149
1328,1342.0,5.716
