sample_index,elapsed_s,power_W
392,397.0,5.676
393,398.0,5.917
394,399.0,5.676
395,400.0,5.917
396,401.0,5.917
397,402.0,5.756
398,403.0,5.877
399,404.0,5.716
400,405.0,5.877
401,406.0,5.917
402,407.0,5.877
403,408.0,5.676
404,409.0,5.796
405,410.0,5.796
406,411.0,5.917
407,412.0,5.917
408,413.0,5.716
409,414.0,5.998
410,415.0,5.676
411,416.0,5.877
412,417.0,5.917
413,418.0,5.756
414,419.0,5.676
415,420.0,5.716
416,421.0,5.676
417,422.0,5.635
418,423.0,5.877
419,424.0,5.917
420,425.0,5.837
421,426.0,5.756
422,427.0,5.998
423,428.0,5.998
424,429.0,5.796
425,430.0,5.837
426,431.0,5.917
427,432.0,5.917
428,433.0,5.756
429,434.0,5.837
430,435.0,5.756
431,436.0,5.877
432,437.0,5.917
433,438.0,5.796
434,439.0,6.038
435,440.0,5.957
436,441.0,5.998
437,442.0,6.642
438,443.0,6.038
439,444.0,5.957
440,445.0,5.837
441,446.0,5.998
442,447.0,6.843
443,448.0,5.917
444,449.0,5.998
445,450.0,5.917
446,451.0,5.957
447,452.0,6.883
448,453.0,5.957
449,454.0,5.957
450,455.0,5.957
451,456.0,5.917
452,457.0,6.924
453,458.0,5.917
454,459.0,5.796
455,460.0,6.078
456,461.0,5.998
457,462.0,5.917
458,463.0,5.756
459,464.0,5.998
460,465.0,6.038
461,466.0,5.957
462,467.0,5.917
463,468.0,8.279
464,469.0,8.52
465,470.0,8.56
466,471.0,8.56
467,472.0,6.038
468,473.0,6.118
469,474.0,5.917
470,475.0,8.078
471,476.0,8.52
472,477.0,8.56
473,478.0,8.56
474,479.0,6.36
475,480.0,6.481
476,481.0,5.796
477,482.0,7.676
478,483.0,8.48
479,485.0,8.56
480,486.0,8.56
481,487.0,6.993
482,488.0,5.796
483,489.0,5.837
484,490.0,5.716
485,491.0,5.998
486,492.0,8.641
487,493.0,9.028
488,494.0,6.159
489,495.0,5.998
490,496.0,5.998
491,497.0,6.32
492,498.0,5.716
493,499.0,5.877
494,500.0,5.917
495,501.0,5.837
496,502.0,5.676
497,503.0,5.756
498,504.0,5.796
499,505.0,5.917
500,506.0,5.917
501,507.0,5.716
502,508.0,5.917
503,509.0,5.676
504,510.0,5.877
505,511.0,5.917
506,512.0,5.756
507,513.0,5.676
508,514.0,5.716
509,515.0,5.877
510,516.0,5.917
511,517.0,5.917
512,518.0,5.676
513,519.0,5.837
514,520.0,5.676
515,521.0,5.917
516,522.0,5.877
517,523.0,5.716
518,524.0,5.998
519,525.0,5.716
520,526.0,5.635
521,527.0,5.837
522,528.0,5.877
523,529.0,5.877
524,530.0,5.796
525,531.0,5.917
526,532.0,5.957
527,533.0,6.038
528,534.0,5.756
529,535.0,5.877
530,536.0,5.917
531,537.0,5.796
532,538.0,5.756
533,539.0,5.756
534,540.0,5.837
535,541.0,5.917
536,542.0,5.917
537,543.0,5.756
538,544.0,5.998
539,545.0,5.957
540,546.0,5.957
541,547.0,6.239
542,548.0,5.957
543,549.0,6.159
544,550.0,5.796
545,551.0,5.917
546,552.0,6.601
547,553.0,6.118
548,554.0,5.957
549,555.0,5.917
550,556.0,5.837
551,557.0,6.601
552,558.0,6.118
553,559.0,5.957
554,560.0,5.957
555,561.0,5.837
556,562.0,6.601
557,563.0,5.796
558,564.0,5.756
559,565.0,5.998
560,566.0,5.957
561,567.0,5.796
562,568.0,6.078
563,569.0,5.998
564,570.0,6.44
565,571.0,5.837
566,572.0,7.274
567,573.0,8.44
568,574.0,8.56
569,575.0,8.56
570,576.0,7.596
571,577.0,5.837
572,578.0,5.917
573,579.0,6.159
574,581.0,8.359
575,582.0,8.56
576,583.0,8.601
577,584.0,8.56
578,585.0,6.038
579,586.0,6.078
580,587.0,5.957
581,588.0,8.158
582,589.0,8.56
583,590.0,8.56
584,591.0,8.56
585,592.0,6.279
586,593.0,6.36
587,594.0,5.796
588,595.0,5.716
589,596.0,7.004
590,597.0,8.882
591,598.0,8.199
592,599.0,5.877
593,600.0,5.998
594,601.0,6.078
595,602.0,5.957
596,603.0,5.716
597,604.0,5.917
598,605.0,5.917
599,606.0,5.756
600,607.0,6.159
601,608.0,5.716
602,609.0,5.837
603,610.0,5.917
604,611.0,5.877
605,612.0,5.676
606,613.0,5.756
607,614.0,5.796
608,615.0,5.877
609,616.0,5.917
610,617.0,5.676
611,618.0,5.957
612,619.0,5.676
613,620.0,5.877
614,621.0,5.877
615,622.0,5.756
616,623.0,5.635
617,624.0,5.716
618,625.0,5.837
619,626.0,5.917
620,627.0,5.917
621,628.0,5.676
622,629.0,5.796
623,630.0,5.676
624,631.0,5.635
625,632.0,5.877
626,633.0,5.917
627,634.0,5.917
628,635.0,5.756
629,636.0,5.998
630,637.0,5.957
631,638.0,5.877
632,639.0,5.756
633,640.0,5.917
634,641.0,5.877
635,642.0,5.796
636,643.0,5.917
637,644.0,5.796
638,645.0,5.877
639,646.0,5.917
640,647.0,5.796
641,648.0,5.796
642,649.0,5.957
643,650.0,6.078
644,651.0,7.044
645,652.0,6.078
646,653.0,5.957
647,654.0,5.917
648,655.0,6.36
649,656.0,5.796
650,657.0,6.118
651,658.0,6.038
652,659.0,5.957
653,660.0,6.159
654,661.0,5.796
655,662.0,6.118
656,663.0,5.998
657,664.0,5.957
658,665.0,6.159
659,666.0,5.796
660,667.0,6.118
661,668.0,5.756
662,669.0,6.199
663,670.0,5.957
664,671.0,5.957
665,672.0,5.716
666,673.0,6.038
667,674.0,5.998
668,675.0,6.279
669,677.0,5.756
670,678.0,7.998
671,679.0,8.52
672,680.0,8.56
673,681.0,8.56
674,682.0,6.521
675,683.0,6.642
676,684.0,5.837
677,685.0,7.475
678,686.0,8.48
679,687.0,8.56
680,688.0,8.56
681,689.0,7.234
682,690.0,5.837
683,691.0,5.877
684,692.0,6.601
685,693.0,8.359
686,694.0,8.56
687,695.0,8.56
688,696.0,8.52
689,697.0,5.917
690,698.0,5.998
691,699.0,5.716
692,700.0,5.756
693,701.0,8.158
694,702.0,8.988
695,703.0,6.792
696,704.0,5.796
697,705.0,5.998
698,706.0,6.038
699,707.0,5.796
700,708.0,5.877
701,709.0,5.917
702,710.0,5.957
703,711.0,5.716
704,712.0,5.917
705,713.0,5.676
706,714.0,5.917
707,715.0,5.917
708,716.0,5.756
709,717.0,5.877
710,718.0,5.716
711,719.0,5.837
712,720.0,5.877
713,721.0,5.877
714,722.0,5.676
715,723.0,5.756
716,724.0,5.756
717,725.0,5.877
718,726.0,5.917
719,727.0,5.716
720,728.0,5.957
721,729.0,5.676
722,730.0,5.877
723,731.0,5.917
724,732.0,5.756
725,733.0,5.676
726,734.0,5.716
727,735.0,5.635
728,736.0,5.635
729,737.0,5.877
730,738.0,5.877
731,739.0,5.837
732,740.0,5.756
733,741.0,5.998
734,742.0,5.998
735,743.0,5.796
736,744.0,5.837
737,745.0,5.917
738,746.0,5.917
739,747.0,5.756
740,748.0,5.796
741,749.0,5.756
742,750.0,5.877
743,751.0,5.877
744,752.0,5.756
745,753.0,6.038
746,754.0,5.998
747,755.0,5.998
748,756.0,6.642
749,757.0,6.038
750,758.0,5.957
751,759.0,5.837
752,760.0,6.038
753,761.0,6.883
754,762.0,5.917
755,763.0,5.998
756,764.0,5.957
757,765.0,5.998
758,766.0,6.924
759,767.0,5.957
760,768.0,5.957
761,769.0,5.998
762,770.0,5.957
763,772.0,7.004
764,773.0,5.917
765,774.0,5.796
766,775.0,6.078
767,776.0,5.998
768,777.0,5.957
769,778.0,5.716
770,779.0,5.998
771,780.0,5.998
772,781.0,5.998
773,782.0,5.917
774,783.0,8.319
775,784.0,8.56
776,785.0,8.56
777,786.0,8.601
778,787.0,6.038
779,788.0,6.118
780,789.0,5.917
781,790.0,8.078
782,791.0,8.52
783,792.0,8.56
784,793.0,8.56
785,794.0,6.36
786,795.0,6.481
787,796.0,5.796
788,797.0,7.676
789,798.0,8.48
790,799.0,8.56
791,800.0,8.56
792,801.0,6.993
793,802.0,5.796
794,803.0,5.837
795,804.0,5.716
796,805.0,6.038
797,806.0,8.641
798,807.0,9.028
799,808.0,6.159
800,809.0,5.998
801,810.0,5.998
802,811.0,6.32
803,812.0,5.716
804,813.0,5.877
805,814.0,5.917
806,815.0,5.837
807,816.0,5.676
808,817.0,5.756
809,818.0,5.796
810,819.0,5.917
811,820.0,5.917
812,821.0,5.716
813,822.0,5.917
814,823.0,5.716
815,824.0,5.877
816,825.0,5.957
817,826.0,5.756
818,827.0,5.676
819,828.0,5.676
820,829.0,5.877
821,830.0,5.877
822,831.0,5.917
823,832.0,5.676
824,833.0,5.837
825,834.0,5.676
826,835.0,5.917
827,836.0,5.877
828,837.0,5.716
829,838.0,5.998
830,839.0,5.676
831,840.0,5.635
832,841.0,5.837
833,842.0,5.917
834,843.0,5.877
835,844.0,5.796
836,845.0,5.917
837,846.0,5.998
838,847.0,6.038
839,848.0,5.756
840,849.0,5.877
841,850.0,5.877
842,851.0,5.796
843,852.0,5.756
844,853.0,5.756
845,854.0,5.837
846,855.0,5.877
847,856.0,5.917
848,857.0,5.756
849,858.0,5.998
850,859.0,5.957
851,860.0,5.998
852,861.0,6.239
853,862.0,5.957
854,863.0,6.159
855,864.0,5.796
856,865.0,5.877
857,866.0,6.601
858,867.0,6.118
859,869.0,5.957
860,870.0,5.917
861,871.0,5.837
862,872.0,6.601
863,873.0,6.118
864,874.0,5.957
865,875.0,5.957
866,876.0,5.837
867,877.0,6.601
868,878.0,5.796
869,879.0,5.756
870,880.0,5.998
871,881.0,5.957
872,882.0,5.796
873,883.0,6.078
874,884.0,5.998
875,885.0,6.521
876,886.0,5.837
877,887.0,7.314
878,888.0,8.44
879,889.0,8.56
880,890.0,8.56
881,891.0,7.556
882,892.0,5.837
883,893.0,5.917
884,894.0,6.199
885,895.0,8.359
886,896.0,8.52
887,897.0,8.601
888,898.0,8.56
889,899.0,5.998
890,900.0,6.038
891,901.0,5.917
892,902.0,8.158
893,903.0,8.52
894,904.0,8.601
895,905.0,8.56
896,906.0,6.279
897,907.0,6.32
898,908.0,5.756
899,909.0,5.716
900,910.0,7.085
901,911.0,8.882
902,912.0,8.158
903,913.0,5.877
904,914.0,5.998
905,915.0,5.998
906,916.0,5.957
907,917.0,5.676
908,918.0,5.917
909,919.0,5.917
910,920.0,5.716
911,921.0,6.118
912,922.0,5.716
913,923.0,5.877
914,924.0,5.917
915,925.0,5.837
916,926.0,5.676
917,927.0,5.756
918,928.0,5.796
919,929.0,5.877
920,930.0,5.917
921,931.0,5.676
922,932.0,5.957
923,933.0,5.676
924,934.0,5.877
925,935.0,5.877
926,936.0,5.756
927,937.0,5.635
928,938.0,5.716
929,939.0,5.796
930,940.0,5.877
931,941.0,5.917
932,942.0,5.676
933,943.0,5.796
934,944.0,5.676
935,945.0,5.676
936,946.0,5.877
937,947.0,5.877
938,948.0,5.917
939,949.0,5.756
940,950.0,5.998
941,951.0,5.998
942,952.0,5.917
943,953.0,5.796
944,954.0,5.917
945,955.0,5.877
946,956.0,5.796
947,957.0,5.917
948,958.0,5.756
949,959.0,5.837
950,960.0,5.877
951,961.0,5.796
952,962.0,5.716
953,964.0,5.957
954,965.0,5.957
955,966.0,7.044
956,967.0,6.078
957,968.0,5.957
958,969.0,5.917
959,970.0,6.36
960,971.0,5.796
961,972.0,6.118
962,973.0,5.998
963,974.0,5.957
964,975.0,6.159
965,976.0,5.796
966,977.0,6.118
967,978.0,6.038
968,979.0,5.998
969,980.0,6.159
970,981.0,5.756
971,982.0,6.118
972,983.0,5.756
973,984.0,6.199
974,985.0,5.957
975,986.0,5.957
976,987.0,5.756
977,988.0,6.038
978,989.0,5.998
979,990.0,6.279
980,991.0,5.756
981,992.0,7.998
982,993.0,8.52
983,994.0,8.56
984,995.0,8.56
985,996.0,6.561
986,997.0,6.601
987,998.0,5.796
988,999.0,7.515
989,1000.0,8.48
990,1001.0,8.56
991,1002.0,8.56
992,1003.0,7.154
993,1004.0,5.837
994,1005.0,5.877
995,1006.0,6.682
996,1007.0,8.4
997,1008.0,8.56
998,1009.0,8.56
999,1010.0,8.52
1000,1011.0,5.957
1001,1012.0,6.038
1002,1013.0,5.756
1003,1014.0,5.756
1004,1015.0,8.158
1005,1016.0,9.028
1006,1017.0,6.763
1007,1018.0,5.796
1008,1019.0,5.998
1009,1020.0,6.038
1010,1021.0,5.796
1011,1022.0,5.837
1012,1023.0,5.917
1013,1024.0,5.917
1014,1025.0,5.676
1015,1026.0,5.877
1016,1027.0,5.676
1017,1028.0,5.877
1018,1029.0,5.917
1019,1030.0,5.716
1020,1031.0,5.998
1021,1032.0,5.716
1022,1033.0,5.877
1023,1034.0,5.917
1024,1035.0,5.877
1025,1036.0,5.676
1026,1037.0,5.796
1027,1038.0,5.756
1028,1039.0,5.877
1029,1040.0,5.877
1030,1041.0,5.716
1031,1042.0,5.957
1032,1043.0,5.676
1033,1044.0,5.877
1034,1045.0,5.917
1035,1046.0,5.756
1036,1047.0,5.676
1037,1048.0,5.716
1038,1049.0,5.635
1039,1050.0,5.635
1040,1051.0,5.917
1041,1052.0,5.917
1042,1053.0,5.837
1043,1054.0,5.756
1044,1055.0,5.998
1045,1056.0,5.998
1046,1057.0,5.837
1047,1058.0,5.837
1048,1060.0,5.917
1049,1061.0,5.917
1050,1062.0,5.796
1051,1063.0,5.796
1052,1064.0,5.756
1053,1065.0,5.877
1054,1066.0,5.917
1055,1067.0,5.756
1056,1068.0,6.038
1057,1069.0,5.957
1058,1070.0,5.998
1059,1071.0,6.642
1060,1072.0,6.038
1061,1073.0,5.957
1062,1074.0,5.877
1063,1075.0,5.998
1064,1076.0,6.953
1065,1077.0,5.917
1066,1078.0,6.038
1067,1079.0,5.917
1068,1080.0,5.957
1069,1081.0,6.953
1070,1082.0,5.957
1071,1083.0,5.957
1072,1084.0,5.957
1073,1085.0,5.917
1074,1086.0,6.993
1075,1087.0,5.917
1076,1088.0,5.756
1077,1089.0,6.038
1078,1090.0,5.917
1079,1091.0,5.917
1080,1092.0,5.716
1081,1093.0,5.998
1082,1094.0,5.998
1083,1095.0,5.957
1084,1096.0,5.957
1085,1097.0,8.319
1086,1098.0,8.56
1087,1099.0,8.601
1088,1100.0,8.56
1089,1101.0,6.038
1090,1102.0,6.118
1091,1103.0,5.917
1092,1104.0,8.078
1093,1105.0,8.52
1094,1106.0,8.56
1095,1107.0,8.56
1096,1108.0,6.36
1097,1109.0,6.44
1098,1110.0,5.756
1099,1111.0,7.716
1100,1112.0,8.48
1101,1113.0,8.56
1102,1114.0,8.56
1103,1115.0,6.953
1104,1116.0,5.796
1105,1117.0,5.877
1106,1118.0,5.716
1107,1119.0,6.038
1108,1120.0,8.641
1109,1121.0,9.028
1110,1122.0,6.159
1111,1123.0,5.998
1112,1124.0,5.998
1113,1125.0,6.32
1114,1126.0,5.716
1115,1127.0,5.917
1116,1128.0,5.917
1117,1129.0,5.837
1118,1130.0,5.676
1119,1131.0,5.796
1120,1132.0,5.796
1121,1133.0,5.917
1122,1134.0,5.917
1123,1135.0,5.716
1124,1136.0,5.917
1125,1137.0,5.716
1126,1138.0,5.877
1127,1139.0,5.917
1128,1140.0,5.756
1129,1141.0,5.676
1130,1142.0,5.716
1131,1143.0,5.877
1132,1144.0,5.877
1133,1145.0,5.877
1134,1146.0,5.676
1135,1147.0,5.756
1136,1148.0,5.756
1137,1149.0,5.877
1138,1150.0,5.877
1139,1151.0,5.676
1140,1152.0,5.998
1141,1153.0,5.676
1142,1155.0,5.635
1143,1156.0,5.796
1144,1157.0,5.877
1145,1158.0,5.917
1146,1159.0,5.756
1147,1160.0,5.917
1148,1161.0,5.998
1149,1162.0,6.038
1150,1163.0,5.756
1151,1164.0,5.877
1152,1165.0,5.877
1153,1166.0,5.837
1154,1167.0,5.756
1155,1168.0,5.756
1156,1169.0,5.837
1157,1170.0,5.877
1158,1171.0,5.917
1159,1172.0,5.756
1160,1173.0,5.998
1161,1174.0,5.957
1162,1175.0,5.957
1163,1176.0,6.239
1164,1177.0,5.998
1165,1178.0,6.159
1166,1179.0,5.796
1167,1180.0,5.877
1168,1181.0,6.561
1169,1182.0,6.118
1170,1183.0,5.957
1171,1184.0,5.917
1172,1185.0,5.837
1173,1186.0,6.561
1174,1187.0,6.118
1175,1188.0,5.957
1176,1189.0,5.957
1177,1190.0,5.837
1178,1191.0,6.601
1179,1192.0,5.796
1180,1193.0,5.756
1181,1194.0,5.998
1182,1195.0,5.957
1183,1196.0,5.796
1184,1197.0,6.078
1185,1198.0,5.998
1186,1199.0,6.642
1187,1200.0,5.796
1188,1201.0,7.355
1189,1202.0,8.44
1190,1203.0,8.601
1191,1204.0,8.56
1192,1205.0,7.515
1193,1206.0,5.837
1194,1207.0,5.877
1195,1208.0,6.279
1196,1209.0,8.359
1197,1210.0,8.56
1198,1211.0,8.56
1199,1212.0,8.56
1200,1213.0,5.957
1201,1214.0,6.038
1202,1215.0,5.917
1203,1216.0,8.199
1204,1217.0,8.52
1205,1218.0,8.56
1206,1219.0,8.56
1207,1220.0,6.239
1208,1221.0,6.32
1209,1222.0,5.756
1210,1223.0,5.716
1211,1224.0,7.113
1212,1225.0,8.868
1213,1226.0,8.078
1214,1227.0,5.877
1215,1228.0,5.998
1216,1229.0,5.998
1217,1230.0,5.957
1218,1231.0,5.676
1219,1232.0,5.917
1220,1233.0,5.917
1221,1234.0,5.756
1222,1235.0,6.118
1223,1236.0,5.716
1224,1237.0,5.877
1225,1238.0,5.917
1226,1239.0,5.837
1227,1240.0,5.676
1228,1241.0,5.796
1229,1242.0,5.796
1230,1243.0,5.877
1231,1244.0,5.917
1232,1245.0,5.676
1233,1246.0,5.917
1234,1247.0,5.676
1235,1248.0,5.877
1236,1250.0,5.877
1237,1251.0,5.756
1238,1252.0,5.635
1239,1253.0,5.716
1240,1254.0,5.837
1241,1255.0,5.917
1242,1256.0,5.917
1243,1257.0,5.676
1244,1258.0,5.796
1245,1259.0,5.676
1246,1260.0,5.635
1247,1261.0,5.917
1248,1262.0,5.917
1249,1263.0,5.917
1250,1264.0,5.756
1251,1265.0,5.998
1252,1266.0,5.998
1253,1267.0,5.877
1254,1268.0,5.796
1255,1269.0,5.877
1256,1270.0,5.917
1257,1271.0,5.796
1258,1272.0,5.917
1259,1273.0,5.756
1260,1274.0,5.877
1261,1275.0,5.877
1262,1276.0,5.796
1263,1277.0,5.756
1264,1278.0,5.957
1265,1279.0,5.957
1266,1280.0,6.964
1267,1281.0,6.078
1268,1282.0,5.957
1269,1283.0,5.917
1270,1284.0,6.32
1271,1285.0,5.796
1272,1286.0,6.118
1273,1287.0,5.998
1274,1288.0,5.957
1275,1289.0,6.159
1276,1290.0,5.796
1277,1291.0,6.078
1278,1292.0,6.038
1279,1293.0,5.917
1280,1294.0,6.159
1281,1295.0,5.756
1282,1296.0,6.118
1283,1297.0,5.756
1284,1298.0,6.199
1285,1299.0,5.957
1286,1300.0,5.957
1287,1301.0,5.716
1288,1302.0,6.038
1289,1303.0,5.998
1290,1304.0,6.239
1291,1305.0,5.756
1292,1306.0,8.038
1293,1307.0,8.52
1294,1308.0,8.601
1295,1309.0,8.56
1296,1310.0,6.481
1297,1311.0,6.561
1298,1312.0,5.796
1299,1313.0,7.556
1300,1314.0,8.48
1301,1315.0,8.56
1302,1316.0,8.601
1303,1317.0,7.154
1304,1318.0,5.837
1305,1319.0,5.877
1306,1320.0,6.682
1307,1321.0,8.4
1308,1322.0,8.601
1309,1323.0,8.56
1310,1324.0,8.48
1311,1325.0,5.917
1312,1326.0,5.998
1313,1327.0,5.716
1314,1328.0,5.716
1315,1329.0,8.199
1316,1330.0,8.962
1317,1331.0,6.722
1318,1332.0,5.756
1319,1333.0,5.998
1320,1334.0,5.998
1321,1335.0,5.796
1322,1336.0,5.837
1323,1337.0,5.917
1324,1338.0,5.917
1325,1339.0,5.676
1326,1340.0,5.877
1327,1341.0,5.676
1328,1342.0,5.877
