sample_index,elapsed_s,power_W
290,293.0,6.35
291,294.0,7.194
292,295.0,7.998
293,296.0,7.676
294,297.0,7.113
295,298.0,6.551
296,299.0,6.35
297,300.0,7.274
298,301.0,8.065
299,302.0,7.716
300,303.0,7.154
301,304.0,6.792
302,305.0,6.631
303,306.0,6.35
304,307.0,6.159
305,308.0,6.32
306,309.0,6.43
307,310.0,6.279
308,311.0,6.511
309,312.0,7.757
310,313.0,8.186
311,314.0,7.556
312,315.0,7.234
313,316.0,6.631
314,317.0,6.832
315,318.0,7.958
316,319.0,7.998
317,320.0,7.515
318,321.0,7.314
319,322.0,6.913
320,323.0,6.591
321,324.0,6.39
322,325.0,6.671
323,326.0,7.676
324,327.0,8.038
325,328.0,7.314
326,329.0,7.475
327,330.0,6.993
328,331.0,6.671
329,332.0,6.47
330,333.0,6.279
331,334.0,6.279
332,335.0,6.118
333,336.0,6.078
334,337.0,6.4
335,338.0,6.671
336,339.0,6.591
337,340.0,7.676
338,341.0,8.078
339,342.0,7.998
340,343.0,7.435
341,344.0,6.953
342,345.0,6.953
343,346.0,7.154
344,347.0,6.913
345,348.0,6.792
346,349.0,6.511
347,350.0,6.953
348,351.0,7.917
349,352.0,7.917
350,353.0,7.234
351,354.0,6.712
352,355.0,6.4
353,356.0,6.279
354,357.0,6.43
355,358.0,8.118
356,359.0,7.395
357,360.0,6.832
358,361.0,6.671
359,363.0,6.631
360,364.0,6.913
361,365.0,7.958
362,366.0,7.958
363,367.0,7.475
364,368.0,7.073
365,369.0,6.872
366,370.0,6.591
367,371.0,6.35
368,372.0,6.792
369,373.0,7.395
370,374.0,8.226
371,375.0,7.435
372,376.0,6.913
373,377.0,6.551
374,378.0,6.269
375,379.0,7.596
376,380.0,8.078
377,381.0,7.435
378,382.0,6.993
379,383.0,6.631
380,384.0,6.35
381,385.0,6.199
382,386.0,6.752
383,387.0,7.676
384,388.0,8.145
385,389.0,7.636
386,390.0,7.073
387,391.0,6.712
388,392.0,6.4
389,393.0,6.872
390,394.0,7.877
391,395.0,7.676
392,396.0,7.073
393,397.0,6.832
394,398.0,6.551
395,399.0,6.39
396,400.0,6.43
397,401.0,7.113
398,402.0,8.078
399,403.0,7.636
400,404.0,6.872
401,405.0,6.551
402,406.0,6.47
403,407.0,6.551
404,408.0,6.078
405,409.0,6.118
406,410.0,7.515
407,411.0,8.226
408,412.0,7.515
409,413.0,6.872
410,414.0,6.43
411,415.0,6.32
412,416.0,6.832
413,417.0,5.957
414,418.0,6.279
415,419.0,6.279
416,420.0,6.511
417,421.0,6.631
418,422.0,5.998
419,423.0,6.43
420,424.0,6.481
421,425.0,7.274
422,426.0,7.917
423,427.0,8.038
424,428.0,7.596
425,429.0,7.033
426,430.0,6.712
427,431.0,6.35
428,432.0,7.314
429,433.0,8.158
430,434.0,8.118
431,435.0,6.993
432,436.0,6.993
433,437.0,7.716
434,438.0,8.118
435,439.0,7.314
436,440.0,6.631
437,441.0,6.511
438,442.0,6.32
439,443.0,6.199
440,444.0,7.073
441,445.0,7.998
442,446.0,7.274
443,447.0,7.395
444,448.0,6.993
445,449.0,6.47
446,450.0,8.467
447,451.0,7.435
448,452.0,6.671
449,454.0,7.917
450,455.0,7.837
451,456.0,7.395
452,457.0,7.194
453,458.0,6.752
454,459.0,7.073
455,460.0,6.47
456,461.0,6.159
457,462.0,6.118
458,463.0,6.521
459,464.0,6.521
460,465.0,6.279
461,466.0,6.481
462,467.0,6.561
463,468.0,7.475
464,469.0,8.186
465,470.0,7.757
466,471.0,7.194
467,472.0,6.872
468,473.0,6.511
469,474.0,6.36
470,475.0,6.4
471,476.0,7.274
472,477.0,7.998
473,478.0,7.877
474,479.0,7.355
475,480.0,6.913
476,481.0,6.712
477,482.0,6.4
478,483.0,6.752
479,484.0,7.435
480,485.0,6.953
481,486.0,6.591
482,487.0,6.4
483,488.0,6.159
484,489.0,6.239
485,490.0,6.32
486,491.0,6.872
487,492.0,7.757
488,493.0,7.998
489,494.0,7.274
490,495.0,6.832
491,496.0,6.551
492,497.0,6.44
493,498.0,7.435
494,499.0,7.515
495,500.0,8.038
496,501.0,8.105
497,502.0,7.917
498,503.0,8.158
499,504.0,7.917
500,505.0,5.837
501,506.0,6.953
502,507.0,7.274
503,508.0,7.314
504,509.0,6.712
505,510.0,6.43
506,511.0,6.279
507,512.0,6.591
508,513.0,7.515
509,514.0,8.078
510,515.0,7.596
511,516.0,6.832
512,517.0,6.591
513,518.0,6.31
514,519.0,6.551
515,520.0,7.716
516,521.0,8.105
517,522.0,7.435
518,523.0,7.073
519,524.0,6.671
520,525.0,6.511
521,526.0,6.31
522,527.0,6.872
523,528.0,7.877
524,529.0,8.105
525,530.0,7.837
526,531.0,7.556
527,532.0,7.194
528,533.0,6.913
529,534.0,6.631
530,535.0,6.39
531,536.0,6.591
532,537.0,7.596
533,538.0,8.186
534,539.0,7.676
535,540.0,7.113
536,541.0,6.752
537,542.0,6.511
538,544.0,6.31
539,545.0,7.676
540,546.0,8.038
541,547.0,7.475
542,548.0,6.712
543,549.0,6.792
544,550.0,6.631
545,551.0,6.913
546,552.0,7.917
547,553.0,7.556
548,554.0,6.953
549,555.0,6.591
550,556.0,6.36
551,557.0,7.113
552,558.0,7.797
553,559.0,6.913
554,560.0,6.4
555,561.0,6.591
556,562.0,7.395
557,563.0,8.199
558,564.0,7.636
559,565.0,7.073
560,566.0,6.521
561,567.0,6.671
562,568.0,6.521
563,569.0,6.199
564,570.0,8.266
565,571.0,7.958
566,572.0,7.314
567,573.0,6.832
568,574.0,8.038
569,575.0,7.676
570,576.0,7.194
571,577.0,6.993
572,578.0,7.515
573,579.0,7.917
574,580.0,7.596
575,581.0,8.186
576,582.0,7.596
577,583.0,8.038
578,584.0,7.355
579,585.0,6.872
580,586.0,6.953
581,587.0,5.756
582,588.0,7.033
583,589.0,7.998
584,590.0,7.636
585,591.0,7.113
586,592.0,6.671
587,593.0,6.43
588,594.0,6.279
589,595.0,6.872
590,596.0,6.832
591,597.0,5.998
592,598.0,6.36
593,599.0,6.953
594,600.0,7.877
595,601.0,8.078
596,602.0,7.636
597,603.0,7.716
598,604.0,7.716
599,605.0,7.314
600,606.0,7.033
601,607.0,6.993
602,608.0,6.591
603,609.0,6.36
604,610.0,7.636
605,611.0,8.118
606,612.0,7.194
607,613.0,6.752
608,614.0,6.712
609,615.0,8.078
610,616.0,7.837
611,617.0,7.435
612,618.0,6.993
613,619.0,6.752
614,620.0,6.631
615,621.0,7.596
616,622.0,7.917
617,623.0,8.118
618,624.0,8.118
619,625.0,7.596
620,626.0,6.993
621,627.0,6.631
622,628.0,6.36
623,629.0,6.44
624,630.0,7.033
625,631.0,8.158
626,632.0,7.596
627,633.0,6.993
628,634.0,6.631
629,636.0,7.194
630,637.0,8.038
631,638.0,5.877
632,639.0,6.481
633,640.0,6.872
634,641.0,6.953
635,642.0,6.792
636,643.0,6.511
637,644.0,6.511
638,645.0,7.556
639,646.0,7.797
640,647.0,7.073
641,648.0,6.671
642,649.0,6.631
643,650.0,6.35
644,651.0,6.712
645,652.0,8.078
646,653.0,7.917
647,654.0,7.435
648,655.0,6.953
649,656.0,6.551
650,657.0,6.31
651,658.0,7.355
652,659.0,8.226
653,660.0,7.395
654,661.0,6.712
655,662.0,7.314
656,663.0,8.226
657,664.0,7.636
658,665.0,6.913
659,666.0,6.47
660,667.0,6.269
661,668.0,7.636
662,669.0,8.145
663,670.0,7.355
664,671.0,6.872
665,672.0,6.511
666,673.0,8.145
667,674.0,8.025
668,675.0,7.395
669,676.0,6.953
670,677.0,6.671
671,678.0,6.31
672,679.0,6.591
673,680.0,6.551
674,681.0,6.35
675,682.0,6.239
676,683.0,6.712
677,684.0,6.47
678,685.0,6.31
679,686.0,6.239
680,687.0,6.078
681,688.0,7.716
682,689.0,8.186
683,690.0,7.636
684,691.0,7.837
685,692.0,7.073
686,693.0,6.551
687,694.0,6.43
688,695.0,6.31
689,696.0,7.113
690,697.0,7.676
691,698.0,6.078
692,699.0,7.355
693,700.0,7.234
694,701.0,6.038
695,702.0,6.671
696,703.0,5.957
697,704.0,6.591
698,705.0,6.43
699,706.0,6.43
700,707.0,8.105
701,708.0,7.515
702,709.0,6.712
703,710.0,6.47
704,711.0,8.145
705,712.0,7.395
706,713.0,6.993
707,714.0,6.43
708,715.0,6.872
709,716.0,6.872
710,717.0,7.716
711,718.0,7.757
712,719.0,6.953
713,720.0,6.551
714,721.0,6.35
715,722.0,6.511
716,723.0,6.832
717,724.0,7.837
718,725.0,8.145
719,727.0,8.038
720,728.0,7.877
721,729.0,8.199
722,730.0,7.515
723,731.0,6.993
724,732.0,6.43
725,733.0,7.234
726,734.0,7.877
727,735.0,8.145
728,736.0,7.395
729,737.0,6.792
730,738.0,6.47
731,739.0,6.591
732,740.0,8.038
733,741.0,7.757
734,742.0,7.033
735,743.0,6.591
736,744.0,6.44
737,745.0,6.35
738,746.0,6.712
739,747.0,7.877
740,748.0,7.837
741,749.0,7.395
742,750.0,7.073
743,751.0,6.671
744,752.0,6.39
745,753.0,6.118
746,754.0,6.47
747,755.0,7.797
748,756.0,8.038
749,757.0,7.234
750,758.0,6.792
751,759.0,6.43
752,760.0,7.515
753,761.0,7.998
754,762.0,8.186
755,763.0,7.194
756,764.0,7.113
757,765.0,7.274
758,766.0,6.671
759,767.0,7.596
760,768.0,8.145
761,769.0,7.596
762,770.0,6.993
763,771.0,6.551
764,772.0,6.36
765,773.0,7.958
766,774.0,8.078
767,775.0,7.274
768,776.0,6.752
769,777.0,6.44
770,778.0,6.279
771,779.0,6.752
772,780.0,7.113
773,781.0,6.792
774,782.0,6.47
775,783.0,6.239
776,784.0,6.199
777,785.0,6.31
778,786.0,7.435
779,787.0,6.832
780,788.0,7.958
781,789.0,7.837
782,790.0,7.154
783,791.0,6.712
784,792.0,6.43
785,793.0,7.757
786,794.0,8.105
787,795.0,7.636
788,796.0,6.993
789,797.0,6.511
790,798.0,6.551
791,799.0,6.712
792,800.0,6.39
793,801.0,6.792
794,802.0,7.596
795,803.0,7.556
796,804.0,8.266
797,805.0,7.314
798,806.0,6.712
799,807.0,6.913
800,808.0,6.631
801,809.0,6.35
802,810.0,6.913
803,811.0,7.395
804,812.0,7.998
805,813.0,7.757
806,814.0,7.073
807,815.0,6.712
808,817.0,6.631
809,818.0,7.797
810,819.0,7.395
811,820.0,7.475
812,821.0,7.596
813,822.0,8.078
814,823.0,7.716
815,824.0,6.993
816,825.0,6.511
817,826.0,6.31
818,827.0,6.239
819,828.0,6.199
820,829.0,7.797
821,830.0,7.877
822,831.0,7.877
823,832.0,7.395
824,833.0,6.913
825,834.0,6.671
826,835.0,6.39
827,836.0,6.279
828,837.0,7.475
829,838.0,7.837
830,839.0,7.797
831,840.0,7.636
832,841.0,7.194
833,842.0,6.712
834,843.0,6.43
835,844.0,6.832
836,845.0,5.998
837,846.0,7.154
838,847.0,8.266
839,848.0,7.556
840,849.0,7.596
841,850.0,7.395
842,851.0,7.998
843,852.0,7.556
844,853.0,6.993
845,854.0,6.551
846,855.0,6.551
847,856.0,6.43
848,857.0,7.395
849,858.0,8.306
850,859.0,8.038
851,860.0,7.395
852,861.0,6.752
853,862.0,6.47
854,863.0,6.47
855,864.0,6.591
856,865.0,6.551
857,866.0,7.757
858,867.0,8.266
859,868.0,7.596
860,869.0,6.993
861,870.0,7.033
862,871.0,5.716
863,872.0,6.44
864,873.0,7.676
865,874.0,7.998
866,875.0,7.757
867,876.0,6.953
868,877.0,6.832
869,878.0,6.631
870,879.0,7.636
871,880.0,7.917
872,881.0,7.154
873,882.0,6.712
874,883.0,6.712
875,884.0,6.872
876,885.0,7.113
877,886.0,6.712
878,887.0,6.511
879,888.0,7.154
880,889.0,8.105
881,890.0,7.716
882,891.0,7.194
883,892.0,6.752
884,893.0,6.35
885,894.0,6.32
886,895.0,6.47
887,896.0,6.511
888,897.0,6.44
889,898.0,6.521
890,899.0,8.118
891,900.0,7.596
892,901.0,6.792
893,902.0,6.4
894,903.0,7.355
895,904.0,7.113
896,905.0,8.266
897,906.0,7.596
898,907.0,7.073
899,908.0,6.792
900,910.0,6.47
901,911.0,6.189
902,912.0,6.43
903,913.0,6.279
904,914.0,6.44
905,915.0,7.716
906,916.0,7.475
907,917.0,6.671
908,918.0,6.39
909,919.0,7.596
910,920.0,7.716
911,921.0,7.073
912,922.0,6.631
913,923.0,6.36
914,924.0,7.395
915,925.0,8.118
916,926.0,7.877
917,927.0,7.355
918,928.0,6.872
919,929.0,6.44
920,930.0,6.521
921,931.0,7.998
922,932.0,7.958
923,933.0,7.355
924,934.0,6.993
925,935.0,6.561
926,936.0,6.4
927,937.0,6.872
928,938.0,7.998
929,939.0,7.837
930,940.0,7.274
931,941.0,7.676
932,942.0,7.556
933,943.0,6.832
934,944.0,6.671
935,945.0,6.712
936,946.0,6.47
937,947.0,6.199
938,948.0,6.913
939,949.0,7.958
940,950.0,7.154
941,951.0,6.671
942,952.0,6.4
943,953.0,7.636
944,954.0,7.998
945,955.0,7.958
946,956.0,7.556
947,957.0,6.993
948,958.0,6.591
949,959.0,6.239
950,960.0,7.837
951,961.0,8.158
952,962.0,7.475
953,963.0,6.872
954,964.0,6.481
955,965.0,7.274
956,966.0,8.199
957,967.0,7.636
958,968.0,7.234
959,969.0,6.872
960,970.0,6.591
961,971.0,7.033
962,972.0,6.551
963,973.0,6.078
964,974.0,7.355
965,975.0,8.226
966,976.0,7.757
967,977.0,7.274
968,978.0,6.752
969,979.0,6.36
970,980.0,6.631
971,981.0,7.917
972,982.0,8.186
973,983.0,7.716
974,984.0,7.596
975,985.0,7.475
976,986.0,6.631
977,987.0,6.32
978,988.0,6.159
979,989.0,6.279
980,990.0,7.073
981,991.0,8.078
982,992.0,7.797
983,993.0,7.113
984,994.0,6.631
985,995.0,6.31
986,996.0,7.515
987,997.0,7.998
988,998.0,7.797
989,999.0,7.234
990,1001.0,6.631
991,1002.0,6.31
992,1003.0,8.078
993,1004.0,7.073
994,1005.0,6.47
995,1006.0,7.194
996,1007.0,8.038
997,1008.0,7.274
998,1009.0,6.712
999,1010.0,6.43
1000,1011.0,6.832
1001,1012.0,7.556
1002,1013.0,7.475
1003,1014.0,8.186
1004,1015.0,8.078
1005,1016.0,7.596
1006,1017.0,7.636
1007,1018.0,7.998
1008,1019.0,7.154
1009,1020.0,7.314
1010,1021.0,6.872
1011,1022.0,6.551
1012,1023.0,6.36
1013,1024.0,7.998
1014,1025.0,7.797
1015,1026.0,7.596
1016,1027.0,6.953
1017,1028.0,6.551
1018,1029.0,6.269
1019,1030.0,7.837
1020,1031.0,7.797
1021,1032.0,7.676
1022,1033.0,6.953
1023,1034.0,6.47
1024,1035.0,6.993
1025,1036.0,6.913
1026,1037.0,6.32
1027,1038.0,6.993
1028,1039.0,8.038
1029,1040.0,7.596
1030,1041.0,7.033
1031,1042.0,8.186
1032,1043.0,7.274
1033,1044.0,6.631
1034,1045.0,7.395
1035,1046.0,7.958
1036,1047.0,6.832
1037,1048.0,6.792
1038,1049.0,6.551
1039,1050.0,7.113
1040,1051.0,6.551
1041,1052.0,7.797
1042,1053.0,8.186
1043,1054.0,7.515
1044,1055.0,6.993
1045,1056.0,6.511
1046,1057.0,6.279
1047,1058.0,7.757
1048,1059.0,8.158
1049,1060.0,7.676
1050,1061.0,7.113
1051,1062.0,6.631
1052,1063.0,6.43
1053,1064.0,7.073
1054,1065.0,7.435
1055,1066.0,7.274
1056,1067.0,6.551
1057,1068.0,7.998
1058,1069.0,7.917
1059,1070.0,7.435
1060,1071.0,6.872
1061,1072.0,6.511
1062,1073.0,6.279
1063,1074.0,7.154
1064,1075.0,5.998
1065,1076.0,6.792
1066,1077.0,7.998
1067,1078.0,7.917
1068,1079.0,7.475
1069,1080.0,6.953
1070,1081.0,6.44
1071,1082.0,6.993
1072,1083.0,7.676
1073,1084.0,7.998
1074,1085.0,7.154
1075,1086.0,6.511
1076,1087.0,6.199
1077,1088.0,7.998
1078,1090.0,7.556
1079,1091.0,7.033
1080,1092.0,6.792
1081,1093.0,6.752
1082,1094.0,8.226
1083,1095.0,7.676
1084,1096.0,7.073
1085,1097.0,6.671
1086,1098.0,6.4
1087,1099.0,7.877
1088,1100.0,7.958
1089,1101.0,7.395
1090,1102.0,6.953
1091,1103.0,6.551
1092,1104.0,6.36
1093,1105.0,7.033
1094,1106.0,7.998
1095,1107.0,7.556
1096,1108.0,8.145
1097,1109.0,7.757
1098,1110.0,7.113
1099,1111.0,6.792
1100,1112.0,6.47
1101,1113.0,7.274
1102,1114.0,7.314
1103,1115.0,8.266
1104,1116.0,7.475
1105,1117.0,7.355
1106,1118.0,6.631
1107,1119.0,6.47
1108,1120.0,6.32
1109,1121.0,7.033
1110,1122.0,7.757
1111,1123.0,8.038
1112,1124.0,7.355
1113,1125.0,6.953
1114,1126.0,6.591
1115,1127.0,6.872
1116,1128.0,7.395
1117,1129.0,6.792
1118,1130.0,8.105
1119,1131.0,7.556
1120,1132.0,7.033
1121,1133.0,6.631
1122,1134.0,6.43
1123,1135.0,6.39
1124,1136.0,7.837
1125,1137.0,7.475
1126,1138.0,8.078
1127,1139.0,7.355
1128,1140.0,6.872
1129,1141.0,6.43
1130,1142.0,7.395
1131,1143.0,6.832
1132,1144.0,6.511
1133,1145.0,6.32
1134,1146.0,6.199
1135,1147.0,6.832
1136,1148.0,8.078
1137,1149.0,7.515
1138,1150.0,6.913
1139,1151.0,6.752
1140,1152.0,6.551
1141,1153.0,6.43
1142,1154.0,6.44
1143,1155.0,6.36
1144,1156.0,7.435
1145,1157.0,8.105
1146,1158.0,7.797
1147,1159.0,7.234
1148,1160.0,6.712
1149,1161.0,6.35
1150,1162.0,6.872
1151,1163.0,8.145
1152,1164.0,7.596
1153,1165.0,6.953
1154,1166.0,6.631
1155,1167.0,6.36
1156,1168.0,7.556
1157,1169.0,7.998
1158,1170.0,8.038
1159,1171.0,7.395
1160,1172.0,6.913
1161,1173.0,6.47
1162,1174.0,6.953
1163,1175.0,8.226
1164,1176.0,7.234
1165,1177.0,6.712
1166,1178.0,6.511
1167,1179.0,5.998
1168,1181.0,6.038
1169,1182.0,6.792
1170,1183.0,6.551
1171,1184.0,6.43
1172,1185.0,6.712
1173,1186.0,7.194
1174,1187.0,6.872
1175,1188.0,7.917
1176,1189.0,7.998
1177,1190.0,7.033
1178,1191.0,6.551
1179,1192.0,7.154
1180,1193.0,7.515
1181,1194.0,8.186
1182,1195.0,7.636
1183,1196.0,7.033
1184,1197.0,6.551
1185,1198.0,6.481
1186,1199.0,6.36
1187,1200.0,7.154
1188,1201.0,7.757
1189,1202.0,8.078
1190,1203.0,7.435
1191,1204.0,6.792
1192,1205.0,6.591
1193,1206.0,6.36
1194,1207.0,6.36
1195,1208.0,7.757
1196,1209.0,8.078
1197,1210.0,7.234
1198,1211.0,6.792
1199,1212.0,6.561
1200,1213.0,6.279
1201,1214.0,6.4
1202,1215.0,6.279
1203,1216.0,6.32
1204,1217.0,6.36
1205,1218.0,6.279
1206,1219.0,6.32
1207,1220.0,7.475
1208,1221.0,8.038
1209,1222.0,7.797
1210,1223.0,7.194
1211,1224.0,6.953
1212,1225.0,6.551
1213,1226.0,6.279
1214,1227.0,6.44
1215,1228.0,6.078
1216,1229.0,6.913
1217,1230.0,7.917
1218,1231.0,7.837
1219,1232.0,7.355
1220,1233.0,6.872
1221,1234.0,6.47
1222,1235.0,7.757
1223,1236.0,8.118
1224,1237.0,7.596
1225,1238.0,7.596
1226,1239.0,6.913
1227,1240.0,6.631
1228,1241.0,6.47
1229,1242.0,6.4
1230,1243.0,7.958
1231,1244.0,7.877
1232,1245.0,7.073
1233,1246.0,6.712
1234,1247.0,6.832
1235,1248.0,6.551
1236,1249.0,6.269
1237,1250.0,7.636
1238,1251.0,8.266
1239,1252.0,7.636
1240,1253.0,7.033
1241,1254.0,6.551
1242,1255.0,6.551
1243,1256.0,7.877
1244,1257.0,7.917
1245,1258.0,7.194
1246,1259.0,6.792
1247,1260.0,6.591
1248,1261.0,6.31
1249,1262.0,6.872
1250,1263.0,7.797
1251,1264.0,8.105
1252,1265.0,7.435
1253,1266.0,6.792
1254,1267.0,6.591
1255,1268.0,6.229
1256,1269.0,6.279
1257,1270.0,6.199
1258,1271.0,6.913
1259,1273.0,8.078
1260,1274.0,7.716
1261,1275.0,6.993
1262,1276.0,6.591
1263,1277.0,6.712
1264,1278.0,7.998
1265,1279.0,7.797
1266,1280.0,7.113
1267,1281.0,6.591
1268,1282.0,6.35
1269,1283.0,6.953
1270,1284.0,8.306
1271,1285.0,7.073
1272,1286.0,6.511
1273,1287.0,6.43
1274,1288.0,6.671
1275,1289.0,7.515
1276,1290.0,7.958
1277,1291.0,7.837
1278,1292.0,7.475
1279,1293.0,7.154
1280,1294.0,6.752
1281,1295.0,6.43
1282,1296.0,6.239
1283,1297.0,6.159
1284,1298.0,6.591
1285,1299.0,7.985
1286,1300.0,8.105
1287,1301.0,7.435
1288,1302.0,6.712
1289,1303.0,6.39
1290,1304.0,6.551
1291,1305.0,7.194
1292,1306.0,8.065
1293,1307.0,7.194
1294,1308.0,6.712
1295,1309.0,6.43
1296,1310.0,7.515
1297,1311.0,8.025
1298,1312.0,5.917
1299,1313.0,6.229
1300,1314.0,6.199
1301,1315.0,8.105
1302,1316.0,7.475
1303,1317.0,6.872
1304,1318.0,6.47
1305,1319.0,8.426
1306,1320.0,7.314
1307,1321.0,6.671
1308,1322.0,7.757
1309,1323.0,8.025
1310,1324.0,7.113
1311,1325.0,6.591
1312,1326.0,6.47
1313,1327.0,7.676
1314,1328.0,7.877
1315,1329.0,7.154
1316,1330.0,6.631
1317,1331.0,6.43
1318,1332.0,7.636
1319,1333.0,8.038
1320,1334.0,7.676
1321,1335.0,7.033
1322,1336.0,6.631
1323,1337.0,6.47
1324,1338.0,7.475
1325,1339.0,8.078
1326,1340.0,7.596
1327,1341.0,7.073
1328,1342.0,6.591
