sample_index,elapsed_s,power_W
251,254.0,7.355
252,255.0,6.913
253,256.0,6.752
254,257.0,6.44
255,258.0,6.118
256,259.0,6.078
257,260.0,5.917
258,261.0,5.917
259,262.0,5.917
260,263.0,5.917
261,264.0,6.671
262,265.0,7.033
263,266.0,6.913
264,267.0,6.4
265,268.0,6.631
266,269.0,6.239
267,270.0,5.917
268,271.0,6.239
269,272.0,5.998
270,273.0,5.957
271,274.0,5.837
272,275.0,5.957
273,276.0,6.601
274,277.0,6.913
275,278.0,6.682
276,279.0,6.722
277,280.0,6.36
278,281.0,6.279
279,282.0,5.998
280,283.0,6.078
281,284.0,6.038
282,285.0,5.877
283,286.0,5.917
284,287.0,6.913
285,288.0,7.716
286,289.0,7.194
287,290.0,6.913
288,291.0,6.722
289,292.0,6.4
290,293.0,6.32
291,294.0,6.038
292,295.0,5.998
293,296.0,5.998
294,297.0,5.957
295,298.0,5.917
296,299.0,6.44
297,300.0,6.601
298,301.0,6.4
299,302.0,6.712
300,303.0,6.32
301,304.0,6.159
302,305.0,5.877
303,306.0,6.038
304,307.0,5.917
305,308.0,5.877
306,309.0,5.877
307,310.0,6.722
308,311.0,7.556
309,312.0,7.033
310,313.0,6.601
311,314.0,6.4
312,315.0,6.159
313,317.0,6.118
314,318.0,5.957
315,319.0,5.917
316,320.0,5.957
317,321.0,5.917
318,322.0,6.642
319,323.0,6.843
320,324.0,6.682
321,325.0,6.239
322,326.0,6.712
323,327.0,6.279
324,328.0,5.998
325,329.0,6.239
326,330.0,5.917
327,331.0,5.837
328,332.0,5.877
329,333.0,5.917
330,334.0,6.682
331,335.0,7.033
332,336.0,6.682
333,337.0,6.792
334,338.0,6.481
335,339.0,6.32
336,340.0,6.038
337,341.0,5.877
338,342.0,6.038
339,343.0,5.877
340,344.0,5.917
341,345.0,6.993
342,346.0,7.596
343,347.0,7.073
344,348.0,6.993
345,349.0,6.561
346,350.0,6.279
347,351.0,6.239
348,352.0,6.038
349,353.0,6.038
350,354.0,5.998
351,355.0,5.957
352,356.0,5.877
353,357.0,6.481
354,358.0,6.642
355,359.0,6.481
356,360.0,6.521
357,361.0,6.239
358,362.0,6.199
359,363.0,5.957
360,364.0,6.038
361,365.0,5.957
362,366.0,5.837
363,367.0,5.917
364,368.0,6.763
365,369.0,7.757
366,370.0,7.154
367,371.0,6.682
368,372.0,6.481
369,373.0,6.239
370,374.0,6.199
371,375.0,5.957
372,376.0,5.917
373,377.0,5.917
374,378.0,5.917
375,379.0,6.521
376,380.0,6.601
377,381.0,6.481
378,382.0,6.279
379,383.0,6.752
380,384.0,6.32
381,385.0,5.998
382,386.0,6.32
383,387.0,5.917
384,388.0,5.877
385,389.0,5.837
386,390.0,5.917
387,391.0,6.682
388,392.0,7.113
389,393.0,6.722
390,394.0,6.913
391,395.0,6.521
392,396.0,6.32
393,397.0,6.038
394,398.0,5.917
395,399.0,5.957
396,400.0,5.957
397,401.0,5.917
398,402.0,7.154
399,403.0,7.475
400,404.0,7.033
401,405.0,6.832
402,406.0,6.481
403,407.0,6.118
404,408.0,6.078
405,409.0,6.118
406,410.0,6.038
407,411.0,6.038
408,413.0,5.837
409,414.0,5.877
410,415.0,6.521
411,416.0,6.722
412,417.0,6.521
413,418.0,6.601
414,419.0,6.239
415,420.0,6.159
416,421.0,5.917
417,422.0,6.159
418,423.0,5.957
419,424.0,5.877
420,425.0,5.917
421,426.0,6.803
422,427.0,7.877
423,428.0,7.314
424,429.0,6.712
425,430.0,6.561
426,431.0,6.239
427,432.0,6.239
428,433.0,5.998
429,434.0,5.998
430,435.0,5.957
431,436.0,5.957
432,437.0,6.32
433,438.0,6.44
434,439.0,6.44
435,440.0,6.32
436,441.0,6.872
437,442.0,6.36
438,443.0,6.038
439,444.0,6.239
440,445.0,5.957
441,446.0,5.877
442,447.0,5.837
443,448.0,5.877
444,449.0,6.803
445,450.0,7.194
446,451.0,6.832
447,452.0,6.832
448,453.0,6.601
449,454.0,6.078
450,455.0,6.038
451,456.0,5.877
452,457.0,5.877
453,458.0,5.877
454,459.0,5.957
455,460.0,6.832
456,461.0,7.274
457,462.0,6.993
458,463.0,6.682
459,464.0,6.561
460,465.0,6.199
461,466.0,5.917
462,467.0,6.199
463,468.0,6.078
464,469.0,6.038
465,470.0,5.837
466,471.0,5.877
467,472.0,6.561
468,473.0,6.803
469,474.0,6.601
470,475.0,6.642
471,476.0,6.32
472,477.0,6.199
473,478.0,5.957
474,479.0,6.118
475,480.0,5.998
476,481.0,5.877
477,482.0,5.957
478,483.0,6.883
479,484.0,7.797
480,485.0,7.355
481,486.0,6.832
482,487.0,6.601
483,488.0,6.32
484,489.0,6.239
485,490.0,6.038
486,491.0,5.957
487,492.0,5.998
488,493.0,5.957
489,494.0,6.038
490,495.0,6.4
491,496.0,6.521
492,497.0,6.36
493,498.0,6.803
494,499.0,6.44
495,500.0,6.038
496,501.0,5.957
497,502.0,5.957
498,503.0,5.917
499,504.0,5.837
500,505.0,5.877
501,506.0,6.803
502,507.0,7.355
503,509.0,6.872
504,510.0,6.763
505,511.0,6.44
506,512.0,6.118
507,513.0,6.078
508,514.0,5.917
509,515.0,5.877
510,516.0,5.957
511,517.0,5.917
512,518.0,6.722
513,519.0,7.004
514,520.0,6.993
515,521.0,6.4
516,522.0,6.682
517,523.0,6.239
518,524.0,5.957
519,525.0,6.239
520,526.0,6.078
521,527.0,5.957
522,528.0,5.877
523,529.0,5.877
524,530.0,6.682
525,531.0,6.913
526,532.0,6.682
527,533.0,6.722
528,534.0,6.36
529,535.0,6.279
530,536.0,5.957
531,537.0,6.159
532,538.0,6.038
533,539.0,5.877
534,540.0,5.877
535,541.0,7.004
536,542.0,7.757
537,543.0,7.234
538,544.0,6.872
539,545.0,6.752
540,546.0,6.36
541,547.0,6.36
542,548.0,6.038
543,549.0,5.998
544,550.0,5.957
545,551.0,5.998
546,552.0,5.877
547,553.0,6.481
548,554.0,6.561
549,555.0,6.4
550,556.0,6.682
551,557.0,6.32
552,558.0,6.118
553,559.0,5.917
554,560.0,5.998
555,561.0,5.917
556,562.0,5.877
557,563.0,5.877
558,564.0,6.722
559,565.0,7.515
560,566.0,6.993
561,567.0,6.642
562,568.0,6.4
563,569.0,6.159
564,570.0,6.118
565,571.0,5.957
566,572.0,5.917
567,573.0,5.917
568,574.0,5.957
569,575.0,6.722
570,576.0,6.883
571,577.0,6.671
572,578.0,6.279
573,579.0,6.671
574,580.0,6.32
575,581.0,5.998
576,582.0,6.32
577,583.0,5.917
578,584.0,5.917
579,585.0,5.837
580,586.0,5.877
581,587.0,6.682
582,588.0,6.993
583,589.0,6.591
584,590.0,6.792
585,591.0,6.44
586,592.0,6.32
587,593.0,6.038
588,594.0,5.917
589,595.0,6.118
590,596.0,5.877
591,597.0,5.877
592,598.0,5.796
593,599.0,5.796
594,600.0,6.038
595,601.0,6.118
596,602.0,6.803
597,604.0,7.757
598,605.0,7.113
599,606.0,6.642
600,607.0,6.44
601,608.0,6.239
602,609.0,6.159
603,610.0,5.998
604,611.0,5.917
605,612.0,5.917
606,613.0,5.877
607,614.0,5.716
608,615.0,5.676
609,616.0,6.199
610,617.0,5.917
611,618.0,6.481
612,619.0,6.642
613,620.0,6.481
614,621.0,6.521
615,622.0,6.199
616,623.0,6.118
617,624.0,5.877
618,625.0,6.038
619,626.0,5.917
620,627.0,5.877
621,628.0,5.756
622,629.0,5.756
623,630.0,5.716
624,631.0,5.957
625,632.0,6.601
626,633.0,6.993
627,634.0,6.601
628,635.0,6.803
629,636.0,6.4
630,637.0,6.32
631,638.0,5.998
632,639.0,5.957
633,640.0,6.038
634,641.0,5.957
635,642.0,5.837
636,643.0,5.716
637,644.0,5.716
638,645.0,5.957
639,646.0,6.843
640,647.0,7.797
641,648.0,7.395
642,649.0,6.763
643,650.0,6.601
644,651.0,6.279
645,652.0,6.239
646,653.0,5.998
647,654.0,5.957
648,655.0,5.957
649,656.0,5.877
650,657.0,5.756
651,658.0,5.716
652,659.0,5.998
653,660.0,6.964
654,661.0,7.314
655,662.0,7.033
656,663.0,6.763
657,664.0,6.561
658,665.0,6.159
659,666.0,5.957
660,667.0,6.118
661,668.0,6.118
662,669.0,6.038
663,670.0,5.877
664,671.0,5.716
665,672.0,5.756
666,673.0,6.038
667,674.0,7.073
668,675.0,7.556
669,676.0,7.085
670,677.0,6.953
671,678.0,6.521
672,679.0,6.199
673,680.0,6.199
674,681.0,6.078
675,682.0,6.038
676,683.0,5.998
677,684.0,5.957
678,685.0,5.716
679,686.0,5.676
680,687.0,5.998
681,688.0,6.993
682,689.0,7.636
683,690.0,7.113
684,691.0,6.993
685,692.0,6.642
686,693.0,6.32
687,694.0,6.279
688,695.0,6.078
689,696.0,5.998
690,697.0,6.038
691,699.0,5.917
692,700.0,5.756
693,701.0,5.676
694,702.0,6.078
695,703.0,7.113
696,704.0,7.515
697,705.0,7.033
698,706.0,6.872
699,707.0,6.521
700,708.0,6.118
701,709.0,6.118
702,710.0,6.078
703,711.0,6.038
704,712.0,5.998
705,713.0,5.877
706,714.0,5.716
707,715.0,5.716
708,716.0,5.998
709,717.0,6.843
710,718.0,7.917
711,719.0,7.314
712,720.0,6.722
713,721.0,6.561
714,722.0,6.239
715,723.0,6.239
716,724.0,5.998
717,725.0,5.957
718,726.0,5.917
719,727.0,5.917
720,728.0,5.716
721,729.0,5.756
722,730.0,6.118
723,731.0,6.601
724,732.0,6.601
725,733.0,6.561
726,734.0,6.279
727,735.0,6.843
728,736.0,6.279
729,737.0,5.998
730,738.0,6.32
731,739.0,5.917
732,740.0,5.877
733,741.0,5.837
734,742.0,5.716
735,743.0,5.635
736,744.0,5.716
737,745.0,6.078
738,746.0,6.883
739,747.0,7.757
740,748.0,7.355
741,749.0,6.803
742,750.0,6.642
743,751.0,6.32
744,752.0,6.279
745,753.0,6.118
746,754.0,5.998
747,755.0,5.957
748,756.0,5.917
749,757.0,5.716
750,758.0,5.716
751,759.0,5.957
752,760.0,6.843
753,761.0,7.917
754,762.0,7.314
755,763.0,6.722
756,764.0,6.561
757,765.0,6.239
758,766.0,6.239
759,767.0,5.998
760,768.0,5.957
761,769.0,5.917
762,770.0,5.877
763,771.0,5.716
764,772.0,5.676
765,773.0,5.998
766,774.0,6.843
767,775.0,7.797
768,776.0,7.355
769,777.0,6.803
770,778.0,6.601
771,779.0,6.279
772,780.0,6.32
773,781.0,6.038
774,782.0,5.998
775,783.0,5.957
776,784.0,5.877
777,785.0,5.716
778,786.0,5.676
779,787.0,6.118
780,788.0,6.601
781,789.0,6.763
782,790.0,6.601
783,791.0,6.279
784,792.0,6.722
785,794.0,6.32
786,795.0,5.957
787,796.0,6.32
788,797.0,5.917
789,798.0,5.917
790,799.0,5.837
791,800.0,5.716
792,801.0,5.716
793,802.0,6.159
794,803.0,6.159
795,804.0,6.4
796,805.0,6.44
797,806.0,6.32
798,807.0,6.843
799,808.0,6.4
800,809.0,6.038
801,810.0,6.078
802,811.0,5.957
803,812.0,5.998
804,813.0,5.877
805,814.0,5.756
806,815.0,5.716
807,816.0,6.199
808,817.0,6.561
809,818.0,6.642
810,819.0,6.521
811,820.0,6.279
812,821.0,6.803
813,822.0,6.279
814,823.0,6.038
815,824.0,6.279
816,825.0,5.957
817,826.0,5.877
818,827.0,5.877
819,828.0,5.756
820,829.0,5.756
821,830.0,6.159
822,831.0,5.917
823,832.0,6.481
824,833.0,6.642
825,834.0,6.481
826,835.0,6.521
827,836.0,6.239
828,837.0,6.118
829,838.0,5.957
830,839.0,6.038
831,840.0,5.957
832,841.0,5.837
833,842.0,5.756
834,843.0,5.676
835,844.0,5.716
836,845.0,6.159
837,846.0,6.642
838,847.0,6.913
839,848.0,6.682
840,849.0,6.722
841,850.0,6.4
842,851.0,6.279
843,852.0,5.998
844,853.0,6.038
845,854.0,6.038
846,855.0,5.877
847,856.0,5.837
848,857.0,5.716
849,858.0,5.917
850,859.0,6.078
851,860.0,6.642
852,861.0,6.872
853,862.0,6.682
854,863.0,6.682
855,864.0,6.32
856,865.0,6.239
857,866.0,5.957
858,867.0,6.118
859,868.0,5.998
860,869.0,5.877
861,870.0,5.756
862,871.0,5.716
863,872.0,6.038
864,873.0,5.917
865,874.0,6.481
866,875.0,6.682
867,876.0,6.521
868,877.0,6.561
869,878.0,6.239
870,879.0,6.239
871,880.0,5.917
872,881.0,6.078
873,882.0,5.957
874,883.0,5.877
875,884.0,5.796
876,885.0,5.756
877,886.0,5.756
878,887.0,6.038
879,889.0,6.993
880,890.0,7.716
881,891.0,7.154
882,892.0,6.953
883,893.0,6.763
884,894.0,6.44
885,895.0,6.36
886,896.0,6.038
887,897.0,5.998
888,898.0,6.038
889,899.0,5.917
890,900.0,5.716
891,901.0,5.716
892,902.0,6.199
893,903.0,6.601
894,904.0,6.561
895,905.0,6.44
896,906.0,6.279
897,907.0,6.843
898,908.0,6.32
899,909.0,5.998
900,910.0,6.279
901,911.0,5.917
902,912.0,5.877
903,913.0,5.837
904,914.0,5.756
905,915.0,5.716
906,916.0,6.038
907,917.0,6.722
908,918.0,6.964
909,919.0,6.843
910,920.0,6.32
911,921.0,6.722
912,922.0,6.239
913,923.0,5.998
914,924.0,6.199
915,925.0,5.998
916,926.0,5.877
917,927.0,5.877
918,928.0,5.756
919,929.0,5.676
920,930.0,5.998
921,931.0,6.993
922,932.0,7.596
923,933.0,7.073
924,934.0,6.993
925,935.0,6.561
926,936.0,6.279
927,937.0,6.239
928,938.0,6.078
929,939.0,5.998
930,940.0,5.998
931,941.0,5.957
932,942.0,5.716
933,943.0,5.716
934,944.0,6.038
935,945.0,7.073
936,946.0,7.435
937,947.0,7.004
938,948.0,6.843
939,949.0,6.521
940,950.0,6.159
941,951.0,5.998
942,952.0,6.118
943,953.0,6.038
944,954.0,6.078
945,955.0,5.837
946,956.0,5.796
947,957.0,5.676
948,958.0,6.078
949,959.0,6.964
950,960.0,7.314
951,961.0,7.033
952,962.0,6.763
953,963.0,6.561
954,964.0,6.159
955,965.0,5.957
956,966.0,6.118
957,967.0,6.078
958,968.0,6.038
959,969.0,5.837
960,970.0,5.716
961,971.0,5.716
962,972.0,5.998
963,973.0,7.113
964,974.0,7.515
965,975.0,7.073
966,976.0,6.872
967,977.0,6.521
968,978.0,6.159
969,979.0,6.159
970,980.0,6.078
971,981.0,6.038
972,982.0,5.998
973,984.0,5.917
974,985.0,5.716
975,986.0,5.756
976,987.0,5.957
977,988.0,6.763
978,989.0,7.636
979,990.0,7.154
980,991.0,6.601
981,992.0,6.481
982,993.0,6.199
983,994.0,6.118
984,995.0,5.957
985,996.0,5.917
986,997.0,5.917
987,998.0,5.837
988,999.0,5.716
989,1000.0,5.676
990,1001.0,6.038
991,1002.0,6.671
992,1003.0,6.924
993,1004.0,6.752
994,1005.0,6.279
995,1006.0,6.642
996,1007.0,6.239
997,1008.0,5.957
998,1009.0,6.239
999,1010.0,5.917
1000,1011.0,5.877
1001,1012.0,5.837
1002,1013.0,5.756
1003,1014.0,5.676
1004,1015.0,6.038
1005,1016.0,7.033
1006,1017.0,7.435
1007,1018.0,7.033
1008,1019.0,6.872
1009,1020.0,6.521
1010,1021.0,6.159
1011,1022.0,6.038
1012,1023.0,6.199
1013,1024.0,6.038
1014,1025.0,6.038
1015,1026.0,5.837
1016,1027.0,5.716
1017,1028.0,5.716
1018,1029.0,6.078
1019,1030.0,6.601
1020,1031.0,6.722
1021,1032.0,6.601
1022,1033.0,6.239
1023,1034.0,6.763
1024,1035.0,6.239
1025,1036.0,5.998
1026,1037.0,6.279
1027,1038.0,5.917
1028,1039.0,5.877
1029,1040.0,5.837
1030,1041.0,5.716
1031,1042.0,5.756
1032,1043.0,6.078
1033,1044.0,6.722
1034,1045.0,6.964
1035,1046.0,6.872
1036,1047.0,6.32
1037,1048.0,6.722
1038,1049.0,6.239
1039,1050.0,5.957
1040,1051.0,6.199
1041,1052.0,5.998
1042,1053.0,5.877
1043,1054.0,5.957
1044,1055.0,5.756
1045,1056.0,5.756
1046,1057.0,6.078
1047,1058.0,6.551
1048,1059.0,6.682
1049,1060.0,6.561
1050,1061.0,6.279
1051,1062.0,6.763
1052,1063.0,6.279
1053,1064.0,5.998
1054,1065.0,6.279
1055,1066.0,5.917
1056,1067.0,5.877
1057,1068.0,5.837
1058,1069.0,5.756
1059,1070.0,5.716
1060,1071.0,6.118
1061,1072.0,6.36
1062,1073.0,6.481
1063,1074.0,6.44
1064,1075.0,6.32
1065,1076.0,6.872
1066,1077.0,6.36
1067,1079.0,6.038
1068,1080.0,6.199
1069,1081.0,5.957
1070,1082.0,5.957
1071,1083.0,5.877
1072,1084.0,5.796
1073,1085.0,5.716
1074,1086.0,6.159
1075,1087.0,6.521
1076,1088.0,6.642
1077,1089.0,6.44
1078,1090.0,6.279
1079,1091.0,6.792
1080,1092.0,6.279
1081,1093.0,5.998
1082,1094.0,6.32
1083,1095.0,5.998
1084,1096.0,5.877
1085,1097.0,5.837
1086,1098.0,5.716
1087,1099.0,5.716
1088,1100.0,6.078
1089,1101.0,6.561
1090,1102.0,6.601
1091,1103.0,6.481
1092,1104.0,6.279
1093,1105.0,6.792
1094,1106.0,6.279
1095,1107.0,5.998
1096,1108.0,6.32
1097,1109.0,5.957
1098,1110.0,5.877
1099,1111.0,5.877
1100,1112.0,5.756
1101,1113.0,5.756
1102,1114.0,6.038
1103,1115.0,6.722
1104,1116.0,6.964
1105,1117.0,6.872
1106,1118.0,6.36
1107,1119.0,6.722
1108,1120.0,6.239
1109,1121.0,5.998
1110,1122.0,6.199
1111,1123.0,5.998
1112,1124.0,5.877
1113,1125.0,5.837
1114,1126.0,5.716
1115,1127.0,5.716
1116,1128.0,6.038
1117,1129.0,7.033
1118,1130.0,7.395
1119,1131.0,7.033
1120,1132.0,6.803
1121,1133.0,6.521
1122,1134.0,6.159
1123,1135.0,5.998
1124,1136.0,6.118
1125,1137.0,6.038
1126,1138.0,6.078
1127,1139.0,5.837
1128,1140.0,5.756
1129,1141.0,5.676
1130,1142.0,5.998
1131,1143.0,6.872
1132,1144.0,7.797
1133,1145.0,7.395
1134,1146.0,6.832
1135,1147.0,6.601
1136,1148.0,6.32
1137,1149.0,6.239
1138,1150.0,6.078
1139,1151.0,5.957
1140,1152.0,5.998
1141,1153.0,5.877
1142,1154.0,5.756
1143,1155.0,5.676
1144,1156.0,5.998
1145,1157.0,6.803
1146,1158.0,7.877
1147,1159.0,7.274
1148,1160.0,6.722
1149,1161.0,6.521
1150,1162.0,6.239
1151,1163.0,6.199
1152,1164.0,5.998
1153,1165.0,5.957
1154,1166.0,5.917
1155,1167.0,5.877
1156,1168.0,5.756
1157,1169.0,5.716
1158,1170.0,6.078
1159,1171.0,6.561
1160,1172.0,6.521
1161,1174.0,6.44
1162,1175.0,6.32
1163,1176.0,6.872
1164,1177.0,6.4
1165,1178.0,6.078
1166,1179.0,5.957
1167,1180.0,6.038
1168,1181.0,5.917
1169,1182.0,5.877
1170,1183.0,5.756
1171,1184.0,5.756
1172,1185.0,6.118
1173,1186.0,6.521
1174,1187.0,6.521
1175,1188.0,6.4
1176,1189.0,6.32
1177,1190.0,6.872
1178,1191.0,6.4
1179,1192.0,6.038
1180,1193.0,5.917
1181,1194.0,5.998
1182,1195.0,5.917
1183,1196.0,5.837
1184,1197.0,5.756
1185,1198.0,5.676
1186,1199.0,6.239
1187,1200.0,5.917
1188,1201.0,6.481
1189,1202.0,6.601
1190,1203.0,6.481
1191,1204.0,6.521
1192,1205.0,6.239
1193,1206.0,6.118
1194,1207.0,5.957
1195,1208.0,6.078
1196,1209.0,5.998
1197,1210.0,5.877
1198,1211.0,5.796
1199,1212.0,5.756
1200,1213.0,6.199
1201,1214.0,6.199
1202,1215.0,6.481
1203,1216.0,6.481
1204,1217.0,6.4
1205,1218.0,6.752
1206,1219.0,6.4
1207,1220.0,6.078
1208,1221.0,5.877
1209,1222.0,5.998
1210,1223.0,5.917
1211,1224.0,5.837
1212,1225.0,5.756
1213,1226.0,5.716
1214,1227.0,6.038
1215,1228.0,6.642
1216,1229.0,6.763
1217,1230.0,6.642
1218,1231.0,6.239
1219,1232.0,6.722
1220,1233.0,6.239
1221,1234.0,5.998
1222,1235.0,6.239
1223,1236.0,5.917
1224,1237.0,5.837
1225,1238.0,5.877
1226,1239.0,5.756
1227,1240.0,5.756
1228,1241.0,5.837
1229,1242.0,5.957
1230,1243.0,6.561
1231,1244.0,6.832
1232,1245.0,6.601
1233,1246.0,6.682
1234,1247.0,6.279
1235,1248.0,6.279
1236,1249.0,5.957
1237,1250.0,6.118
1238,1251.0,5.998
1239,1252.0,5.877
1240,1253.0,5.756
1241,1254.0,5.716
1242,1255.0,5.676
1243,1256.0,5.957
1244,1257.0,6.763
1245,1258.0,7.274
1246,1259.0,6.832
1247,1260.0,6.792
1248,1261.0,6.511
1249,1262.0,6.078
1250,1263.0,6.078
1251,1264.0,5.917
1252,1265.0,5.877
1253,1266.0,5.877
1254,1267.0,5.837
1255,1269.0,5.716
1256,1270.0,5.716
1257,1271.0,5.635
1258,1272.0,5.957
1259,1273.0,6.682
1260,1274.0,7.113
1261,1275.0,6.712
1262,1276.0,6.953
1263,1277.0,6.521
1264,1278.0,6.32
1265,1279.0,6.038
1266,1280.0,5.917
1267,1281.0,5.957
1268,1282.0,5.957
1269,1283.0,5.796
1270,1284.0,5.756
1271,1285.0,5.716
1272,1286.0,5.998
1273,1287.0,7.033
1274,1288.0,7.636
1275,1289.0,7.113
1276,1290.0,6.953
1277,1291.0,6.601
1278,1292.0,6.279
1279,1293.0,6.279
1280,1294.0,6.038
1281,1295.0,5.998
1282,1296.0,5.998
1283,1297.0,5.957
1284,1298.0,5.716
1285,1299.0,5.756
1286,1300.0,5.957
1287,1301.0,6.843
1288,1302.0,7.837
1289,1303.0,7.355
1290,1304.0,6.752
1291,1305.0,6.601
1292,1306.0,6.239
1293,1307.0,6.239
1294,1308.0,5.998
1295,1309.0,5.998
1296,1310.0,5.998
1297,1311.0,5.917
1298,1312.0,5.716
1299,1313.0,5.756
1300,1314.0,5.998
1301,1315.0,6.843
1302,1316.0,7.395
1303,1317.0,6.913
1304,1318.0,6.752
1305,1319.0,6.36
1306,1320.0,6.118
1307,1321.0,6.078
1308,1322.0,5.957
1309,1323.0,5.877
1310,1324.0,5.917
1311,1325.0,5.796
1312,1326.0,5.716
1313,1327.0,5.676
1314,1328.0,5.957
1315,1329.0,6.763
1316,1330.0,7.314
1317,1331.0,6.832
1318,1332.0,6.792
1319,1333.0,6.481
1320,1334.0,6.118
1321,1335.0,6.038
1322,1336.0,5.917
1323,1337.0,5.877
1324,1338.0,5.917
1325,1339.0,5.796
1326,1340.0,5.716
1327,1341.0,5.676
1328,1342.0,5.998
