sample_index,elapsed_s,power_W
485,491.0,9.47
486,492.0,8.507
487,493.0,7.797
488,494.0,7.234
489,495.0,7.165
490,496.0,6.36
491,497.0,5.957
492,498.0,8.199
493,499.0,9.47
494,500.0,8.44
495,501.0,7.716
496,502.0,7.274
497,503.0,7.085
498,504.0,6.038
499,505.0,6.722
500,506.0,9.855
501,507.0,8.627
502,508.0,7.837
503,509.0,7.314
504,510.0,7.165
505,511.0,6.44
506,512.0,5.957
507,513.0,8.199
508,514.0,9.269
509,515.0,8.507
510,516.0,7.716
511,517.0,7.194
512,518.0,7.085
513,519.0,6.078
514,520.0,6.722
515,521.0,9.55
516,522.0,8.507
517,523.0,7.877
518,524.0,7.274
519,525.0,7.125
520,526.0,6.481
521,527.0,5.917
522,528.0,7.085
523,529.0,8.788
524,530.0,8.587
525,531.0,7.596
526,532.0,7.274
527,533.0,7.004
528,534.0,6.279
529,535.0,6.4
530,536.0,8.239
531,537.0,8.707
532,538.0,8.279
533,539.0,7.395
534,540.0,7.274
535,541.0,6.803
536,542.0,6.078
537,543.0,6.642
538,544.0,9.67
539,545.0,8.747
540,546.0,7.958
541,547.0,7.314
542,548.0,7.165
543,549.0,6.44
544,550.0,5.957
545,551.0,8.279
546,552.0,9.028
547,553.0,8.4
548,554.0,7.395
549,555.0,7.314
550,556.0,6.964
551,557.0,6.118
552,558.0,6.481
553,559.0,8.118
554,560.0,8.44
555,561.0,7.958
556,562.0,7.475
557,563.0,7.205
558,564.0,6.722
559,565.0,5.998
560,566.0,6.763
561,567.0,8.948
562,568.0,8.587
563,569.0,7.797
564,570.0,7.274
565,571.0,7.085
566,572.0,6.279
567,573.0,6.481
568,574.0,8.199
569,575.0,8.707
570,576.0,8.158
571,578.0,7.515
572,579.0,7.314
573,580.0,6.883
574,581.0,5.998
575,582.0,6.964
576,583.0,9.189
577,584.0,8.828
578,585.0,7.716
579,586.0,7.274
580,587.0,7.395
581,588.0,6.4
582,589.0,6.118
583,590.0,8.239
584,591.0,8.828
585,592.0,8.359
586,593.0,7.435
587,594.0,7.085
588,595.0,6.843
589,596.0,6.038
590,597.0,6.722
591,598.0,9.189
592,599.0,8.788
593,600.0,7.676
594,601.0,7.205
595,602.0,7.085
596,603.0,6.36
597,604.0,5.998
598,605.0,8.199
599,606.0,9.149
600,607.0,8.319
601,608.0,7.556
602,609.0,7.194
603,610.0,6.924
604,611.0,6.078
605,612.0,6.601
606,613.0,9.63
607,614.0,8.788
608,615.0,8.118
609,616.0,7.355
610,617.0,7.205
611,618.0,6.4
612,619.0,5.998
613,620.0,6.682
614,621.0,9.751
615,622.0,8.707
616,623.0,7.958
617,624.0,7.355
618,625.0,7.165
619,626.0,6.481
620,627.0,5.957
621,628.0,7.998
622,629.0,8.908
623,630.0,8.56
624,631.0,7.395
625,632.0,7.165
626,633.0,6.964
627,634.0,6.159
628,635.0,6.4
629,636.0,7.998
630,637.0,8.319
631,638.0,8.038
632,639.0,7.246
633,640.0,7.165
634,641.0,6.722
635,642.0,6.038
636,643.0,7.435
637,644.0,8.48
638,645.0,8.828
639,646.0,7.636
640,647.0,7.274
641,648.0,7.085
642,649.0,6.239
643,650.0,6.481
644,651.0,8.038
645,652.0,8.56
646,653.0,7.998
647,654.0,7.355
648,655.0,7.205
649,656.0,6.843
650,657.0,5.998
651,658.0,6.843
652,659.0,9.189
653,660.0,8.788
654,661.0,7.636
655,662.0,7.194
656,663.0,7.085
657,664.0,6.36
658,665.0,5.917
659,666.0,7.194
660,667.0,8.52
661,668.0,8.56
662,670.0,7.636
663,671.0,7.274
664,672.0,7.125
665,673.0,6.199
666,674.0,5.877
667,675.0,6.601
668,676.0,9.269
669,677.0,8.707
670,678.0,7.757
671,679.0,7.435
672,680.0,7.246
673,681.0,6.481
674,682.0,5.957
675,683.0,7.234
676,684.0,8.56
677,685.0,8.587
678,686.0,7.596
679,687.0,7.246
680,688.0,7.044
681,689.0,6.199
682,690.0,6.481
683,691.0,8.158
684,692.0,8.279
685,693.0,8.038
686,694.0,7.475
687,695.0,7.085
688,696.0,6.682
689,697.0,5.957
690,698.0,7.004
691,699.0,8.667
692,700.0,8.44
693,701.0,7.636
694,702.0,7.274
695,703.0,7.125
696,704.0,6.199
697,705.0,6.44
698,706.0,8.359
699,707.0,8.747
700,708.0,8.118
701,709.0,7.314
702,710.0,7.246
703,711.0,6.763
704,712.0,5.998
705,713.0,6.722
706,714.0,9.349
707,715.0,8.627
708,716.0,7.676
709,717.0,7.246
710,718.0,7.085
711,719.0,6.4
712,720.0,5.917
713,721.0,8.239
714,722.0,9.149
715,723.0,8.56
716,724.0,7.676
717,725.0,7.274
718,726.0,7.085
719,727.0,6.078
720,728.0,6.601
721,729.0,9.309
722,730.0,8.788
723,731.0,7.797
724,732.0,7.435
725,733.0,7.246
726,734.0,6.44
727,735.0,5.998
728,736.0,6.803
729,737.0,9.068
730,738.0,8.627
731,739.0,7.877
732,740.0,7.125
733,741.0,7.044
734,742.0,6.279
735,743.0,6.159
736,744.0,8.158
737,745.0,8.788
738,746.0,8.359
739,747.0,7.395
740,748.0,7.085
741,749.0,6.843
742,750.0,6.038
743,751.0,6.803
744,752.0,9.028
745,753.0,8.667
746,754.0,7.917
747,755.0,7.165
748,756.0,7.085
749,757.0,6.279
750,758.0,5.877
751,759.0,8.199
752,760.0,9.068
753,761.0,8.359
754,762.0,7.556
755,764.0,7.314
756,765.0,7.044
757,766.0,6.159
758,767.0,6.44
759,768.0,8.038
760,769.0,8.44
761,770.0,7.917
762,771.0,7.274
763,772.0,7.125
764,773.0,6.763
765,774.0,5.998
766,775.0,7.515
767,776.0,8.44
768,777.0,8.788
769,778.0,7.475
770,779.0,7.286
771,780.0,7.044
772,781.0,6.199
773,782.0,6.601
774,783.0,8.627
775,784.0,8.279
776,785.0,8.038
777,786.0,7.556
778,787.0,7.044
779,788.0,6.601
780,789.0,5.957
781,790.0,7.837
782,791.0,8.868
783,792.0,8.56
784,793.0,7.395
785,794.0,7.165
786,795.0,7.004
787,796.0,6.159
788,797.0,6.36
789,798.0,8.038
790,799.0,8.359
791,800.0,8.118
792,801.0,7.205
793,802.0,7.165
794,803.0,6.642
795,804.0,5.998
796,805.0,6.803
797,806.0,8.788
798,807.0,8.44
799,808.0,7.676
800,809.0,7.326
801,810.0,7.085
802,811.0,6.279
803,812.0,6.601
804,813.0,8.038
805,814.0,8.359
806,815.0,8.158
807,816.0,7.246
808,817.0,7.125
809,818.0,6.722
810,819.0,5.957
811,820.0,6.883
812,821.0,8.788
813,822.0,8.52
814,823.0,7.716
815,824.0,7.355
816,825.0,7.044
817,826.0,6.32
818,827.0,6.199
819,828.0,8.118
820,829.0,8.707
821,830.0,8.239
822,831.0,7.395
823,832.0,7.205
824,833.0,6.803
825,834.0,5.957
826,835.0,6.4
827,836.0,7.998
828,837.0,8.319
829,838.0,8.118
830,839.0,7.274
831,840.0,7.125
832,841.0,6.682
833,842.0,5.957
834,843.0,7.395
835,844.0,8.48
836,845.0,8.707
837,846.0,7.515
838,847.0,7.234
839,848.0,7.004
840,849.0,6.199
841,850.0,6.561
842,851.0,8.118
843,852.0,8.239
844,853.0,8.118
845,854.0,7.395
846,855.0,7.125
847,857.0,6.642
848,858.0,6.038
849,859.0,7.556
850,860.0,8.56
851,861.0,8.667
852,862.0,7.515
853,863.0,7.205
854,864.0,7.326
855,865.0,6.199
856,866.0,6.4
857,867.0,8.118
858,868.0,8.627
859,869.0,8.078
860,870.0,7.314
861,871.0,7.205
862,872.0,6.722
863,873.0,5.998
864,874.0,6.561
865,875.0,9.389
866,876.0,8.828
867,877.0,7.797
868,878.0,7.475
869,879.0,7.205
870,880.0,6.521
871,881.0,5.957
872,882.0,6.883
873,883.0,8.788
874,884.0,8.52
875,885.0,7.716
876,886.0,7.435
877,887.0,7.085
878,888.0,6.279
879,889.0,6.44
880,890.0,8.118
881,891.0,8.627
882,892.0,8.078
883,893.0,7.355
884,894.0,7.194
885,895.0,6.843
886,896.0,6.038
887,897.0,8.199
888,898.0,8.948
889,899.0,8.587
890,900.0,7.355
891,901.0,7.205
892,902.0,7.004
893,903.0,6.118
894,904.0,6.481
895,905.0,8.44
896,906.0,8.158
897,907.0,7.917
898,908.0,7.596
899,909.0,7.044
900,910.0,6.601
901,911.0,5.957
902,912.0,6.803
903,913.0,8.828
904,914.0,8.547
905,915.0,7.757
906,916.0,7.355
907,917.0,7.044
908,918.0,6.239
909,919.0,5.917
910,920.0,8.279
911,921.0,8.988
912,922.0,8.4
913,923.0,7.314
914,924.0,7.355
915,925.0,7.004
916,926.0,6.159
917,927.0,6.44
918,928.0,8.48
919,929.0,8.158
920,930.0,8.038
921,931.0,7.435
922,932.0,7.125
923,933.0,6.642
924,934.0,5.998
925,935.0,7.125
926,936.0,8.587
927,937.0,8.48
928,938.0,7.716
929,939.0,7.274
930,940.0,7.085
931,941.0,6.239
932,942.0,5.917
933,943.0,8.239
934,944.0,9.269
935,945.0,8.587
936,946.0,7.676
937,947.0,7.234
938,948.0,7.085
939,949.0,6.118
940,951.0,6.44
941,952.0,8.158
942,953.0,8.239
943,954.0,8.078
944,955.0,7.274
945,956.0,7.125
946,957.0,6.682
947,958.0,5.998
948,959.0,6.883
949,960.0,8.587
950,961.0,8.44
951,962.0,7.636
952,963.0,7.314
953,964.0,7.044
954,965.0,6.239
955,966.0,6.32
956,967.0,8.118
957,968.0,8.707
958,969.0,8.239
959,970.0,7.435
960,971.0,7.205
961,972.0,6.883
962,973.0,5.998
963,974.0,6.722
964,975.0,9.63
965,976.0,8.547
966,977.0,7.797
967,978.0,7.355
968,979.0,7.125
969,980.0,6.481
970,981.0,5.998
971,982.0,8.4
972,983.0,8.908
973,984.0,8.279
974,985.0,7.475
975,986.0,7.125
976,987.0,6.883
977,988.0,6.038
978,989.0,6.843
979,990.0,8.587
980,991.0,8.48
981,992.0,7.596
982,993.0,7.274
983,994.0,7.004
984,995.0,6.199
985,996.0,6.4
986,997.0,7.998
987,998.0,8.44
988,999.0,8.158
989,1000.0,7.234
990,1001.0,7.125
991,1002.0,6.682
992,1003.0,5.917
993,1004.0,6.803
994,1005.0,8.868
995,1006.0,8.601
996,1007.0,7.757
997,1008.0,7.355
998,1009.0,7.085
999,1010.0,6.239
1000,1011.0,6.038
1001,1012.0,8.279
1002,1013.0,8.948
1003,1014.0,8.319
1004,1015.0,7.515
1005,1016.0,7.085
1006,1017.0,6.924
1007,1018.0,6.038
1008,1019.0,6.803
1009,1020.0,9.149
1010,1021.0,8.788
1011,1022.0,7.757
1012,1023.0,7.165
1013,1024.0,7.085
1014,1025.0,6.32
1015,1026.0,5.917
1016,1027.0,8.158
1017,1028.0,9.43
1018,1029.0,8.48
1019,1030.0,7.676
1020,1031.0,7.205
1021,1032.0,7.044
1022,1033.0,6.078
1023,1034.0,6.722
1024,1035.0,9.59
1025,1036.0,8.52
1026,1037.0,7.797
1027,1038.0,7.274
1028,1039.0,7.125
1029,1040.0,6.4
1030,1041.0,5.917
1031,1042.0,8.239
1032,1044.0,9.028
1033,1045.0,8.199
1034,1046.0,7.515
1035,1047.0,7.165
1036,1048.0,6.883
1037,1049.0,6.078
1038,1050.0,6.682
1039,1051.0,9.55
1040,1052.0,8.48
1041,1053.0,7.797
1042,1054.0,7.274
1043,1055.0,7.165
1044,1056.0,6.36
1045,1057.0,5.998
1046,1058.0,8.319
1047,1059.0,9.189
1048,1060.0,8.279
1049,1061.0,7.556
1050,1062.0,7.165
1051,1063.0,6.924
1052,1064.0,6.078
1053,1065.0,6.763
1054,1066.0,9.269
1055,1067.0,8.828
1056,1068.0,7.877
1057,1069.0,7.125
1058,1070.0,7.085
1059,1071.0,6.239
1060,1072.0,5.957
1061,1073.0,8.199
1062,1074.0,8.908
1063,1075.0,8.279
1064,1076.0,7.475
1065,1077.0,7.125
1066,1078.0,6.883
1067,1079.0,6.038
1068,1080.0,6.763
1069,1081.0,9.149
1070,1082.0,8.788
1071,1083.0,7.757
1072,1084.0,7.165
1073,1085.0,7.085
1074,1086.0,6.32
1075,1087.0,6.4
1076,1088.0,8.118
1077,1089.0,8.707
1078,1090.0,8.158
1079,1091.0,7.355
1080,1092.0,7.326
1081,1093.0,6.763
1082,1094.0,6.038
1083,1095.0,6.561
1084,1096.0,9.55
1085,1097.0,8.747
1086,1098.0,8.038
1087,1099.0,7.395
1088,1100.0,7.246
1089,1101.0,6.481
1090,1102.0,5.998
1091,1103.0,8.239
1092,1104.0,9.068
1093,1105.0,8.239
1094,1106.0,7.596
1095,1107.0,7.165
1096,1108.0,6.883
1097,1109.0,6.038
1098,1110.0,6.4
1099,1111.0,8.078
1100,1112.0,8.667
1101,1113.0,8.078
1102,1114.0,7.314
1103,1115.0,7.205
1104,1116.0,6.763
1105,1117.0,6.038
1106,1118.0,6.682
1107,1119.0,9.59
1108,1120.0,8.788
1109,1121.0,7.998
1110,1122.0,7.355
1111,1123.0,7.205
1112,1124.0,6.44
1113,1125.0,6.038
1114,1126.0,6.763
1115,1127.0,8.908
1116,1128.0,8.587
1117,1129.0,7.797
1118,1130.0,7.395
1119,1131.0,7.085
1120,1132.0,6.239
1121,1133.0,5.998
1122,1135.0,8.158
1123,1136.0,9.269
1124,1137.0,8.547
1125,1138.0,7.757
1126,1139.0,7.246
1127,1140.0,7.125
1128,1141.0,6.118
1129,1142.0,6.763
1130,1143.0,9.43
1131,1144.0,8.56
1132,1145.0,7.716
1133,1146.0,7.246
1134,1147.0,7.085
1135,1148.0,6.4
1136,1149.0,5.957
1137,1150.0,8.239
1138,1151.0,9.349
1139,1152.0,8.4
1140,1153.0,7.596
1141,1154.0,7.165
1142,1155.0,7.125
1143,1156.0,6.038
1144,1157.0,6.36
1145,1158.0,8.038
1146,1159.0,8.52
1147,1160.0,7.998
1148,1161.0,7.274
1149,1162.0,7.205
1150,1163.0,6.803
1151,1164.0,5.957
1152,1165.0,6.803
1153,1166.0,9.028
1154,1167.0,8.667
1155,1168.0,7.837
1156,1169.0,7.165
1157,1170.0,7.085
1158,1171.0,6.36
1159,1172.0,6.44
1160,1173.0,8.078
1161,1174.0,8.279
1162,1175.0,8.118
1163,1176.0,7.355
1164,1177.0,7.165
1165,1178.0,6.682
1166,1179.0,6.078
1167,1180.0,8.199
1168,1181.0,9.149
1169,1182.0,8.44
1170,1183.0,7.676
1171,1184.0,7.286
1172,1185.0,7.085
1173,1186.0,6.159
1174,1187.0,5.917
1175,1188.0,8.319
1176,1189.0,9.068
1177,1190.0,8.199
1178,1191.0,7.515
1179,1192.0,7.165
1180,1193.0,6.883
1181,1194.0,6.078
1182,1195.0,6.521
1183,1196.0,9.229
1184,1197.0,8.707
1185,1198.0,7.998
1186,1199.0,7.636
1187,1200.0,7.246
1188,1201.0,6.561
1189,1202.0,5.957
1190,1203.0,6.924
1191,1204.0,8.828
1192,1205.0,8.52
1193,1206.0,7.716
1194,1207.0,7.355
1195,1208.0,7.085
1196,1209.0,6.239
1197,1210.0,6.078
1198,1211.0,8.279
1199,1212.0,8.908
1200,1213.0,8.359
1201,1214.0,7.475
1202,1215.0,7.125
1203,1216.0,6.964
1204,1217.0,6.078
1205,1218.0,6.601
1206,1219.0,8.788
1207,1220.0,8.359
1208,1221.0,7.917
1209,1222.0,7.556
1210,1223.0,7.085
1211,1224.0,6.642
1212,1226.0,5.998
1213,1227.0,7.395
1214,1228.0,8.48
1215,1229.0,8.587
1216,1230.0,7.556
1217,1231.0,7.246
1218,1232.0,7.044
1219,1233.0,6.118
1220,1234.0,5.917
1221,1235.0,6.843
1222,1236.0,8.908
1223,1237.0,8.587
1224,1238.0,7.837
1225,1239.0,7.125
1226,1240.0,7.085
1227,1241.0,6.32
1228,1242.0,6.481
1229,1243.0,8.118
1230,1244.0,8.667
1231,1245.0,8.199
1232,1246.0,7.596
1233,1247.0,7.286
1234,1248.0,6.843
1235,1249.0,6.038
1236,1250.0,6.32
1237,1251.0,8.158
1238,1252.0,8.747
1239,1253.0,8.279
1240,1254.0,7.435
1241,1255.0,7.085
1242,1256.0,6.883
1243,1257.0,6.038
1244,1258.0,6.843
1245,1259.0,9.47
1246,1260.0,8.52
1247,1261.0,7.757
1248,1262.0,7.274
1249,1263.0,7.125
1250,1264.0,6.4
1251,1265.0,5.957
1252,1266.0,8.158
1253,1267.0,8.948
1254,1268.0,8.48
1255,1269.0,7.355
1256,1270.0,7.314
1257,1271.0,6.964
1258,1272.0,6.118
1259,1273.0,6.521
1260,1274.0,9.109
1261,1275.0,8.627
1262,1276.0,7.797
1263,1277.0,7.435
1264,1278.0,7.205
1265,1279.0,6.561
1266,1280.0,5.917
1267,1281.0,8.279
1268,1282.0,9.068
1269,1283.0,8.359
1270,1284.0,7.515
1271,1285.0,7.274
1272,1286.0,7.004
1273,1287.0,6.118
1274,1288.0,6.4
1275,1289.0,8.118
1276,1290.0,8.52
1277,1291.0,7.998
1278,1292.0,7.274
1279,1293.0,7.205
1280,1294.0,6.763
1281,1295.0,5.998
1282,1296.0,5.917
1283,1297.0,8.239
1284,1298.0,8.988
1285,1299.0,8.587
1286,1300.0,7.475
1287,1301.0,7.165
1288,1302.0,6.883
1289,1303.0,6.038
1290,1304.0,6.763
1291,1305.0,9.109
1292,1306.0,8.747
1293,1307.0,7.877
1294,1308.0,7.165
1295,1309.0,7.085
1296,1310.0,6.32
1297,1311.0,6.44
1298,1312.0,8.239
1299,1313.0,8.747
1300,1314.0,8.158
1301,1316.0,7.355
1302,1317.0,7.246
1303,1318.0,6.803
1304,1319.0,5.998
1305,1320.0,6.803
1306,1321.0,9.149
1307,1322.0,8.747
1308,1323.0,7.877
1309,1324.0,7.165
1310,1325.0,7.125
1311,1326.0,6.32
1312,1327.0,5.917
1313,1328.0,8.199
1314,1329.0,9.109
1315,1330.0,8.48
1316,1331.0,7.636
1317,1332.0,7.274
1318,1333.0,7.125
1319,1334.0,6.078
1320,1335.0,6.722
1321,1336.0,9.751
1322,1337.0,8.667
1323,1338.0,7.877
1324,1339.0,7.395
1325,1340.0,7.165
1326,1341.0,6.521
1327,1342.0,5.957
1328,1343.0,8.319
