sample_index,elapsed_s,power_W
335,339.0,6.038
336,340.0,5.917
337,341.0,6.199
338,342.0,6.279
339,343.0,6.953
340,344.0,7.596
341,345.0,6.078
342,346.0,6.47
343,347.0,7.355
344,348.0,5.877
345,349.0,6.601
346,350.0,6.038
347,351.0,5.877
348,352.0,5.917
349,353.0,5.877
350,354.0,6.118
351,355.0,6.279
352,356.0,6.038
353,357.0,6.038
354,358.0,5.998
355,359.0,8.359
356,360.0,6.36
357,361.0,7.877
358,362.0,6.752
359,363.0,8.158
360,364.0,6.39
361,365.0,8.319
362,366.0,6.199
363,367.0,5.877
364,368.0,5.917
365,369.0,6.752
366,370.0,7.797
367,371.0,6.078
368,372.0,6.36
369,373.0,7.113
370,374.0,7.395
371,375.0,6.038
372,376.0,7.515
373,377.0,6.118
374,378.0,5.957
375,379.0,5.917
376,380.0,5.877
377,381.0,6.239
378,382.0,5.998
379,383.0,6.038
380,384.0,6.078
381,385.0,6.118
382,386.0,8.078
383,387.0,6.682
384,388.0,7.033
385,389.0,7.475
386,390.0,7.636
387,391.0,6.913
388,392.0,7.958
389,393.0,6.671
390,394.0,5.998
391,395.0,5.957
392,396.0,7.877
393,397.0,6.44
394,398.0,6.279
395,399.0,6.953
396,400.0,7.636
397,401.0,6.078
398,402.0,6.44
399,403.0,7.073
400,404.0,6.279
401,405.0,5.957
402,406.0,5.877
403,407.0,5.917
404,408.0,5.877
405,409.0,5.998
406,410.0,6.118
407,411.0,6.118
408,412.0,6.239
409,413.0,7.475
410,414.0,7.314
411,415.0,6.118
412,416.0,8.359
413,417.0,6.601
414,418.0,8.158
415,419.0,7.274
416,420.0,7.355
417,421.0,6.038
418,422.0,5.957
419,423.0,6.722
420,424.0,6.239
421,425.0,6.752
422,426.0,7.837
423,427.0,6.118
424,428.0,6.32
425,429.0,7.073
426,430.0,5.877
427,431.0,6.521
428,432.0,5.957
429,434.0,5.877
430,435.0,5.877
431,436.0,5.877
432,437.0,6.078
433,438.0,6.199
434,439.0,5.917
435,440.0,6.078
436,441.0,6.159
437,442.0,8.4
438,443.0,6.481
439,444.0,7.998
440,445.0,6.551
441,446.0,8.239
442,447.0,6.36
443,448.0,8.359
444,449.0,6.118
445,450.0,5.877
446,451.0,5.877
447,452.0,6.591
448,453.0,7.917
449,454.0,6.561
450,455.0,6.239
451,456.0,6.913
452,457.0,7.757
453,458.0,6.038
454,459.0,7.154
455,460.0,6.078
456,461.0,5.877
457,462.0,5.917
458,463.0,5.877
459,464.0,6.199
460,465.0,5.998
461,466.0,6.038
462,467.0,6.078
463,468.0,6.038
464,469.0,8.158
465,470.0,6.521
466,471.0,7.355
467,472.0,7.113
468,473.0,7.837
469,474.0,6.872
470,475.0,8.078
471,476.0,6.47
472,477.0,5.998
473,478.0,6.038
474,479.0,7.556
475,480.0,6.913
476,481.0,6.199
477,482.0,6.671
478,483.0,7.917
479,484.0,6.279
480,485.0,6.31
481,486.0,7.435
482,487.0,6.239
483,488.0,5.957
484,489.0,5.917
485,490.0,5.917
486,491.0,5.917
487,492.0,5.957
488,493.0,6.078
489,494.0,6.159
490,495.0,6.279
491,496.0,7.676
492,497.0,6.993
493,498.0,6.118
494,499.0,8.359
495,500.0,6.993
496,501.0,7.676
497,502.0,7.556
498,503.0,6.993
499,504.0,6.038
500,505.0,5.957
501,506.0,7.154
502,507.0,6.078
503,508.0,6.671
504,509.0,7.797
505,510.0,6.682
506,511.0,6.199
507,512.0,6.792
508,513.0,5.917
509,514.0,6.44
510,515.0,5.998
511,516.0,5.877
512,517.0,5.837
513,518.0,5.877
514,519.0,6.078
515,520.0,6.159
516,521.0,6.4
517,522.0,6.078
518,523.0,6.631
519,524.0,8.44
520,525.0,6.36
521,526.0,8.118
522,527.0,6.44
523,528.0,8.279
524,530.0,6.36
525,531.0,8.4
526,532.0,6.038
527,533.0,5.796
528,534.0,5.877
529,535.0,6.511
530,536.0,7.475
531,537.0,6.993
532,538.0,6.118
533,539.0,6.631
534,540.0,7.917
535,541.0,5.917
536,542.0,6.913
537,543.0,5.998
538,544.0,5.877
539,545.0,5.917
540,546.0,5.917
541,547.0,6.118
542,548.0,6.038
543,549.0,6.038
544,550.0,6.078
545,551.0,5.998
546,552.0,8.279
547,553.0,6.44
548,554.0,7.596
549,555.0,6.872
550,556.0,8.038
551,557.0,6.671
552,558.0,8.239
553,559.0,6.36
554,560.0,5.998
555,561.0,5.998
556,562.0,7.194
557,563.0,7.314
558,564.0,6.078
559,565.0,6.631
560,566.0,7.716
561,567.0,6.752
562,568.0,6.159
563,569.0,7.716
564,570.0,6.159
565,571.0,5.957
566,572.0,5.877
567,573.0,5.917
568,574.0,6.239
569,575.0,6.118
570,576.0,6.038
571,577.0,6.159
572,578.0,6.199
573,579.0,7.877
574,580.0,6.872
575,581.0,6.481
576,582.0,8.118
577,583.0,7.314
578,584.0,7.355
579,585.0,7.797
580,586.0,6.913
581,587.0,6.038
582,588.0,5.957
583,589.0,7.556
584,590.0,6.078
585,591.0,6.551
586,592.0,7.395
587,593.0,7.113
588,594.0,6.118
589,595.0,6.591
590,596.0,6.32
591,597.0,6.32
592,598.0,5.957
593,599.0,5.837
594,600.0,5.837
595,601.0,5.837
596,602.0,6.078
597,603.0,6.118
598,604.0,6.279
599,605.0,5.957
600,606.0,6.993
601,607.0,7.958
602,608.0,6.279
603,609.0,8.199
604,610.0,6.36
605,611.0,8.359
606,612.0,6.752
607,613.0,7.958
608,614.0,6.078
609,615.0,5.877
610,616.0,5.917
611,617.0,6.36
612,618.0,7.194
613,619.0,7.355
614,620.0,6.118
615,621.0,6.591
616,622.0,7.636
617,623.0,5.877
618,624.0,6.752
619,626.0,5.957
620,627.0,5.917
621,628.0,5.917
622,629.0,5.877
623,630.0,6.118
624,631.0,6.36
625,632.0,5.998
626,633.0,6.038
627,634.0,5.957
628,635.0,8.319
629,636.0,6.36
630,637.0,7.837
631,638.0,6.913
632,639.0,8.078
633,640.0,6.511
634,641.0,8.239
635,642.0,6.279
636,643.0,5.917
637,644.0,5.957
638,645.0,6.913
639,646.0,7.636
640,647.0,6.078
641,648.0,6.47
642,649.0,7.314
643,650.0,7.194
644,651.0,6.078
645,652.0,7.716
646,653.0,6.159
647,654.0,5.957
648,655.0,5.917
649,656.0,5.957
650,657.0,6.239
651,658.0,6.118
652,659.0,6.038
653,660.0,6.118
654,661.0,6.118
655,662.0,7.998
656,663.0,6.712
657,664.0,6.832
658,665.0,7.716
659,666.0,7.515
660,667.0,7.033
661,668.0,7.877
662,669.0,6.832
663,670.0,5.998
664,671.0,5.957
665,672.0,7.757
666,673.0,6.078
667,674.0,6.35
668,675.0,7.113
669,676.0,7.435
670,677.0,6.078
671,678.0,6.551
672,679.0,6.832
673,680.0,6.279
674,681.0,5.998
675,682.0,5.837
676,683.0,5.957
677,684.0,5.837
678,685.0,6.078
679,686.0,6.118
680,687.0,6.239
681,688.0,5.917
682,689.0,7.355
683,690.0,7.515
684,691.0,6.199
685,692.0,8.279
686,693.0,6.32
687,694.0,8.4
688,695.0,7.073
689,696.0,7.556
690,697.0,6.038
691,698.0,5.917
692,699.0,6.36
693,700.0,6.279
694,701.0,6.913
695,702.0,7.676
696,703.0,6.078
697,704.0,6.47
698,705.0,7.274
699,706.0,5.877
700,707.0,6.561
701,708.0,5.957
702,709.0,5.877
703,710.0,5.917
704,711.0,5.837
705,712.0,6.118
706,713.0,6.239
707,714.0,5.998
708,715.0,6.038
709,716.0,6.118
710,717.0,8.359
711,718.0,6.36
712,719.0,7.917
713,721.0,6.712
714,722.0,8.158
715,723.0,6.44
716,724.0,8.319
717,725.0,6.199
718,726.0,5.877
719,727.0,5.917
720,728.0,6.712
721,729.0,7.837
722,730.0,6.199
723,731.0,6.32
724,732.0,7.033
725,733.0,7.475
726,734.0,6.038
727,735.0,7.395
728,736.0,6.118
729,737.0,5.917
730,738.0,5.957
731,739.0,5.877
732,740.0,6.199
733,741.0,5.998
734,742.0,6.038
735,743.0,6.078
736,744.0,6.078
737,745.0,8.078
738,746.0,6.642
739,747.0,7.154
740,748.0,7.355
741,749.0,7.716
742,750.0,6.913
743,751.0,7.998
744,752.0,6.671
745,753.0,5.998
746,754.0,6.038
747,755.0,7.837
748,756.0,6.671
749,757.0,6.279
750,758.0,6.872
751,759.0,7.716
752,760.0,6.078
753,761.0,6.39
754,762.0,7.194
755,763.0,6.239
756,764.0,5.957
757,765.0,5.877
758,766.0,5.917
759,767.0,5.837
760,768.0,5.998
761,769.0,6.118
762,770.0,6.118
763,771.0,6.4
764,772.0,7.515
765,773.0,7.194
766,774.0,6.118
767,775.0,8.359
768,776.0,6.712
769,777.0,7.998
770,778.0,7.355
771,779.0,7.234
772,780.0,6.038
773,781.0,5.957
774,782.0,6.832
775,783.0,6.159
776,784.0,6.671
777,785.0,7.958
778,786.0,6.279
779,787.0,6.32
780,788.0,6.993
781,789.0,5.957
782,790.0,6.44
783,791.0,5.998
784,792.0,5.877
785,793.0,5.837
786,794.0,5.877
787,795.0,6.078
788,796.0,6.199
789,797.0,5.957
790,798.0,6.078
791,799.0,6.32
792,800.0,8.4
793,801.0,6.44
794,802.0,8.038
795,803.0,6.511
796,804.0,8.239
797,805.0,6.32
798,806.0,8.359
799,807.0,6.078
800,808.0,5.877
801,809.0,5.837
802,810.0,6.671
803,811.0,7.757
804,812.0,6.712
805,813.0,6.199
806,814.0,6.792
807,815.0,7.757
808,817.0,5.998
809,818.0,7.073
810,819.0,6.078
811,820.0,5.877
812,821.0,5.957
813,822.0,5.877
814,823.0,6.199
815,824.0,5.957
816,825.0,6.159
817,826.0,6.078
818,827.0,5.998
819,828.0,8.199
820,829.0,6.481
821,830.0,7.435
822,831.0,7.033
823,832.0,7.877
824,833.0,6.792
825,834.0,8.118
826,835.0,6.43
827,836.0,5.998
828,837.0,6.038
829,838.0,7.435
830,839.0,7.033
831,840.0,6.159
832,841.0,6.631
833,842.0,7.917
834,843.0,6.44
835,844.0,6.279
836,845.0,7.556
837,846.0,6.239
838,847.0,5.957
839,848.0,5.917
840,849.0,5.877
841,850.0,5.917
842,851.0,5.957
843,852.0,6.118
844,853.0,6.118
845,854.0,6.32
846,855.0,7.716
847,856.0,6.993
848,857.0,6.118
849,858.0,8.4
850,859.0,7.073
851,860.0,7.556
852,861.0,7.596
853,862.0,6.953
854,863.0,6.038
855,864.0,5.957
856,865.0,7.234
857,866.0,6.078
858,867.0,6.631
859,868.0,7.676
860,869.0,6.792
861,870.0,6.199
862,871.0,6.752
863,872.0,5.917
864,873.0,6.4
865,874.0,5.957
866,875.0,5.877
867,876.0,5.837
868,877.0,5.877
869,878.0,6.038
870,879.0,6.159
871,880.0,6.36
872,881.0,6.038
873,882.0,6.752
874,883.0,8.319
875,884.0,6.36
876,885.0,8.199
877,886.0,6.4
878,887.0,8.359
879,888.0,6.481
880,889.0,8.319
881,890.0,6.038
882,891.0,5.877
883,892.0,5.917
884,893.0,6.47
885,894.0,7.395
886,895.0,7.113
887,896.0,6.118
888,897.0,6.591
889,898.0,7.917
890,899.0,5.877
891,900.0,6.872
892,901.0,5.998
893,902.0,5.877
894,903.0,5.917
895,904.0,5.877
896,905.0,6.118
897,906.0,6.159
898,907.0,6.038
899,908.0,6.038
900,909.0,5.957
901,910.0,8.279
902,911.0,6.4
903,913.0,7.636
904,914.0,6.832
905,915.0,8.038
906,916.0,6.631
907,917.0,8.239
908,918.0,6.32
909,919.0,5.998
910,920.0,5.957
911,921.0,7.154
912,922.0,7.395
913,923.0,6.118
914,924.0,6.591
915,925.0,7.636
916,926.0,6.872
917,927.0,6.159
918,928.0,7.757
919,929.0,6.199
920,930.0,5.957
921,931.0,5.877
922,932.0,5.877
923,933.0,6.199
924,934.0,6.078
925,935.0,6.038
926,936.0,6.118
927,937.0,6.199
928,938.0,7.917
929,939.0,6.832
930,940.0,6.561
931,941.0,7.998
932,942.0,7.355
933,943.0,7.234
934,944.0,7.797
935,945.0,6.993
936,946.0,6.038
937,947.0,5.957
938,948.0,7.636
939,949.0,6.078
940,950.0,6.481
941,951.0,7.314
942,952.0,7.234
943,953.0,6.078
944,954.0,6.631
945,955.0,6.44
946,956.0,6.36
947,957.0,5.957
948,958.0,5.877
949,959.0,5.917
950,960.0,5.837
951,961.0,6.078
952,962.0,6.118
953,963.0,6.239
954,964.0,5.957
955,965.0,7.113
956,966.0,7.837
957,967.0,6.239
958,968.0,8.239
959,969.0,6.36
960,970.0,8.4
961,971.0,6.872
962,972.0,7.877
963,973.0,6.078
964,974.0,5.877
965,975.0,5.957
966,976.0,6.36
967,977.0,7.113
968,978.0,7.435
969,979.0,6.118
970,980.0,6.551
971,981.0,7.515
972,982.0,5.837
973,983.0,6.682
974,984.0,5.957
975,985.0,5.957
976,986.0,5.917
977,987.0,5.917
978,988.0,6.118
979,989.0,6.4
980,990.0,5.998
981,991.0,6.078
982,992.0,5.917
983,993.0,8.319
984,994.0,6.36
985,995.0,7.797
986,996.0,6.832
987,997.0,8.118
988,998.0,6.47
989,999.0,8.279
990,1000.0,6.239
991,1001.0,5.917
992,1002.0,5.917
993,1003.0,6.872
994,1004.0,7.757
995,1005.0,6.078
996,1006.0,6.43
997,1008.0,7.234
998,1009.0,7.274
999,1010.0,6.078
1000,1011.0,7.636
1001,1012.0,6.118
1002,1013.0,5.957
1003,1014.0,5.917
1004,1015.0,5.917
1005,1016.0,6.239
1006,1017.0,6.078
1007,1018.0,6.038
1008,1019.0,6.118
1009,1020.0,6.118
1010,1021.0,8.078
1011,1022.0,6.682
1012,1023.0,6.993
1013,1024.0,7.596
1014,1025.0,7.596
1015,1026.0,6.953
1016,1027.0,7.917
1017,1028.0,6.752
1018,1029.0,5.998
1019,1030.0,5.998
1020,1031.0,7.837
1021,1032.0,6.239
1022,1033.0,6.32
1023,1034.0,7.033
1024,1035.0,7.515
1025,1036.0,6.118
1026,1037.0,6.511
1027,1038.0,6.913
1028,1039.0,6.279
1029,1040.0,5.957
1030,1041.0,5.837
1031,1042.0,5.917
1032,1043.0,5.837
1033,1044.0,6.038
1034,1045.0,6.118
1035,1046.0,6.239
1036,1047.0,5.998
1037,1048.0,7.395
1038,1049.0,7.435
1039,1050.0,6.159
1040,1051.0,8.319
1041,1052.0,6.521
1042,1053.0,8.279
1043,1054.0,7.234
1044,1055.0,7.435
1045,1056.0,6.118
1046,1057.0,5.917
1047,1058.0,6.561
1048,1059.0,6.239
1049,1060.0,6.832
1050,1061.0,7.757
1051,1062.0,6.078
1052,1063.0,6.4
1053,1064.0,7.154
1054,1065.0,5.917
1055,1066.0,6.521
1056,1067.0,5.998
1057,1068.0,5.877
1058,1069.0,5.917
1059,1070.0,5.877
1060,1071.0,6.078
1061,1072.0,6.199
1062,1073.0,5.957
1063,1074.0,6.078
1064,1075.0,6.078
1065,1076.0,8.4
1066,1077.0,6.32
1067,1078.0,7.958
1068,1079.0,6.671
1069,1080.0,8.199
1070,1081.0,6.36
1071,1082.0,8.319
1072,1083.0,6.159
1073,1084.0,5.877
1074,1085.0,5.917
1075,1086.0,6.671
1076,1087.0,7.958
1077,1088.0,6.36
1078,1089.0,6.36
1079,1090.0,6.953
1080,1091.0,7.596
1081,1092.0,5.998
1082,1093.0,7.274
1083,1094.0,6.078
1084,1095.0,5.877
1085,1096.0,5.917
1086,1097.0,5.877
1087,1098.0,6.199
1088,1099.0,5.998
1089,1100.0,6.038
1090,1101.0,6.078
1091,1102.0,6.078
1092,1104.0,8.118
1093,1105.0,6.601
1094,1106.0,7.234
1095,1107.0,7.274
1096,1108.0,7.757
1097,1109.0,6.993
1098,1110.0,8.038
1099,1111.0,6.591
1100,1112.0,5.998
1101,1113.0,6.118
1102,1114.0,7.716
1103,1115.0,6.752
1104,1116.0,6.199
1105,1117.0,6.832
1106,1118.0,7.797
1107,1119.0,6.118
1108,1120.0,6.36
1109,1121.0,7.355
1110,1122.0,6.239
1111,1123.0,6.038
1112,1124.0,5.877
1113,1125.0,5.998
1114,1126.0,5.877
1115,1127.0,5.957
1116,1128.0,6.078
1117,1129.0,6.078
1118,1130.0,6.36
1119,1131.0,7.596
1120,1132.0,7.113
1121,1133.0,6.118
1122,1134.0,8.319
1123,1135.0,6.832
1124,1136.0,7.877
1125,1137.0,7.435
1126,1138.0,7.154
1127,1139.0,6.038
1128,1140.0,5.957
1129,1141.0,6.953
1130,1142.0,6.118
1131,1143.0,6.591
1132,1144.0,7.917
1133,1145.0,6.44
1134,1146.0,6.279
1135,1147.0,6.913
1136,1148.0,5.917
1137,1149.0,6.44
1138,1150.0,5.998
1139,1151.0,5.877
1140,1152.0,5.877
1141,1153.0,5.837
1142,1154.0,6.118
1143,1155.0,6.159
1144,1156.0,6.159
1145,1157.0,6.038
1146,1158.0,6.481
1147,1159.0,8.44
1148,1160.0,6.4
1149,1161.0,8.078
1150,1162.0,6.481
1151,1163.0,8.279
1152,1164.0,6.32
1153,1165.0,8.4
1154,1166.0,6.078
1155,1167.0,5.837
1156,1168.0,5.877
1157,1169.0,6.591
1158,1170.0,7.676
1159,1171.0,6.832
1160,1172.0,6.159
1161,1173.0,6.752
1162,1174.0,7.837
1163,1175.0,5.957
1164,1176.0,7.033
1165,1177.0,6.078
1166,1178.0,5.877
1167,1179.0,5.957
1168,1180.0,5.877
1169,1181.0,6.199
1170,1182.0,5.957
1171,1183.0,6.118
1172,1184.0,6.038
1173,1185.0,6.038
1174,1186.0,8.239
1175,1187.0,6.521
1176,1188.0,7.475
1177,1189.0,7.033
1178,1190.0,7.917
1179,1191.0,6.752
1180,1192.0,8.118
1181,1193.0,6.4
1182,1194.0,5.998
1183,1195.0,5.998
1184,1196.0,7.355
1185,1197.0,7.154
1186,1199.0,6.118
1187,1200.0,6.551
1188,1201.0,7.877
1189,1202.0,6.561
1190,1203.0,6.239
1191,1204.0,7.636
1192,1205.0,6.199
1193,1206.0,5.957
1194,1207.0,5.877
1195,1208.0,5.877
1196,1209.0,6.078
1197,1210.0,5.957
1198,1211.0,6.078
1199,1212.0,6.118
1200,1213.0,6.279
1201,1214.0,7.757
1202,1215.0,6.913
1203,1216.0,6.239
1204,1217.0,8.359
1205,1218.0,7.154
1206,1219.0,7.515
1207,1220.0,7.636
1208,1221.0,6.913
1209,1222.0,5.998
1210,1223.0,5.998
1211,1224.0,7.355
1212,1225.0,6.078
1213,1226.0,6.591
1214,1227.0,7.556
1215,1228.0,6.913
1216,1229.0,6.159
1217,1230.0,6.671
1218,1231.0,6.038
1219,1232.0,6.36
1220,1233.0,5.957
1221,1234.0,5.837
1222,1235.0,5.837
1223,1236.0,5.877
1224,1237.0,6.118
1225,1238.0,6.159
1226,1239.0,6.32
1227,1240.0,6.038
1228,1241.0,6.872
1229,1242.0,8.118
1230,1243.0,6.279
1231,1244.0,8.199
1232,1245.0,6.35
1233,1246.0,8.359
1234,1247.0,6.591
1235,1248.0,8.199
1236,1249.0,5.998
1237,1250.0,5.917
1238,1251.0,5.917
1239,1252.0,6.47
1240,1253.0,7.274
1241,1254.0,7.274
1242,1255.0,6.078
1243,1256.0,6.712
1244,1257.0,7.757
1245,1258.0,5.877
1246,1259.0,6.792
1247,1260.0,5.957
1248,1261.0,5.877
1249,1262.0,5.917
1250,1263.0,5.877
1251,1264.0,6.118
1252,1265.0,6.4
1253,1266.0,6.038
1254,1267.0,6.038
1255,1268.0,5.957
1256,1269.0,8.279
1257,1270.0,6.4
1258,1271.0,7.676
1259,1272.0,6.993
1260,1273.0,8.038
1261,1274.0,6.591
1262,1275.0,8.239
1263,1276.0,6.31
1264,1277.0,5.957
1265,1278.0,5.957
1266,1279.0,7.073
1267,1280.0,7.475
1268,1281.0,6.118
1269,1282.0,6.511
1270,1283.0,7.515
1271,1284.0,6.993
1272,1285.0,6.159
1273,1286.0,7.757
1274,1287.0,6.239
1275,1288.0,5.957
1276,1289.0,5.957
1277,1290.0,5.877
1278,1291.0,6.199
1279,1292.0,6.078
1280,1293.0,6.038
1281,1295.0,6.118
1282,1296.0,6.159
1283,1297.0,7.958
1284,1298.0,6.792
1285,1299.0,6.682
1286,1300.0,7.877
1287,1301.0,7.435
1288,1302.0,7.154
1289,1303.0,7.797
1290,1304.0,6.872
1291,1305.0,5.998
1292,1306.0,5.957
1293,1307.0,7.636
1294,1308.0,6.078
1295,1309.0,6.44
1296,1310.0,7.234
1297,1311.0,7.314
1298,1312.0,6.078
1299,1313.0,6.631
1300,1314.0,6.601
1301,1315.0,6.32
1302,1316.0,5.957
1303,1317.0,5.877
1304,1318.0,5.917
1305,1319.0,5.877
1306,1320.0,6.038
1307,1321.0,6.159
1308,1322.0,6.199
1309,1323.0,5.998
1310,1324.0,7.194
1311,1325.0,7.676
1312,1326.0,6.199
1313,1327.0,8.239
1314,1328.0,6.32
1315,1329.0,8.359
1316,1330.0,6.953
1317,1331.0,7.716
1318,1332.0,6.078
1319,1333.0,5.877
1320,1334.0,6.159
1321,1335.0,6.279
1322,1336.0,7.033
1323,1337.0,7.556
1324,1338.0,6.078
1325,1339.0,6.47
1326,1340.0,7.395
1327,1341.0,5.837
1328,1342.0,6.601
