sample_index,elapsed_s,power_W
166,168.0,7.246
167,169.0,7.165
168,170.0,7.165
169,171.0,7.475
170,172.0,8.319
171,173.0,8.868
172,174.0,8.828
173,175.0,8.747
174,176.0,8.988
175,177.0,8.44
176,178.0,8.038
177,179.0,7.837
178,180.0,7.636
179,181.0,7.435
180,182.0,7.837
181,183.0,7.757
182,184.0,7.917
183,185.0,8.158
184,186.0,7.958
185,187.0,7.676
186,188.0,7.596
187,189.0,7.435
188,190.0,7.355
189,191.0,7.234
190,192.0,7.004
191,193.0,7.435
192,194.0,8.828
193,195.0,9.028
194,196.0,8.319
195,197.0,7.998
196,198.0,7.797
197,199.0,7.797
198,200.0,7.596
199,201.0,7.596
200,202.0,7.314
201,203.0,7.246
202,204.0,7.125
203,205.0,6.964
204,206.0,7.998
205,207.0,9.068
206,208.0,8.707
207,209.0,8.52
208,210.0,8.239
209,211.0,8.038
210,212.0,7.716
211,213.0,7.395
212,214.0,7.274
213,215.0,7.274
214,216.0,7.125
215,217.0,7.004
216,218.0,7.205
217,220.0,6.803
218,221.0,6.843
219,222.0,7.556
220,223.0,8.988
221,224.0,8.707
222,225.0,6.642
223,226.0,6.924
224,227.0,7.435
225,228.0,6.803
226,229.0,6.924
227,230.0,6.883
228,231.0,6.883
229,232.0,8.44
230,233.0,8.747
231,234.0,8.279
232,235.0,8.948
233,236.0,6.682
234,237.0,8.908
235,238.0,8.707
236,239.0,8.868
237,240.0,8.4
238,241.0,7.998
239,242.0,7.917
240,243.0,7.556
241,244.0,7.234
242,245.0,8.4
243,246.0,8.4
244,247.0,8.627
245,248.0,7.837
246,249.0,8.707
247,250.0,8.828
248,251.0,8.627
249,252.0,8.747
250,253.0,8.319
251,254.0,8.118
252,255.0,7.917
253,256.0,7.716
254,257.0,7.636
255,258.0,7.556
256,259.0,7.314
257,260.0,7.556
258,261.0,7.917
259,262.0,7.636
260,263.0,7.596
261,264.0,7.877
262,265.0,7.757
263,266.0,7.556
264,267.0,7.395
265,268.0,7.314
266,269.0,7.205
267,270.0,7.234
268,271.0,7.475
269,272.0,6.561
270,273.0,6.924
271,274.0,8.988
272,275.0,8.52
273,276.0,8.359
274,277.0,8.199
275,278.0,7.958
276,279.0,7.716
277,280.0,7.556
278,281.0,7.355
279,282.0,7.435
280,283.0,7.274
281,284.0,7.125
282,285.0,7.165
283,286.0,7.125
284,287.0,7.085
285,288.0,7.004
286,289.0,6.964
287,290.0,6.924
288,291.0,7.556
289,292.0,8.52
290,293.0,8.747
291,294.0,8.038
292,295.0,8.038
293,296.0,7.596
294,297.0,7.395
295,298.0,7.125
296,299.0,7.165
297,300.0,9.189
298,301.0,9.068
299,302.0,8.239
300,303.0,8.078
301,304.0,7.757
302,305.0,7.556
303,306.0,7.314
304,307.0,7.194
305,308.0,7.556
306,309.0,7.475
307,310.0,8.507
308,311.0,8.948
309,312.0,8.587
310,313.0,8.828
311,314.0,8.988
312,315.0,6.682
313,316.0,6.964
314,317.0,9.149
315,318.0,8.747
316,320.0,8.547
317,321.0,7.998
318,322.0,8.627
319,323.0,8.707
320,324.0,8.359
321,325.0,8.239
322,326.0,8.747
323,327.0,8.44
324,328.0,8.118
325,329.0,7.676
326,330.0,7.314
327,331.0,6.964
328,332.0,6.964
329,333.0,7.085
330,334.0,7.797
331,335.0,6.803
332,336.0,8.359
333,337.0,8.908
334,338.0,8.627
335,339.0,8.078
336,340.0,7.797
337,341.0,7.435
338,342.0,7.165
339,343.0,7.877
340,344.0,7.596
341,345.0,7.515
342,346.0,7.395
343,347.0,7.044
344,348.0,7.004
345,349.0,8.908
346,350.0,8.868
347,351.0,8.359
348,352.0,7.917
349,353.0,7.636
350,354.0,7.435
351,355.0,7.165
352,356.0,7.004
353,357.0,6.883
354,358.0,7.877
355,359.0,8.707
356,360.0,7.716
357,361.0,7.194
358,362.0,7.044
359,363.0,7.435
360,364.0,8.868
361,365.0,8.747
362,366.0,8.707
363,367.0,8.587
364,368.0,7.757
365,369.0,7.395
366,370.0,8.587
367,371.0,8.319
368,372.0,8.199
369,373.0,7.797
370,374.0,8.199
371,375.0,7.757
372,376.0,8.507
373,377.0,7.636
374,378.0,7.246
375,379.0,7.556
376,380.0,8.587
377,381.0,8.988
378,382.0,8.44
379,383.0,7.958
380,384.0,7.515
381,385.0,7.234
382,386.0,7.044
383,387.0,7.085
384,388.0,8.279
385,389.0,8.667
386,390.0,8.44
387,391.0,7.917
388,392.0,7.475
389,393.0,7.154
390,394.0,6.964
391,395.0,6.843
392,396.0,8.627
393,397.0,8.988
394,398.0,8.667
395,399.0,8.319
396,400.0,8.118
397,401.0,7.877
398,402.0,7.596
399,403.0,7.515
400,404.0,7.716
401,405.0,8.279
402,406.0,8.908
403,407.0,8.078
404,408.0,7.797
405,409.0,7.636
406,410.0,7.355
407,411.0,7.125
408,412.0,6.964
409,413.0,6.843
410,414.0,6.964
411,415.0,7.125
412,416.0,6.964
413,417.0,7.085
414,419.0,6.964
415,420.0,7.004
416,421.0,7.234
417,422.0,8.359
418,423.0,9.068
419,424.0,8.627
420,425.0,8.627
421,426.0,8.948
422,427.0,8.587
423,428.0,8.4
424,429.0,7.676
425,430.0,7.636
426,431.0,7.395
427,432.0,7.355
428,433.0,7.194
429,434.0,7.125
430,435.0,9.068
431,436.0,7.636
432,437.0,7.234
433,438.0,7.044
434,439.0,6.924
435,440.0,6.964
436,441.0,7.877
437,442.0,7.998
438,443.0,7.837
439,444.0,7.676
440,445.0,7.556
441,446.0,7.395
442,447.0,7.355
443,448.0,7.234
444,449.0,7.085
445,450.0,7.234
446,451.0,7.044
447,452.0,7.004
448,453.0,7.085
449,454.0,7.004
450,455.0,8.587
451,456.0,8.747
452,457.0,7.877
453,458.0,7.757
454,459.0,7.395
455,460.0,7.596
456,461.0,7.636
457,462.0,7.837
458,463.0,6.601
459,464.0,7.877
460,465.0,8.667
461,466.0,8.667
462,467.0,6.722
463,468.0,6.924
464,469.0,6.843
465,470.0,7.004
466,471.0,7.085
467,472.0,8.239
468,473.0,8.948
469,474.0,8.359
470,475.0,8.319
471,476.0,7.958
472,477.0,7.355
473,478.0,7.314
474,479.0,7.998
475,480.0,8.868
476,481.0,8.627
477,482.0,8.199
478,483.0,8.587
479,484.0,8.319
480,485.0,7.877
481,486.0,7.274
482,487.0,7.085
483,488.0,8.199
484,489.0,8.948
485,490.0,8.359
486,491.0,8.118
487,492.0,7.636
488,493.0,7.355
489,494.0,7.165
490,495.0,7.165
491,496.0,7.274
492,497.0,8.707
493,498.0,6.763
494,499.0,9.109
495,500.0,8.587
496,501.0,8.239
497,502.0,8.4
498,503.0,7.958
499,504.0,7.636
500,505.0,7.395
501,506.0,7.355
502,507.0,7.274
503,508.0,7.004
504,509.0,7.676
505,510.0,7.435
506,511.0,7.234
507,512.0,7.125
508,513.0,7.085
509,514.0,7.085
510,515.0,6.924
511,516.0,7.085
512,517.0,7.044
513,519.0,7.044
514,520.0,7.877
515,521.0,8.707
516,522.0,8.747
517,523.0,8.038
518,524.0,7.676
519,525.0,7.797
520,526.0,7.596
521,527.0,7.274
522,528.0,7.044
523,529.0,6.924
524,530.0,7.515
525,531.0,8.627
526,532.0,7.877
527,533.0,7.435
528,534.0,7.246
529,535.0,6.964
530,536.0,7.085
531,537.0,8.279
532,538.0,8.199
533,539.0,6.722
534,540.0,6.883
535,541.0,7.165
536,542.0,8.319
537,543.0,8.56
538,544.0,8.319
539,545.0,7.917
540,546.0,7.636
541,547.0,7.556
542,548.0,7.205
543,549.0,7.004
544,550.0,7.044
545,551.0,6.803
546,552.0,6.964
547,553.0,7.757
548,554.0,8.868
549,555.0,8.52
550,556.0,8.038
551,557.0,9.028
552,558.0,8.747
553,559.0,8.359
554,560.0,7.998
555,561.0,7.716
556,562.0,7.636
557,563.0,7.515
558,564.0,7.395
559,565.0,7.234
560,566.0,7.435
561,567.0,7.234
562,568.0,7.125
563,569.0,7.085
564,570.0,6.924
565,571.0,7.044
566,572.0,6.964
567,573.0,7.085
568,574.0,7.125
569,575.0,7.085
570,576.0,7.004
571,577.0,6.964
572,578.0,8.44
573,579.0,8.948
574,580.0,8.078
575,581.0,7.757
576,582.0,7.556
577,583.0,7.274
578,584.0,7.125
579,585.0,7.044
580,586.0,6.964
581,587.0,6.883
582,588.0,6.964
583,589.0,7.556
584,590.0,9.109
585,591.0,8.587
586,592.0,8.4
587,593.0,8.078
588,594.0,7.877
589,595.0,7.757
590,596.0,7.515
591,597.0,7.435
592,598.0,7.165
593,599.0,7.205
594,600.0,7.044
595,601.0,6.924
596,602.0,6.924
597,603.0,6.883
598,604.0,7.917
599,605.0,6.803
600,606.0,7.004
601,607.0,6.964
602,608.0,6.883
603,609.0,8.747
604,610.0,8.707
605,611.0,8.359
606,612.0,8.319
607,613.0,7.917
608,614.0,7.676
609,615.0,7.515
610,616.0,7.395
611,617.0,7.246
612,619.0,7.085
613,620.0,7.004
614,621.0,6.883
615,622.0,7.475
616,623.0,9.109
617,624.0,8.707
618,625.0,7.958
619,626.0,8.747
620,627.0,6.722
621,628.0,6.883
622,629.0,6.883
623,630.0,7.435
624,631.0,7.274
625,632.0,7.125
626,633.0,6.924
627,634.0,7.004
628,635.0,7.085
629,636.0,7.085
630,637.0,6.964
631,638.0,7.194
632,639.0,8.627
633,640.0,8.747
634,641.0,8.747
635,642.0,8.359
636,643.0,8.078
637,644.0,7.877
638,645.0,7.475
639,646.0,7.435
640,647.0,7.113
641,648.0,7.085
642,649.0,6.964
643,650.0,6.924
644,651.0,6.843
645,652.0,7.205
646,653.0,8.279
647,654.0,8.828
648,655.0,8.199
649,656.0,8.158
650,657.0,7.797
651,658.0,7.596
652,659.0,7.395
653,660.0,7.165
654,661.0,7.004
655,662.0,7.044
656,663.0,6.964
657,664.0,7.515
658,665.0,8.828
659,666.0,8.48
660,667.0,8.158
661,668.0,7.958
662,669.0,7.837
663,670.0,7.716
664,671.0,7.515
665,672.0,7.355
666,673.0,7.395
667,674.0,7.515
668,675.0,7.435
669,676.0,7.234
670,677.0,7.125
671,678.0,7.004
672,679.0,6.924
673,680.0,7.085
674,681.0,8.747
675,682.0,8.118
676,683.0,7.837
677,684.0,7.636
678,685.0,7.515
679,686.0,7.355
680,687.0,7.194
681,688.0,7.395
682,689.0,7.274
683,690.0,7.165
684,691.0,7.085
685,692.0,7.085
686,693.0,7.004
687,694.0,8.239
688,695.0,7.596
689,696.0,6.763
690,697.0,7.165
691,698.0,7.044
692,699.0,6.964
693,700.0,7.998
694,701.0,8.828
695,702.0,8.828
696,703.0,8.547
697,704.0,8.279
698,705.0,8.118
699,706.0,7.757
700,707.0,7.556
701,708.0,7.395
702,709.0,7.314
703,710.0,7.154
704,711.0,7.194
705,712.0,7.194
706,713.0,7.085
707,714.0,7.004
708,715.0,6.964
709,716.0,7.676
710,718.0,8.48
711,719.0,9.068
712,720.0,8.828
713,721.0,8.44
714,722.0,8.319
715,723.0,8.319
716,724.0,8.158
717,725.0,6.722
718,726.0,7.757
719,727.0,8.948
720,728.0,8.707
721,729.0,8.319
722,730.0,8.239
723,731.0,7.998
724,732.0,8.52
725,733.0,8.507
726,734.0,8.239
727,735.0,7.998
728,736.0,7.917
729,737.0,8.078
730,738.0,7.877
731,739.0,7.435
732,740.0,7.355
733,741.0,7.234
734,742.0,7.113
735,743.0,6.964
736,744.0,7.004
737,745.0,6.964
738,746.0,8.627
739,747.0,8.747
740,748.0,8.239
741,749.0,8.158
742,750.0,7.837
743,751.0,7.877
744,752.0,7.556
745,753.0,7.395
746,754.0,7.125
747,755.0,7.044
748,756.0,7.355
749,757.0,7.395
750,758.0,7.314
751,759.0,7.234
752,760.0,7.194
753,761.0,7.274
754,762.0,7.165
755,763.0,7.085
756,764.0,7.004
757,765.0,6.883
758,766.0,6.964
759,767.0,7.435
760,768.0,7.355
761,769.0,7.556
762,770.0,7.596
763,771.0,7.998
764,772.0,6.601
765,773.0,6.239
766,774.0,6.239
