sample_index,elapsed_s,power_W
738,746.0,12.899
739,747.0,7.475
740,748.0,10.72
741,749.0,12.739
742,750.0,7.395
743,751.0,11.04
744,752.0,8.868
745,753.0,8.868
746,754.0,6.39
747,755.0,9.975
748,756.0,11.4
749,757.0,7.865
750,758.0,13.915
751,759.0,8.306
752,760.0,9.214
753,761.0,13.277
754,762.0,7.194
755,763.0,10.376
756,764.0,11.72
757,765.0,7.744
758,766.0,12.26
759,767.0,10.88
760,768.0,8.186
761,769.0,13.117
762,770.0,7.274
763,771.0,10.016
764,772.0,12.34
765,773.0,7.556
766,774.0,13.835
767,775.0,9.214
768,776.0,8.988
769,778.0,13.059
770,779.0,7.355
771,780.0,10.256
772,781.0,13.019
773,782.0,7.395
774,783.0,10.216
775,784.0,12.26
776,785.0,7.515
777,786.0,12.979
778,787.0,9.495
779,788.0,8.747
780,789.0,13.556
781,790.0,6.953
782,791.0,10.376
783,792.0,6.31
784,793.0,11.68
785,794.0,10.84
786,795.0,8.186
787,796.0,13.357
788,797.0,8.306
789,798.0,9.214
790,799.0,9.815
791,800.0,8.507
792,801.0,13.995
793,802.0,6.712
794,803.0,10.96
795,804.0,9.975
796,805.0,8.507
797,806.0,13.636
798,807.0,7.556
799,808.0,9.695
800,809.0,12.979
801,810.0,7.274
802,811.0,11.24
803,812.0,10.64
804,813.0,8.266
805,814.0,13.636
806,815.0,11.52
807,816.0,8.186
808,817.0,12.18
809,818.0,11.8
810,819.0,7.945
811,820.0,13.835
812,821.0,8.587
813,822.0,9.174
814,823.0,13.059
815,824.0,7.194
816,825.0,10.84
817,826.0,9.174
818,827.0,8.828
819,828.0,13.157
820,829.0,7.556
821,830.0,9.855
822,831.0,13.715
823,832.0,8.908
824,833.0,9.174
825,834.0,13.596
826,835.0,7.395
827,836.0,9.815
828,837.0,12.979
829,838.0,7.234
830,839.0,10.52
831,840.0,11.56
832,841.0,7.905
833,842.0,12.38
834,843.0,11.32
835,844.0,8.065
836,845.0,13.875
837,846.0,8.467
838,847.0,9.214
839,848.0,13.476
840,849.0,8.145
841,850.0,9.495
842,851.0,13.237
843,852.0,7.113
844,853.0,13.317
845,854.0,11.4
846,855.0,8.105
847,856.0,12.819
848,857.0,10.84
849,858.0,8.226
850,859.0,13.596
851,860.0,9.855
852,861.0,8.747
853,862.0,13.317
854,863.0,7.515
855,864.0,9.815
856,865.0,12.659
857,866.0,7.395
858,867.0,10.8
859,869.0,12.06
860,870.0,7.636
861,871.0,11.98
862,872.0,7.596
863,873.0,11.36
864,874.0,12.06
865,875.0,7.704
866,876.0,12.18
867,877.0,10.72
868,878.0,8.266
869,879.0,13.915
870,880.0,9.575
871,881.0,8.828
872,882.0,11.68
873,883.0,7.784
874,884.0,13.835
875,885.0,8.145
876,886.0,9.254
877,887.0,13.636
878,888.0,7.395
879,889.0,9.815
880,890.0,12.859
881,891.0,7.314
882,892.0,13.556
883,893.0,12.18
884,894.0,7.784
885,895.0,12.34
886,896.0,8.025
887,897.0,9.254
888,898.0,13.059
889,899.0,7.234
890,900.0,10.536
891,901.0,12.46
892,902.0,7.515
893,903.0,11.68
894,904.0,9.495
895,905.0,8.747
896,906.0,13.676
897,907.0,7.274
898,908.0,9.855
899,909.0,13.516
900,910.0,10.6
901,911.0,8.426
902,912.0,13.915
903,913.0,10.336
904,914.0,8.507
905,915.0,13.795
906,916.0,7.945
907,917.0,9.415
908,918.0,12.899
909,919.0,7.234
910,920.0,12.22
911,921.0,6.752
912,922.0,10.056
913,923.0,12.18
914,924.0,7.596
915,925.0,12.06
916,926.0,9.935
917,927.0,8.587
918,928.0,13.995
919,929.0,7.596
920,930.0,9.575
921,931.0,12.899
922,932.0,7.314
923,933.0,10.88
924,934.0,10.76
925,935.0,8.186
926,936.0,12.02
927,937.0,10.96
928,938.0,8.145
929,939.0,13.516
930,940.0,9.374
931,941.0,8.828
932,942.0,11.6
933,943.0,7.797
934,944.0,12.46
935,945.0,10.296
936,946.0,8.507
937,947.0,13.317
938,948.0,8.988
939,949.0,9.028
940,950.0,10.256
941,951.0,8.306
942,952.0,13.955
943,953.0,9.535
944,954.0,8.868
945,955.0,13.237
946,956.0,7.355
947,957.0,9.975
948,958.0,12.659
949,960.0,7.274
950,961.0,13.875
951,962.0,8.306
952,963.0,9.254
953,964.0,13.019
954,965.0,7.154
955,966.0,12.699
956,967.0,6.631
957,968.0,10.64
958,969.0,12.42
959,970.0,7.556
960,971.0,11.44
961,972.0,11.12
962,973.0,8.105
963,974.0,13.875
964,975.0,6.792
965,976.0,10.84
966,977.0,11.821
967,978.0,7.824
968,979.0,13.755
969,980.0,10.016
970,981.0,8.667
971,982.0,13.277
972,983.0,7.073
973,984.0,10.64
974,985.0,11.98
975,986.0,7.704
976,987.0,12.979
977,988.0,11.68
978,989.0,8.025
979,990.0,13.317
980,991.0,11.64
981,992.0,7.985
982,993.0,13.019
983,994.0,9.855
984,995.0,8.627
985,996.0,13.636
986,997.0,8.145
987,998.0,9.374
988,999.0,12.939
989,1000.0,7.234
990,1001.0,10.68
991,1002.0,12.06
992,1003.0,7.676
993,1004.0,13.795
994,1005.0,9.334
995,1006.0,8.908
996,1007.0,13.715
997,1008.0,8.627
998,1009.0,9.214
999,1010.0,13.317
1000,1011.0,7.033
1001,1012.0,10.456
1002,1013.0,12.739
1003,1014.0,7.355
1004,1015.0,11.24
1005,1016.0,11.32
1006,1017.0,7.985
1007,1018.0,12.939
1008,1019.0,10.48
1009,1020.0,8.386
1010,1021.0,13.915
1011,1022.0,6.631
1012,1023.0,11.94
1013,1024.0,11.0
1014,1025.0,8.145
1015,1026.0,13.636
1016,1027.0,7.113
1017,1028.0,9.935
1018,1029.0,12.779
1019,1030.0,7.355
1020,1031.0,12.859
1021,1032.0,9.895
1022,1033.0,8.587
1023,1034.0,10.256
1024,1035.0,8.306
1025,1036.0,13.636
1026,1037.0,8.747
1027,1038.0,9.068
1028,1039.0,13.237
1029,1040.0,8.025
1030,1041.0,9.575
1031,1042.0,13.317
1032,1043.0,7.314
1033,1044.0,10.176
1034,1045.0,12.3
1035,1046.0,7.596
1036,1047.0,11.28
1037,1048.0,10.456
1038,1050.0,8.306
1039,1051.0,13.715
1040,1052.0,8.507
1041,1053.0,9.254
1042,1054.0,13.317
1043,1055.0,7.154
1044,1056.0,10.336
1045,1057.0,12.539
1046,1058.0,7.475
1047,1059.0,11.08
1048,1060.0,10.72
1049,1061.0,8.226
1050,1062.0,13.556
1051,1063.0,7.945
1052,1064.0,9.495
1053,1065.0,13.117
1054,1066.0,8.145
1055,1067.0,9.615
1056,1068.0,9.855
1057,1069.0,8.467
1058,1070.0,10.68
1059,1071.0,8.145
1060,1072.0,13.277
1061,1073.0,6.993
1062,1074.0,13.157
1063,1075.0,7.355
1064,1076.0,9.855
1065,1077.0,13.117
1066,1078.0,7.274
1067,1079.0,10.336
1068,1080.0,11.76
1069,1081.0,7.784
1070,1082.0,13.516
1071,1083.0,10.096
1072,1084.0,8.587
1073,1085.0,13.755
1074,1086.0,7.985
1075,1087.0,9.495
1076,1088.0,12.619
1077,1089.0,7.314
1078,1090.0,11.08
1079,1091.0,11.52
1080,1092.0,7.905
1081,1093.0,13.317
1082,1094.0,9.575
1083,1095.0,8.788
1084,1096.0,13.476
1085,1097.0,6.953
1086,1098.0,10.68
1087,1099.0,12.539
1088,1100.0,7.515
1089,1101.0,11.24
1090,1102.0,12.1
1091,1103.0,7.676
1092,1104.0,12.22
1093,1105.0,10.536
1094,1106.0,8.386
1095,1107.0,13.875
1096,1108.0,7.877
1097,1109.0,9.535
1098,1110.0,11.16
1099,1111.0,7.945
1100,1112.0,13.237
1101,1113.0,9.855
1102,1114.0,8.747
1103,1115.0,13.676
1104,1116.0,9.535
1105,1117.0,8.908
1106,1118.0,13.715
1107,1119.0,9.334
1108,1120.0,8.948
1109,1121.0,13.357
1110,1122.0,7.113
1111,1123.0,10.336
1112,1124.0,12.899
1113,1125.0,7.314
1114,1126.0,10.84
1115,1127.0,11.08
1116,1128.0,8.065
1117,1129.0,13.715
1118,1130.0,10.336
1119,1131.0,8.467
1120,1132.0,13.317
1121,1133.0,8.868
1122,1134.0,9.174
1123,1135.0,13.157
1124,1136.0,7.234
1125,1137.0,10.4
1126,1138.0,12.06
1127,1139.0,7.664
1128,1141.0,12.579
1129,1142.0,10.416
1130,1143.0,8.426
1131,1144.0,13.915
1132,1145.0,7.905
1133,1146.0,9.455
1134,1147.0,12.539
1135,1148.0,7.395
1136,1149.0,13.596
1137,1150.0,9.615
1138,1151.0,8.788
1139,1152.0,13.636
1140,1153.0,8.667
1141,1154.0,9.214
1142,1155.0,13.476
1143,1156.0,7.435
1144,1157.0,9.895
1145,1158.0,12.899
1146,1159.0,7.314
1147,1160.0,11.28
1148,1161.0,13.019
1149,1162.0,7.314
1150,1163.0,10.84
1151,1164.0,11.86
1152,1165.0,7.744
1153,1166.0,13.197
1154,1167.0,9.028
1155,1168.0,8.948
1156,1169.0,13.237
1157,1170.0,7.234
1158,1171.0,10.216
1159,1172.0,11.04
1160,1173.0,8.065
1161,1174.0,13.436
1162,1175.0,9.455
1163,1176.0,8.747
1164,1177.0,13.516
1165,1178.0,6.993
1166,1179.0,11.76
1167,1180.0,11.4
1168,1181.0,7.985
1169,1182.0,12.899
1170,1183.0,9.455
1171,1184.0,8.788
1172,1185.0,13.556
1173,1186.0,6.993
1174,1187.0,13.476
1175,1188.0,6.913
1176,1189.0,11.86
1177,1190.0,10.56
1178,1191.0,8.306
1179,1192.0,13.556
1180,1193.0,11.16
1181,1194.0,8.145
1182,1195.0,12.739
1183,1196.0,9.775
1184,1197.0,8.667
1185,1198.0,13.676
1186,1199.0,7.355
1187,1200.0,9.775
1188,1201.0,13.059
1189,1202.0,7.234
1190,1203.0,10.96
1191,1204.0,11.8
1192,1205.0,7.784
1193,1206.0,13.676
1194,1207.0,7.945
1195,1208.0,9.535
1196,1209.0,13.019
1197,1210.0,7.194
1198,1211.0,10.88
1199,1212.0,11.4
1200,1213.0,7.945
1201,1214.0,13.117
1202,1215.0,9.775
1203,1216.0,8.707
1204,1217.0,13.516
1205,1218.0,7.154
1206,1219.0,10.016
1207,1220.0,12.46
1208,1221.0,7.515
1209,1222.0,11.9
1210,1223.0,10.88
1211,1224.0,8.226
1212,1225.0,13.795
1213,1226.0,8.145
1214,1227.0,9.374
1215,1228.0,12.619
1216,1229.0,7.314
1217,1231.0,12.1
1218,1232.0,7.033
1219,1233.0,9.775
1220,1234.0,11.48
1221,1235.0,7.905
1222,1236.0,12.739
1223,1237.0,10.68
1224,1238.0,8.306
1225,1239.0,13.915
1226,1240.0,9.775
1227,1241.0,8.747
1228,1242.0,13.476
1229,1243.0,7.154
1230,1244.0,10.176
1231,1245.0,10.8
1232,1246.0,8.105
1233,1247.0,13.755
1234,1248.0,8.426
1235,1249.0,9.374
1236,1250.0,13.099
1237,1251.0,7.154
1238,1252.0,10.8
1239,1253.0,11.94
1240,1254.0,7.704
1241,1255.0,12.38
1242,1256.0,11.08
1243,1257.0,8.105
1244,1258.0,13.516
1245,1259.0,7.154
1246,1260.0,10.176
1247,1261.0,12.739
1248,1262.0,7.355
1249,1263.0,11.64
1250,1264.0,10.52
1251,1265.0,8.266
1252,1266.0,13.436
1253,1267.0,7.596
1254,1268.0,9.695
1255,1269.0,13.157
1256,1270.0,7.194
1257,1271.0,10.416
1258,1272.0,11.86
1259,1273.0,7.744
1260,1274.0,12.539
1261,1275.0,10.456
1262,1276.0,8.386
1263,1277.0,13.516
1264,1278.0,7.716
1265,1279.0,9.615
1266,1280.0,12.539
1267,1281.0,7.395
1268,1282.0,11.0
1269,1283.0,11.24
1270,1284.0,8.025
1271,1285.0,12.539
1272,1286.0,7.355
1273,1287.0,11.52
1274,1288.0,11.0
1275,1289.0,8.145
1276,1290.0,13.915
1277,1291.0,7.676
1278,1292.0,9.575
1279,1293.0,12.1
1280,1294.0,7.624
1281,1295.0,12.579
1282,1296.0,9.975
1283,1297.0,8.547
1284,1298.0,13.715
1285,1299.0,7.556
1286,1300.0,9.655
1287,1301.0,10.8
1288,1302.0,8.105
1289,1303.0,10.52
1290,1304.0,8.145
1291,1305.0,13.875
1292,1306.0,6.792
1293,1307.0,10.96
1294,1308.0,9.109
1295,1309.0,8.828
1296,1310.0,13.556
1297,1311.0,8.426
1298,1312.0,6.078
