sample_index,elapsed_s,power_W
738,746.0,9.51
739,747.0,10.697
740,748.0,8.988
741,749.0,7.274
742,750.0,7.205
743,751.0,10.416
744,752.0,7.395
745,753.0,8.038
746,754.0,9.735
747,755.0,9.67
748,756.0,7.395
749,757.0,8.4
750,758.0,8.118
751,759.0,7.958
752,760.0,8.118
753,761.0,7.355
754,762.0,8.118
755,763.0,7.125
756,764.0,7.435
757,765.0,7.395
758,766.0,7.917
759,767.0,7.274
760,768.0,8.587
761,769.0,11.8
762,770.0,7.958
763,771.0,11.24
764,772.0,8.078
765,773.0,11.6
766,774.0,7.958
767,775.0,11.8
768,776.0,7.314
769,777.0,6.924
770,778.0,7.044
771,779.0,8.239
772,780.0,10.176
773,781.0,9.109
774,782.0,7.515
775,783.0,8.547
776,784.0,10.897
777,785.0,7.085
778,786.0,9.309
779,787.0,7.246
780,788.0,8.279
781,789.0,9.791
782,791.0,7.355
783,792.0,7.676
784,793.0,7.234
785,794.0,7.355
786,795.0,7.435
787,796.0,7.314
788,797.0,11.32
789,798.0,8.359
790,799.0,9.59
791,800.0,9.735
792,801.0,10.576
793,802.0,9.229
794,803.0,11.12
795,804.0,8.359
796,805.0,7.286
797,806.0,7.435
798,807.0,10.657
799,808.0,8.547
800,809.0,7.676
801,810.0,8.868
802,811.0,10.616
803,812.0,7.355
804,813.0,8.038
805,814.0,9.51
806,815.0,7.797
807,816.0,9.51
808,817.0,7.355
809,818.0,7.917
810,819.0,7.125
811,820.0,7.355
812,821.0,7.475
813,822.0,7.596
814,823.0,7.165
815,824.0,9.59
816,825.0,10.376
817,826.0,7.596
818,827.0,11.52
819,828.0,7.797
820,829.0,11.76
821,830.0,9.149
822,831.0,10.536
823,832.0,7.355
824,833.0,7.044
825,834.0,7.716
826,835.0,7.757
827,836.0,9.149
828,837.0,10.256
829,838.0,7.395
830,839.0,8.199
831,840.0,10.056
832,841.0,6.924
833,842.0,8.587
834,843.0,7.205
835,844.0,7.958
836,845.0,9.51
837,846.0,7.246
838,847.0,7.596
839,848.0,7.797
840,849.0,7.355
841,850.0,7.435
842,851.0,7.205
843,852.0,11.6
844,853.0,8.118
845,854.0,10.336
846,855.0,8.908
847,856.0,11.057
848,857.0,8.467
849,858.0,11.4
850,859.0,7.877
851,860.0,7.205
852,861.0,7.205
853,862.0,9.51
854,863.0,9.855
855,864.0,7.435
856,865.0,8.44
857,866.0,10.576
858,867.0,8.707
859,868.0,7.636
860,869.0,10.536
861,870.0,7.757
862,871.0,9.71
863,872.0,7.326
864,873.0,7.716
865,874.0,7.085
866,875.0,7.205
867,876.0,7.435
868,877.0,7.435
869,878.0,7.917
870,879.0,10.336
871,880.0,9.349
872,881.0,7.475
873,882.0,11.72
874,883.0,8.908
875,885.0,10.897
876,886.0,9.975
877,887.0,9.51
878,888.0,7.314
879,889.0,7.205
880,890.0,9.229
881,891.0,7.475
882,892.0,8.44
883,893.0,11.017
884,894.0,8.118
885,895.0,7.716
886,896.0,9.63
887,897.0,7.125
888,898.0,8.239
889,899.0,7.246
890,900.0,7.596
891,901.0,8.707
892,902.0,7.165
893,903.0,7.475
894,904.0,7.676
895,905.0,7.205
896,906.0,7.395
897,907.0,7.355
898,908.0,11.72
899,909.0,7.877
900,910.0,10.857
901,911.0,8.627
902,912.0,11.36
903,913.0,7.998
904,914.0,11.64
905,915.0,7.556
906,916.0,7.044
907,917.0,7.044
908,918.0,8.627
909,919.0,10.777
910,920.0,7.475
911,921.0,7.877
912,922.0,9.389
913,923.0,9.935
914,924.0,7.355
915,925.0,10.376
916,926.0,7.515
917,927.0,8.868
918,928.0,8.4
919,929.0,7.475
920,930.0,7.716
921,931.0,7.395
922,932.0,7.395
923,933.0,7.475
924,934.0,7.596
925,935.0,10.897
926,936.0,8.868
927,937.0,8.4
928,938.0,11.16
929,939.0,9.815
930,940.0,9.67
931,941.0,10.616
932,942.0,9.149
933,943.0,7.286
934,944.0,7.246
935,945.0,10.296
936,946.0,7.395
937,947.0,8.118
938,948.0,9.895
939,949.0,9.47
940,950.0,7.475
941,951.0,8.359
942,952.0,7.917
943,953.0,7.958
944,954.0,7.917
945,955.0,7.395
946,956.0,8.239
947,957.0,7.125
948,958.0,7.475
949,959.0,7.435
950,960.0,8.038
951,961.0,7.326
952,962.0,8.44
953,963.0,11.92
954,964.0,7.998
955,965.0,11.2
956,966.0,8.078
957,967.0,11.56
958,968.0,7.797
959,969.0,11.76
960,970.0,7.314
961,971.0,6.924
962,972.0,7.004
963,973.0,8.319
964,974.0,10.296
965,975.0,8.988
966,977.0,7.515
967,978.0,8.627
968,979.0,10.777
969,980.0,7.125
970,981.0,9.389
971,982.0,7.286
972,983.0,8.319
973,984.0,9.67
974,985.0,7.355
975,986.0,7.676
976,987.0,7.246
977,988.0,7.395
978,989.0,7.435
979,990.0,7.355
980,991.0,11.24
981,992.0,8.44
982,993.0,9.43
983,994.0,9.895
984,995.0,10.456
985,996.0,8.948
986,997.0,11.057
987,998.0,8.44
988,999.0,7.246
989,1000.0,7.286
990,1001.0,10.857
991,1002.0,8.359
992,1003.0,7.676
993,1004.0,8.948
994,1005.0,10.416
995,1006.0,7.395
996,1007.0,8.078
997,1008.0,9.309
998,1009.0,7.797
999,1010.0,9.309
1000,1011.0,7.274
1001,1012.0,7.998
1002,1013.0,7.085
1003,1014.0,7.435
1004,1015.0,7.475
1005,1016.0,7.676
1006,1017.0,7.246
1007,1018.0,9.47
1008,1019.0,10.657
1009,1020.0,7.716
1010,1021.0,11.44
1011,1022.0,7.917
1012,1023.0,11.72
1013,1024.0,8.988
1014,1025.0,10.817
1015,1026.0,7.395
1016,1027.0,7.085
1017,1028.0,7.355
1018,1029.0,7.877
1019,1030.0,9.43
1020,1031.0,10.016
1021,1032.0,7.435
1022,1033.0,8.319
1023,1034.0,10.376
1024,1035.0,6.964
1025,1036.0,8.707
1026,1037.0,7.205
1027,1038.0,8.038
1028,1039.0,9.751
1029,1040.0,7.246
1030,1041.0,7.596
1031,1042.0,7.234
1032,1043.0,7.395
1033,1044.0,7.395
1034,1045.0,7.194
1035,1046.0,11.44
1036,1047.0,8.158
1037,1048.0,10.096
1038,1049.0,9.109
1039,1050.0,10.897
1040,1051.0,8.707
1041,1052.0,11.32
1042,1053.0,8.038
1043,1054.0,7.246
1044,1055.0,7.286
1045,1056.0,9.815
1046,1057.0,9.47
1047,1058.0,7.435
1048,1059.0,8.4
1049,1060.0,11.017
1050,1061.0,8.199
1051,1062.0,7.716
1052,1063.0,10.216
1053,1064.0,7.676
1054,1065.0,10.096
1055,1066.0,7.286
1056,1067.0,7.757
1057,1068.0,7.085
1058,1069.0,7.314
1059,1070.0,7.435
1060,1072.0,7.475
1061,1073.0,8.038
1062,1074.0,10.136
1063,1075.0,9.67
1064,1076.0,7.435
1065,1077.0,11.68
1066,1078.0,8.507
1067,1079.0,11.36
1068,1080.0,9.751
1069,1081.0,9.775
1070,1082.0,7.314
1071,1083.0,7.125
1072,1084.0,8.747
1073,1085.0,7.556
1074,1086.0,8.707
1075,1087.0,10.777
1076,1088.0,7.435
1077,1089.0,7.877
1078,1090.0,9.43
1079,1091.0,7.004
1080,1092.0,8.4
1081,1093.0,7.246
1082,1094.0,7.757
1083,1095.0,8.988
1084,1096.0,7.205
1085,1097.0,7.515
1086,1098.0,7.837
1087,1099.0,7.246
1088,1100.0,7.395
1089,1101.0,7.085
1090,1102.0,11.76
1091,1103.0,7.958
1092,1104.0,10.697
1093,1105.0,8.908
1094,1106.0,11.2
1095,1107.0,8.199
1096,1108.0,11.56
1097,1109.0,7.716
1098,1110.0,7.125
1099,1111.0,7.165
1100,1112.0,8.988
1101,1113.0,10.416
1102,1114.0,7.395
1103,1115.0,8.118
1104,1116.0,9.855
1105,1117.0,9.47
1106,1118.0,7.395
1107,1119.0,10.857
1108,1120.0,7.556
1109,1121.0,9.229
1110,1122.0,7.636
1111,1123.0,7.556
1112,1124.0,7.797
1113,1125.0,7.475
1114,1126.0,7.395
1115,1127.0,7.475
1116,1128.0,7.676
1117,1129.0,10.737
1118,1130.0,8.988
1119,1131.0,7.797
1120,1132.0,11.72
1121,1133.0,9.47
1122,1134.0,10.096
1123,1135.0,10.376
1124,1136.0,8.948
1125,1137.0,7.314
1126,1138.0,7.205
1127,1139.0,9.895
1128,1140.0,7.435
1129,1141.0,8.359
1130,1142.0,10.376
1131,1143.0,8.948
1132,1144.0,7.556
1133,1145.0,8.667
1134,1146.0,7.125
1135,1147.0,8.118
1136,1148.0,7.246
1137,1149.0,7.515
1138,1150.0,8.44
1139,1151.0,7.165
1140,1152.0,7.435
1141,1153.0,7.556
1142,1154.0,7.205
1143,1155.0,7.435
1144,1156.0,7.757
1145,1157.0,11.88
1146,1158.0,8.199
1147,1159.0,11.08
1148,1160.0,8.359
1149,1161.0,11.48
1150,1162.0,7.877
1151,1163.0,11.72
1152,1165.0,7.435
1153,1166.0,7.004
1154,1167.0,6.964
1155,1168.0,8.4
1156,1169.0,11.0
1157,1170.0,8.319
1158,1171.0,7.716
1159,1172.0,9.068
1160,1173.0,10.376
1161,1174.0,7.194
1162,1175.0,9.895
1163,1176.0,7.395
1164,1177.0,8.587
1165,1178.0,8.988
1166,1179.0,7.395
1167,1180.0,7.757
1168,1181.0,7.314
1169,1182.0,7.395
1170,1183.0,7.435
1171,1184.0,7.435
1172,1185.0,11.04
1173,1186.0,8.667
1174,1187.0,8.908
1175,1188.0,10.536
1176,1189.0,10.136
1177,1190.0,9.229
1178,1191.0,10.817
1179,1192.0,8.788
1180,1193.0,7.286
1181,1194.0,7.246
1182,1195.0,10.697
1183,1196.0,7.475
1184,1197.0,7.917
1185,1198.0,9.389
1186,1199.0,9.975
1187,1200.0,7.395
1188,1201.0,8.359
1189,1202.0,8.667
1190,1203.0,7.877
1191,1204.0,8.667
1192,1205.0,7.314
1193,1206.0,7.998
1194,1207.0,7.125
1195,1208.0,7.515
1196,1209.0,7.515
1197,1210.0,7.797
1198,1211.0,7.234
1199,1212.0,8.988
1200,1213.0,11.32
1201,1214.0,7.797
1202,1215.0,11.36
1203,1216.0,7.877
1204,1217.0,11.68
1205,1218.0,8.4
1206,1219.0,11.48
1207,1220.0,7.234
1208,1221.0,7.004
1209,1222.0,7.044
1210,1223.0,8.078
1211,1224.0,9.815
1212,1225.0,9.59
1213,1226.0,7.395
1214,1227.0,8.386
1215,1228.0,10.897
1216,1229.0,7.085
1217,1230.0,9.028
1218,1231.0,7.246
1219,1232.0,8.078
1220,1233.0,10.096
1221,1234.0,7.274
1222,1235.0,7.636
1223,1236.0,7.154
1224,1237.0,7.515
1225,1238.0,7.395
1226,1239.0,7.314
1227,1240.0,11.4
1228,1241.0,8.319
1229,1242.0,9.815
1230,1243.0,9.47
1231,1244.0,10.737
1232,1245.0,8.948
1233,1246.0,11.2
1234,1247.0,8.199
1235,1248.0,7.246
1236,1249.0,7.355
1237,1250.0,10.256
1238,1251.0,8.988
1239,1252.0,7.556
1240,1253.0,8.627
1241,1254.0,10.817
1242,1255.0,7.556
1243,1257.0,7.877
1244,1258.0,9.855
1245,1259.0,7.757
1246,1260.0,9.831
1247,1261.0,7.326
1248,1262.0,7.837
1249,1263.0,7.085
1250,1264.0,7.355
1251,1265.0,7.475
1252,1266.0,7.556
1253,1267.0,7.274
1254,1268.0,9.831
1255,1269.0,10.096
1256,1270.0,7.515
1257,1271.0,11.56
1258,1272.0,7.998
1259,1273.0,11.8
1260,1274.0,9.389
1261,1275.0,10.216
1262,1276.0,7.314
1263,1277.0,7.125
1264,1278.0,8.078
1265,1279.0,7.716
1266,1280.0,8.988
1267,1281.0,10.456
1268,1282.0,7.395
1269,1283.0,8.118
1270,1284.0,9.815
1271,1285.0,6.964
1272,1286.0,8.48
1273,1287.0,7.286
1274,1288.0,7.877
1275,1289.0,9.389
1276,1290.0,7.246
1277,1291.0,7.556
1278,1292.0,7.998
1279,1293.0,7.355
1280,1294.0,7.395
1281,1295.0,7.165
1282,1296.0,11.6
1283,1297.0,8.118
1284,1298.0,10.376
1285,1299.0,9.109
1286,1300.0,11.04
1287,1301.0,8.44
1288,1302.0,11.44
1289,1303.0,7.877
1290,1304.0,7.165
1291,1305.0,7.205
1292,1306.0,9.349
1293,1307.0,10.056
1294,1308.0,7.395
1295,1309.0,8.4
1296,1310.0,10.336
1297,1311.0,8.988
1298,1312.0,7.556
1299,1313.0,10.697
1300,1314.0,7.676
1301,1315.0,9.59
1302,1316.0,7.286
1303,1317.0,7.636
1304,1318.0,7.125
1305,1319.0,7.165
1306,1320.0,7.395
1307,1321.0,7.475
1308,1322.0,7.797
1309,1323.0,10.416
1310,1324.0,9.189
1311,1325.0,7.435
1312,1326.0,11.72
1313,1327.0,9.109
1314,1328.0,10.616
1315,1329.0,10.096
1316,1330.0,9.269
1317,1331.0,7.274
1318,1332.0,7.165
1319,1333.0,9.43
1320,1334.0,7.395
1321,1335.0,8.4
1322,1336.0,10.937
1323,1337.0,8.4
1324,1338.0,7.676
1325,1339.0,8.948
1326,1340.0,7.044
1327,1341.0,8.199
1328,1342.0,7.246
