sample_index,elapsed_s,power_W
110,111.0,8.158
111,112.0,6.47
112,113.0,8.319
113,114.0,6.229
114,115.0,5.917
115,116.0,5.957
116,117.0,6.832
117,118.0,7.797
118,119.0,6.078
119,120.0,6.43
120,121.0,7.194
121,122.0,7.395
122,123.0,6.028
123,124.0,7.596
124,125.0,6.159
125,126.0,5.957
126,127.0,5.917
127,128.0,5.877
128,129.0,6.239
129,130.0,6.038
130,131.0,6.038
131,132.0,6.078
132,133.0,6.118
133,134.0,8.078
134,135.0,6.671
135,136.0,7.033
136,137.0,7.596
137,138.0,7.636
138,139.0,6.953
139,140.0,7.998
140,141.0,6.752
141,142.0,5.998
142,143.0,5.998
143,144.0,7.877
144,145.0,6.36
145,146.0,6.269
146,147.0,6.993
147,148.0,7.596
148,149.0,6.118
149,150.0,6.47
150,151.0,7.033
151,152.0,6.279
152,153.0,6.038
153,154.0,5.877
154,155.0,5.917
155,156.0,5.877
156,157.0,5.998
157,158.0,6.118
158,159.0,6.159
159,160.0,6.078
160,161.0,7.435
161,162.0,7.395
162,163.0,6.118
163,164.0,8.359
164,165.0,6.511
165,166.0,8.279
166,167.0,7.234
167,168.0,7.435
168,170.0,6.038
169,171.0,5.917
170,172.0,6.591
171,173.0,6.229
172,174.0,6.792
173,175.0,7.837
174,176.0,6.078
175,177.0,6.39
176,178.0,7.113
177,179.0,5.917
178,180.0,6.511
179,181.0,5.998
180,182.0,5.917
181,183.0,5.917
182,184.0,5.877
183,185.0,6.118
184,186.0,6.199
185,187.0,5.998
186,188.0,6.078
187,189.0,6.078
188,190.0,8.4
189,191.0,6.36
190,192.0,7.998
191,193.0,6.591
192,194.0,8.279
193,195.0,6.31
194,196.0,8.4
195,197.0,6.109
196,198.0,5.877
197,199.0,5.877
198,200.0,6.631
199,201.0,7.917
200,202.0,6.47
201,203.0,6.269
202,204.0,6.913
203,205.0,7.676
204,206.0,5.998
205,207.0,7.234
206,208.0,6.118
207,209.0,5.877
208,210.0,5.957
209,211.0,5.877
210,212.0,6.199
211,213.0,5.998
212,214.0,6.078
213,215.0,6.078
214,216.0,6.078
215,217.0,8.199
216,218.0,6.631
217,219.0,7.314
218,220.0,7.194
219,221.0,7.837
220,222.0,6.953
221,223.0,8.118
222,224.0,6.551
223,225.0,6.038
224,226.0,6.078
225,227.0,7.676
226,228.0,6.832
227,229.0,6.189
228,230.0,6.752
229,231.0,7.877
230,232.0,6.159
231,233.0,6.35
232,234.0,7.395
233,235.0,6.239
234,236.0,5.957
235,237.0,5.917
236,238.0,5.917
237,239.0,5.877
238,240.0,5.957
239,241.0,6.118
240,242.0,6.078
241,243.0,6.36
242,244.0,7.636
243,245.0,7.113
244,246.0,6.118
245,247.0,8.44
246,248.0,6.913
247,249.0,7.877
248,250.0,7.515
249,251.0,7.113
250,252.0,6.038
251,253.0,5.917
252,254.0,7.073
253,255.0,6.109
254,256.0,6.591
255,257.0,7.917
256,258.0,6.551
257,259.0,6.229
258,260.0,6.872
259,261.0,5.917
260,262.0,6.43
261,263.0,5.957
262,265.0,5.877
263,266.0,5.837
264,267.0,5.877
265,268.0,6.038
266,269.0,6.159
267,270.0,6.32
268,271.0,6.038
269,272.0,6.551
270,273.0,8.48
271,274.0,6.4
272,275.0,8.158
273,276.0,6.47
274,277.0,8.359
275,278.0,6.31
276,279.0,8.48
277,280.0,6.078
278,281.0,5.877
279,282.0,5.877
280,283.0,6.591
281,284.0,7.596
282,285.0,6.913
283,286.0,6.149
284,287.0,6.671
285,288.0,7.917
286,289.0,5.917
287,290.0,6.993
288,291.0,6.038
289,292.0,5.877
290,293.0,5.917
291,294.0,5.877
292,295.0,6.159
293,296.0,5.957
294,297.0,6.038
295,298.0,6.078
296,299.0,5.998
297,300.0,8.279
298,301.0,6.44
299,302.0,7.556
300,303.0,6.953
301,304.0,7.998
302,305.0,6.752
303,306.0,8.239
304,307.0,6.43
305,308.0,5.998
306,309.0,5.998
307,310.0,7.314
308,311.0,7.234
309,312.0,6.149
310,313.0,6.631
311,314.0,7.877
312,315.0,6.671
313,316.0,6.229
314,317.0,7.676
315,318.0,6.199
316,319.0,5.998
317,320.0,5.877
318,321.0,5.917
319,322.0,6.199
320,323.0,6.078
321,324.0,6.078
322,325.0,6.159
323,326.0,6.239
324,327.0,7.837
325,328.0,6.953
326,329.0,6.36
327,330.0,8.279
328,331.0,7.234
329,332.0,7.435
330,333.0,7.716
331,334.0,6.872
332,335.0,6.038
333,336.0,5.957
334,337.0,7.435
335,338.0,6.078
336,339.0,6.551
337,340.0,7.515
338,341.0,7.033
339,342.0,6.109
340,343.0,6.671
341,344.0,6.199
342,345.0,6.4
343,346.0,5.957
344,347.0,5.877
345,348.0,5.837
346,349.0,5.837
347,350.0,6.118
348,351.0,6.159
349,352.0,6.279
350,353.0,5.998
351,354.0,6.913
352,355.0,8.078
353,356.0,6.279
354,357.0,8.199
355,358.0,6.35
356,360.0,8.4
357,361.0,6.712
358,362.0,8.118
359,363.0,6.028
360,364.0,5.877
361,365.0,5.917
362,366.0,6.39
363,367.0,7.274
364,368.0,7.314
365,369.0,6.109
366,370.0,6.631
367,371.0,7.716
368,372.0,5.877
369,373.0,6.792
370,374.0,5.957
371,375.0,5.957
372,376.0,5.917
373,377.0,5.917
374,378.0,6.118
375,379.0,6.43
376,380.0,5.998
377,381.0,6.078
378,382.0,5.957
379,383.0,8.319
380,384.0,6.4
381,385.0,7.757
382,386.0,6.953
383,387.0,8.078
384,388.0,6.551
385,389.0,8.279
386,390.0,6.269
387,391.0,5.917
388,392.0,5.957
389,393.0,6.993
390,394.0,7.556
391,395.0,6.078
392,396.0,6.511
393,397.0,7.395
394,398.0,7.154
395,399.0,6.109
396,400.0,7.797
397,401.0,6.199
398,402.0,5.957
399,403.0,5.917
400,404.0,5.917
401,405.0,6.199
402,406.0,6.118
403,407.0,6.038
404,408.0,6.159
405,409.0,6.159
406,410.0,8.038
407,411.0,6.752
408,412.0,6.792
409,413.0,7.837
410,414.0,7.475
411,415.0,7.113
412,416.0,7.877
413,417.0,6.872
414,418.0,5.998
415,419.0,5.957
416,420.0,7.716
417,421.0,6.078
418,422.0,6.39
419,423.0,7.194
420,424.0,7.395
421,425.0,6.118
422,426.0,6.591
423,427.0,6.712
424,428.0,6.32
425,429.0,5.998
426,430.0,5.837
427,431.0,5.957
428,432.0,5.877
429,433.0,6.078
430,434.0,6.118
431,435.0,6.239
432,436.0,5.957
433,437.0,7.274
434,438.0,7.636
435,439.0,6.239
436,440.0,8.279
437,441.0,6.35
438,442.0,8.44
439,443.0,7.113
440,444.0,7.676
441,445.0,6.078
442,446.0,5.917
443,447.0,6.279
444,448.0,6.269
445,449.0,6.953
446,450.0,7.636
447,451.0,6.078
448,452.0,6.47
449,453.0,7.314
450,454.0,5.837
451,456.0,6.591
452,457.0,5.998
453,458.0,5.877
454,459.0,5.917
455,460.0,5.877
456,461.0,6.118
457,462.0,6.279
458,463.0,5.998
459,464.0,6.038
460,465.0,5.998
461,466.0,8.4
462,467.0,6.36
463,468.0,7.917
464,469.0,6.752
465,470.0,8.199
466,471.0,6.43
467,472.0,8.359
468,473.0,6.229
469,474.0,5.877
470,475.0,5.998
471,476.0,6.752
472,477.0,7.877
473,478.0,6.078
474,479.0,6.35
475,480.0,7.113
476,481.0,7.435
477,482.0,6.038
478,483.0,7.435
479,484.0,6.118
480,485.0,5.917
481,486.0,5.917
482,487.0,5.877
483,488.0,6.239
484,489.0,5.998
485,490.0,6.078
486,491.0,6.078
487,492.0,6.078
488,493.0,8.118
489,494.0,6.631
490,495.0,7.113
491,496.0,7.435
492,497.0,7.716
493,498.0,6.872
494,499.0,8.038
495,500.0,6.671
496,501.0,5.998
497,502.0,5.998
498,503.0,7.917
499,504.0,6.551
500,505.0,6.229
501,506.0,6.953
502,507.0,7.716
503,508.0,6.118
504,509.0,6.43
505,510.0,7.154
506,511.0,6.239
507,512.0,5.957
508,513.0,5.877
509,514.0,5.917
510,515.0,5.837
511,516.0,5.998
512,517.0,6.078
513,518.0,6.118
514,519.0,6.36
515,520.0,7.515
516,521.0,7.274
517,522.0,6.078
518,523.0,8.4
519,524.0,6.671
520,525.0,8.158
521,526.0,7.314
522,527.0,7.314
523,528.0,6.038
524,529.0,5.957
525,530.0,6.752
526,531.0,6.189
527,532.0,6.712
528,533.0,7.917
529,534.0,6.199
530,535.0,6.35
531,536.0,7.033
532,537.0,5.957
533,538.0,6.47
534,539.0,6.038
535,540.0,5.917
536,541.0,5.917
537,542.0,5.877
538,543.0,6.078
539,544.0,6.199
540,545.0,5.957
541,546.0,6.078
542,547.0,6.239
543,548.0,8.44
544,549.0,6.481
545,550.0,8.078
546,552.0,6.551
547,553.0,8.279
548,554.0,6.35
549,555.0,8.4
550,556.0,6.109
551,557.0,5.877
552,558.0,5.877
553,559.0,6.591
554,560.0,7.877
555,561.0,6.671
556,562.0,6.229
557,563.0,6.872
558,564.0,7.757
559,565.0,5.998
560,566.0,7.154
561,567.0,6.078
562,568.0,5.877
563,569.0,5.957
564,570.0,5.877
565,571.0,6.239
566,572.0,5.957
567,573.0,6.078
568,574.0,6.078
569,575.0,6.038
570,576.0,8.239
571,577.0,6.511
572,578.0,7.395
573,579.0,7.113
574,580.0,7.877
575,581.0,6.872
576,582.0,8.158
577,583.0,6.47
578,584.0,6.038
579,585.0,6.078
580,586.0,7.556
581,587.0,6.953
582,588.0,6.149
583,589.0,6.671
584,590.0,7.917
585,591.0,6.32
586,592.0,6.31
587,593.0,7.475
588,594.0,6.239
589,595.0,5.998
590,596.0,5.917
591,597.0,5.917
592,598.0,5.877
593,599.0,5.957
594,600.0,6.118
595,601.0,6.159
596,602.0,6.32
597,603.0,7.716
598,604.0,7.033
599,605.0,6.118
600,606.0,8.426
601,607.0,7.033
602,608.0,7.676
603,609.0,7.596
604,610.0,6.993
605,611.0,6.038
606,612.0,5.957
607,613.0,7.194
608,614.0,6.078
609,615.0,6.671
610,616.0,7.837
611,617.0,6.752
612,618.0,6.189
613,619.0,6.792
614,620.0,5.917
615,621.0,6.44
616,622.0,5.957
617,623.0,5.877
618,624.0,5.837
619,625.0,5.877
620,626.0,6.038
621,627.0,6.118
622,628.0,6.36
623,629.0,6.038
624,630.0,6.671
625,631.0,8.4
626,632.0,6.35
627,633.0,8.199
628,634.0,6.43
629,635.0,8.4
630,636.0,6.43
631,637.0,8.426
632,638.0,6.038
633,639.0,5.837
634,640.0,5.917
635,641.0,6.511
636,642.0,7.475
637,643.0,7.073
638,644.0,6.149
639,645.0,6.631
640,647.0,7.917
641,648.0,5.917
642,649.0,6.953
643,650.0,5.998
644,651.0,5.877
645,652.0,5.917
646,653.0,5.877
647,654.0,6.118
648,655.0,6.078
649,656.0,6.038
650,657.0,6.078
651,658.0,5.998
652,659.0,8.319
653,660.0,6.44
654,661.0,7.636
655,662.0,6.872
656,663.0,8.078
657,664.0,6.671
658,665.0,8.279
659,666.0,6.35
660,667.0,5.998
661,668.0,5.998
662,669.0,7.234
663,670.0,7.355
664,671.0,6.118
665,672.0,6.631
666,673.0,7.676
667,674.0,6.832
668,675.0,6.149
669,676.0,7.757
670,677.0,6.199
671,678.0,5.957
672,679.0,5.877
673,680.0,5.917
674,681.0,6.239
675,682.0,6.118
676,683.0,6.038
677,684.0,6.118
678,685.0,6.199
679,686.0,7.917
680,687.0,6.872
681,688.0,6.521
682,689.0,8.118
683,690.0,7.355
684,691.0,7.314
685,692.0,7.797
686,693.0,6.993
687,694.0,6.038
688,695.0,5.957
689,696.0,7.556
690,697.0,6.078
691,698.0,6.591
692,699.0,7.395
693,700.0,7.194
694,701.0,6.118
695,702.0,6.631
696,703.0,6.36
697,704.0,6.36
698,705.0,5.957
699,706.0,5.837
700,707.0,5.877
701,708.0,5.877
702,709.0,6.078
703,710.0,6.118
704,711.0,6.279
705,712.0,5.957
706,713.0,7.033
707,714.0,7.917
708,715.0,6.279
709,716.0,8.239
710,717.0,6.35
711,718.0,8.4
712,719.0,6.832
713,720.0,7.958
714,721.0,6.078
715,722.0,5.877
716,723.0,5.957
717,724.0,6.35
718,725.0,7.154
719,726.0,7.435
720,727.0,6.118
721,728.0,6.591
722,729.0,7.636
723,730.0,5.877
724,731.0,6.752
725,732.0,5.957
726,733.0,5.957
727,734.0,5.917
728,735.0,5.877
729,736.0,6.118
730,737.0,6.36
731,738.0,5.998
732,739.0,6.038
733,740.0,5.957
734,742.0,8.359
735,743.0,6.36
736,744.0,7.797
737,745.0,6.872
738,746.0,8.118
739,747.0,6.511
740,748.0,8.279
741,749.0,6.229
742,750.0,5.917
743,751.0,5.957
744,752.0,6.913
745,753.0,7.676
746,754.0,6.078
747,755.0,6.47
748,756.0,7.314
749,757.0,7.234
750,758.0,6.068
751,759.0,7.676
752,760.0,6.159
753,761.0,5.957
754,762.0,5.917
755,763.0,5.917
756,764.0,6.239
757,765.0,6.118
758,766.0,6.038
759,767.0,6.118
760,768.0,6.118
761,769.0,8.038
762,770.0,6.752
763,771.0,6.872
764,772.0,7.716
765,773.0,7.556
766,774.0,7.033
767,775.0,7.917
768,776.0,6.792
769,777.0,5.998
770,778.0,5.998
771,779.0,7.797
772,780.0,6.159
773,781.0,6.35
774,782.0,7.113
775,783.0,7.475
776,784.0,6.118
777,785.0,6.551
778,786.0,6.872
779,787.0,6.279
780,788.0,5.998
781,789.0,5.837
782,790.0,5.957
783,791.0,5.877
784,792.0,6.078
785,793.0,6.118
786,794.0,6.239
787,795.0,5.957
788,796.0,7.435
789,797.0,7.515
790,798.0,6.199
791,799.0,8.319
792,800.0,6.39
793,801.0,8.44
794,802.0,7.154
795,803.0,7.556
796,804.0,6.038
797,805.0,5.917
798,806.0,6.39
799,807.0,6.229
800,808.0,6.872
801,809.0,7.716
802,810.0,6.068
803,811.0,6.43
804,812.0,7.234
805,813.0,5.837
806,814.0,6.511
807,815.0,5.998
808,816.0,5.877
809,817.0,5.917
810,818.0,5.877
811,819.0,6.118
812,820.0,6.239
813,821.0,5.998
814,822.0,6.038
815,823.0,6.159
816,824.0,8.4
817,825.0,6.36
818,826.0,7.958
819,827.0,6.752
820,828.0,8.239
821,829.0,6.43
822,830.0,8.359
823,831.0,6.199
824,832.0,5.877
825,833.0,5.877
826,834.0,6.712
827,835.0,7.917
828,836.0,6.229
829,838.0,6.31
830,839.0,7.033
831,840.0,7.515
832,841.0,6.028
833,842.0,7.355
834,843.0,6.118
835,844.0,5.877
836,845.0,5.917
837,846.0,5.877
838,847.0,6.199
839,848.0,5.998
840,849.0,6.038
841,850.0,6.078
842,851.0,6.068
843,852.0,8.118
844,853.0,6.631
845,854.0,7.194
846,855.0,7.355
847,856.0,7.757
848,857.0,6.993
849,858.0,8.038
850,859.0,6.671
851,860.0,5.998
852,861.0,6.078
853,862.0,7.797
854,863.0,6.671
855,864.0,6.229
856,865.0,6.832
857,866.0,7.757
858,867.0,6.038
859,868.0,6.39
860,869.0,7.274
861,870.0,6.239
862,871.0,5.957
863,872.0,5.877
864,873.0,5.917
865,874.0,5.877
866,875.0,5.998
867,876.0,6.118
868,877.0,6.159
869,878.0,6.39
870,879.0,7.596
871,880.0,7.234
872,881.0,6.118
873,882.0,8.4
874,883.0,6.792
875,884.0,7.998
876,885.0,7.435
877,886.0,7.234
878,887.0,6.038
879,888.0,5.957
880,889.0,6.872
881,890.0,6.189
882,891.0,6.671
883,892.0,7.958
884,893.0,6.35
885,894.0,6.35
886,895.0,6.953
887,896.0,5.917
888,897.0,6.43
889,898.0,5.998
890,899.0,5.877
891,900.0,5.877
892,901.0,5.917
893,902.0,6.078
894,903.0,6.239
895,904.0,6.038
896,905.0,6.078
897,906.0,6.43
898,907.0,8.44
899,908.0,6.44
900,909.0,8.078
901,910.0,6.511
902,911.0,8.319
903,912.0,6.31
904,913.0,8.44
905,914.0,6.109
906,915.0,5.877
907,916.0,5.877
908,917.0,6.671
909,918.0,7.757
910,919.0,6.792
911,920.0,6.189
912,921.0,6.792
913,922.0,7.837
914,923.0,5.998
915,924.0,7.033
916,925.0,6.078
917,926.0,5.877
918,927.0,5.917
919,928.0,5.877
920,929.0,6.159
921,930.0,5.957
922,931.0,6.078
923,933.0,6.078
924,934.0,5.998
925,935.0,8.239
926,936.0,6.47
927,937.0,7.515
928,938.0,7.033
929,939.0,7.958
930,940.0,6.792
931,941.0,8.199
932,942.0,6.43
933,943.0,5.998
934,944.0,6.038
935,945.0,7.435
936,946.0,7.073
937,947.0,6.149
938,948.0,6.591
939,949.0,7.958
940,950.0,6.511
941,951.0,6.269
942,952.0,7.596
943,953.0,6.239
944,954.0,5.957
945,955.0,5.998
946,956.0,5.957
947,957.0,6.038
948,958.0,5.957
949,959.0,6.078
950,960.0,6.189
951,961.0,6.269
952,962.0,7.877
953,963.0,6.913
954,964.0,6.239
955,965.0,8.44
956,966.0,7.154
957,967.0,7.556
958,968.0,7.676
959,969.0,6.953
960,970.0,6.038
961,971.0,5.957
962,972.0,7.314
963,973.0,6.109
964,974.0,6.591
965,975.0,7.636
966,976.0,6.913
967,977.0,6.149
968,978.0,6.712
969,979.0,5.998
970,980.0,6.39
971,981.0,5.957
972,982.0,5.877
973,983.0,5.837
974,984.0,5.917
975,985.0,6.078
976,986.0,6.118
977,987.0,6.31
978,988.0,6.038
979,989.0,6.832
980,990.0,8.279
981,991.0,6.32
982,992.0,8.199
983,993.0,6.35
984,994.0,8.359
985,995.0,6.551
986,996.0,8.239
987,997.0,6.028
988,998.0,5.837
989,999.0,5.917
990,1000.0,6.43
991,1001.0,7.355
992,1002.0,7.194
993,1003.0,6.109
994,1004.0,6.591
995,1005.0,7.877
996,1006.0,5.917
997,1007.0,6.832
998,1008.0,5.998
999,1009.0,5.877
1000,1010.0,5.917
1001,1011.0,5.877
1002,1012.0,6.118
1003,1013.0,6.31
1004,1014.0,6.038
1005,1015.0,6.078
1006,1016.0,5.957
1007,1017.0,8.319
1008,1018.0,6.4
1009,1019.0,7.757
1010,1020.0,6.953
1011,1021.0,8.078
1012,1022.0,6.591
1013,1023.0,8.279
1014,1024.0,6.31
1015,1025.0,5.957
1016,1026.0,5.998
1017,1028.0,7.073
1018,1029.0,7.475
1019,1030.0,6.109
1020,1031.0,6.551
1021,1032.0,7.556
1022,1033.0,6.993
1023,1034.0,6.149
1024,1035.0,7.837
1025,1036.0,6.199
1026,1037.0,5.957
1027,1038.0,5.917
1028,1039.0,5.917
1029,1040.0,6.239
1030,1041.0,6.118
1031,1042.0,6.078
1032,1043.0,6.118
1033,1044.0,6.159
1034,1045.0,7.998
1035,1046.0,6.832
1036,1047.0,6.671
1037,1048.0,7.958
1038,1049.0,7.435
1039,1050.0,7.194
1040,1051.0,7.877
1041,1052.0,6.953
1042,1053.0,6.078
1043,1054.0,5.957
1044,1055.0,7.676
1045,1056.0,6.078
1046,1057.0,6.43
1047,1058.0,7.274
1048,1059.0,7.274
1049,1060.0,6.078
1050,1061.0,6.631
1051,1062.0,6.551
1052,1063.0,6.32
1053,1064.0,5.998
1054,1065.0,5.837
1055,1066.0,5.917
1056,1067.0,5.837
1057,1068.0,6.078
1058,1069.0,6.118
1059,1070.0,6.239
1060,1071.0,5.957
1061,1072.0,7.154
1062,1073.0,7.757
1063,1074.0,6.239
1064,1075.0,8.279
1065,1076.0,6.35
1066,1077.0,8.4
1067,1078.0,6.953
1068,1079.0,7.797
1069,1080.0,6.118
1070,1081.0,5.877
1071,1082.0,6.078
1072,1083.0,6.31
1073,1084.0,7.073
1074,1085.0,7.556
1075,1086.0,6.159
1076,1087.0,6.511
1077,1088.0,7.475
1078,1089.0,5.877
1079,1090.0,6.631
1080,1091.0,5.957
1081,1092.0,5.917
1082,1093.0,5.917
1083,1094.0,5.877
1084,1095.0,6.118
1085,1096.0,6.32
1086,1097.0,5.998
1087,1098.0,6.038
1088,1099.0,5.957
1089,1100.0,8.359
1090,1101.0,6.36
1091,1102.0,7.877
1092,1103.0,6.832
1093,1104.0,8.158
1094,1105.0,6.47
1095,1106.0,8.319
1096,1107.0,6.239
1097,1108.0,5.917
1098,1109.0,5.957
1099,1110.0,6.832
1100,1111.0,7.797
1101,1112.0,6.078
1102,1113.0,6.43
1103,1114.0,7.194
1104,1115.0,7.395
1105,1116.0,6.028
1106,1117.0,7.596
1107,1118.0,6.159
1108,1119.0,5.957
1109,1120.0,5.917
1110,1121.0,5.877
1111,1122.0,6.239
1112,1124.0,6.038
1113,1125.0,6.038
1114,1126.0,6.078
1115,1127.0,6.118
1116,1128.0,8.038
1117,1129.0,6.671
1118,1130.0,7.033
1119,1131.0,7.556
1120,1132.0,7.636
1121,1133.0,6.913
1122,1134.0,7.958
1123,1135.0,6.712
1124,1136.0,5.998
1125,1137.0,5.998
1126,1138.0,7.877
1127,1139.0,6.35
1128,1140.0,6.31
1129,1141.0,6.993
1130,1142.0,7.596
1131,1143.0,6.118
1132,1144.0,6.47
1133,1145.0,7.033
1134,1146.0,6.239
1135,1147.0,5.998
1136,1148.0,5.837
1137,1149.0,5.957
1138,1150.0,5.877
1139,1151.0,6.078
1140,1152.0,6.078
1141,1153.0,6.159
1142,1154.0,6.078
1143,1155.0,7.435
1144,1156.0,7.395
1145,1157.0,6.118
1146,1158.0,8.319
1147,1159.0,6.551
1148,1160.0,8.279
1149,1161.0,7.234
1150,1162.0,7.395
1151,1163.0,6.038
1152,1164.0,5.917
1153,1165.0,6.631
1154,1166.0,6.189
1155,1167.0,6.792
1156,1168.0,7.837
1157,1169.0,6.078
1158,1170.0,6.39
1159,1171.0,7.113
1160,1172.0,5.877
1161,1173.0,6.511
1162,1174.0,5.998
1163,1175.0,5.877
1164,1176.0,5.917
1165,1177.0,5.877
1166,1178.0,6.118
1167,1179.0,6.199
1168,1180.0,5.998
1169,1181.0,6.078
1170,1182.0,6.159
1171,1183.0,8.4
1172,1184.0,6.481
1173,1185.0,7.998
1174,1186.0,6.631
1175,1187.0,8.239
1176,1188.0,6.31
1177,1189.0,8.4
1178,1190.0,6.118
1179,1191.0,5.877
1180,1192.0,5.877
1181,1193.0,6.631
1182,1194.0,7.917
1183,1195.0,6.47
1184,1196.0,6.269
1185,1197.0,6.913
1186,1198.0,7.636
1187,1199.0,5.988
1188,1200.0,7.274
1189,1201.0,6.078
1190,1202.0,5.877
1191,1203.0,5.917
1192,1204.0,5.877
1193,1205.0,6.199
1194,1206.0,5.998
1195,1207.0,6.038
1196,1208.0,6.078
1197,1209.0,6.078
1198,1210.0,8.158
1199,1211.0,6.591
1200,1212.0,7.314
1201,1213.0,7.274
1202,1214.0,7.837
1203,1215.0,7.033
1204,1216.0,8.118
1205,1217.0,6.591
1206,1218.0,5.998
1207,1220.0,6.078
1208,1221.0,7.636
1209,1222.0,6.832
1210,1223.0,6.189
1211,1224.0,6.752
1212,1225.0,7.877
1213,1226.0,6.159
1214,1227.0,6.31
1215,1228.0,7.395
1216,1229.0,6.239
1217,1230.0,5.957
1218,1231.0,5.877
1219,1232.0,5.917
1220,1233.0,5.877
1221,1234.0,5.957
1222,1235.0,6.118
1223,1236.0,6.078
1224,1237.0,6.36
1225,1238.0,7.676
1226,1239.0,7.113
1227,1240.0,6.109
1228,1241.0,8.426
1229,1242.0,6.913
1230,1243.0,7.837
1231,1244.0,7.515
1232,1245.0,7.154
1233,1246.0,6.038
1234,1247.0,5.998
1235,1248.0,7.073
1236,1249.0,6.159
1237,1250.0,6.591
1238,1251.0,7.917
1239,1252.0,6.551
1240,1253.0,6.229
1241,1254.0,6.872
1242,1255.0,5.917
1243,1256.0,6.43
1244,1257.0,5.957
1245,1258.0,5.877
1246,1259.0,5.837
1247,1260.0,5.877
1248,1261.0,6.078
1249,1262.0,6.149
1250,1263.0,6.31
1251,1264.0,6.038
1252,1265.0,6.591
1253,1266.0,8.48
1254,1267.0,6.39
1255,1268.0,8.158
1256,1269.0,6.43
1257,1270.0,8.319
1258,1271.0,6.269
1259,1272.0,8.44
1260,1273.0,6.068
1261,1274.0,5.877
1262,1275.0,5.917
1263,1276.0,6.631
1264,1277.0,7.596
1265,1278.0,6.993
1266,1279.0,6.149
1267,1280.0,6.752
1268,1281.0,7.917
1269,1282.0,5.957
1270,1283.0,6.993
1271,1284.0,5.998
1272,1285.0,5.877
1273,1286.0,5.917
1274,1287.0,5.877
1275,1288.0,6.118
1276,1289.0,5.957
1277,1290.0,6.038
1278,1291.0,6.038
1279,1292.0,5.998
1280,1293.0,8.279
1281,1294.0,6.44
1282,1295.0,7.596
1283,1296.0,6.913
1284,1297.0,7.998
1285,1298.0,6.712
1286,1299.0,8.239
1287,1300.0,6.39
1288,1301.0,5.998
1289,1302.0,5.998
1290,1303.0,7.274
1291,1304.0,7.234
1292,1305.0,6.118
1293,1306.0,6.671
1294,1307.0,7.837
1295,1308.0,6.671
1296,1309.0,6.239
1297,1310.0,7.676
1298,1311.0,6.239
1299,1312.0,5.957
1300,1314.0,5.917
1301,1315.0,5.877
1302,1316.0,6.239
1303,1317.0,6.078
1304,1318.0,6.038
1305,1319.0,6.118
1306,1320.0,6.239
1307,1321.0,7.837
1308,1322.0,6.913
1309,1323.0,6.4
1310,1324.0,8.279
1311,1325.0,7.274
1312,1326.0,7.395
1313,1327.0,7.757
1314,1328.0,6.872
1315,1329.0,6.038
1316,1330.0,5.957
1317,1331.0,7.475
1318,1332.0,6.078
1319,1333.0,6.551
1320,1334.0,7.475
1321,1335.0,7.073
1322,1336.0,6.118
1323,1337.0,6.671
1324,1338.0,6.199
1325,1339.0,6.4
1326,1340.0,5.998
1327,1341.0,5.877
1328,1342.0,5.837
