sample_index,elapsed_s,power_W
227,230.0,10.336
228,231.0,7.716
229,232.0,9.47
230,233.0,8.279
231,234.0,9.389
232,235.0,8.587
233,236.0,8.199
234,237.0,7.125
235,238.0,7.044
236,239.0,7.435
237,240.0,7.326
238,241.0,10.256
239,242.0,10.616
240,243.0,11.057
241,244.0,10.616
242,245.0,7.314
243,246.0,8.199
244,247.0,9.189
245,248.0,8.667
246,249.0,7.556
247,250.0,7.596
248,251.0,7.165
249,252.0,7.475
250,253.0,7.395
251,254.0,7.366
252,255.0,8.747
253,256.0,9.51
254,257.0,9.229
255,258.0,8.868
256,259.0,7.326
257,260.0,8.948
258,261.0,8.707
259,262.0,8.359
260,263.0,9.269
261,264.0,7.435
262,265.0,7.125
263,266.0,7.286
264,267.0,7.596
265,268.0,9.309
266,269.0,8.038
267,270.0,9.068
268,271.0,9.67
269,272.0,7.917
270,273.0,8.239
271,274.0,8.747
272,275.0,8.078
273,276.0,9.149
274,277.0,8.48
275,278.0,7.165
276,279.0,7.085
277,280.0,7.475
278,281.0,7.475
279,282.0,10.737
280,283.0,10.056
281,285.0,10.616
282,286.0,10.937
283,287.0,7.435
284,288.0,8.667
285,289.0,7.877
286,290.0,9.309
287,291.0,7.917
288,292.0,7.917
289,293.0,7.125
290,294.0,7.475
291,295.0,7.395
292,296.0,7.556
293,297.0,9.229
294,298.0,10.456
295,299.0,9.895
296,300.0,9.59
297,301.0,7.314
298,302.0,7.757
299,303.0,9.43
300,304.0,7.998
301,305.0,7.837
302,306.0,7.475
303,307.0,7.044
304,308.0,7.395
305,309.0,7.636
306,310.0,8.199
307,311.0,8.4
308,312.0,8.788
309,313.0,8.788
310,314.0,8.118
311,315.0,7.165
312,316.0,9.55
313,317.0,8.118
314,318.0,9.775
315,319.0,8.988
316,320.0,7.246
317,321.0,7.125
318,322.0,7.246
319,323.0,7.475
320,324.0,10.256
321,325.0,9.309
322,326.0,10.056
323,327.0,10.536
324,328.0,7.676
325,329.0,9.47
326,330.0,8.158
327,331.0,9.71
328,332.0,8.44
329,333.0,8.078
330,334.0,7.085
331,335.0,7.004
332,336.0,7.435
333,337.0,7.435
334,338.0,10.016
335,339.0,10.737
336,340.0,11.12
337,341.0,10.376
338,342.0,7.366
339,343.0,8.118
340,344.0,9.43
341,345.0,8.587
342,346.0,7.515
343,347.0,7.636
344,348.0,7.165
345,349.0,7.395
346,350.0,7.395
347,351.0,7.274
348,352.0,8.667
349,353.0,9.51
350,354.0,9.149
351,355.0,8.707
352,356.0,7.326
353,357.0,9.149
354,358.0,8.828
355,359.0,8.587
356,360.0,9.51
357,361.0,7.395
358,362.0,7.165
359,363.0,7.395
360,364.0,7.556
361,365.0,9.47
362,366.0,8.158
363,367.0,9.269
364,368.0,9.815
365,369.0,7.877
366,370.0,8.48
367,371.0,8.667
368,372.0,8.359
369,373.0,8.988
370,374.0,8.4
371,375.0,7.165
372,376.0,7.044
373,378.0,7.475
374,379.0,7.435
375,380.0,10.857
376,381.0,10.176
377,382.0,10.737
378,383.0,11.017
379,384.0,7.475
380,385.0,8.547
381,386.0,8.118
382,387.0,9.109
383,388.0,7.877
384,389.0,7.797
385,390.0,7.205
386,391.0,7.435
387,392.0,7.435
388,393.0,7.395
389,394.0,9.189
390,395.0,10.256
391,396.0,9.775
392,397.0,9.43
393,398.0,7.355
394,399.0,7.797
395,400.0,9.349
396,401.0,8.038
397,402.0,8.199
398,403.0,7.556
399,404.0,7.125
400,405.0,7.395
401,406.0,7.556
402,407.0,8.44
403,408.0,8.279
404,409.0,8.667
405,410.0,8.948
406,411.0,8.118
407,412.0,7.165
408,413.0,9.389
409,414.0,7.998
410,415.0,9.895
411,416.0,8.948
412,417.0,7.246
413,418.0,7.044
414,419.0,7.286
415,420.0,7.395
416,421.0,10.336
417,422.0,9.43
418,423.0,10.176
419,424.0,10.576
420,425.0,7.676
421,426.0,9.229
422,427.0,8.118
423,428.0,9.815
424,429.0,8.359
425,430.0,8.038
426,431.0,7.165
427,432.0,7.044
428,433.0,7.475
429,434.0,7.676
430,435.0,9.895
431,436.0,10.817
432,437.0,10.937
433,438.0,10.136
434,439.0,7.355
435,440.0,8.038
436,441.0,9.67
437,442.0,8.44
438,443.0,7.475
439,444.0,7.596
440,445.0,7.125
441,446.0,7.407
442,447.0,7.286
443,448.0,7.286
444,449.0,8.56
445,450.0,9.349
446,451.0,8.948
447,452.0,8.547
448,453.0,7.246
449,454.0,9.349
450,455.0,8.547
451,456.0,8.868
452,457.0,9.55
453,458.0,7.407
454,459.0,7.085
455,460.0,7.395
456,461.0,7.435
457,462.0,9.63
458,463.0,8.359
459,464.0,9.47
460,465.0,9.935
461,466.0,7.877
462,467.0,8.747
463,468.0,8.667
464,469.0,8.627
465,470.0,8.908
466,472.0,8.319
467,473.0,7.205
468,474.0,7.044
469,475.0,7.435
470,476.0,7.355
471,477.0,10.937
472,478.0,10.296
473,479.0,10.857
474,480.0,11.08
475,481.0,7.355
476,482.0,8.52
477,483.0,8.44
478,484.0,8.988
479,485.0,7.757
480,486.0,7.757
481,487.0,7.165
482,488.0,7.435
483,489.0,7.366
484,490.0,7.395
485,491.0,9.028
486,492.0,9.975
487,493.0,9.55
488,494.0,9.229
489,495.0,7.314
490,496.0,8.158
491,497.0,9.068
492,498.0,7.958
493,499.0,8.52
494,500.0,7.475
495,501.0,7.125
496,502.0,7.395
497,503.0,7.515
498,504.0,8.788
499,505.0,8.199
500,506.0,8.587
501,507.0,9.189
502,508.0,8.118
503,509.0,7.326
504,510.0,9.189
505,511.0,7.958
506,512.0,9.63
507,513.0,8.707
508,514.0,7.246
509,515.0,7.085
510,516.0,7.676
511,517.0,7.435
512,518.0,10.456
513,519.0,9.67
514,520.0,10.336
515,521.0,10.697
516,522.0,7.556
517,523.0,9.028
518,524.0,7.958
519,525.0,9.775
520,526.0,8.158
521,527.0,7.998
522,528.0,7.125
523,529.0,7.286
524,530.0,7.435
525,531.0,7.636
526,532.0,9.55
527,533.0,10.977
528,534.0,10.496
529,535.0,9.815
530,536.0,7.326
531,537.0,7.917
532,538.0,9.895
533,539.0,8.319
534,540.0,7.475
535,541.0,7.556
536,542.0,7.085
537,543.0,7.435
538,544.0,7.234
539,545.0,7.556
540,546.0,8.627
541,547.0,9.068
542,548.0,8.747
543,549.0,8.4
544,550.0,7.165
545,551.0,9.71
546,552.0,8.359
547,553.0,9.229
548,554.0,9.349
549,555.0,7.326
550,556.0,7.085
551,557.0,7.314
552,558.0,7.475
553,559.0,9.895
554,560.0,8.747
555,561.0,9.71
556,562.0,10.216
557,563.0,7.797
558,565.0,9.229
559,566.0,8.4
560,567.0,9.068
561,568.0,8.747
562,569.0,8.239
563,570.0,7.085
564,571.0,7.085
565,572.0,7.435
566,573.0,7.355
567,574.0,10.616
568,575.0,10.496
569,576.0,10.937
570,577.0,11.04
571,578.0,7.286
572,579.0,8.44
573,580.0,8.828
574,581.0,8.828
575,582.0,7.676
576,583.0,7.676
577,584.0,7.165
578,585.0,7.395
579,586.0,7.435
580,587.0,7.314
581,588.0,8.908
582,589.0,9.751
583,590.0,9.55
584,591.0,9.028
585,592.0,7.435
586,593.0,8.52
587,594.0,8.908
588,595.0,7.877
589,596.0,8.868
590,597.0,7.435
591,598.0,7.125
592,599.0,7.314
593,600.0,7.515
594,601.0,8.988
595,602.0,8.118
596,603.0,8.747
597,604.0,9.43
598,605.0,7.998
599,606.0,7.757
600,607.0,8.948
601,608.0,7.917
602,609.0,9.389
603,610.0,8.587
604,611.0,7.205
605,612.0,7.085
606,613.0,7.556
607,614.0,7.435
608,615.0,10.576
609,616.0,9.855
610,617.0,10.496
611,618.0,10.817
612,619.0,7.515
613,620.0,8.868
614,621.0,7.958
615,622.0,9.59
616,623.0,8.078
617,624.0,7.998
618,625.0,7.125
619,626.0,7.395
620,627.0,7.395
621,628.0,7.515
622,629.0,9.47
623,630.0,10.857
624,631.0,10.256
625,632.0,9.63
626,633.0,7.326
627,634.0,7.837
628,635.0,9.791
629,636.0,8.158
630,637.0,7.475
631,638.0,7.475
632,639.0,7.085
633,640.0,7.366
634,641.0,7.515
635,642.0,7.757
636,643.0,8.627
637,644.0,8.988
638,645.0,8.707
639,646.0,8.279
640,647.0,7.205
641,648.0,9.831
642,649.0,8.319
643,650.0,9.47
644,651.0,9.349
645,652.0,7.326
646,653.0,7.165
647,654.0,7.286
648,655.0,7.435
649,656.0,9.975
650,658.0,8.908
651,659.0,9.831
652,660.0,10.216
653,661.0,7.757
654,662.0,9.349
655,663.0,8.319
656,664.0,9.269
657,665.0,8.667
658,666.0,8.158
659,667.0,7.085
660,668.0,7.044
661,669.0,7.475
662,670.0,7.286
663,671.0,10.376
664,672.0,10.536
665,673.0,11.017
666,674.0,10.777
667,675.0,7.355
668,676.0,8.239
669,677.0,9.068
670,678.0,8.707
671,679.0,7.636
672,680.0,7.636
673,681.0,7.246
674,682.0,7.395
675,683.0,7.435
676,684.0,7.314
677,685.0,8.828
678,686.0,9.59
679,687.0,9.389
680,688.0,8.948
681,689.0,7.475
682,690.0,8.667
683,691.0,8.828
684,692.0,8.038
685,693.0,9.028
686,694.0,7.435
687,695.0,7.125
688,696.0,7.286
689,697.0,7.435
690,698.0,9.109
691,699.0,8.038
692,700.0,8.868
693,701.0,9.47
694,702.0,7.958
695,703.0,7.877
696,704.0,8.908
697,705.0,7.877
698,706.0,9.349
699,707.0,8.52
700,708.0,7.205
701,709.0,6.642
702,710.0,7.395
703,711.0,7.676
704,712.0,7.998
705,713.0,8.52
706,714.0,8.868
707,715.0,8.627
708,716.0,8.279
709,717.0,7.125
710,718.0,9.791
711,719.0,8.239
712,720.0,9.67
713,721.0,9.109
714,722.0,7.326
715,723.0,6.763
716,724.0,6.964
717,725.0,7.395
718,726.0,7.716
719,727.0,9.855
720,728.0,10.737
721,729.0,10.977
722,730.0,10.216
723,731.0,7.326
724,732.0,8.038
725,733.0,9.59
726,734.0,8.467
727,735.0,7.475
728,736.0,7.556
729,737.0,7.125
730,738.0,6.843
731,739.0,7.515
732,740.0,7.435
733,741.0,10.817
734,742.0,10.056
735,743.0,10.697
736,744.0,10.977
737,745.0,7.475
738,746.0,8.587
739,747.0,7.958
740,748.0,9.229
741,749.0,7.958
742,750.0,7.877
743,752.0,7.205
744,753.0,6.682
745,754.0,7.355
746,755.0,7.435
747,756.0,9.831
748,757.0,8.56
749,758.0,9.63
750,759.0,10.056
751,760.0,7.877
752,761.0,9.028
753,762.0,8.56
754,763.0,8.868
755,764.0,8.707
756,765.0,8.279
757,766.0,7.125
758,767.0,6.481
759,768.0,7.314
760,769.0,7.355
761,770.0,7.274
762,771.0,8.667
763,772.0,9.55
764,773.0,9.149
765,774.0,8.707
766,775.0,7.314
767,776.0,9.068
768,777.0,8.707
769,778.0,8.52
770,779.0,9.47
771,780.0,7.395
772,781.0,6.924
773,782.0,6.763
774,783.0,7.435
775,784.0,7.395
776,785.0,10.897
777,786.0,10.216
778,787.0,10.817
779,788.0,11.057
780,789.0,7.395
781,790.0,8.48
782,791.0,8.4
783,792.0,8.988
784,793.0,7.837
785,794.0,7.757
786,795.0,7.205
787,796.0,6.843
788,797.0,7.355
789,798.0,7.435
790,799.0,10.376
791,800.0,9.47
792,801.0,10.256
793,802.0,10.576
794,803.0,7.636
795,804.0,9.189
796,805.0,8.038
797,806.0,9.855
798,807.0,8.279
799,808.0,8.078
800,809.0,7.125
801,810.0,6.722
802,811.0,7.355
803,812.0,7.475
804,813.0,9.47
805,814.0,8.158
806,815.0,9.269
807,816.0,9.815
808,817.0,7.837
809,818.0,8.547
810,819.0,8.707
811,820.0,8.4
812,821.0,8.988
813,822.0,8.4
814,823.0,7.125
815,824.0,6.682
816,825.0,7.395
817,826.0,7.676
818,827.0,8.118
819,828.0,8.48
820,829.0,8.788
821,830.0,8.707
822,831.0,8.158
823,832.0,7.205
824,833.0,9.63
825,834.0,8.118
826,835.0,9.751
827,836.0,9.028
828,837.0,7.286
829,838.0,6.763
830,839.0,7.355
831,840.0,7.395
832,841.0,8.44
833,842.0,9.51
834,844.0,10.496
835,845.0,9.895
836,846.0,9.59
837,847.0,7.314
838,848.0,7.797
839,849.0,9.43
840,850.0,8.038
841,851.0,7.837
842,852.0,7.515
843,853.0,7.044
844,854.0,6.883
845,855.0,7.395
846,856.0,7.435
847,857.0,10.897
848,858.0,10.336
849,859.0,10.817
850,860.0,11.12
851,861.0,7.355
852,862.0,8.52
853,863.0,8.4
854,864.0,8.948
855,865.0,7.797
856,866.0,7.716
857,867.0,7.165
858,868.0,6.763
859,869.0,7.286
860,870.0,7.435
861,871.0,10.096
862,872.0,9.068
863,873.0,9.975
864,874.0,10.376
865,875.0,7.757
866,876.0,9.51
867,877.0,8.279
868,878.0,9.43
869,879.0,8.587
870,880.0,8.118
871,881.0,7.125
872,882.0,6.601
873,883.0,7.326
874,884.0,7.515
875,885.0,8.707
876,886.0,8.199
877,887.0,8.627
878,888.0,9.109
879,889.0,8.118
880,890.0,7.205
881,891.0,9.309
882,892.0,7.958
883,893.0,9.71
884,894.0,8.747
885,895.0,7.246
886,896.0,6.722
887,897.0,7.366
888,898.0,7.395
889,899.0,7.314
890,900.0,8.788
891,901.0,9.47
892,902.0,9.269
893,903.0,8.828
894,904.0,7.395
895,905.0,8.828
896,906.0,8.707
897,907.0,8.239
898,908.0,9.229
899,909.0,7.435
900,910.0,6.964
901,911.0,7.004
902,912.0,7.435
903,913.0,7.636
904,914.0,9.63
905,915.0,10.937
906,916.0,10.657
907,917.0,9.895
908,918.0,7.366
909,919.0,7.917
910,920.0,9.895
911,921.0,8.319
912,922.0,7.556
913,923.0,7.515
914,924.0,7.125
915,925.0,6.843
916,926.0,7.515
917,927.0,7.475
918,928.0,10.777
919,929.0,10.016
920,930.0,10.616
921,931.0,10.897
922,932.0,7.435
923,933.0,8.667
924,934.0,7.837
925,935.0,9.309
926,936.0,7.917
927,938.0,7.877
928,939.0,7.125
929,940.0,6.763
930,941.0,7.286
931,942.0,7.475
932,943.0,9.831
933,944.0,8.707
934,945.0,9.67
935,946.0,10.176
936,947.0,7.757
937,948.0,9.189
938,949.0,8.48
939,950.0,9.068
940,951.0,8.707
941,952.0,8.279
942,953.0,7.085
943,954.0,6.682
944,955.0,7.395
945,956.0,7.676
946,957.0,8.359
947,958.0,8.359
948,959.0,8.747
949,960.0,8.828
950,961.0,8.118
951,962.0,7.165
952,963.0,9.47
953,964.0,8.078
954,965.0,9.855
955,966.0,8.908
956,967.0,7.246
957,968.0,6.722
958,969.0,7.366
959,970.0,7.366
960,971.0,7.274
961,972.0,8.747
962,973.0,9.47
963,974.0,9.189
964,975.0,8.788
965,976.0,7.326
966,977.0,8.988
967,978.0,8.747
968,979.0,8.44
969,980.0,9.349
970,981.0,7.475
971,982.0,6.924
972,983.0,7.395
973,984.0,7.475
974,985.0,7.676
975,986.0,9.51
976,987.0,11.017
977,988.0,10.376
978,989.0,9.855
979,990.0,7.355
980,991.0,7.877
981,992.0,9.895
982,993.0,8.279
983,994.0,7.475
984,995.0,7.515
985,996.0,7.085
986,997.0,6.883
987,998.0,7.435
988,999.0,7.366
989,1000.0,10.777
990,1001.0,10.336
991,1002.0,10.897
992,1003.0,11.137
993,1004.0,7.326
994,1005.0,8.44
995,1006.0,8.627
996,1007.0,8.828
997,1008.0,7.716
998,1009.0,7.716
999,1010.0,7.205
1000,1011.0,6.803
1001,1012.0,7.246
1002,1013.0,7.435
1003,1014.0,10.336
1004,1015.0,9.389
1005,1016.0,10.216
1006,1017.0,10.536
1007,1018.0,7.716
1008,1019.0,9.269
1009,1020.0,8.158
1010,1021.0,9.791
1011,1022.0,8.4
1012,1023.0,8.038
1013,1024.0,7.165
1014,1025.0,6.722
1015,1026.0,7.205
1016,1027.0,7.475
1017,1028.0,9.309
1018,1029.0,7.998
1019,1031.0,9.109
1020,1032.0,9.67
1021,1033.0,7.877
1022,1034.0,8.279
1023,1035.0,8.747
1024,1036.0,8.118
1025,1037.0,9.109
1026,1038.0,8.44
1027,1039.0,7.165
1028,1040.0,6.642
1029,1041.0,7.326
1030,1042.0,7.676
1031,1043.0,7.998
1032,1044.0,8.52
1033,1045.0,8.868
1034,1046.0,8.667
1035,1047.0,8.239
1036,1048.0,7.205
1037,1049.0,9.751
1038,1050.0,8.239
1039,1051.0,9.59
1040,1052.0,9.149
1041,1053.0,7.286
1042,1054.0,6.883
1043,1055.0,7.326
1044,1056.0,7.435
1045,1057.0,7.366
1046,1058.0,9.068
1047,1059.0,9.895
1048,1060.0,9.63
1049,1061.0,9.109
1050,1062.0,7.395
1051,1063.0,8.279
1052,1064.0,8.988
1053,1065.0,7.877
1054,1066.0,8.667
1055,1067.0,7.435
1056,1068.0,7.004
1057,1069.0,6.924
1058,1070.0,7.435
1059,1071.0,7.366
1060,1072.0,10.096
1061,1073.0,10.697
1062,1074.0,11.097
1063,1075.0,10.456
1064,1076.0,7.326
1065,1077.0,8.158
1066,1078.0,9.349
1067,1079.0,8.627
1068,1080.0,7.596
1069,1081.0,7.596
1070,1082.0,7.165
1071,1083.0,6.924
1072,1084.0,7.556
1073,1085.0,7.515
1074,1086.0,10.737
1075,1087.0,10.056
1076,1088.0,10.616
1077,1089.0,10.977
1078,1090.0,7.435
1079,1091.0,8.707
1080,1092.0,7.837
1081,1093.0,9.309
1082,1094.0,7.917
1083,1095.0,7.877
1084,1096.0,7.165
1085,1097.0,6.803
1086,1098.0,7.286
1087,1099.0,7.435
1088,1100.0,10.056
1089,1101.0,8.988
1090,1102.0,9.911
1091,1103.0,10.296
1092,1104.0,7.757
1093,1105.0,9.47
1094,1106.0,8.319
1095,1107.0,9.309
1096,1108.0,8.627
1097,1109.0,8.158
1098,1110.0,7.125
1099,1111.0,6.521
1100,1112.0,7.407
1101,1113.0,7.636
1102,1114.0,8.158
1103,1115.0,8.44
1104,1116.0,8.788
1105,1117.0,8.627
1106,1118.0,8.199
1107,1119.0,7.165
1108,1120.0,9.67
1109,1121.0,8.118
1110,1123.0,9.791
1111,1124.0,9.028
1112,1125.0,7.326
1113,1126.0,6.763
1114,1127.0,7.366
1115,1128.0,7.435
1116,1129.0,7.355
1117,1130.0,8.948
1118,1131.0,9.855
1119,1132.0,9.63
1120,1133.0,9.109
1121,1134.0,7.435
1122,1135.0,8.279
1123,1136.0,8.988
1124,1137.0,7.877
1125,1138.0,8.667
1126,1139.0,7.435
1127,1140.0,7.044
1128,1141.0,6.883
1129,1142.0,7.475
1130,1143.0,7.326
1131,1144.0,10.496
1132,1145.0,10.536
1133,1146.0,11.017
1134,1147.0,10.897
1135,1148.0,7.314
1136,1149.0,8.319
1137,1150.0,8.948
1138,1151.0,8.707
1139,1152.0,7.676
1140,1153.0,7.636
1141,1154.0,7.205
1142,1155.0,6.763
1143,1156.0,7.326
1144,1157.0,7.395
1145,1158.0,10.416
1146,1159.0,9.389
1147,1160.0,10.256
1148,1161.0,10.576
1149,1162.0,7.636
1150,1163.0,9.229
1151,1164.0,8.078
1152,1165.0,9.815
1153,1166.0,8.319
1154,1167.0,8.078
1155,1168.0,7.125
1156,1169.0,6.722
1157,1170.0,7.246
1158,1171.0,7.475
1159,1172.0,9.349
1160,1173.0,8.038
1161,1174.0,9.149
1162,1175.0,9.71
1163,1176.0,7.877
1164,1177.0,8.359
1165,1178.0,8.667
1166,1179.0,8.199
1167,1180.0,9.068
1168,1181.0,8.44
1169,1182.0,7.165
1170,1183.0,6.642
1171,1184.0,7.326
1172,1185.0,7.676
1173,1186.0,7.998
1174,1187.0,8.52
1175,1188.0,8.868
1176,1189.0,8.667
1177,1190.0,8.239
1178,1191.0,7.246
1179,1192.0,9.71
1180,1193.0,8.279
1181,1194.0,9.59
1182,1195.0,9.149
1183,1196.0,7.286
1184,1197.0,6.763
1185,1198.0,7.355
1186,1199.0,7.435
1187,1200.0,7.355
1188,1201.0,8.908
1189,1202.0,9.791
1190,1203.0,9.55
1191,1204.0,9.109
1192,1205.0,7.395
1193,1206.0,8.4
1194,1207.0,8.908
1195,1208.0,7.877
1196,1209.0,8.747
1197,1210.0,7.435
1198,1211.0,6.964
1199,1212.0,6.924
1200,1213.0,7.395
1201,1214.0,7.636
1202,1216.0,9.67
1203,1217.0,10.857
1204,1218.0,10.697
1205,1219.0,10.016
1206,1220.0,7.326
1207,1221.0,7.998
1208,1222.0,9.791
1209,1223.0,8.44
1210,1224.0,7.475
1211,1225.0,7.596
1212,1226.0,7.085
1213,1227.0,6.964
1214,1228.0,7.435
1215,1229.0,7.435
1216,1230.0,10.817
1217,1231.0,10.136
1218,1232.0,10.737
1219,1233.0,10.977
1220,1234.0,7.395
1221,1235.0,8.56
1222,1236.0,8.038
1223,1237.0,9.149
1224,1238.0,7.877
1225,1239.0,7.837
1226,1240.0,7.165
1227,1241.0,6.763
1228,1242.0,7.286
1229,1243.0,7.435
1230,1244.0,10.016
1231,1245.0,8.948
1232,1246.0,9.871
1233,1247.0,10.296
1234,1248.0,7.757
1235,1249.0,9.389
1236,1250.0,8.359
1237,1251.0,9.269
1238,1252.0,8.667
1239,1253.0,8.158
1240,1254.0,7.165
1241,1255.0,6.601
1242,1256.0,7.435
1243,1257.0,7.556
1244,1258.0,8.56
1245,1259.0,8.279
1246,1260.0,8.667
1247,1261.0,8.948
1248,1262.0,8.038
1249,1263.0,7.165
1250,1264.0,9.389
1251,1265.0,7.998
1252,1266.0,9.855
1253,1267.0,8.828
1254,1268.0,7.205
1255,1269.0,6.722
1256,1270.0,7.326
1257,1271.0,7.407
1258,1272.0,7.475
1259,1273.0,9.309
1260,1274.0,10.536
1261,1275.0,9.975
1262,1276.0,9.63
1263,1277.0,7.366
1264,1278.0,7.797
1265,1279.0,9.51
1266,1280.0,8.038
1267,1281.0,7.797
1268,1282.0,7.475
1269,1283.0,7.085
1270,1284.0,6.843
1271,1285.0,7.475
1272,1286.0,7.395
1273,1287.0,10.937
1274,1288.0,10.216
1275,1289.0,10.817
1276,1290.0,11.057
1277,1291.0,7.435
1278,1292.0,8.48
1279,1293.0,8.319
1280,1294.0,9.028
1281,1295.0,7.797
1282,1296.0,7.797
1283,1297.0,7.165
1284,1298.0,6.481
1285,1299.0,7.246
1286,1300.0,7.475
1287,1301.0,8.988
1288,1302.0,8.118
1289,1303.0,8.747
1290,1304.0,9.389
1291,1305.0,7.998
1292,1306.0,7.757
1293,1307.0,8.988
1294,1308.0,7.917
1295,1310.0,9.389
1296,1311.0,8.587
1297,1312.0,7.205
1298,1313.0,6.682
1299,1314.0,7.355
1300,1315.0,7.475
1301,1316.0,7.475
1302,1317.0,9.309
1303,1318.0,10.416
1304,1319.0,9.895
1305,1320.0,9.55
1306,1321.0,7.407
1307,1322.0,7.757
1308,1323.0,9.47
1309,1324.0,7.998
1310,1325.0,7.998
1311,1326.0,7.475
1312,1327.0,7.044
1313,1328.0,6.924
1314,1329.0,7.435
1315,1330.0,7.286
1316,1331.0,10.296
1317,1332.0,10.616
1318,1333.0,11.057
1319,1334.0,10.697
1320,1335.0,7.314
1321,1336.0,8.239
1322,1337.0,9.149
1323,1338.0,8.707
1324,1339.0,7.556
1325,1340.0,7.636
1326,1341.0,7.165
1327,1342.0,6.843
1328,1343.0,7.366
