sample_index,elapsed_s,power_W
442,446.0,11.72
443,447.0,9.389
444,448.0,9.389
445,449.0,12.939
446,450.0,8.507
447,451.0,14.768
448,452.0,8.118
449,453.0,12.1
450,454.0,9.535
451,455.0,9.389
452,456.0,14.114
453,457.0,8.306
454,458.0,12.899
455,459.0,7.837
456,460.0,10.76
457,461.0,7.716
458,462.0,12.499
459,463.0,7.917
460,464.0,10.84
461,465.0,7.716
462,466.0,10.296
463,467.0,7.596
464,468.0,10.136
465,469.0,10.176
466,470.0,9.109
467,471.0,14.41
468,472.0,8.199
469,474.0,12.899
470,475.0,11.44
471,476.0,8.948
472,477.0,15.047
473,478.0,7.998
474,479.0,11.48
475,480.0,7.676
476,481.0,10.68
477,482.0,11.4
478,483.0,9.068
479,484.0,14.728
480,485.0,8.226
481,486.0,12.659
482,487.0,7.797
483,488.0,11.0
484,489.0,7.917
485,490.0,10.016
486,491.0,12.579
487,492.0,8.707
488,493.0,15.047
489,494.0,8.038
490,495.0,11.2
491,496.0,9.229
492,497.0,9.389
493,498.0,14.569
494,499.0,8.226
495,500.0,11.86
496,501.0,7.797
497,502.0,10.88
498,503.0,7.676
499,504.0,10.216
500,505.0,7.596
501,506.0,10.92
502,507.0,10.8
503,508.0,9.028
504,509.0,14.967
505,510.0,8.078
506,511.0,11.16
507,512.0,7.636
508,513.0,10.216
509,514.0,12.499
510,515.0,8.828
511,516.0,13.915
512,517.0,8.426
513,518.0,13.317
514,519.0,7.917
515,520.0,11.28
516,521.0,9.495
517,522.0,9.349
518,523.0,14.49
519,524.0,8.226
520,525.0,12.26
521,526.0,11.76
522,527.0,8.908
523,528.0,14.728
524,529.0,7.998
525,530.0,10.136
526,531.0,10.777
527,532.0,9.109
528,533.0,10.376
529,534.0,9.068
530,535.0,14.154
531,536.0,8.266
532,537.0,13.396
533,538.0,7.958
534,539.0,11.76
535,540.0,7.877
536,541.0,9.895
537,542.0,14.353
538,543.0,8.266
539,544.0,12.22
540,545.0,7.757
541,546.0,11.24
542,547.0,10.84
543,548.0,9.109
544,549.0,10.536
545,550.0,9.028
546,551.0,14.609
547,552.0,8.158
548,553.0,11.76
549,554.0,7.757
550,555.0,10.216
551,556.0,11.88
552,557.0,8.828
553,558.0,14.074
554,559.0,8.226
555,560.0,14.888
556,561.0,8.078
557,562.0,14.848
558,563.0,7.998
559,564.0,13.019
560,565.0,7.877
561,566.0,10.697
562,567.0,9.575
563,568.0,9.309
564,569.0,14.194
565,570.0,8.266
566,571.0,11.48
567,572.0,9.775
568,573.0,9.309
569,574.0,14.314
570,575.0,8.266
571,577.0,12.859
572,578.0,7.877
573,579.0,10.256
574,580.0,10.616
575,581.0,9.068
576,582.0,14.314
577,583.0,8.306
578,584.0,13.835
579,585.0,7.917
580,586.0,11.2
581,587.0,9.895
582,588.0,9.349
583,589.0,14.154
584,590.0,8.346
585,591.0,13.197
586,592.0,7.958
587,593.0,11.24
588,594.0,8.627
589,595.0,9.495
590,596.0,9.229
591,597.0,9.389
592,598.0,14.074
593,599.0,8.306
594,600.0,12.539
595,601.0,7.877
596,602.0,9.935
597,603.0,11.98
598,604.0,8.747
599,605.0,14.848
600,606.0,8.078
601,607.0,11.28
602,608.0,8.038
603,609.0,9.615
604,610.0,12.619
605,611.0,8.627
606,612.0,14.353
607,613.0,7.998
608,614.0,10.056
609,615.0,7.515
610,616.0,11.32
611,617.0,7.636
612,618.0,13.157
613,619.0,8.038
614,620.0,9.735
615,621.0,13.059
616,622.0,8.507
617,623.0,14.529
618,624.0,7.958
619,625.0,10.72
620,626.0,9.935
621,627.0,9.189
622,628.0,14.154
623,629.0,8.306
624,630.0,12.739
625,631.0,7.917
626,632.0,9.935
627,633.0,12.579
628,634.0,8.627
629,635.0,14.569
630,636.0,7.958
631,637.0,10.84
632,638.0,8.386
633,639.0,9.575
634,640.0,13.755
635,641.0,8.426
636,642.0,12.18
637,643.0,7.596
638,644.0,10.216
639,645.0,11.0
640,646.0,8.988
641,647.0,14.314
642,648.0,8.266
643,649.0,12.06
644,650.0,9.975
645,651.0,9.269
646,652.0,13.715
647,653.0,8.386
648,654.0,15.087
649,655.0,8.118
650,656.0,13.019
651,657.0,7.837
652,658.0,10.616
653,659.0,9.535
654,660.0,9.349
655,661.0,13.019
656,662.0,8.627
657,663.0,14.529
658,664.0,8.158
659,665.0,12.22
660,666.0,10.84
661,667.0,9.068
662,668.0,14.234
663,669.0,8.346
664,670.0,15.047
665,671.0,8.078
666,672.0,12.779
667,673.0,7.877
668,674.0,9.935
669,675.0,11.44
670,676.0,8.868
671,677.0,14.689
672,679.0,8.158
673,680.0,13.795
674,681.0,7.958
675,682.0,13.277
676,683.0,7.958
677,684.0,10.096
678,685.0,13.715
679,686.0,8.426
680,687.0,13.357
681,688.0,7.877
682,689.0,10.256
683,690.0,12.1
684,691.0,8.707
685,692.0,14.649
686,693.0,8.199
687,694.0,13.676
688,695.0,7.877
689,696.0,10.536
690,697.0,10.697
691,698.0,9.068
692,699.0,14.49
693,700.0,8.199
694,701.0,12.739
695,702.0,7.837
696,703.0,10.256
697,704.0,9.975
698,705.0,9.189
699,706.0,9.775
700,707.0,9.229
701,708.0,13.835
702,709.0,8.306
703,710.0,12.739
704,711.0,7.797
705,712.0,10.176
706,713.0,8.707
707,714.0,9.495
708,715.0,13.636
709,716.0,8.587
710,717.0,14.689
711,718.0,8.266
712,719.0,12.06
713,720.0,7.837
714,721.0,10.616
715,722.0,10.8
716,723.0,9.028
717,724.0,14.114
718,725.0,8.306
719,726.0,13.197
720,727.0,7.837
721,728.0,10.416
722,729.0,11.8
723,730.0,8.828
724,731.0,14.689
725,732.0,8.158
726,733.0,11.48
727,734.0,7.676
728,735.0,10.68
729,736.0,11.32
730,737.0,8.868
731,738.0,14.49
732,739.0,8.226
733,740.0,14.728
734,741.0,7.917
735,742.0,11.12
736,743.0,7.877
737,744.0,9.695
738,745.0,7.837
739,746.0,9.695
740,747.0,7.917
741,748.0,9.695
742,749.0,7.958
743,750.0,8.547
744,751.0,7.073
745,752.0,7.004
746,753.0,6.883
747,754.0,7.355
