sample_index,elapsed_s,power_W
196,198.0,8.065
197,199.0,6.269
198,200.0,9.149
199,201.0,6.269
200,202.0,9.294
201,203.0,6.269
202,204.0,10.64
203,205.0,6.43
204,206.0,12.899
205,207.0,6.631
206,208.0,10.8
207,209.0,7.355
208,210.0,8.105
209,211.0,8.105
210,212.0,8.025
211,213.0,8.145
212,214.0,6.35
213,215.0,9.028
214,216.0,6.31
215,217.0,10.376
216,218.0,6.47
217,219.0,11.32
218,220.0,6.511
219,221.0,12.739
220,222.0,6.671
221,223.0,12.22
222,224.0,6.993
223,225.0,7.395
224,226.0,8.386
225,227.0,6.199
226,228.0,10.256
227,229.0,6.39
228,230.0,12.18
229,231.0,6.551
230,232.0,12.779
231,233.0,6.792
232,234.0,11.781
233,235.0,7.154
234,236.0,11.2
235,237.0,7.314
236,238.0,11.821
237,239.0,7.113
238,240.0,10.056
239,241.0,7.596
240,242.0,7.824
241,243.0,8.226
242,244.0,6.279
243,245.0,9.334
244,246.0,6.31
245,247.0,11.68
246,248.0,6.551
247,249.0,12.38
248,250.0,6.913
249,251.0,11.56
250,252.0,7.194
251,253.0,10.56
252,254.0,7.475
253,255.0,8.547
254,256.0,7.985
255,257.0,7.154
256,258.0,8.467
257,259.0,6.671
258,261.0,8.627
259,262.0,6.239
260,263.0,10.016
261,264.0,6.35
262,265.0,10.68
263,266.0,6.43
264,267.0,11.92
265,268.0,6.551
266,269.0,11.44
267,270.0,7.274
268,271.0,10.056
269,272.0,7.596
270,273.0,6.118
271,274.0,10.176
272,275.0,6.39
273,276.0,12.699
274,277.0,6.671
275,278.0,10.256
276,279.0,7.515
277,280.0,7.757
278,281.0,8.266
279,282.0,6.511
280,283.0,8.828
281,284.0,6.279
282,285.0,10.376
283,286.0,6.39
284,287.0,12.46
285,288.0,6.913
286,289.0,10.72
287,290.0,7.475
288,291.0,10.536
289,292.0,7.556
290,293.0,11.88
291,294.0,7.194
292,295.0,6.078
293,296.0,9.495
294,297.0,6.36
295,298.0,12.579
296,299.0,6.591
297,300.0,11.04
298,301.0,7.314
299,302.0,7.636
300,303.0,8.306
301,304.0,6.239
302,305.0,9.975
303,306.0,6.39
304,307.0,11.2
305,308.0,6.511
306,309.0,12.979
307,310.0,6.752
308,311.0,12.22
309,312.0,6.993
310,313.0,6.4
311,314.0,8.948
312,315.0,6.229
313,316.0,10.92
314,317.0,6.47
315,318.0,12.819
316,319.0,6.752
317,320.0,12.38
318,321.0,6.953
319,322.0,11.52
320,323.0,7.234
321,324.0,6.712
322,325.0,8.547
323,326.0,6.239
324,327.0,10.56
325,328.0,7.475
326,329.0,10.256
327,330.0,7.676
328,331.0,7.113
329,332.0,8.587
330,333.0,6.229
331,334.0,9.815
332,335.0,6.35
333,336.0,11.24
334,337.0,6.47
335,338.0,13.138
336,339.0,6.671
337,340.0,12.46
338,341.0,6.913
339,342.0,10.416
340,343.0,7.475
341,344.0,7.945
342,345.0,8.186
343,346.0,6.36
344,347.0,9.214
345,348.0,6.35
346,349.0,10.6
347,350.0,6.47
348,351.0,10.416
349,352.0,6.47
350,353.0,12.18
351,354.0,6.671
352,355.0,13.059
353,356.0,6.712
354,357.0,13.059
355,358.0,6.752
356,360.0,12.22
357,361.0,7.033
358,362.0,11.94
359,363.0,7.113
360,364.0,10.56
361,365.0,7.515
362,366.0,9.294
363,367.0,7.784
364,368.0,6.159
365,369.0,11.48
366,370.0,6.47
367,371.0,6.832
368,372.0,8.507
369,373.0,6.239
370,374.0,10.136
371,375.0,6.31
372,376.0,7.556
373,377.0,8.266
374,378.0,6.591
375,379.0,8.707
376,380.0,6.229
377,381.0,10.52
378,382.0,6.39
379,383.0,11.44
380,384.0,7.234
381,385.0,9.294
382,386.0,7.784
383,387.0,6.229
384,388.0,9.495
385,389.0,6.31
386,390.0,9.455
387,391.0,6.35
388,392.0,9.615
389,393.0,6.31
390,394.0,10.216
391,395.0,6.43
392,396.0,10.84
393,397.0,6.511
394,398.0,11.44
395,399.0,7.234
396,400.0,10.8
397,401.0,7.395
398,402.0,8.226
399,403.0,8.105
400,404.0,8.226
401,405.0,8.105
402,406.0,6.199
403,407.0,12.02
404,408.0,6.591
405,409.0,12.38
406,410.0,6.953
407,411.0,12.34
408,412.0,6.953
409,413.0,11.44
410,414.0,7.234
411,415.0,10.176
412,416.0,7.596
413,417.0,7.824
414,418.0,8.266
415,419.0,6.39
416,420.0,9.054
417,421.0,6.39
418,422.0,9.134
419,423.0,6.269
420,424.0,10.92
421,425.0,6.47
422,426.0,13.138
423,427.0,6.712
424,428.0,13.059
425,429.0,6.671
426,430.0,12.619
427,431.0,6.913
428,432.0,10.72
429,433.0,7.395
430,434.0,6.199
431,435.0,9.149
432,436.0,6.31
433,437.0,11.8
434,438.0,6.671
435,439.0,12.22
436,440.0,7.033
437,441.0,11.4
438,442.0,7.274
439,443.0,6.118
440,444.0,9.374
441,445.0,6.229
442,446.0,9.855
443,447.0,7.596
444,448.0,8.105
445,449.0,8.145
446,450.0,6.4
447,451.0,9.294
448,452.0,6.35
449,453.0,10.76
450,454.0,6.47
451,455.0,12.739
452,456.0,6.872
453,457.0,12.22
454,459.0,7.033
455,460.0,11.88
456,461.0,7.154
457,462.0,10.096
458,463.0,7.676
459,464.0,10.76
460,465.0,7.515
461,466.0,8.747
462,467.0,8.025
463,468.0,8.507
464,469.0,8.105
465,470.0,7.033
466,471.0,8.507
467,472.0,6.239
468,473.0,9.775
469,474.0,6.31
470,475.0,11.08
471,476.0,6.511
472,477.0,12.14
473,478.0,6.591
474,479.0,12.42
475,480.0,6.631
476,481.0,13.059
477,482.0,6.712
478,483.0,10.84
479,484.0,7.435
480,485.0,12.18
481,486.0,7.033
482,487.0,11.68
483,488.0,7.234
484,489.0,11.8
485,490.0,7.234
486,491.0,6.118
487,492.0,9.695
488,493.0,6.39
489,494.0,12.699
490,495.0,6.792
491,496.0,10.096
492,497.0,7.556
493,498.0,6.953
494,499.0,8.547
495,500.0,7.314
496,501.0,8.426
497,502.0,6.551
498,503.0,8.868
499,504.0,6.239
500,505.0,11.24
501,506.0,6.47
502,507.0,12.979
503,508.0,6.671
504,509.0,12.46
505,510.0,6.913
506,511.0,11.16
507,512.0,7.355
508,513.0,9.615
509,514.0,7.744
510,515.0,11.32
511,516.0,7.355
512,517.0,12.859
513,518.0,6.832
514,519.0,12.42
515,520.0,6.913
516,521.0,6.038
517,522.0,12.38
518,523.0,6.591
519,524.0,11.6
520,525.0,7.194
521,526.0,9.815
522,527.0,7.676
523,528.0,7.154
524,529.0,8.426
525,530.0,6.591
526,531.0,8.788
527,532.0,6.32
528,533.0,12.14
529,534.0,6.591
530,535.0,11.08
531,536.0,7.395
532,537.0,7.757
533,538.0,8.226
534,539.0,7.905
535,540.0,8.226
536,541.0,6.511
537,542.0,8.828
538,543.0,6.239
539,544.0,9.775
540,545.0,6.35
541,546.0,12.06
542,547.0,6.551
543,548.0,6.671
544,549.0,8.547
545,550.0,6.229
546,551.0,9.575
547,552.0,6.39
548,553.0,12.3
549,554.0,6.953
550,555.0,6.239
551,556.0,9.068
552,558.0,6.31
553,559.0,10.136
554,560.0,6.35
555,561.0,11.16
556,562.0,6.47
557,563.0,12.979
558,564.0,6.832
559,565.0,11.98
560,566.0,6.591
561,567.0,13.099
562,568.0,6.712
563,569.0,11.821
564,570.0,7.154
565,571.0,6.43
566,572.0,8.988
567,573.0,6.35
568,574.0,10.296
569,575.0,6.47
570,576.0,9.735
571,577.0,6.43
572,578.0,10.336
573,579.0,6.43
574,580.0,11.0
575,581.0,6.511
576,582.0,11.68
577,583.0,6.631
578,584.0,12.42
579,585.0,6.671
580,586.0,12.899
581,587.0,6.752
582,588.0,12.579
583,589.0,6.872
584,590.0,10.96
585,591.0,7.355
586,592.0,8.346
587,593.0,8.065
588,594.0,6.631
589,595.0,8.707
590,596.0,6.43
591,597.0,9.109
592,598.0,6.32
593,599.0,11.4
594,600.0,6.47
595,601.0,9.655
596,602.0,7.676
597,603.0,8.667
598,604.0,8.025
599,605.0,6.953
600,606.0,8.507
601,607.0,6.511
602,608.0,8.948
603,609.0,6.239
604,610.0,13.019
605,611.0,6.712
606,612.0,12.38
607,613.0,6.913
608,614.0,10.84
609,615.0,7.355
610,616.0,9.068
611,617.0,7.865
612,618.0,6.159
613,619.0,9.134
614,620.0,6.269
615,621.0,10.096
616,622.0,6.39
617,623.0,10.72
618,624.0,6.511
619,625.0,12.1
620,626.0,6.631
621,627.0,10.96
622,628.0,6.47
623,629.0,11.68
624,630.0,6.551
625,631.0,11.4
626,632.0,6.551
627,633.0,12.38
628,634.0,6.953
629,635.0,6.4
630,636.0,8.788
631,637.0,6.32
632,638.0,12.739
633,639.0,6.671
634,640.0,12.939
635,641.0,6.671
636,642.0,12.26
637,643.0,6.993
638,644.0,10.216
639,645.0,7.676
640,646.0,8.788
641,647.0,7.985
642,648.0,6.631
643,649.0,8.948
644,650.0,6.32
645,651.0,12.1
646,652.0,6.631
647,653.0,12.659
648,654.0,6.712
649,655.0,9.214
650,656.0,7.985
651,658.0,6.199
652,659.0,9.374
653,660.0,6.31
654,661.0,11.2
655,662.0,6.47
656,663.0,13.019
657,664.0,6.671
658,665.0,12.22
659,666.0,7.033
660,667.0,8.306
661,668.0,8.105
662,669.0,6.239
663,670.0,9.855
664,671.0,6.43
665,672.0,11.68
666,673.0,6.591
667,674.0,11.86
668,675.0,7.154
669,676.0,9.575
670,677.0,7.784
671,678.0,6.591
672,679.0,8.747
673,680.0,6.269
674,681.0,9.535
675,682.0,6.35
676,683.0,9.615
677,684.0,6.35
678,685.0,9.495
679,686.0,6.35
680,687.0,9.975
681,688.0,6.39
682,689.0,12.26
683,690.0,6.631
684,691.0,12.3
685,692.0,6.993
686,693.0,9.415
687,694.0,7.744
688,695.0,8.266
689,696.0,8.065
690,697.0,6.47
691,698.0,8.868
692,699.0,6.239
693,700.0,9.535
694,701.0,6.31
695,702.0,11.16
696,703.0,6.47
697,704.0,11.94
698,705.0,6.551
699,706.0,12.46
700,707.0,6.913
701,708.0,9.269
702,709.0,7.797
703,710.0,6.953
704,711.0,8.507
705,712.0,6.239
706,713.0,13.019
707,714.0,6.752
708,715.0,12.06
709,716.0,7.033
710,717.0,10.88
711,718.0,7.395
712,719.0,9.028
713,720.0,7.865
714,721.0,7.234
715,722.0,8.426
716,723.0,6.269
717,724.0,9.214
718,725.0,6.31
719,726.0,10.456
720,727.0,6.43
721,728.0,11.48
722,729.0,6.511
723,730.0,13.059
724,731.0,6.712
725,732.0,12.579
726,733.0,6.913
727,734.0,12.659
728,735.0,6.832
729,736.0,6.159
730,737.0,10.336
731,738.0,6.39
732,739.0,8.467
733,740.0,8.065
734,741.0,6.36
735,742.0,9.109
736,743.0,6.279
737,744.0,9.815
738,745.0,6.35
739,746.0,10.6
740,747.0,6.43
741,748.0,11.76
742,749.0,6.551
743,750.0,13.019
744,751.0,6.752
745,752.0,12.14
746,753.0,7.033
747,754.0,10.296
748,755.0,7.515
749,757.0,9.189
750,758.0,7.865
751,759.0,8.186
752,760.0,8.145
753,761.0,6.511
754,762.0,8.988
755,763.0,6.279
756,764.0,10.6
757,765.0,6.47
758,766.0,12.699
759,767.0,6.872
760,768.0,11.76
761,769.0,7.154
762,770.0,11.48
763,771.0,7.958
764,772.0,6.913
765,773.0,8.587
766,774.0,6.39
767,775.0,9.309
768,776.0,6.279
769,777.0,11.32
770,778.0,6.511
771,779.0,12.06
772,780.0,6.591
773,781.0,12.619
774,782.0,6.631
775,783.0,12.26
776,784.0,6.953
777,785.0,9.895
778,786.0,7.636
779,787.0,7.355
780,788.0,8.386
781,789.0,6.239
782,790.0,10.72
783,791.0,6.511
784,792.0,12.619
785,793.0,6.832
786,794.0,11.98
787,795.0,7.073
788,796.0,10.8
789,797.0,7.395
790,798.0,8.667
791,799.0,7.985
792,800.0,9.254
793,801.0,7.797
794,802.0,6.511
795,803.0,8.747
796,804.0,6.239
797,805.0,10.496
798,806.0,6.39
799,807.0,12.699
800,808.0,6.792
801,809.0,12.1
802,810.0,7.033
803,811.0,9.495
804,812.0,7.797
805,813.0,9.229
806,814.0,7.797
807,815.0,7.905
808,816.0,8.186
809,817.0,6.239
810,818.0,12.659
811,819.0,6.792
812,820.0,11.52
813,821.0,7.194
814,822.0,11.8
815,823.0,7.154
816,824.0,9.735
817,825.0,7.676
818,826.0,7.515
819,827.0,8.346
820,828.0,6.43
821,829.0,8.988
822,830.0,6.269
823,831.0,10.416
824,832.0,6.39
825,833.0,12.06
826,834.0,6.591
827,835.0,12.659
828,836.0,6.832
829,837.0,11.6
830,838.0,7.194
831,839.0,9.815
832,840.0,7.676
833,841.0,7.515
834,842.0,8.306
835,843.0,6.32
836,844.0,9.229
837,845.0,6.279
838,846.0,11.56
839,847.0,6.511
840,848.0,9.189
841,849.0,7.784
842,850.0,7.234
843,851.0,8.467
844,852.0,6.32
845,853.0,9.334
846,854.0,6.32
847,856.0,11.32
848,857.0,6.511
849,858.0,11.0
850,859.0,7.355
851,860.0,8.788
852,861.0,7.985
853,862.0,6.279
854,863.0,9.535
855,864.0,6.35
856,865.0,10.056
857,866.0,6.35
858,867.0,11.28
859,868.0,6.47
860,869.0,12.779
861,870.0,6.631
862,871.0,12.3
863,872.0,6.953
864,873.0,11.88
865,874.0,7.113
866,875.0,11.24
867,876.0,7.274
868,877.0,9.735
869,878.0,7.676
870,879.0,6.521
871,880.0,8.868
872,881.0,6.32
873,882.0,9.695
874,883.0,6.36
875,884.0,12.18
876,885.0,7.033
877,886.0,10.56
878,887.0,7.515
879,888.0,7.515
880,889.0,8.346
881,890.0,6.199
882,891.0,10.096
883,892.0,6.35
884,893.0,12.38
885,894.0,6.591
886,895.0,9.028
887,896.0,7.797
888,897.0,6.159
889,898.0,12.02
890,899.0,6.551
891,900.0,10.296
892,901.0,7.475
893,902.0,6.671
894,903.0,7.556
895,904.0,5.957
896,905.0,5.796
897,906.0,6.199
