sample_index,elapsed_s,power_W
738,746.0,5.957
739,747.0,6.43
740,748.0,5.837
741,749.0,5.998
742,750.0,5.756
743,751.0,6.118
744,753.0,6.872
745,754.0,5.716
746,755.0,6.36
747,756.0,6.551
748,757.0,5.957
749,758.0,6.511
750,759.0,7.797
751,760.0,5.837
752,761.0,6.36
753,762.0,7.797
754,763.0,5.837
755,764.0,6.32
756,765.0,7.716
757,766.0,6.671
758,767.0,5.998
759,768.0,6.671
760,769.0,7.716
761,770.0,5.877
762,771.0,6.792
763,772.0,6.631
764,773.0,5.917
765,774.0,6.551
766,775.0,7.355
767,776.0,5.917
768,777.0,7.073
769,778.0,5.837
770,779.0,6.159
771,780.0,6.993
772,781.0,7.515
773,782.0,5.957
774,783.0,6.279
775,784.0,6.953
776,785.0,5.998
777,786.0,6.038
778,787.0,6.591
779,788.0,7.113
780,789.0,5.877
781,790.0,6.43
782,791.0,7.757
783,792.0,5.837
784,793.0,6.199
785,794.0,7.033
786,795.0,5.796
787,796.0,6.239
788,797.0,7.395
789,798.0,5.917
790,799.0,6.038
791,800.0,6.832
792,801.0,5.796
793,802.0,6.39
794,803.0,6.993
795,804.0,6.671
796,805.0,5.998
797,806.0,6.35
798,807.0,6.671
799,808.0,5.998
800,809.0,6.712
801,810.0,5.756
802,811.0,6.118
803,812.0,7.073
804,813.0,5.756
805,814.0,6.078
806,815.0,7.033
807,816.0,5.796
808,817.0,6.159
809,818.0,5.676
810,819.0,6.39
811,820.0,7.716
812,821.0,5.796
813,822.0,6.43
814,823.0,7.716
815,824.0,5.837
816,825.0,6.149
817,826.0,7.636
818,827.0,5.837
819,828.0,6.159
820,829.0,5.676
821,830.0,6.159
822,831.0,7.355
823,832.0,5.837
824,833.0,6.118
825,834.0,6.792
826,835.0,5.998
827,836.0,5.957
828,837.0,6.752
829,838.0,5.716
830,839.0,6.32
831,840.0,6.591
832,841.0,7.395
833,842.0,5.877
834,843.0,6.872
835,845.0,6.279
836,846.0,5.998
837,847.0,6.671
838,848.0,7.073
839,849.0,5.917
840,850.0,6.43
841,851.0,7.395
842,852.0,5.917
843,853.0,6.239
844,854.0,7.636
845,855.0,7.877
846,856.0,5.917
847,857.0,6.239
848,858.0,7.435
849,859.0,6.43
850,860.0,5.957
851,861.0,6.511
852,862.0,7.274
853,863.0,5.877
854,864.0,6.35
855,865.0,6.872
856,866.0,5.877
857,867.0,7.515
858,868.0,5.796
859,869.0,6.229
860,870.0,7.395
861,871.0,5.796
862,872.0,6.159
863,873.0,6.631
864,874.0,6.239
865,875.0,5.998
866,876.0,6.591
867,877.0,7.314
868,878.0,5.917
869,879.0,7.033
870,880.0,7.435
871,881.0,5.917
872,882.0,6.4
873,883.0,7.757
874,884.0,5.837
875,885.0,6.118
876,886.0,6.43
877,887.0,5.917
878,888.0,6.511
879,889.0,7.636
880,890.0,5.877
881,891.0,6.159
882,892.0,7.355
883,893.0,5.756
884,894.0,6.953
885,895.0,6.712
886,896.0,5.957
887,897.0,6.47
888,898.0,7.355
889,899.0,5.877
890,900.0,6.279
891,901.0,7.676
892,902.0,5.877
893,903.0,6.47
894,904.0,7.033
895,905.0,5.917
896,906.0,6.47
897,907.0,7.757
898,908.0,5.957
899,909.0,6.832
900,910.0,6.872
901,911.0,5.917
902,912.0,6.39
903,913.0,7.676
904,914.0,5.837
905,915.0,6.159
906,916.0,7.073
907,917.0,5.917
908,918.0,6.43
909,919.0,6.199
910,920.0,5.957
911,921.0,6.511
912,922.0,6.953
913,923.0,5.957
914,924.0,6.511
915,925.0,6.993
916,926.0,5.957
917,927.0,7.556
918,928.0,5.837
919,929.0,6.199
920,930.0,7.073
921,931.0,7.676
922,932.0,5.877
923,933.0,6.279
924,934.0,7.274
925,935.0,6.269
926,936.0,5.957
927,938.0,6.47
928,939.0,7.596
929,940.0,5.877
930,941.0,6.47
931,942.0,6.712
932,943.0,5.917
933,944.0,6.993
934,945.0,5.877
935,946.0,5.998
936,947.0,6.631
937,948.0,6.752
938,949.0,5.957
939,950.0,6.43
940,951.0,5.877
941,952.0,5.998
942,953.0,6.631
943,954.0,6.993
944,955.0,5.957
945,956.0,6.551
946,957.0,7.757
947,958.0,5.837
948,959.0,6.32
949,960.0,7.234
950,961.0,5.796
951,962.0,6.35
952,963.0,7.314
953,964.0,5.796
954,965.0,6.078
955,966.0,7.314
956,967.0,5.837
957,968.0,6.038
958,969.0,7.113
959,970.0,5.796
960,971.0,6.038
961,972.0,5.676
962,973.0,6.118
963,974.0,7.757
964,975.0,5.837
965,976.0,6.279
966,977.0,7.355
967,978.0,5.917
968,979.0,6.239
969,980.0,7.234
970,981.0,5.756
971,982.0,6.078
972,983.0,7.314
973,984.0,5.917
974,985.0,5.998
975,986.0,6.792
976,987.0,6.199
977,988.0,5.957
978,989.0,6.551
979,990.0,7.676
980,991.0,5.877
981,992.0,6.269
982,993.0,7.475
983,994.0,5.796
984,995.0,6.078
985,996.0,7.154
986,997.0,5.796
987,998.0,6.038
988,999.0,6.712
989,1000.0,7.395
990,1001.0,5.917
991,1002.0,6.189
992,1003.0,5.837
993,1004.0,5.957
994,1005.0,5.877
995,1006.0,5.998
996,1007.0,7.395
997,1008.0,5.756
998,1009.0,7.556
999,1010.0,5.837
1000,1011.0,6.511
1001,1012.0,7.475
1002,1013.0,5.917
1003,1014.0,6.35
1004,1015.0,7.676
1005,1016.0,5.837
1006,1017.0,6.31
1007,1018.0,7.314
1008,1019.0,5.837
1009,1020.0,6.038
1010,1021.0,6.792
1011,1022.0,6.239
1012,1023.0,5.998
1013,1024.0,6.551
1014,1025.0,6.953
1015,1026.0,5.957
1016,1027.0,6.43
1017,1029.0,7.475
1018,1030.0,5.877
1019,1031.0,6.39
1020,1032.0,7.716
1021,1033.0,5.917
1022,1034.0,6.149
1023,1035.0,6.953
1024,1036.0,6.872
1025,1037.0,5.917
1026,1038.0,6.591
1027,1039.0,6.832
1028,1040.0,5.957
1029,1041.0,6.551
1030,1042.0,6.39
1031,1043.0,5.957
1032,1044.0,7.636
1033,1045.0,5.796
1034,1046.0,6.149
1035,1047.0,7.073
1036,1048.0,5.877
1037,1049.0,5.998
1038,1050.0,6.43
1039,1051.0,7.596
1040,1052.0,5.837
1041,1053.0,6.118
1042,1054.0,7.033
1043,1055.0,6.038
1044,1056.0,6.038
1045,1057.0,6.511
1046,1058.0,7.676
1047,1059.0,5.837
1048,1060.0,6.511
1049,1061.0,7.395
1050,1062.0,5.917
1051,1063.0,6.35
1052,1064.0,7.676
1053,1065.0,5.877
1054,1066.0,5.998
1055,1067.0,6.832
1056,1068.0,6.591
1057,1069.0,5.957
1058,1070.0,6.752
1059,1071.0,6.35
1060,1072.0,5.917
1061,1073.0,6.832
1062,1074.0,6.118
1063,1075.0,5.998
1064,1076.0,6.913
1065,1077.0,5.756
1066,1078.0,6.109
1067,1079.0,6.631
1068,1080.0,5.917
1069,1081.0,6.591
1070,1082.0,6.913
1071,1083.0,5.998
1072,1084.0,6.39
1073,1085.0,7.636
1074,1086.0,5.796
1075,1087.0,6.149
1076,1088.0,7.274
1077,1089.0,5.756
1078,1090.0,6.078
1079,1091.0,6.35
1080,1092.0,7.515
1081,1093.0,5.796
1082,1094.0,6.118
1083,1095.0,7.234
1084,1096.0,5.796
1085,1097.0,6.199
1086,1098.0,7.636
1087,1099.0,5.877
1088,1100.0,6.591
1089,1101.0,5.716
1090,1102.0,6.118
1091,1103.0,7.113
1092,1104.0,5.837
1093,1105.0,6.149
1094,1106.0,7.314
1095,1107.0,5.796
1096,1108.0,6.32
1097,1109.0,7.154
1098,1110.0,6.239
1099,1111.0,5.957
1100,1112.0,6.591
1101,1113.0,7.033
1102,1114.0,5.917
1103,1115.0,6.47
1104,1116.0,5.957
1105,1117.0,6.671
1106,1118.0,7.355
1107,1119.0,5.877
1108,1121.0,6.31
1109,1122.0,7.154
1110,1123.0,6.43
1111,1124.0,5.998
1112,1125.0,6.591
1113,1126.0,7.033
1114,1127.0,5.877
1115,1128.0,6.47
1116,1129.0,7.636
1117,1130.0,5.957
1118,1131.0,6.752
1119,1132.0,6.511
1120,1133.0,5.957
1121,1134.0,6.792
1122,1135.0,6.47
1123,1136.0,5.917
1124,1137.0,6.551
1125,1138.0,7.113
1126,1139.0,5.877
1127,1140.0,6.43
1128,1141.0,6.078
1129,1142.0,5.998
1130,1143.0,7.274
1131,1144.0,5.796
1132,1145.0,6.078
1133,1146.0,7.073
1134,1147.0,5.837
1135,1148.0,6.038
1136,1149.0,6.913
1137,1150.0,5.917
1138,1151.0,6.038
1139,1152.0,6.832
1140,1153.0,6.43
1141,1154.0,5.957
1142,1155.0,6.953
1143,1156.0,5.756
1144,1157.0,6.199
1145,1158.0,6.872
1146,1159.0,5.957
1147,1160.0,7.113
1148,1161.0,5.796
1149,1162.0,6.078
1150,1163.0,6.872
1151,1164.0,6.32
1152,1165.0,5.957
1153,1166.0,6.631
1154,1167.0,6.953
1155,1168.0,5.917
1156,1169.0,6.591
1157,1170.0,5.716
1158,1171.0,6.199
1159,1172.0,7.716
1160,1173.0,5.837
1161,1174.0,6.32
1162,1175.0,7.676
1163,1176.0,5.917
1164,1177.0,6.43
1165,1178.0,6.671
1166,1179.0,5.917
1167,1180.0,6.792
1168,1181.0,7.395
1169,1182.0,5.957
1170,1183.0,6.993
1171,1184.0,5.957
1172,1185.0,6.038
1173,1186.0,6.953
1174,1187.0,5.756
1175,1188.0,6.078
1176,1189.0,7.676
1177,1190.0,5.837
1178,1191.0,6.239
1179,1192.0,7.274
1180,1193.0,5.877
1181,1194.0,6.31
1182,1195.0,7.596
1183,1196.0,5.837
1184,1197.0,6.239
1185,1198.0,7.435
1186,1199.0,5.837
1187,1200.0,6.109
1188,1201.0,7.716
1189,1202.0,5.837
1190,1203.0,6.279
1191,1204.0,7.395
1192,1205.0,5.877
1193,1206.0,6.078
1194,1207.0,7.073
1195,1208.0,5.756
1196,1209.0,6.752
1197,1210.0,6.993
1198,1211.0,5.877
1199,1213.0,6.551
1200,1214.0,6.993
1201,1215.0,5.917
1202,1216.0,7.274
1203,1217.0,5.796
1204,1218.0,6.31
1205,1219.0,7.314
1206,1220.0,5.877
1207,1221.0,6.39
1208,1222.0,7.757
1209,1223.0,5.837
1210,1224.0,6.31
1211,1225.0,6.832
1212,1226.0,5.877
1213,1227.0,6.712
1214,1228.0,5.917
1215,1229.0,6.872
1216,1230.0,5.716
1217,1231.0,6.279
1218,1232.0,7.435
1219,1233.0,5.917
1220,1234.0,6.631
1221,1235.0,5.998
1222,1236.0,5.756
1223,1237.0,5.756
