sample_index,elapsed_s,power_W
290,293.0,6.601
291,294.0,6.038
292,295.0,5.716
293,296.0,6.642
294,297.0,6.118
295,298.0,5.796
296,299.0,6.682
297,300.0,6.239
298,301.0,5.917
299,302.0,6.44
300,303.0,6.44
301,304.0,5.957
302,305.0,5.957
303,306.0,6.682
304,308.0,6.078
305,309.0,5.756
306,310.0,6.642
307,311.0,6.159
308,312.0,5.877
309,313.0,6.642
310,314.0,6.36
311,315.0,5.917
312,316.0,6.32
313,317.0,6.521
314,318.0,6.038
315,319.0,5.917
316,320.0,6.722
317,321.0,6.078
318,322.0,5.756
319,323.0,6.803
320,324.0,6.279
321,325.0,5.917
322,326.0,6.601
323,327.0,6.4
324,328.0,6.038
325,329.0,6.118
326,330.0,6.682
327,331.0,6.038
328,332.0,5.796
329,333.0,6.803
330,334.0,6.32
331,335.0,5.917
332,336.0,6.199
333,337.0,6.642
334,338.0,6.118
335,339.0,5.756
336,340.0,6.601
337,341.0,6.199
338,342.0,5.877
339,343.0,6.279
340,344.0,6.561
341,345.0,5.998
342,346.0,5.877
343,347.0,6.722
344,348.0,6.118
345,349.0,5.796
346,350.0,6.763
347,351.0,6.239
348,352.0,5.957
349,353.0,6.803
350,354.0,6.44
351,355.0,5.998
352,356.0,6.279
353,357.0,6.682
354,358.0,6.038
355,359.0,5.716
356,360.0,6.682
357,361.0,6.159
358,362.0,5.837
359,363.0,6.601
360,364.0,6.32
361,365.0,5.917
362,366.0,6.279
363,367.0,6.561
364,368.0,6.078
365,369.0,5.837
366,370.0,6.722
367,371.0,6.078
368,372.0,5.796
369,373.0,6.803
370,374.0,6.4
371,375.0,5.998
372,376.0,6.279
373,377.0,6.642
374,378.0,6.078
375,379.0,5.756
376,380.0,6.601
377,381.0,6.199
378,382.0,5.837
379,383.0,6.561
380,384.0,6.32
381,385.0,5.957
382,386.0,6.279
383,387.0,6.521
384,388.0,6.038
385,389.0,5.716
386,390.0,6.642
387,391.0,6.118
388,392.0,5.796
389,393.0,6.601
390,394.0,6.279
391,395.0,5.957
392,396.0,6.279
393,397.0,6.561
394,398.0,5.998
395,399.0,6.199
396,400.0,6.682
397,402.0,6.078
398,403.0,5.756
399,404.0,6.722
400,405.0,6.159
401,406.0,5.877
402,407.0,6.722
403,408.0,6.44
404,409.0,5.957
405,410.0,6.32
406,411.0,6.561
407,412.0,6.038
408,413.0,5.716
409,414.0,6.722
410,415.0,6.159
411,416.0,5.796
412,417.0,6.561
413,418.0,6.279
414,419.0,5.917
415,420.0,6.279
416,421.0,6.521
417,422.0,5.998
418,423.0,5.877
419,424.0,6.682
420,425.0,6.118
421,426.0,5.796
422,427.0,6.722
423,428.0,6.199
424,429.0,5.877
425,430.0,6.803
426,431.0,6.4
427,432.0,5.957
428,433.0,5.837
429,434.0,6.642
430,435.0,6.118
431,436.0,5.796
432,437.0,6.521
433,438.0,6.481
434,439.0,6.038
435,440.0,6.118
436,441.0,6.722
437,442.0,6.078
438,443.0,5.756
439,444.0,6.561
440,445.0,6.239
441,446.0,5.837
442,447.0,6.722
443,448.0,6.4
444,449.0,5.957
445,450.0,6.32
446,451.0,6.642
447,452.0,6.038
448,453.0,5.716
449,454.0,6.601
450,455.0,6.199
451,456.0,5.796
452,457.0,6.601
453,458.0,6.279
454,459.0,5.957
455,460.0,6.4
456,461.0,6.521
457,462.0,6.038
458,463.0,6.078
459,464.0,6.722
460,465.0,6.118
461,466.0,5.756
462,467.0,6.722
463,468.0,6.159
464,469.0,5.877
465,470.0,6.722
466,471.0,6.4
467,472.0,5.957
468,473.0,6.32
469,474.0,6.561
470,475.0,6.038
471,476.0,5.716
472,477.0,6.682
473,478.0,6.118
474,479.0,5.796
475,480.0,6.682
476,481.0,6.239
477,482.0,5.917
478,483.0,6.32
479,484.0,6.561
480,485.0,5.998
481,486.0,5.837
482,487.0,6.722
483,488.0,6.078
484,489.0,5.796
485,490.0,6.763
486,491.0,6.36
487,492.0,5.957
488,493.0,6.32
489,494.0,6.521
490,495.0,5.998
491,497.0,5.837
492,498.0,6.682
493,499.0,6.078
494,500.0,5.796
495,501.0,6.722
496,502.0,6.239
497,503.0,5.877
498,504.0,6.521
499,505.0,6.481
500,506.0,5.998
501,507.0,5.917
502,508.0,6.682
503,509.0,6.118
504,510.0,5.756
505,511.0,6.924
506,512.0,6.279
507,513.0,5.917
508,514.0,6.803
509,515.0,6.481
510,516.0,5.998
511,517.0,6.199
512,518.0,6.642
513,519.0,6.118
514,520.0,5.756
515,521.0,6.682
516,522.0,6.199
517,523.0,5.877
518,524.0,6.763
519,525.0,6.36
520,526.0,5.957
521,527.0,6.44
522,528.0,6.481
523,529.0,5.998
524,530.0,5.877
525,531.0,6.642
526,532.0,6.118
527,533.0,5.756
528,534.0,6.642
529,535.0,6.239
530,536.0,5.917
531,537.0,6.118
532,538.0,6.642
533,539.0,6.078
534,540.0,5.756
535,541.0,6.561
536,542.0,6.199
537,543.0,5.837
538,544.0,6.561
539,545.0,6.279
540,546.0,5.917
541,547.0,6.118
542,548.0,6.682
543,549.0,6.078
544,550.0,5.796
545,551.0,6.763
546,552.0,6.239
547,553.0,5.917
548,554.0,6.239
549,555.0,6.642
550,556.0,6.078
551,557.0,5.716
552,558.0,6.843
553,559.0,6.279
554,560.0,5.917
555,561.0,6.601
556,562.0,6.36
557,563.0,5.917
558,564.0,6.642
559,565.0,6.4
560,566.0,6.038
561,567.0,6.159
562,568.0,6.682
563,569.0,6.078
564,570.0,5.796
565,571.0,6.561
566,572.0,6.199
567,573.0,5.837
568,574.0,6.601
569,575.0,6.279
570,576.0,5.957
571,577.0,6.279
572,578.0,6.561
573,579.0,6.038
574,580.0,5.877
575,581.0,6.763
576,582.0,6.118
577,583.0,5.796
578,584.0,6.763
579,585.0,6.239
580,586.0,5.917
581,587.0,6.682
582,588.0,6.4
583,589.0,5.998
584,590.0,5.837
585,592.0,6.642
586,593.0,6.118
587,594.0,5.756
588,595.0,6.763
589,596.0,6.239
590,597.0,5.917
591,598.0,6.682
592,599.0,6.44
593,600.0,5.998
594,601.0,6.159
595,602.0,6.642
596,603.0,6.078
597,604.0,5.756
598,605.0,6.561
599,606.0,6.199
600,607.0,5.837
601,608.0,6.601
602,609.0,6.32
603,610.0,5.917
604,611.0,6.279
605,612.0,6.521
606,613.0,5.998
607,614.0,5.837
608,615.0,6.722
609,616.0,6.118
610,617.0,5.796
611,618.0,6.843
612,619.0,6.279
613,620.0,5.917
614,621.0,6.682
615,622.0,6.44
616,623.0,5.998
617,624.0,6.038
618,625.0,6.722
619,626.0,6.078
620,627.0,5.756
621,628.0,6.682
622,629.0,6.159
623,630.0,5.877
624,631.0,6.722
625,632.0,6.44
626,633.0,5.957
627,634.0,6.32
628,635.0,6.561
629,636.0,6.078
630,637.0,5.837
631,638.0,6.763
632,639.0,6.078
633,640.0,5.837
634,641.0,6.803
635,642.0,6.36
636,643.0,5.917
637,644.0,6.521
638,645.0,6.44
639,646.0,6.038
640,647.0,6.199
641,648.0,6.642
642,649.0,6.078
643,650.0,5.756
644,651.0,6.601
645,652.0,6.199
646,653.0,5.837
647,654.0,6.642
648,655.0,6.36
649,656.0,5.917
650,657.0,6.279
651,658.0,6.601
652,659.0,6.038
653,660.0,5.716
654,661.0,6.682
655,662.0,6.118
656,663.0,5.796
657,664.0,6.803
658,665.0,6.239
659,666.0,5.917
660,667.0,6.722
661,668.0,6.44
662,669.0,5.998
663,670.0,6.279
664,671.0,6.682
665,672.0,6.078
666,673.0,5.756
667,674.0,6.561
668,675.0,6.239
669,676.0,5.877
670,677.0,6.722
671,678.0,6.36
672,679.0,5.998
673,680.0,6.279
674,681.0,6.682
675,682.0,6.078
676,683.0,5.796
677,684.0,6.601
678,686.0,6.159
679,687.0,5.837
680,688.0,6.763
681,689.0,6.36
682,690.0,5.998
683,691.0,6.279
684,692.0,6.642
685,693.0,6.078
686,694.0,5.796
687,695.0,6.561
688,696.0,6.159
689,697.0,5.837
690,698.0,6.763
691,699.0,6.36
692,700.0,5.998
693,701.0,6.279
694,702.0,6.642
695,703.0,6.078
696,704.0,5.796
697,705.0,6.642
698,706.0,6.199
699,707.0,5.877
700,708.0,6.722
701,709.0,6.4
702,710.0,5.957
703,711.0,6.32
704,712.0,6.561
705,713.0,6.038
706,714.0,5.716
707,715.0,6.682
708,716.0,6.159
709,717.0,5.796
710,718.0,6.682
711,719.0,6.239
712,720.0,5.917
713,721.0,6.32
714,722.0,6.561
715,723.0,6.038
716,724.0,5.716
717,725.0,6.722
718,726.0,6.159
719,727.0,5.877
720,728.0,6.682
721,729.0,6.4
722,730.0,5.957
723,731.0,6.32
724,732.0,6.561
725,733.0,6.038
726,734.0,6.279
727,735.0,6.642
728,736.0,6.078
729,737.0,5.756
730,738.0,6.561
731,739.0,6.239
732,740.0,5.837
733,741.0,6.722
734,742.0,6.239
735,743.0,5.917
736,744.0,6.44
737,745.0,6.481
738,746.0,5.957
739,747.0,5.917
740,748.0,6.642
741,749.0,6.118
742,750.0,5.756
743,751.0,6.722
744,752.0,6.199
745,753.0,5.877
746,754.0,6.722
747,755.0,6.481
748,756.0,5.998
749,757.0,6.159
750,758.0,6.682
751,759.0,6.078
752,760.0,5.756
753,761.0,6.763
754,762.0,6.199
755,763.0,5.917
756,764.0,6.682
757,765.0,6.44
758,766.0,5.957
759,767.0,6.078
760,768.0,6.682
761,769.0,6.038
762,770.0,5.756
763,771.0,6.561
764,772.0,6.199
765,773.0,5.837
766,774.0,6.682
767,775.0,6.4
768,776.0,5.957
769,777.0,5.998
770,778.0,6.722
771,779.0,6.078
772,781.0,5.796
773,782.0,6.601
774,783.0,6.32
775,784.0,5.917
776,785.0,6.32
777,786.0,6.561
778,787.0,6.038
779,788.0,5.796
780,789.0,6.682
781,790.0,6.078
782,791.0,5.837
783,792.0,5.555
784,793.0,6.521
785,794.0,6.199
786,795.0,5.837
787,796.0,6.601
788,797.0,6.44
789,798.0,5.998
790,799.0,5.877
791,800.0,6.642
792,801.0,6.118
793,802.0,5.756
794,803.0,6.642
795,804.0,6.159
796,805.0,5.877
797,806.0,6.682
798,807.0,6.4
799,808.0,5.957
800,809.0,6.32
801,810.0,6.561
802,811.0,6.078
803,812.0,5.877
804,813.0,6.722
805,814.0,6.078
806,815.0,5.837
807,816.0,6.682
808,817.0,6.4
809,818.0,5.957
810,819.0,6.32
811,820.0,6.601
812,821.0,6.078
813,822.0,5.716
814,823.0,6.763
815,824.0,6.159
816,825.0,5.837
817,826.0,6.763
818,827.0,6.32
819,828.0,5.957
820,829.0,6.279
821,830.0,6.481
822,831.0,5.998
823,832.0,5.716
824,833.0,6.561
825,834.0,6.199
826,835.0,5.837
827,836.0,6.642
828,837.0,6.36
829,838.0,5.957
830,839.0,6.279
831,840.0,6.561
832,841.0,5.998
833,842.0,5.756
834,843.0,6.682
835,844.0,6.199
836,845.0,5.877
837,846.0,6.601
838,847.0,6.4
839,848.0,5.998
840,849.0,5.877
841,850.0,6.642
842,851.0,6.118
843,852.0,5.796
844,853.0,6.722
845,854.0,6.239
846,855.0,5.917
847,856.0,6.44
848,857.0,6.481
849,858.0,5.998
850,859.0,5.837
851,860.0,6.682
852,861.0,6.118
853,862.0,5.796
854,863.0,6.803
855,864.0,6.279
856,865.0,5.917
857,866.0,6.561
858,867.0,6.44
859,868.0,6.038
860,869.0,6.078
861,870.0,6.722
862,871.0,6.038
863,872.0,5.796
864,873.0,6.682
865,874.0,6.199
866,876.0,5.877
867,877.0,6.843
868,878.0,6.4
869,879.0,5.998
870,880.0,6.239
871,881.0,6.642
872,882.0,6.038
873,883.0,5.796
874,884.0,6.642
875,885.0,6.239
876,886.0,5.837
877,887.0,6.722
878,888.0,6.279
879,889.0,5.917
880,890.0,6.4
881,891.0,6.481
882,892.0,5.957
883,893.0,5.877
884,894.0,6.682
885,895.0,6.078
886,896.0,5.756
887,897.0,6.642
888,898.0,6.159
889,899.0,5.877
890,900.0,6.682
891,901.0,6.36
892,902.0,5.957
893,903.0,6.279
894,904.0,6.561
895,905.0,6.038
896,906.0,5.837
897,907.0,6.722
898,908.0,6.078
899,909.0,5.796
900,910.0,6.763
901,911.0,6.239
902,912.0,5.917
903,913.0,6.722
904,914.0,6.481
905,915.0,5.998
906,916.0,6.159
907,917.0,6.682
908,918.0,6.078
909,919.0,5.756
910,920.0,6.561
911,921.0,6.239
912,922.0,5.837
913,923.0,6.682
914,924.0,6.279
915,925.0,5.957
916,926.0,6.682
917,927.0,6.4
918,928.0,6.038
919,929.0,6.239
920,930.0,6.642
921,931.0,6.078
922,932.0,5.796
923,933.0,6.561
924,934.0,6.239
925,935.0,5.837
926,936.0,6.601
927,937.0,6.279
928,938.0,5.957
929,939.0,6.279
930,940.0,6.561
931,941.0,5.998
932,942.0,6.078
933,943.0,6.722
934,944.0,6.118
935,945.0,5.756
936,946.0,6.561
937,947.0,6.279
938,948.0,5.917
939,949.0,6.239
940,950.0,6.601
941,951.0,6.038
942,952.0,5.837
943,953.0,6.722
944,954.0,6.078
945,955.0,5.796
946,956.0,6.682
947,957.0,6.199
948,958.0,5.877
949,959.0,6.722
950,960.0,6.4
951,961.0,5.957
952,962.0,6.32
953,963.0,6.561
954,964.0,6.038
955,965.0,5.837
956,966.0,6.722
957,967.0,6.078
958,968.0,5.796
959,970.0,6.763
960,971.0,6.239
961,972.0,5.877
962,973.0,6.763
963,974.0,6.36
964,975.0,5.998
965,976.0,6.279
966,977.0,6.642
967,978.0,6.038
968,979.0,5.877
969,980.0,6.763
970,981.0,6.078
971,982.0,5.796
972,983.0,6.763
973,984.0,6.239
974,985.0,5.877
975,986.0,6.722
976,987.0,6.481
977,988.0,5.998
978,989.0,6.279
979,990.0,6.682
980,991.0,6.038
981,992.0,5.756
982,993.0,6.682
983,994.0,6.199
984,995.0,5.837
985,996.0,6.682
986,997.0,6.239
987,998.0,5.957
988,999.0,6.279
989,1000.0,6.521
990,1001.0,5.998
991,1002.0,5.998
992,1003.0,6.722
993,1004.0,6.118
994,1005.0,5.756
995,1006.0,6.601
996,1007.0,6.279
997,1008.0,5.998
998,1009.0,6.279
999,1010.0,6.481
1000,1011.0,5.998
1001,1012.0,5.877
1002,1013.0,6.642
1003,1014.0,6.118
1004,1015.0,5.756
1005,1016.0,6.682
1006,1017.0,6.199
1007,1018.0,5.877
1008,1019.0,6.722
1009,1020.0,6.4
1010,1021.0,5.957
1011,1022.0,6.32
1012,1023.0,6.601
1013,1024.0,5.998
1014,1025.0,5.877
1015,1026.0,6.682
1016,1027.0,6.118
1017,1028.0,5.796
1018,1029.0,6.682
1019,1030.0,6.199
1020,1031.0,5.877
1021,1032.0,6.722
1022,1033.0,6.36
1023,1034.0,5.957
1024,1035.0,6.279
1025,1036.0,6.642
1026,1037.0,6.038
1027,1038.0,5.877
1028,1039.0,6.722
1029,1040.0,6.078
1030,1041.0,5.837
1031,1042.0,6.843
1032,1043.0,6.279
1033,1044.0,5.917
1034,1045.0,6.803
1035,1046.0,6.4
1036,1047.0,5.998
1037,1048.0,6.32
1038,1049.0,6.642
1039,1050.0,5.998
1040,1051.0,5.756
1041,1052.0,6.682
1042,1053.0,6.159
1043,1054.0,5.796
1044,1055.0,6.763
1045,1056.0,6.279
1046,1057.0,5.957
1047,1058.0,6.481
1048,1059.0,6.481
1049,1060.0,5.998
1050,1061.0,5.917
1051,1062.0,6.642
1052,1063.0,6.118
1053,1065.0,5.756
1054,1066.0,6.763
1055,1067.0,6.36
1056,1068.0,5.998
1057,1069.0,5.635
1058,1070.0,6.722
1059,1071.0,6.159
1060,1072.0,5.837
1061,1073.0,6.763
1062,1074.0,6.279
1063,1075.0,5.917
1064,1076.0,6.642
1065,1077.0,6.44
1066,1078.0,5.998
1067,1079.0,5.957
1068,1080.0,6.682
1069,1081.0,6.078
1070,1082.0,5.756
1071,1083.0,6.642
1072,1084.0,6.159
1073,1085.0,5.877
1074,1086.0,6.642
1075,1087.0,6.36
1076,1088.0,5.957
1077,1089.0,6.32
1078,1090.0,6.601
1079,1091.0,6.038
1080,1092.0,5.837
1081,1093.0,6.722
1082,1094.0,6.078
1083,1095.0,5.796
1084,1096.0,6.763
1085,1097.0,6.239
1086,1098.0,5.877
1087,1099.0,6.843
1088,1100.0,6.4
1089,1101.0,5.998
1090,1102.0,6.279
1091,1103.0,6.601
1092,1104.0,6.038
1093,1105.0,5.716
1094,1106.0,6.763
1095,1107.0,6.159
1096,1108.0,5.837
1097,1109.0,6.642
1098,1110.0,6.239
1099,1111.0,5.917
1100,1112.0,6.561
1101,1113.0,6.44
1102,1114.0,5.998
1103,1115.0,5.917
1104,1116.0,6.601
1105,1117.0,6.118
1106,1118.0,5.756
1107,1119.0,6.763
1108,1120.0,6.199
1109,1121.0,5.917
1110,1122.0,6.763
1111,1123.0,6.44
1112,1124.0,5.957
1113,1125.0,6.32
1114,1126.0,6.601
1115,1127.0,6.118
1116,1128.0,5.756
1117,1129.0,6.642
1118,1130.0,6.159
1119,1131.0,5.837
1120,1132.0,6.682
1121,1133.0,6.36
1122,1134.0,5.957
1123,1135.0,6.239
1124,1136.0,6.601
1125,1137.0,6.038
1126,1138.0,5.716
1127,1139.0,6.682
1128,1140.0,6.159
1129,1141.0,5.796
1130,1142.0,6.763
1131,1143.0,6.32
1132,1144.0,5.917
1133,1145.0,6.239
1134,1146.0,6.601
1135,1147.0,6.038
1136,1148.0,5.716
1137,1149.0,6.682
1138,1150.0,6.199
1139,1151.0,5.877
1140,1152.0,6.803
1141,1153.0,6.36
1142,1154.0,5.957
1143,1155.0,6.32
1144,1156.0,6.601
1145,1157.0,6.038
1146,1159.0,5.716
1147,1160.0,6.682
1148,1161.0,6.159
1149,1162.0,5.796
1150,1163.0,6.803
1151,1164.0,6.32
1152,1165.0,5.957
1153,1166.0,6.642
1154,1167.0,6.44
1155,1168.0,6.038
1156,1169.0,6.118
1157,1170.0,6.682
1158,1171.0,6.078
1159,1172.0,5.756
1160,1173.0,6.642
1161,1174.0,6.199
1162,1175.0,5.877
1163,1176.0,6.843
1164,1177.0,6.32
1165,1178.0,5.917
1166,1179.0,6.722
1167,1180.0,6.4
1168,1181.0,5.998
1169,1182.0,6.279
1170,1183.0,6.642
1171,1184.0,5.998
1172,1185.0,5.796
1173,1186.0,6.682
1174,1187.0,6.159
1175,1188.0,5.796
1176,1189.0,6.803
1177,1190.0,6.32
1178,1191.0,5.957
1179,1192.0,6.36
1180,1193.0,6.481
1181,1194.0,5.998
1182,1195.0,6.038
1183,1196.0,6.722
1184,1197.0,6.078
1185,1198.0,5.796
1186,1199.0,6.682
1187,1200.0,6.159
1188,1201.0,5.877
1189,1202.0,6.763
1190,1203.0,6.36
1191,1204.0,5.998
1192,1205.0,6.279
1193,1206.0,6.642
1194,1207.0,6.038
1195,1208.0,5.756
1196,1209.0,6.682
1197,1210.0,6.199
1198,1211.0,5.837
1199,1212.0,6.601
1200,1213.0,6.36
1201,1214.0,5.957
1202,1215.0,6.279
1203,1216.0,6.521
1204,1217.0,6.038
1205,1218.0,5.877
1206,1219.0,6.682
1207,1220.0,6.078
1208,1221.0,5.796
1209,1222.0,6.763
1210,1223.0,6.239
1211,1224.0,5.957
1212,1225.0,6.722
1213,1226.0,6.481
1214,1227.0,6.038
1215,1228.0,6.118
1216,1229.0,6.722
1217,1230.0,6.118
1218,1231.0,5.796
1219,1232.0,6.722
1220,1233.0,6.199
1221,1234.0,5.917
1222,1235.0,6.803
1223,1236.0,6.44
1224,1237.0,5.998
1225,1238.0,6.279
1226,1239.0,6.642
1227,1240.0,6.078
1228,1241.0,5.756
1229,1242.0,6.642
1230,1243.0,6.159
1231,1244.0,5.917
1232,1245.0,6.722
1233,1246.0,6.4
1234,1247.0,5.957
1235,1248.0,5.837
1236,1249.0,6.682
1237,1250.0,6.078
1238,1251.0,5.796
1239,1252.0,6.722
1240,1254.0,6.36
1241,1255.0,5.957
1242,1256.0,6.279
1243,1257.0,6.642
1244,1258.0,6.078
1245,1259.0,5.716
1246,1260.0,6.682
1247,1261.0,6.199
1248,1262.0,5.877
1249,1263.0,6.682
1250,1264.0,6.44
1251,1265.0,5.998
1252,1266.0,6.118
1253,1267.0,6.642
1254,1268.0,6.078
1255,1269.0,5.716
1256,1270.0,6.601
1257,1271.0,6.118
1258,1272.0,5.837
1259,1273.0,6.682
1260,1274.0,6.4
1261,1275.0,5.957
1262,1276.0,6.279
1263,1277.0,6.601
1264,1278.0,6.038
1265,1279.0,5.716
1266,1280.0,6.682
1267,1281.0,6.159
1268,1282.0,5.837
1269,1283.0,6.843
1270,1284.0,6.36
1271,1285.0,5.917
1272,1286.0,6.763
1273,1287.0,6.44
1274,1288.0,6.038
1275,1289.0,6.279
1276,1290.0,6.642
1277,1291.0,6.078
1278,1292.0,5.756
1279,1293.0,6.561
1280,1294.0,6.199
1281,1295.0,5.837
1282,1296.0,6.601
1283,1297.0,6.279
1284,1298.0,5.957
1285,1299.0,6.279
1286,1300.0,6.561
1287,1301.0,5.998
1288,1302.0,5.877
1289,1303.0,6.722
1290,1304.0,6.118
1291,1305.0,5.796
1292,1306.0,6.883
1293,1307.0,6.32
1294,1308.0,5.957
1295,1309.0,6.44
1296,1310.0,6.481
1297,1311.0,5.957
1298,1312.0,5.756
1299,1313.0,6.722
1300,1314.0,6.159
1301,1315.0,5.837
1302,1316.0,6.803
1303,1317.0,6.279
1304,1318.0,5.917
1305,1319.0,6.763
1306,1320.0,6.44
1307,1321.0,5.998
1308,1322.0,5.877
1309,1323.0,6.642
1310,1324.0,6.118
1311,1325.0,5.796
1312,1326.0,6.682
1313,1327.0,6.159
1314,1328.0,5.877
1315,1329.0,6.763
1316,1330.0,6.4
1317,1331.0,5.998
1318,1332.0,6.32
1319,1333.0,6.601
1320,1334.0,5.998
1321,1335.0,5.796
1322,1336.0,6.642
1323,1337.0,6.118
1324,1338.0,5.796
1325,1339.0,6.722
1326,1340.0,6.239
1327,1341.0,5.917
1328,1342.0,6.279
