sample_index,elapsed_s,power_W
583,588.0,6.763
584,589.0,9.389
585,590.0,6.803
586,591.0,9.455
587,592.0,6.803
588,593.0,8.948
589,595.0,6.763
590,596.0,8.788
591,597.0,9.349
592,598.0,7.797
593,599.0,9.655
594,600.0,7.716
595,601.0,10.737
596,602.0,7.435
597,603.0,9.735
598,604.0,7.716
599,605.0,6.642
600,606.0,8.948
601,607.0,6.763
602,608.0,9.349
603,609.0,6.843
604,610.0,8.868
605,611.0,6.763
606,612.0,9.309
607,613.0,6.843
608,614.0,10.657
609,615.0,6.993
610,616.0,10.096
611,617.0,6.913
612,618.0,9.815
613,619.0,6.832
614,620.0,11.8
615,621.0,7.033
616,622.0,10.8
617,623.0,6.953
618,624.0,10.737
619,625.0,7.475
620,626.0,10.96
621,627.0,7.435
622,628.0,11.24
623,629.0,7.355
624,630.0,10.657
625,631.0,7.515
626,632.0,10.096
627,633.0,7.596
628,634.0,7.596
629,635.0,8.186
630,636.0,7.596
631,637.0,8.145
632,638.0,7.797
633,639.0,8.078
634,640.0,6.642
635,641.0,8.948
636,642.0,6.763
637,643.0,9.229
638,644.0,6.763
639,645.0,10.416
640,646.0,6.843
641,647.0,10.336
642,648.0,6.883
643,649.0,9.535
644,650.0,6.843
645,651.0,8.868
646,652.0,6.763
647,653.0,8.667
648,654.0,6.722
649,655.0,8.627
650,656.0,6.722
651,657.0,8.667
652,658.0,6.763
653,659.0,9.855
654,660.0,6.872
655,661.0,11.84
656,662.0,7.154
657,663.0,10.88
658,664.0,7.435
659,665.0,10.616
660,666.0,7.435
661,667.0,10.657
662,668.0,7.475
663,669.0,10.016
664,670.0,7.596
665,671.0,8.627
666,672.0,7.998
667,673.0,6.722
668,674.0,8.426
669,675.0,6.682
670,676.0,8.667
671,677.0,6.722
672,678.0,11.0
673,679.0,6.913
674,680.0,12.34
675,681.0,7.033
676,682.0,12.34
677,683.0,7.033
678,684.0,12.34
679,685.0,7.033
680,686.0,12.26
681,687.0,6.993
682,688.0,12.26
683,689.0,6.993
684,690.0,11.52
685,691.0,6.953
686,692.0,10.737
687,693.0,6.872
688,695.0,10.92
689,696.0,6.913
690,697.0,10.256
691,698.0,6.883
692,699.0,9.389
693,700.0,6.682
694,701.0,9.895
695,702.0,7.596
696,703.0,6.601
697,704.0,10.536
698,705.0,6.924
699,706.0,9.775
700,707.0,6.843
701,708.0,9.855
702,709.0,6.883
703,710.0,9.695
704,711.0,6.843
705,712.0,9.735
706,713.0,6.843
707,714.0,9.655
708,715.0,6.843
709,716.0,9.935
710,717.0,6.883
711,718.0,10.576
712,719.0,6.924
713,720.0,10.256
714,721.0,6.883
715,722.0,10.216
716,723.0,6.883
717,724.0,10.336
718,725.0,6.924
719,726.0,10.456
720,727.0,6.993
721,728.0,11.52
722,729.0,7.274
723,730.0,11.56
724,731.0,7.274
725,732.0,12.1
726,733.0,7.154
727,734.0,12.18
728,735.0,7.113
729,736.0,11.88
730,737.0,6.993
731,738.0,11.8
732,739.0,7.154
733,740.0,11.92
734,741.0,7.113
735,742.0,12.22
736,743.0,6.993
737,744.0,12.14
738,745.0,6.993
739,746.0,12.02
740,747.0,7.073
741,748.0,11.68
742,749.0,7.154
743,750.0,10.84
744,751.0,7.395
745,752.0,9.309
746,753.0,7.757
747,754.0,9.695
748,755.0,7.676
749,756.0,9.975
750,757.0,7.556
751,758.0,9.935
752,759.0,7.636
753,760.0,11.04
754,761.0,7.355
755,762.0,10.777
756,763.0,7.395
757,764.0,9.895
758,765.0,7.636
759,766.0,7.355
760,767.0,8.226
761,768.0,7.355
762,769.0,8.226
763,770.0,6.682
764,771.0,8.828
765,772.0,6.872
766,773.0,8.346
767,774.0,7.154
768,775.0,8.226
769,776.0,6.722
770,777.0,11.28
771,778.0,6.953
772,779.0,11.2
773,780.0,6.953
774,781.0,10.056
775,782.0,6.832
776,783.0,10.176
777,784.0,6.832
778,785.0,10.697
779,786.0,6.872
780,787.0,10.616
781,788.0,6.872
782,789.0,11.64
783,790.0,6.993
784,791.0,12.02
785,792.0,7.033
786,793.0,12.1
787,794.0,7.073
788,796.0,11.96
789,797.0,7.154
790,798.0,11.72
791,799.0,7.234
792,800.0,11.04
793,801.0,7.395
794,802.0,11.0
795,803.0,7.475
796,804.0,8.118
797,805.0,8.038
798,806.0,6.642
799,807.0,10.576
800,808.0,6.872
801,809.0,10.536
802,810.0,6.872
803,811.0,10.536
804,812.0,6.872
805,813.0,11.32
806,814.0,6.913
807,815.0,11.16
808,816.0,7.314
809,817.0,11.36
810,818.0,7.274
811,819.0,11.04
812,820.0,7.395
813,821.0,10.777
814,822.0,7.435
815,823.0,10.777
816,824.0,7.435
817,825.0,10.777
818,826.0,7.435
819,827.0,9.975
820,828.0,7.596
821,829.0,10.697
822,830.0,7.475
823,831.0,10.76
824,832.0,7.475
825,833.0,9.775
826,834.0,7.676
827,835.0,8.547
828,836.0,7.917
829,837.0,9.149
830,838.0,7.837
831,839.0,6.682
832,840.0,9.349
833,841.0,6.763
834,842.0,9.735
835,843.0,6.803
836,844.0,10.416
837,845.0,6.843
838,846.0,11.64
839,847.0,6.953
840,848.0,12.26
841,849.0,6.993
842,850.0,9.575
843,851.0,7.676
844,852.0,6.601
845,853.0,9.975
846,854.0,6.803
847,855.0,11.8
848,856.0,7.194
849,857.0,10.68
850,858.0,6.872
851,859.0,6.279
852,860.0,6.36
853,861.0,6.763
