sample_index,elapsed_s,power_W
110,111.0,8.346
111,112.0,7.154
112,113.0,7.917
113,114.0,8.426
114,115.0,7.234
115,116.0,8.105
116,117.0,7.073
117,118.0,7.556
118,119.0,8.507
119,120.0,7.113
120,121.0,7.917
121,122.0,8.667
122,123.0,7.113
123,124.0,7.917
124,126.0,7.355
125,127.0,7.395
126,128.0,8.868
127,129.0,7.033
128,130.0,7.556
129,131.0,7.073
130,132.0,7.475
131,133.0,8.467
132,134.0,7.314
133,135.0,8.587
134,136.0,6.993
135,137.0,8.186
136,138.0,7.194
137,139.0,8.266
138,140.0,7.716
139,141.0,7.435
140,142.0,8.908
141,143.0,7.033
142,144.0,7.716
143,145.0,8.266
144,146.0,7.154
145,147.0,8.105
146,148.0,7.113
147,149.0,7.515
148,150.0,8.707
149,151.0,7.033
150,152.0,8.186
151,153.0,6.872
152,154.0,7.837
153,155.0,7.113
154,156.0,7.435
155,157.0,8.547
156,158.0,7.194
157,159.0,7.596
158,160.0,8.627
159,161.0,7.033
160,162.0,7.596
161,163.0,8.587
162,164.0,7.475
163,165.0,7.355
164,166.0,8.186
165,167.0,7.435
166,168.0,7.314
167,169.0,7.596
168,170.0,7.194
169,171.0,7.757
170,172.0,8.199
171,173.0,7.314
172,174.0,8.186
173,175.0,8.078
174,176.0,7.234
175,177.0,8.078
176,178.0,8.346
177,179.0,7.194
178,180.0,8.667
179,181.0,6.953
180,182.0,7.877
181,183.0,7.515
182,184.0,7.395
183,185.0,8.426
184,186.0,8.226
185,187.0,7.113
186,188.0,7.716
187,189.0,8.038
188,190.0,7.234
189,191.0,6.561
190,192.0,7.636
191,193.0,7.274
192,194.0,7.395
193,195.0,8.306
194,196.0,7.877
195,197.0,7.395
196,198.0,8.065
197,199.0,8.828
198,200.0,6.953
199,201.0,7.757
200,202.0,8.747
201,203.0,6.993
202,204.0,8.078
203,205.0,6.752
204,206.0,8.145
205,207.0,7.435
206,208.0,7.355
207,209.0,8.266
208,210.0,7.355
209,211.0,7.314
210,212.0,8.226
211,213.0,7.194
212,215.0,7.556
213,216.0,8.828
214,217.0,7.234
215,218.0,8.346
216,219.0,7.113
217,220.0,7.636
218,221.0,8.908
219,222.0,7.113
220,223.0,7.958
221,224.0,8.788
222,225.0,7.033
223,226.0,7.877
224,227.0,7.274
225,228.0,8.707
226,229.0,7.033
227,230.0,7.877
228,231.0,7.676
229,232.0,7.274
230,233.0,8.627
231,234.0,6.993
232,235.0,7.636
233,236.0,8.266
234,237.0,7.154
235,238.0,7.837
236,239.0,8.868
237,240.0,7.113
238,241.0,7.515
239,242.0,7.877
240,243.0,6.792
241,244.0,7.475
242,245.0,8.145
243,246.0,6.993
244,247.0,7.757
245,248.0,8.158
246,249.0,7.274
247,250.0,8.587
248,251.0,7.113
249,252.0,7.757
250,253.0,8.828
251,254.0,6.953
252,255.0,7.596
253,256.0,8.186
254,257.0,6.872
255,258.0,7.676
256,259.0,8.908
257,260.0,6.993
258,261.0,7.716
259,262.0,8.667
260,263.0,7.154
261,264.0,7.676
262,265.0,8.346
263,266.0,8.587
264,267.0,7.154
265,268.0,7.837
266,269.0,7.797
267,270.0,7.234
268,271.0,8.186
269,272.0,7.676
270,273.0,7.355
271,274.0,8.266
272,275.0,7.033
273,276.0,8.306
274,277.0,7.556
275,278.0,7.274
276,279.0,8.025
277,280.0,7.435
278,281.0,8.226
279,282.0,7.676
280,283.0,7.395
281,284.0,6.521
282,285.0,7.596
283,286.0,8.386
284,287.0,6.953
285,288.0,7.958
286,289.0,8.386
287,290.0,7.154
288,291.0,7.636
289,292.0,8.828
290,293.0,6.913
291,294.0,7.958
292,295.0,7.194
293,296.0,7.837
294,297.0,8.226
295,298.0,7.234
296,299.0,8.266
297,300.0,8.627
298,301.0,7.073
299,302.0,7.435
300,304.0,7.596
301,305.0,7.998
302,306.0,7.274
303,307.0,8.908
304,308.0,7.234
305,309.0,7.556
306,310.0,7.636
307,311.0,7.797
308,312.0,7.194
309,313.0,8.627
310,314.0,6.993
311,315.0,8.118
312,316.0,6.953
313,317.0,7.636
314,318.0,8.627
315,319.0,7.194
316,320.0,7.475
317,321.0,8.788
318,322.0,7.073
319,323.0,7.797
320,324.0,8.507
321,325.0,7.194
322,326.0,6.601
323,327.0,7.958
324,328.0,7.194
325,329.0,7.515
326,330.0,6.872
327,331.0,7.837
328,332.0,8.908
329,333.0,7.033
330,334.0,7.716
331,335.0,8.747
332,336.0,7.073
333,337.0,7.797
334,338.0,8.306
335,339.0,7.515
336,340.0,7.917
337,341.0,6.199
338,342.0,7.757
339,343.0,8.868
340,344.0,7.395
341,345.0,7.475
342,346.0,8.266
343,347.0,7.073
344,348.0,7.797
345,349.0,8.038
346,350.0,7.194
347,351.0,8.266
348,352.0,7.395
349,353.0,7.435
350,354.0,8.266
351,355.0,7.314
352,356.0,7.435
353,357.0,8.667
354,358.0,7.033
355,359.0,8.186
356,360.0,6.832
357,361.0,7.837
358,362.0,8.747
359,363.0,7.113
360,364.0,7.877
361,365.0,8.386
362,366.0,7.194
363,367.0,8.118
364,368.0,8.908
365,369.0,7.154
366,370.0,7.998
367,371.0,8.266
368,372.0,7.234
369,373.0,7.998
370,374.0,7.435
371,375.0,7.475
372,376.0,8.828
373,377.0,7.556
374,378.0,7.314
375,379.0,8.747
376,380.0,8.507
377,381.0,7.154
378,382.0,7.917
379,383.0,7.837
380,384.0,7.274
381,385.0,8.118
382,386.0,8.908
383,387.0,7.073
384,388.0,6.913
385,389.0,7.556
386,390.0,6.591
387,391.0,8.426
388,393.0,7.234
389,394.0,8.306
390,395.0,7.154
391,396.0,7.837
392,397.0,6.752
393,398.0,6.913
394,399.0,7.515
395,400.0,8.025
396,401.0,7.998
397,402.0,7.274
398,403.0,8.386
399,404.0,6.993
400,405.0,8.627
401,406.0,7.113
402,407.0,8.065
403,408.0,7.274
404,409.0,7.475
405,410.0,8.547
406,411.0,7.556
407,412.0,8.547
408,413.0,7.837
409,414.0,7.355
410,415.0,7.998
411,416.0,8.426
412,417.0,8.226
413,418.0,7.234
414,419.0,8.386
415,420.0,7.676
416,421.0,7.314
417,422.0,7.958
418,423.0,7.395
419,424.0,8.828
420,425.0,7.154
421,426.0,7.596
422,427.0,8.627
423,428.0,7.194
424,429.0,7.515
425,430.0,8.266
426,431.0,8.025
427,432.0,8.507
428,433.0,7.154
429,434.0,8.306
430,435.0,7.113
431,436.0,7.475
432,437.0,8.145
433,438.0,8.747
434,439.0,7.073
435,440.0,8.065
436,441.0,7.475
437,442.0,7.596
438,443.0,8.386
439,444.0,7.556
440,445.0,7.475
441,446.0,8.426
442,447.0,7.475
443,448.0,7.395
444,449.0,8.667
445,450.0,7.194
446,451.0,7.515
447,452.0,8.467
448,453.0,7.234
449,454.0,8.627
450,455.0,7.033
451,456.0,7.636
452,457.0,8.346
453,458.0,7.154
454,459.0,8.587
455,460.0,7.073
456,461.0,8.306
457,462.0,6.872
458,463.0,7.757
459,464.0,7.154
460,465.0,8.145
461,466.0,6.872
462,467.0,8.105
463,468.0,6.792
464,469.0,7.676
465,470.0,8.145
466,471.0,7.435
467,472.0,7.355
468,473.0,8.828
469,474.0,7.475
470,475.0,7.596
471,476.0,8.065
472,477.0,6.832
473,478.0,7.154
474,480.0,7.395
475,481.0,8.186
476,482.0,8.186
477,483.0,7.234
478,484.0,7.917
479,485.0,8.386
480,486.0,7.033
481,487.0,7.877
482,488.0,6.953
483,489.0,7.556
484,490.0,8.747
485,491.0,6.993
486,492.0,7.676
487,493.0,8.667
488,494.0,7.113
489,495.0,8.467
490,496.0,7.556
491,497.0,7.355
492,498.0,7.556
493,499.0,8.627
494,500.0,7.073
495,501.0,7.636
496,502.0,8.105
497,503.0,8.988
498,504.0,7.435
499,505.0,7.475
500,506.0,8.507
501,507.0,7.154
502,508.0,7.435
503,509.0,8.507
504,510.0,7.073
505,511.0,7.515
506,512.0,8.707
507,513.0,7.435
508,514.0,7.314
509,515.0,7.998
510,516.0,8.868
511,517.0,7.033
512,518.0,7.917
513,519.0,7.998
514,520.0,7.515
515,521.0,7.757
516,522.0,8.186
517,523.0,8.145
518,524.0,7.154
519,525.0,7.797
520,526.0,8.507
521,527.0,7.475
522,528.0,7.355
523,529.0,6.551
524,530.0,8.627
525,531.0,7.073
526,532.0,7.998
527,533.0,6.832
528,534.0,7.877
529,535.0,7.757
530,536.0,7.234
531,537.0,7.877
532,538.0,8.747
533,539.0,7.435
534,540.0,7.435
535,541.0,8.627
536,542.0,6.913
537,543.0,8.266
538,544.0,7.033
539,545.0,7.596
540,546.0,8.266
541,547.0,7.194
542,548.0,7.636
543,549.0,7.395
544,550.0,7.676
545,551.0,8.587
546,552.0,7.234
547,553.0,8.025
548,554.0,6.792
549,555.0,7.395
550,556.0,7.985
551,557.0,7.998
552,558.0,8.346
553,559.0,8.346
554,560.0,7.113
555,561.0,7.797
556,562.0,6.752
557,563.0,6.239
558,564.0,8.467
559,565.0,7.113
560,566.0,8.038
561,567.0,7.596
562,569.0,7.395
563,570.0,8.507
564,571.0,7.073
565,572.0,7.676
566,573.0,8.868
567,574.0,7.033
568,575.0,7.757
569,576.0,6.872
570,577.0,7.757
571,578.0,8.707
572,579.0,7.033
573,580.0,8.667
574,581.0,7.234
575,582.0,7.636
576,583.0,8.868
577,584.0,7.234
578,585.0,7.515
579,586.0,8.065
580,587.0,7.234
581,588.0,7.435
582,589.0,8.547
583,590.0,7.596
584,591.0,7.395
585,592.0,8.507
586,593.0,7.998
587,594.0,7.113
588,595.0,7.917
589,596.0,8.988
590,597.0,7.154
591,598.0,6.44
592,599.0,8.467
593,600.0,7.676
594,601.0,7.676
595,602.0,6.752
596,603.0,7.917
597,604.0,8.868
598,605.0,7.113
599,606.0,8.226
600,607.0,7.033
601,608.0,8.078
602,609.0,7.636
603,610.0,7.355
604,611.0,8.266
605,612.0,8.868
606,613.0,7.435
607,614.0,7.355
608,615.0,8.266
609,616.0,7.917
610,617.0,7.435
611,618.0,8.426
612,619.0,7.274
613,620.0,8.105
614,621.0,6.792
615,622.0,7.716
616,623.0,8.547
617,624.0,7.073
618,625.0,7.515
619,626.0,8.346
620,627.0,7.314
621,628.0,7.435
622,629.0,7.998
623,630.0,7.716
624,631.0,7.355
625,632.0,7.837
626,633.0,8.627
627,634.0,6.953
628,635.0,7.515
629,636.0,8.627
630,637.0,7.355
631,638.0,7.395
632,639.0,8.266
633,640.0,7.113
634,641.0,7.757
635,642.0,8.426
636,643.0,7.917
637,644.0,7.314
638,645.0,8.547
639,646.0,8.118
640,647.0,7.234
641,648.0,8.266
642,649.0,7.475
643,650.0,7.475
644,651.0,8.707
645,652.0,6.993
646,653.0,6.279
647,654.0,7.676
648,655.0,8.386
649,656.0,7.917
650,658.0,7.314
651,659.0,8.038
652,660.0,8.306
653,661.0,7.194
654,662.0,7.716
655,663.0,6.832
656,664.0,7.757
657,665.0,8.105
658,666.0,7.234
659,667.0,7.958
660,668.0,7.716
661,669.0,7.355
662,670.0,8.587
663,671.0,7.314
664,672.0,7.475
665,673.0,8.306
666,674.0,7.113
667,675.0,8.038
668,676.0,8.587
669,677.0,7.154
670,678.0,7.716
671,679.0,8.587
672,680.0,7.274
673,681.0,7.475
674,682.0,8.306
675,683.0,7.917
676,684.0,7.797
677,685.0,7.515
678,686.0,8.266
679,687.0,7.194
680,688.0,7.475
681,689.0,8.467
682,690.0,6.913
683,691.0,8.038
684,692.0,6.993
685,693.0,8.507
686,694.0,7.154
687,695.0,7.998
688,696.0,7.757
689,697.0,7.314
690,698.0,7.985
691,699.0,8.346
692,700.0,7.073
693,701.0,7.716
694,702.0,8.788
695,703.0,7.154
696,704.0,7.837
697,705.0,8.346
698,706.0,7.556
699,707.0,7.355
700,708.0,8.025
701,709.0,7.194
702,710.0,7.917
703,711.0,7.194
704,712.0,8.346
705,713.0,7.998
706,714.0,7.355
707,715.0,8.105
708,716.0,7.917
709,717.0,8.467
710,718.0,7.154
711,719.0,7.917
712,720.0,8.828
713,721.0,7.113
714,722.0,7.596
715,723.0,8.587
716,724.0,7.113
717,725.0,7.985
718,726.0,8.587
719,727.0,7.073
720,728.0,8.747
721,729.0,7.113
722,730.0,8.306
723,731.0,8.306
724,732.0,7.194
725,733.0,7.797
726,734.0,7.113
727,735.0,7.515
728,736.0,8.828
729,737.0,7.033
730,738.0,7.797
731,739.0,8.266
732,740.0,7.154
733,741.0,7.797
734,742.0,8.386
735,743.0,7.556
736,744.0,7.395
737,745.0,8.186
738,746.0,8.627
739,747.0,8.038
740,749.0,7.395
741,750.0,7.985
742,751.0,8.587
743,752.0,7.113
744,753.0,7.837
745,754.0,8.507
746,755.0,7.113
747,756.0,8.266
748,757.0,7.113
749,758.0,7.877
750,759.0,8.828
751,760.0,7.676
752,761.0,7.355
753,762.0,8.105
754,763.0,7.757
755,764.0,7.475
756,765.0,8.426
757,766.0,7.194
758,767.0,7.435
759,768.0,8.266
760,769.0,8.627
761,770.0,7.154
762,771.0,8.507
763,772.0,7.355
764,773.0,7.435
765,774.0,8.547
766,775.0,7.274
767,776.0,7.314
768,777.0,8.507
769,778.0,7.154
770,779.0,7.435
771,780.0,7.113
772,781.0,7.877
773,782.0,8.266
774,783.0,7.355
775,784.0,8.266
776,785.0,8.386
777,786.0,7.113
778,787.0,7.985
779,788.0,6.993
780,789.0,7.395
781,790.0,8.346
782,791.0,7.194
783,792.0,7.435
784,793.0,8.467
785,794.0,7.314
786,795.0,7.475
787,796.0,8.346
788,797.0,7.877
789,798.0,7.435
790,799.0,8.426
791,800.0,7.073
792,801.0,7.556
793,802.0,8.507
794,803.0,7.395
795,804.0,7.596
796,805.0,6.511
797,806.0,6.481
798,807.0,7.596
799,808.0,6.591
800,809.0,6.671
801,810.0,7.475
802,811.0,8.226
803,812.0,6.993
804,813.0,7.636
805,814.0,8.788
806,815.0,7.073
807,816.0,7.837
808,817.0,8.627
809,818.0,7.355
810,819.0,7.435
811,820.0,8.226
812,821.0,8.747
813,822.0,7.194
814,823.0,7.917
815,824.0,8.386
816,825.0,7.113
817,826.0,7.905
818,827.0,8.426
819,828.0,7.154
820,829.0,7.985
821,830.0,8.547
822,831.0,7.113
823,832.0,7.676
824,833.0,8.627
825,834.0,6.993
826,835.0,7.676
827,836.0,8.828
828,837.0,7.154
829,839.0,8.426
830,840.0,7.716
831,841.0,7.395
832,842.0,8.065
833,843.0,8.908
834,844.0,7.113
835,845.0,7.596
836,846.0,8.667
837,847.0,7.073
838,848.0,7.877
839,849.0,8.507
840,850.0,7.636
841,851.0,7.757
842,852.0,8.747
843,853.0,7.113
844,854.0,7.716
845,855.0,8.707
846,856.0,7.958
847,857.0,7.475
848,858.0,8.707
849,859.0,6.953
850,860.0,7.716
851,861.0,8.707
852,862.0,7.033
853,863.0,7.797
854,864.0,8.025
855,865.0,7.234
856,866.0,8.346
857,867.0,6.953
858,868.0,8.025
859,869.0,8.908
860,870.0,7.113
861,871.0,7.716
862,872.0,8.707
863,873.0,7.073
864,874.0,7.596
865,875.0,8.627
866,876.0,7.113
867,877.0,7.515
868,878.0,8.065
869,879.0,8.266
870,880.0,7.234
871,881.0,8.226
872,882.0,6.993
873,883.0,7.515
874,884.0,7.636
875,885.0,7.435
876,886.0,8.266
877,887.0,7.073
878,888.0,7.797
879,889.0,8.547
880,890.0,7.515
881,891.0,8.266
882,892.0,8.747
883,893.0,7.154
884,894.0,7.596
885,895.0,8.908
886,896.0,8.145
887,897.0,6.953
888,898.0,7.917
889,899.0,8.828
890,900.0,7.234
891,901.0,7.314
892,902.0,8.105
893,903.0,8.868
894,904.0,7.154
895,905.0,7.797
896,906.0,7.917
897,907.0,7.234
898,908.0,7.985
899,909.0,7.905
900,910.0,7.355
901,911.0,8.467
902,912.0,6.953
903,913.0,7.716
904,914.0,8.667
905,915.0,6.953
906,916.0,7.784
907,917.0,8.747
908,918.0,7.234
909,919.0,8.025
910,920.0,7.475
911,921.0,7.355
912,922.0,8.105
913,923.0,8.226
914,924.0,7.395
915,925.0,8.507
916,926.0,6.993
917,927.0,7.596
918,929.0,8.306
919,930.0,7.274
920,931.0,8.667
921,932.0,7.676
922,933.0,6.872
923,934.0,7.596
924,935.0,8.426
925,936.0,7.073
926,937.0,7.515
927,938.0,8.788
928,939.0,7.073
929,940.0,7.797
930,941.0,7.556
931,942.0,7.676
932,943.0,7.073
933,944.0,7.596
934,945.0,8.186
935,946.0,7.274
936,947.0,8.226
937,948.0,7.958
938,949.0,7.274
939,950.0,7.985
940,951.0,8.707
941,952.0,7.154
942,953.0,7.515
943,954.0,8.467
944,955.0,6.872
945,956.0,7.797
946,957.0,6.993
947,958.0,7.515
948,959.0,8.707
949,960.0,7.355
950,961.0,7.435
951,962.0,8.386
952,963.0,7.033
953,964.0,7.515
954,965.0,8.467
955,966.0,6.913
956,967.0,8.145
957,968.0,7.998
958,969.0,7.234
959,970.0,8.065
960,971.0,7.958
961,972.0,8.426
962,973.0,6.993
963,974.0,7.676
964,975.0,8.226
965,976.0,7.154
966,977.0,8.025
967,978.0,6.832
968,979.0,7.877
969,980.0,8.667
970,981.0,7.154
971,982.0,8.266
972,983.0,7.073
973,984.0,7.556
974,985.0,8.507
975,986.0,7.905
976,987.0,6.792
977,988.0,7.716
978,989.0,7.154
979,990.0,7.556
980,991.0,8.788
981,992.0,8.105
982,993.0,6.118
983,994.0,5.756
