sample_index,elapsed_s,power_W
290,293.0,6.118
291,294.0,6.953
292,295.0,6.32
293,296.0,6.953
294,297.0,6.269
295,298.0,5.998
296,299.0,6.832
297,301.0,6.159
298,302.0,6.671
299,303.0,6.511
300,304.0,6.118
301,305.0,6.872
302,306.0,6.551
303,307.0,6.199
304,308.0,5.998
305,309.0,6.832
306,310.0,6.671
307,311.0,6.199
308,312.0,6.279
309,313.0,6.631
310,314.0,6.159
311,315.0,6.118
312,316.0,6.913
313,317.0,6.4
314,318.0,6.078
315,319.0,6.872
316,320.0,6.279
317,321.0,5.998
318,322.0,6.712
319,323.0,6.199
320,324.0,6.631
321,325.0,6.47
322,326.0,6.078
323,327.0,6.591
324,328.0,6.159
325,329.0,6.953
326,330.0,6.551
327,331.0,6.159
328,332.0,7.113
329,333.0,6.39
330,334.0,6.36
331,335.0,6.631
332,336.0,6.118
333,337.0,5.917
334,338.0,6.591
335,339.0,6.832
336,340.0,6.239
337,341.0,5.998
338,342.0,6.671
339,343.0,6.118
340,344.0,7.033
341,345.0,6.511
342,346.0,6.591
343,347.0,6.239
344,348.0,6.551
345,349.0,6.832
346,350.0,5.957
347,351.0,6.591
348,352.0,6.118
349,353.0,6.712
350,354.0,6.511
351,355.0,6.199
352,356.0,6.993
353,357.0,6.32
354,358.0,6.551
355,359.0,6.551
356,360.0,6.239
357,361.0,6.118
358,362.0,5.756
359,363.0,5.998
360,364.0,6.631
361,365.0,6.078
362,366.0,6.832
363,367.0,6.511
364,368.0,6.118
365,369.0,6.631
366,370.0,6.118
367,371.0,6.832
368,372.0,6.32
369,373.0,6.993
370,374.0,6.239
371,375.0,5.837
372,376.0,5.917
373,377.0,7.154
374,378.0,6.551
375,379.0,6.159
376,380.0,6.792
377,381.0,6.47
378,382.0,6.239
379,383.0,6.521
380,384.0,6.279
381,385.0,5.998
382,386.0,6.792
383,387.0,6.44
384,388.0,6.038
385,389.0,6.872
386,390.0,6.269
387,392.0,6.118
388,393.0,6.591
389,394.0,6.118
390,395.0,5.998
391,396.0,6.752
392,397.0,6.32
393,398.0,6.038
394,399.0,6.712
395,400.0,6.118
396,401.0,6.159
397,402.0,6.159
398,403.0,6.872
399,404.0,6.35
400,405.0,6.038
401,406.0,5.877
402,407.0,6.913
403,408.0,6.31
404,409.0,6.078
405,410.0,6.631
406,411.0,6.239
407,412.0,6.39
408,413.0,6.591
409,414.0,6.118
410,415.0,6.872
411,416.0,6.671
412,417.0,6.47
413,418.0,6.159
414,419.0,6.038
415,420.0,6.551
416,421.0,6.752
417,422.0,6.269
418,423.0,6.993
419,424.0,6.31
420,425.0,5.998
421,426.0,6.712
422,427.0,6.239
423,428.0,7.113
424,429.0,6.47
425,430.0,6.078
426,431.0,6.832
427,432.0,6.43
428,433.0,6.078
429,434.0,6.953
430,435.0,6.36
431,436.0,5.998
432,437.0,6.872
433,438.0,6.31
434,439.0,6.038
435,440.0,6.792
436,441.0,6.36
437,442.0,5.998
438,443.0,6.913
439,444.0,6.32
440,445.0,6.038
441,446.0,6.792
442,447.0,6.199
443,448.0,6.4
444,449.0,6.551
445,450.0,6.159
446,451.0,5.917
447,452.0,6.792
448,453.0,6.118
449,454.0,6.872
450,455.0,6.872
451,456.0,6.4
452,457.0,6.44
453,458.0,6.591
454,459.0,6.078
455,460.0,6.832
456,461.0,6.239
457,462.0,6.038
458,463.0,6.551
459,464.0,6.159
460,465.0,5.877
461,466.0,6.792
462,467.0,6.4
463,468.0,6.199
464,469.0,6.038
465,470.0,6.993
466,471.0,6.44
467,472.0,6.118
468,473.0,5.837
469,474.0,6.32
470,475.0,6.872
471,476.0,6.591
472,477.0,6.872
473,478.0,6.43
474,479.0,6.038
475,480.0,5.917
476,481.0,6.038
477,482.0,5.837
478,484.0,6.953
479,485.0,6.47
480,486.0,6.4
481,487.0,6.199
482,488.0,6.752
483,489.0,5.756
484,490.0,5.957
485,491.0,7.073
486,492.0,6.279
487,493.0,6.481
488,494.0,6.591
489,495.0,6.199
490,496.0,6.4
491,497.0,6.832
492,498.0,6.832
493,499.0,6.4
494,500.0,6.038
495,501.0,6.913
496,502.0,6.279
497,503.0,6.038
498,504.0,6.993
499,505.0,6.44
500,506.0,6.159
501,507.0,7.073
502,508.0,6.32
503,509.0,7.073
504,510.0,6.4
505,511.0,6.752
506,512.0,6.481
507,513.0,6.118
508,514.0,6.832
509,515.0,6.279
510,516.0,6.038
511,517.0,6.631
512,518.0,6.159
513,519.0,5.917
514,520.0,6.591
515,521.0,6.481
516,522.0,6.038
517,523.0,6.671
518,524.0,6.199
519,525.0,6.078
520,526.0,6.199
521,527.0,6.561
522,528.0,6.078
523,529.0,6.631
524,530.0,6.078
525,531.0,5.796
526,532.0,5.998
527,533.0,6.993
528,534.0,6.32
529,535.0,6.199
530,536.0,6.671
531,537.0,6.159
532,538.0,6.872
533,539.0,6.199
534,540.0,6.481
535,541.0,6.511
536,542.0,6.199
537,543.0,5.957
538,544.0,6.993
539,545.0,6.4
540,546.0,6.159
541,547.0,6.199
542,548.0,6.631
543,549.0,6.118
544,550.0,6.913
545,551.0,6.4
546,552.0,6.4
547,553.0,6.551
548,554.0,6.118
549,555.0,6.993
550,556.0,6.521
551,557.0,6.038
552,558.0,6.913
553,559.0,6.279
554,560.0,7.113
555,561.0,6.239
556,562.0,6.32
557,563.0,6.631
558,564.0,6.239
559,565.0,6.038
560,566.0,6.279
561,567.0,6.682
562,568.0,6.199
563,569.0,6.32
564,570.0,5.957
565,571.0,6.913
566,572.0,6.481
567,573.0,6.279
568,574.0,6.591
569,575.0,6.993
570,577.0,6.32
571,578.0,7.073
572,579.0,6.279
573,580.0,5.998
574,581.0,6.712
575,582.0,6.4
576,583.0,6.36
577,584.0,6.038
578,585.0,5.877
579,586.0,6.199
580,587.0,5.756
581,588.0,5.917
582,589.0,6.712
583,590.0,6.199
584,591.0,5.998
585,592.0,6.561
586,593.0,6.671
587,594.0,6.199
588,595.0,7.033
589,596.0,6.631
590,597.0,6.118
591,598.0,6.993
592,599.0,6.561
593,600.0,6.199
594,601.0,7.113
595,602.0,6.4
596,603.0,6.038
597,604.0,6.752
598,605.0,6.159
599,606.0,7.073
600,607.0,6.671
601,608.0,6.279
602,609.0,6.199
603,610.0,6.591
604,611.0,6.118
605,612.0,6.792
606,613.0,6.239
607,614.0,6.118
608,615.0,6.913
609,616.0,6.159
610,617.0,7.073
611,618.0,6.36
612,619.0,6.038
613,620.0,6.671
614,621.0,6.159
615,622.0,6.239
616,623.0,6.591
617,624.0,6.078
618,625.0,6.953
619,626.0,6.36
620,627.0,6.078
621,628.0,6.792
622,629.0,6.4
623,630.0,6.481
624,631.0,6.521
625,632.0,6.038
626,633.0,6.752
627,634.0,6.159
628,635.0,5.917
629,636.0,5.877
630,637.0,6.752
631,638.0,6.712
632,639.0,6.872
633,640.0,6.36
634,641.0,6.631
635,642.0,6.118
636,643.0,7.073
637,644.0,6.279
638,645.0,6.832
639,646.0,6.36
640,647.0,6.159
641,648.0,6.631
642,649.0,6.239
643,650.0,6.038
644,651.0,6.159
645,652.0,6.118
646,653.0,6.832
647,654.0,6.44
648,655.0,6.118
649,656.0,6.078
650,657.0,7.033
651,658.0,6.631
652,659.0,6.199
653,660.0,7.073
654,661.0,6.32
655,662.0,7.033
656,663.0,6.4
657,664.0,5.998
658,665.0,6.913
659,667.0,6.199
660,668.0,5.998
661,669.0,6.792
662,670.0,6.481
663,671.0,6.159
664,672.0,5.998
665,673.0,6.832
666,674.0,6.32
667,675.0,5.917
668,676.0,6.993
669,677.0,6.481
670,678.0,6.078
671,679.0,5.957
672,680.0,6.913
673,681.0,6.279
674,682.0,6.481
675,683.0,6.551
676,684.0,6.078
677,685.0,6.631
678,686.0,6.631
679,687.0,6.118
680,688.0,6.601
681,689.0,6.118
682,690.0,6.872
683,691.0,6.44
684,692.0,6.159
685,693.0,5.998
686,694.0,6.792
687,695.0,6.44
688,696.0,6.038
689,697.0,6.993
690,698.0,6.4
691,699.0,6.078
692,700.0,6.953
693,701.0,6.36
694,702.0,5.957
695,703.0,6.913
696,704.0,6.279
697,705.0,6.953
698,706.0,6.631
699,707.0,6.832
700,708.0,6.239
701,709.0,6.832
702,710.0,6.481
703,711.0,6.078
704,712.0,5.998
705,713.0,6.752
706,714.0,6.159
707,715.0,5.998
708,716.0,6.752
709,717.0,6.239
710,718.0,6.792
711,719.0,6.239
712,720.0,7.033
713,721.0,6.521
714,722.0,6.038
715,723.0,7.033
716,724.0,6.4
717,725.0,6.038
718,726.0,6.913
719,727.0,6.601
720,728.0,5.676
721,729.0,5.877
722,730.0,6.872
723,731.0,6.36
724,732.0,6.36
725,733.0,6.832
726,734.0,6.36
727,735.0,6.752
728,736.0,6.44
729,737.0,6.239
730,738.0,6.993
731,739.0,6.752
732,740.0,6.591
733,741.0,6.118
734,742.0,6.832
735,743.0,6.36
736,744.0,5.998
737,745.0,6.993
738,746.0,6.481
739,747.0,6.078
740,748.0,6.239
741,749.0,6.601
742,750.0,6.32
743,751.0,6.481
744,752.0,7.154
745,753.0,6.36
746,754.0,6.038
747,755.0,6.671
748,756.0,6.199
749,757.0,6.671
750,759.0,6.642
751,760.0,6.239
752,761.0,6.038
753,762.0,5.796
754,763.0,6.832
755,764.0,6.36
756,765.0,6.32
757,766.0,6.481
758,767.0,6.752
759,768.0,6.44
760,769.0,6.792
761,770.0,6.511
762,771.0,6.159
763,772.0,6.913
764,773.0,6.279
765,774.0,5.957
766,775.0,6.763
767,776.0,6.159
768,777.0,6.913
769,778.0,6.239
770,779.0,6.712
771,780.0,6.521
772,781.0,6.118
773,782.0,6.712
774,783.0,6.561
775,784.0,6.118
776,785.0,7.033
777,786.0,6.872
778,787.0,6.481
779,788.0,6.913
780,789.0,6.481
781,790.0,6.078
782,791.0,6.712
783,792.0,6.279
784,793.0,6.993
785,794.0,6.44
786,795.0,5.998
787,796.0,6.832
788,797.0,6.159
789,798.0,6.36
790,799.0,6.671
791,800.0,6.199
792,801.0,6.913
793,802.0,5.716
794,803.0,6.631
795,804.0,6.44
796,805.0,6.44
797,806.0,6.601
798,807.0,6.078
799,808.0,6.872
800,809.0,6.239
801,810.0,6.159
802,811.0,6.591
803,812.0,6.038
804,813.0,5.877
805,814.0,6.993
806,815.0,6.32
807,816.0,5.998
808,817.0,6.712
809,818.0,6.239
810,819.0,6.44
811,820.0,6.511
812,821.0,6.078
813,822.0,5.957
814,823.0,6.671
815,824.0,6.199
816,825.0,6.671
817,826.0,6.511
818,827.0,6.078
819,828.0,7.033
820,829.0,6.32
821,830.0,6.481
822,831.0,6.591
823,832.0,6.159
824,833.0,6.913
825,834.0,6.44
826,835.0,6.239
827,836.0,6.521
828,837.0,6.199
829,838.0,6.4
830,839.0,6.752
831,840.0,6.44
832,841.0,7.033
833,842.0,6.4
834,843.0,5.998
835,844.0,6.832
836,845.0,6.32
837,846.0,6.078
838,847.0,6.591
839,848.0,6.47
840,850.0,6.511
841,851.0,6.199
842,852.0,5.877
843,853.0,6.712
844,854.0,6.199
845,855.0,6.752
846,856.0,6.561
847,857.0,6.038
848,858.0,6.993
849,859.0,6.36
850,860.0,6.038
851,861.0,6.752
852,862.0,6.4
853,863.0,6.752
854,864.0,6.44
855,865.0,6.4
856,866.0,6.631
857,867.0,6.159
858,868.0,6.118
859,869.0,5.998
860,870.0,6.44
861,871.0,6.521
862,872.0,6.078
863,873.0,6.913
864,874.0,6.279
865,875.0,7.033
866,876.0,6.521
867,877.0,6.239
868,878.0,6.36
869,879.0,6.078
870,880.0,6.792
871,881.0,6.279
872,882.0,6.159
873,883.0,6.642
874,884.0,6.199
875,885.0,6.32
876,886.0,6.712
877,887.0,6.239
878,888.0,6.078
879,889.0,6.752
880,890.0,6.239
881,891.0,6.993
882,892.0,6.671
883,893.0,6.792
884,894.0,6.239
885,895.0,6.36
886,896.0,6.521
887,897.0,6.078
888,898.0,6.993
889,899.0,6.4
890,900.0,6.239
891,901.0,6.038
892,902.0,6.712
893,903.0,6.279
894,904.0,6.239
895,905.0,6.631
896,906.0,6.118
897,907.0,6.712
898,908.0,6.752
899,909.0,6.32
900,910.0,5.998
901,911.0,6.631
902,912.0,6.36
903,913.0,6.32
904,914.0,6.521
905,915.0,7.073
906,916.0,6.39
907,917.0,5.998
908,918.0,6.752
909,919.0,6.159
910,920.0,6.832
911,921.0,6.229
912,922.0,6.913
913,923.0,6.511
914,924.0,6.038
915,925.0,7.033
916,926.0,6.832
917,927.0,6.44
918,928.0,6.038
919,929.0,6.792
920,930.0,6.199
921,931.0,7.113
922,932.0,6.36
923,933.0,6.078
924,934.0,6.832
925,935.0,6.199
926,936.0,5.957
927,937.0,6.832
928,938.0,6.32
929,939.0,6.078
930,941.0,6.872
931,942.0,6.32
932,943.0,6.078
933,944.0,6.832
934,945.0,6.279
935,946.0,6.159
936,947.0,6.953
937,948.0,6.32
938,949.0,6.038
939,950.0,6.872
940,951.0,6.631
941,952.0,6.36
942,953.0,6.239
943,954.0,6.832
944,955.0,6.752
945,956.0,6.159
946,957.0,6.832
947,958.0,6.32
948,959.0,6.038
949,960.0,5.917
950,961.0,7.033
951,962.0,6.279
952,963.0,7.073
953,964.0,6.4
954,965.0,6.159
955,966.0,6.671
956,967.0,6.32
957,968.0,6.591
958,969.0,6.551
959,970.0,6.078
960,971.0,6.199
961,972.0,6.511
962,973.0,6.038
963,974.0,6.792
964,975.0,6.159
965,976.0,6.993
966,977.0,6.36
967,978.0,6.199
968,979.0,6.671
969,980.0,6.159
970,981.0,6.279
971,982.0,6.601
972,983.0,6.118
973,984.0,7.033
974,985.0,6.32
975,986.0,6.872
976,987.0,6.32
977,988.0,6.36
978,989.0,6.671
979,990.0,6.44
980,991.0,6.239
981,992.0,6.279
982,993.0,6.038
983,994.0,6.671
984,995.0,6.199
985,996.0,6.913
986,997.0,6.279
987,998.0,6.993
988,999.0,6.481
989,1000.0,6.078
990,1001.0,6.953
991,1002.0,6.239
992,1003.0,7.033
993,1004.0,6.4
994,1005.0,5.998
995,1006.0,6.752
996,1007.0,6.199
997,1008.0,6.752
998,1009.0,6.601
999,1010.0,6.4
1000,1011.0,6.159
1001,1012.0,6.038
1002,1013.0,5.917
1003,1014.0,7.033
1004,1015.0,6.481
1005,1016.0,6.32
1006,1017.0,6.038
1007,1018.0,7.033
1008,1019.0,6.279
1009,1020.0,6.601
1010,1021.0,6.44
1011,1022.0,5.998
1012,1023.0,6.671
1013,1024.0,6.199
1014,1025.0,7.073
1015,1026.0,6.44
1016,1027.0,6.038
1017,1028.0,5.917
1018,1029.0,6.712
1019,1030.0,6.481
1020,1031.0,6.078
1021,1032.0,7.033
1022,1034.0,6.32
1023,1035.0,7.113
1024,1036.0,6.36
1025,1037.0,6.118
1026,1038.0,6.561
1027,1039.0,6.118
1028,1040.0,7.073
1029,1041.0,6.4
1030,1042.0,6.671
1031,1043.0,6.44
1032,1044.0,5.998
1033,1045.0,6.481
1034,1046.0,6.481
1035,1047.0,6.118
1036,1048.0,6.792
1037,1049.0,6.239
1038,1050.0,6.199
1039,1051.0,6.481
1040,1052.0,6.038
1041,1053.0,6.993
1042,1054.0,6.511
1043,1055.0,6.199
1044,1056.0,6.038
1045,1057.0,6.32
1046,1058.0,6.993
1047,1059.0,6.44
1048,1060.0,6.038
1049,1061.0,6.832
1050,1062.0,6.279
1051,1063.0,5.917
1052,1064.0,6.159
1053,1065.0,6.913
1054,1066.0,6.36
1055,1067.0,6.078
1056,1068.0,6.671
1057,1069.0,6.159
1058,1070.0,7.073
1059,1071.0,6.32
1060,1072.0,6.239
1061,1073.0,6.551
1062,1074.0,6.118
1063,1075.0,6.872
1064,1076.0,6.4
1065,1077.0,7.113
1066,1078.0,6.36
1067,1079.0,6.078
1068,1080.0,6.752
1069,1081.0,6.199
1070,1082.0,6.4
1071,1083.0,6.631
1072,1084.0,6.199
1073,1085.0,6.832
1074,1086.0,6.671
1075,1087.0,6.4
1076,1088.0,6.078
1077,1089.0,6.752
1078,1090.0,6.199
1079,1091.0,5.957
1080,1092.0,5.877
1081,1093.0,7.073
1082,1094.0,6.4
1083,1095.0,6.591
1084,1096.0,6.551
1085,1097.0,6.078
1086,1098.0,7.033
1087,1099.0,6.31
1088,1100.0,6.712
1089,1101.0,6.43
1090,1102.0,6.239
1091,1103.0,6.832
1092,1104.0,6.32
1093,1105.0,6.712
1094,1106.0,6.36
1095,1107.0,6.481
1096,1108.0,6.521
1097,1109.0,6.038
1098,1110.0,6.913
1099,1111.0,6.279
1100,1112.0,6.038
1101,1113.0,6.792
1102,1114.0,6.199
1103,1115.0,6.561
1104,1116.0,6.642
1105,1117.0,6.159
1106,1118.0,6.712
1107,1119.0,6.481
1108,1120.0,6.078
1109,1121.0,6.601
1110,1122.0,6.521
1111,1123.0,6.159
1112,1124.0,6.671
1113,1126.0,6.561
1114,1127.0,6.078
1115,1128.0,7.073
1116,1129.0,6.36
1117,1130.0,5.998
1118,1131.0,6.712
1119,1132.0,6.199
1120,1133.0,6.792
1121,1134.0,6.561
1122,1135.0,6.078
1123,1136.0,6.913
1124,1137.0,6.4
1125,1138.0,6.038
1126,1139.0,6.792
1127,1140.0,6.4
1128,1141.0,6.118
1129,1142.0,6.872
1130,1143.0,5.998
1131,1144.0,6.36
1132,1145.0,6.591
1133,1146.0,6.239
1134,1147.0,6.038
1135,1148.0,6.953
1136,1149.0,6.279
1137,1150.0,6.118
1138,1151.0,6.752
1139,1152.0,6.32
1140,1153.0,6.239
1141,1154.0,6.671
1142,1155.0,6.279
1143,1156.0,6.159
1144,1157.0,6.038
1145,1158.0,6.36
1146,1159.0,6.872
1147,1160.0,6.32
1148,1161.0,5.957
1149,1162.0,6.792
1150,1163.0,6.239
1151,1164.0,6.4
1152,1165.0,6.521
1153,1166.0,6.159
1154,1167.0,6.671
1155,1168.0,6.199
1156,1169.0,6.953
1157,1170.0,6.44
1158,1171.0,6.038
1159,1172.0,6.872
1160,1173.0,6.279
1161,1174.0,5.998
1162,1175.0,6.913
1163,1176.0,6.279
1164,1177.0,5.998
1165,1178.0,6.631
1166,1179.0,6.159
1167,1180.0,6.953
1168,1181.0,6.279
1169,1182.0,6.279
1170,1183.0,6.601
1171,1184.0,6.078
1172,1185.0,6.239
1173,1186.0,6.521
1174,1187.0,6.078
1175,1188.0,6.872
1176,1189.0,6.279
1177,1190.0,6.752
1178,1191.0,6.631
1179,1192.0,6.712
1180,1193.0,6.44
1181,1194.0,6.118
1182,1195.0,6.993
1183,1196.0,6.4
1184,1197.0,6.038
1185,1198.0,6.872
1186,1199.0,6.44
1187,1200.0,6.32
1188,1201.0,6.078
1189,1202.0,6.078
1190,1203.0,6.712
1191,1204.0,6.279
1192,1205.0,5.998
1193,1206.0,6.953
1194,1207.0,6.36
1195,1208.0,5.998
1196,1209.0,5.837
1197,1210.0,5.917
1198,1211.0,6.712
1199,1212.0,6.481
1200,1213.0,6.159
1201,1214.0,5.998
1202,1215.0,6.631
1203,1216.0,6.481
1204,1218.0,6.521
1205,1219.0,5.877
1206,1220.0,5.716
