sample_index,elapsed_s,power_W
255,257.0,6.199
256,258.0,5.917
257,259.0,5.917
258,260.0,6.964
259,261.0,6.803
260,262.0,6.32
261,263.0,5.957
262,264.0,5.877
263,266.0,6.561
264,267.0,6.964
265,268.0,6.601
266,269.0,6.199
267,270.0,6.038
268,271.0,5.917
269,272.0,6.44
270,273.0,6.682
271,274.0,6.36
272,275.0,5.998
273,276.0,5.957
274,277.0,5.917
275,278.0,7.274
276,279.0,6.682
277,280.0,6.279
278,281.0,6.038
279,282.0,5.957
280,283.0,6.239
281,284.0,6.642
282,285.0,6.763
283,286.0,6.118
284,287.0,5.998
285,288.0,5.877
286,289.0,6.561
287,290.0,6.803
288,291.0,6.601
289,292.0,6.118
290,293.0,5.957
291,294.0,5.917
292,295.0,7.004
293,296.0,6.722
294,297.0,6.36
295,298.0,6.118
296,299.0,5.998
297,300.0,5.877
298,301.0,6.843
299,302.0,6.682
300,303.0,6.239
301,304.0,6.038
302,305.0,5.877
303,306.0,5.676
304,307.0,6.239
305,308.0,6.682
306,309.0,6.763
307,310.0,6.118
308,311.0,5.957
309,312.0,5.877
310,313.0,5.716
311,314.0,6.078
312,315.0,7.004
313,316.0,6.803
314,317.0,6.32
315,318.0,5.957
316,319.0,5.917
317,320.0,5.716
318,321.0,5.676
319,322.0,6.601
320,323.0,7.004
321,324.0,6.722
322,325.0,6.239
323,326.0,6.078
324,327.0,5.917
325,328.0,5.756
326,329.0,6.561
327,330.0,6.964
328,331.0,6.481
329,332.0,6.159
330,333.0,5.917
331,334.0,5.877
332,335.0,5.716
333,336.0,6.561
334,337.0,7.044
335,338.0,6.561
336,339.0,6.239
337,340.0,5.957
338,341.0,5.877
339,342.0,5.676
340,343.0,6.521
341,344.0,6.964
342,345.0,6.521
343,346.0,6.118
344,347.0,5.957
345,348.0,5.837
346,349.0,5.796
347,350.0,6.561
348,351.0,7.004
349,352.0,6.722
350,353.0,6.279
351,354.0,5.998
352,355.0,5.917
353,356.0,5.676
354,357.0,6.601
355,358.0,7.044
356,359.0,6.722
357,361.0,6.32
358,362.0,6.038
359,363.0,5.917
360,364.0,5.756
361,365.0,6.481
362,366.0,6.993
363,367.0,6.521
364,368.0,6.199
365,369.0,5.957
366,370.0,5.917
367,371.0,5.716
368,372.0,6.521
369,373.0,6.803
370,374.0,6.521
371,375.0,6.118
372,376.0,5.957
373,377.0,5.837
374,378.0,5.676
375,379.0,6.521
376,380.0,6.763
377,381.0,6.521
378,382.0,6.078
379,383.0,6.038
380,384.0,5.796
381,385.0,5.756
382,386.0,6.44
383,387.0,6.722
384,388.0,6.44
385,389.0,6.038
386,390.0,5.957
387,391.0,5.837
388,392.0,5.957
389,393.0,6.44
390,394.0,6.642
391,395.0,6.481
392,396.0,5.998
393,397.0,5.998
394,398.0,5.796
395,399.0,5.998
396,400.0,6.44
397,401.0,6.642
398,402.0,6.44
399,403.0,6.038
400,404.0,5.998
401,405.0,5.796
402,406.0,5.877
403,407.0,6.44
404,408.0,6.682
405,409.0,6.4
406,410.0,5.998
407,411.0,5.957
408,412.0,5.796
409,413.0,5.957
410,414.0,6.44
411,415.0,6.601
412,416.0,6.4
413,417.0,5.998
414,418.0,5.957
415,419.0,5.796
416,420.0,5.957
417,421.0,6.561
418,422.0,7.194
419,423.0,6.481
420,424.0,6.239
421,425.0,5.877
422,426.0,5.796
423,427.0,5.957
424,428.0,6.843
425,429.0,6.601
426,430.0,6.36
427,431.0,6.118
428,432.0,6.038
429,433.0,5.756
430,434.0,5.957
431,435.0,6.964
432,436.0,6.722
433,437.0,6.279
434,438.0,6.118
435,439.0,5.998
436,440.0,5.756
437,441.0,5.756
438,442.0,6.44
439,443.0,6.722
440,444.0,6.44
441,445.0,6.038
442,446.0,5.957
443,447.0,5.796
444,448.0,5.676
445,449.0,6.32
446,450.0,6.763
447,451.0,6.722
448,452.0,6.078
449,453.0,5.957
450,454.0,5.837
451,456.0,5.796
452,457.0,5.917
453,458.0,7.085
454,459.0,6.803
455,460.0,6.32
456,461.0,6.078
457,462.0,5.998
458,463.0,5.716
459,464.0,5.998
460,465.0,6.561
461,466.0,6.521
462,467.0,6.36
463,468.0,6.239
464,469.0,5.917
465,470.0,5.837
466,471.0,5.917
467,472.0,6.44
468,473.0,6.682
469,474.0,6.4
470,475.0,5.998
471,476.0,5.957
472,477.0,5.796
473,478.0,5.957
474,479.0,6.44
475,480.0,6.642
476,481.0,6.4
477,482.0,5.998
478,483.0,5.957
479,484.0,5.796
480,485.0,5.957
481,486.0,6.44
482,487.0,6.682
483,488.0,6.36
484,489.0,6.038
485,490.0,5.957
486,491.0,5.837
487,492.0,5.917
488,493.0,6.561
489,494.0,6.481
490,495.0,6.44
491,496.0,6.199
492,497.0,5.957
493,498.0,5.756
494,499.0,5.756
495,500.0,6.36
496,501.0,6.924
497,502.0,6.682
498,503.0,6.118
499,504.0,6.038
500,505.0,5.837
501,506.0,5.716
502,507.0,5.877
503,508.0,6.763
504,509.0,6.601
505,510.0,6.199
506,511.0,6.038
507,512.0,5.877
508,513.0,5.716
509,514.0,5.917
510,515.0,6.803
511,516.0,6.642
512,517.0,6.239
513,518.0,6.038
514,519.0,5.917
515,520.0,5.716
516,521.0,6.159
517,522.0,6.642
518,523.0,6.763
519,524.0,6.159
520,525.0,5.957
521,526.0,5.877
522,527.0,5.716
523,528.0,6.601
524,529.0,6.924
525,530.0,6.601
526,531.0,6.159
527,532.0,6.038
528,533.0,5.877
529,534.0,5.756
530,535.0,6.561
531,536.0,7.004
532,537.0,6.682
533,538.0,6.239
534,539.0,5.998
535,540.0,5.877
536,541.0,5.676
537,542.0,5.877
538,543.0,6.953
539,544.0,6.763
540,545.0,6.32
541,546.0,5.957
542,547.0,5.917
543,548.0,5.716
544,549.0,5.957
545,551.0,7.234
546,552.0,6.722
547,553.0,6.32
548,554.0,6.038
549,555.0,5.957
550,556.0,5.756
551,557.0,5.917
552,558.0,7.125
553,559.0,6.843
554,560.0,6.36
555,561.0,6.078
556,562.0,5.998
557,563.0,5.716
558,564.0,5.998
559,565.0,6.521
560,566.0,6.521
561,567.0,6.4
562,568.0,6.239
563,569.0,5.917
564,570.0,5.837
565,571.0,5.957
566,572.0,6.561
567,573.0,6.521
568,574.0,6.4
569,575.0,6.199
570,576.0,5.917
571,577.0,5.756
572,578.0,5.957
573,579.0,6.44
574,580.0,6.521
575,581.0,6.44
576,582.0,6.118
577,583.0,5.917
578,584.0,5.756
579,585.0,5.957
580,586.0,6.481
581,587.0,6.521
582,588.0,6.4
583,589.0,6.199
584,590.0,5.917
585,591.0,5.796
586,592.0,5.917
587,593.0,6.763
588,594.0,6.521
589,595.0,6.36
590,596.0,6.118
591,597.0,5.957
592,598.0,5.756
593,599.0,5.957
594,600.0,6.803
595,601.0,6.642
596,602.0,6.36
597,603.0,6.159
598,604.0,5.957
599,605.0,5.796
600,606.0,5.676
601,607.0,6.521
602,608.0,6.803
603,609.0,6.561
604,610.0,6.118
605,611.0,5.957
606,612.0,5.837
607,613.0,5.716
608,614.0,6.561
609,615.0,6.843
610,616.0,6.601
611,617.0,6.078
612,618.0,5.917
613,619.0,5.837
614,620.0,5.716
615,621.0,6.601
616,622.0,6.964
617,623.0,6.481
618,624.0,6.159
619,625.0,5.917
620,626.0,5.877
621,627.0,5.716
622,628.0,6.481
623,629.0,6.883
624,630.0,6.642
625,631.0,6.038
626,632.0,6.078
627,633.0,5.837
628,634.0,5.756
629,635.0,6.521
630,636.0,7.073
631,637.0,6.561
632,638.0,6.239
633,639.0,5.957
634,640.0,5.917
635,641.0,5.716
636,642.0,6.521
637,643.0,7.044
638,644.0,6.561
639,646.0,6.159
640,647.0,5.957
641,648.0,5.877
642,649.0,5.676
643,650.0,6.521
644,651.0,6.843
645,652.0,6.601
646,653.0,6.078
647,654.0,5.917
648,655.0,5.837
649,656.0,5.716
650,657.0,6.521
651,658.0,7.044
652,659.0,6.561
653,660.0,6.159
654,661.0,5.957
655,662.0,5.877
656,663.0,5.716
657,664.0,6.521
658,665.0,6.763
659,666.0,6.521
660,667.0,6.078
661,668.0,6.038
662,669.0,5.837
663,670.0,5.716
664,671.0,6.561
665,672.0,6.953
666,673.0,6.481
667,674.0,6.159
668,675.0,5.957
669,676.0,5.877
670,677.0,5.676
671,678.0,6.561
672,679.0,6.924
673,680.0,6.521
674,681.0,6.118
675,682.0,5.917
676,683.0,5.837
677,684.0,5.676
678,685.0,6.481
679,686.0,6.763
680,687.0,6.521
681,688.0,6.078
682,689.0,6.038
683,690.0,5.837
684,691.0,5.716
685,692.0,6.521
686,693.0,6.803
687,694.0,6.561
688,695.0,6.118
689,696.0,5.957
690,697.0,5.837
691,698.0,5.756
692,699.0,6.561
693,700.0,6.803
694,701.0,6.601
695,702.0,6.118
696,703.0,5.998
697,704.0,5.837
698,705.0,5.756
699,706.0,6.521
700,707.0,6.964
701,708.0,6.601
702,709.0,6.118
703,710.0,6.038
704,711.0,5.837
705,712.0,5.716
706,713.0,5.877
707,714.0,7.113
708,715.0,6.722
709,716.0,6.239
710,717.0,5.998
711,718.0,5.917
712,719.0,5.716
713,720.0,5.877
714,721.0,6.993
715,722.0,6.803
716,723.0,6.36
717,724.0,5.957
718,725.0,5.877
719,726.0,5.756
720,727.0,5.877
721,728.0,7.033
722,729.0,6.843
723,730.0,6.32
724,731.0,5.957
725,732.0,5.917
726,733.0,5.716
727,734.0,5.676
728,735.0,6.481
729,736.0,6.763
730,737.0,6.521
731,738.0,6.118
732,739.0,5.998
733,741.0,5.877
734,742.0,5.917
735,743.0,7.073
736,744.0,6.763
737,745.0,6.32
738,746.0,6.078
739,747.0,5.957
740,748.0,5.756
741,749.0,5.917
742,750.0,7.314
743,751.0,6.722
744,752.0,6.32
745,753.0,6.038
746,754.0,5.957
747,755.0,5.716
748,756.0,5.917
749,757.0,7.113
750,758.0,6.722
751,759.0,6.239
752,760.0,5.998
753,761.0,5.917
754,762.0,5.756
755,763.0,5.917
756,764.0,6.993
757,765.0,6.803
758,766.0,6.32
759,767.0,5.957
760,768.0,5.957
761,769.0,5.716
762,770.0,5.917
763,771.0,6.993
764,772.0,6.832
765,773.0,6.32
766,774.0,5.998
767,775.0,5.917
768,776.0,5.796
769,777.0,5.877
770,778.0,7.234
771,779.0,6.642
772,780.0,6.279
773,781.0,5.998
774,782.0,5.917
775,783.0,5.756
776,784.0,5.877
777,785.0,6.993
778,786.0,6.763
779,787.0,6.36
780,788.0,5.957
781,789.0,5.917
782,790.0,5.756
783,791.0,5.917
784,792.0,7.004
785,793.0,6.803
786,794.0,6.36
787,795.0,5.957
788,796.0,5.917
789,797.0,5.716
790,798.0,5.877
791,799.0,6.964
792,800.0,6.763
793,801.0,6.32
794,802.0,5.917
795,803.0,5.917
796,804.0,5.716
797,805.0,5.917
798,806.0,6.843
799,807.0,6.722
800,808.0,6.239
801,809.0,6.078
802,810.0,5.877
803,811.0,5.756
804,812.0,5.877
805,813.0,6.883
806,814.0,6.642
807,815.0,6.239
808,816.0,6.038
809,817.0,5.877
810,818.0,5.716
811,819.0,6.159
812,820.0,6.601
813,821.0,6.763
814,822.0,6.159
815,823.0,5.957
816,824.0,5.877
817,825.0,5.716
818,826.0,6.239
819,827.0,6.642
820,828.0,6.763
821,829.0,6.118
822,830.0,5.998
823,831.0,5.837
824,832.0,5.716
825,833.0,6.36
826,834.0,6.883
827,836.0,6.682
828,837.0,6.078
829,838.0,5.998
830,839.0,5.877
831,840.0,5.676
832,841.0,6.601
833,842.0,6.924
834,843.0,6.642
835,844.0,6.159
836,845.0,6.078
837,846.0,5.877
838,847.0,5.756
839,848.0,6.521
840,849.0,7.113
841,850.0,6.682
842,851.0,6.239
843,852.0,5.998
844,853.0,5.877
845,854.0,5.716
846,855.0,6.601
847,856.0,6.964
848,857.0,6.481
849,858.0,6.159
850,859.0,5.917
851,860.0,5.837
852,861.0,5.676
853,862.0,6.561
854,863.0,6.843
855,864.0,6.601
856,865.0,6.078
857,866.0,5.917
858,867.0,5.877
859,868.0,5.756
860,869.0,6.561
861,870.0,7.044
862,871.0,6.682
863,872.0,6.199
864,873.0,6.038
865,874.0,5.877
866,875.0,5.716
867,876.0,6.4
868,877.0,6.763
869,878.0,6.722
870,879.0,6.078
871,880.0,5.998
872,881.0,5.877
873,882.0,5.756
874,883.0,6.279
875,884.0,6.682
876,885.0,6.763
877,886.0,6.118
878,887.0,5.998
879,888.0,5.877
880,889.0,5.716
881,890.0,6.159
882,891.0,6.642
883,892.0,6.722
884,893.0,6.159
885,894.0,5.998
886,895.0,5.877
887,896.0,5.716
888,897.0,6.159
889,898.0,6.642
890,899.0,6.722
891,900.0,6.159
892,901.0,6.038
893,902.0,5.917
894,903.0,5.716
895,904.0,5.877
896,905.0,6.763
897,906.0,6.601
898,907.0,6.239
899,908.0,6.038
900,909.0,5.917
901,910.0,5.716
902,911.0,5.917
903,912.0,7.073
904,913.0,6.763
905,914.0,6.239
906,915.0,6.078
907,916.0,5.917
908,917.0,5.796
909,918.0,5.917
910,919.0,7.234
911,920.0,6.682
912,921.0,6.279
913,922.0,5.998
914,923.0,5.917
915,924.0,5.756
916,925.0,5.877
917,926.0,6.843
918,927.0,6.682
919,928.0,6.279
920,929.0,6.038
921,931.0,5.917
922,932.0,5.716
923,933.0,5.917
924,934.0,6.803
925,935.0,6.642
926,936.0,6.239
927,937.0,6.038
928,938.0,5.877
929,939.0,5.716
930,940.0,5.877
931,941.0,6.763
932,942.0,6.601
933,943.0,6.239
934,944.0,5.998
935,945.0,5.917
936,946.0,5.676
937,947.0,5.917
938,948.0,6.722
939,949.0,6.722
940,950.0,6.159
941,951.0,6.038
942,952.0,5.877
943,953.0,5.756
944,954.0,5.917
945,955.0,6.722
946,956.0,6.682
947,957.0,6.199
948,958.0,6.038
949,959.0,5.877
950,960.0,5.716
951,961.0,5.877
952,962.0,6.872
953,963.0,6.722
954,964.0,6.279
955,965.0,6.078
956,966.0,5.917
957,967.0,5.756
958,968.0,5.957
959,969.0,6.521
960,970.0,6.521
961,971.0,6.4
962,972.0,6.199
963,973.0,5.917
964,974.0,5.796
965,975.0,5.716
966,976.0,6.561
967,977.0,6.843
968,978.0,6.642
969,979.0,6.078
970,980.0,5.957
971,981.0,5.837
972,982.0,5.716
973,983.0,5.877
974,984.0,6.481
975,985.0,6.521
976,986.0,6.521
977,987.0,6.118
978,988.0,5.957
979,989.0,5.756
980,990.0,5.676
981,991.0,6.561
982,992.0,6.924
983,993.0,6.521
984,994.0,6.118
985,995.0,5.917
986,996.0,5.837
987,997.0,5.716
988,998.0,6.521
989,999.0,6.763
990,1000.0,6.521
991,1001.0,6.078
992,1002.0,5.998
993,1003.0,5.837
994,1004.0,5.917
995,1005.0,6.4
996,1006.0,6.561
997,1007.0,6.481
998,1008.0,6.038
999,1009.0,5.957
1000,1010.0,5.756
1001,1011.0,5.957
1002,1012.0,6.722
1003,1013.0,6.561
1004,1014.0,6.32
1005,1015.0,6.159
1006,1016.0,5.917
1007,1017.0,5.796
1008,1018.0,5.917
1009,1019.0,7.154
1010,1020.0,6.803
1011,1021.0,6.4
1012,1022.0,6.078
1013,1023.0,5.957
1014,1024.0,5.756
1015,1026.0,5.917
1016,1027.0,7.314
1017,1028.0,6.682
1018,1029.0,6.32
1019,1030.0,6.038
1020,1031.0,5.957
1021,1032.0,5.716
1022,1033.0,5.917
1023,1034.0,7.234
1024,1035.0,6.682
1025,1036.0,6.279
1026,1037.0,6.038
1027,1038.0,5.917
1028,1039.0,5.756
1029,1040.0,5.877
1030,1041.0,7.154
1031,1042.0,6.682
1032,1043.0,6.279
1033,1044.0,5.998
1034,1045.0,5.917
1035,1046.0,5.716
1036,1047.0,5.957
1037,1048.0,7.154
1038,1049.0,6.682
1039,1050.0,6.239
1040,1051.0,6.038
1041,1052.0,5.957
1042,1053.0,5.796
1043,1054.0,5.877
1044,1055.0,7.194
1045,1056.0,6.682
1046,1057.0,6.239
1047,1058.0,5.998
1048,1059.0,5.917
1049,1060.0,5.716
1050,1061.0,5.917
1051,1062.0,7.194
1052,1063.0,6.642
1053,1064.0,6.279
1054,1065.0,5.998
1055,1066.0,5.917
1056,1067.0,5.716
1057,1068.0,5.917
1058,1069.0,7.194
1059,1070.0,6.642
1060,1071.0,6.279
1061,1072.0,6.038
1062,1073.0,5.917
1063,1074.0,5.756
1064,1075.0,5.917
1065,1076.0,7.234
1066,1077.0,6.642
1067,1078.0,6.32
1068,1079.0,5.998
1069,1080.0,5.957
1070,1081.0,5.716
1071,1082.0,5.957
1072,1083.0,6.993
1073,1084.0,6.883
1074,1085.0,6.279
1075,1086.0,5.998
1076,1087.0,5.917
1077,1088.0,5.796
1078,1089.0,5.877
1079,1090.0,6.964
1080,1091.0,6.722
1081,1092.0,6.32
1082,1093.0,5.957
1083,1094.0,5.877
1084,1095.0,5.716
1085,1096.0,5.917
1086,1097.0,6.843
1087,1098.0,6.682
1088,1099.0,6.279
1089,1100.0,6.038
1090,1101.0,5.877
1091,1102.0,5.716
1092,1103.0,5.877
1093,1104.0,6.722
1094,1105.0,6.642
1095,1106.0,6.199
1096,1107.0,6.038
1097,1108.0,5.877
1098,1109.0,5.716
1099,1110.0,5.917
1100,1111.0,6.682
1101,1112.0,6.722
1102,1113.0,6.199
1103,1114.0,5.998
1104,1115.0,5.917
1105,1116.0,5.716
1106,1117.0,6.239
1107,1118.0,6.601
1108,1119.0,6.803
1109,1121.0,6.118
1110,1122.0,6.038
1111,1123.0,5.877
1112,1124.0,5.716
1113,1125.0,6.561
1114,1126.0,6.924
1115,1127.0,6.601
1116,1128.0,6.199
1117,1129.0,5.998
1118,1130.0,5.877
1119,1131.0,5.716
1120,1132.0,6.481
1121,1133.0,6.993
1122,1134.0,6.521
1123,1135.0,6.159
1124,1136.0,5.957
1125,1137.0,5.877
1126,1138.0,5.676
1127,1139.0,6.521
1128,1140.0,6.763
1129,1141.0,6.561
1130,1142.0,6.078
1131,1143.0,5.998
1132,1144.0,5.837
1133,1145.0,5.716
1134,1146.0,6.561
1135,1147.0,7.004
1136,1148.0,6.682
1137,1149.0,6.279
1138,1150.0,6.038
1139,1151.0,5.957
1140,1152.0,5.716
1141,1153.0,6.642
1142,1154.0,6.924
1143,1155.0,6.642
1144,1156.0,6.159
1145,1157.0,6.038
1146,1158.0,5.917
1147,1159.0,5.716
1148,1160.0,6.521
1149,1161.0,7.113
1150,1162.0,6.642
1151,1163.0,6.199
1152,1164.0,5.998
1153,1165.0,5.877
1154,1166.0,5.716
1155,1167.0,6.521
1156,1168.0,7.044
1157,1169.0,6.561
1158,1170.0,6.199
1159,1171.0,5.957
1160,1172.0,5.877
1161,1173.0,5.716
1162,1174.0,6.561
1163,1175.0,7.125
1164,1176.0,6.642
1165,1177.0,6.199
1166,1178.0,5.998
1167,1179.0,5.877
1168,1180.0,5.756
1169,1181.0,6.521
1170,1182.0,7.004
1171,1183.0,6.521
1172,1184.0,6.199
1173,1185.0,5.957
1174,1186.0,5.917
1175,1187.0,5.676
1176,1188.0,6.561
1177,1189.0,6.803
1178,1190.0,6.561
1179,1191.0,6.078
1180,1192.0,5.998
1181,1193.0,5.837
1182,1194.0,5.917
1183,1195.0,6.44
1184,1196.0,6.601
1185,1197.0,6.4
1186,1198.0,5.998
1187,1199.0,5.957
1188,1200.0,5.756
1189,1201.0,5.957
1190,1202.0,6.44
1191,1203.0,6.521
1192,1204.0,6.44
1193,1205.0,6.118
1194,1206.0,5.917
1195,1207.0,5.796
1196,1208.0,5.676
1197,1209.0,6.521
1198,1210.0,6.722
1199,1211.0,6.521
1200,1212.0,6.078
1201,1213.0,6.038
1202,1215.0,5.837
1203,1216.0,5.756
1204,1217.0,6.561
1205,1218.0,6.843
1206,1219.0,6.561
1207,1220.0,6.118
1208,1221.0,5.957
1209,1222.0,5.877
1210,1223.0,5.716
1211,1224.0,6.521
1212,1225.0,6.763
1213,1226.0,6.521
1214,1227.0,6.078
1215,1228.0,5.998
1216,1229.0,5.837
1217,1230.0,5.957
1218,1231.0,6.44
1219,1232.0,6.561
1220,1233.0,6.481
1221,1234.0,5.957
1222,1235.0,5.957
1223,1236.0,5.756
1224,1237.0,5.957
1225,1238.0,6.521
1226,1239.0,6.481
1227,1240.0,6.36
1228,1241.0,6.199
1229,1242.0,5.917
1230,1243.0,5.796
1231,1244.0,5.917
1232,1245.0,7.154
1233,1246.0,6.803
1234,1247.0,6.4
1235,1248.0,6.078
1236,1249.0,5.998
1237,1250.0,5.756
1238,1251.0,5.957
1239,1252.0,7.234
1240,1253.0,6.682
1241,1254.0,6.279
1242,1255.0,6.078
1243,1256.0,5.917
1244,1257.0,5.796
1245,1258.0,5.917
1246,1259.0,7.033
1247,1260.0,6.803
1248,1261.0,6.239
1249,1262.0,5.998
1250,1263.0,5.917
1251,1264.0,5.716
1252,1265.0,5.877
1253,1266.0,6.953
1254,1267.0,6.722
1255,1268.0,6.32
1256,1269.0,5.957
1257,1270.0,5.917
1258,1271.0,5.716
1259,1272.0,5.917
1260,1273.0,6.4
1261,1274.0,6.601
1262,1275.0,6.521
1263,1276.0,5.998
1264,1277.0,5.957
1265,1278.0,5.796
1266,1279.0,5.676
1267,1280.0,6.521
1268,1281.0,6.763
1269,1282.0,6.561
1270,1283.0,6.118
1271,1284.0,6.038
1272,1285.0,5.837
1273,1286.0,5.756
1274,1287.0,6.481
1275,1288.0,6.803
1276,1289.0,6.481
1277,1290.0,6.118
1278,1291.0,5.998
1279,1292.0,5.837
1280,1293.0,5.837
1281,1294.0,6.44
1282,1295.0,6.682
1283,1296.0,6.4
1284,1297.0,6.038
1285,1298.0,5.957
1286,1299.0,5.796
1287,1300.0,5.917
1288,1301.0,6.4
1289,1302.0,6.521
1290,1303.0,6.44
1291,1304.0,6.078
1292,1305.0,5.917
1293,1306.0,5.756
1294,1307.0,5.957
1295,1308.0,6.722
1296,1310.0,6.521
1297,1311.0,6.32
1298,1312.0,6.159
1299,1313.0,5.917
1300,1314.0,5.796
1301,1315.0,5.917
1302,1316.0,7.154
1303,1317.0,6.843
1304,1318.0,6.4
1305,1319.0,6.078
1306,1320.0,5.998
1307,1321.0,5.756
1308,1322.0,5.957
1309,1323.0,7.004
1310,1324.0,6.843
1311,1325.0,6.32
1312,1326.0,5.957
1313,1327.0,5.917
1314,1328.0,5.716
1315,1329.0,5.917
1316,1330.0,7.113
1317,1331.0,6.763
1318,1332.0,6.279
1319,1333.0,5.998
1320,1334.0,5.917
1321,1335.0,5.716
1322,1336.0,5.877
1323,1337.0,6.993
1324,1338.0,6.803
1325,1339.0,6.32
1326,1340.0,5.957
1327,1341.0,5.917
1328,1342.0,5.716
