sample_index,elapsed_s,power_W
110,111.0,6.953
111,112.0,8.186
112,113.0,5.877
113,114.0,5.635
114,115.0,8.426
115,116.0,7.154
116,117.0,5.796
117,118.0,5.635
118,119.0,9.389
119,120.0,6.229
120,121.0,5.716
121,122.0,8.747
122,123.0,6.872
123,124.0,5.756
124,125.0,5.635
125,126.0,9.269
126,127.0,6.35
127,128.0,5.676
128,129.0,7.154
129,130.0,8.038
130,131.0,5.837
131,132.0,5.676
132,133.0,9.028
133,134.0,6.591
134,135.0,5.716
135,136.0,5.676
136,137.0,9.51
137,138.0,6.038
138,139.0,5.676
139,140.0,9.068
140,141.0,6.591
141,142.0,5.716
142,143.0,5.635
143,144.0,9.43
144,145.0,6.078
145,146.0,5.676
146,147.0,8.788
147,148.0,6.792
148,149.0,5.716
149,150.0,6.913
150,151.0,8.186
151,152.0,5.998
152,153.0,5.676
153,154.0,9.068
154,155.0,6.591
155,156.0,5.716
156,157.0,6.481
157,158.0,8.547
158,159.0,5.877
159,160.0,5.676
160,161.0,9.109
161,162.0,6.47
162,163.0,5.716
163,164.0,8.306
164,165.0,7.234
165,166.0,5.796
166,167.0,5.595
167,168.0,8.948
168,169.0,6.671
169,170.0,5.756
170,171.0,5.595
171,172.0,9.55
172,173.0,5.998
173,174.0,5.716
174,175.0,8.426
175,176.0,6.993
176,177.0,5.756
177,178.0,6.671
178,179.0,8.306
179,181.0,5.837
180,182.0,5.635
181,183.0,9.109
182,184.0,6.47
183,185.0,5.716
184,186.0,6.913
185,187.0,8.266
186,188.0,5.877
187,189.0,5.635
188,190.0,9.309
189,191.0,6.269
190,192.0,5.676
191,193.0,8.145
192,194.0,7.314
193,195.0,5.796
194,196.0,5.796
195,197.0,9.43
196,198.0,5.998
197,199.0,5.676
198,200.0,9.189
199,201.0,6.43
200,202.0,5.716
201,203.0,8.145
202,204.0,7.355
203,205.0,5.756
204,206.0,5.635
205,207.0,9.47
206,208.0,6.078
207,209.0,5.676
208,210.0,9.028
209,211.0,6.631
210,212.0,5.756
211,213.0,6.631
212,214.0,8.426
213,215.0,5.877
214,216.0,5.676
215,217.0,8.426
216,218.0,6.993
217,219.0,5.756
218,220.0,5.837
219,221.0,9.51
220,222.0,6.038
221,223.0,5.635
222,224.0,8.948
223,225.0,6.712
224,226.0,5.756
225,227.0,6.36
226,228.0,8.747
227,229.0,5.917
228,230.0,5.716
229,231.0,8.386
230,232.0,7.073
231,233.0,5.756
232,234.0,5.635
233,235.0,5.595
234,236.0,9.47
235,237.0,5.998
236,238.0,5.676
237,239.0,8.386
238,240.0,7.234
239,241.0,5.796
240,242.0,6.279
241,243.0,8.868
242,244.0,5.917
243,245.0,5.676
244,246.0,9.189
245,247.0,6.43
246,248.0,5.676
247,249.0,6.32
248,250.0,8.828
249,251.0,5.917
250,252.0,5.635
251,253.0,8.868
252,254.0,6.671
253,255.0,5.716
254,256.0,5.998
255,257.0,9.028
256,258.0,5.917
257,259.0,5.676
258,260.0,9.109
259,261.0,6.47
260,262.0,5.676
261,263.0,6.792
262,264.0,8.306
263,265.0,5.877
264,266.0,5.676
265,267.0,9.109
266,268.0,6.511
267,269.0,5.756
268,270.0,6.953
269,271.0,8.158
270,272.0,5.837
271,274.0,5.676
272,275.0,9.47
273,276.0,6.078
274,277.0,5.635
275,278.0,8.266
276,279.0,7.274
277,280.0,5.796
278,281.0,6.239
279,282.0,8.788
280,283.0,5.917
281,284.0,5.716
282,285.0,9.269
283,286.0,6.35
284,287.0,5.676
285,288.0,8.587
286,289.0,6.872
287,290.0,5.796
288,291.0,5.635
289,292.0,9.43
290,293.0,6.078
291,294.0,5.676
292,295.0,8.467
293,296.0,7.033
294,297.0,5.796
295,298.0,5.716
296,299.0,9.55
297,300.0,5.998
298,301.0,5.635
299,302.0,9.269
300,303.0,6.35
301,304.0,5.676
302,305.0,7.958
303,306.0,7.435
304,307.0,5.756
305,308.0,5.595
306,309.0,8.467
307,310.0,7.073
308,311.0,5.756
309,312.0,6.32
310,313.0,8.707
311,314.0,5.917
312,315.0,5.676
313,316.0,9.389
314,317.0,6.239
315,318.0,5.716
316,319.0,9.028
317,320.0,6.551
318,321.0,5.716
319,322.0,7.154
320,323.0,7.998
321,324.0,5.837
322,325.0,5.635
323,326.0,9.349
324,327.0,6.199
325,328.0,5.635
326,329.0,6.521
327,330.0,8.426
328,331.0,5.917
329,332.0,5.635
330,333.0,9.349
331,334.0,6.239
332,335.0,5.756
333,336.0,9.189
334,337.0,6.43
335,338.0,5.676
336,339.0,7.395
337,340.0,7.837
338,341.0,5.837
339,342.0,5.635
340,343.0,9.51
341,344.0,6.078
342,345.0,5.716
343,346.0,9.229
344,347.0,6.4
345,348.0,5.676
346,349.0,7.837
347,350.0,7.636
348,351.0,5.796
349,352.0,5.635
350,353.0,9.47
351,354.0,6.038
352,355.0,5.676
353,356.0,7.154
354,357.0,7.998
355,358.0,5.837
356,359.0,5.635
357,360.0,8.988
358,361.0,6.671
359,362.0,5.716
360,363.0,6.4
361,364.0,8.627
362,365.0,5.877
363,367.0,5.635
364,368.0,9.269
365,369.0,6.31
366,370.0,5.676
367,371.0,7.958
368,372.0,7.435
369,373.0,5.796
370,374.0,6.36
371,375.0,8.788
372,376.0,5.917
373,377.0,6.078
374,378.0,8.988
375,379.0,5.917
376,380.0,5.676
377,381.0,9.269
378,382.0,6.32
379,383.0,5.716
380,384.0,8.426
381,385.0,7.154
382,386.0,5.756
383,387.0,5.676
384,388.0,9.309
385,389.0,6.269
386,390.0,5.716
387,391.0,8.078
388,392.0,7.395
389,393.0,5.837
390,394.0,5.676
391,395.0,9.47
392,396.0,6.078
393,397.0,5.716
394,398.0,9.309
395,399.0,6.32
396,400.0,5.676
397,401.0,8.467
398,402.0,7.154
399,403.0,5.796
400,404.0,6.279
401,405.0,8.788
402,406.0,5.917
403,407.0,5.635
404,408.0,9.269
405,409.0,6.279
406,410.0,5.716
407,411.0,8.306
408,412.0,7.234
409,413.0,5.796
410,414.0,5.635
411,415.0,9.269
412,416.0,6.32
413,417.0,5.676
414,418.0,8.667
415,419.0,6.832
416,420.0,5.716
417,421.0,7.234
418,422.0,7.877
419,423.0,5.796
420,424.0,5.635
421,425.0,9.068
422,426.0,6.551
423,427.0,5.716
424,428.0,8.426
425,429.0,6.993
426,430.0,5.756
427,431.0,5.595
428,432.0,9.068
429,433.0,6.551
430,434.0,5.716
431,435.0,6.4
432,436.0,8.627
433,437.0,5.917
434,438.0,5.676
435,439.0,7.636
436,440.0,7.757
437,441.0,5.796
438,442.0,5.676
439,443.0,9.389
440,444.0,6.199
441,445.0,5.676
442,446.0,8.948
443,447.0,6.712
444,448.0,5.756
445,449.0,5.917
446,450.0,9.068
447,451.0,5.877
448,452.0,5.676
449,453.0,7.877
450,454.0,7.596
451,455.0,5.796
452,456.0,5.676
453,457.0,9.349
454,459.0,6.279
455,460.0,5.676
456,461.0,9.189
457,462.0,6.47
458,463.0,5.716
459,464.0,9.229
460,465.0,6.44
461,466.0,5.716
462,467.0,5.555
463,468.0,9.229
464,469.0,6.4
465,470.0,5.716
466,471.0,6.481
467,472.0,8.467
468,473.0,5.877
469,474.0,5.635
470,475.0,8.386
471,476.0,6.993
472,477.0,5.716
473,478.0,5.635
474,479.0,9.51
475,480.0,6.078
476,481.0,5.676
477,482.0,8.426
478,483.0,6.993
479,484.0,5.756
480,485.0,6.36
481,486.0,8.707
482,487.0,5.917
483,488.0,5.676
484,489.0,9.269
485,490.0,6.36
486,491.0,5.716
487,492.0,6.44
488,493.0,8.627
489,494.0,5.917
490,495.0,5.635
491,496.0,5.676
492,497.0,9.349
493,498.0,6.159
494,499.0,5.676
495,500.0,8.747
496,501.0,6.792
497,502.0,5.796
498,503.0,5.716
499,504.0,9.55
500,505.0,5.998
501,506.0,5.676
502,507.0,9.189
503,508.0,6.481
504,509.0,5.716
505,510.0,8.038
506,511.0,7.435
507,512.0,5.837
508,513.0,5.676
509,514.0,8.747
510,515.0,6.832
511,516.0,5.676
512,517.0,5.635
513,518.0,5.796
514,519.0,9.309
515,520.0,5.998
516,521.0,5.676
517,522.0,9.229
518,523.0,6.35
519,524.0,5.716
520,525.0,7.636
521,526.0,7.797
522,527.0,5.837
523,528.0,5.635
524,529.0,9.47
525,530.0,6.038
526,531.0,5.676
527,532.0,9.028
528,533.0,6.631
529,534.0,5.716
530,535.0,7.395
531,536.0,7.797
532,537.0,5.837
533,538.0,5.635
534,539.0,9.309
535,540.0,6.269
536,541.0,5.676
537,542.0,7.636
538,543.0,7.716
539,544.0,5.796
540,545.0,5.676
541,546.0,9.389
542,547.0,6.118
543,548.0,5.676
544,549.0,8.788
545,551.0,6.792
546,552.0,5.756
547,553.0,5.917
548,554.0,9.068
549,555.0,5.957
550,556.0,5.716
551,557.0,9.51
552,558.0,6.038
553,559.0,5.676
554,560.0,9.028
555,561.0,6.671
556,562.0,5.796
557,563.0,8.038
558,564.0,7.435
559,565.0,5.796
560,566.0,6.511
561,567.0,8.547
562,568.0,5.917
563,569.0,5.676
564,570.0,9.389
565,571.0,6.239
566,572.0,5.676
567,573.0,9.028
568,574.0,6.631
569,575.0,5.756
570,576.0,7.837
571,577.0,7.556
572,578.0,5.877
573,579.0,5.716
574,580.0,9.389
575,581.0,6.279
576,582.0,5.676
577,583.0,5.635
578,584.0,9.349
579,585.0,6.159
580,586.0,5.635
581,587.0,5.635
582,588.0,9.028
583,589.0,6.591
584,590.0,5.676
585,591.0,5.877
586,592.0,9.109
587,593.0,5.957
588,594.0,5.595
589,595.0,5.635
590,596.0,9.349
591,597.0,6.239
592,598.0,5.676
593,599.0,9.149
594,600.0,6.551
595,601.0,5.716
596,602.0,7.033
597,603.0,8.078
598,604.0,5.837
599,605.0,5.635
600,606.0,8.386
601,607.0,7.194
602,608.0,5.756
603,609.0,5.716
604,610.0,9.47
605,611.0,6.038
606,612.0,5.635
607,613.0,8.386
608,614.0,7.234
609,615.0,5.796
610,616.0,7.676
611,617.0,7.757
612,618.0,5.837
613,619.0,5.877
614,620.0,9.309
615,621.0,6.038
616,622.0,5.635
617,623.0,9.189
618,624.0,6.39
619,625.0,5.716
620,626.0,8.467
621,627.0,7.113
622,628.0,5.756
623,629.0,5.635
624,630.0,9.309
625,631.0,6.239
626,632.0,5.676
627,633.0,8.948
628,634.0,6.671
629,635.0,5.756
630,636.0,6.551
631,637.0,8.426
632,638.0,5.877
633,639.0,5.676
634,640.0,9.43
635,641.0,6.038
636,643.0,5.635
637,644.0,5.716
638,645.0,9.47
639,646.0,5.998
640,647.0,5.676
641,648.0,9.229
642,649.0,6.39
643,650.0,5.716
644,651.0,9.068
645,652.0,6.551
646,653.0,5.716
647,654.0,8.226
648,655.0,7.314
649,656.0,5.756
650,657.0,6.118
651,658.0,8.988
652,659.0,5.957
653,660.0,5.676
654,661.0,9.309
655,662.0,6.269
656,663.0,5.716
657,664.0,8.908
658,665.0,6.792
659,666.0,5.756
660,667.0,7.917
661,668.0,7.515
662,669.0,5.837
663,670.0,5.676
664,671.0,9.349
665,672.0,6.239
666,673.0,5.716
667,674.0,8.547
668,675.0,6.993
669,676.0,5.796
670,677.0,7.636
671,678.0,7.716
672,679.0,5.837
673,680.0,5.676
674,681.0,9.309
675,682.0,6.199
676,683.0,5.676
677,684.0,6.36
678,685.0,8.707
679,686.0,5.877
680,687.0,5.635
681,688.0,7.917
682,689.0,7.475
683,690.0,5.796
684,691.0,5.635
685,692.0,9.149
686,693.0,6.43
687,694.0,5.756
688,695.0,6.521
689,696.0,8.467
690,697.0,5.877
691,698.0,5.635
692,699.0,9.269
693,700.0,6.32
694,701.0,5.676
695,702.0,5.635
696,703.0,9.47
697,704.0,6.038
698,705.0,5.595
699,706.0,5.595
700,707.0,9.149
701,708.0,6.561
702,709.0,5.716
703,710.0,8.266
704,711.0,7.234
705,712.0,5.796
706,713.0,6.481
707,714.0,8.507
708,715.0,5.877
709,716.0,5.676
710,717.0,9.349
711,718.0,6.199
712,719.0,5.716
713,720.0,6.521
714,721.0,8.426
715,722.0,5.917
716,723.0,5.635
717,724.0,9.43
718,725.0,6.118
719,726.0,5.716
720,727.0,8.988
721,728.0,6.591
722,729.0,5.716
723,730.0,5.998
724,731.0,9.028
725,732.0,5.998
726,733.0,5.635
727,735.0,9.51
728,736.0,6.038
729,737.0,5.676
730,738.0,9.028
731,739.0,6.671
732,740.0,5.756
733,741.0,8.038
734,742.0,7.355
735,743.0,5.756
736,744.0,5.957
737,745.0,9.028
738,746.0,5.917
739,747.0,5.635
740,748.0,9.229
741,749.0,6.36
742,750.0,5.676
743,751.0,7.958
744,752.0,7.515
745,753.0,5.796
746,754.0,5.676
747,755.0,9.47
748,756.0,6.038
749,757.0,5.635
750,758.0,9.309
751,759.0,6.239
752,760.0,5.676
753,761.0,8.747
754,762.0,6.792
755,763.0,5.756
756,764.0,5.635
757,765.0,9.389
758,766.0,6.118
759,767.0,5.676
760,768.0,9.389
761,769.0,6.078
762,770.0,5.676
763,771.0,9.149
764,772.0,6.44
765,773.0,5.676
766,774.0,8.747
767,775.0,6.792
768,776.0,5.756
769,777.0,5.595
770,778.0,9.229
771,779.0,6.36
772,780.0,5.716
773,781.0,6.872
774,782.0,8.226
775,783.0,5.837
776,784.0,5.676
777,785.0,9.068
778,786.0,6.511
779,787.0,5.716
780,788.0,6.561
781,789.0,8.426
782,790.0,5.917
783,791.0,5.796
784,792.0,9.43
785,793.0,5.957
786,794.0,5.676
787,795.0,9.349
788,796.0,6.239
789,797.0,5.716
790,798.0,5.676
791,799.0,8.988
792,800.0,6.712
793,801.0,5.716
794,802.0,6.712
795,803.0,8.306
796,804.0,5.877
797,805.0,5.635
798,806.0,9.389
799,807.0,6.118
800,808.0,5.676
801,809.0,8.078
802,810.0,7.355
803,811.0,5.796
804,812.0,5.796
805,813.0,9.189
806,814.0,5.998
807,815.0,5.837
808,816.0,9.43
809,817.0,6.038
810,818.0,7.274
811,819.0,7.917
812,820.0,5.837
813,821.0,5.877
814,822.0,9.028
815,823.0,5.957
816,824.0,5.635
817,825.0,5.595
818,826.0,9.068
819,828.0,6.551
820,829.0,5.716
821,830.0,6.561
822,831.0,8.426
823,832.0,5.877
824,833.0,5.635
825,834.0,9.43
826,835.0,6.118
827,836.0,5.716
828,837.0,8.426
829,838.0,7.113
830,839.0,5.756
831,840.0,5.837
832,841.0,9.55
833,842.0,6.038
834,843.0,5.676
835,844.0,8.507
836,845.0,7.154
837,846.0,5.796
838,847.0,5.635
839,848.0,9.389
840,849.0,6.199
841,850.0,5.676
842,851.0,8.426
843,852.0,6.913
844,853.0,5.756
845,854.0,8.118
846,855.0,7.355
847,856.0,5.756
848,857.0,6.239
849,858.0,8.788
850,859.0,5.917
851,860.0,5.635
852,861.0,9.189
853,862.0,6.44
854,863.0,5.756
855,864.0,5.635
856,865.0,9.389
857,866.0,6.078
858,867.0,5.716
859,868.0,5.635
860,869.0,8.747
861,870.0,6.792
862,871.0,5.756
863,872.0,5.676
864,873.0,9.55
865,874.0,5.957
866,875.0,5.716
867,876.0,6.481
868,877.0,8.467
869,878.0,5.837
870,879.0,5.676
871,880.0,6.792
872,881.0,8.226
873,882.0,5.877
874,883.0,5.676
875,884.0,9.229
876,885.0,6.4
877,886.0,5.676
878,887.0,8.346
879,888.0,7.234
880,889.0,5.796
881,890.0,5.635
882,891.0,9.47
883,892.0,6.078
884,893.0,6.118
885,894.0,8.948
886,895.0,5.957
887,896.0,5.635
888,897.0,9.389
889,898.0,6.159
890,899.0,5.716
891,900.0,8.788
892,901.0,6.832
893,902.0,5.756
894,903.0,5.676
895,904.0,9.349
896,905.0,6.159
897,906.0,5.676
898,907.0,8.667
899,908.0,6.913
900,909.0,5.756
901,910.0,7.917
902,911.0,7.596
903,912.0,5.837
904,913.0,5.635
905,914.0,9.47
906,915.0,6.078
907,916.0,5.676
908,917.0,8.988
909,919.0,6.671
910,920.0,5.716
911,921.0,7.958
912,922.0,7.475
913,923.0,5.796
914,924.0,5.837
915,925.0,9.149
916,926.0,5.957
917,927.0,5.716
918,928.0,8.908
919,929.0,6.712
920,930.0,5.756
921,931.0,7.676
922,932.0,7.716
923,933.0,5.837
924,934.0,5.716
925,935.0,9.269
926,936.0,6.44
927,937.0,5.716
928,938.0,8.627
929,939.0,6.872
930,940.0,5.716
931,941.0,5.877
932,942.0,9.109
933,943.0,5.957
934,944.0,5.676
935,945.0,9.389
936,946.0,6.159
937,947.0,5.676
938,948.0,8.426
939,949.0,7.033
940,950.0,5.756
941,951.0,5.635
942,952.0,8.747
943,953.0,6.832
944,954.0,5.716
945,955.0,7.998
946,956.0,7.435
947,957.0,5.837
948,958.0,6.199
949,959.0,8.908
950,960.0,5.917
951,961.0,5.676
952,962.0,9.389
953,963.0,6.159
954,964.0,5.676
955,965.0,5.676
956,966.0,9.51
957,967.0,5.957
958,968.0,5.635
959,969.0,9.309
960,970.0,6.279
961,971.0,5.676
962,972.0,8.426
963,973.0,7.154
964,974.0,5.756
965,975.0,6.038
966,976.0,8.988
967,977.0,5.917
968,978.0,5.676
969,979.0,8.788
970,980.0,6.832
971,981.0,5.716
972,982.0,7.113
973,983.0,8.078
974,984.0,5.877
975,985.0,5.635
976,986.0,9.269
977,987.0,6.36
978,988.0,5.716
979,989.0,8.386
980,990.0,7.194
981,991.0,5.756
982,992.0,7.797
983,993.0,7.636
984,994.0,5.837
985,995.0,5.676
986,996.0,9.51
987,997.0,6.038
988,998.0,5.716
989,999.0,9.349
990,1000.0,6.239
991,1001.0,5.676
992,1002.0,6.832
993,1003.0,8.306
994,1004.0,5.877
995,1005.0,5.595
996,1006.0,6.913
997,1007.0,8.199
998,1008.0,5.877
999,1009.0,5.635
1000,1010.0,9.349
1001,1012.0,6.279
1002,1013.0,5.756
1003,1014.0,9.028
1004,1015.0,6.671
1005,1016.0,5.716
1006,1017.0,7.234
1007,1018.0,7.917
1008,1019.0,5.837
1009,1020.0,5.635
1010,1021.0,9.47
1011,1022.0,6.118
1012,1023.0,5.676
1013,1024.0,9.269
1014,1025.0,6.36
1015,1026.0,5.716
1016,1027.0,8.426
1017,1028.0,7.033
1018,1029.0,5.756
1019,1030.0,5.635
1020,1031.0,9.309
1021,1032.0,6.199
1022,1033.0,5.676
1023,1034.0,8.707
1024,1035.0,6.872
1025,1036.0,5.756
1026,1037.0,5.595
1027,1038.0,9.149
1028,1039.0,6.44
1029,1040.0,5.716
1030,1041.0,8.266
1031,1042.0,7.314
1032,1043.0,5.756
1033,1044.0,5.877
1034,1045.0,9.269
1035,1046.0,5.957
1036,1047.0,5.635
1037,1048.0,9.189
1038,1049.0,6.511
1039,1050.0,5.756
1040,1051.0,7.274
1041,1052.0,7.917
1042,1053.0,5.837
1043,1054.0,5.676
1044,1055.0,9.109
1045,1056.0,6.551
1046,1057.0,5.716
1047,1058.0,7.958
1048,1059.0,7.435
1049,1060.0,5.796
1050,1061.0,5.676
1051,1062.0,9.47
1052,1063.0,6.078
1053,1064.0,5.756
1054,1065.0,6.4
1055,1066.0,8.707
1056,1067.0,5.957
1057,1068.0,5.716
1058,1069.0,8.426
1059,1070.0,7.194
1060,1071.0,5.756
1061,1072.0,5.716
1062,1073.0,9.51
1063,1074.0,5.998
1064,1075.0,5.635
1065,1076.0,9.269
1066,1077.0,6.39
1067,1078.0,5.716
1068,1079.0,8.948
1069,1080.0,6.752
1070,1081.0,5.756
1071,1082.0,8.426
1072,1083.0,6.953
1073,1084.0,5.756
1074,1085.0,7.395
1075,1086.0,7.837
1076,1087.0,5.837
1077,1088.0,5.635
1078,1089.0,9.51
1079,1090.0,5.998
1080,1091.0,5.635
1081,1092.0,9.229
1082,1093.0,6.4
1083,1094.0,5.676
1084,1095.0,5.716
1085,1096.0,9.51
1086,1097.0,5.998
1087,1098.0,5.676
1088,1099.0,9.229
1089,1100.0,6.39
1090,1101.0,5.716
1091,1102.0,7.917
1092,1104.0,7.475
1093,1105.0,5.796
1094,1106.0,5.796
1095,1107.0,9.229
1096,1108.0,5.957
1097,1109.0,5.676
1098,1110.0,9.309
1099,1111.0,6.279
1100,1112.0,5.716
1101,1113.0,8.788
1102,1114.0,6.792
1103,1115.0,5.756
1104,1116.0,5.716
1105,1117.0,9.43
1106,1118.0,6.118
1107,1119.0,5.676
1108,1120.0,8.627
1109,1121.0,6.872
1110,1122.0,5.796
1111,1123.0,6.32
1112,1124.0,8.788
1113,1125.0,5.917
1114,1126.0,5.676
1115,1127.0,7.435
1116,1128.0,7.837
1117,1129.0,5.837
1118,1130.0,5.635
1119,1131.0,9.389
1120,1132.0,6.159
1121,1133.0,5.676
1122,1134.0,9.028
1123,1135.0,6.631
1124,1136.0,5.716
1125,1137.0,6.239
1126,1138.0,8.828
1127,1139.0,5.917
1128,1140.0,5.676
1129,1141.0,9.309
1130,1142.0,6.32
1131,1143.0,5.676
1132,1144.0,8.426
1133,1145.0,7.073
1134,1146.0,5.756
1135,1147.0,7.234
1136,1148.0,7.917
1137,1149.0,5.877
1138,1150.0,5.635
1139,1151.0,9.51
1140,1152.0,5.998
1141,1153.0,5.635
1142,1154.0,9.229
1143,1155.0,6.43
1144,1156.0,5.716
1145,1157.0,8.118
1146,1158.0,7.355
1147,1159.0,5.796
1148,1160.0,7.475
1149,1161.0,7.837
1150,1162.0,5.796
1151,1163.0,5.595
1152,1164.0,5.917
1153,1165.0,9.149
1154,1166.0,5.957
1155,1167.0,5.676
1156,1168.0,5.635
1157,1169.0,9.269
1158,1170.0,6.47
1159,1171.0,5.756
1160,1172.0,7.998
1161,1173.0,7.475
1162,1174.0,5.796
1163,1175.0,5.676
1164,1176.0,9.389
1165,1177.0,6.159
1166,1178.0,5.676
1167,1179.0,9.028
1168,1180.0,6.551
1169,1181.0,5.756
1170,1182.0,6.712
1171,1183.0,8.346
1172,1184.0,5.877
1173,1185.0,5.635
1174,1186.0,9.349
1175,1187.0,6.199
1176,1188.0,5.676
1177,1189.0,8.426
1178,1190.0,6.953
1179,1191.0,5.716
1180,1192.0,6.36
1181,1193.0,8.788
1182,1194.0,5.917
1183,1196.0,5.676
1184,1197.0,9.349
1185,1198.0,6.159
1186,1199.0,5.676
1187,1200.0,9.028
1188,1201.0,6.511
1189,1202.0,5.716
1190,1203.0,7.355
1191,1204.0,7.837
1192,1205.0,5.837
1193,1206.0,5.635
1194,1207.0,9.47
1195,1208.0,6.038
1196,1209.0,5.676
1197,1210.0,7.877
1198,1211.0,7.556
1199,1212.0,5.796
1200,1213.0,5.756
1201,1214.0,9.55
1202,1215.0,6.038
1203,1216.0,5.676
1204,1217.0,9.389
1205,1218.0,6.199
1206,1219.0,5.716
1207,1220.0,8.868
1208,1221.0,6.792
1209,1222.0,5.716
1210,1223.0,7.475
1211,1224.0,7.797
1212,1225.0,5.877
1213,1226.0,5.635
1214,1227.0,8.467
1215,1228.0,7.113
1216,1229.0,5.796
1217,1230.0,5.676
1218,1231.0,9.43
1219,1232.0,6.118
1220,1233.0,5.756
1221,1234.0,8.627
1222,1235.0,6.913
1223,1236.0,5.756
1224,1237.0,6.872
1225,1238.0,8.226
1226,1239.0,5.877
1227,1240.0,5.635
1228,1241.0,9.269
1229,1242.0,6.32
1230,1243.0,5.676
1231,1244.0,7.757
1232,1245.0,7.636
1233,1246.0,5.796
1234,1247.0,5.635
1235,1248.0,9.309
1236,1249.0,6.199
1237,1250.0,5.676
1238,1251.0,7.194
1239,1252.0,7.958
1240,1253.0,5.837
1241,1254.0,5.635
1242,1255.0,9.51
1243,1256.0,6.038
1244,1257.0,5.635
1245,1258.0,9.109
1246,1259.0,6.47
1247,1260.0,5.676
1248,1261.0,7.877
1249,1262.0,7.515
1250,1263.0,5.796
1251,1264.0,7.636
1252,1265.0,7.716
1253,1266.0,5.796
1254,1267.0,5.676
1255,1268.0,9.068
1256,1269.0,6.551
1257,1270.0,5.676
1258,1271.0,6.953
1259,1272.0,8.158
1260,1273.0,5.837
1261,1274.0,5.635
1262,1275.0,9.028
1263,1276.0,6.591
1264,1277.0,5.716
1265,1278.0,7.515
1266,1279.0,7.757
1267,1280.0,5.837
1268,1281.0,5.635
1269,1282.0,9.269
1270,1283.0,6.4
1271,1284.0,5.716
1272,1285.0,8.707
1273,1286.0,6.872
1274,1288.0,5.716
1275,1289.0,7.033
1276,1290.0,8.158
1277,1291.0,5.877
1278,1292.0,5.716
1279,1293.0,7.274
1280,1294.0,7.958
1281,1295.0,5.877
1282,1296.0,5.676
1283,1297.0,9.47
1284,1298.0,6.078
1285,1299.0,5.676
1286,1300.0,9.309
1287,1301.0,6.159
1288,1302.0,5.716
1289,1303.0,6.32
1290,1304.0,8.828
1291,1305.0,5.917
1292,1306.0,5.676
1293,1307.0,9.068
1294,1308.0,6.551
1295,1309.0,5.716
1296,1310.0,6.32
1297,1311.0,8.868
1298,1312.0,5.957
1299,1313.0,5.635
1300,1314.0,7.917
1301,1315.0,7.556
1302,1316.0,5.837
1303,1317.0,5.635
1304,1318.0,9.43
1305,1319.0,6.038
1306,1320.0,5.676
1307,1321.0,8.788
1308,1322.0,6.792
1309,1323.0,5.756
1310,1324.0,5.676
1311,1325.0,9.309
1312,1326.0,6.159
1313,1327.0,5.676
1314,1328.0,8.426
1315,1329.0,6.993
1316,1330.0,5.756
1317,1331.0,5.877
1318,1332.0,9.149
1319,1333.0,5.917
1320,1334.0,5.676
1321,1335.0,9.269
1322,1336.0,6.4
1323,1337.0,5.716
1324,1338.0,6.481
1325,1339.0,8.507
1326,1340.0,5.877
1327,1341.0,5.635
1328,1342.0,6.4
