sample_index,elapsed_s,power_W
392,396.0,9.911
393,397.0,6.159
394,398.0,5.756
395,399.0,7.073
396,400.0,9.935
397,401.0,10.056
398,402.0,6.993
399,403.0,5.796
400,404.0,5.676
401,405.0,5.716
402,406.0,9.975
403,407.0,10.016
404,408.0,7.958
405,409.0,5.877
406,410.0,5.716
407,411.0,9.389
408,412.0,10.136
409,413.0,9.871
410,414.0,6.118
411,416.0,5.756
412,417.0,8.948
413,418.0,10.256
414,419.0,9.951
415,420.0,6.279
416,421.0,5.716
417,422.0,8.587
418,423.0,10.216
419,424.0,9.911
420,425.0,6.36
421,426.0,5.796
422,427.0,6.872
423,428.0,10.056
424,429.0,10.056
425,430.0,6.993
426,431.0,5.796
427,432.0,5.716
428,433.0,9.975
429,434.0,10.096
430,435.0,8.158
431,436.0,5.957
432,437.0,5.716
433,438.0,9.269
434,439.0,10.216
435,440.0,9.911
436,441.0,6.199
437,442.0,5.796
438,443.0,6.038
439,444.0,9.975
440,445.0,10.056
441,446.0,7.475
442,447.0,5.837
443,448.0,5.716
444,449.0,9.895
445,450.0,10.056
446,451.0,8.547
447,452.0,5.917
448,453.0,5.716
449,454.0,9.791
450,455.0,10.056
451,456.0,8.828
452,457.0,5.957
453,458.0,5.716
454,459.0,10.016
455,460.0,10.056
456,461.0,8.306
457,462.0,5.917
458,463.0,5.716
459,464.0,9.935
460,465.0,10.056
461,466.0,8.118
462,467.0,5.877
463,468.0,5.676
464,469.0,9.389
465,470.0,10.176
466,471.0,9.895
467,472.0,6.118
468,473.0,5.716
469,474.0,9.67
470,475.0,10.096
471,476.0,9.63
472,477.0,6.078
473,478.0,5.716
474,479.0,9.269
475,480.0,10.216
476,481.0,9.951
477,482.0,6.159
478,483.0,5.796
479,484.0,9.229
480,485.0,10.256
481,486.0,9.911
482,487.0,6.199
483,488.0,5.716
484,489.0,7.636
485,490.0,10.056
486,491.0,10.096
487,492.0,6.752
488,493.0,5.837
489,494.0,7.194
490,495.0,10.056
491,496.0,10.096
492,497.0,6.913
493,498.0,5.796
494,499.0,7.757
495,500.0,10.136
496,501.0,10.056
497,502.0,6.671
498,503.0,5.796
499,504.0,7.596
500,505.0,10.056
501,506.0,10.096
502,507.0,6.752
503,508.0,5.796
504,510.0,7.033
505,511.0,10.016
506,512.0,10.096
507,513.0,6.913
508,514.0,5.796
509,515.0,5.676
510,516.0,8.747
511,517.0,10.216
512,518.0,9.895
513,519.0,6.4
514,520.0,5.756
515,521.0,7.073
516,522.0,10.016
517,523.0,10.096
518,524.0,6.913
519,525.0,5.837
520,526.0,6.078
521,527.0,10.016
522,528.0,10.056
523,529.0,7.395
524,530.0,5.837
525,531.0,6.078
526,532.0,10.016
527,533.0,10.096
528,534.0,7.395
529,535.0,5.877
530,536.0,5.716
531,537.0,10.136
532,538.0,10.096
533,539.0,7.917
534,540.0,5.877
535,541.0,5.756
536,542.0,9.815
537,543.0,10.096
538,544.0,8.707
539,545.0,5.998
540,546.0,5.716
541,547.0,7.877
542,548.0,10.136
543,549.0,10.136
544,550.0,6.631
545,551.0,5.756
546,552.0,7.877
547,553.0,10.136
548,554.0,10.096
549,555.0,6.631
550,556.0,5.796
551,557.0,8.627
552,558.0,10.216
553,559.0,9.911
554,560.0,6.36
555,561.0,5.716
556,562.0,8.226
557,563.0,10.456
558,564.0,10.056
559,565.0,6.511
560,566.0,5.756
561,567.0,8.266
562,568.0,10.176
563,569.0,10.016
564,570.0,6.511
565,571.0,5.756
566,572.0,8.707
567,573.0,10.136
568,574.0,9.871
569,575.0,6.39
570,576.0,5.796
571,577.0,8.306
572,578.0,10.136
573,579.0,10.016
574,580.0,6.551
575,581.0,5.756
576,582.0,7.113
577,583.0,10.016
578,584.0,10.056
579,585.0,6.993
580,586.0,5.837
581,587.0,5.676
582,588.0,9.71
583,589.0,9.975
584,590.0,9.55
585,591.0,6.038
586,592.0,5.796
587,593.0,9.109
588,594.0,10.256
589,595.0,9.895
590,596.0,6.279
591,597.0,5.756
592,598.0,8.627
593,599.0,10.216
594,600.0,9.871
595,601.0,6.43
596,602.0,5.756
597,604.0,7.917
598,605.0,10.096
599,606.0,10.056
600,607.0,6.712
601,608.0,5.796
602,609.0,7.033
603,610.0,10.016
604,611.0,10.016
605,612.0,7.073
606,613.0,5.796
607,614.0,7.274
608,615.0,9.975
609,616.0,10.056
610,617.0,6.993
611,618.0,5.837
612,619.0,8.747
613,620.0,10.176
614,621.0,9.855
615,622.0,6.39
616,623.0,5.756
617,624.0,7.757
618,625.0,10.096
619,626.0,10.056
620,627.0,6.671
621,628.0,5.796
622,629.0,6.631
623,630.0,9.975
624,631.0,10.096
625,632.0,7.154
626,633.0,5.796
627,634.0,5.796
628,635.0,9.751
629,636.0,10.096
630,637.0,9.189
631,638.0,6.038
632,639.0,5.716
633,640.0,9.63
634,641.0,10.136
635,642.0,9.855
636,643.0,6.078
637,644.0,5.756
638,645.0,9.149
639,646.0,10.296
640,647.0,9.935
641,648.0,6.239
642,649.0,5.716
643,650.0,9.47
644,651.0,10.136
645,652.0,9.871
646,653.0,6.118
647,654.0,5.716
648,655.0,9.269
649,656.0,10.216
650,657.0,9.935
651,658.0,6.118
652,659.0,5.716
653,660.0,9.189
654,661.0,10.256
655,662.0,9.895
656,663.0,6.199
657,664.0,5.716
658,665.0,8.627
659,666.0,10.216
660,667.0,9.895
661,668.0,6.35
662,669.0,5.837
663,670.0,8.426
664,671.0,10.216
665,672.0,9.951
666,673.0,6.43
667,674.0,5.756
668,675.0,7.797
669,676.0,10.136
670,677.0,10.096
671,678.0,6.671
672,679.0,5.796
673,680.0,7.917
674,681.0,10.176
675,682.0,10.056
676,683.0,6.671
677,684.0,5.756
678,685.0,8.158
679,686.0,10.136
680,687.0,10.056
681,688.0,6.591
682,689.0,5.796
683,690.0,5.756
684,691.0,10.096
685,692.0,10.056
686,693.0,7.917
687,694.0,5.877
688,695.0,5.837
689,697.0,10.016
690,698.0,10.096
691,699.0,8.025
692,700.0,5.917
693,701.0,5.716
694,702.0,8.306
695,703.0,10.176
696,704.0,9.975
697,705.0,6.551
698,706.0,5.756
699,707.0,6.4
700,708.0,9.935
701,709.0,10.096
702,710.0,7.154
703,711.0,5.917
704,712.0,5.716
705,713.0,8.948
706,714.0,10.256
707,715.0,9.975
708,716.0,6.32
709,717.0,5.796
710,718.0,7.113
711,719.0,10.056
712,720.0,10.096
713,721.0,6.953
714,722.0,5.837
715,723.0,7.917
716,724.0,10.136
717,725.0,10.096
718,726.0,6.631
719,727.0,5.877
720,728.0,5.957
721,729.0,9.975
722,730.0,10.096
723,731.0,7.515
724,732.0,5.837
725,733.0,5.716
726,734.0,8.948
727,735.0,10.216
728,736.0,9.975
729,737.0,6.279
730,738.0,5.756
731,739.0,8.199
732,740.0,10.176
733,741.0,10.016
734,742.0,6.551
735,743.0,5.756
736,744.0,9.149
737,745.0,10.256
738,746.0,9.935
739,747.0,6.239
740,748.0,5.796
741,749.0,10.016
742,750.0,10.096
743,751.0,8.226
744,752.0,5.957
745,753.0,5.635
746,754.0,6.601
747,755.0,9.935
748,756.0,10.096
749,757.0,7.113
750,758.0,5.837
751,759.0,5.716
752,760.0,9.735
753,761.0,10.056
754,762.0,9.149
755,763.0,5.998
756,764.0,5.716
757,765.0,8.507
758,766.0,10.456
759,767.0,9.935
760,768.0,6.43
761,769.0,5.756
762,770.0,7.113
763,771.0,10.016
764,772.0,10.136
765,773.0,6.913
766,774.0,5.837
767,775.0,5.756
768,776.0,10.016
769,777.0,10.056
770,778.0,8.386
771,779.0,5.917
772,780.0,5.756
773,781.0,9.855
774,782.0,10.056
775,783.0,8.587
776,784.0,5.957
777,785.0,5.716
778,786.0,9.735
779,787.0,9.975
780,788.0,9.149
781,789.0,6.038
782,791.0,5.716
783,792.0,9.63
784,793.0,10.016
785,794.0,9.791
786,795.0,6.078
787,796.0,5.716
788,797.0,5.676
789,798.0,9.695
790,799.0,10.056
791,800.0,9.068
792,801.0,5.998
793,802.0,5.716
794,803.0,9.59
795,804.0,10.056
796,805.0,9.831
797,806.0,6.118
798,807.0,5.756
799,808.0,8.667
800,809.0,10.216
801,810.0,9.871
802,811.0,6.43
803,812.0,5.796
804,813.0,8.426
805,814.0,10.136
806,815.0,9.935
807,816.0,6.511
808,817.0,5.796
809,818.0,6.561
810,819.0,9.935
811,820.0,10.056
812,821.0,7.234
813,822.0,5.877
814,823.0,5.676
815,824.0,9.751
816,825.0,10.056
817,826.0,9.47
818,827.0,5.998
819,828.0,5.676
820,829.0,5.676
821,830.0,9.63
822,831.0,10.056
823,832.0,9.871
824,833.0,6.078
825,834.0,5.716
826,835.0,9.67
827,836.0,10.056
828,837.0,9.55
829,838.0,6.038
830,839.0,5.716
831,840.0,9.71
832,841.0,10.056
833,842.0,9.229
834,843.0,5.998
835,844.0,5.796
836,845.0,9.269
837,846.0,10.216
838,847.0,9.911
839,848.0,6.159
840,849.0,5.756
841,850.0,9.229
842,851.0,10.256
843,852.0,9.911
844,853.0,6.199
845,854.0,5.716
846,855.0,9.109
847,856.0,10.296
848,857.0,9.975
849,858.0,6.199
850,859.0,5.756
851,860.0,8.306
852,861.0,10.176
853,862.0,10.016
854,863.0,6.511
855,864.0,5.756
856,865.0,7.355
857,866.0,10.056
858,867.0,10.056
859,868.0,6.832
860,869.0,5.796
861,870.0,6.561
862,871.0,9.975
863,872.0,10.096
864,873.0,7.154
865,874.0,5.837
866,875.0,5.796
867,876.0,10.056
868,877.0,10.096
869,878.0,7.797
870,879.0,5.917
871,880.0,5.716
872,881.0,9.775
873,882.0,10.016
874,884.0,8.828
875,885.0,5.998
876,886.0,5.756
877,887.0,9.975
878,888.0,10.096
879,889.0,7.716
880,890.0,5.877
881,891.0,5.716
882,892.0,9.895
883,893.0,10.096
884,894.0,8.587
885,895.0,5.998
886,896.0,5.796
887,897.0,8.426
888,898.0,10.176
889,899.0,9.935
890,900.0,6.43
891,901.0,5.796
892,902.0,8.707
893,903.0,10.216
894,904.0,9.855
895,905.0,6.4
896,906.0,5.756
897,907.0,8.386
898,908.0,10.136
899,909.0,9.975
900,910.0,6.47
901,911.0,5.796
902,912.0,9.028
903,913.0,10.256
904,914.0,9.935
905,915.0,6.32
906,916.0,5.756
907,917.0,8.788
908,918.0,10.216
909,919.0,9.895
910,920.0,6.35
911,921.0,5.837
912,922.0,8.788
913,923.0,10.256
914,924.0,9.895
915,925.0,6.36
916,926.0,5.756
917,927.0,5.716
918,928.0,9.975
919,929.0,10.096
920,930.0,8.145
921,931.0,5.917
922,932.0,5.716
923,933.0,5.676
924,934.0,10.016
925,935.0,10.096
926,936.0,7.958
927,937.0,5.877
928,938.0,5.716
929,939.0,9.63
930,940.0,10.056
931,941.0,9.831
932,942.0,6.078
933,943.0,5.635
934,944.0,5.716
935,945.0,9.309
936,946.0,10.216
937,947.0,9.871
938,948.0,6.159
939,949.0,5.716
940,950.0,9.59
941,951.0,10.056
942,952.0,9.871
943,953.0,6.078
944,954.0,5.716
945,955.0,8.948
946,956.0,10.256
947,957.0,10.016
948,958.0,6.279
949,959.0,5.716
950,960.0,5.796
951,961.0,9.975
952,962.0,10.096
953,963.0,7.716
954,964.0,5.917
955,965.0,5.716
956,966.0,9.71
957,967.0,10.056
958,968.0,9.55
959,969.0,6.038
960,970.0,5.756
961,971.0,8.667
962,972.0,10.216
963,973.0,9.911
964,974.0,6.43
965,975.0,5.796
966,977.0,9.389
967,978.0,10.176
968,979.0,9.871
969,980.0,6.159
970,981.0,5.756
971,982.0,9.71
972,983.0,9.975
973,984.0,9.389
974,985.0,6.038
975,986.0,5.716
976,987.0,9.751
977,988.0,10.056
978,989.0,8.908
979,990.0,5.998
980,991.0,5.756
981,992.0,9.895
982,993.0,10.016
983,994.0,8.747
984,995.0,5.957
985,996.0,5.756
986,997.0,9.149
987,998.0,10.256
988,999.0,9.951
989,1000.0,6.239
990,1001.0,5.716
991,1002.0,9.269
992,1003.0,10.176
993,1004.0,9.911
994,1005.0,6.159
995,1006.0,5.756
996,1007.0,9.269
997,1008.0,10.216
998,1009.0,9.855
999,1010.0,6.199
1000,1011.0,5.756
1001,1012.0,9.71
1002,1013.0,9.975
1003,1014.0,9.43
1004,1015.0,6.038
1005,1016.0,5.756
1006,1017.0,6.44
1007,1018.0,9.975
1008,1019.0,10.016
1009,1020.0,7.355
1010,1021.0,5.877
1011,1022.0,5.796
1012,1023.0,9.389
1013,1024.0,10.176
1014,1025.0,9.871
1015,1026.0,6.118
1016,1027.0,5.756
1017,1028.0,9.751
1018,1029.0,10.016
1019,1030.0,8.868
1020,1031.0,5.957
1021,1032.0,5.716
1022,1033.0,9.855
1023,1034.0,10.056
1024,1035.0,8.587
1025,1036.0,5.957
1026,1037.0,5.716
1027,1038.0,9.975
1028,1039.0,10.096
1029,1040.0,8.226
1030,1041.0,5.917
1031,1042.0,5.716
1032,1043.0,9.975
1033,1044.0,10.056
1034,1045.0,8.038
1035,1046.0,5.877
1036,1047.0,5.877
1037,1048.0,9.935
1038,1049.0,10.056
1039,1050.0,7.515
1040,1051.0,5.877
1041,1052.0,6.671
1042,1053.0,10.016
1043,1054.0,10.096
1044,1055.0,7.073
1045,1056.0,5.796
1046,1057.0,5.796
1047,1058.0,9.975
1048,1059.0,10.096
1049,1060.0,8.186
1050,1061.0,5.957
1051,1062.0,5.716
1052,1063.0,9.935
1053,1064.0,10.056
1054,1065.0,8.507
1055,1066.0,5.957
1056,1067.0,5.756
1057,1068.0,9.895
1058,1069.0,10.056
1059,1071.0,8.507
1060,1072.0,5.998
1061,1073.0,5.716
1062,1074.0,9.975
1063,1075.0,10.056
1064,1076.0,8.426
1065,1077.0,5.957
1066,1078.0,5.716
1067,1079.0,9.028
1068,1080.0,10.216
1069,1081.0,9.935
1070,1082.0,6.189
1071,1083.0,5.756
1072,1084.0,6.32
1073,1085.0,9.975
1074,1086.0,10.096
1075,1087.0,7.194
1076,1088.0,5.796
1077,1089.0,5.716
1078,1090.0,9.695
1079,1091.0,10.056
1080,1092.0,9.309
1081,1093.0,6.038
1082,1094.0,5.716
1083,1095.0,9.735
1084,1096.0,10.056
1085,1097.0,9.149
1086,1098.0,5.998
1087,1099.0,5.756
1088,1100.0,9.655
1089,1101.0,10.056
1090,1102.0,9.59
1091,1103.0,6.078
1092,1104.0,5.716
1093,1105.0,6.712
1094,1106.0,10.016
1095,1107.0,10.096
1096,1108.0,6.993
1097,1109.0,5.837
1098,1110.0,5.635
1099,1111.0,5.877
1100,1112.0,9.975
1101,1113.0,10.096
1102,1114.0,7.515
1103,1115.0,5.917
1104,1116.0,5.837
1105,1117.0,9.975
1106,1118.0,10.056
1107,1119.0,7.716
1108,1120.0,5.877
1109,1121.0,6.44
1110,1122.0,9.975
1111,1123.0,10.096
1112,1124.0,7.234
1113,1125.0,5.837
1114,1126.0,6.752
1115,1127.0,10.016
1116,1128.0,10.056
1117,1129.0,6.993
1118,1130.0,5.837
1119,1131.0,5.716
1120,1132.0,9.935
1121,1133.0,10.056
1122,1134.0,8.507
1123,1135.0,5.917
1124,1136.0,5.716
1125,1137.0,10.016
1126,1138.0,10.096
1127,1139.0,8.266
1128,1140.0,5.957
1129,1141.0,5.716
1130,1142.0,10.016
1131,1143.0,10.056
1132,1144.0,7.945
1133,1145.0,5.877
1134,1146.0,5.716
1135,1147.0,9.935
1136,1148.0,10.096
1137,1149.0,8.507
1138,1150.0,5.998
1139,1151.0,5.957
1140,1152.0,9.975
1141,1153.0,10.096
1142,1154.0,7.435
1143,1155.0,5.877
1144,1156.0,5.877
1145,1157.0,9.975
1146,1158.0,10.096
1147,1159.0,7.716
1148,1160.0,5.917
1149,1161.0,6.44
1150,1162.0,9.975
1151,1164.0,10.056
1152,1165.0,7.234
1153,1166.0,5.837
1154,1167.0,6.511
1155,1168.0,9.935
1156,1169.0,10.136
1157,1170.0,7.194
1158,1171.0,5.837
1159,1172.0,5.796
1160,1173.0,9.975
1161,1174.0,10.096
1162,1175.0,7.676
1163,1176.0,5.837
1164,1177.0,5.716
1165,1178.0,9.975
1166,1179.0,10.056
1167,1180.0,8.025
1168,1181.0,5.957
1169,1182.0,5.716
1170,1183.0,9.935
1171,1184.0,10.016
1172,1185.0,8.266
1173,1186.0,5.957
1174,1187.0,5.837
1175,1188.0,9.935
1176,1189.0,10.016
1177,1190.0,7.797
1178,1191.0,5.877
1179,1192.0,5.716
1180,1193.0,9.935
1181,1194.0,10.056
1182,1195.0,8.426
1183,1196.0,5.998
1184,1197.0,5.716
1185,1198.0,7.797
1186,1199.0,10.016
1187,1200.0,10.056
1188,1201.0,6.792
1189,1202.0,5.837
1190,1203.0,8.868
1191,1204.0,10.216
1192,1205.0,9.871
1193,1206.0,6.35
1194,1207.0,5.837
1195,1208.0,8.948
1196,1209.0,10.176
1197,1210.0,9.895
1198,1211.0,6.35
1199,1212.0,5.837
1200,1213.0,8.078
1201,1214.0,10.136
1202,1215.0,10.016
1203,1216.0,6.671
1204,1217.0,5.796
1205,1218.0,5.676
1206,1219.0,9.67
1207,1220.0,10.056
1208,1221.0,9.751
1209,1222.0,6.078
1210,1223.0,5.716
1211,1224.0,8.948
1212,1225.0,10.176
1213,1226.0,9.895
1214,1227.0,6.31
1215,1228.0,5.756
1216,1229.0,7.154
1217,1230.0,9.975
1218,1231.0,10.096
1219,1232.0,6.953
1220,1233.0,5.796
1221,1234.0,5.957
1222,1235.0,9.975
1223,1236.0,10.096
1224,1237.0,7.475
1225,1238.0,5.877
1226,1239.0,6.993
1227,1240.0,10.016
1228,1241.0,10.096
1229,1242.0,6.953
1230,1243.0,5.796
1231,1244.0,7.596
1232,1245.0,10.096
1233,1246.0,10.096
1234,1247.0,6.792
1235,1248.0,5.756
1236,1249.0,5.716
1237,1250.0,9.975
1238,1251.0,10.096
1239,1252.0,7.998
1240,1253.0,5.917
1241,1254.0,5.716
1242,1255.0,10.016
1243,1257.0,10.096
1244,1258.0,8.306
1245,1259.0,5.917
1246,1260.0,5.716
1247,1261.0,9.775
1248,1262.0,10.096
1249,1263.0,8.948
1250,1264.0,5.998
1251,1265.0,5.716
1252,1266.0,9.71
1253,1267.0,10.056
1254,1268.0,9.51
1255,1269.0,6.038
1256,1270.0,5.756
1257,1271.0,9.71
1258,1272.0,10.176
1259,1273.0,9.309
1260,1274.0,6.038
1261,1275.0,6.078
1262,1276.0,9.975
1263,1277.0,10.096
1264,1278.0,7.515
1265,1279.0,5.877
1266,1280.0,8.078
1267,1281.0,10.136
1268,1282.0,10.056
1269,1283.0,6.591
1270,1284.0,5.796
1271,1285.0,6.792
1272,1286.0,10.016
1273,1287.0,10.056
1274,1288.0,6.993
1275,1289.0,5.837
1276,1290.0,5.635
1277,1291.0,5.676
1278,1292.0,9.935
1279,1293.0,10.056
1280,1294.0,8.386
1281,1295.0,5.917
1282,1296.0,5.716
1283,1297.0,9.51
1284,1298.0,10.136
1285,1299.0,9.855
1286,1300.0,6.078
1287,1301.0,5.756
1288,1302.0,8.948
1289,1303.0,10.256
1290,1304.0,9.935
1291,1305.0,6.32
1292,1306.0,5.756
1293,1307.0,7.958
1294,1308.0,10.136
1295,1309.0,10.096
1296,1310.0,6.591
1297,1311.0,5.796
1298,1312.0,8.306
1299,1313.0,10.176
1300,1314.0,9.975
1301,1315.0,6.47
1302,1316.0,5.756
1303,1317.0,5.917
1304,1318.0,9.975
1305,1319.0,10.136
1306,1320.0,7.556
1307,1321.0,5.917
1308,1322.0,5.676
1309,1323.0,9.71
1310,1324.0,10.056
1311,1325.0,9.55
1312,1326.0,6.038
1313,1327.0,5.716
1314,1328.0,9.068
1315,1329.0,10.216
1316,1330.0,9.935
1317,1331.0,6.239
1318,1332.0,5.796
1319,1333.0,8.948
1320,1334.0,10.216
1321,1335.0,9.935
1322,1336.0,6.279
1323,1337.0,5.716
1324,1338.0,8.948
1325,1339.0,10.216
1326,1340.0,9.935
1327,1341.0,6.269
1328,1342.0,5.756
