sample_index,elapsed_s,power_W
167,169.0,8.707
168,170.0,9.47
169,171.0,5.998
170,172.0,9.735
171,173.0,6.953
172,174.0,5.957
173,175.0,9.895
174,176.0,6.47
175,177.0,9.189
176,178.0,8.386
177,179.0,5.917
178,180.0,9.71
179,181.0,7.033
180,182.0,6.752
181,183.0,9.975
182,184.0,6.32
183,185.0,9.55
184,186.0,7.757
185,187.0,6.551
186,188.0,9.935
187,189.0,6.35
188,190.0,8.948
189,191.0,8.707
190,192.0,5.917
191,193.0,9.735
192,194.0,6.832
193,195.0,8.507
194,196.0,9.815
195,197.0,5.998
196,198.0,9.028
197,199.0,8.507
198,200.0,6.159
199,201.0,9.895
200,202.0,6.43
201,203.0,9.068
202,204.0,8.507
203,205.0,5.877
204,206.0,9.855
205,207.0,6.591
206,208.0,8.988
207,209.0,8.707
208,210.0,5.917
209,211.0,9.775
210,212.0,6.792
211,213.0,8.507
212,214.0,9.775
213,215.0,5.998
214,216.0,9.655
215,217.0,7.314
216,218.0,7.958
217,219.0,9.975
218,220.0,6.159
219,221.0,8.948
220,222.0,8.667
221,223.0,5.877
222,224.0,9.775
223,225.0,6.792
224,226.0,5.877
225,227.0,9.855
226,228.0,6.551
227,230.0,8.788
228,231.0,9.309
229,232.0,6.038
230,233.0,9.935
231,234.0,6.511
232,235.0,8.547
233,236.0,9.831
234,237.0,5.998
235,238.0,8.908
236,239.0,8.908
237,240.0,5.917
238,241.0,9.815
239,242.0,6.832
240,243.0,6.872
241,244.0,9.935
242,245.0,6.31
243,246.0,5.837
244,247.0,9.855
245,248.0,6.591
246,249.0,9.55
247,250.0,7.676
248,251.0,7.033
249,252.0,9.975
250,253.0,6.229
251,254.0,9.47
252,255.0,7.757
253,256.0,6.792
254,257.0,9.935
255,258.0,6.31
256,259.0,9.068
257,260.0,8.467
258,261.0,5.877
259,262.0,9.775
260,263.0,6.712
261,264.0,8.707
262,265.0,9.43
263,266.0,5.998
264,267.0,9.735
265,268.0,6.872
266,269.0,8.426
267,270.0,9.895
268,271.0,5.998
269,272.0,9.735
270,273.0,7.033
271,274.0,6.481
272,275.0,9.935
273,276.0,6.4
274,277.0,8.988
275,278.0,8.667
276,279.0,5.998
277,280.0,9.895
278,281.0,6.511
279,282.0,9.028
280,283.0,8.627
281,284.0,5.917
282,285.0,9.815
283,286.0,6.671
284,287.0,8.908
285,288.0,8.948
286,289.0,5.917
287,290.0,9.855
288,291.0,6.631
289,292.0,8.667
290,293.0,9.55
291,294.0,6.038
292,295.0,9.615
293,296.0,7.435
294,297.0,6.993
295,298.0,9.935
296,299.0,6.269
297,300.0,9.229
298,301.0,8.306
299,302.0,5.877
300,303.0,9.775
301,304.0,6.752
302,305.0,8.587
303,306.0,9.71
304,307.0,5.998
305,308.0,9.67
306,309.0,7.033
307,310.0,7.435
308,311.0,9.855
309,312.0,6.199
310,313.0,9.389
311,314.0,8.038
312,315.0,7.314
313,316.0,9.895
314,317.0,6.279
315,318.0,9.189
316,319.0,8.306
317,320.0,5.957
318,322.0,9.815
319,323.0,6.551
320,324.0,8.507
321,325.0,9.815
322,326.0,6.038
323,327.0,9.67
324,328.0,7.395
325,329.0,6.199
326,330.0,9.895
327,331.0,6.43
328,332.0,8.467
329,333.0,9.855
330,334.0,6.038
331,335.0,9.109
332,336.0,8.507
333,337.0,5.877
334,338.0,6.872
335,339.0,9.895
336,340.0,6.279
337,341.0,7.757
338,342.0,9.935
339,343.0,6.118
340,344.0,9.59
341,345.0,7.475
342,346.0,7.985
343,347.0,9.975
344,348.0,6.159
345,349.0,9.695
346,350.0,7.314
347,351.0,7.475
348,352.0,9.975
349,353.0,6.189
350,354.0,9.55
351,355.0,7.596
352,356.0,6.792
353,357.0,9.935
354,358.0,6.31
355,359.0,9.189
356,360.0,8.306
357,361.0,5.877
358,362.0,9.695
359,363.0,7.113
360,364.0,7.475
361,365.0,9.895
362,366.0,6.159
363,367.0,8.988
364,368.0,8.788
365,369.0,5.917
366,370.0,9.735
367,371.0,6.832
368,372.0,8.105
369,373.0,9.935
370,374.0,6.239
371,375.0,9.55
372,376.0,7.676
373,377.0,6.078
374,378.0,9.855
375,379.0,6.591
376,380.0,8.587
377,381.0,9.59
378,382.0,5.998
379,383.0,9.775
380,384.0,6.832
381,385.0,8.346
382,386.0,9.895
383,387.0,6.078
384,388.0,9.615
385,389.0,7.395
386,390.0,6.591
387,391.0,9.935
388,392.0,6.35
389,393.0,9.43
390,394.0,7.877
391,395.0,6.631
392,396.0,9.935
393,397.0,6.35
394,398.0,8.587
395,399.0,9.55
396,400.0,5.998
397,401.0,9.735
398,402.0,6.993
399,403.0,8.828
400,404.0,9.309
401,405.0,5.998
402,406.0,9.775
403,407.0,6.752
404,408.0,8.908
405,409.0,9.109
406,410.0,5.957
407,411.0,9.775
408,412.0,6.872
409,413.0,8.627
410,414.0,9.63
411,416.0,5.998
412,417.0,9.775
413,418.0,6.792
414,419.0,8.467
415,420.0,9.855
416,421.0,5.998
417,422.0,9.349
418,423.0,7.917
419,424.0,6.712
420,425.0,9.975
421,426.0,6.31
422,427.0,9.389
423,428.0,7.998
424,429.0,7.154
425,430.0,9.975
426,431.0,6.269
427,432.0,9.389
428,433.0,7.945
429,434.0,6.913
430,435.0,9.975
431,436.0,6.31
432,437.0,9.068
433,438.0,8.627
434,439.0,5.957
435,440.0,9.815
436,441.0,6.792
437,442.0,8.186
438,443.0,9.975
439,444.0,6.078
440,445.0,8.948
441,446.0,8.828
442,447.0,5.957
443,448.0,9.655
444,449.0,7.314
445,450.0,6.953
446,451.0,9.975
447,452.0,6.269
448,453.0,9.51
449,454.0,7.837
450,455.0,6.551
451,456.0,9.935
452,457.0,6.39
453,458.0,9.389
454,459.0,8.078
455,460.0,6.4
456,461.0,9.935
457,462.0,6.39
458,463.0,9.67
459,464.0,7.475
460,465.0,7.033
461,466.0,9.975
462,467.0,6.279
463,468.0,9.43
464,469.0,7.837
465,470.0,6.44
466,471.0,9.895
467,472.0,6.36
468,473.0,9.028
469,474.0,8.547
470,475.0,5.877
471,476.0,9.695
472,477.0,7.033
473,478.0,6.118
474,479.0,9.935
475,480.0,6.47
476,481.0,8.507
477,482.0,9.775
478,483.0,6.038
479,484.0,9.775
480,485.0,6.913
481,486.0,8.507
482,487.0,9.815
483,488.0,6.038
484,489.0,9.855
485,490.0,6.591
486,491.0,8.908
487,492.0,8.948
488,493.0,5.917
489,494.0,9.775
490,495.0,6.752
491,496.0,8.467
492,497.0,9.855
493,498.0,6.038
494,499.0,9.695
495,500.0,7.154
496,501.0,7.837
497,502.0,9.895
498,503.0,6.159
499,504.0,9.735
500,505.0,7.073
501,506.0,8.226
502,507.0,9.895
503,509.0,6.118
504,510.0,9.51
505,511.0,7.636
506,512.0,6.631
507,513.0,9.895
508,514.0,6.35
509,515.0,9.269
510,516.0,8.346
511,517.0,5.877
512,518.0,9.47
513,519.0,7.757
514,520.0,6.4
515,521.0,9.855
516,522.0,6.39
517,523.0,8.828
518,524.0,9.229
519,525.0,5.957
520,526.0,9.67
521,527.0,7.154
522,528.0,7.676
523,529.0,9.815
524,530.0,6.159
525,531.0,9.55
526,532.0,7.636
527,533.0,6.239
528,534.0,9.895
529,535.0,6.43
530,536.0,9.189
531,537.0,8.467
532,538.0,5.917
533,539.0,9.695
534,540.0,7.154
535,541.0,7.837
536,542.0,9.935
537,543.0,6.159
538,544.0,9.695
539,545.0,7.154
540,546.0,7.958
541,547.0,9.935
542,548.0,6.199
543,549.0,9.309
544,550.0,8.145
545,551.0,7.194
546,552.0,9.975
547,553.0,6.229
548,554.0,8.948
549,555.0,8.868
550,556.0,6.36
551,557.0,9.935
552,558.0,6.43
553,559.0,9.189
554,560.0,8.386
555,561.0,5.917
556,562.0,9.895
557,563.0,6.551
558,564.0,8.908
559,565.0,9.109
560,566.0,5.998
561,567.0,9.71
562,568.0,7.113
563,569.0,7.757
564,570.0,9.975
565,571.0,6.159
566,572.0,9.735
567,573.0,7.113
568,574.0,7.917
569,575.0,9.975
570,576.0,6.078
571,577.0,9.63
572,578.0,7.475
573,579.0,6.993
574,580.0,9.975
575,581.0,6.279
576,582.0,9.43
577,583.0,7.877
578,584.0,5.917
579,585.0,9.895
580,586.0,6.511
581,587.0,9.068
582,588.0,8.507
583,589.0,5.957
584,590.0,9.895
585,591.0,6.551
586,592.0,8.868
587,593.0,9.109
588,594.0,5.957
589,595.0,9.775
590,596.0,6.792
591,597.0,8.667
592,598.0,9.55
593,599.0,5.998
594,600.0,9.775
595,602.0,6.872
596,603.0,8.105
597,604.0,9.935
598,605.0,6.078
599,606.0,9.695
600,607.0,7.314
601,608.0,6.199
602,609.0,9.895
603,610.0,6.47
604,611.0,8.386
605,612.0,9.895
606,613.0,6.038
607,614.0,9.775
608,615.0,6.953
609,616.0,8.306
610,617.0,9.935
611,618.0,6.078
612,619.0,9.735
613,620.0,7.073
614,621.0,6.32
615,622.0,9.935
616,623.0,6.39
617,624.0,9.028
618,625.0,8.747
619,626.0,5.998
620,627.0,9.895
621,628.0,6.551
622,629.0,9.309
623,630.0,8.145
624,631.0,5.917
625,632.0,9.855
626,633.0,6.511
627,634.0,6.118
628,635.0,9.895
629,636.0,6.43
630,637.0,9.149
631,638.0,8.386
632,639.0,5.917
633,640.0,9.775
634,641.0,6.712
635,642.0,5.796
636,643.0,9.735
637,644.0,6.872
638,645.0,8.226
639,646.0,9.935
640,647.0,6.038
641,648.0,9.55
642,649.0,7.556
643,650.0,7.073
644,651.0,9.975
645,652.0,6.32
646,653.0,9.655
647,654.0,7.395
648,655.0,6.953
649,656.0,9.935
650,657.0,6.32
651,658.0,8.667
652,659.0,9.43
653,660.0,5.957
654,661.0,9.735
655,662.0,6.953
656,663.0,5.756
657,664.0,9.63
658,665.0,7.395
659,666.0,7.556
660,667.0,9.895
661,668.0,6.159
662,669.0,9.349
663,670.0,8.105
664,671.0,6.159
665,672.0,9.895
666,673.0,6.511
667,674.0,9.695
668,675.0,7.435
669,676.0,7.917
670,677.0,10.016
671,678.0,6.159
672,679.0,9.775
673,680.0,6.913
674,681.0,9.47
675,682.0,7.958
676,683.0,8.105
677,684.0,9.975
678,685.0,5.998
679,686.0,5.676
680,687.0,9.815
681,688.0,6.591
682,689.0,9.068
683,690.0,8.507
684,691.0,5.877
685,692.0,9.735
686,693.0,7.194
687,695.0,9.109
688,696.0,8.507
689,697.0,5.917
690,698.0,8.386
691,699.0,9.855
692,700.0,6.038
693,701.0,9.655
694,702.0,7.355
695,703.0,6.993
696,704.0,9.935
697,705.0,6.32
698,706.0,8.828
699,707.0,9.149
700,708.0,5.957
701,709.0,9.815
702,710.0,6.712
703,711.0,8.587
704,712.0,9.775
705,713.0,6.038
706,714.0,9.735
707,715.0,6.993
708,716.0,8.145
709,717.0,9.935
710,718.0,6.078
711,719.0,9.67
712,720.0,7.395
713,721.0,6.872
714,722.0,9.895
715,723.0,6.36
716,724.0,9.389
717,725.0,8.078
718,726.0,5.877
719,727.0,9.59
720,728.0,7.475
721,729.0,5.837
722,730.0,9.751
723,731.0,6.872
724,732.0,8.707
725,733.0,9.47
726,734.0,5.957
727,735.0,9.655
728,736.0,7.314
729,737.0,6.32
730,738.0,9.855
731,739.0,6.39
732,740.0,9.028
733,741.0,8.627
734,742.0,5.957
735,743.0,9.63
736,744.0,7.395
737,745.0,6.752
738,746.0,9.935
739,747.0,6.35
740,748.0,9.229
741,749.0,8.386
742,750.0,5.917
743,751.0,9.47
744,752.0,7.716
745,753.0,5.837
746,754.0,9.71
747,755.0,7.033
748,756.0,5.756
749,757.0,9.775
750,758.0,6.832
751,759.0,5.756
752,760.0,6.038
753,761.0,9.895
754,762.0,6.43
755,763.0,8.386
756,764.0,9.895
757,765.0,6.118
758,766.0,9.895
759,767.0,6.511
760,768.0,8.988
761,769.0,8.747
762,770.0,5.917
763,771.0,9.815
764,772.0,6.671
765,773.0,8.908
766,774.0,8.988
767,775.0,5.917
768,776.0,9.855
769,777.0,6.671
770,778.0,8.908
771,779.0,9.149
772,780.0,5.998
773,781.0,9.615
774,782.0,7.435
775,783.0,7.435
776,784.0,9.935
777,785.0,6.199
778,787.0,9.59
779,788.0,7.596
780,789.0,6.913
781,790.0,9.935
782,791.0,6.36
783,792.0,9.349
784,793.0,8.105
785,794.0,5.837
786,795.0,9.855
787,796.0,6.631
788,797.0,8.547
789,798.0,9.71
790,799.0,5.998
791,800.0,9.735
792,801.0,7.113
793,802.0,7.556
794,803.0,9.855
795,804.0,6.149
796,805.0,9.59
797,806.0,7.556
798,807.0,7.194
799,808.0,9.935
800,809.0,6.239
801,810.0,9.43
802,811.0,7.877
803,812.0,6.279
804,813.0,9.895
805,814.0,6.39
806,815.0,9.229
807,816.0,8.306
808,817.0,7.113
809,818.0,9.975
810,819.0,6.269
811,820.0,9.735
812,821.0,7.234
813,822.0,6.591
814,823.0,9.935
815,824.0,6.35
816,825.0,9.47
817,826.0,7.917
818,827.0,7.676
819,828.0,9.895
820,829.0,6.199
821,830.0,9.55
822,831.0,7.636
823,832.0,6.792
824,833.0,9.935
825,834.0,6.39
826,835.0,9.735
827,836.0,7.073
828,837.0,8.948
829,838.0,9.028
830,839.0,5.957
831,840.0,9.695
832,841.0,7.395
833,842.0,8.386
834,843.0,9.935
835,844.0,6.078
836,845.0,9.735
837,846.0,7.234
838,847.0,7.515
839,848.0,9.895
840,849.0,6.189
841,850.0,9.63
842,851.0,7.435
843,852.0,7.676
844,853.0,9.855
845,854.0,6.199
846,855.0,9.55
847,856.0,7.556
848,857.0,5.837
849,858.0,9.389
850,859.0,7.917
851,860.0,6.4
852,861.0,9.935
853,862.0,6.39
854,863.0,5.676
855,864.0,9.71
856,865.0,6.993
857,866.0,5.716
858,867.0,9.815
859,868.0,6.591
860,869.0,8.948
861,870.0,8.908
862,871.0,5.957
863,872.0,9.695
864,873.0,7.234
865,874.0,6.118
866,875.0,9.935
867,876.0,6.35
868,877.0,5.756
869,878.0,9.695
870,880.0,7.154
871,881.0,8.346
872,882.0,9.935
873,883.0,6.038
874,884.0,9.735
875,885.0,6.993
876,886.0,7.556
877,887.0,9.895
878,888.0,6.189
879,889.0,9.51
880,890.0,7.757
881,891.0,5.796
882,892.0,9.615
883,893.0,7.515
884,894.0,6.078
885,895.0,9.935
886,896.0,6.511
887,897.0,9.068
888,898.0,8.507
889,899.0,5.877
890,900.0,9.855
891,901.0,6.712
892,902.0,8.426
893,903.0,9.855
894,904.0,5.998
895,905.0,9.51
896,906.0,7.716
897,907.0,7.797
898,908.0,9.935
899,909.0,6.189
900,910.0,9.67
901,911.0,6.993
902,912.0,8.587
903,913.0,9.735
904,914.0,5.998
905,915.0,9.815
906,916.0,6.671
907,917.0,9.269
908,918.0,8.306
909,919.0,5.877
910,920.0,9.775
911,921.0,6.752
912,922.0,8.426
913,923.0,9.855
914,924.0,6.038
915,925.0,9.775
916,926.0,6.752
917,927.0,8.426
918,928.0,9.855
919,929.0,6.038
920,930.0,9.189
921,931.0,8.346
922,932.0,6.159
923,933.0,9.895
924,934.0,6.511
925,935.0,8.707
926,936.0,9.389
927,937.0,5.998
928,938.0,9.655
929,939.0,7.073
930,940.0,7.355
931,941.0,9.895
932,942.0,6.229
933,943.0,9.575
934,944.0,7.676
935,945.0,7.917
936,946.0,9.895
937,947.0,6.189
938,948.0,9.575
939,949.0,7.556
940,950.0,5.796
941,951.0,8.948
942,952.0,8.667
943,953.0,6.35
944,954.0,9.855
945,955.0,6.47
946,956.0,7.716
947,957.0,9.815
948,958.0,6.189
949,959.0,9.47
950,960.0,7.837
951,961.0,7.475
952,962.0,9.935
953,963.0,6.189
954,964.0,9.575
955,965.0,7.556
956,966.0,7.033
957,967.0,9.975
958,968.0,6.279
959,969.0,9.55
960,970.0,7.716
961,971.0,6.872
962,972.0,9.975
963,974.0,6.32
964,975.0,9.309
965,976.0,8.105
966,977.0,6.36
967,978.0,9.895
968,979.0,6.39
969,980.0,9.028
970,981.0,8.587
971,982.0,6.551
972,983.0,9.935
973,984.0,6.43
974,985.0,9.028
975,986.0,8.587
976,987.0,6.038
977,988.0,9.895
978,989.0,6.551
979,990.0,8.908
980,991.0,9.028
981,992.0,5.917
982,993.0,9.735
983,994.0,6.993
984,995.0,8.507
985,996.0,9.895
986,997.0,6.038
987,998.0,9.695
988,999.0,7.033
989,1000.0,8.908
990,1001.0,9.189
991,1002.0,5.998
992,1003.0,9.935
993,1004.0,6.511
994,1005.0,9.028
995,1006.0,8.747
996,1007.0,5.957
997,1008.0,9.775
998,1009.0,6.752
999,1010.0,7.877
1000,1011.0,9.975
1001,1012.0,6.118
1002,1013.0,9.55
1003,1014.0,7.596
1004,1015.0,5.837
1005,1016.0,9.655
1006,1017.0,7.355
1007,1018.0,6.44
1008,1019.0,9.895
1009,1020.0,6.39
1010,1021.0,6.792
1011,1022.0,9.935
1012,1023.0,6.32
1013,1024.0,9.389
1014,1025.0,7.958
1015,1026.0,5.877
1016,1027.0,9.815
1017,1028.0,6.671
1018,1029.0,8.988
1019,1030.0,8.707
1020,1031.0,5.917
1021,1032.0,9.735
1022,1033.0,7.113
1023,1034.0,6.199
1024,1035.0,9.895
1025,1036.0,6.43
1026,1037.0,6.118
1027,1038.0,9.935
1028,1039.0,6.43
1029,1040.0,8.306
1030,1041.0,9.895
1031,1042.0,6.078
1032,1043.0,8.467
1033,1044.0,9.775
1034,1045.0,5.998
1035,1046.0,7.194
1036,1047.0,9.895
1037,1048.0,6.239
1038,1049.0,9.309
1039,1050.0,8.145
1040,1051.0,7.234
1041,1052.0,9.975
1042,1053.0,6.239
1043,1054.0,9.67
1044,1055.0,7.515
1045,1056.0,7.958
1046,1057.0,9.975
1047,1058.0,6.159
1048,1059.0,9.59
1049,1060.0,7.515
1050,1061.0,8.105
1051,1062.0,9.935
1052,1063.0,6.078
1053,1064.0,9.349
1054,1065.0,8.025
1055,1067.0,6.159
1056,1068.0,9.895
1057,1069.0,6.43
1058,1070.0,9.349
1059,1071.0,8.186
1060,1072.0,6.239
1061,1073.0,9.895
1062,1074.0,6.43
1063,1075.0,9.43
1064,1076.0,7.917
1065,1077.0,6.551
1066,1078.0,9.935
1067,1079.0,6.36
1068,1080.0,8.868
1069,1081.0,9.109
1070,1082.0,5.957
1071,1083.0,9.815
1072,1084.0,6.631
1073,1085.0,9.43
1074,1086.0,7.998
1075,1087.0,7.355
1076,1088.0,9.935
1077,1089.0,6.239
1078,1090.0,8.507
1079,1091.0,9.815
1080,1092.0,6.118
1081,1093.0,9.775
1082,1094.0,6.872
1083,1095.0,7.985
1084,1096.0,9.975
1085,1097.0,6.118
1086,1098.0,9.615
1087,1099.0,7.556
1088,1100.0,7.515
1089,1101.0,9.895
1090,1102.0,6.239
1091,1103.0,9.615
1092,1104.0,7.515
1093,1105.0,6.4
1094,1106.0,9.935
1095,1107.0,6.39
1096,1108.0,9.51
1097,1109.0,7.837
1098,1110.0,6.32
1099,1111.0,9.935
1100,1112.0,6.47
1101,1113.0,9.109
1102,1114.0,8.547
1103,1115.0,6.47
1104,1116.0,9.895
1105,1117.0,6.39
1106,1118.0,8.988
1107,1119.0,8.667
1108,1120.0,5.957
1109,1121.0,9.695
1110,1122.0,7.033
1111,1123.0,7.676
1112,1124.0,9.815
1113,1125.0,6.199
1114,1126.0,9.695
1115,1127.0,7.274
1116,1128.0,7.797
1117,1129.0,9.935
1118,1130.0,6.159
1119,1131.0,9.695
1120,1132.0,7.194
1121,1133.0,5.756
1122,1134.0,9.655
1123,1135.0,6.913
1124,1136.0,9.51
1125,1137.0,7.877
1126,1138.0,7.515
1127,1139.0,9.895
1128,1140.0,6.199
1129,1141.0,9.55
1130,1142.0,7.757
1131,1143.0,7.395
1132,1144.0,9.935
1133,1145.0,6.239
1134,1146.0,9.735
1135,1147.0,7.274
1136,1148.0,7.998
1137,1149.0,9.975
1138,1150.0,6.118
1139,1151.0,9.735
1140,1152.0,7.234
1141,1153.0,5.796
1142,1154.0,9.695
1143,1155.0,6.993
1144,1156.0,6.199
1145,1157.0,9.895
1146,1159.0,6.43
1147,1160.0,9.149
1148,1161.0,8.386
1149,1162.0,5.877
1150,1163.0,9.615
1151,1164.0,7.435
1152,1165.0,8.025
1153,1166.0,10.016
1154,1167.0,6.078
1155,1168.0,9.349
1156,1169.0,8.025
1157,1170.0,7.033
1158,1171.0,9.935
1159,1172.0,6.269
1160,1173.0,9.695
1161,1174.0,7.355
1162,1175.0,8.065
1163,1176.0,9.935
1164,1177.0,6.078
1165,1178.0,9.615
1166,1179.0,7.435
1167,1180.0,8.386
1168,1181.0,9.895
1169,1182.0,6.038
1170,1183.0,8.948
1171,1184.0,8.707
1172,1185.0,5.957
1173,1186.0,9.655
1174,1187.0,7.395
1175,1188.0,7.556
1176,1189.0,9.895
1177,1190.0,6.159
1178,1191.0,9.695
1179,1192.0,7.435
1180,1193.0,7.958
1181,1194.0,9.975
1182,1195.0,6.118
1183,1196.0,8.988
1184,1197.0,8.707
1185,1198.0,5.917
1186,1199.0,9.855
1187,1200.0,6.551
1188,1201.0,8.627
1189,1202.0,9.63
1190,1203.0,6.038
1191,1204.0,9.695
1192,1205.0,7.073
1193,1206.0,8.346
1194,1207.0,9.935
1195,1208.0,6.078
1196,1209.0,9.815
1197,1210.0,6.792
1198,1211.0,9.389
1199,1212.0,8.186
1200,1213.0,9.149
1201,1214.0,8.788
1202,1215.0,6.078
1203,1216.0,9.895
1204,1217.0,6.591
1205,1218.0,9.068
1206,1219.0,8.547
1207,1220.0,6.118
1208,1221.0,9.935
1209,1222.0,6.47
1210,1223.0,7.274
1211,1224.0,9.895
1212,1225.0,6.199
1213,1226.0,5.676
1214,1227.0,9.615
1215,1228.0,7.314
1216,1229.0,6.511
1217,1230.0,9.935
1218,1231.0,6.35
1219,1232.0,9.028
1220,1233.0,8.587
1221,1234.0,5.877
1222,1235.0,9.815
1223,1236.0,6.591
1224,1237.0,8.988
1225,1238.0,8.828
1226,1239.0,5.957
1227,1240.0,9.815
1228,1241.0,6.712
1229,1242.0,7.998
1230,1243.0,9.935
1231,1244.0,6.118
1232,1245.0,9.735
1233,1246.0,7.194
1234,1247.0,8.186
1235,1248.0,9.935
1236,1249.0,6.078
1237,1250.0,9.028
1238,1251.0,8.547
1239,1253.0,5.917
1240,1254.0,9.775
1241,1255.0,6.792
1242,1256.0,8.346
1243,1257.0,9.935
1244,1258.0,6.028
1245,1259.0,9.229
1246,1260.0,8.266
1247,1261.0,5.877
1248,1262.0,9.815
1249,1263.0,6.712
1250,1264.0,7.877
1251,1265.0,9.975
1252,1266.0,6.118
1253,1267.0,9.735
1254,1268.0,6.993
1255,1269.0,8.948
1256,1270.0,9.068
1257,1271.0,6.118
1258,1272.0,9.855
1259,1273.0,6.511
1260,1274.0,8.948
1261,1275.0,8.908
1262,1276.0,5.917
1263,1277.0,9.855
1264,1278.0,6.631
1265,1279.0,8.788
1266,1280.0,9.309
1267,1281.0,5.957
1268,1282.0,9.775
1269,1283.0,6.832
1270,1284.0,7.475
1271,1285.0,9.855
1272,1286.0,6.159
1273,1287.0,5.676
1274,1288.0,9.735
1275,1289.0,6.792
1276,1290.0,8.186
1277,1291.0,9.935
1278,1292.0,6.078
1279,1293.0,9.695
1280,1294.0,6.993
1281,1295.0,7.274
1282,1296.0,9.935
1283,1297.0,6.159
1284,1298.0,6.32
1285,1299.0,9.895
1286,1300.0,6.39
1287,1301.0,9.389
1288,1302.0,7.905
1289,1303.0,5.796
1290,1304.0,9.695
1291,1305.0,7.274
1292,1306.0,5.877
1293,1307.0,9.855
1294,1308.0,6.511
1295,1309.0,8.747
1296,1310.0,9.309
1297,1311.0,5.957
1298,1312.0,9.751
1299,1313.0,6.993
1300,1314.0,7.395
1301,1315.0,9.895
1302,1316.0,6.239
1303,1317.0,9.55
1304,1318.0,7.475
1305,1319.0,6.279
1306,1320.0,9.895
1307,1321.0,6.4
1308,1322.0,9.068
1309,1323.0,8.587
1310,1324.0,8.266
1311,1325.0,9.935
1312,1326.0,6.159
1313,1327.0,9.775
1314,1328.0,6.832
1315,1329.0,8.988
1316,1330.0,8.828
1317,1331.0,5.917
1318,1332.0,9.735
1319,1333.0,6.832
1320,1334.0,8.828
1321,1335.0,9.309
1322,1336.0,5.957
1323,1337.0,9.695
1324,1338.0,6.953
1325,1339.0,8.065
1326,1340.0,9.935
1327,1341.0,6.078
1328,1342.0,8.868
