sample_index,elapsed_s,power_W
110,111.0,6.118
111,112.0,8.266
112,113.0,6.078
113,114.0,9.775
114,115.0,6.239
115,116.0,11.68
116,117.0,6.551
117,118.0,9.229
118,119.0,7.234
119,120.0,6.4
120,121.0,7.998
121,122.0,6.078
122,123.0,10.056
123,124.0,6.279
124,125.0,11.4
125,126.0,6.671
126,127.0,9.229
127,128.0,7.234
128,129.0,6.32
129,130.0,7.998
130,131.0,6.038
131,132.0,9.855
132,133.0,6.239
133,134.0,11.96
134,135.0,6.511
135,136.0,9.349
136,137.0,7.234
137,138.0,6.038
138,139.0,8.627
139,140.0,6.199
140,141.0,9.309
141,142.0,6.279
142,143.0,11.28
143,144.0,6.44
144,145.0,10.496
145,146.0,6.913
146,147.0,5.957
147,148.0,9.269
148,149.0,6.199
149,150.0,5.917
150,151.0,8.627
151,153.0,6.199
152,154.0,11.52
153,155.0,6.671
154,156.0,9.775
155,157.0,7.113
156,158.0,6.36
157,159.0,8.038
158,160.0,6.078
159,161.0,9.935
160,162.0,6.32
161,163.0,10.416
162,164.0,6.872
163,165.0,6.159
164,166.0,8.105
165,167.0,6.078
166,168.0,10.416
167,169.0,6.32
168,170.0,11.44
169,171.0,6.631
170,172.0,9.575
171,173.0,7.073
172,174.0,6.752
173,175.0,7.837
174,176.0,6.038
175,177.0,8.828
176,178.0,6.159
177,179.0,11.52
178,180.0,6.631
179,181.0,10.056
180,182.0,6.993
181,183.0,8.386
182,184.0,7.395
183,185.0,6.159
184,186.0,8.186
185,187.0,6.078
186,188.0,11.36
187,189.0,6.4
188,190.0,10.777
189,191.0,6.832
190,192.0,8.547
191,193.0,7.395
192,194.0,6.199
193,195.0,8.306
194,196.0,6.118
195,197.0,10.416
196,198.0,6.32
197,199.0,7.998
198,200.0,7.475
199,201.0,6.038
200,202.0,8.788
201,203.0,6.118
202,204.0,10.92
203,205.0,6.36
204,206.0,11.64
205,207.0,6.4
206,208.0,10.256
207,209.0,6.953
208,210.0,6.521
209,211.0,7.917
210,212.0,6.078
211,213.0,11.96
212,214.0,6.521
213,215.0,10.737
214,216.0,6.832
215,217.0,10.456
216,218.0,6.953
217,219.0,7.113
218,220.0,7.716
219,221.0,6.038
220,222.0,8.868
221,223.0,6.199
222,224.0,9.735
223,225.0,6.239
224,226.0,11.44
225,227.0,6.44
226,228.0,11.2
227,229.0,6.712
228,230.0,6.038
229,231.0,8.346
230,232.0,6.159
231,233.0,11.32
232,234.0,6.44
233,235.0,10.857
234,236.0,6.792
235,237.0,8.386
236,238.0,7.475
237,239.0,6.038
238,240.0,8.747
239,241.0,6.159
240,243.0,9.695
241,244.0,6.279
242,245.0,10.136
243,246.0,6.32
244,247.0,10.92
245,248.0,6.792
246,249.0,8.145
247,250.0,7.475
248,251.0,6.038
249,252.0,8.587
250,253.0,6.159
251,254.0,10.256
252,255.0,6.279
253,256.0,11.52
254,257.0,6.601
255,258.0,11.0
256,259.0,6.792
257,260.0,8.587
258,261.0,7.395
259,262.0,6.038
260,263.0,8.747
261,264.0,6.159
262,265.0,10.96
263,266.0,6.4
264,267.0,11.52
265,268.0,6.631
266,269.0,9.149
267,270.0,7.274
268,271.0,6.752
269,272.0,7.877
270,273.0,6.078
271,274.0,8.988
272,275.0,6.159
273,276.0,11.4
274,277.0,6.631
275,278.0,10.496
276,279.0,6.913
277,280.0,5.957
278,281.0,9.309
279,282.0,6.239
280,283.0,11.84
281,284.0,6.521
282,285.0,6.953
283,286.0,7.757
284,287.0,6.038
285,288.0,9.43
286,289.0,6.239
287,290.0,10.296
288,291.0,6.36
289,292.0,11.32
290,293.0,6.631
291,294.0,6.038
292,295.0,8.346
293,296.0,6.118
294,297.0,10.496
295,298.0,6.36
296,299.0,11.08
297,300.0,6.481
298,301.0,10.616
299,302.0,6.4
300,303.0,7.435
301,304.0,7.636
302,305.0,6.038
303,306.0,9.815
304,307.0,6.239
305,308.0,10.456
306,309.0,6.913
307,310.0,6.872
308,311.0,7.797
309,312.0,6.118
310,313.0,9.655
311,314.0,6.279
312,315.0,11.88
313,316.0,6.521
314,317.0,10.376
315,318.0,6.953
316,319.0,7.676
317,320.0,7.556
318,321.0,6.038
319,322.0,11.84
320,323.0,6.47
321,324.0,10.616
322,325.0,6.872
323,326.0,6.631
324,327.0,7.917
325,328.0,6.078
326,329.0,9.575
327,330.0,6.239
328,331.0,11.68
329,332.0,6.44
330,333.0,7.475
331,335.0,7.556
332,336.0,5.998
333,337.0,9.389
334,338.0,7.194
335,339.0,8.145
336,340.0,7.475
337,341.0,6.159
338,342.0,8.226
339,343.0,6.078
340,344.0,9.695
341,345.0,6.239
342,346.0,11.96
343,347.0,6.481
344,348.0,10.136
345,349.0,6.953
346,350.0,6.913
347,351.0,7.757
348,352.0,6.078
349,353.0,9.349
350,354.0,6.239
351,355.0,11.92
352,356.0,6.511
353,357.0,9.815
354,358.0,7.073
355,359.0,6.631
356,360.0,7.958
357,361.0,6.118
358,362.0,8.587
359,363.0,6.159
360,364.0,10.737
361,365.0,6.39
362,366.0,11.8
363,367.0,6.43
364,368.0,11.76
365,369.0,6.551
366,370.0,10.697
367,371.0,6.872
368,372.0,9.575
369,373.0,7.113
370,374.0,7.113
371,375.0,7.676
372,376.0,6.078
373,377.0,8.707
374,378.0,6.159
375,379.0,10.8
376,380.0,6.792
377,381.0,5.998
378,382.0,11.6
379,383.0,6.43
380,384.0,10.216
381,385.0,6.993
382,386.0,5.998
383,387.0,11.36
384,388.0,6.712
385,389.0,9.935
386,390.0,7.073
387,391.0,6.239
388,392.0,8.145
389,393.0,6.078
390,394.0,11.76
391,395.0,6.551
392,396.0,10.256
393,397.0,6.953
394,398.0,6.118
395,399.0,8.306
396,400.0,6.118
397,401.0,8.747
398,402.0,6.199
399,403.0,9.495
400,404.0,6.199
401,405.0,10.737
402,406.0,6.36
403,407.0,11.92
404,408.0,6.511
405,409.0,7.636
406,410.0,7.556
407,411.0,6.078
408,412.0,8.627
409,413.0,6.159
410,414.0,10.296
411,415.0,6.32
412,416.0,11.16
413,417.0,6.4
414,418.0,6.279
415,419.0,8.025
416,420.0,6.078
417,421.0,9.149
418,422.0,6.199
419,423.0,9.615
420,425.0,6.239
421,426.0,10.777
422,427.0,6.36
423,428.0,11.52
424,429.0,6.631
425,430.0,9.975
426,431.0,7.033
427,432.0,7.757
428,433.0,7.556
429,434.0,6.481
430,435.0,8.038
431,436.0,6.078
432,437.0,9.935
433,438.0,6.279
434,439.0,11.96
435,440.0,6.561
436,441.0,10.817
437,442.0,6.792
438,443.0,7.716
439,444.0,7.556
440,445.0,5.998
441,446.0,10.016
442,447.0,6.279
443,448.0,8.868
444,449.0,7.274
445,450.0,6.038
446,451.0,9.229
447,452.0,6.239
448,453.0,11.76
449,454.0,6.591
450,455.0,9.695
451,456.0,7.113
452,457.0,5.998
453,458.0,10.056
454,459.0,6.239
455,460.0,5.917
456,461.0,8.587
457,462.0,6.159
458,463.0,9.655
459,464.0,6.279
460,465.0,12.0
461,466.0,6.521
462,467.0,10.96
463,468.0,6.792
464,469.0,6.159
465,470.0,8.145
466,471.0,6.078
467,472.0,9.615
468,473.0,6.239
469,474.0,10.737
470,475.0,6.36
471,476.0,11.12
472,477.0,6.792
473,478.0,10.96
474,479.0,6.792
475,480.0,9.389
476,481.0,7.194
477,482.0,8.186
478,483.0,7.435
479,484.0,6.159
480,485.0,8.145
481,486.0,6.078
482,487.0,9.935
483,488.0,6.279
484,489.0,11.68
485,490.0,6.591
486,491.0,10.576
487,492.0,6.872
488,493.0,9.109
489,494.0,7.274
490,495.0,6.44
491,496.0,7.998
492,497.0,6.078
493,498.0,10.536
494,499.0,6.36
495,500.0,10.456
496,501.0,6.36
497,502.0,11.96
498,503.0,6.521
499,504.0,11.48
500,505.0,6.631
501,506.0,6.36
502,507.0,7.958
503,508.0,6.078
504,509.0,10.376
505,510.0,6.32
506,511.0,10.176
507,512.0,7.033
508,513.0,6.199
509,514.0,8.105
510,515.0,6.118
511,517.0,8.426
512,518.0,6.159
513,519.0,10.216
514,520.0,6.279
515,521.0,10.536
516,522.0,6.872
517,523.0,6.159
518,524.0,8.199
519,525.0,6.118
520,526.0,9.309
521,527.0,6.239
522,528.0,11.88
523,529.0,6.561
524,530.0,9.269
525,531.0,7.274
526,532.0,9.309
527,533.0,7.314
528,534.0,11.04
529,535.0,6.792
530,536.0,8.868
531,537.0,7.274
532,538.0,6.038
533,539.0,9.229
534,540.0,7.234
535,541.0,5.998
536,542.0,8.707
537,543.0,6.118
538,544.0,11.36
539,545.0,6.47
540,546.0,6.038
541,547.0,8.386
542,548.0,6.159
543,549.0,9.695
544,550.0,6.279
545,551.0,10.016
546,552.0,7.033
547,553.0,5.957
548,554.0,9.028
549,555.0,6.199
550,556.0,11.92
551,557.0,6.551
552,558.0,11.6
553,559.0,6.591
554,560.0,10.496
555,561.0,6.953
556,562.0,7.837
557,563.0,7.515
558,564.0,6.038
559,565.0,9.028
560,566.0,6.159
561,567.0,7.716
562,568.0,7.515
563,569.0,6.038
564,570.0,8.788
565,571.0,6.159
566,572.0,10.737
567,573.0,6.792
568,574.0,5.957
569,575.0,9.43
570,576.0,6.199
571,577.0,11.36
572,578.0,6.4
573,579.0,11.08
574,580.0,6.752
575,581.0,7.837
576,582.0,7.556
577,583.0,9.43
578,584.0,7.234
579,585.0,7.073
580,586.0,7.757
581,587.0,6.078
582,588.0,9.109
583,589.0,6.239
584,590.0,11.44
585,591.0,6.671
586,592.0,10.056
587,593.0,7.073
588,594.0,9.575
589,595.0,7.194
590,596.0,8.507
591,597.0,7.435
592,598.0,6.078
593,599.0,8.426
594,600.0,6.159
595,601.0,9.389
596,602.0,6.239
597,603.0,10.857
598,604.0,6.4
599,605.0,11.76
600,606.0,6.551
601,608.0,10.697
602,609.0,6.872
603,610.0,6.038
604,611.0,8.467
605,612.0,6.159
606,613.0,9.43
607,614.0,6.32
608,615.0,11.8
609,616.0,6.561
610,617.0,10.96
611,618.0,6.792
612,619.0,6.521
613,620.0,7.998
614,621.0,6.038
615,622.0,11.6
616,623.0,6.591
617,624.0,10.88
618,625.0,6.832
619,626.0,9.109
620,627.0,7.274
621,628.0,6.038
622,629.0,8.707
623,630.0,6.199
624,631.0,11.24
625,632.0,6.671
626,633.0,9.615
627,634.0,7.113
628,635.0,6.159
629,636.0,8.145
630,637.0,6.118
631,638.0,11.92
632,639.0,6.511
633,640.0,8.908
634,641.0,7.274
635,642.0,6.671
636,643.0,7.917
637,644.0,6.078
638,645.0,8.587
639,646.0,6.159
640,647.0,9.775
641,648.0,6.32
642,649.0,9.189
643,650.0,6.199
644,651.0,10.376
645,652.0,6.32
646,653.0,11.04
647,654.0,6.36
648,655.0,11.04
649,656.0,6.712
650,657.0,5.957
651,658.0,8.988
652,659.0,6.159
653,660.0,11.76
654,661.0,6.47
655,662.0,11.4
656,663.0,6.631
657,664.0,9.149
658,665.0,7.274
659,666.0,6.481
660,667.0,8.078
661,668.0,6.118
662,669.0,8.346
663,670.0,6.118
664,671.0,9.229
665,672.0,6.199
666,673.0,11.2
667,674.0,6.712
668,675.0,10.136
669,676.0,7.033
670,677.0,5.998
671,678.0,10.456
672,679.0,6.35
673,680.0,11.76
674,681.0,6.591
675,682.0,9.975
676,683.0,7.033
677,684.0,6.792
678,685.0,7.837
679,686.0,6.078
680,687.0,9.149
681,688.0,6.199
682,689.0,10.72
683,690.0,6.872
684,691.0,8.025
685,692.0,7.435
686,693.0,6.038
687,694.0,9.309
688,695.0,6.239
689,696.0,11.16
690,698.0,6.752
691,699.0,8.667
692,700.0,7.395
693,701.0,6.078
694,702.0,9.615
695,703.0,6.199
696,704.0,11.28
697,705.0,6.39
698,706.0,11.96
699,707.0,6.551
700,708.0,11.44
701,709.0,6.631
702,710.0,10.616
703,711.0,6.872
704,712.0,9.028
705,713.0,7.314
706,714.0,6.36
707,715.0,7.985
708,716.0,6.118
709,717.0,10.96
710,718.0,6.43
711,719.0,11.76
712,720.0,6.631
713,721.0,10.256
714,722.0,7.033
715,723.0,7.797
716,724.0,7.556
717,725.0,6.038
718,726.0,8.747
719,727.0,6.159
720,728.0,10.296
721,729.0,6.32
722,730.0,11.32
723,731.0,6.671
724,732.0,9.349
725,733.0,7.194
726,734.0,6.199
727,735.0,8.145
728,736.0,6.078
729,737.0,11.64
730,738.0,6.591
731,739.0,9.895
732,740.0,7.073
733,741.0,7.716
734,742.0,7.556
735,743.0,6.038
736,744.0,8.266
737,745.0,6.118
738,746.0,9.655
739,747.0,6.279
740,748.0,11.92
741,749.0,6.511
742,750.0,10.96
743,751.0,6.792
744,752.0,8.627
745,753.0,7.355
746,754.0,5.998
747,755.0,8.747
748,756.0,6.159
749,757.0,10.016
750,758.0,6.35
751,759.0,10.657
752,760.0,6.32
753,761.0,5.957
754,762.0,8.908
755,763.0,6.199
756,764.0,7.435
757,765.0,7.676
758,766.0,6.118
759,767.0,8.707
760,768.0,6.159
761,769.0,10.96
762,770.0,6.39
763,771.0,11.28
764,772.0,6.671
765,773.0,9.334
766,774.0,7.194
767,775.0,6.199
768,776.0,8.226
769,777.0,6.159
770,778.0,9.735
771,779.0,6.269
772,780.0,11.76
773,781.0,6.47
774,782.0,11.2
775,783.0,6.752
776,784.0,10.216
777,785.0,7.033
778,786.0,7.676
779,787.0,7.636
780,788.0,6.038
781,790.0,8.587
782,791.0,6.159
783,792.0,11.72
784,793.0,6.551
785,794.0,10.496
786,795.0,6.872
787,796.0,9.415
788,797.0,7.234
789,798.0,6.953
790,799.0,7.757
791,800.0,6.199
792,801.0,8.306
793,802.0,6.118
794,803.0,11.12
795,804.0,6.4
796,805.0,11.08
797,806.0,6.752
798,807.0,10.216
799,808.0,6.993
800,809.0,8.507
801,810.0,7.395
802,811.0,5.998
803,812.0,8.507
804,813.0,6.118
805,814.0,11.08
806,815.0,6.35
807,816.0,10.016
808,817.0,6.953
809,818.0,5.998
810,819.0,8.386
811,820.0,6.118
812,821.0,9.975
813,822.0,6.239
814,823.0,11.88
815,824.0,6.511
816,825.0,8.226
817,826.0,7.475
818,827.0,8.306
819,828.0,7.475
820,829.0,6.038
821,830.0,8.467
822,831.0,6.118
823,832.0,10.376
824,833.0,6.36
825,834.0,9.43
826,835.0,7.154
827,836.0,6.913
828,837.0,7.757
829,838.0,6.078
830,839.0,9.229
831,840.0,6.199
832,841.0,9.855
833,842.0,6.239
834,843.0,11.76
835,844.0,6.43
836,845.0,6.4
837,846.0,8.038
838,847.0,6.118
839,848.0,9.51
840,849.0,6.279
841,850.0,10.096
842,851.0,6.32
843,852.0,10.92
844,853.0,6.792
845,854.0,7.676
846,855.0,7.596
847,856.0,6.038
848,857.0,9.535
849,858.0,6.239
850,859.0,12.04
851,860.0,6.47
852,861.0,9.455
853,862.0,7.194
854,863.0,6.591
855,864.0,7.917
856,865.0,6.118
857,866.0,9.028
858,867.0,6.239
859,868.0,11.96
860,869.0,6.511
861,870.0,9.775
862,871.0,7.113
863,872.0,5.957
864,873.0,8.707
865,874.0,6.159
866,875.0,12.08
867,876.0,6.47
868,877.0,5.998
869,878.0,8.627
870,879.0,6.159
871,881.0,10.777
872,882.0,6.36
873,883.0,9.455
874,884.0,7.113
875,885.0,5.957
876,886.0,8.747
877,887.0,6.159
878,888.0,10.88
879,889.0,6.752
880,890.0,8.868
881,891.0,7.314
882,892.0,6.038
883,893.0,9.309
884,894.0,6.239
885,895.0,10.576
886,896.0,6.279
887,897.0,10.8
888,898.0,6.792
889,899.0,8.507
890,900.0,7.355
891,901.0,5.998
892,902.0,8.547
893,903.0,6.159
894,904.0,9.575
895,905.0,6.229
896,906.0,11.04
897,907.0,6.35
898,908.0,11.24
899,909.0,6.671
900,910.0,9.229
901,911.0,7.234
902,912.0,7.515
903,913.0,7.596
904,914.0,6.038
905,915.0,11.24
906,916.0,6.671
907,917.0,9.855
908,918.0,7.033
909,919.0,6.078
910,920.0,8.226
911,921.0,6.118
912,922.0,10.84
913,923.0,6.36
914,924.0,10.92
915,925.0,6.792
916,926.0,6.832
917,927.0,7.797
918,928.0,6.078
919,929.0,11.8
920,930.0,6.511
921,931.0,6.832
922,932.0,7.676
923,933.0,9.495
924,934.0,6.631
925,935.0,5.756
926,936.0,5.676
