sample_index,elapsed_s,power_W
350,354.0,8.4
351,355.0,7.286
352,356.0,6.4
353,357.0,8.078
354,358.0,8.118
355,359.0,7.246
356,360.0,6.279
357,361.0,8.279
358,362.0,7.757
359,363.0,7.125
360,364.0,6.36
361,365.0,8.4
362,366.0,7.515
363,367.0,6.883
364,368.0,6.601
365,369.0,8.56
366,370.0,7.395
367,371.0,6.803
368,372.0,7.475
369,373.0,8.48
370,374.0,7.355
371,375.0,6.521
372,376.0,8.48
373,377.0,8.158
374,378.0,7.246
375,379.0,6.32
376,380.0,8.747
377,381.0,7.877
378,382.0,7.125
379,383.0,6.4
380,384.0,8.48
381,385.0,7.596
382,386.0,6.883
383,387.0,6.239
384,388.0,8.56
385,389.0,7.716
386,390.0,7.004
387,391.0,6.521
388,392.0,8.52
389,393.0,7.475
390,394.0,6.763
391,395.0,7.435
392,396.0,8.44
393,397.0,7.395
394,398.0,6.521
395,399.0,6.481
396,400.0,8.52
397,401.0,7.395
398,402.0,6.763
399,403.0,8.601
400,404.0,8.118
401,406.0,7.286
402,407.0,6.279
403,408.0,8.48
404,409.0,7.716
405,410.0,7.085
406,411.0,6.4
407,412.0,8.359
408,413.0,7.515
409,414.0,6.843
410,415.0,6.642
411,416.0,8.56
412,417.0,7.435
413,418.0,6.682
414,419.0,7.475
415,420.0,8.52
416,421.0,7.447
417,422.0,6.481
418,423.0,7.797
419,424.0,8.199
420,425.0,7.326
421,426.0,6.32
422,427.0,8.319
423,428.0,7.877
424,429.0,7.205
425,430.0,6.44
426,431.0,8.48
427,432.0,7.596
428,433.0,6.924
429,434.0,6.481
430,435.0,8.52
431,436.0,7.515
432,437.0,6.763
433,438.0,7.125
434,439.0,8.56
435,440.0,7.355
436,441.0,6.601
437,442.0,7.596
438,443.0,8.319
439,444.0,7.355
440,445.0,6.4
441,446.0,8.52
442,447.0,7.917
443,448.0,7.205
444,449.0,6.36
445,450.0,8.627
446,451.0,7.676
447,452.0,7.044
448,453.0,6.521
449,454.0,8.52
450,455.0,7.475
451,456.0,6.803
452,457.0,7.435
453,458.0,8.48
454,459.0,7.435
455,460.0,6.601
456,461.0,7.596
457,462.0,8.199
458,463.0,7.286
459,464.0,6.32
460,465.0,5.555
461,466.0,8.44
462,467.0,7.917
463,468.0,7.205
464,469.0,6.199
465,470.0,8.788
466,471.0,7.877
467,472.0,7.125
468,473.0,6.36
469,474.0,8.4
470,475.0,7.556
471,476.0,6.924
472,477.0,6.521
473,478.0,8.48
474,479.0,7.515
475,480.0,6.763
476,481.0,7.004
477,482.0,8.56
478,483.0,7.435
479,484.0,6.642
480,485.0,7.636
481,486.0,8.279
482,487.0,7.435
483,488.0,6.4
484,489.0,8.587
485,490.0,7.998
486,491.0,7.366
487,492.0,6.239
488,493.0,8.601
489,494.0,7.676
490,495.0,7.165
491,496.0,6.36
492,498.0,8.601
493,499.0,7.596
494,500.0,7.004
495,501.0,6.481
496,502.0,8.52
497,503.0,7.556
498,504.0,6.843
499,505.0,7.596
500,506.0,8.359
501,507.0,7.355
502,508.0,6.44
503,509.0,8.319
504,510.0,8.038
505,511.0,7.286
506,512.0,6.279
507,513.0,8.279
508,514.0,7.877
509,515.0,7.165
510,516.0,6.239
511,517.0,8.667
512,518.0,7.716
513,519.0,7.085
514,520.0,6.481
515,521.0,8.601
516,522.0,7.596
517,523.0,6.843
518,524.0,6.561
519,525.0,8.56
520,526.0,7.395
521,527.0,6.722
522,528.0,7.085
523,529.0,8.56
524,530.0,7.355
525,531.0,6.642
526,532.0,7.435
527,533.0,8.52
528,534.0,7.355
529,535.0,6.561
530,536.0,6.199
531,537.0,8.359
532,538.0,7.596
533,539.0,6.883
534,540.0,6.4
535,541.0,8.601
536,542.0,7.596
537,543.0,6.803
538,544.0,7.274
539,545.0,8.48
540,546.0,7.435
541,547.0,6.561
542,548.0,7.636
543,549.0,8.199
544,550.0,7.326
545,551.0,6.32
546,552.0,7.596
547,553.0,8.279
548,554.0,7.326
549,555.0,6.32
550,556.0,8.48
551,557.0,7.998
552,558.0,7.205
553,559.0,6.32
554,560.0,8.627
555,561.0,7.676
556,562.0,7.044
557,563.0,6.481
558,564.0,8.56
559,565.0,7.515
560,566.0,6.843
561,567.0,7.475
562,568.0,8.44
563,569.0,7.435
564,570.0,6.561
565,571.0,7.636
566,572.0,8.279
567,573.0,7.326
568,574.0,6.44
569,575.0,8.627
570,576.0,8.038
571,577.0,7.246
572,578.0,6.199
573,579.0,8.4
574,580.0,7.757
575,581.0,7.125
576,582.0,6.36
577,583.0,8.44
578,584.0,7.556
579,585.0,6.924
580,586.0,6.561
581,587.0,8.601
582,588.0,7.435
583,589.0,6.722
584,590.0,7.435
585,592.0,8.48
586,593.0,7.407
587,594.0,6.521
588,595.0,7.556
589,596.0,8.279
590,597.0,7.286
591,598.0,6.36
592,599.0,8.4
593,600.0,8.038
594,601.0,7.165
595,602.0,6.4
596,603.0,8.601
597,604.0,7.716
598,605.0,7.004
599,606.0,6.561
600,607.0,8.52
601,608.0,7.515
602,609.0,6.722
603,610.0,7.556
604,611.0,8.4
605,612.0,7.435
606,613.0,6.481
607,614.0,8.707
608,615.0,8.038
609,616.0,7.246
610,617.0,6.239
611,618.0,8.747
612,619.0,7.797
613,620.0,7.044
614,621.0,6.44
615,622.0,8.601
616,623.0,7.596
617,624.0,6.763
618,625.0,6.32
619,626.0,8.239
620,627.0,7.676
621,628.0,6.843
622,629.0,6.521
623,630.0,8.601
624,631.0,7.435
625,632.0,6.682
626,633.0,7.636
627,634.0,8.319
628,635.0,7.355
629,636.0,6.36
630,637.0,8.52
631,638.0,8.038
632,639.0,7.205
633,640.0,6.36
634,641.0,8.601
635,642.0,7.636
636,643.0,7.044
637,644.0,6.642
638,645.0,8.641
639,646.0,7.395
640,647.0,6.803
641,648.0,7.596
642,649.0,8.4
643,650.0,7.326
644,651.0,6.521
645,652.0,8.667
646,653.0,8.038
647,654.0,7.246
648,655.0,6.239
649,656.0,8.667
650,657.0,7.716
651,658.0,7.044
652,659.0,6.32
653,660.0,8.52
654,661.0,7.596
655,662.0,6.924
656,663.0,6.601
657,664.0,8.52
658,665.0,7.435
659,666.0,6.722
660,667.0,7.596
661,668.0,8.4
662,669.0,7.286
663,670.0,6.44
664,671.0,8.56
665,672.0,7.958
666,673.0,7.205
667,674.0,6.239
668,675.0,8.747
669,676.0,7.837
670,677.0,7.085
671,678.0,6.561
672,679.0,8.56
673,680.0,7.556
674,681.0,6.803
675,683.0,7.556
676,684.0,8.48
677,685.0,7.395
678,686.0,6.481
679,687.0,8.56
680,688.0,8.118
681,689.0,7.286
682,690.0,6.279
683,691.0,8.48
684,692.0,7.716
685,693.0,7.085
686,694.0,6.078
687,695.0,8.239
688,696.0,7.797
689,697.0,7.125
690,698.0,6.118
691,699.0,8.667
692,700.0,7.797
693,701.0,7.165
694,702.0,6.32
695,703.0,8.601
696,704.0,7.676
697,705.0,7.004
698,706.0,6.521
699,707.0,8.56
700,708.0,7.556
701,709.0,6.763
702,710.0,7.475
703,711.0,8.44
704,712.0,7.435
705,713.0,6.521
706,714.0,7.998
707,715.0,8.158
708,716.0,7.246
709,717.0,6.32
710,718.0,8.319
711,719.0,7.757
712,720.0,7.205
713,721.0,6.481
714,722.0,8.601
715,723.0,7.596
716,724.0,6.883
717,725.0,6.561
718,726.0,8.48
719,727.0,7.475
720,728.0,6.682
721,729.0,7.556
722,730.0,8.44
723,731.0,7.326
724,732.0,6.4
725,733.0,8.158
726,734.0,8.078
727,735.0,7.286
728,736.0,6.279
729,737.0,8.4
730,738.0,7.917
731,739.0,7.205
732,740.0,6.159
733,741.0,8.667
734,742.0,7.837
735,743.0,7.165
736,744.0,6.32
737,745.0,8.52
738,746.0,7.636
739,747.0,6.964
740,748.0,6.601
741,749.0,8.56
742,750.0,7.475
743,751.0,6.722
744,752.0,7.556
745,753.0,8.44
746,754.0,7.286
747,755.0,6.521
748,756.0,8.627
749,757.0,8.078
750,758.0,7.246
751,759.0,6.561
752,760.0,8.4
753,761.0,7.556
754,762.0,6.883
755,763.0,6.601
756,764.0,8.48
757,765.0,7.475
758,766.0,6.642
759,767.0,7.395
760,768.0,8.4
761,769.0,7.395
762,770.0,6.521
763,771.0,7.998
764,772.0,8.118
765,773.0,7.205
766,774.0,6.32
767,775.0,8.279
768,777.0,7.877
769,778.0,7.125
770,779.0,6.239
771,780.0,8.707
772,781.0,7.797
773,782.0,7.085
774,783.0,6.481
775,784.0,8.52
776,785.0,7.636
777,786.0,6.803
778,787.0,6.763
779,788.0,8.44
780,789.0,7.475
781,790.0,6.642
782,791.0,7.596
783,792.0,8.44
784,793.0,7.326
785,794.0,6.44
786,795.0,8.788
787,796.0,8.078
788,797.0,7.326
789,798.0,6.279
790,799.0,8.681
791,800.0,7.757
792,801.0,7.085
793,802.0,6.118
794,803.0,8.279
795,804.0,7.797
796,805.0,7.125
797,806.0,6.4
798,807.0,8.52
799,808.0,7.676
800,809.0,7.004
801,810.0,6.32
802,811.0,8.319
803,812.0,7.515
804,813.0,6.883
805,814.0,6.561
806,815.0,8.56
807,816.0,7.475
808,817.0,6.722
809,818.0,7.234
810,819.0,8.48
811,820.0,7.395
812,821.0,6.601
813,822.0,7.676
814,823.0,8.158
815,824.0,7.366
816,825.0,6.36
817,826.0,8.667
818,827.0,8.038
819,828.0,7.286
820,829.0,6.239
821,830.0,8.868
822,831.0,7.797
823,832.0,7.165
824,833.0,6.32
825,834.0,8.52
826,835.0,7.556
827,836.0,6.924
828,837.0,6.561
829,838.0,8.601
830,839.0,7.435
831,840.0,6.682
832,841.0,7.556
833,842.0,8.359
834,843.0,7.326
835,844.0,6.44
836,845.0,8.587
837,846.0,8.078
838,847.0,7.246
839,848.0,6.481
840,849.0,8.56
841,850.0,7.596
842,851.0,6.964
843,852.0,7.004
844,853.0,8.641
845,854.0,7.395
846,855.0,6.642
847,856.0,7.556
848,857.0,8.44
849,858.0,7.286
850,859.0,6.481
851,860.0,8.4
852,861.0,7.958
853,862.0,7.165
854,863.0,6.44
855,864.0,8.56
856,865.0,7.716
857,866.0,7.004
858,867.0,6.481
859,869.0,8.56
860,870.0,7.556
861,871.0,6.803
862,872.0,7.125
863,873.0,8.56
864,874.0,7.355
865,875.0,6.561
866,876.0,7.636
867,877.0,8.239
868,878.0,7.286
869,879.0,6.36
870,880.0,8.52
871,881.0,7.998
872,882.0,7.205
873,883.0,6.36
874,884.0,8.641
875,885.0,7.716
876,886.0,7.004
877,887.0,6.44
878,888.0,8.601
879,889.0,7.596
880,890.0,6.803
881,891.0,7.085
882,892.0,8.641
883,893.0,7.435
884,894.0,6.601
885,895.0,8.359
886,896.0,8.038
887,897.0,7.326
888,898.0,6.279
889,899.0,8.319
890,900.0,7.757
891,901.0,7.165
892,902.0,6.36
893,903.0,8.52
894,904.0,7.556
895,905.0,7.004
896,906.0,6.601
897,907.0,8.52
898,908.0,7.515
899,909.0,6.722
900,910.0,7.515
901,911.0,8.4
902,912.0,7.366
903,913.0,6.481
904,914.0,8.319
905,915.0,8.038
906,916.0,7.286
907,917.0,6.32
908,918.0,8.4
909,919.0,7.757
910,920.0,7.125
911,921.0,6.36
912,922.0,8.319
913,923.0,7.676
914,924.0,6.883
915,925.0,7.234
916,926.0,8.52
917,927.0,7.355
918,928.0,6.642
919,929.0,8.44
920,930.0,8.118
921,931.0,7.286
922,932.0,6.32
923,933.0,8.48
924,934.0,7.757
925,935.0,7.125
926,936.0,6.4
927,937.0,8.44
928,938.0,7.636
929,939.0,6.924
930,940.0,6.642
931,941.0,8.52
932,942.0,7.556
933,943.0,6.642
934,944.0,7.596
935,945.0,8.279
936,946.0,7.314
937,947.0,6.36
938,948.0,8.44
939,949.0,7.998
940,950.0,7.165
941,951.0,6.32
942,952.0,8.627
943,953.0,7.716
944,954.0,7.044
945,955.0,6.32
946,956.0,8.48
947,957.0,7.596
948,958.0,6.924
949,959.0,6.521
950,960.0,8.52
951,961.0,7.556
952,963.0,6.763
953,964.0,7.475
954,965.0,8.44
955,966.0,7.395
956,967.0,6.521
957,968.0,8.56
958,969.0,8.118
959,970.0,7.286
960,971.0,6.239
961,972.0,8.641
962,973.0,7.716
963,974.0,7.165
964,975.0,6.078
965,976.0,8.279
966,977.0,7.837
967,978.0,7.205
968,979.0,6.36
969,980.0,8.48
970,981.0,7.515
971,982.0,6.883
972,983.0,6.4
973,984.0,8.56
974,985.0,7.556
975,986.0,6.803
976,987.0,6.32
977,988.0,8.319
978,989.0,7.676
979,990.0,6.883
980,991.0,6.763
981,992.0,8.52
982,993.0,7.435
983,994.0,6.601
984,995.0,7.556
985,996.0,8.359
986,997.0,7.326
987,998.0,6.4
988,999.0,8.667
989,1000.0,7.998
990,1001.0,7.246
991,1002.0,6.521
992,1003.0,8.56
993,1004.0,7.676
994,1005.0,7.004
995,1006.0,6.642
996,1007.0,8.56
997,1008.0,7.475
998,1009.0,6.722
999,1010.0,7.435
1000,1011.0,8.56
1001,1012.0,7.355
1002,1013.0,6.601
1003,1014.0,8.319
1004,1015.0,8.118
1005,1016.0,7.286
1006,1017.0,6.279
1007,1018.0,7.515
1008,1019.0,8.319
1009,1020.0,7.395
1010,1021.0,6.4
1011,1022.0,8.4
1012,1023.0,7.958
1013,1024.0,7.165
1014,1025.0,6.159
1015,1026.0,8.747
1016,1027.0,7.837
1017,1028.0,7.125
1018,1029.0,6.481
1019,1030.0,8.52
1020,1031.0,7.636
1021,1032.0,6.803
1022,1033.0,7.636
1023,1034.0,8.359
1024,1035.0,7.355
1025,1036.0,6.44
1026,1037.0,8.48
1027,1038.0,7.998
1028,1039.0,7.205
1029,1040.0,6.521
1030,1041.0,8.52
1031,1042.0,7.676
1032,1043.0,6.964
1033,1044.0,7.515
1034,1045.0,8.44
1035,1046.0,7.475
1036,1047.0,6.601
1037,1048.0,8.627
1038,1049.0,7.998
1039,1050.0,7.286
1040,1051.0,6.199
1041,1052.0,7.475
1042,1053.0,8.44
1043,1055.0,7.395
1044,1056.0,6.481
1045,1057.0,8.4
1046,1058.0,8.038
1047,1059.0,7.286
1048,1060.0,6.32
1049,1061.0,8.52
1050,1062.0,7.958
1051,1063.0,7.205
1052,1064.0,6.601
1053,1065.0,8.279
1054,1066.0,7.676
1055,1067.0,6.843
1056,1068.0,6.078
1057,1069.0,8.707
1058,1070.0,7.797
1059,1071.0,7.085
1060,1072.0,6.36
1061,1073.0,8.279
1062,1074.0,7.596
1063,1075.0,6.924
1064,1076.0,6.642
1065,1077.0,8.601
1066,1078.0,7.435
1067,1079.0,6.722
1068,1080.0,6.722
1069,1081.0,8.44
1070,1082.0,7.475
1071,1083.0,6.642
1072,1084.0,7.636
1073,1085.0,8.359
1074,1086.0,7.355
1075,1087.0,6.32
1076,1088.0,7.475
1077,1089.0,8.359
1078,1090.0,7.395
1079,1091.0,6.521
1080,1092.0,7.636
1081,1093.0,8.199
1082,1094.0,7.326
1083,1095.0,6.44
1084,1096.0,8.4
1085,1097.0,7.998
1086,1098.0,7.165
1087,1099.0,6.199
1088,1100.0,8.788
1089,1101.0,7.877
1090,1102.0,7.125
1091,1103.0,6.4
1092,1104.0,8.239
1093,1105.0,7.636
1094,1106.0,6.843
1095,1107.0,6.642
1096,1108.0,8.48
1097,1109.0,7.515
1098,1110.0,6.682
1099,1111.0,6.521
1100,1112.0,8.52
1101,1113.0,7.475
1102,1114.0,6.722
1103,1115.0,6.561
1104,1116.0,8.601
1105,1117.0,7.475
1106,1118.0,6.763
1107,1119.0,7.636
1108,1120.0,8.4
1109,1121.0,7.314
1110,1122.0,6.44
1111,1123.0,8.319
1112,1124.0,8.078
1113,1125.0,7.286
1114,1126.0,6.279
1115,1127.0,8.52
1116,1128.0,8.038
1117,1129.0,7.205
1118,1130.0,6.279
1119,1131.0,8.627
1120,1132.0,7.676
1121,1133.0,7.004
1122,1134.0,6.44
1123,1135.0,8.56
1124,1136.0,7.596
1125,1137.0,6.803
1126,1138.0,7.085
1127,1139.0,8.56
1128,1140.0,7.395
1129,1141.0,6.561
1130,1142.0,7.596
1131,1143.0,8.279
1132,1144.0,7.355
1133,1145.0,6.4
1134,1146.0,8.52
1135,1148.0,7.917
1136,1149.0,7.205
1137,1150.0,6.199
1138,1151.0,8.627
1139,1152.0,7.757
1140,1153.0,7.125
1141,1154.0,6.32
1142,1155.0,8.56
1143,1156.0,7.636
1144,1157.0,7.004
1145,1158.0,5.998
1146,1159.0,7.837
1147,1160.0,8.118
1148,1161.0,7.286
1149,1162.0,6.32
1150,1163.0,8.359
1151,1164.0,7.877
1152,1165.0,7.205
1153,1166.0,6.561
1154,1167.0,8.667
1155,1168.0,7.596
1156,1169.0,6.843
1157,1170.0,7.234
1158,1171.0,8.52
1159,1172.0,7.355
1160,1173.0,6.561
1161,1174.0,7.596
1162,1175.0,8.279
1163,1176.0,7.286
1164,1177.0,6.32
1165,1178.0,8.319
1166,1179.0,7.837
1167,1180.0,7.165
1168,1181.0,6.4
1169,1182.0,8.44
1170,1183.0,7.556
1171,1184.0,6.883
1172,1185.0,6.642
1173,1186.0,8.48
1174,1187.0,7.475
1175,1188.0,6.682
1176,1189.0,7.556
1177,1190.0,8.319
1178,1191.0,7.326
1179,1192.0,6.44
1180,1193.0,8.601
1181,1194.0,7.998
1182,1195.0,7.205
1183,1196.0,6.239
1184,1197.0,8.667
1185,1198.0,7.958
1186,1199.0,7.165
1187,1200.0,6.44
1188,1201.0,8.279
1189,1202.0,7.676
1190,1203.0,6.843
1191,1204.0,7.004
1192,1205.0,8.601
1193,1206.0,7.355
1194,1207.0,6.601
1195,1208.0,7.596
1196,1209.0,8.158
1197,1210.0,7.286
1198,1211.0,6.36
1199,1212.0,8.56
1200,1213.0,7.958
1201,1214.0,7.205
1202,1215.0,6.199
1203,1216.0,8.48
1204,1217.0,7.716
1205,1218.0,7.085
1206,1219.0,6.36
1207,1220.0,8.52
1208,1221.0,7.636
1209,1222.0,6.924
1210,1223.0,6.481
1211,1224.0,8.56
1212,1225.0,7.556
1213,1226.0,6.763
1214,1227.0,6.964
1215,1228.0,8.56
1216,1229.0,7.435
1217,1230.0,6.601
1218,1231.0,7.676
1219,1232.0,8.158
1220,1233.0,7.366
1221,1234.0,6.32
1222,1235.0,8.56
1223,1236.0,7.998
1224,1237.0,7.246
1225,1238.0,6.4
1226,1240.0,8.56
1227,1241.0,7.676
1228,1242.0,6.964
1229,1243.0,6.642
1230,1244.0,8.56
1231,1245.0,7.475
1232,1246.0,6.682
1233,1247.0,7.676
1234,1248.0,8.199
1235,1249.0,7.286
1236,1250.0,6.36
1237,1251.0,8.158
1238,1252.0,8.038
1239,1253.0,7.286
1240,1254.0,6.279
1241,1255.0,8.279
1242,1256.0,7.837
1243,1257.0,7.165
1244,1258.0,6.44
1245,1259.0,8.4
1246,1260.0,7.475
1247,1261.0,6.924
1248,1262.0,6.642
1249,1263.0,8.48
1250,1264.0,7.435
1251,1265.0,6.682
1252,1266.0,7.556
1253,1267.0,8.4
1254,1268.0,7.274
1255,1269.0,6.521
1256,1270.0,8.239
1257,1271.0,7.837
1258,1272.0,7.125
1259,1273.0,6.44
1260,1274.0,8.4
1261,1275.0,7.596
1262,1276.0,6.924
1263,1277.0,6.521
1264,1278.0,8.48
1265,1279.0,7.556
1266,1280.0,6.803
1267,1281.0,7.596
1268,1282.0,8.319
1269,1283.0,7.366
1270,1284.0,6.4
1271,1285.0,8.601
1272,1286.0,7.998
1273,1287.0,7.205
1274,1288.0,6.239
1275,1289.0,8.52
1276,1290.0,7.716
1277,1291.0,7.085
1278,1292.0,6.36
1279,1293.0,8.44
1280,1294.0,7.596
1281,1295.0,6.924
1282,1296.0,6.601
1283,1297.0,8.56
1284,1298.0,7.435
1285,1299.0,6.722
1286,1300.0,7.475
1287,1301.0,8.52
1288,1302.0,7.395
1289,1303.0,6.481
1290,1304.0,6.601
1291,1305.0,8.4
1292,1306.0,7.475
1293,1307.0,6.642
1294,1308.0,7.636
1295,1309.0,8.319
1296,1310.0,7.407
1297,1311.0,6.4
1298,1312.0,6.561
1299,1313.0,8.48
1300,1314.0,7.475
1301,1315.0,6.642
1302,1316.0,6.924
1303,1317.0,8.601
1304,1318.0,7.407
1305,1319.0,6.642
1306,1320.0,7.636
1307,1321.0,8.279
1308,1322.0,7.286
1309,1323.0,6.36
1310,1324.0,8.667
1311,1325.0,8.038
1312,1326.0,7.246
1313,1327.0,6.279
1314,1328.0,8.56
1315,1329.0,7.958
1316,1330.0,7.205
1317,1331.0,6.199
1318,1333.0,7.556
1319,1334.0,8.319
1320,1335.0,7.366
1321,1336.0,6.44
1322,1337.0,8.319
1323,1338.0,7.917
1324,1339.0,7.165
1325,1340.0,6.44
1326,1341.0,8.52
1327,1342.0,7.636
1328,1343.0,6.924
