sample_index,elapsed_s,power_W
738,746.0,11.9
739,747.0,10.8
740,748.0,9.294
741,749.0,9.615
742,750.0,11.6
743,751.0,11.56
744,752.0,9.695
745,753.0,8.186
746,754.0,9.695
747,755.0,11.9
748,756.0,11.4
749,757.0,9.575
750,758.0,8.507
751,759.0,11.12
752,760.0,12.659
753,761.0,10.48
754,762.0,8.747
755,763.0,11.56
756,764.0,10.88
757,765.0,11.72
758,766.0,11.72
759,767.0,9.615
760,768.0,8.667
761,769.0,11.28
762,771.0,12.34
763,772.0,10.84
764,773.0,9.735
765,774.0,11.12
766,775.0,12.3
767,776.0,11.6
768,777.0,9.735
769,778.0,8.627
770,779.0,10.176
771,780.0,12.1
772,781.0,11.0
773,782.0,9.334
774,783.0,9.655
775,784.0,11.56
776,785.0,11.8
777,786.0,10.096
778,787.0,8.667
779,788.0,10.416
780,789.0,10.056
781,790.0,11.9
782,791.0,10.6
783,792.0,8.948
784,793.0,10.056
785,794.0,9.334
786,795.0,11.94
787,796.0,10.96
788,797.0,9.254
789,798.0,8.587
790,799.0,10.136
791,800.0,12.779
792,801.0,10.296
793,802.0,8.667
794,803.0,11.44
795,804.0,12.579
796,805.0,10.48
797,806.0,8.707
798,807.0,8.788
799,808.0,11.4
800,809.0,12.1
801,810.0,10.136
802,811.0,8.988
803,812.0,8.386
804,813.0,10.56
805,814.0,9.495
806,815.0,8.306
807,816.0,10.68
808,817.0,12.659
809,818.0,10.8
810,819.0,9.294
811,820.0,10.96
812,821.0,9.374
813,822.0,9.254
814,823.0,10.016
815,824.0,10.56
816,825.0,10.92
817,826.0,11.86
818,827.0,9.975
819,828.0,8.587
820,829.0,10.56
821,830.0,12.34
822,831.0,10.8
823,832.0,9.134
824,833.0,9.054
825,834.0,10.56
826,835.0,12.539
827,836.0,10.48
828,837.0,10.6
829,838.0,12.819
830,839.0,9.775
831,840.0,8.828
832,841.0,10.88
833,842.0,12.619
834,843.0,10.64
835,844.0,8.868
836,845.0,9.575
837,846.0,11.52
838,847.0,12.14
839,848.0,10.52
840,849.0,10.72
841,850.0,9.254
842,851.0,8.988
843,852.0,9.294
844,853.0,12.26
845,854.0,10.48
846,855.0,8.788
847,856.0,10.68
848,857.0,12.02
849,858.0,9.895
850,859.0,8.507
851,861.0,10.6
852,862.0,12.619
853,863.0,10.72
854,864.0,9.294
855,865.0,9.615
856,866.0,12.14
857,867.0,10.92
858,868.0,9.334
859,869.0,8.788
860,870.0,11.4
861,871.0,12.02
862,872.0,9.935
863,873.0,8.868
864,874.0,11.64
865,875.0,11.741
866,876.0,9.855
867,877.0,9.535
868,878.0,8.828
869,879.0,11.4
870,880.0,12.42
871,881.0,9.935
872,882.0,8.667
873,883.0,9.575
874,884.0,11.4
875,885.0,10.64
876,886.0,8.828
877,887.0,10.376
878,888.0,12.699
879,889.0,10.176
880,890.0,8.868
881,891.0,8.507
882,892.0,11.94
883,893.0,11.08
884,894.0,9.254
885,895.0,10.416
886,896.0,9.109
887,897.0,9.415
888,898.0,11.9
889,899.0,11.12
890,900.0,9.054
891,901.0,9.455
892,902.0,11.76
893,903.0,11.76
894,904.0,9.735
895,905.0,9.374
896,906.0,10.096
897,907.0,10.136
898,908.0,12.579
899,909.0,10.64
900,910.0,8.988
901,911.0,9.294
902,912.0,11.94
903,913.0,11.781
904,914.0,9.815
905,915.0,8.426
906,916.0,8.467
907,917.0,7.905
908,918.0,12.3
909,919.0,10.92
910,920.0,9.094
911,921.0,8.065
912,922.0,9.028
913,923.0,11.52
914,924.0,11.68
915,925.0,9.735
916,926.0,8.788
917,927.0,11.48
918,928.0,11.94
919,929.0,9.855
920,930.0,8.828
921,931.0,10.216
922,932.0,12.699
923,933.0,10.096
924,934.0,9.094
925,935.0,13.197
926,936.0,10.44
927,937.0,8.788
928,938.0,10.016
929,939.0,12.34
930,940.0,9.975
931,941.0,8.587
932,942.0,10.52
933,943.0,12.1
934,944.0,11.24
935,945.0,9.174
936,946.0,8.467
937,947.0,7.704
938,948.0,8.306
939,949.0,11.48
940,951.0,12.34
941,952.0,11.68
942,953.0,9.855
943,954.0,9.334
944,955.0,8.467
945,956.0,10.56
946,957.0,11.48
947,958.0,11.6
948,959.0,9.535
949,960.0,8.426
950,961.0,11.701
951,962.0,11.94
952,963.0,10.84
953,964.0,9.334
954,965.0,10.96
955,966.0,12.02
956,967.0,10.96
957,968.0,9.254
958,969.0,10.096
959,970.0,10.56
960,971.0,10.64
961,972.0,12.499
962,973.0,10.4
963,974.0,8.974
964,975.0,9.975
965,976.0,11.98
966,977.0,11.24
967,978.0,9.975
968,979.0,9.815
969,980.0,10.32
970,981.0,9.054
971,982.0,8.507
972,983.0,10.8
973,984.0,11.56
974,985.0,11.4
975,986.0,9.455
976,987.0,9.415
977,988.0,11.581
978,989.0,12.42
979,990.0,10.44
980,991.0,9.134
981,992.0,8.908
982,993.0,11.24
983,994.0,12.1
984,995.0,10.176
985,996.0,9.495
986,997.0,9.374
987,998.0,8.868
988,999.0,11.08
989,1000.0,12.46
990,1001.0,10.88
991,1002.0,9.294
992,1003.0,8.667
993,1004.0,8.025
994,1005.0,10.64
995,1006.0,12.579
996,1007.0,10.6
997,1008.0,9.214
998,1009.0,8.386
999,1010.0,10.176
1000,1011.0,11.781
1001,1012.0,11.6
1002,1013.0,10.016
1003,1014.0,8.747
1004,1015.0,10.44
1005,1016.0,11.701
1006,1017.0,11.32
1007,1018.0,8.974
1008,1019.0,10.88
1009,1020.0,12.38
1010,1021.0,10.016
1011,1022.0,8.547
1012,1023.0,10.256
1013,1024.0,12.22
1014,1025.0,10.76
1015,1026.0,9.094
1016,1027.0,10.336
1017,1028.0,11.94
1018,1029.0,11.12
1019,1030.0,9.254
1020,1031.0,8.386
1021,1032.0,9.935
1022,1033.0,12.14
1023,1034.0,11.701
1024,1035.0,10.88
1025,1036.0,9.374
1026,1037.0,8.908
1027,1039.0,11.64
1028,1040.0,12.34
1029,1041.0,10.096
1030,1042.0,8.587
1031,1043.0,10.016
1032,1044.0,10.72
1033,1045.0,11.6
1034,1046.0,10.68
1035,1047.0,9.334
1036,1048.0,8.346
1037,1049.0,10.256
1038,1050.0,12.14
1039,1051.0,10.56
1040,1052.0,9.174
1041,1053.0,9.855
1042,1054.0,11.86
1043,1055.0,11.36
1044,1056.0,11.24
1045,1057.0,9.455
1046,1058.0,8.988
1047,1059.0,11.6
1048,1060.0,11.28
1049,1061.0,11.6
1050,1062.0,9.695
1051,1063.0,8.467
1052,1064.0,9.455
1053,1065.0,11.2
1054,1066.0,12.02
1055,1067.0,9.615
1056,1068.0,11.52
1057,1069.0,10.44
1058,1070.0,8.868
1059,1071.0,7.945
1060,1072.0,9.415
1061,1073.0,12.18
1062,1074.0,10.68
1063,1075.0,8.707
1064,1076.0,10.176
1065,1077.0,12.1
1066,1078.0,11.0
1067,1079.0,9.855
1068,1080.0,9.028
1069,1081.0,11.36
1070,1082.0,12.1
1071,1083.0,10.44
1072,1084.0,8.868
1073,1085.0,10.8
1074,1086.0,12.579
1075,1087.0,10.84
1076,1088.0,9.254
1077,1089.0,8.828
1078,1090.0,11.36
1079,1091.0,12.18
1080,1092.0,10.096
1081,1093.0,8.747
1082,1094.0,9.815
1083,1095.0,12.18
1084,1096.0,11.12
1085,1097.0,9.214
1086,1098.0,8.627
1087,1099.0,11.24
1088,1100.0,11.24
1089,1101.0,9.254
1090,1102.0,8.266
1091,1103.0,8.386
1092,1104.0,9.775
1093,1105.0,8.908
1094,1106.0,8.065
1095,1107.0,7.865
1096,1108.0,8.894
1097,1109.0,9.094
1098,1110.0,11.56
1099,1111.0,11.12
1100,1112.0,9.374
1101,1113.0,9.535
1102,1114.0,11.36
1103,1115.0,12.3
1104,1116.0,11.6
1105,1117.0,9.535
1106,1118.0,10.096
1107,1119.0,11.68
1108,1120.0,11.821
1109,1121.0,9.735
1110,1122.0,8.547
1111,1123.0,10.136
1112,1124.0,12.18
1113,1125.0,11.28
1114,1126.0,9.575
1115,1127.0,8.386
1116,1129.0,9.935
1117,1130.0,11.56
1118,1131.0,11.64
1119,1132.0,9.695
1120,1133.0,8.547
1121,1134.0,10.48
1122,1135.0,12.38
1123,1136.0,11.04
1124,1137.0,9.254
1125,1138.0,8.908
1126,1139.0,11.76
1127,1140.0,11.781
1128,1141.0,9.895
1129,1142.0,8.547
1130,1143.0,10.416
1131,1144.0,12.699
1132,1145.0,10.44
1133,1146.0,8.988
1134,1147.0,8.145
1135,1148.0,10.416
1136,1149.0,12.26
1137,1150.0,10.6
1138,1151.0,8.988
1139,1152.0,8.988
1140,1153.0,11.98
1141,1154.0,10.72
1142,1155.0,9.094
1143,1156.0,9.575
1144,1157.0,12.26
1145,1158.0,10.96
1146,1159.0,9.214
1147,1160.0,8.306
1148,1161.0,10.96
1149,1162.0,11.98
1150,1163.0,9.735
1151,1164.0,8.547
1152,1165.0,8.627
1153,1166.0,11.12
1154,1167.0,12.42
1155,1168.0,9.615
1156,1169.0,8.507
1157,1170.0,10.6
1158,1171.0,12.38
1159,1172.0,9.455
1160,1173.0,8.386
1161,1174.0,9.975
1162,1175.0,12.1
1163,1176.0,10.96
1164,1177.0,9.374
1165,1178.0,8.707
1166,1179.0,10.48
1167,1180.0,12.34
1168,1181.0,10.68
1169,1182.0,8.788
1170,1183.0,9.455
1171,1184.0,11.72
1172,1185.0,12.22
1173,1186.0,11.2
1174,1187.0,10.096
1175,1188.0,8.627
1176,1189.0,10.56
1177,1190.0,12.46
1178,1191.0,10.84
1179,1192.0,9.134
1180,1193.0,9.094
1181,1194.0,11.4
1182,1195.0,11.86
1183,1196.0,9.855
1184,1197.0,8.426
1185,1198.0,10.72
1186,1199.0,11.98
1187,1200.0,9.334
1188,1201.0,9.935
1189,1202.0,12.1
1190,1203.0,11.48
1191,1204.0,9.855
1192,1205.0,8.547
1193,1206.0,10.48
1194,1207.0,12.06
1195,1208.0,11.24
1196,1209.0,9.495
1197,1210.0,8.426
1198,1211.0,7.824
1199,1212.0,10.096
1200,1213.0,12.3
1201,1214.0,10.88
1202,1215.0,9.214
1203,1216.0,8.266
1204,1217.0,8.145
1205,1218.0,11.72
1206,1220.0,11.64
1207,1221.0,9.334
1208,1222.0,10.016
1209,1223.0,12.22
1210,1224.0,11.24
1211,1225.0,9.294
1212,1226.0,8.346
1213,1227.0,9.134
1214,1228.0,9.109
1215,1229.0,8.868
1216,1230.0,10.84
1217,1231.0,12.22
1218,1232.0,11.0
1219,1233.0,9.214
1220,1234.0,11.4
1221,1235.0,11.9
1222,1236.0,9.495
1223,1237.0,8.547
1224,1238.0,10.84
1225,1239.0,12.499
1226,1240.0,10.56
1227,1241.0,8.988
1228,1242.0,9.735
1229,1243.0,12.14
1230,1244.0,11.12
1231,1245.0,9.294
1232,1246.0,8.306
1233,1247.0,10.216
1234,1248.0,12.1
1235,1249.0,10.96
1236,1250.0,9.334
1237,1251.0,8.707
1238,1252.0,10.76
1239,1253.0,12.26
1240,1254.0,10.72
1241,1255.0,9.214
1242,1256.0,8.386
1243,1257.0,10.096
1244,1258.0,12.1
1245,1259.0,11.32
1246,1260.0,9.775
1247,1261.0,8.426
1248,1262.0,10.376
1249,1263.0,12.1
1250,1264.0,10.84
1251,1265.0,9.094
1252,1266.0,8.707
1253,1267.0,11.04
1254,1268.0,11.781
1255,1269.0,11.04
1256,1270.0,9.294
1257,1271.0,8.467
1258,1272.0,8.948
1259,1273.0,11.12
1260,1274.0,9.415
1261,1275.0,8.627
1262,1276.0,11.52
1263,1277.0,11.44
1264,1278.0,9.455
1265,1279.0,8.507
1266,1280.0,11.12
1267,1281.0,12.38
1268,1282.0,9.735
1269,1283.0,8.346
1270,1284.0,9.455
1271,1285.0,11.86
1272,1286.0,11.32
1273,1287.0,9.815
1274,1288.0,9.334
1275,1289.0,8.747
1276,1290.0,10.096
1277,1291.0,12.14
1278,1292.0,11.04
1279,1293.0,9.254
1280,1294.0,8.467
1281,1295.0,10.72
1282,1296.0,12.579
1283,1297.0,10.76
1284,1298.0,9.054
1285,1299.0,10.64
1286,1300.0,12.06
1287,1301.0,10.92
1288,1302.0,9.214
1289,1303.0,9.334
1290,1304.0,11.36
1291,1305.0,12.1
1292,1306.0,10.256
1293,1307.0,8.587
1294,1308.0,9.575
1295,1310.0,11.28
1296,1311.0,12.02
1297,1312.0,9.775
1298,1313.0,8.868
1299,1314.0,11.08
1300,1315.0,11.98
1301,1316.0,9.975
1302,1317.0,8.547
1303,1318.0,10.8
1304,1319.0,12.38
1305,1320.0,10.32
1306,1321.0,8.974
1307,1322.0,9.334
1308,1323.0,11.68
1309,1324.0,12.02
1310,1325.0,9.895
1311,1326.0,8.747
1312,1327.0,11.24
1313,1328.0,12.46
1314,1329.0,10.64
1315,1330.0,11.741
1316,1331.0,9.855
1317,1332.0,8.467
1318,1333.0,10.88
1319,1334.0,12.42
1320,1335.0,10.8
1321,1336.0,9.174
1322,1337.0,8.467
1323,1338.0,8.186
1324,1339.0,9.214
1325,1340.0,10.56
1326,1341.0,12.42
1327,1342.0,10.64
1328,1343.0,9.174
