sample_index,elapsed_s,power_W
172,173.0,9.975
173,174.0,7.716
174,176.0,7.194
175,177.0,7.154
176,178.0,7.274
177,179.0,7.234
178,180.0,7.395
179,181.0,7.395
180,182.0,7.475
181,183.0,7.797
182,184.0,7.998
183,185.0,9.269
184,186.0,9.735
185,187.0,8.868
186,188.0,7.355
187,189.0,7.154
188,190.0,7.314
189,191.0,7.395
190,192.0,7.676
191,193.0,7.596
192,194.0,7.998
193,195.0,8.346
194,196.0,8.747
195,197.0,9.349
196,198.0,10.376
197,199.0,8.507
198,200.0,8.145
199,201.0,7.355
200,202.0,7.234
201,203.0,8.386
202,204.0,7.234
203,205.0,7.154
204,206.0,7.837
205,207.0,8.426
206,208.0,8.828
207,209.0,9.269
208,210.0,8.707
209,211.0,7.194
210,212.0,7.274
211,213.0,7.515
212,214.0,7.716
213,215.0,7.998
214,216.0,9.349
215,217.0,10.536
216,218.0,9.068
217,219.0,7.435
218,220.0,7.154
219,221.0,7.395
220,222.0,7.395
221,223.0,7.837
222,224.0,8.105
223,225.0,8.547
224,226.0,8.868
225,227.0,8.988
226,228.0,9.43
227,229.0,9.269
228,230.0,8.988
229,231.0,9.855
230,232.0,10.336
231,233.0,10.576
232,234.0,9.575
233,235.0,8.426
234,236.0,7.194
235,237.0,7.194
236,238.0,7.435
237,239.0,7.596
238,240.0,7.877
239,241.0,8.747
240,242.0,8.707
241,243.0,8.948
242,244.0,9.415
243,245.0,9.575
244,246.0,10.016
245,247.0,10.376
246,248.0,10.416
247,249.0,9.575
248,250.0,6.832
249,251.0,7.355
250,252.0,7.395
251,253.0,7.636
252,254.0,7.837
253,255.0,8.118
254,256.0,8.346
255,257.0,8.988
256,258.0,9.189
257,259.0,10.136
258,260.0,9.269
259,261.0,7.355
260,262.0,7.837
261,263.0,7.154
262,264.0,7.314
263,265.0,8.346
264,266.0,8.627
265,267.0,9.189
266,268.0,9.47
267,269.0,8.386
268,270.0,7.033
269,271.0,7.395
270,272.0,7.515
271,273.0,7.716
272,275.0,7.877
273,276.0,8.707
274,277.0,9.269
275,278.0,7.314
276,279.0,8.306
277,280.0,7.073
278,281.0,7.274
279,282.0,7.475
280,283.0,7.314
281,284.0,7.435
282,285.0,7.596
283,286.0,7.395
284,287.0,7.274
285,288.0,9.309
286,289.0,9.935
287,290.0,9.189
288,291.0,8.948
289,292.0,7.033
290,293.0,7.877
291,294.0,8.386
292,295.0,9.269
293,296.0,10.416
294,297.0,9.855
295,298.0,8.948
296,299.0,7.154
297,300.0,7.314
298,301.0,7.556
299,302.0,7.797
300,303.0,8.078
301,304.0,8.118
302,305.0,9.349
303,306.0,9.735
304,307.0,9.815
305,308.0,7.033
306,309.0,7.194
307,310.0,7.716
308,311.0,7.877
309,312.0,8.145
310,313.0,8.467
311,314.0,8.908
312,315.0,10.216
313,316.0,6.993
314,317.0,7.234
315,318.0,8.105
316,319.0,6.993
317,320.0,7.194
318,321.0,7.355
319,322.0,7.355
320,323.0,7.475
321,324.0,7.797
322,325.0,7.797
323,326.0,8.948
324,327.0,9.455
325,328.0,10.216
326,329.0,10.296
327,330.0,9.775
328,331.0,8.828
329,332.0,8.038
330,333.0,7.113
331,334.0,7.234
332,335.0,7.435
333,336.0,7.716
334,337.0,8.145
335,338.0,8.346
336,339.0,8.988
337,340.0,9.735
338,341.0,10.616
339,342.0,10.216
340,343.0,10.376
341,344.0,10.576
342,345.0,8.828
343,346.0,8.868
344,347.0,7.355
345,348.0,7.194
346,349.0,7.274
347,350.0,7.515
348,351.0,7.596
349,352.0,7.234
350,353.0,7.797
351,354.0,7.757
352,355.0,8.078
353,356.0,8.145
354,357.0,8.226
355,358.0,8.467
356,359.0,8.507
357,360.0,9.895
358,361.0,9.535
359,362.0,6.993
360,363.0,7.958
361,364.0,8.908
362,365.0,9.109
363,366.0,9.068
364,367.0,7.033
365,368.0,7.515
366,369.0,9.935
367,370.0,10.296
368,371.0,10.496
369,372.0,9.535
370,373.0,8.038
371,375.0,7.113
372,376.0,7.757
373,377.0,8.467
374,378.0,8.828
375,379.0,9.535
376,380.0,10.336
377,381.0,9.389
378,382.0,9.535
379,383.0,10.056
380,384.0,9.655
381,385.0,10.016
382,386.0,6.993
383,387.0,7.154
384,388.0,7.355
385,389.0,7.556
386,390.0,7.636
387,391.0,7.877
388,392.0,8.788
389,393.0,9.068
390,394.0,9.309
391,395.0,9.735
392,396.0,10.056
393,397.0,10.136
394,398.0,10.416
395,399.0,10.576
396,400.0,6.953
397,401.0,7.596
398,402.0,7.757
399,403.0,7.837
400,404.0,8.118
401,405.0,7.877
402,406.0,8.346
403,407.0,9.068
404,408.0,9.149
405,409.0,9.695
406,410.0,10.296
407,411.0,10.056
408,412.0,9.735
409,413.0,9.028
410,414.0,9.389
411,415.0,8.547
412,416.0,7.797
413,417.0,7.154
414,418.0,7.475
415,419.0,7.676
416,420.0,7.877
417,421.0,7.837
418,422.0,7.958
419,423.0,8.707
420,424.0,8.988
421,425.0,9.855
422,426.0,10.056
423,427.0,6.953
424,428.0,7.314
425,429.0,7.636
426,430.0,8.467
427,431.0,8.707
428,432.0,9.495
429,433.0,9.269
430,434.0,9.575
431,435.0,9.935
432,436.0,7.395
433,437.0,7.113
434,438.0,7.314
435,439.0,7.998
436,440.0,10.136
437,441.0,10.056
438,442.0,9.935
439,443.0,9.535
440,444.0,9.229
441,445.0,7.757
442,446.0,7.837
443,447.0,7.113
444,448.0,7.435
445,449.0,7.636
446,450.0,7.837
447,451.0,8.226
448,452.0,8.426
449,453.0,8.868
450,454.0,10.256
451,455.0,10.176
452,456.0,10.296
453,457.0,10.016
454,458.0,8.346
455,459.0,7.556
456,460.0,7.234
457,461.0,7.234
458,462.0,7.274
459,463.0,7.355
460,464.0,7.435
461,465.0,7.716
462,466.0,7.877
463,467.0,8.547
464,468.0,8.948
465,469.0,9.189
466,470.0,10.096
467,471.0,10.376
468,472.0,10.576
469,474.0,10.737
470,475.0,10.096
471,476.0,10.016
472,477.0,6.953
473,478.0,7.556
474,479.0,7.314
475,480.0,7.314
476,481.0,7.314
477,482.0,7.515
478,483.0,7.395
479,484.0,7.515
480,485.0,7.596
481,486.0,8.868
482,487.0,9.615
483,488.0,8.279
484,489.0,7.194
485,490.0,7.556
486,491.0,7.596
487,492.0,8.158
488,493.0,8.467
489,494.0,8.306
490,495.0,8.507
491,496.0,8.747
492,497.0,8.908
493,498.0,10.336
494,499.0,9.935
495,500.0,9.269
496,501.0,8.346
497,502.0,9.43
498,503.0,7.073
499,504.0,7.234
500,505.0,7.395
501,506.0,7.636
502,507.0,8.078
503,508.0,8.266
504,509.0,8.306
505,510.0,8.199
506,511.0,7.515
507,512.0,7.515
508,513.0,7.515
509,514.0,7.716
510,515.0,8.346
511,516.0,6.682
512,517.0,7.154
513,518.0,7.475
514,519.0,7.636
515,520.0,7.797
516,521.0,7.917
517,522.0,8.078
518,523.0,8.507
519,524.0,8.828
520,525.0,8.908
521,526.0,10.536
522,527.0,10.296
523,528.0,9.735
524,529.0,6.953
525,530.0,7.355
526,531.0,7.435
527,532.0,7.998
528,533.0,7.998
529,534.0,7.998
530,535.0,7.877
531,536.0,8.226
532,537.0,8.426
533,538.0,8.747
534,539.0,9.229
535,540.0,10.176
536,541.0,6.803
537,542.0,7.716
538,543.0,8.346
539,544.0,8.467
540,545.0,9.695
541,546.0,6.763
542,547.0,7.234
543,548.0,7.274
544,549.0,7.998
545,550.0,8.667
546,551.0,9.269
547,552.0,9.189
548,553.0,9.895
549,554.0,10.376
550,555.0,9.43
551,556.0,8.467
552,557.0,9.63
553,558.0,9.975
554,559.0,10.136
555,560.0,8.868
556,561.0,7.877
557,562.0,7.113
558,563.0,7.314
559,564.0,7.596
560,565.0,8.587
561,566.0,9.309
562,567.0,8.868
563,568.0,10.016
564,569.0,10.016
565,570.0,10.256
566,571.0,9.55
567,572.0,8.828
568,574.0,8.386
569,575.0,7.113
570,576.0,7.274
571,577.0,7.355
572,578.0,7.435
573,579.0,7.515
574,580.0,7.917
575,581.0,7.998
576,582.0,8.038
577,583.0,8.226
578,584.0,9.615
579,585.0,9.269
580,586.0,9.389
581,587.0,9.455
582,588.0,10.576
583,589.0,10.256
584,590.0,8.747
585,591.0,9.109
586,592.0,7.596
587,593.0,7.154
588,594.0,7.314
589,595.0,7.194
590,596.0,8.908
591,597.0,8.908
592,598.0,9.229
593,599.0,9.229
594,600.0,9.735
595,601.0,10.416
596,602.0,10.496
597,603.0,6.883
598,604.0,7.234
599,605.0,7.475
600,606.0,7.797
601,607.0,7.757
602,608.0,8.118
603,609.0,8.467
604,610.0,9.935
605,611.0,9.189
606,612.0,9.495
607,613.0,10.176
608,614.0,10.096
609,615.0,9.735
610,616.0,9.975
611,617.0,9.51
612,618.0,8.386
613,619.0,8.426
614,620.0,7.355
615,621.0,10.657
616,622.0,10.256
617,623.0,9.575
618,624.0,10.336
619,625.0,9.895
620,626.0,8.306
621,627.0,7.113
622,628.0,7.234
623,629.0,7.515
624,630.0,8.667
625,631.0,9.149
626,632.0,8.118
627,633.0,7.113
628,634.0,7.355
629,635.0,7.274
630,636.0,7.435
631,637.0,7.596
632,638.0,7.596
633,639.0,8.038
634,640.0,7.837
635,641.0,7.958
636,642.0,8.158
637,643.0,8.507
638,644.0,9.735
639,645.0,9.189
640,646.0,7.515
641,647.0,8.038
642,648.0,7.154
643,649.0,7.274
644,650.0,8.386
645,651.0,8.426
646,652.0,8.747
647,653.0,8.988
648,654.0,9.269
649,655.0,9.349
650,656.0,10.296
651,657.0,10.136
652,658.0,9.149
653,659.0,9.028
654,660.0,7.113
655,661.0,7.556
656,662.0,7.757
657,663.0,7.837
658,664.0,8.118
659,665.0,8.266
660,666.0,9.535
661,667.0,10.496
662,668.0,9.149
663,669.0,8.948
664,670.0,7.113
665,671.0,7.194
666,672.0,7.355
667,674.0,7.355
668,675.0,7.515
669,676.0,7.435
670,677.0,7.475
671,678.0,7.314
672,679.0,7.355
673,680.0,7.515
674,681.0,7.515
675,682.0,7.636
676,683.0,7.716
677,684.0,7.877
678,685.0,8.038
679,686.0,8.828
680,687.0,9.028
681,688.0,9.269
682,689.0,9.269
683,690.0,9.43
684,691.0,10.016
685,692.0,10.616
686,693.0,10.016
687,694.0,9.109
688,695.0,7.998
689,696.0,7.194
690,697.0,7.274
691,698.0,7.234
692,699.0,7.757
693,700.0,7.716
694,701.0,8.105
695,702.0,8.547
696,703.0,8.868
697,704.0,9.575
698,705.0,10.216
699,706.0,6.803
700,707.0,7.355
701,708.0,7.556
702,709.0,7.797
703,710.0,7.958
704,711.0,7.958
705,712.0,8.038
706,713.0,8.266
707,714.0,8.868
708,715.0,8.828
709,716.0,9.229
710,717.0,9.389
711,718.0,9.389
712,719.0,9.575
713,720.0,9.695
714,721.0,9.895
715,722.0,10.336
716,723.0,10.096
717,724.0,9.735
718,725.0,9.575
719,726.0,8.747
720,727.0,9.535
721,728.0,6.993
722,729.0,7.475
723,730.0,9.189
724,731.0,10.176
725,732.0,6.924
726,733.0,7.716
727,734.0,7.877
728,735.0,7.797
729,736.0,7.837
730,737.0,8.118
731,738.0,8.386
732,739.0,8.467
733,740.0,8.507
734,741.0,8.747
735,742.0,9.109
736,743.0,9.309
737,744.0,9.975
738,745.0,10.256
739,746.0,10.697
740,747.0,10.176
741,748.0,9.229
742,749.0,8.948
743,750.0,8.828
744,751.0,9.028
745,752.0,8.426
746,753.0,7.917
747,754.0,7.274
748,755.0,7.194
749,756.0,7.274
750,757.0,7.757
751,758.0,7.837
752,759.0,8.038
753,760.0,8.078
754,761.0,8.158
755,762.0,8.186
756,763.0,9.309
757,764.0,10.456
758,765.0,9.935
759,766.0,10.136
760,767.0,9.43
761,768.0,7.113
762,769.0,7.274
763,770.0,7.314
764,771.0,7.435
765,772.0,7.556
766,774.0,7.475
767,775.0,7.515
768,776.0,7.636
769,777.0,7.998
770,778.0,8.186
771,779.0,8.828
772,780.0,9.109
773,781.0,9.695
774,782.0,10.376
775,783.0,6.993
776,784.0,7.154
777,785.0,7.314
778,786.0,7.435
779,787.0,7.556
780,788.0,7.636
781,789.0,7.797
782,790.0,7.958
783,791.0,8.226
784,792.0,7.877
785,793.0,7.958
786,794.0,8.226
787,795.0,8.667
788,796.0,9.028
789,797.0,9.735
790,798.0,10.096
791,799.0,9.229
792,800.0,8.908
793,801.0,8.199
794,802.0,7.154
795,803.0,7.194
796,804.0,7.636
797,805.0,7.636
798,806.0,7.837
799,807.0,9.028
800,808.0,9.855
801,809.0,6.803
802,810.0,7.355
803,811.0,7.355
804,812.0,7.556
805,813.0,7.556
806,814.0,7.475
807,815.0,7.475
808,816.0,7.676
809,817.0,8.038
810,818.0,8.386
811,819.0,8.507
812,820.0,8.747
813,821.0,9.028
814,822.0,9.815
815,823.0,10.536
816,824.0,10.296
817,825.0,9.535
818,826.0,8.908
819,827.0,7.716
820,828.0,7.113
821,829.0,7.355
822,830.0,7.515
823,831.0,7.917
824,832.0,8.426
825,833.0,8.908
826,834.0,9.349
827,835.0,10.256
828,836.0,10.336
829,837.0,8.828
830,838.0,7.033
831,839.0,7.314
832,840.0,8.158
833,841.0,9.47
834,842.0,9.735
835,843.0,10.376
836,844.0,10.616
837,845.0,10.016
838,846.0,7.154
839,847.0,7.314
840,848.0,7.636
841,849.0,8.747
842,850.0,9.349
843,851.0,9.775
844,852.0,10.376
845,853.0,10.056
846,854.0,9.575
847,855.0,8.948
848,856.0,9.51
849,857.0,8.667
850,858.0,7.556
851,859.0,7.194
852,860.0,7.435
853,861.0,7.596
854,862.0,7.877
855,863.0,8.038
856,864.0,8.547
857,865.0,9.535
858,866.0,10.016
859,867.0,8.747
860,868.0,7.113
861,869.0,7.234
862,870.0,7.355
863,871.0,8.507
864,873.0,8.868
865,874.0,10.296
866,875.0,10.536
867,876.0,10.016
868,877.0,6.993
869,878.0,7.435
870,879.0,7.636
871,880.0,7.676
872,881.0,7.797
873,882.0,8.266
874,883.0,9.028
875,884.0,9.575
876,885.0,10.256
877,886.0,10.216
878,887.0,9.028
879,888.0,6.993
880,889.0,7.234
881,890.0,8.948
882,891.0,9.535
883,892.0,9.47
884,893.0,7.475
885,894.0,7.194
886,895.0,7.274
887,896.0,6.521
888,897.0,6.481
889,898.0,6.32
890,899.0,6.279
891,900.0,6.682
892,901.0,6.279
