sample_index,elapsed_s,power_W
129,130.0,9.028
130,131.0,6.551
131,132.0,14.768
132,133.0,8.346
133,134.0,6.269
134,135.0,14.41
135,136.0,9.535
136,137.0,6.31
137,138.0,14.234
138,139.0,10.016
139,140.0,6.39
140,141.0,14.314
141,142.0,9.735
142,143.0,6.35
143,144.0,14.314
144,145.0,9.735
145,146.0,6.35
146,147.0,14.41
147,148.0,9.415
148,149.0,6.31
149,150.0,14.074
150,151.0,10.376
151,152.0,6.43
152,153.0,13.676
153,154.0,11.2
154,155.0,6.511
155,156.0,13.436
156,157.0,11.68
157,158.0,6.551
158,159.0,13.317
159,160.0,11.94
160,161.0,6.591
161,162.0,13.516
162,163.0,11.48
163,164.0,6.511
164,165.0,13.436
165,166.0,11.68
166,167.0,6.551
167,168.0,14.034
168,169.0,10.4
169,170.0,6.39
170,171.0,12.699
171,172.0,13.676
172,173.0,6.792
173,174.0,12.619
174,175.0,13.875
175,176.0,6.792
176,177.0,11.48
177,178.0,15.087
178,179.0,7.073
179,180.0,11.9
180,181.0,15.047
181,182.0,6.953
182,183.0,12.02
183,185.0,15.047
184,186.0,6.993
185,187.0,11.32
186,188.0,15.087
187,189.0,7.073
188,190.0,11.36
189,191.0,15.087
190,192.0,7.073
191,193.0,9.815
192,194.0,15.087
193,195.0,7.395
194,196.0,11.04
195,197.0,15.087
196,198.0,7.194
197,199.0,11.72
198,200.0,15.087
199,201.0,6.993
200,202.0,12.579
201,203.0,14.074
202,204.0,6.832
203,205.0,12.619
204,206.0,13.995
205,207.0,6.792
206,208.0,12.819
207,209.0,13.556
208,210.0,6.832
209,211.0,12.939
210,212.0,13.237
211,213.0,6.712
212,214.0,12.539
213,215.0,14.154
214,216.0,6.872
215,217.0,13.237
216,218.0,12.22
217,219.0,6.591
218,220.0,13.596
219,221.0,11.48
220,222.0,6.591
221,223.0,13.396
222,224.0,11.8
223,225.0,6.551
224,226.0,12.22
225,227.0,14.928
226,228.0,6.953
227,229.0,5.998
228,230.0,14.194
229,231.0,9.975
230,232.0,6.47
231,233.0,13.835
232,234.0,11.04
233,235.0,6.47
234,236.0,14.074
235,237.0,10.376
236,238.0,6.43
237,239.0,14.314
238,240.0,9.935
239,241.0,6.35
240,242.0,14.274
241,243.0,9.775
242,244.0,6.35
243,245.0,14.034
244,246.0,10.336
245,247.0,6.39
246,248.0,13.915
247,249.0,10.64
248,250.0,6.43
249,251.0,13.995
250,252.0,10.52
251,253.0,6.43
252,254.0,14.034
253,255.0,10.336
254,256.0,6.39
255,257.0,14.314
256,258.0,9.735
257,259.0,6.35
258,260.0,14.529
259,261.0,8.868
260,262.0,6.712
261,263.0,14.768
262,264.0,8.226
263,265.0,6.32
264,266.0,13.955
265,267.0,10.6
266,268.0,6.43
267,269.0,14.45
268,270.0,9.254
269,271.0,6.551
270,272.0,14.689
271,273.0,8.426
272,274.0,7.716
273,275.0,14.888
274,276.0,7.865
275,277.0,6.239
276,278.0,14.529
277,279.0,8.788
278,280.0,6.671
279,281.0,14.768
280,282.0,8.266
281,283.0,8.507
282,284.0,14.928
283,286.0,7.744
284,287.0,9.535
285,288.0,15.087
286,289.0,7.475
287,290.0,10.44
288,291.0,14.967
289,292.0,7.274
290,293.0,6.35
291,294.0,14.689
292,295.0,8.467
293,296.0,6.712
294,297.0,14.768
295,298.0,8.186
296,299.0,7.636
297,300.0,14.928
298,301.0,7.865
299,302.0,10.176
300,303.0,15.007
301,304.0,7.355
302,305.0,10.68
303,306.0,14.967
304,307.0,7.194
305,308.0,10.92
306,309.0,15.047
307,310.0,7.194
308,311.0,8.547
309,312.0,14.967
310,313.0,7.664
311,314.0,9.815
312,315.0,15.047
313,316.0,7.475
314,317.0,12.06
315,318.0,15.087
316,319.0,6.913
317,320.0,12.659
318,321.0,13.915
319,322.0,6.832
320,323.0,13.117
321,324.0,12.739
322,325.0,6.671
323,326.0,13.875
324,327.0,10.8
325,328.0,6.511
326,329.0,13.995
327,330.0,10.64
328,331.0,6.43
329,332.0,14.074
330,333.0,10.496
331,334.0,6.511
332,335.0,12.14
333,336.0,15.007
334,337.0,6.953
335,338.0,11.12
336,339.0,15.047
337,340.0,7.194
338,341.0,11.28
339,342.0,15.047
340,343.0,7.113
341,344.0,11.821
342,345.0,15.007
343,346.0,6.993
344,347.0,12.22
345,348.0,14.967
346,349.0,6.913
347,350.0,13.019
348,351.0,13.038
349,352.0,6.712
350,353.0,14.034
351,354.0,10.6
352,355.0,6.47
353,356.0,13.955
354,357.0,10.64
355,358.0,6.43
356,359.0,13.835
357,360.0,10.92
358,361.0,6.47
359,362.0,13.636
360,363.0,11.2
361,364.0,6.511
362,365.0,14.034
363,366.0,10.216
364,367.0,6.39
365,368.0,14.154
366,369.0,9.975
367,370.0,6.39
368,371.0,14.37
369,372.0,9.054
370,373.0,6.35
371,374.0,14.37
372,375.0,9.214
373,376.0,6.31
374,377.0,14.569
375,378.0,8.747
376,379.0,6.671
377,380.0,14.768
378,381.0,8.266
379,382.0,9.254
380,383.0,15.047
381,384.0,7.515
382,386.0,9.615
383,387.0,15.007
384,388.0,7.475
385,389.0,10.8
386,390.0,15.047
387,391.0,7.194
388,392.0,11.24
389,393.0,15.087
390,394.0,7.113
391,395.0,8.948
392,396.0,15.007
393,397.0,7.596
394,398.0,10.68
395,399.0,15.007
396,400.0,7.274
397,401.0,6.832
398,402.0,14.808
399,403.0,8.105
400,404.0,7.194
401,405.0,14.808
402,406.0,7.945
403,407.0,6.199
404,408.0,13.915
405,409.0,10.6
406,410.0,6.47
407,411.0,14.074
408,412.0,10.52
409,413.0,6.47
410,414.0,14.41
411,415.0,9.575
412,416.0,6.43
413,417.0,13.436
414,418.0,11.72
415,419.0,6.551
416,420.0,11.9
417,421.0,15.047
418,422.0,6.993
419,423.0,11.56
420,424.0,15.087
421,425.0,7.113
422,426.0,13.357
423,427.0,12.1
424,428.0,6.752
425,429.0,14.074
426,430.0,10.376
427,431.0,6.35
428,432.0,10.84
429,433.0,15.047
430,434.0,7.274
431,435.0,6.511
432,436.0,14.728
433,437.0,8.346
434,438.0,6.189
435,439.0,14.45
436,440.0,9.014
437,441.0,6.269
438,442.0,14.274
439,443.0,9.895
440,444.0,6.39
441,445.0,14.194
442,446.0,10.216
443,447.0,6.43
444,448.0,14.234
445,449.0,9.695
446,450.0,6.35
447,451.0,14.33
448,452.0,9.254
449,453.0,6.35
450,454.0,14.37
451,455.0,8.948
452,456.0,6.269
453,457.0,13.237
454,458.0,11.86
455,459.0,6.591
456,460.0,13.715
457,461.0,11.12
458,462.0,6.511
459,463.0,13.516
460,464.0,11.4
461,465.0,6.511
462,466.0,13.556
463,467.0,11.4
464,468.0,6.511
465,469.0,13.835
466,470.0,10.8
467,471.0,6.47
468,472.0,13.157
469,473.0,12.42
470,474.0,6.551
471,475.0,6.39
472,476.0,14.529
473,477.0,8.426
474,478.0,9.254
475,479.0,14.888
476,480.0,7.584
477,481.0,9.975
478,482.0,14.967
479,483.0,7.435
480,484.0,10.76
481,485.0,14.848
482,487.0,7.234
483,488.0,11.12
484,489.0,15.007
485,490.0,7.154
486,491.0,11.28
487,492.0,15.007
488,493.0,7.113
489,494.0,11.821
490,495.0,15.047
491,496.0,6.993
492,497.0,12.02
493,498.0,15.047
494,499.0,6.913
495,500.0,12.619
496,501.0,13.915
497,502.0,6.792
498,503.0,12.979
499,504.0,13.059
500,505.0,6.671
501,506.0,13.317
502,507.0,11.9
503,508.0,6.631
504,509.0,13.516
505,510.0,11.56
506,511.0,6.591
507,512.0,12.619
508,513.0,13.995
509,514.0,6.872
510,515.0,13.317
511,516.0,12.02
512,517.0,6.591
513,518.0,14.33
514,519.0,9.895
515,520.0,6.43
516,521.0,14.41
517,522.0,9.495
518,523.0,6.551
519,524.0,14.728
520,525.0,8.547
521,526.0,6.752
522,527.0,14.768
523,528.0,8.306
524,529.0,7.704
525,530.0,14.928
526,531.0,7.865
527,532.0,6.229
528,533.0,14.41
529,534.0,9.334
530,535.0,6.31
531,536.0,11.661
532,537.0,15.087
533,538.0,7.033
534,539.0,11.12
535,540.0,15.127
536,541.0,7.113
537,542.0,6.109
538,543.0,14.234
539,544.0,9.935
540,545.0,6.39
541,546.0,14.45
542,547.0,9.014
543,548.0,6.269
544,549.0,14.45
545,550.0,9.334
546,551.0,6.31
547,552.0,12.899
548,553.0,13.197
549,554.0,6.671
550,555.0,13.197
551,556.0,12.42
552,557.0,6.631
553,558.0,12.819
554,559.0,13.396
555,560.0,6.752
556,561.0,13.875
557,562.0,10.8
558,563.0,6.511
559,564.0,14.41
560,565.0,9.294
561,566.0,6.591
562,567.0,14.649
563,568.0,8.426
564,569.0,7.556
565,570.0,14.848
566,571.0,7.945
567,572.0,6.47
568,573.0,14.649
569,574.0,8.467
570,575.0,8.025
571,576.0,14.848
572,577.0,7.865
573,578.0,8.186
574,579.0,14.768
575,580.0,7.824
576,581.0,8.587
577,582.0,14.848
578,583.0,7.784
579,584.0,6.149
580,585.0,14.234
581,587.0,9.895
582,588.0,6.39
583,589.0,14.37
584,590.0,9.134
585,591.0,7.945
586,592.0,14.808
587,593.0,7.905
588,594.0,9.495
589,595.0,14.928
590,596.0,7.556
591,597.0,10.376
592,598.0,14.967
593,599.0,7.314
594,600.0,9.935
595,601.0,14.928
596,602.0,7.435
597,603.0,10.52
598,604.0,14.928
599,605.0,7.314
600,606.0,12.3
601,607.0,14.888
602,608.0,6.953
603,609.0,12.42
604,610.0,14.41
605,611.0,6.872
606,612.0,13.019
607,613.0,12.998
608,614.0,6.752
609,615.0,13.835
610,616.0,10.92
611,617.0,6.47
612,618.0,14.194
613,619.0,10.096
614,620.0,6.43
615,621.0,14.074
616,622.0,10.296
617,623.0,6.39
618,624.0,13.117
619,625.0,12.579
620,626.0,6.671
621,627.0,12.859
622,628.0,13.317
623,629.0,6.752
624,630.0,13.357
625,631.0,11.86
626,632.0,6.631
627,633.0,13.715
628,634.0,11.2
629,635.0,6.511
630,636.0,12.22
631,637.0,14.768
632,638.0,6.913
633,639.0,6.078
634,640.0,14.49
635,641.0,9.028
636,642.0,6.631
637,643.0,14.728
638,644.0,8.346
639,645.0,8.788
640,646.0,15.007
641,647.0,7.664
642,648.0,10.68
643,649.0,14.967
644,650.0,7.274
645,651.0,9.455
646,652.0,15.127
647,653.0,7.475
648,654.0,10.376
649,655.0,15.007
650,656.0,7.355
651,657.0,10.88
652,658.0,14.967
653,659.0,7.234
654,660.0,9.695
655,661.0,15.007
656,662.0,7.515
657,663.0,11.86
658,664.0,15.047
659,665.0,6.993
660,666.0,12.38
661,667.0,14.353
662,668.0,6.832
663,669.0,13.357
664,670.0,11.741
665,671.0,6.591
666,672.0,14.034
667,673.0,10.44
668,674.0,6.43
669,675.0,14.314
670,676.0,9.735
671,677.0,6.35
672,678.0,14.37
673,679.0,9.615
674,680.0,6.35
675,681.0,14.49
676,682.0,8.747
677,683.0,8.226
678,684.0,14.808
679,685.0,7.865
680,686.0,10.216
681,688.0,14.928
682,689.0,7.395
683,690.0,9.214
684,691.0,14.888
685,692.0,7.596
686,693.0,12.739
687,694.0,13.915
688,695.0,6.792
689,696.0,13.317
690,697.0,11.94
691,698.0,6.631
692,699.0,14.234
693,700.0,10.016
694,701.0,6.39
695,702.0,13.317
696,703.0,11.821
697,704.0,6.631
698,705.0,13.059
699,706.0,12.939
700,707.0,6.712
701,708.0,12.42
702,709.0,14.41
703,710.0,6.913
704,711.0,8.707
705,712.0,14.928
706,713.0,7.784
707,714.0,11.08
708,715.0,15.007
709,716.0,7.234
710,717.0,11.28
711,718.0,15.087
712,719.0,7.234
713,720.0,7.784
714,721.0,14.808
715,722.0,7.945
716,723.0,8.948
717,724.0,14.967
718,725.0,7.676
719,726.0,10.016
720,727.0,15.007
721,728.0,7.435
722,729.0,10.256
723,730.0,15.007
724,731.0,7.395
725,732.0,11.12
726,733.0,15.087
727,734.0,7.194
728,735.0,13.317
729,736.0,12.26
730,737.0,6.712
731,738.0,14.649
732,739.0,8.707
733,740.0,8.266
734,741.0,14.928
735,742.0,7.824
736,743.0,6.109
737,744.0,12.739
738,745.0,13.516
739,746.0,6.792
740,747.0,12.3
741,748.0,14.49
742,749.0,6.872
743,750.0,11.56
744,751.0,15.047
745,752.0,7.033
746,753.0,11.72
747,754.0,15.047
748,755.0,6.993
749,756.0,12.699
750,757.0,13.715
751,758.0,6.752
752,759.0,12.06
753,760.0,15.007
754,761.0,6.913
755,762.0,11.16
756,763.0,15.047
757,764.0,7.113
758,765.0,11.72
759,766.0,15.087
760,767.0,7.033
761,768.0,13.157
762,769.0,12.46
763,770.0,6.631
764,771.0,13.596
765,772.0,11.36
766,773.0,6.511
767,774.0,13.955
768,775.0,10.56
769,776.0,6.43
770,777.0,13.875
771,778.0,10.72
772,779.0,6.47
773,780.0,9.975
774,781.0,15.007
775,782.0,7.395
776,783.0,10.176
777,784.0,15.007
778,785.0,7.314
779,786.0,6.47
780,788.0,14.728
781,789.0,8.266
782,790.0,6.229
783,791.0,13.995
784,792.0,10.48
785,793.0,6.43
786,794.0,14.41
787,795.0,9.455
788,796.0,6.43
789,797.0,13.078
790,798.0,12.739
791,799.0,6.671
792,800.0,12.939
793,801.0,13.237
794,802.0,6.792
795,803.0,14.41
796,804.0,9.254
797,805.0,6.551
798,806.0,14.689
799,807.0,8.426
800,808.0,7.113
801,809.0,14.768
802,810.0,8.145
803,811.0,6.229
804,812.0,14.529
805,813.0,8.747
806,814.0,6.631
807,815.0,14.689
808,816.0,8.426
809,817.0,9.975
810,818.0,15.047
811,819.0,7.423
812,820.0,11.86
813,821.0,15.047
814,822.0,7.073
815,823.0,11.32
816,824.0,15.087
817,825.0,7.113
818,826.0,12.46
819,827.0,14.45
820,828.0,6.913
821,829.0,13.038
822,830.0,12.819
823,831.0,6.712
824,832.0,13.317
825,833.0,11.94
826,834.0,6.631
827,835.0,13.476
828,836.0,11.68
829,837.0,6.631
830,838.0,13.197
831,839.0,12.34
832,840.0,6.671
833,841.0,13.995
834,842.0,10.52
835,843.0,6.47
836,844.0,14.41
837,845.0,9.535
838,846.0,6.47
839,847.0,14.529
840,848.0,8.908
841,849.0,6.269
842,850.0,14.569
843,851.0,8.828
844,852.0,6.269
845,853.0,13.596
846,854.0,11.24
847,855.0,6.511
848,856.0,14.37
849,857.0,9.655
850,858.0,6.35
851,859.0,14.569
852,860.0,8.707
853,861.0,7.194
854,862.0,14.808
855,863.0,7.985
856,864.0,6.189
857,865.0,14.49
858,866.0,8.828
859,867.0,6.47
860,868.0,14.649
861,869.0,8.547
862,870.0,6.269
863,871.0,14.41
864,872.0,9.455
865,873.0,6.39
866,874.0,14.45
867,875.0,9.014
868,876.0,6.269
869,877.0,14.41
870,878.0,9.254
871,879.0,6.31
872,880.0,14.569
873,881.0,8.788
874,882.0,6.712
875,883.0,14.728
876,884.0,8.266
877,885.0,6.591
878,886.0,14.689
879,888.0,8.346
880,889.0,11.64
881,890.0,15.087
882,891.0,7.033
883,892.0,12.659
884,893.0,13.955
885,894.0,6.832
886,895.0,13.755
887,896.0,11.04
888,897.0,6.47
889,898.0,13.835
890,899.0,10.84
891,900.0,6.43
892,901.0,12.26
893,902.0,14.609
894,903.0,6.872
895,904.0,12.3
896,905.0,14.529
897,906.0,6.913
898,907.0,13.396
899,908.0,12.06
900,909.0,6.591
901,910.0,13.755
902,911.0,11.12
903,912.0,6.511
904,913.0,13.995
905,914.0,10.6
906,915.0,6.47
907,916.0,14.45
908,917.0,9.294
909,918.0,6.43
910,919.0,14.529
911,920.0,8.828
912,921.0,6.269
913,922.0,14.034
914,923.0,10.44
915,924.0,6.47
916,925.0,14.41
917,926.0,9.214
918,927.0,6.269
919,928.0,13.516
920,929.0,11.48
921,930.0,6.591
922,931.0,13.835
923,932.0,10.76
924,933.0,6.47
925,934.0,14.194
926,935.0,9.895
927,936.0,6.43
928,937.0,13.955
929,938.0,10.536
930,939.0,6.43
931,940.0,14.114
932,941.0,10.296
933,942.0,6.511
934,943.0,13.596
935,944.0,11.32
936,945.0,6.511
937,946.0,14.074
938,947.0,10.336
939,948.0,6.511
940,949.0,13.915
941,950.0,10.68
942,951.0,6.47
943,952.0,13.078
944,953.0,12.739
945,954.0,6.752
946,955.0,13.197
947,956.0,12.26
948,957.0,6.631
949,958.0,13.237
950,959.0,12.18
951,960.0,6.591
952,961.0,13.676
953,962.0,11.2
954,963.0,6.511
955,964.0,14.33
956,965.0,9.615
957,966.0,6.953
958,967.0,14.808
959,968.0,8.145
960,969.0,9.415
961,970.0,15.007
962,971.0,7.515
963,972.0,10.48
964,973.0,15.007
965,974.0,7.234
966,975.0,11.48
967,976.0,15.087
968,977.0,7.033
969,978.0,10.48
970,979.0,14.967
971,980.0,7.234
972,981.0,12.1
973,982.0,15.047
974,983.0,6.913
975,984.0,12.499
976,985.0,14.154
977,986.0,6.832
978,987.0,12.859
979,989.0,13.357
980,990.0,6.752
981,991.0,13.317
982,992.0,11.98
983,993.0,6.591
984,994.0,14.034
985,995.0,10.48
986,996.0,6.47
987,997.0,14.034
988,998.0,10.44
989,999.0,6.43
990,1000.0,14.234
991,1001.0,10.016
992,1002.0,6.39
993,1003.0,14.274
994,1004.0,9.895
995,1005.0,6.39
996,1006.0,12.979
997,1007.0,12.939
998,1008.0,6.752
999,1009.0,13.117
1000,1010.0,12.619
1001,1011.0,6.671
1002,1012.0,13.795
1003,1013.0,11.08
1004,1014.0,6.511
1005,1015.0,14.114
1006,1016.0,10.216
1007,1017.0,6.43
1008,1018.0,14.41
1009,1019.0,9.575
1010,1020.0,6.35
1011,1021.0,14.45
1012,1022.0,9.094
1013,1023.0,6.43
1014,1024.0,14.689
1015,1025.0,8.547
1016,1026.0,6.913
1017,1027.0,14.808
1018,1028.0,8.186
1019,1029.0,7.314
1020,1030.0,14.888
1021,1031.0,8.025
1022,1032.0,9.535
1023,1033.0,14.967
1024,1034.0,7.596
1025,1035.0,12.06
1026,1036.0,15.007
1027,1037.0,6.953
1028,1038.0,6.159
1029,1039.0,14.37
1030,1040.0,9.374
1031,1041.0,6.269
1032,1042.0,11.12
1033,1043.0,14.967
1034,1044.0,7.154
1035,1045.0,12.46
1036,1046.0,14.37
1037,1047.0,6.832
1038,1048.0,13.078
1039,1049.0,12.819
1040,1050.0,6.752
1041,1051.0,13.516
1042,1052.0,11.68
1043,1053.0,6.551
1044,1054.0,13.835
1045,1055.0,10.96
1046,1056.0,6.511
1047,1057.0,13.955
1048,1058.0,10.64
1049,1059.0,6.47
1050,1060.0,14.074
1051,1061.0,10.376
1052,1062.0,6.43
1053,1063.0,14.314
1054,1064.0,9.735
1055,1065.0,6.39
1056,1066.0,14.49
1057,1067.0,8.948
1058,1068.0,7.113
1059,1069.0,14.768
1060,1070.0,8.105
1061,1071.0,8.266
1062,1072.0,14.888
1063,1073.0,7.784
1064,1074.0,9.134
1065,1075.0,14.888
1066,1076.0,7.584
1067,1077.0,6.35
1068,1078.0,14.529
1069,1079.0,8.587
1070,1080.0,6.35
1071,1081.0,14.45
1072,1082.0,9.174
1073,1083.0,6.712
1074,1084.0,14.848
1075,1085.0,8.306
1076,1086.0,8.386
1077,1087.0,14.967
1078,1089.0,7.704
1079,1090.0,10.52
1080,1091.0,14.967
1081,1092.0,7.274
1082,1093.0,10.32
1083,1094.0,14.967
1084,1095.0,7.314
1085,1096.0,11.781
1086,1097.0,15.047
1087,1098.0,6.993
1088,1099.0,12.739
1089,1100.0,13.715
1090,1101.0,6.752
1091,1102.0,13.317
1092,1103.0,12.06
1093,1104.0,6.591
1094,1105.0,13.317
1095,1106.0,11.821
1096,1107.0,6.551
1097,1108.0,13.596
1098,1109.0,11.4
1099,1110.0,6.551
1100,1111.0,13.317
1101,1112.0,11.9
1102,1113.0,6.591
1103,1114.0,12.979
1104,1115.0,12.979
1105,1116.0,6.712
1106,1117.0,13.317
1107,1118.0,12.02
1108,1119.0,6.591
1109,1120.0,13.875
1110,1121.0,10.84
1111,1122.0,6.47
1112,1123.0,14.154
1113,1124.0,10.176
1114,1125.0,6.671
1115,1126.0,14.728
1116,1127.0,8.346
1117,1128.0,7.073
1118,1129.0,14.808
1119,1130.0,8.105
1120,1131.0,7.073
1121,1132.0,14.848
1122,1133.0,8.025
1123,1134.0,6.39
1124,1135.0,14.689
1125,1136.0,8.547
1126,1137.0,6.792
1127,1138.0,14.768
1128,1139.0,8.145
1129,1140.0,6.511
1130,1141.0,14.689
1131,1142.0,8.507
1132,1143.0,6.591
1133,1144.0,14.768
1134,1145.0,8.226
1135,1146.0,8.467
1136,1147.0,14.928
1137,1148.0,7.784
1138,1149.0,6.189
1139,1150.0,14.41
1140,1151.0,9.575
1141,1152.0,6.39
1142,1153.0,14.37
1143,1154.0,9.214
1144,1155.0,7.704
1145,1156.0,14.888
1146,1157.0,7.945
1147,1158.0,8.306
1148,1159.0,14.888
1149,1160.0,7.784
1150,1161.0,9.334
1151,1162.0,14.967
1152,1163.0,7.556
1153,1164.0,10.256
1154,1165.0,14.967
1155,1166.0,7.355
1156,1167.0,10.096
1157,1168.0,15.007
1158,1169.0,7.355
1159,1170.0,10.76
1160,1171.0,14.967
1161,1172.0,7.234
1162,1173.0,11.24
1163,1174.0,15.047
1164,1175.0,7.113
1165,1176.0,11.64
1166,1177.0,15.047
1167,1178.0,7.033
1168,1179.0,11.98
1169,1180.0,15.007
1170,1181.0,6.953
1171,1182.0,12.06
1172,1183.0,14.928
1173,1184.0,6.953
1174,1185.0,12.26
1175,1186.0,14.728
1176,1187.0,6.872
1177,1188.0,11.4
1178,1190.0,14.967
1179,1191.0,7.033
1180,1192.0,6.43
1181,1193.0,14.609
1182,1194.0,8.226
1183,1195.0,6.229
1184,1196.0,14.37
1185,1197.0,9.014
1186,1198.0,6.31
1187,1199.0,14.49
1188,1200.0,8.788
1189,1201.0,6.35
1190,1202.0,14.609
1191,1203.0,8.587
1192,1204.0,6.269
1193,1205.0,14.194
1194,1206.0,10.016
1195,1207.0,6.35
1196,1208.0,14.49
1197,1209.0,9.254
1198,1210.0,6.35
1199,1211.0,14.49
1200,1212.0,8.868
1201,1213.0,6.591
1202,1214.0,14.768
1203,1215.0,8.306
1204,1216.0,7.355
1205,1217.0,14.888
1206,1218.0,7.985
1207,1219.0,8.507
1208,1220.0,14.967
1209,1221.0,7.664
1210,1222.0,8.988
1211,1223.0,15.007
1212,1224.0,7.624
1213,1225.0,11.04
1214,1226.0,15.127
1215,1227.0,7.154
1216,1228.0,12.34
1217,1229.0,14.45
1218,1230.0,6.872
1219,1231.0,12.899
1220,1232.0,13.237
1221,1233.0,6.712
1222,1234.0,13.117
1223,1235.0,12.699
1224,1236.0,6.712
1225,1237.0,13.277
1226,1238.0,12.06
1227,1239.0,6.551
1228,1240.0,11.821
1229,1241.0,15.007
1230,1242.0,6.993
1231,1243.0,12.699
1232,1244.0,13.755
1233,1245.0,6.752
1234,1246.0,12.939
1235,1247.0,13.237
1236,1248.0,6.752
1237,1249.0,12.619
1238,1250.0,13.915
1239,1251.0,6.752
1240,1252.0,12.998
1241,1253.0,13.019
1242,1254.0,6.712
1243,1255.0,11.741
1244,1256.0,15.127
1245,1257.0,6.993
1246,1258.0,6.913
1247,1259.0,14.808
1248,1260.0,8.105
1249,1261.0,6.189
1250,1262.0,14.45
1251,1263.0,9.068
1252,1264.0,6.31
1253,1265.0,13.875
1254,1266.0,6.752
1255,1267.0,5.917
1256,1268.0,5.837
1257,1269.0,6.239
