sample_index,elapsed_s,power_W
583,589.0,7.676
584,590.0,7.475
585,591.0,7.274
586,592.0,8.426
587,593.0,8.199
588,594.0,8.279
589,595.0,6.964
590,596.0,7.314
591,597.0,7.274
592,598.0,7.917
593,599.0,8.038
594,600.0,7.676
595,601.0,7.395
596,602.0,7.395
597,603.0,8.118
598,604.0,8.359
599,605.0,7.877
600,606.0,7.636
601,607.0,7.355
602,608.0,8.4
603,609.0,8.038
604,610.0,8.158
605,611.0,8.118
606,612.0,7.797
607,613.0,7.676
608,614.0,7.515
609,615.0,7.716
610,616.0,7.234
611,617.0,7.113
612,618.0,7.998
613,619.0,8.038
614,620.0,7.676
615,621.0,7.355
616,622.0,7.958
617,623.0,8.239
618,624.0,7.757
619,626.0,7.435
620,627.0,7.234
621,628.0,8.426
622,629.0,8.158
623,630.0,7.998
624,631.0,7.676
625,632.0,7.515
626,633.0,7.314
627,634.0,8.078
628,635.0,8.199
629,636.0,7.797
630,637.0,8.467
631,638.0,7.837
632,639.0,7.556
633,640.0,7.716
634,641.0,7.556
635,642.0,7.355
636,643.0,8.426
637,644.0,8.038
638,645.0,7.676
639,646.0,7.475
640,647.0,7.314
641,648.0,8.467
642,649.0,8.239
643,650.0,8.319
644,651.0,7.958
645,652.0,7.636
646,653.0,7.435
647,654.0,8.386
648,655.0,8.038
649,656.0,7.757
650,657.0,7.716
651,658.0,7.998
652,659.0,8.279
653,660.0,7.797
654,661.0,7.515
655,662.0,7.596
656,663.0,7.837
657,664.0,8.587
658,665.0,7.636
659,666.0,8.4
660,667.0,7.636
661,668.0,8.158
662,669.0,7.716
663,670.0,7.475
664,671.0,7.314
665,672.0,7.274
666,673.0,8.319
667,674.0,7.085
668,675.0,8.359
669,676.0,7.998
670,677.0,7.716
671,678.0,7.757
672,679.0,7.395
673,680.0,8.158
674,681.0,7.435
675,682.0,7.797
676,683.0,7.837
677,684.0,8.4
678,685.0,7.716
679,686.0,7.998
680,687.0,8.48
681,688.0,7.877
682,689.0,7.435
683,690.0,7.917
684,691.0,8.319
685,692.0,7.958
686,693.0,7.837
687,694.0,7.958
688,695.0,7.475
689,696.0,8.199
690,697.0,7.556
691,698.0,8.279
692,699.0,7.596
693,700.0,7.475
694,701.0,7.274
695,702.0,8.44
696,703.0,7.757
697,704.0,7.395
698,705.0,8.319
699,706.0,7.194
700,707.0,7.676
701,708.0,8.199
702,709.0,7.958
703,710.0,7.676
704,711.0,7.515
705,712.0,7.475
706,713.0,7.435
707,714.0,7.716
708,715.0,7.475
709,716.0,7.314
710,717.0,7.395
711,718.0,7.355
712,719.0,7.757
713,720.0,7.837
714,721.0,7.274
715,722.0,7.556
716,723.0,8.359
717,725.0,8.038
718,726.0,7.998
719,727.0,7.757
720,728.0,7.515
721,729.0,7.636
722,730.0,8.279
723,731.0,7.837
724,732.0,7.998
725,733.0,7.877
726,734.0,7.757
727,735.0,7.515
728,736.0,7.395
729,737.0,7.194
730,738.0,7.515
731,739.0,7.435
732,740.0,7.234
733,741.0,8.4
734,742.0,7.125
735,743.0,7.314
736,744.0,7.395
737,745.0,7.234
738,746.0,8.239
739,747.0,8.199
740,748.0,8.199
741,749.0,7.194
742,750.0,7.314
743,751.0,7.797
744,752.0,8.239
745,753.0,7.958
746,754.0,6.722
747,755.0,6.239
748,756.0,6.239
