sample_index,elapsed_s,power_W
290,293.0,6.239
291,294.0,6.601
292,295.0,6.601
293,296.0,5.957
294,297.0,9.109
295,298.0,6.279
296,299.0,8.306
297,300.0,6.118
298,301.0,8.306
299,302.0,6.159
300,303.0,8.105
301,304.0,6.118
302,305.0,8.065
303,306.0,6.118
304,307.0,8.105
305,308.0,6.118
306,309.0,8.426
307,310.0,6.159
308,311.0,8.868
309,312.0,6.159
310,313.0,9.389
311,314.0,6.239
312,315.0,9.815
313,316.0,6.279
314,317.0,9.43
315,318.0,6.36
316,319.0,9.229
317,320.0,6.239
318,321.0,9.51
319,322.0,6.239
320,323.0,9.495
321,324.0,6.239
322,325.0,8.507
323,326.0,6.118
324,327.0,8.587
325,328.0,6.118
326,329.0,8.038
327,330.0,6.118
328,331.0,7.958
329,332.0,6.078
330,333.0,7.757
331,334.0,6.038
332,335.0,10.016
333,336.0,6.239
334,337.0,5.917
335,338.0,7.274
336,339.0,6.038
337,340.0,7.797
338,341.0,5.998
339,342.0,6.118
340,343.0,6.752
341,344.0,6.239
342,346.0,6.712
343,347.0,5.957
344,348.0,6.993
345,349.0,5.957
346,350.0,8.065
347,351.0,6.038
348,352.0,8.065
349,353.0,6.038
350,354.0,9.735
351,355.0,6.279
352,356.0,9.43
353,357.0,6.199
354,358.0,8.266
355,359.0,6.118
356,360.0,7.797
357,361.0,6.118
358,362.0,7.636
359,363.0,6.038
360,364.0,8.386
361,365.0,6.118
362,366.0,8.346
363,367.0,6.118
364,368.0,8.105
365,369.0,6.118
366,370.0,7.515
367,371.0,6.078
368,372.0,9.655
369,373.0,6.239
370,374.0,9.109
371,375.0,6.239
372,376.0,8.145
373,377.0,6.078
374,378.0,7.917
375,379.0,6.078
376,380.0,7.757
377,381.0,6.078
378,382.0,7.636
379,383.0,6.078
380,384.0,7.435
381,385.0,6.038
382,386.0,7.556
383,387.0,6.038
384,388.0,7.636
385,389.0,6.038
386,390.0,7.716
387,391.0,6.038
388,392.0,7.113
389,393.0,5.998
390,394.0,7.154
391,395.0,5.998
392,396.0,7.797
393,397.0,6.078
394,398.0,9.068
395,399.0,6.199
396,400.0,9.389
397,401.0,6.4
398,402.0,9.855
399,403.0,6.36
400,404.0,8.587
401,405.0,6.44
402,406.0,5.957
403,407.0,7.154
404,408.0,5.957
405,409.0,8.467
406,410.0,6.44
407,411.0,9.735
408,412.0,6.32
409,413.0,9.55
410,414.0,6.239
411,415.0,9.068
412,416.0,6.199
413,417.0,9.895
414,418.0,6.279
415,419.0,9.735
416,420.0,6.36
417,421.0,9.43
418,422.0,6.36
419,423.0,8.747
420,424.0,6.44
421,425.0,9.47
422,426.0,6.239
423,427.0,9.349
424,428.0,6.199
425,429.0,8.507
426,430.0,6.118
427,431.0,8.226
428,432.0,6.078
429,433.0,8.078
430,434.0,6.078
431,436.0,7.958
432,437.0,6.118
433,438.0,7.676
434,439.0,6.038
435,440.0,7.435
436,441.0,6.038
437,442.0,7.234
438,443.0,6.038
439,444.0,7.797
440,445.0,6.118
441,446.0,6.872
442,447.0,6.199
443,448.0,6.792
444,449.0,7.917
445,450.0,6.521
446,451.0,5.917
447,452.0,6.872
448,453.0,5.998
449,454.0,7.154
450,455.0,5.998
451,456.0,7.837
452,457.0,6.078
453,458.0,8.587
454,459.0,6.159
455,460.0,7.958
456,461.0,6.078
457,462.0,7.837
458,463.0,6.078
459,464.0,8.547
460,465.0,6.118
461,466.0,8.426
462,467.0,6.118
463,468.0,8.386
464,469.0,6.118
465,470.0,8.547
466,471.0,6.118
467,472.0,8.667
468,473.0,6.159
469,474.0,8.065
470,475.0,6.239
471,476.0,6.752
472,477.0,7.154
473,478.0,6.551
474,479.0,5.917
475,480.0,9.775
476,481.0,6.239
477,482.0,8.988
478,483.0,6.39
479,484.0,8.828
480,485.0,6.39
481,486.0,7.917
482,487.0,6.47
483,488.0,9.309
484,489.0,6.36
485,490.0,8.065
486,491.0,6.47
487,492.0,6.038
488,493.0,6.792
489,494.0,6.038
490,495.0,6.832
491,496.0,7.556
492,497.0,6.511
493,498.0,7.395
494,499.0,6.511
495,500.0,6.993
496,501.0,6.601
497,502.0,6.239
498,503.0,6.671
499,504.0,5.957
500,505.0,8.868
501,506.0,6.199
502,507.0,9.535
503,508.0,6.199
504,509.0,5.998
505,510.0,6.792
506,511.0,5.998
507,512.0,8.507
508,513.0,6.159
509,514.0,8.105
510,515.0,6.118
511,516.0,8.507
512,517.0,6.159
513,518.0,9.109
514,519.0,6.279
515,520.0,7.636
516,521.0,6.078
517,522.0,7.556
518,523.0,6.078
519,524.0,7.556
520,525.0,6.078
521,527.0,8.426
522,528.0,6.199
523,529.0,8.426
524,530.0,6.199
525,531.0,7.475
526,532.0,6.078
527,533.0,7.234
528,534.0,6.038
529,535.0,7.234
530,536.0,6.078
531,537.0,6.993
532,538.0,6.078
533,539.0,6.913
534,540.0,6.32
535,541.0,6.712
536,542.0,7.757
537,543.0,6.481
538,544.0,6.118
539,545.0,6.832
540,546.0,6.038
541,547.0,6.953
542,548.0,6.118
543,549.0,6.832
544,550.0,6.642
545,551.0,6.631
546,552.0,6.159
547,553.0,6.752
548,554.0,5.917
549,555.0,8.346
550,556.0,6.118
551,557.0,7.837
552,558.0,6.078
553,559.0,7.676
554,560.0,6.078
555,561.0,7.475
556,562.0,6.038
557,563.0,8.908
558,564.0,6.159
559,565.0,9.189
560,566.0,6.159
561,567.0,9.47
562,568.0,6.239
563,569.0,9.615
564,570.0,6.239
565,571.0,9.309
566,572.0,6.32
567,573.0,9.349
568,574.0,6.36
569,575.0,9.895
570,576.0,6.32
571,577.0,9.895
572,578.0,6.239
573,579.0,8.707
574,580.0,6.159
575,581.0,8.266
576,582.0,6.118
577,583.0,7.556
578,584.0,5.998
579,585.0,7.676
580,586.0,5.998
581,587.0,9.855
582,588.0,6.279
583,589.0,9.149
584,590.0,6.4
585,591.0,10.016
586,592.0,6.279
587,593.0,8.828
588,594.0,6.4
589,595.0,8.386
590,596.0,6.521
591,597.0,8.105
592,598.0,6.44
593,599.0,9.028
594,600.0,6.36
595,601.0,6.118
596,602.0,6.712
597,603.0,6.521
598,604.0,6.631
599,605.0,5.957
600,606.0,7.636
601,607.0,6.038
602,608.0,7.636
603,609.0,6.078
604,610.0,7.395
605,611.0,6.038
606,612.0,7.475
607,613.0,6.078
608,614.0,7.515
609,615.0,6.078
610,617.0,8.346
611,618.0,6.118
612,619.0,8.158
613,620.0,6.159
614,621.0,8.038
615,622.0,6.118
616,623.0,9.51
617,624.0,6.279
618,625.0,9.655
619,626.0,6.279
620,627.0,9.695
621,628.0,6.32
622,629.0,9.349
623,630.0,6.279
624,631.0,8.587
625,632.0,6.199
626,633.0,7.515
627,634.0,6.078
628,635.0,7.234
629,636.0,5.998
630,637.0,7.073
631,638.0,6.038
632,639.0,7.033
633,640.0,5.998
634,641.0,7.676
635,642.0,6.078
636,643.0,7.395
637,644.0,6.038
638,645.0,7.716
639,646.0,6.078
640,647.0,7.435
641,648.0,5.998
642,649.0,7.958
643,650.0,6.078
644,651.0,8.186
645,652.0,6.118
646,653.0,8.627
647,654.0,6.118
648,655.0,8.667
649,656.0,6.118
650,657.0,8.908
651,658.0,6.199
652,659.0,7.515
653,660.0,6.481
654,661.0,8.547
655,662.0,6.44
656,663.0,9.43
657,664.0,6.36
658,665.0,9.349
659,666.0,6.32
660,667.0,9.109
661,668.0,6.36
662,669.0,8.467
663,670.0,6.44
664,671.0,9.47
665,672.0,6.36
666,673.0,9.269
667,674.0,6.36
668,675.0,9.47
669,676.0,6.36
670,677.0,9.695
671,678.0,6.32
672,679.0,9.895
673,680.0,6.279
674,681.0,5.917
675,682.0,7.515
676,683.0,6.038
677,684.0,8.507
678,685.0,6.44
679,686.0,8.707
680,687.0,6.44
681,688.0,8.346
682,689.0,6.43
683,690.0,8.948
684,691.0,6.4
685,692.0,9.349
686,693.0,6.36
687,694.0,9.51
688,695.0,6.36
689,696.0,9.068
690,697.0,6.4
691,698.0,9.495
692,699.0,6.36
693,700.0,9.935
694,701.0,6.279
695,702.0,9.815
696,703.0,6.279
697,704.0,9.935
698,705.0,6.32
699,707.0,9.895
700,708.0,6.32
701,709.0,6.671
702,710.0,6.631
703,711.0,7.515
704,712.0,6.591
705,713.0,9.349
706,714.0,6.4
707,715.0,9.189
708,716.0,6.4
709,717.0,10.016
710,718.0,6.32
711,719.0,9.269
712,720.0,6.4
713,721.0,8.667
714,722.0,6.36
715,723.0,10.056
716,724.0,6.279
717,725.0,10.016
718,726.0,6.239
719,727.0,9.775
720,728.0,6.279
721,729.0,9.815
722,730.0,6.279
723,731.0,8.828
724,732.0,6.4
725,733.0,6.953
726,734.0,6.551
727,735.0,6.118
728,736.0,6.712
729,737.0,6.521
730,738.0,6.591
731,739.0,6.32
732,740.0,6.671
733,741.0,9.349
734,742.0,6.36
735,743.0,8.948
736,744.0,6.36
737,745.0,8.707
738,746.0,6.4
739,747.0,6.872
740,748.0,6.591
741,749.0,7.194
742,750.0,6.551
743,751.0,6.239
744,752.0,6.792
745,753.0,5.998
746,754.0,7.636
747,755.0,6.078
748,756.0,8.707
749,757.0,6.159
750,758.0,6.601
751,759.0,6.591
752,760.0,8.038
753,761.0,6.481
754,762.0,9.575
755,763.0,6.36
756,764.0,9.575
757,765.0,6.36
758,766.0,9.935
759,767.0,6.279
760,768.0,9.855
761,769.0,6.279
762,770.0,9.575
763,771.0,6.32
764,772.0,7.515
765,773.0,6.521
766,774.0,6.953
767,775.0,6.591
768,776.0,7.435
769,777.0,6.561
770,778.0,7.757
771,779.0,6.521
772,780.0,7.596
773,781.0,6.521
774,782.0,7.837
775,783.0,6.521
776,784.0,5.917
777,785.0,6.953
778,786.0,5.957
779,787.0,9.269
780,788.0,6.199
781,789.0,9.028
782,790.0,6.159
783,791.0,8.948
784,792.0,6.159
785,793.0,9.43
786,794.0,6.199
787,795.0,7.033
788,797.0,6.561
789,798.0,6.239
790,799.0,6.712
791,800.0,6.159
792,801.0,6.752
793,802.0,6.561
794,803.0,6.642
795,804.0,6.159
796,805.0,6.752
797,806.0,6.36
798,807.0,6.631
799,808.0,6.159
800,809.0,6.712
801,810.0,7.154
802,811.0,6.561
803,812.0,8.587
804,813.0,6.4
805,814.0,9.349
806,815.0,6.32
807,816.0,8.988
808,817.0,6.4
809,818.0,9.575
810,819.0,6.32
811,820.0,6.038
812,821.0,6.752
813,822.0,6.078
814,823.0,6.792
815,824.0,5.917
816,825.0,6.832
817,826.0,5.957
818,827.0,7.154
819,828.0,6.038
820,829.0,7.113
821,830.0,5.998
822,831.0,7.395
823,832.0,6.038
824,833.0,9.47
825,834.0,6.199
826,835.0,6.44
827,836.0,6.631
828,837.0,7.716
829,838.0,5.957
830,839.0,5.756
831,840.0,5.635
