sample_index,elapsed_s,power_W
150,151.0,6.712
151,152.0,5.716
152,153.0,7.435
153,154.0,8.025
154,155.0,6.159
155,156.0,8.426
156,157.0,6.038
157,158.0,7.355
158,159.0,6.47
159,160.0,6.43
160,161.0,8.065
161,162.0,6.078
162,163.0,8.667
163,164.0,5.917
164,165.0,7.274
165,166.0,6.551
166,167.0,6.35
167,168.0,8.186
168,169.0,6.038
169,170.0,8.266
170,171.0,5.837
171,172.0,7.073
172,173.0,6.792
173,174.0,6.31
174,175.0,8.426
175,176.0,5.998
176,177.0,7.475
177,178.0,5.837
178,179.0,6.953
179,180.0,6.239
180,181.0,6.43
181,182.0,7.716
182,183.0,6.118
183,184.0,8.667
184,186.0,5.957
185,187.0,7.784
186,188.0,5.837
187,189.0,6.712
188,190.0,6.39
189,191.0,6.43
190,192.0,7.716
191,193.0,6.159
192,194.0,8.266
193,195.0,5.868
194,196.0,6.913
195,197.0,5.957
196,198.0,6.511
197,199.0,8.145
198,200.0,6.078
199,201.0,7.154
200,202.0,5.796
201,203.0,6.913
202,204.0,6.631
203,205.0,6.39
204,206.0,8.065
205,207.0,6.159
206,208.0,8.306
207,209.0,6.118
208,210.0,7.676
209,211.0,6.199
210,212.0,8.226
211,213.0,6.038
212,214.0,8.386
213,215.0,5.957
214,216.0,5.595
215,217.0,6.953
216,218.0,5.716
217,219.0,6.832
218,220.0,7.355
219,221.0,6.269
220,222.0,8.386
221,223.0,5.957
222,224.0,7.355
223,225.0,5.917
224,226.0,6.551
225,227.0,8.145
226,228.0,6.199
227,229.0,8.788
228,230.0,5.957
229,231.0,8.226
230,232.0,5.877
231,233.0,7.355
232,234.0,5.796
233,235.0,6.752
234,236.0,5.796
235,237.0,6.671
236,238.0,6.159
237,239.0,6.47
238,240.0,7.636
239,241.0,6.189
240,242.0,8.507
241,243.0,5.957
242,244.0,7.194
243,245.0,6.47
244,246.0,6.43
245,247.0,7.958
246,248.0,6.159
247,249.0,8.386
248,250.0,5.917
249,251.0,6.872
250,252.0,7.958
251,253.0,6.109
252,254.0,7.716
253,255.0,5.917
254,256.0,6.591
255,257.0,6.35
256,258.0,6.39
257,259.0,8.105
258,260.0,6.038
259,261.0,7.515
260,262.0,6.551
261,263.0,6.39
262,264.0,8.386
263,265.0,5.998
264,266.0,7.395
265,267.0,5.998
266,268.0,6.511
267,269.0,8.186
268,270.0,6.078
269,271.0,7.917
270,272.0,5.796
271,273.0,7.435
272,274.0,6.43
273,275.0,6.43
274,276.0,7.556
275,278.0,6.229
276,279.0,8.186
277,280.0,5.877
278,281.0,6.913
279,282.0,7.395
280,283.0,6.229
281,284.0,8.426
282,285.0,5.877
283,286.0,6.872
284,287.0,7.395
285,288.0,6.229
286,289.0,6.913
287,290.0,6.269
288,291.0,7.395
289,292.0,6.239
290,293.0,8.627
291,294.0,5.957
292,295.0,7.154
293,296.0,6.712
294,297.0,6.31
295,298.0,8.627
296,299.0,6.038
297,300.0,7.596
298,301.0,6.239
299,302.0,6.511
300,303.0,7.716
301,304.0,6.199
302,305.0,8.547
303,306.0,5.917
304,307.0,7.113
305,308.0,5.796
306,309.0,6.752
307,310.0,6.159
308,311.0,6.47
309,312.0,7.355
310,313.0,6.189
311,314.0,8.467
312,315.0,5.917
313,316.0,7.113
314,317.0,7.073
315,318.0,6.31
316,319.0,8.226
317,320.0,5.837
318,321.0,6.752
319,322.0,7.395
320,323.0,6.229
321,324.0,8.627
322,325.0,5.957
323,326.0,7.395
324,327.0,5.877
325,328.0,6.631
326,329.0,8.266
327,330.0,6.038
328,331.0,7.596
329,332.0,6.078
330,333.0,6.511
331,334.0,8.065
332,335.0,6.078
333,336.0,8.426
334,337.0,5.957
335,338.0,8.266
336,339.0,6.038
337,340.0,7.757
338,341.0,5.837
339,342.0,6.953
340,343.0,6.913
341,344.0,6.31
342,345.0,8.467
343,346.0,5.998
344,347.0,7.515
345,348.0,5.796
346,349.0,7.234
347,350.0,5.917
348,351.0,6.671
349,352.0,7.234
350,353.0,6.31
351,354.0,7.194
352,355.0,6.32
353,356.0,8.386
354,357.0,6.038
355,358.0,7.716
356,359.0,6.159
357,360.0,6.551
358,361.0,8.386
359,362.0,5.998
360,363.0,8.547
361,364.0,5.917
362,365.0,7.073
363,366.0,5.917
364,367.0,6.551
365,369.0,6.239
366,370.0,6.47
367,371.0,7.958
368,372.0,6.078
369,373.0,8.105
370,374.0,5.837
371,375.0,6.913
372,376.0,7.515
373,377.0,6.199
374,378.0,8.467
375,379.0,5.877
376,380.0,7.194
377,381.0,6.872
378,382.0,6.35
379,383.0,8.507
380,384.0,5.957
381,385.0,7.274
382,386.0,7.113
383,387.0,6.269
384,388.0,8.627
385,389.0,5.957
386,390.0,7.234
387,391.0,5.877
388,392.0,6.591
389,393.0,6.591
390,394.0,6.39
391,395.0,8.346
392,396.0,6.038
393,397.0,8.266
394,398.0,5.877
395,399.0,7.033
396,400.0,6.671
397,401.0,6.35
398,402.0,8.547
399,403.0,5.998
400,404.0,7.395
401,405.0,6.39
402,406.0,6.43
403,407.0,8.467
404,408.0,5.957
405,409.0,8.386
406,410.0,5.877
407,411.0,7.556
408,412.0,6.229
409,413.0,6.551
410,414.0,8.547
411,415.0,5.917
412,416.0,7.355
413,417.0,5.716
414,418.0,8.025
415,419.0,5.877
416,420.0,6.993
417,421.0,6.159
418,422.0,6.39
419,423.0,5.716
420,424.0,6.712
421,425.0,7.636
422,426.0,6.159
423,427.0,8.587
424,428.0,5.917
425,429.0,7.154
426,430.0,6.511
427,431.0,6.43
428,432.0,7.475
429,433.0,6.199
430,434.0,7.435
431,435.0,6.199
432,436.0,8.667
433,437.0,5.837
434,438.0,7.837
435,439.0,6.118
436,440.0,7.395
437,441.0,5.756
438,442.0,6.671
439,443.0,7.917
440,444.0,6.159
441,445.0,7.314
442,446.0,6.631
443,447.0,6.35
444,448.0,8.667
445,449.0,6.35
446,450.0,6.511
447,451.0,8.707
448,452.0,5.837
449,453.0,5.635
450,454.0,6.631
451,455.0,6.279
452,456.0,6.47
453,457.0,6.752
454,458.0,6.39
455,460.0,8.266
456,461.0,5.917
457,462.0,7.435
458,463.0,6.229
459,464.0,8.306
460,465.0,6.078
461,466.0,7.917
462,467.0,5.877
463,468.0,7.234
464,469.0,6.953
465,470.0,6.31
466,471.0,8.226
467,472.0,6.038
468,473.0,7.636
469,474.0,5.877
470,475.0,6.551
471,476.0,7.676
472,477.0,6.159
473,478.0,8.306
474,479.0,5.877
475,480.0,6.832
476,481.0,5.756
477,482.0,7.475
478,483.0,5.796
479,484.0,7.154
480,485.0,7.475
481,486.0,6.189
482,487.0,8.386
483,488.0,5.998
484,489.0,8.467
485,490.0,5.877
486,491.0,7.234
487,492.0,6.631
488,493.0,6.35
489,494.0,7.435
490,495.0,6.189
491,496.0,8.467
492,497.0,5.957
493,498.0,7.355
494,499.0,5.837
495,500.0,6.631
496,501.0,5.837
497,502.0,6.551
498,503.0,5.635
499,504.0,7.958
500,505.0,6.038
501,506.0,8.226
502,507.0,6.43
503,508.0,6.47
504,509.0,8.266
505,510.0,6.038
506,511.0,7.837
507,512.0,5.917
508,513.0,6.631
509,514.0,7.154
510,515.0,6.31
511,516.0,7.757
512,517.0,6.109
513,518.0,8.627
514,519.0,5.917
515,520.0,7.314
516,521.0,5.796
517,522.0,7.154
518,523.0,5.837
519,524.0,6.591
520,525.0,7.958
521,526.0,6.159
522,527.0,8.266
523,528.0,5.877
524,529.0,7.073
525,530.0,6.551
526,531.0,6.35
527,532.0,8.266
528,533.0,5.998
529,534.0,7.596
530,535.0,5.837
531,536.0,6.591
532,537.0,7.917
533,538.0,6.078
534,539.0,8.627
535,540.0,5.957
536,541.0,7.797
537,542.0,6.36
538,543.0,6.43
539,544.0,8.587
540,545.0,5.957
541,546.0,7.877
542,547.0,5.998
543,548.0,6.511
544,549.0,8.426
545,550.0,5.998
546,552.0,7.234
547,553.0,6.199
548,554.0,6.47
549,555.0,8.025
550,556.0,6.631
551,557.0,6.39
552,558.0,7.314
553,559.0,6.279
554,560.0,8.707
555,561.0,5.957
556,562.0,7.475
557,563.0,6.631
558,564.0,6.39
559,565.0,8.507
560,566.0,5.998
561,567.0,7.355
562,568.0,6.671
563,569.0,6.35
564,570.0,5.716
565,571.0,6.792
566,572.0,7.033
567,573.0,6.269
568,574.0,5.676
569,575.0,7.033
570,576.0,5.756
571,577.0,7.073
572,578.0,6.631
573,579.0,6.35
574,580.0,7.435
575,581.0,6.199
576,582.0,7.958
577,583.0,6.078
578,584.0,5.716
579,585.0,6.953
580,586.0,7.998
581,587.0,6.078
582,588.0,7.837
583,589.0,5.837
584,590.0,6.953
585,591.0,6.199
586,592.0,6.47
587,593.0,5.716
588,594.0,6.671
589,595.0,7.194
590,596.0,6.229
591,597.0,8.627
592,598.0,5.917
593,599.0,7.556
594,600.0,5.796
595,601.0,6.671
596,602.0,7.033
597,603.0,6.31
598,604.0,8.426
599,605.0,5.917
600,606.0,6.832
601,607.0,7.556
602,608.0,6.199
603,609.0,7.837
604,610.0,6.591
605,611.0,6.4
606,612.0,8.266
607,613.0,6.038
608,614.0,7.998
609,615.0,6.038
610,616.0,6.551
611,617.0,8.038
612,618.0,6.078
613,619.0,8.266
614,620.0,5.998
615,621.0,7.475
616,622.0,6.832
617,623.0,6.35
618,624.0,8.038
619,625.0,6.118
620,626.0,7.797
621,627.0,6.038
622,628.0,6.551
623,629.0,8.426
624,630.0,5.998
625,631.0,7.073
626,632.0,5.756
627,633.0,8.226
628,634.0,6.038
629,635.0,8.065
630,636.0,5.837
631,637.0,7.314
632,638.0,6.44
633,639.0,6.47
634,640.0,8.507
635,641.0,5.957
636,642.0,6.913
637,644.0,7.355
638,645.0,6.239
639,646.0,8.186
640,647.0,5.877
641,648.0,7.073
642,649.0,6.913
643,650.0,6.32
644,651.0,8.426
645,652.0,5.998
646,653.0,7.636
647,654.0,6.551
648,655.0,6.43
649,656.0,8.667
650,657.0,5.917
651,658.0,7.033
652,659.0,7.515
653,660.0,6.199
654,661.0,8.386
655,662.0,5.957
656,663.0,7.274
657,664.0,6.671
658,665.0,6.35
659,666.0,8.266
660,667.0,5.877
661,668.0,7.073
662,669.0,5.796
663,670.0,6.792
664,671.0,7.515
665,672.0,6.199
666,673.0,8.467
667,674.0,5.957
668,675.0,7.877
669,676.0,5.837
670,677.0,8.186
671,678.0,5.837
672,679.0,6.872
673,680.0,5.756
674,681.0,6.953
675,682.0,7.234
676,683.0,6.269
677,684.0,8.025
678,685.0,6.118
679,686.0,7.435
680,687.0,5.917
681,688.0,6.551
682,689.0,8.105
683,690.0,6.038
684,691.0,7.475
685,692.0,6.199
686,693.0,8.386
687,694.0,6.038
688,695.0,8.038
689,696.0,5.998
690,697.0,5.837
691,698.0,6.551
692,699.0,7.475
693,700.0,6.229
694,701.0,8.627
695,702.0,5.877
696,703.0,6.913
697,704.0,7.958
698,705.0,6.118
699,706.0,8.158
700,707.0,6.078
701,708.0,6.511
702,709.0,6.239
703,710.0,6.43
704,711.0,7.355
705,712.0,6.279
706,713.0,8.306
707,714.0,5.998
708,715.0,7.877
709,716.0,5.877
710,717.0,6.832
711,718.0,5.877
712,719.0,6.551
713,720.0,6.36
714,721.0,6.43
715,722.0,8.226
716,723.0,6.078
717,724.0,7.274
718,725.0,7.154
719,726.0,6.269
720,727.0,8.306
721,728.0,6.038
722,729.0,7.435
723,730.0,6.792
724,731.0,6.35
725,732.0,8.467
726,733.0,5.957
727,735.0,7.154
728,736.0,6.671
729,737.0,6.35
730,738.0,8.186
731,739.0,6.038
732,740.0,7.515
733,741.0,6.038
734,742.0,6.511
735,743.0,7.958
736,744.0,6.149
737,745.0,7.636
738,746.0,5.837
739,747.0,6.953
740,748.0,7.877
741,749.0,6.159
742,750.0,8.065
743,751.0,5.998
744,752.0,6.591
745,753.0,8.105
746,754.0,6.078
747,755.0,7.596
748,756.0,5.796
749,757.0,7.676
750,758.0,7.917
751,759.0,6.159
752,760.0,7.716
753,761.0,5.917
754,762.0,6.671
755,763.0,8.105
756,764.0,6.078
757,765.0,7.274
758,766.0,6.712
759,767.0,6.31
760,768.0,8.547
761,769.0,5.957
762,770.0,7.985
763,771.0,6.078
764,772.0,8.266
765,773.0,6.038
766,774.0,7.596
767,775.0,5.756
768,776.0,7.596
769,777.0,6.239
770,778.0,6.47
771,779.0,7.113
772,780.0,6.229
773,781.0,8.386
774,782.0,5.917
775,783.0,6.631
776,784.0,8.186
777,785.0,6.078
778,786.0,8.306
779,787.0,6.038
780,788.0,8.145
781,789.0,5.837
782,790.0,8.105
783,791.0,5.837
784,792.0,6.792
785,793.0,7.556
786,794.0,6.199
787,795.0,8.587
788,796.0,5.957
789,797.0,6.752
790,798.0,5.917
791,799.0,6.511
792,800.0,7.958
793,801.0,6.078
794,802.0,8.467
795,803.0,5.957
796,804.0,7.355
797,805.0,6.671
798,806.0,6.44
799,807.0,8.667
800,808.0,6.038
801,809.0,6.832
802,810.0,8.386
803,811.0,5.877
804,812.0,6.752
805,813.0,8.078
806,814.0,6.118
807,815.0,7.716
808,816.0,5.837
809,817.0,7.274
810,818.0,5.756
811,819.0,6.32
812,820.0,6.4
813,821.0,7.676
814,822.0,6.118
815,823.0,8.547
816,824.0,5.877
817,825.0,7.033
818,827.0,7.274
819,828.0,6.239
820,829.0,8.547
821,830.0,5.917
822,831.0,8.118
823,832.0,5.917
824,833.0,7.234
825,834.0,5.837
826,835.0,6.953
827,836.0,5.756
828,837.0,6.953
829,838.0,6.631
830,839.0,6.4
831,840.0,8.306
832,841.0,5.957
833,842.0,8.266
834,843.0,6.038
835,844.0,7.556
836,845.0,5.796
837,846.0,6.792
838,847.0,8.078
839,848.0,6.118
840,849.0,7.475
841,850.0,7.033
842,851.0,6.279
843,852.0,8.186
844,853.0,6.038
845,854.0,7.515
846,855.0,5.837
847,856.0,6.631
848,857.0,6.159
849,858.0,6.47
850,859.0,7.113
851,860.0,6.239
852,861.0,5.676
853,862.0,7.998
854,863.0,5.837
855,864.0,6.792
856,865.0,7.958
857,866.0,6.159
858,867.0,8.547
859,868.0,5.998
860,869.0,7.234
861,870.0,6.279
862,871.0,8.467
863,872.0,5.917
864,873.0,8.627
865,874.0,5.957
866,875.0,8.038
867,876.0,5.877
868,877.0,6.832
869,878.0,8.145
870,879.0,6.038
871,880.0,7.917
872,881.0,5.837
873,882.0,6.631
874,883.0,7.033
875,884.0,6.269
876,885.0,8.467
877,886.0,6.239
878,887.0,6.551
879,888.0,8.386
880,889.0,5.917
881,890.0,6.631
882,891.0,7.475
883,892.0,6.189
884,893.0,8.346
885,894.0,5.877
886,895.0,6.913
887,896.0,7.274
888,897.0,6.229
889,898.0,6.551
890,899.0,6.39
891,900.0,7.716
892,901.0,6.159
893,902.0,7.958
894,903.0,7.033
895,904.0,6.35
896,905.0,8.667
897,906.0,5.998
898,907.0,6.631
899,908.0,7.917
900,909.0,6.159
901,910.0,8.467
902,911.0,5.917
903,912.0,6.993
904,913.0,5.877
905,914.0,6.591
906,915.0,8.467
907,916.0,5.957
908,917.0,7.475
909,919.0,6.551
910,920.0,6.43
911,921.0,8.266
912,922.0,6.078
913,923.0,7.274
914,924.0,7.234
915,925.0,6.279
916,926.0,8.667
917,927.0,5.917
918,928.0,8.627
919,929.0,6.118
920,930.0,6.591
921,931.0,7.314
922,932.0,6.32
923,933.0,8.507
924,934.0,5.917
925,935.0,7.515
926,936.0,7.475
927,937.0,6.189
928,938.0,8.667
929,939.0,5.917
930,940.0,6.913
931,941.0,6.671
932,942.0,6.31
933,943.0,8.507
934,944.0,5.957
935,945.0,6.953
936,946.0,5.716
937,947.0,8.547
938,948.0,5.917
939,949.0,6.792
940,950.0,8.065
941,951.0,6.078
942,952.0,7.556
943,953.0,5.917
944,954.0,6.551
945,955.0,7.314
946,956.0,6.279
947,957.0,8.386
948,958.0,5.998
949,959.0,7.797
950,960.0,6.109
951,961.0,8.346
952,962.0,5.877
953,963.0,6.913
954,964.0,8.078
955,965.0,6.078
956,966.0,8.105
957,967.0,5.877
958,968.0,6.832
959,969.0,5.756
960,970.0,7.033
961,971.0,7.596
962,972.0,6.189
963,973.0,8.386
964,974.0,5.877
965,975.0,7.917
966,976.0,5.837
967,977.0,6.671
968,978.0,7.958
969,979.0,6.118
970,980.0,7.716
971,981.0,5.877
972,982.0,6.591
973,983.0,7.676
974,984.0,6.159
975,985.0,7.998
976,986.0,5.998
977,987.0,8.226
978,988.0,8.226
979,989.0,6.118
980,990.0,7.636
981,991.0,5.957
982,992.0,6.671
983,993.0,8.627
984,994.0,5.917
985,995.0,7.033
986,996.0,6.229
987,997.0,6.43
988,998.0,8.306
989,999.0,5.998
990,1000.0,8.587
991,1001.0,5.917
992,1002.0,7.837
993,1003.0,6.109
994,1004.0,8.426
995,1005.0,5.948
996,1006.0,7.515
997,1007.0,5.796
998,1008.0,7.113
999,1010.0,7.797
1000,1011.0,6.149
1001,1012.0,8.507
1002,1013.0,5.957
1003,1014.0,7.355
1004,1015.0,6.631
1005,1016.0,6.39
1006,1017.0,7.716
1007,1018.0,6.189
1008,1019.0,8.426
1009,1020.0,5.877
1010,1021.0,7.073
1011,1022.0,7.113
1012,1023.0,6.31
1013,1024.0,8.507
1014,1025.0,5.877
1015,1026.0,8.627
1016,1027.0,6.038
1017,1028.0,7.274
1018,1029.0,6.47
1019,1030.0,6.43
1020,1031.0,8.587
1021,1032.0,5.877
1022,1033.0,7.435
1023,1034.0,5.756
1024,1035.0,8.065
1025,1036.0,5.917
1026,1037.0,7.355
1027,1038.0,5.796
1028,1039.0,7.194
1029,1040.0,6.511
1030,1041.0,6.43
1031,1042.0,8.467
1032,1043.0,6.038
1033,1044.0,7.958
1034,1045.0,5.877
1035,1046.0,7.556
1036,1047.0,5.837
1037,1048.0,6.792
1038,1049.0,7.515
1039,1050.0,6.189
1040,1051.0,8.306
1041,1052.0,5.917
1042,1053.0,8.186
1043,1054.0,6.038
1044,1055.0,7.556
1045,1056.0,5.998
1046,1057.0,6.511
1047,1058.0,8.186
1048,1059.0,6.038
1049,1060.0,7.837
1050,1061.0,5.837
1051,1062.0,8.306
1052,1063.0,5.877
1053,1064.0,6.872
1054,1065.0,6.511
1055,1066.0,6.39
1056,1067.0,8.426
1057,1068.0,5.957
1058,1069.0,7.958
1059,1070.0,5.837
1060,1071.0,6.792
1061,1072.0,7.113
1062,1073.0,6.229
1063,1074.0,8.306
1064,1075.0,5.998
1065,1076.0,7.113
1066,1077.0,7.515
1067,1078.0,6.239
1068,1079.0,7.355
1069,1080.0,6.712
1070,1081.0,6.35
1071,1082.0,8.547
1072,1083.0,5.957
1073,1084.0,6.953
1074,1085.0,7.515
1075,1086.0,6.189
1076,1087.0,8.266
1077,1088.0,5.877
1078,1089.0,6.953
1079,1090.0,6.671
1080,1091.0,6.35
1081,1092.0,6.913
1082,1093.0,6.31
1083,1094.0,8.627
1084,1095.0,5.917
1085,1096.0,6.953
1086,1097.0,6.631
1087,1098.0,6.43
1088,1099.0,8.547
1089,1101.0,5.998
1090,1102.0,7.636
1091,1103.0,5.957
1092,1104.0,6.671
1093,1105.0,7.556
1094,1106.0,6.189
1095,1107.0,8.426
1096,1108.0,5.957
1097,1109.0,7.194
1098,1110.0,6.47
1099,1111.0,6.39
1100,1112.0,8.547
1101,1113.0,5.957
1102,1114.0,8.306
1103,1115.0,5.877
1104,1116.0,6.591
1105,1117.0,7.824
1106,1118.0,6.109
1107,1119.0,8.467
1108,1120.0,5.917
1109,1121.0,6.832
1110,1122.0,6.511
1111,1123.0,6.39
1112,1124.0,8.266
1113,1125.0,6.038
1114,1126.0,6.752
1115,1127.0,6.31
1116,1128.0,8.627
1117,1129.0,5.917
1118,1130.0,7.355
1119,1131.0,5.998
1120,1132.0,6.511
1121,1133.0,8.426
1122,1134.0,5.988
1123,1135.0,7.234
1124,1136.0,6.551
1125,1137.0,6.35
1126,1138.0,8.145
1127,1139.0,6.078
1128,1140.0,7.395
1129,1141.0,5.877
1130,1142.0,6.591
1131,1143.0,8.105
1132,1144.0,6.078
1133,1145.0,7.636
1134,1146.0,6.279
1135,1147.0,6.43
1136,1148.0,8.547
1137,1149.0,5.957
1138,1150.0,7.355
1139,1151.0,6.792
1140,1152.0,6.43
1141,1153.0,8.226
1142,1154.0,6.038
1143,1155.0,7.877
1144,1156.0,5.957
1145,1157.0,6.551
1146,1158.0,8.386
1147,1159.0,5.998
1148,1160.0,6.872
1149,1161.0,5.716
1150,1162.0,7.033
1151,1163.0,5.796
1152,1164.0,8.145
1153,1165.0,5.837
1154,1166.0,7.716
1155,1167.0,5.796
1156,1168.0,7.877
1157,1169.0,6.118
1158,1170.0,7.797
1159,1171.0,6.229
1160,1172.0,6.511
1161,1173.0,8.426
1162,1174.0,5.957
1163,1175.0,7.596
1164,1176.0,6.038
1165,1177.0,6.511
1166,1178.0,8.467
1167,1179.0,5.957
1168,1180.0,7.716
1169,1181.0,5.837
1170,1182.0,6.953
1171,1183.0,7.234
1172,1184.0,6.229
1173,1185.0,8.547
1174,1186.0,5.877
1175,1187.0,7.073
1176,1188.0,6.712
1177,1189.0,6.39
1178,1190.0,8.105
1179,1191.0,6.078
1180,1193.0,8.627
1181,1194.0,5.957
1182,1195.0,8.587
1183,1196.0,5.957
1184,1197.0,7.154
1185,1198.0,6.712
1186,1199.0,6.39
1187,1200.0,8.627
1188,1201.0,5.917
1189,1202.0,7.073
1190,1203.0,7.274
1191,1204.0,6.269
1192,1205.0,8.587
1193,1206.0,5.957
1194,1207.0,7.435
1195,1208.0,5.837
1196,1209.0,7.355
1197,1210.0,6.47
1198,1211.0,6.39
1199,1212.0,8.426
1200,1213.0,5.998
1201,1214.0,7.355
1202,1215.0,7.395
1203,1216.0,6.269
1204,1217.0,8.547
1205,1218.0,5.957
1206,1219.0,7.113
1207,1220.0,7.033
1208,1221.0,6.31
1209,1222.0,8.627
1210,1223.0,5.917
1211,1224.0,6.913
1212,1225.0,7.435
1213,1226.0,6.189
1214,1227.0,8.266
1215,1228.0,5.998
1216,1229.0,7.636
1217,1230.0,6.269
1218,1231.0,6.47
1219,1232.0,6.591
1220,1233.0,6.39
1221,1234.0,8.105
1222,1235.0,5.837
1223,1236.0,6.832
1224,1237.0,7.395
1225,1238.0,6.189
1226,1239.0,8.507
1227,1240.0,5.957
1228,1241.0,7.274
1229,1242.0,6.078
1230,1243.0,6.511
1231,1244.0,8.266
1232,1245.0,5.998
1233,1246.0,7.676
1234,1247.0,5.837
1235,1248.0,7.234
1236,1249.0,5.796
1237,1250.0,7.113
1238,1251.0,6.993
1239,1252.0,6.31
1240,1253.0,8.266
1241,1254.0,6.028
1242,1255.0,7.515
1243,1256.0,5.877
1244,1257.0,6.551
1245,1258.0,8.266
1246,1259.0,6.068
1247,1260.0,8.346
1248,1261.0,5.877
1249,1262.0,6.993
1250,1263.0,8.467
1251,1264.0,5.998
1252,1265.0,7.234
1253,1266.0,6.551
1254,1267.0,6.39
1255,1268.0,8.266
1256,1269.0,6.038
1257,1270.0,7.877
1258,1271.0,5.837
1259,1272.0,6.752
1260,1273.0,7.515
1261,1274.0,6.199
1262,1275.0,8.105
1263,1276.0,6.078
1264,1277.0,7.596
1265,1278.0,5.877
1266,1279.0,6.591
1267,1280.0,7.877
1268,1282.0,6.118
1269,1283.0,8.467
1270,1284.0,5.998
1271,1285.0,7.113
1272,1286.0,7.274
1273,1287.0,6.229
1274,1288.0,8.386
1275,1289.0,5.877
1276,1290.0,6.993
1277,1291.0,5.796
1278,1292.0,8.587
1279,1293.0,5.917
1280,1294.0,7.154
1281,1295.0,7.234
1282,1296.0,6.229
1283,1297.0,7.395
1284,1298.0,6.229
1285,1299.0,7.797
1286,1300.0,6.31
1287,1301.0,6.47
1288,1302.0,8.266
1289,1303.0,6.028
1290,1304.0,7.757
1291,1305.0,5.837
1292,1306.0,6.832
1293,1307.0,7.435
1294,1308.0,6.229
1295,1309.0,8.346
1296,1310.0,5.877
1297,1311.0,6.832
1298,1312.0,7.274
1299,1313.0,6.31
1300,1314.0,8.226
1301,1315.0,6.078
1302,1316.0,8.386
1303,1317.0,5.877
1304,1318.0,7.234
1305,1319.0,6.269
1306,1320.0,6.43
1307,1321.0,8.346
1308,1322.0,5.988
1309,1323.0,7.716
1310,1324.0,5.988
1311,1325.0,6.551
1312,1326.0,8.105
1313,1327.0,6.068
1314,1328.0,7.797
1315,1329.0,5.877
1316,1330.0,6.913
1317,1331.0,7.274
1318,1332.0,6.229
1319,1333.0,8.507
1320,1334.0,5.957
1321,1335.0,7.355
1322,1336.0,5.756
1323,1337.0,6.712
1324,1338.0,6.953
1325,1339.0,6.35
1326,1340.0,6.31
1327,1341.0,6.39
1328,1342.0,7.234
