sample_index,elapsed_s,power_W
290,293.0,8.386
291,294.0,7.113
292,295.0,8.186
293,296.0,6.953
294,297.0,9.028
295,298.0,7.154
296,299.0,8.426
297,300.0,7.113
298,301.0,8.145
299,302.0,9.455
300,303.0,7.355
301,304.0,8.226
302,305.0,8.199
303,306.0,8.828
304,307.0,8.105
305,308.0,8.038
306,309.0,7.596
307,310.0,8.988
308,311.0,7.757
309,312.0,9.189
310,313.0,8.186
311,314.0,7.985
312,315.0,9.615
313,316.0,9.229
314,317.0,7.596
315,318.0,6.591
316,319.0,8.667
317,320.0,7.194
318,321.0,7.877
319,322.0,9.615
320,323.0,7.234
321,324.0,6.832
322,325.0,8.386
323,326.0,7.274
324,327.0,8.025
325,328.0,7.073
326,329.0,7.945
327,330.0,8.988
328,331.0,7.515
329,332.0,8.547
330,333.0,8.948
331,334.0,7.596
332,335.0,8.988
333,336.0,7.314
334,337.0,8.145
335,338.0,6.832
336,339.0,6.913
337,340.0,7.877
338,341.0,8.828
339,342.0,7.073
340,343.0,9.269
341,345.0,7.515
342,346.0,9.269
343,347.0,7.274
344,348.0,8.507
345,349.0,7.194
346,350.0,8.025
347,351.0,8.627
348,352.0,7.636
349,353.0,7.475
350,354.0,7.998
351,355.0,6.953
352,356.0,7.113
353,357.0,8.627
354,358.0,8.747
355,359.0,7.636
356,360.0,8.948
357,361.0,7.194
358,362.0,7.998
359,363.0,9.269
360,364.0,7.274
361,365.0,8.467
362,366.0,7.194
363,367.0,8.145
364,368.0,7.073
365,369.0,8.078
366,370.0,7.435
367,371.0,7.917
368,372.0,7.636
369,373.0,7.917
370,374.0,8.507
371,375.0,7.636
372,376.0,9.349
373,377.0,7.314
374,378.0,8.587
375,379.0,7.435
376,380.0,8.025
377,381.0,8.627
378,382.0,7.676
379,383.0,8.988
380,384.0,7.556
381,385.0,7.636
382,386.0,9.389
383,387.0,7.556
384,388.0,7.958
385,389.0,8.828
386,390.0,7.716
387,391.0,7.917
388,392.0,8.707
389,393.0,9.495
390,394.0,7.945
391,395.0,9.028
392,396.0,8.306
393,397.0,7.676
394,398.0,8.828
395,399.0,8.306
396,400.0,8.426
397,401.0,8.908
398,402.0,7.435
399,403.0,6.601
400,404.0,8.186
401,405.0,7.033
402,406.0,7.877
403,407.0,7.515
404,408.0,7.917
405,409.0,7.917
406,410.0,7.917
407,411.0,7.837
408,412.0,6.792
409,413.0,7.757
410,414.0,7.797
411,415.0,8.747
412,416.0,7.113
413,417.0,8.547
414,418.0,7.234
415,419.0,8.346
416,420.0,7.395
417,421.0,9.068
418,422.0,7.274
419,423.0,8.266
420,424.0,7.073
421,425.0,8.105
422,426.0,7.154
423,427.0,7.998
424,428.0,9.109
425,429.0,7.234
426,431.0,8.346
427,432.0,9.309
428,433.0,7.475
429,434.0,8.306
430,435.0,8.306
431,436.0,7.716
432,437.0,8.707
433,438.0,7.154
434,439.0,8.226
435,440.0,7.194
436,441.0,8.038
437,442.0,9.47
438,443.0,7.395
439,444.0,9.109
440,445.0,8.186
441,446.0,7.757
442,447.0,8.828
443,448.0,8.186
444,449.0,7.435
445,450.0,8.186
446,451.0,9.229
447,452.0,7.515
448,453.0,8.868
449,454.0,8.346
450,455.0,7.556
451,456.0,8.747
452,457.0,7.355
453,458.0,7.998
454,459.0,8.788
455,460.0,7.395
456,461.0,8.266
457,462.0,8.266
458,463.0,7.676
459,464.0,8.988
460,465.0,8.118
461,466.0,7.877
462,467.0,9.028
463,468.0,7.676
464,469.0,7.998
465,470.0,9.47
466,471.0,7.395
467,472.0,8.627
468,473.0,9.028
469,474.0,7.355
470,475.0,8.587
471,476.0,7.274
472,477.0,8.025
473,478.0,8.908
474,479.0,7.556
475,480.0,6.631
476,481.0,8.426
477,482.0,7.274
478,483.0,8.186
479,484.0,7.515
480,485.0,7.917
481,486.0,8.547
482,487.0,7.475
483,488.0,8.266
484,489.0,8.507
485,490.0,7.676
486,491.0,7.435
487,492.0,7.837
488,493.0,6.792
489,494.0,8.627
490,495.0,8.025
491,496.0,7.636
492,497.0,7.797
493,498.0,8.788
494,499.0,7.314
495,500.0,8.226
496,501.0,9.229
497,502.0,7.395
498,503.0,8.346
499,504.0,6.993
500,505.0,8.266
501,506.0,9.028
502,507.0,7.515
503,508.0,8.788
504,509.0,8.707
505,510.0,7.596
506,511.0,9.229
507,512.0,7.395
508,513.0,8.386
509,514.0,9.575
510,515.0,7.355
511,516.0,8.306
512,517.0,8.467
513,518.0,7.556
514,519.0,8.587
515,521.0,9.028
516,522.0,7.556
517,523.0,8.587
518,524.0,7.154
519,525.0,8.105
520,526.0,9.068
521,527.0,7.515
522,528.0,8.828
523,529.0,8.078
524,530.0,7.797
525,531.0,9.109
526,532.0,7.556
527,533.0,8.346
528,534.0,8.828
529,535.0,7.515
530,536.0,8.707
531,537.0,8.306
532,538.0,8.186
533,539.0,8.828
534,540.0,7.556
535,541.0,8.426
536,542.0,8.426
537,543.0,7.636
538,544.0,8.587
539,545.0,8.828
540,546.0,7.556
541,547.0,8.788
542,548.0,7.033
543,549.0,6.792
544,550.0,8.145
545,551.0,9.109
546,552.0,7.877
547,553.0,7.274
548,554.0,7.985
549,555.0,7.234
550,556.0,7.985
551,557.0,9.068
552,558.0,8.426
553,559.0,7.716
554,560.0,9.269
555,561.0,7.716
556,562.0,8.226
557,563.0,7.194
558,564.0,8.186
559,565.0,6.913
560,566.0,8.105
561,567.0,9.149
562,568.0,7.073
563,569.0,8.467
564,570.0,7.395
565,571.0,7.958
566,572.0,7.033
567,573.0,8.065
568,574.0,9.269
569,575.0,7.395
570,576.0,8.025
571,577.0,8.145
572,578.0,8.386
573,579.0,9.149
574,580.0,7.435
575,581.0,8.306
576,582.0,7.073
577,583.0,6.36
578,584.0,8.908
579,585.0,7.314
580,586.0,8.547
581,587.0,7.154
582,588.0,8.145
583,589.0,8.747
584,590.0,7.757
585,591.0,9.334
586,592.0,7.314
587,593.0,8.547
588,594.0,8.226
589,595.0,8.186
590,596.0,8.788
591,597.0,7.676
592,598.0,8.988
593,599.0,7.556
594,600.0,8.828
595,601.0,7.073
596,602.0,8.306
597,603.0,9.068
598,604.0,7.435
599,605.0,8.346
600,606.0,8.627
601,607.0,7.676
602,608.0,9.229
603,610.0,7.395
604,611.0,8.507
605,612.0,7.154
606,613.0,8.788
607,614.0,8.707
608,615.0,7.395
609,616.0,8.908
610,617.0,7.797
611,618.0,8.105
612,619.0,6.752
613,620.0,8.467
614,621.0,7.515
615,622.0,9.028
616,623.0,7.797
617,624.0,7.757
618,625.0,7.877
619,626.0,9.189
620,627.0,7.154
621,628.0,8.747
622,629.0,8.547
623,630.0,7.676
624,631.0,8.828
625,632.0,7.636
626,633.0,8.186
627,634.0,9.068
628,635.0,7.757
629,636.0,7.958
630,637.0,9.415
631,638.0,7.395
632,639.0,8.145
633,640.0,8.627
634,641.0,7.515
635,642.0,7.917
636,643.0,8.226
637,644.0,8.105
638,645.0,7.556
639,646.0,8.507
640,647.0,7.435
641,648.0,7.636
642,649.0,8.948
643,650.0,7.194
644,651.0,8.306
645,652.0,7.194
646,653.0,8.038
647,654.0,9.349
648,655.0,7.274
649,656.0,8.226
650,657.0,8.627
651,658.0,7.716
652,659.0,8.908
653,660.0,7.837
654,661.0,7.837
655,662.0,7.556
656,663.0,7.917
657,664.0,8.547
658,665.0,8.747
659,666.0,7.636
660,667.0,9.028
661,668.0,8.145
662,669.0,7.716
663,670.0,9.109
664,671.0,8.226
665,672.0,7.837
666,673.0,7.877
667,674.0,7.716
668,675.0,9.269
669,676.0,8.828
670,677.0,7.355
671,678.0,8.226
672,679.0,8.627
673,680.0,7.515
674,681.0,8.426
675,682.0,8.186
676,683.0,7.797
677,684.0,9.028
678,685.0,7.636
679,686.0,8.105
680,687.0,7.716
681,688.0,9.374
682,689.0,7.395
683,690.0,8.426
684,691.0,7.314
685,692.0,8.145
686,693.0,7.033
687,694.0,8.065
688,695.0,8.948
689,696.0,7.113
690,697.0,9.068
691,699.0,7.194
692,700.0,8.547
693,701.0,7.958
694,702.0,7.917
695,703.0,8.507
696,704.0,7.837
697,705.0,8.788
698,706.0,7.636
699,707.0,8.948
700,708.0,9.229
701,709.0,8.025
702,710.0,7.716
703,711.0,8.386
704,712.0,8.868
705,713.0,7.475
706,714.0,8.788
707,715.0,7.274
708,716.0,8.828
709,717.0,7.194
710,718.0,8.346
711,719.0,7.556
712,720.0,9.415
713,721.0,7.395
714,722.0,8.587
715,723.0,8.988
716,724.0,7.917
717,725.0,9.374
718,726.0,7.395
719,727.0,8.908
720,728.0,7.314
721,729.0,8.226
722,730.0,8.988
723,731.0,7.113
724,732.0,8.467
725,733.0,7.958
726,734.0,8.105
727,735.0,7.113
728,736.0,8.346
729,737.0,8.667
730,738.0,7.596
731,739.0,8.707
732,740.0,7.314
733,741.0,7.154
734,742.0,7.797
735,743.0,9.43
736,744.0,7.556
737,745.0,8.908
738,746.0,7.274
739,747.0,8.467
740,748.0,8.065
741,749.0,7.877
742,750.0,9.269
743,751.0,7.515
744,752.0,9.189
745,753.0,7.274
746,754.0,9.109
747,755.0,7.435
748,756.0,8.707
749,757.0,7.877
750,758.0,7.837
751,759.0,9.068
752,760.0,7.556
753,761.0,9.269
754,762.0,7.314
755,763.0,8.868
756,764.0,7.314
757,765.0,8.105
758,766.0,8.868
759,767.0,7.556
760,768.0,8.386
761,769.0,8.828
762,770.0,7.435
763,771.0,8.226
764,772.0,8.667
765,773.0,7.596
766,774.0,8.627
767,775.0,8.266
768,776.0,7.676
769,777.0,8.828
770,778.0,7.274
771,779.0,8.038
772,780.0,9.535
773,781.0,7.435
774,782.0,9.269
775,783.0,7.475
776,784.0,9.189
777,785.0,7.355
778,787.0,8.707
779,788.0,8.547
780,789.0,7.596
781,790.0,9.149
782,791.0,7.234
783,792.0,8.346
784,793.0,8.226
785,794.0,7.797
786,795.0,8.788
787,796.0,7.515
788,797.0,7.757
789,798.0,8.988
790,799.0,7.395
791,800.0,8.266
792,801.0,9.535
793,802.0,7.556
794,803.0,8.507
795,804.0,7.073
796,805.0,7.905
797,806.0,9.068
798,807.0,7.395
799,808.0,7.274
800,809.0,8.025
801,810.0,9.269
802,811.0,7.596
803,812.0,8.707
804,813.0,8.788
805,814.0,7.556
806,815.0,8.707
807,816.0,7.355
808,817.0,8.547
809,818.0,7.917
810,819.0,7.757
811,820.0,8.988
812,821.0,7.837
813,822.0,7.837
814,823.0,9.109
815,824.0,7.234
816,825.0,8.105
817,826.0,8.747
818,827.0,7.676
819,828.0,9.028
820,829.0,7.917
821,830.0,7.837
822,831.0,9.109
823,832.0,7.355
824,833.0,8.065
825,834.0,7.234
826,835.0,7.073
827,836.0,8.467
828,837.0,7.395
829,838.0,7.194
830,839.0,8.747
831,840.0,8.547
832,841.0,7.797
833,842.0,9.109
834,843.0,7.234
835,844.0,8.507
836,845.0,7.877
837,846.0,7.998
838,847.0,7.958
839,848.0,7.716
840,849.0,9.109
841,850.0,7.395
842,851.0,8.186
843,852.0,7.355
844,853.0,9.149
845,854.0,7.596
846,855.0,8.065
847,856.0,8.788
848,857.0,7.636
849,858.0,8.868
850,859.0,8.266
851,860.0,7.676
852,861.0,8.988
853,862.0,7.194
854,863.0,8.306
855,864.0,9.349
856,865.0,7.395
857,866.0,8.587
858,867.0,7.113
859,868.0,8.507
860,869.0,8.266
861,870.0,7.716
862,871.0,9.189
863,872.0,8.038
864,873.0,7.837
865,874.0,9.068
866,875.0,8.038
867,877.0,7.877
868,878.0,9.389
869,879.0,7.596
870,880.0,8.507
871,881.0,6.993
872,882.0,8.346
873,883.0,8.948
874,884.0,7.395
875,885.0,8.386
876,886.0,9.229
877,887.0,7.355
878,888.0,8.386
879,889.0,9.43
880,890.0,7.475
881,891.0,8.667
882,892.0,7.234
883,893.0,8.105
884,894.0,8.948
885,895.0,7.556
886,896.0,8.868
887,897.0,7.234
888,898.0,9.269
889,899.0,7.234
890,900.0,8.306
891,901.0,7.917
892,902.0,7.716
893,903.0,9.269
894,904.0,7.274
895,905.0,8.226
896,906.0,7.314
897,907.0,8.186
898,908.0,7.355
899,909.0,7.917
900,910.0,9.43
901,911.0,7.314
902,912.0,8.948
903,913.0,7.234
904,914.0,8.105
905,915.0,8.547
906,916.0,7.596
907,917.0,8.346
908,918.0,8.038
909,919.0,8.547
910,920.0,7.636
911,921.0,9.149
912,922.0,7.636
913,923.0,9.028
914,924.0,8.547
915,925.0,7.636
916,926.0,8.627
917,927.0,7.314
918,928.0,7.113
919,929.0,8.038
920,930.0,9.028
921,931.0,7.596
922,932.0,9.309
923,933.0,7.475
924,934.0,8.186
925,935.0,9.349
926,936.0,7.395
927,937.0,8.707
928,938.0,7.314
929,939.0,8.078
930,940.0,9.149
931,941.0,7.435
932,942.0,8.627
933,943.0,7.355
934,944.0,8.226
935,945.0,7.917
936,946.0,7.877
937,947.0,8.788
938,948.0,7.596
939,949.0,9.149
940,950.0,7.314
941,951.0,8.226
942,952.0,9.309
943,953.0,7.475
944,954.0,8.707
945,955.0,7.797
946,956.0,7.917
947,957.0,9.349
948,958.0,7.435
949,959.0,8.667
950,960.0,7.958
951,961.0,7.757
952,962.0,8.306
953,963.0,7.676
954,964.0,6.712
955,966.0,8.707
956,967.0,7.194
957,968.0,8.346
958,969.0,8.386
959,970.0,7.676
960,971.0,9.028
961,972.0,7.194
962,973.0,8.627
963,974.0,7.154
964,975.0,8.627
965,976.0,7.355
966,977.0,8.868
967,978.0,7.556
968,979.0,7.917
969,980.0,9.028
970,981.0,7.475
971,982.0,8.747
972,983.0,7.234
973,984.0,8.186
974,985.0,9.349
975,986.0,7.314
976,987.0,8.547
977,988.0,8.186
978,989.0,7.716
979,990.0,9.349
980,991.0,7.314
981,992.0,8.547
982,993.0,7.314
983,994.0,8.025
984,995.0,8.105
985,996.0,7.676
986,997.0,8.908
987,998.0,7.596
988,999.0,7.917
989,1000.0,9.149
990,1001.0,7.596
991,1002.0,8.948
992,1003.0,7.274
993,1004.0,8.266
994,1005.0,8.426
995,1006.0,7.676
996,1007.0,7.435
997,1008.0,8.667
998,1009.0,7.998
999,1010.0,7.757
1000,1011.0,9.189
1001,1012.0,7.274
1002,1013.0,9.349
1003,1014.0,7.355
1004,1015.0,8.547
1005,1016.0,8.226
1006,1017.0,7.797
1007,1018.0,9.229
1008,1019.0,7.234
1009,1020.0,8.627
1010,1021.0,7.716
1011,1022.0,8.788
1012,1023.0,7.676
1013,1024.0,8.667
1014,1025.0,7.676
1015,1026.0,9.389
1016,1027.0,7.958
1017,1028.0,6.239
1018,1029.0,5.716
1019,1030.0,5.796
