sample_index,elapsed_s,power_W
392,396.0,7.395
393,397.0,6.993
394,398.0,7.596
395,399.0,7.716
396,400.0,7.234
397,401.0,7.314
398,402.0,7.355
399,403.0,7.475
400,404.0,7.716
401,405.0,7.757
402,406.0,7.757
403,407.0,6.872
404,408.0,7.033
405,409.0,7.837
406,410.0,7.475
407,411.0,7.556
408,412.0,7.556
409,413.0,7.314
410,414.0,7.033
411,415.0,6.792
412,416.0,6.712
413,417.0,6.792
414,418.0,6.913
415,419.0,6.722
416,420.0,6.953
417,421.0,6.642
418,423.0,6.993
419,424.0,7.355
420,425.0,7.837
421,426.0,7.757
422,427.0,7.596
423,428.0,7.355
424,429.0,7.435
425,430.0,7.636
426,431.0,7.435
427,432.0,7.355
428,433.0,7.234
429,434.0,7.033
430,435.0,6.913
431,436.0,6.913
432,437.0,6.4
433,438.0,6.763
434,439.0,6.631
435,440.0,6.953
436,441.0,6.913
437,442.0,7.113
438,443.0,7.556
439,444.0,7.435
440,445.0,7.475
441,446.0,7.556
442,447.0,7.274
443,448.0,7.435
444,449.0,7.556
445,450.0,7.395
446,451.0,7.314
447,452.0,7.073
448,453.0,7.234
449,454.0,7.113
450,455.0,7.274
451,456.0,7.314
452,457.0,7.274
453,458.0,6.913
454,459.0,7.596
455,460.0,6.832
456,461.0,6.792
457,462.0,7.355
458,463.0,6.601
459,464.0,6.118
460,465.0,6.872
461,466.0,7.314
462,467.0,7.596
463,468.0,7.475
464,469.0,7.676
465,470.0,7.757
466,471.0,6.642
467,472.0,6.722
468,473.0,6.843
469,474.0,6.803
470,475.0,6.722
471,476.0,6.803
472,477.0,6.883
473,478.0,6.913
474,479.0,6.913
475,480.0,6.993
476,481.0,6.913
477,482.0,6.843
478,483.0,6.642
479,484.0,6.712
480,485.0,6.752
481,486.0,6.763
482,487.0,6.763
483,488.0,6.159
484,489.0,6.883
485,490.0,6.953
486,491.0,7.113
487,492.0,7.355
488,493.0,6.792
489,494.0,6.913
490,495.0,7.113
491,496.0,6.832
492,497.0,7.073
493,498.0,7.556
494,499.0,7.435
495,500.0,7.314
496,501.0,7.073
497,502.0,6.872
498,503.0,7.877
499,504.0,6.993
500,505.0,7.837
501,506.0,7.797
502,507.0,7.676
503,508.0,7.676
504,509.0,7.676
505,510.0,6.752
506,511.0,6.872
507,512.0,7.757
508,513.0,7.274
509,514.0,7.113
510,515.0,6.872
511,516.0,6.763
512,517.0,6.872
513,518.0,6.763
514,519.0,7.515
515,521.0,7.757
516,522.0,7.596
517,523.0,7.596
518,524.0,7.274
519,525.0,7.113
520,526.0,7.033
521,527.0,7.596
522,528.0,7.314
523,529.0,7.073
524,530.0,6.993
525,531.0,7.194
526,532.0,6.953
527,533.0,6.832
528,534.0,6.803
529,535.0,6.872
530,536.0,6.913
531,537.0,6.752
532,538.0,7.314
533,539.0,7.676
534,540.0,7.515
535,541.0,7.355
536,542.0,7.274
537,543.0,7.314
538,544.0,7.154
539,545.0,7.435
540,546.0,7.596
541,547.0,7.435
542,548.0,7.716
543,549.0,7.716
544,550.0,7.556
545,551.0,6.642
546,552.0,7.998
547,553.0,7.355
548,554.0,6.763
549,555.0,6.913
550,556.0,6.993
551,557.0,6.913
552,558.0,6.763
553,559.0,6.832
554,560.0,6.763
555,561.0,6.682
556,562.0,7.676
557,563.0,7.274
558,564.0,7.274
559,565.0,7.435
560,566.0,7.596
561,567.0,7.676
562,568.0,7.797
563,569.0,6.642
564,570.0,7.355
565,571.0,7.636
566,572.0,7.475
567,573.0,7.596
568,574.0,7.636
569,575.0,7.596
570,576.0,7.636
571,577.0,7.515
572,578.0,7.636
573,579.0,7.676
574,580.0,7.234
575,581.0,7.234
576,582.0,7.073
577,583.0,7.234
578,584.0,6.642
579,585.0,6.832
580,586.0,7.274
581,587.0,7.837
582,588.0,6.763
583,589.0,7.033
584,590.0,7.073
585,591.0,6.993
586,592.0,7.033
587,593.0,6.953
588,594.0,6.792
589,595.0,6.913
590,596.0,6.913
591,597.0,6.913
592,598.0,6.792
593,599.0,7.395
594,600.0,7.475
595,601.0,7.556
596,602.0,7.515
597,603.0,7.515
598,604.0,7.113
599,605.0,7.154
600,606.0,6.763
601,607.0,6.682
602,608.0,6.752
603,609.0,6.993
604,610.0,6.953
605,611.0,7.194
606,612.0,6.953
607,613.0,6.843
608,614.0,7.877
609,615.0,7.676
610,616.0,7.556
611,617.0,7.355
612,618.0,7.355
613,620.0,7.355
614,621.0,7.274
615,622.0,7.314
616,623.0,7.314
617,624.0,7.757
618,625.0,7.716
619,626.0,7.596
620,627.0,7.435
621,628.0,7.676
622,629.0,7.475
623,630.0,7.556
624,631.0,7.596
625,632.0,7.435
626,633.0,7.515
627,634.0,7.274
628,635.0,7.596
629,636.0,7.475
630,637.0,7.475
631,638.0,7.556
632,639.0,7.475
633,640.0,7.636
634,641.0,7.676
635,642.0,6.44
636,643.0,7.033
637,644.0,6.953
638,645.0,7.154
639,646.0,7.033
640,647.0,6.913
641,648.0,6.913
642,649.0,7.033
643,650.0,7.033
644,651.0,6.993
645,652.0,6.993
646,653.0,6.993
647,654.0,6.953
648,655.0,6.953
649,656.0,6.832
650,657.0,6.792
651,658.0,6.792
652,659.0,6.872
653,660.0,6.752
654,661.0,6.953
655,662.0,6.953
656,663.0,6.631
657,664.0,6.199
658,665.0,6.752
659,666.0,6.913
660,667.0,6.642
661,668.0,6.832
662,669.0,6.792
663,670.0,6.872
664,671.0,6.993
665,672.0,7.113
666,673.0,7.033
667,674.0,6.953
668,675.0,6.832
669,676.0,6.792
670,677.0,6.792
671,678.0,6.792
672,679.0,6.913
673,680.0,6.752
674,681.0,6.832
675,682.0,6.792
676,683.0,6.832
677,684.0,6.792
678,685.0,6.792
679,686.0,6.712
680,687.0,7.556
681,688.0,7.716
682,689.0,7.716
683,690.0,6.561
684,691.0,6.712
685,692.0,7.113
686,693.0,7.596
687,694.0,7.435
688,695.0,7.274
689,696.0,7.274
690,697.0,7.113
691,698.0,6.953
692,699.0,6.993
693,700.0,6.792
694,701.0,6.993
695,702.0,6.913
696,703.0,6.953
697,704.0,6.953
698,705.0,6.993
699,706.0,7.154
700,707.0,7.194
701,708.0,7.113
702,709.0,7.113
703,710.0,7.033
704,711.0,7.113
705,712.0,7.073
706,713.0,7.033
707,714.0,7.435
708,715.0,6.601
709,716.0,6.752
710,718.0,6.872
711,719.0,6.913
712,720.0,6.872
713,721.0,6.792
714,722.0,6.712
715,723.0,6.832
716,724.0,7.797
717,725.0,7.716
718,726.0,7.073
719,727.0,6.832
720,728.0,6.792
721,729.0,6.792
722,730.0,6.792
723,731.0,7.113
724,732.0,7.073
725,733.0,7.154
726,734.0,7.194
727,735.0,7.556
728,736.0,7.475
729,737.0,7.676
730,738.0,7.716
731,739.0,7.154
732,740.0,7.113
733,741.0,7.435
734,742.0,7.355
735,743.0,7.314
736,744.0,6.953
737,745.0,7.154
738,746.0,7.556
739,747.0,7.757
740,748.0,7.596
741,749.0,7.274
742,750.0,7.033
743,751.0,6.832
744,752.0,6.752
745,753.0,7.073
746,754.0,7.797
747,755.0,7.676
748,756.0,7.435
749,757.0,7.314
750,758.0,7.033
751,759.0,6.953
752,760.0,6.872
753,761.0,6.832
754,762.0,6.792
755,763.0,6.872
756,764.0,6.872
757,765.0,6.913
758,766.0,7.154
759,767.0,7.274
760,768.0,6.601
761,769.0,7.395
762,770.0,7.395
763,771.0,7.395
764,772.0,7.314
765,773.0,7.355
766,774.0,7.395
767,775.0,7.596
768,776.0,6.521
769,777.0,6.792
770,778.0,6.792
771,779.0,6.752
772,780.0,6.792
773,781.0,7.314
774,782.0,7.716
775,783.0,7.435
776,784.0,7.234
777,785.0,7.314
778,786.0,7.314
779,787.0,6.953
780,788.0,6.752
781,789.0,6.913
782,790.0,6.993
783,791.0,7.515
784,792.0,6.953
785,793.0,7.435
786,794.0,7.757
787,795.0,7.757
788,796.0,7.716
789,797.0,7.676
790,798.0,7.435
791,799.0,7.355
792,800.0,6.32
793,801.0,7.757
794,802.0,7.194
795,803.0,6.913
796,804.0,6.792
797,805.0,6.712
798,806.0,6.832
799,807.0,7.716
800,808.0,7.435
801,809.0,6.993
802,810.0,6.872
803,811.0,7.515
804,812.0,7.395
805,813.0,7.596
806,814.0,6.561
807,816.0,6.792
808,817.0,6.078
809,818.0,5.837
810,819.0,5.917
811,820.0,5.716
812,821.0,5.716
813,822.0,5.756
