sample_index,elapsed_s,power_W
192,194.0,7.917
193,195.0,9.269
194,196.0,8.587
195,197.0,6.792
196,198.0,7.636
197,199.0,9.309
198,200.0,8.627
199,201.0,6.832
200,202.0,7.475
201,203.0,9.495
202,204.0,8.707
203,205.0,6.631
204,206.0,7.865
205,207.0,9.535
206,208.0,8.908
207,209.0,7.073
208,210.0,7.355
209,211.0,8.507
210,212.0,9.229
211,213.0,7.556
212,214.0,7.113
213,215.0,9.575
214,216.0,7.636
215,217.0,6.993
216,218.0,8.547
217,219.0,9.349
218,220.0,8.105
219,221.0,6.792
220,222.0,8.226
221,223.0,8.547
222,224.0,6.47
223,225.0,8.467
224,226.0,9.655
225,227.0,9.109
226,228.0,7.716
227,229.0,7.033
228,230.0,8.587
229,231.0,9.309
230,232.0,7.905
231,233.0,6.913
232,234.0,8.467
233,236.0,9.349
234,237.0,8.547
235,238.0,6.591
236,239.0,8.266
237,240.0,9.028
238,241.0,7.905
239,242.0,6.953
240,243.0,8.747
241,244.0,8.988
242,245.0,7.985
243,246.0,6.953
244,247.0,8.226
245,248.0,9.149
246,249.0,7.905
247,250.0,6.993
248,251.0,8.306
249,252.0,9.309
250,253.0,8.226
251,254.0,6.792
252,255.0,8.145
253,256.0,9.389
254,257.0,8.707
255,258.0,6.712
256,259.0,7.596
257,260.0,9.43
258,261.0,9.068
259,262.0,8.025
260,263.0,6.913
261,264.0,8.186
262,265.0,9.269
263,266.0,8.386
264,267.0,6.752
265,268.0,7.636
266,269.0,9.655
267,270.0,8.908
268,271.0,6.872
269,272.0,7.435
270,273.0,9.43
271,274.0,8.948
272,275.0,7.113
273,276.0,7.314
274,277.0,9.655
275,278.0,8.627
276,279.0,6.591
277,280.0,7.985
278,281.0,9.229
279,282.0,7.194
280,283.0,7.274
281,284.0,9.535
282,285.0,8.988
283,286.0,6.591
284,287.0,7.515
285,288.0,9.47
286,289.0,8.747
287,290.0,6.551
288,291.0,7.664
289,292.0,9.269
290,293.0,8.226
291,294.0,6.792
292,295.0,7.824
293,296.0,8.747
294,297.0,9.149
295,298.0,8.025
296,299.0,6.913
297,300.0,8.186
298,301.0,9.389
299,302.0,8.226
300,303.0,6.752
301,304.0,8.788
302,305.0,9.149
303,306.0,7.234
304,307.0,7.234
305,308.0,9.269
306,309.0,7.073
307,310.0,7.154
308,311.0,9.189
309,312.0,8.988
310,313.0,6.35
311,314.0,7.744
312,315.0,8.627
313,316.0,6.671
314,317.0,7.596
315,318.0,9.615
316,319.0,6.109
317,320.0,8.908
318,321.0,6.269
319,322.0,8.105
320,323.0,9.349
321,324.0,8.507
322,325.0,6.712
323,326.0,7.757
324,328.0,9.495
325,329.0,9.028
326,330.0,7.985
327,331.0,6.953
328,332.0,8.948
329,333.0,8.587
330,334.0,6.792
331,335.0,7.515
332,336.0,9.47
333,337.0,8.587
334,338.0,6.752
335,339.0,7.515
336,340.0,9.615
337,341.0,8.507
338,342.0,6.671
339,343.0,7.596
340,344.0,9.575
341,345.0,8.747
342,346.0,7.033
343,347.0,7.435
344,348.0,9.575
345,349.0,8.788
346,350.0,6.671
347,351.0,7.515
348,352.0,9.615
349,353.0,8.868
350,354.0,6.913
351,355.0,7.355
352,356.0,9.389
353,357.0,8.988
354,358.0,7.556
355,359.0,7.113
356,360.0,8.507
357,361.0,9.269
358,362.0,8.186
359,363.0,6.792
360,364.0,7.905
361,365.0,9.655
362,366.0,8.988
363,367.0,7.515
364,368.0,7.234
365,369.0,8.868
366,370.0,9.109
367,371.0,7.033
368,372.0,7.314
369,373.0,8.948
370,374.0,9.309
371,375.0,8.547
372,376.0,6.832
373,377.0,7.584
374,378.0,9.349
375,379.0,8.948
376,380.0,8.025
377,381.0,6.953
378,382.0,9.575
379,383.0,8.266
380,384.0,6.953
381,385.0,7.556
382,386.0,8.868
383,387.0,9.349
384,388.0,8.145
385,389.0,6.913
386,390.0,8.186
387,391.0,9.43
388,392.0,8.828
389,393.0,7.274
390,394.0,7.274
391,395.0,8.346
392,396.0,9.349
393,397.0,8.145
394,398.0,6.832
395,399.0,7.945
396,400.0,9.51
397,401.0,8.266
398,402.0,6.712
399,403.0,7.784
400,404.0,9.389
401,405.0,6.913
402,406.0,7.274
403,407.0,9.229
404,408.0,9.189
405,409.0,7.985
406,410.0,6.993
407,411.0,8.266
408,412.0,9.43
409,413.0,8.627
410,414.0,6.671
411,415.0,7.676
412,416.0,9.575
413,417.0,8.266
414,418.0,7.314
415,420.0,7.355
416,421.0,9.149
417,422.0,9.189
418,423.0,8.266
419,424.0,6.832
420,425.0,7.905
421,426.0,9.575
422,427.0,8.828
423,428.0,6.913
424,429.0,7.395
425,430.0,8.386
426,431.0,6.511
427,432.0,9.109
428,433.0,9.269
429,434.0,8.467
430,435.0,6.712
431,436.0,7.985
432,437.0,9.389
433,438.0,7.716
434,439.0,6.953
435,440.0,8.868
436,441.0,8.908
437,442.0,7.395
438,443.0,7.194
439,444.0,8.627
440,445.0,9.269
441,446.0,8.266
442,447.0,6.993
443,448.0,7.556
444,449.0,8.908
445,450.0,9.149
446,451.0,7.676
447,452.0,7.033
448,453.0,8.426
449,454.0,9.349
450,455.0,8.547
451,456.0,6.712
452,457.0,7.636
453,458.0,9.43
454,459.0,8.547
455,460.0,6.913
456,461.0,7.475
457,462.0,9.189
458,463.0,7.113
459,464.0,7.194
460,465.0,8.788
461,466.0,9.189
462,467.0,8.105
463,468.0,6.872
464,469.0,7.905
465,470.0,9.47
466,471.0,8.788
467,472.0,6.953
468,473.0,7.475
469,474.0,8.587
470,475.0,9.55
471,476.0,8.868
472,477.0,7.355
473,478.0,7.314
474,479.0,9.028
475,480.0,9.068
476,481.0,8.065
477,482.0,6.913
478,483.0,8.988
479,484.0,8.948
480,485.0,6.551
481,486.0,7.596
482,487.0,9.149
483,488.0,7.274
484,489.0,7.234
485,490.0,8.988
486,491.0,9.269
487,492.0,8.386
488,493.0,6.752
489,494.0,7.985
490,495.0,9.575
491,496.0,8.747
492,497.0,6.913
493,498.0,7.475
494,499.0,9.349
495,500.0,9.028
496,501.0,6.591
497,502.0,7.556
498,503.0,9.229
499,504.0,7.073
500,505.0,7.194
501,506.0,8.988
502,507.0,8.868
503,508.0,6.39
504,509.0,7.985
505,510.0,9.269
506,511.0,8.226
507,512.0,6.832
508,514.0,8.226
509,515.0,9.349
510,516.0,8.426
511,517.0,6.712
512,518.0,7.784
513,519.0,9.615
514,520.0,8.547
515,521.0,6.631
516,522.0,7.865
517,523.0,9.51
518,524.0,8.346
519,525.0,6.671
520,526.0,8.105
521,527.0,9.068
522,528.0,8.105
523,529.0,6.872
524,530.0,7.945
525,531.0,9.615
526,532.0,8.948
527,533.0,7.636
528,534.0,7.113
529,535.0,8.346
530,536.0,9.47
531,537.0,9.068
532,538.0,8.346
533,539.0,6.913
534,540.0,7.757
535,541.0,9.309
536,542.0,8.186
537,543.0,6.872
538,544.0,7.757
539,545.0,9.655
540,546.0,9.068
541,547.0,7.865
542,548.0,6.993
543,549.0,8.828
544,550.0,8.948
545,551.0,7.515
546,552.0,7.113
547,553.0,8.627
548,554.0,9.269
549,555.0,8.186
550,556.0,6.792
551,557.0,8.065
552,558.0,9.269
553,559.0,8.065
554,560.0,6.872
555,561.0,8.025
556,562.0,9.495
557,563.0,8.467
558,564.0,6.792
559,565.0,7.676
560,566.0,9.575
561,567.0,9.269
562,568.0,8.467
563,569.0,6.712
564,570.0,7.744
565,571.0,9.575
566,572.0,8.707
567,573.0,6.993
568,574.0,7.395
569,575.0,9.028
570,576.0,8.948
571,577.0,7.234
572,578.0,7.234
573,579.0,9.309
574,580.0,8.627
575,581.0,6.671
576,582.0,7.636
577,583.0,9.495
578,584.0,8.988
579,585.0,7.113
580,586.0,7.395
581,587.0,9.229
582,588.0,9.189
583,589.0,8.386
584,590.0,6.792
585,591.0,7.784
586,592.0,9.575
587,593.0,8.587
588,594.0,6.953
589,595.0,7.435
590,596.0,9.149
591,597.0,8.948
592,598.0,7.824
593,599.0,7.033
594,600.0,8.707
595,601.0,9.349
596,602.0,8.587
597,603.0,6.913
598,604.0,7.515
599,605.0,9.374
600,607.0,9.109
601,608.0,8.346
602,609.0,6.792
603,610.0,8.186
604,611.0,8.868
605,612.0,6.872
606,613.0,7.355
607,614.0,8.868
608,615.0,9.229
609,616.0,8.266
610,617.0,6.792
611,618.0,7.704
612,619.0,9.068
613,620.0,9.149
614,621.0,7.515
615,622.0,7.073
616,623.0,8.988
617,624.0,7.355
618,625.0,7.073
619,626.0,8.507
620,627.0,9.349
621,628.0,8.507
622,629.0,6.752
623,630.0,8.788
624,631.0,7.274
625,632.0,7.033
626,633.0,8.145
627,634.0,9.149
628,635.0,7.784
629,636.0,6.993
630,637.0,9.535
631,638.0,8.747
632,639.0,6.953
633,640.0,7.395
634,641.0,8.868
635,642.0,9.229
636,643.0,8.346
637,644.0,6.792
638,645.0,7.905
639,646.0,9.695
640,647.0,9.028
641,648.0,6.43
642,649.0,7.784
643,650.0,8.426
644,651.0,8.788
645,652.0,6.47
646,653.0,9.389
647,654.0,8.386
648,655.0,6.872
649,656.0,7.556
650,657.0,9.109
651,658.0,8.266
652,659.0,6.712
653,660.0,7.636
654,661.0,9.269
655,662.0,8.426
656,663.0,6.993
657,664.0,7.515
658,665.0,8.828
659,666.0,9.575
660,667.0,8.346
661,668.0,6.712
662,669.0,7.716
663,670.0,9.455
664,671.0,9.189
665,672.0,9.229
666,673.0,8.025
667,674.0,7.113
668,675.0,7.716
669,676.0,7.073
670,677.0,6.993
671,678.0,9.189
672,679.0,9.028
673,680.0,6.511
674,681.0,7.596
675,682.0,9.109
676,683.0,8.065
677,684.0,8.025
678,685.0,7.154
679,686.0,8.186
680,687.0,8.868
681,688.0,6.35
682,689.0,8.868
683,690.0,8.868
684,691.0,7.435
685,692.0,7.274
686,693.0,9.229
687,694.0,8.988
688,695.0,6.631
689,696.0,7.556
690,697.0,9.535
691,699.0,8.948
692,700.0,7.515
693,701.0,7.154
694,702.0,8.908
695,703.0,9.028
696,704.0,7.676
697,705.0,7.073
698,706.0,8.747
699,707.0,9.309
700,708.0,7.716
701,709.0,6.953
702,710.0,8.507
703,711.0,9.229
704,712.0,8.025
705,713.0,6.913
706,714.0,8.266
707,715.0,9.349
708,716.0,8.788
709,717.0,7.234
710,718.0,7.355
711,719.0,8.747
712,720.0,6.35
713,721.0,8.988
714,722.0,9.189
715,723.0,8.386
716,724.0,6.832
717,725.0,7.676
718,726.0,9.455
719,727.0,8.507
720,728.0,6.551
721,729.0,8.266
722,730.0,9.109
723,731.0,8.226
724,732.0,6.832
725,733.0,8.025
726,734.0,9.615
727,735.0,9.028
728,736.0,7.274
729,737.0,7.314
730,738.0,9.068
731,739.0,9.189
732,740.0,8.145
733,741.0,6.913
734,742.0,8.346
735,743.0,9.309
736,744.0,8.346
737,745.0,6.792
738,746.0,8.426
739,747.0,8.788
740,748.0,6.631
741,749.0,7.435
742,750.0,9.43
743,751.0,6.028
744,752.0,9.149
745,753.0,8.226
746,754.0,6.792
747,755.0,8.105
748,756.0,9.269
749,757.0,9.229
750,758.0,8.186
751,759.0,6.832
752,760.0,7.945
753,761.0,9.47
754,762.0,8.627
755,763.0,6.671
756,764.0,7.556
757,765.0,9.495
758,766.0,9.149
759,767.0,7.435
760,768.0,7.113
761,769.0,8.507
762,770.0,9.309
763,771.0,8.386
764,772.0,6.712
765,773.0,7.744
766,774.0,9.535
767,775.0,8.627
768,776.0,7.033
769,777.0,7.435
770,778.0,9.415
771,779.0,9.028
772,780.0,7.716
773,781.0,7.154
774,782.0,8.908
775,783.0,9.149
776,784.0,7.395
777,785.0,7.154
778,786.0,9.028
779,787.0,9.028
780,788.0,6.993
781,789.0,7.274
782,790.0,9.43
783,792.0,8.988
784,793.0,7.194
785,794.0,7.234
786,795.0,8.908
787,796.0,9.068
788,797.0,7.556
789,798.0,7.113
790,799.0,9.269
791,800.0,9.068
792,801.0,7.676
793,802.0,7.073
794,803.0,8.908
795,804.0,9.109
796,805.0,7.945
797,806.0,6.913
798,807.0,8.145
799,808.0,9.349
800,809.0,8.747
801,810.0,7.865
802,811.0,7.073
803,812.0,8.426
804,813.0,9.695
805,814.0,7.985
806,815.0,6.832
807,816.0,7.784
808,817.0,8.828
809,818.0,9.149
810,819.0,6.631
811,820.0,7.515
812,821.0,9.655
813,822.0,8.988
814,823.0,7.676
815,824.0,7.154
816,825.0,8.988
817,826.0,9.109
818,827.0,8.346
819,828.0,8.025
820,829.0,7.154
821,830.0,7.985
822,831.0,9.655
823,832.0,7.274
824,833.0,7.113
825,834.0,7.905
826,835.0,9.189
827,836.0,9.349
828,837.0,8.105
829,838.0,6.832
830,839.0,7.945
831,840.0,9.189
832,841.0,8.988
833,842.0,7.113
834,843.0,7.355
835,844.0,8.908
836,845.0,8.226
837,846.0,8.828
838,847.0,6.872
839,848.0,8.145
840,849.0,9.47
841,850.0,7.985
842,851.0,6.832
843,852.0,8.467
844,853.0,6.712
845,854.0,7.515
846,855.0,9.269
847,856.0,8.707
848,857.0,6.47
849,858.0,9.149
850,859.0,8.547
851,860.0,6.591
852,861.0,9.575
853,862.0,8.948
854,863.0,7.355
855,864.0,7.234
856,865.0,9.189
857,866.0,8.988
858,867.0,7.395
859,868.0,7.274
860,869.0,9.349
861,870.0,6.068
862,871.0,9.149
863,872.0,8.627
864,873.0,7.194
865,874.0,7.355
866,875.0,8.507
867,876.0,9.389
868,877.0,8.266
869,878.0,6.752
870,879.0,8.065
871,880.0,9.349
872,881.0,8.266
873,882.0,6.752
874,883.0,7.824
875,885.0,9.269
876,886.0,6.149
877,887.0,7.636
878,888.0,5.796
879,889.0,8.065
880,890.0,9.389
881,891.0,8.627
882,892.0,6.993
883,893.0,7.435
884,894.0,9.229
885,895.0,8.868
886,896.0,7.234
887,897.0,7.234
888,898.0,8.988
889,899.0,8.868
890,900.0,6.671
891,901.0,7.515
892,902.0,8.908
893,903.0,9.309
894,904.0,8.547
895,905.0,6.712
896,906.0,7.905
897,907.0,9.655
898,908.0,9.028
899,909.0,7.837
900,910.0,7.073
901,911.0,8.507
902,912.0,9.389
903,913.0,8.667
904,914.0,6.872
905,915.0,7.475
906,916.0,9.309
907,917.0,8.266
908,918.0,6.752
909,919.0,7.945
910,920.0,9.309
911,921.0,8.988
912,922.0,7.515
913,923.0,7.154
914,924.0,9.068
915,925.0,8.266
916,926.0,6.671
917,927.0,8.547
918,928.0,9.349
919,929.0,8.507
920,930.0,6.712
921,931.0,7.757
922,932.0,9.615
923,933.0,8.988
924,934.0,7.596
925,935.0,7.154
926,936.0,9.028
927,937.0,9.269
928,938.0,8.507
929,939.0,6.832
930,940.0,7.596
931,941.0,9.615
932,942.0,9.109
933,943.0,7.905
934,944.0,6.953
935,945.0,8.105
936,946.0,6.35
937,947.0,7.395
938,948.0,9.535
939,949.0,8.988
940,950.0,7.596
941,951.0,7.194
942,952.0,9.47
943,953.0,8.868
944,954.0,7.435
945,955.0,7.274
946,956.0,8.868
947,957.0,9.43
948,958.0,9.068
949,959.0,8.105
950,960.0,6.913
951,961.0,8.226
952,962.0,9.389
953,963.0,8.747
954,964.0,7.154
955,965.0,7.355
956,966.0,8.587
957,967.0,9.028
958,968.0,8.467
959,969.0,6.752
960,970.0,7.824
961,971.0,9.655
962,972.0,9.028
963,973.0,7.945
964,974.0,7.033
965,975.0,8.426
966,976.0,9.43
967,978.0,8.346
968,979.0,7.033
969,980.0,7.475
970,981.0,8.747
971,982.0,9.309
972,983.0,8.507
973,984.0,6.872
974,985.0,7.515
975,986.0,8.908
976,987.0,9.269
977,988.0,7.824
978,989.0,6.913
979,990.0,8.587
980,991.0,9.229
981,992.0,8.025
982,993.0,6.872
983,994.0,8.145
984,995.0,9.389
985,996.0,8.908
986,997.0,8.105
987,998.0,7.073
988,999.0,8.186
989,1000.0,9.269
990,1001.0,8.426
991,1002.0,6.671
992,1003.0,7.865
993,1004.0,9.47
994,1005.0,8.828
995,1006.0,6.511
996,1007.0,8.145
997,1008.0,9.575
998,1009.0,8.747
999,1010.0,6.591
1000,1011.0,7.596
1001,1012.0,8.667
1002,1013.0,7.234
1003,1014.0,7.274
1004,1015.0,8.868
1005,1016.0,9.149
1006,1017.0,6.953
1007,1018.0,7.314
1008,1019.0,9.389
1009,1020.0,8.988
1010,1021.0,7.636
1011,1022.0,7.113
1012,1023.0,9.389
1013,1024.0,8.707
1014,1025.0,7.636
1015,1026.0,7.194
1016,1027.0,8.306
1017,1028.0,9.309
1018,1029.0,7.905
1019,1030.0,6.913
1020,1031.0,8.065
1021,1032.0,9.495
1022,1033.0,8.507
1023,1034.0,6.631
1024,1035.0,9.389
1025,1036.0,9.028
1026,1037.0,6.832
1027,1038.0,7.395
1028,1039.0,8.747
1029,1040.0,6.47
1030,1041.0,7.596
1031,1042.0,7.475
1032,1043.0,6.913
1033,1044.0,8.346
1034,1045.0,9.269
1035,1046.0,8.467
1036,1047.0,7.033
1037,1048.0,7.475
1038,1049.0,9.109
1039,1050.0,9.149
1040,1051.0,7.985
1041,1052.0,6.913
1042,1053.0,8.105
1043,1054.0,9.695
1044,1055.0,9.068
1045,1056.0,6.631
1046,1057.0,7.475
1047,1058.0,8.707
1048,1059.0,9.415
1049,1060.0,8.346
1050,1061.0,6.752
1051,1062.0,9.269
1052,1063.0,8.908
1053,1064.0,6.752
1054,1065.0,7.515
1055,1066.0,9.615
1056,1067.0,8.386
1057,1068.0,6.631
1058,1070.0,7.905
1059,1071.0,9.43
1060,1072.0,8.788
1061,1073.0,7.515
1062,1074.0,7.194
1063,1075.0,8.386
1064,1076.0,9.309
1065,1077.0,7.395
1066,1078.0,7.113
1067,1079.0,8.627
1068,1080.0,9.389
1069,1081.0,8.747
1070,1082.0,7.475
1071,1083.0,7.355
1072,1084.0,8.306
1073,1085.0,9.735
1074,1086.0,8.988
1075,1087.0,6.47
1076,1088.0,8.065
1077,1089.0,9.189
1078,1090.0,8.547
1079,1091.0,7.194
1080,1092.0,7.435
1081,1093.0,8.426
1082,1094.0,9.028
1083,1095.0,7.985
1084,1096.0,6.993
1085,1097.0,8.306
1086,1098.0,9.389
1087,1099.0,8.747
1088,1100.0,6.752
1089,1101.0,7.515
1090,1102.0,9.43
1091,1103.0,8.186
1092,1104.0,6.792
1093,1105.0,8.226
1094,1106.0,9.51
1095,1107.0,8.988
1096,1108.0,7.985
1097,1109.0,6.993
1098,1110.0,8.667
1099,1111.0,8.948
1100,1112.0,7.355
1101,1113.0,7.234
1102,1114.0,8.386
1103,1115.0,9.389
1104,1116.0,7.395
1105,1117.0,7.154
1106,1118.0,8.266
1107,1119.0,9.389
1108,1120.0,8.988
1109,1121.0,7.435
1110,1122.0,7.234
1111,1123.0,8.707
1112,1124.0,9.389
1113,1125.0,8.788
1114,1126.0,7.234
1115,1127.0,7.435
1116,1128.0,9.615
1117,1129.0,8.828
1118,1130.0,8.306
1119,1131.0,6.913
1120,1132.0,9.495
1121,1133.0,8.065
1122,1134.0,7.877
1123,1135.0,7.234
1124,1136.0,8.065
1125,1137.0,9.655
1126,1138.0,8.908
1127,1139.0,7.475
1128,1140.0,7.234
1129,1141.0,8.426
1130,1142.0,9.389
1131,1143.0,8.627
1132,1144.0,6.832
1133,1145.0,7.596
1134,1146.0,8.828
1135,1147.0,9.229
1136,1148.0,8.507
1137,1149.0,6.712
1138,1150.0,7.784
1139,1151.0,9.575
1140,1152.0,8.828
1141,1153.0,6.43
1142,1154.0,9.495
1143,1155.0,6.671
1144,1156.0,7.314
1145,1157.0,9.109
1146,1158.0,9.149
1147,1159.0,7.945
1148,1160.0,6.953
1149,1161.0,8.627
1150,1163.0,8.507
1151,1164.0,6.551
1152,1165.0,7.716
1153,1166.0,9.309
1154,1167.0,8.306
1155,1168.0,6.671
1156,1169.0,7.744
1157,1170.0,9.575
1158,1171.0,9.068
1159,1172.0,7.395
1160,1173.0,7.194
1161,1174.0,8.386
1162,1175.0,9.389
1163,1176.0,8.908
1164,1177.0,7.475
1165,1178.0,7.194
1166,1179.0,9.269
1167,1180.0,9.189
1168,1181.0,8.145
1169,1182.0,6.913
1170,1183.0,9.415
1171,1184.0,8.426
1172,1185.0,6.631
1173,1186.0,8.306
1174,1187.0,9.43
1175,1188.0,8.667
1176,1189.0,6.631
1177,1190.0,7.716
1178,1191.0,9.535
1179,1192.0,8.747
1180,1193.0,7.234
1181,1194.0,7.355
1182,1195.0,8.587
1183,1196.0,8.627
1184,1197.0,6.792
1185,1198.0,7.475
1186,1199.0,9.229
1187,1200.0,9.028
1188,1201.0,7.905
1189,1202.0,6.993
1190,1203.0,8.467
1191,1204.0,9.189
1192,1205.0,8.386
1193,1206.0,6.792
1194,1207.0,7.945
1195,1208.0,9.535
1196,1209.0,9.149
1197,1210.0,7.194
1198,1211.0,7.234
1199,1212.0,8.627
1200,1213.0,9.309
1201,1214.0,9.189
1202,1215.0,9.535
1203,1216.0,9.109
1204,1217.0,7.905
1205,1218.0,6.993
1206,1219.0,8.467
1207,1220.0,9.47
1208,1221.0,8.788
1209,1222.0,7.194
1210,1223.0,7.314
1211,1224.0,9.615
1212,1225.0,8.346
1213,1226.0,6.591
1214,1227.0,7.985
1215,1228.0,6.631
1216,1229.0,8.467
1217,1230.0,7.824
1218,1231.0,6.832
1219,1232.0,8.386
1220,1233.0,9.389
1221,1234.0,8.386
1222,1235.0,6.752
1223,1236.0,7.905
1224,1237.0,9.575
1225,1238.0,8.788
1226,1239.0,7.664
1227,1240.0,7.154
1228,1241.0,8.908
1229,1242.0,9.229
1230,1243.0,7.636
1231,1244.0,7.033
1232,1245.0,8.587
1233,1246.0,9.189
1234,1247.0,8.306
1235,1248.0,6.792
1236,1249.0,7.676
1237,1250.0,9.695
1238,1251.0,7.435
1239,1252.0,7.033
1240,1253.0,8.507
1241,1254.0,9.349
1242,1256.0,6.752
1243,1257.0,7.435
1244,1258.0,9.389
1245,1259.0,9.189
1246,1260.0,6.269
1247,1261.0,7.985
1248,1262.0,9.349
1249,1263.0,8.828
1250,1264.0,7.274
1251,1265.0,7.314
1252,1266.0,9.47
1253,1267.0,8.707
1254,1268.0,7.033
1255,1269.0,7.395
1256,1270.0,8.386
1257,1271.0,9.389
1258,1272.0,8.908
1259,1273.0,7.636
1260,1274.0,7.194
1261,1275.0,8.547
1262,1276.0,9.109
1263,1277.0,7.636
1264,1278.0,7.113
1265,1279.0,8.547
1266,1280.0,9.389
1267,1281.0,8.226
1268,1282.0,6.832
1269,1283.0,8.386
1270,1284.0,9.349
1271,1285.0,8.386
1272,1286.0,6.953
1273,1287.0,7.515
1274,1288.0,9.269
1275,1289.0,6.078
1276,1290.0,9.149
1277,1291.0,8.065
1278,1292.0,6.792
1279,1293.0,7.824
1280,1294.0,9.43
1281,1295.0,8.627
1282,1296.0,7.515
1283,1297.0,7.274
1284,1298.0,9.47
1285,1299.0,8.627
1286,1300.0,6.551
1287,1301.0,8.908
1288,1302.0,8.025
1289,1303.0,6.953
1290,1304.0,8.186
1291,1305.0,9.47
1292,1306.0,7.636
1293,1307.0,6.953
1294,1308.0,9.47
1295,1309.0,7.596
1296,1310.0,6.953
1297,1311.0,8.145
1298,1312.0,9.189
1299,1313.0,7.676
1300,1314.0,7.033
1301,1315.0,8.145
1302,1316.0,9.575
1303,1317.0,8.788
1304,1318.0,6.792
1305,1319.0,7.515
1306,1320.0,9.349
1307,1321.0,9.149
1308,1322.0,8.025
1309,1323.0,6.953
1310,1324.0,8.868
1311,1325.0,8.988
1312,1326.0,7.435
1313,1327.0,7.234
1314,1328.0,7.877
1315,1329.0,9.189
1316,1330.0,8.788
1317,1331.0,7.985
1318,1332.0,7.033
1319,1333.0,8.025
1320,1334.0,9.655
1321,1335.0,8.627
1322,1336.0,6.551
1323,1337.0,7.716
1324,1338.0,9.615
1325,1339.0,8.948
1326,1340.0,7.355
1327,1341.0,7.314
1328,1342.0,9.189
