sample_index,elapsed_s,power_W
485,490.0,7.475
486,491.0,7.033
487,492.0,8.386
488,493.0,8.948
489,494.0,6.792
490,495.0,7.435
491,496.0,9.389
492,497.0,8.426
493,498.0,6.671
494,499.0,7.636
495,500.0,9.269
496,501.0,8.306
497,502.0,6.712
498,503.0,7.716
499,504.0,9.55
500,505.0,8.948
501,506.0,7.314
502,507.0,7.274
503,508.0,8.828
504,509.0,9.229
505,510.0,8.186
506,511.0,6.832
507,512.0,8.065
508,513.0,9.51
509,514.0,8.988
510,515.0,7.877
511,516.0,7.073
512,518.0,8.627
513,519.0,8.868
514,520.0,6.47
515,521.0,7.636
516,522.0,9.149
517,523.0,9.309
518,524.0,9.068
519,525.0,8.226
520,526.0,6.872
521,527.0,8.346
522,528.0,9.149
523,529.0,8.828
524,530.0,6.872
525,531.0,7.435
526,532.0,8.988
527,533.0,9.149
528,534.0,8.118
529,535.0,6.832
530,536.0,8.426
531,537.0,8.948
532,538.0,7.676
533,539.0,7.033
534,540.0,8.507
535,541.0,9.149
536,542.0,7.797
537,543.0,6.953
538,544.0,8.386
539,545.0,9.309
540,546.0,7.757
541,547.0,6.993
542,548.0,9.068
543,549.0,8.467
544,550.0,7.033
545,551.0,7.395
546,552.0,8.988
547,553.0,9.389
548,554.0,8.788
549,555.0,7.113
550,556.0,7.355
551,557.0,8.828
552,558.0,9.149
553,559.0,7.515
554,560.0,7.113
555,561.0,9.269
556,562.0,9.109
557,563.0,8.065
558,564.0,6.913
559,565.0,8.988
560,566.0,9.189
561,567.0,8.306
562,568.0,6.792
563,569.0,7.797
564,570.0,9.63
565,571.0,8.988
566,572.0,7.958
567,573.0,7.033
568,574.0,8.105
569,575.0,9.71
570,576.0,9.229
571,577.0,8.226
572,578.0,6.832
573,579.0,7.958
574,580.0,9.47
575,581.0,8.788
576,582.0,7.113
577,583.0,7.314
578,584.0,8.868
579,585.0,9.269
580,586.0,8.587
581,587.0,6.671
582,588.0,7.636
583,589.0,9.43
584,590.0,8.948
585,591.0,7.917
586,592.0,6.993
587,593.0,8.226
588,594.0,9.229
589,595.0,7.113
590,596.0,7.194
591,597.0,9.309
592,598.0,9.109
593,599.0,8.226
594,600.0,6.872
595,601.0,7.797
596,602.0,9.349
597,603.0,9.229
598,604.0,8.186
599,605.0,6.832
600,606.0,8.065
601,607.0,9.309
602,608.0,6.159
603,610.0,8.025
604,611.0,9.51
605,612.0,8.747
606,613.0,7.194
607,614.0,7.314
608,615.0,9.55
609,616.0,6.078
610,617.0,7.716
611,618.0,9.269
612,619.0,9.189
613,620.0,7.917
614,621.0,6.953
615,622.0,8.346
616,623.0,9.309
617,624.0,8.346
618,625.0,6.792
619,626.0,7.837
620,627.0,9.269
621,628.0,9.189
622,629.0,8.467
623,630.0,6.752
624,631.0,7.797
625,632.0,9.47
626,633.0,8.306
627,634.0,8.507
628,635.0,6.913
629,636.0,9.55
630,637.0,6.038
631,638.0,8.547
632,639.0,9.109
633,640.0,7.596
634,641.0,7.113
635,642.0,9.109
636,643.0,8.306
637,644.0,6.671
638,645.0,7.676
639,646.0,9.55
640,647.0,8.948
641,648.0,7.985
642,649.0,7.033
643,650.0,7.636
644,651.0,8.507
645,652.0,9.149
646,653.0,8.346
647,654.0,7.676
648,655.0,7.234
649,656.0,8.467
650,657.0,8.828
651,658.0,9.189
652,659.0,8.988
653,660.0,6.511
654,661.0,8.988
655,662.0,6.269
656,663.0,7.636
657,664.0,8.788
658,665.0,8.988
659,666.0,8.266
660,667.0,6.832
661,668.0,9.63
662,669.0,9.59
663,670.0,9.028
664,671.0,6.39
665,672.0,7.837
666,673.0,8.507
667,674.0,6.511
668,675.0,7.917
669,676.0,9.47
670,677.0,8.747
671,678.0,6.591
672,679.0,8.426
673,680.0,8.908
674,681.0,6.953
675,682.0,7.395
676,683.0,9.068
677,684.0,9.068
678,685.0,7.837
679,686.0,7.033
680,687.0,9.55
681,688.0,8.627
682,689.0,7.154
683,690.0,7.435
684,691.0,9.189
685,692.0,9.028
686,693.0,7.676
687,694.0,7.073
688,695.0,8.747
689,696.0,9.229
690,697.0,8.266
691,698.0,6.792
692,699.0,7.757
693,700.0,9.59
694,701.0,8.948
695,703.0,6.35
696,704.0,8.627
697,705.0,8.105
698,706.0,6.792
699,707.0,7.515
700,708.0,8.988
701,709.0,9.309
702,710.0,8.386
703,711.0,6.712
704,712.0,8.266
705,713.0,8.908
706,714.0,7.033
707,715.0,7.314
708,716.0,8.908
709,717.0,8.948
710,718.0,7.837
711,719.0,7.073
712,720.0,8.747
713,721.0,9.149
714,722.0,8.078
715,723.0,6.913
716,724.0,9.149
717,725.0,9.189
718,726.0,7.797
719,727.0,7.033
720,728.0,8.788
721,729.0,9.309
722,730.0,8.426
723,731.0,6.671
724,732.0,8.547
725,733.0,9.229
726,734.0,8.105
727,735.0,6.792
728,736.0,7.596
729,737.0,6.872
730,738.0,9.47
731,739.0,8.707
732,740.0,8.547
733,741.0,6.832
734,742.0,7.757
735,743.0,9.309
736,744.0,8.828
737,745.0,7.113
738,746.0,7.314
739,747.0,8.948
740,748.0,9.149
741,749.0,8.627
742,750.0,7.435
743,751.0,7.274
744,752.0,9.028
745,753.0,9.149
746,754.0,8.186
747,755.0,6.832
748,756.0,7.837
749,757.0,9.51
750,758.0,8.908
751,759.0,6.671
752,760.0,8.467
753,761.0,9.269
754,762.0,8.346
755,763.0,6.752
756,764.0,7.837
757,765.0,9.51
758,766.0,8.908
759,767.0,6.993
760,768.0,7.355
761,769.0,9.149
762,770.0,9.109
763,771.0,7.917
764,772.0,6.913
765,773.0,8.346
766,774.0,9.349
767,775.0,8.507
768,776.0,6.631
769,777.0,7.676
770,778.0,9.615
771,779.0,8.988
772,780.0,7.877
773,781.0,7.033
774,782.0,8.226
775,783.0,9.389
776,784.0,8.707
777,785.0,7.033
778,786.0,7.395
779,787.0,9.028
780,788.0,9.149
781,789.0,8.226
782,790.0,6.872
783,791.0,8.105
784,792.0,9.59
785,793.0,9.229
786,794.0,8.186
787,796.0,7.435
788,797.0,7.355
789,798.0,9.269
790,799.0,8.467
791,800.0,7.757
792,801.0,7.194
793,802.0,8.868
794,803.0,8.868
795,804.0,7.475
796,805.0,7.194
797,806.0,8.667
798,807.0,9.149
799,808.0,8.145
800,809.0,6.832
801,810.0,8.105
802,811.0,9.51
803,812.0,9.028
804,813.0,7.917
805,814.0,7.033
806,815.0,8.025
807,816.0,8.627
808,817.0,6.631
809,818.0,7.556
810,819.0,8.908
811,820.0,9.109
812,821.0,7.515
813,822.0,7.113
814,823.0,8.948
815,824.0,8.988
816,825.0,6.671
817,826.0,7.435
818,827.0,9.229
819,828.0,9.309
820,829.0,6.31
821,830.0,7.917
822,831.0,7.877
823,832.0,9.63
824,833.0,9.109
825,834.0,8.105
826,835.0,6.913
827,836.0,8.707
828,837.0,6.712
829,838.0,7.475
830,839.0,9.109
831,840.0,8.908
832,841.0,6.43
833,842.0,9.149
834,843.0,8.747
835,844.0,6.511
836,845.0,9.189
837,846.0,8.908
838,847.0,7.636
839,848.0,7.073
840,849.0,9.189
841,850.0,8.948
842,851.0,7.596
843,852.0,7.113
844,853.0,9.51
845,854.0,6.038
846,855.0,9.51
847,856.0,8.908
848,857.0,7.917
849,858.0,7.033
850,859.0,7.837
851,860.0,9.67
852,861.0,9.068
853,862.0,7.877
854,863.0,6.953
855,864.0,8.386
856,865.0,9.309
857,866.0,8.507
858,867.0,6.631
859,868.0,8.065
860,869.0,8.587
861,870.0,6.832
862,871.0,7.395
863,872.0,9.55
864,873.0,8.948
865,874.0,7.596
866,875.0,7.113
867,876.0,8.386
868,877.0,9.229
869,878.0,7.958
870,879.0,6.913
871,880.0,8.747
872,881.0,9.028
873,882.0,7.314
874,883.0,7.194
875,884.0,8.306
876,885.0,9.349
877,886.0,8.747
878,887.0,7.636
879,889.0,7.234
880,890.0,9.068
881,891.0,9.229
882,892.0,8.507
883,893.0,7.113
884,894.0,7.475
885,895.0,8.868
886,896.0,9.389
887,897.0,8.507
888,898.0,6.631
889,899.0,7.837
890,900.0,9.47
891,901.0,8.828
892,902.0,7.395
893,903.0,7.355
894,904.0,9.028
895,905.0,9.068
896,906.0,7.596
897,907.0,7.113
898,908.0,9.59
899,909.0,8.467
900,910.0,6.993
901,911.0,7.435
902,912.0,9.59
903,913.0,9.028
904,914.0,8.266
905,915.0,6.832
906,916.0,8.038
907,917.0,9.269
908,918.0,8.226
909,919.0,7.234
910,920.0,7.475
911,921.0,8.707
912,922.0,9.269
913,923.0,8.306
914,924.0,7.435
915,925.0,7.355
916,926.0,8.587
917,927.0,9.028
918,928.0,6.32
919,929.0,8.948
920,930.0,7.556
921,931.0,7.113
922,932.0,8.145
923,933.0,9.51
924,934.0,8.868
925,935.0,7.314
926,936.0,7.274
927,937.0,8.507
928,938.0,9.51
929,939.0,9.189
930,940.0,8.747
931,941.0,7.596
932,942.0,7.194
933,943.0,8.627
934,944.0,9.389
935,945.0,8.627
936,946.0,7.073
937,947.0,7.435
938,948.0,8.667
939,949.0,8.988
940,950.0,8.667
941,951.0,6.671
942,952.0,7.757
943,953.0,9.63
944,954.0,8.988
945,955.0,7.958
946,956.0,6.993
947,957.0,8.145
948,958.0,9.51
949,959.0,8.988
950,960.0,8.145
951,961.0,6.913
952,962.0,7.716
953,963.0,9.269
954,964.0,9.028
955,965.0,8.226
956,966.0,6.832
957,967.0,7.837
958,968.0,9.63
959,969.0,8.507
960,970.0,6.551
961,971.0,7.676
962,972.0,9.149
963,973.0,9.149
964,974.0,8.186
965,975.0,6.832
966,976.0,8.118
967,977.0,9.349
968,978.0,9.068
969,979.0,7.515
970,980.0,7.113
971,981.0,8.828
972,983.0,9.269
973,984.0,8.266
974,985.0,6.752
975,986.0,7.877
976,987.0,9.59
977,988.0,8.386
978,989.0,7.194
979,990.0,7.435
980,991.0,8.948
981,992.0,8.988
982,993.0,6.31
983,994.0,8.627
984,995.0,5.796
985,996.0,5.555
986,997.0,5.595
987,998.0,8.547
988,999.0,9.269
989,1000.0,8.186
990,1001.0,6.792
991,1002.0,8.707
992,1003.0,5.796
993,1004.0,5.595
994,1005.0,5.515
995,1006.0,6.752
996,1007.0,7.113
997,1008.0,8.226
998,1009.0,9.309
999,1010.0,7.395
1000,1011.0,7.033
1001,1012.0,7.837
1002,1013.0,8.988
1003,1014.0,9.51
1004,1015.0,9.229
1005,1016.0,8.186
1006,1017.0,6.792
1007,1018.0,7.636
1008,1019.0,9.55
1009,1020.0,8.547
1010,1021.0,6.551
1011,1022.0,8.908
1012,1023.0,8.908
1013,1024.0,6.43
1014,1025.0,7.556
1015,1026.0,8.707
1016,1027.0,7.073
1017,1028.0,7.274
1018,1029.0,7.877
1019,1030.0,6.712
1020,1031.0,7.877
1021,1032.0,9.47
1022,1033.0,9.149
1023,1034.0,8.426
1024,1035.0,6.872
1025,1036.0,7.515
1026,1037.0,8.988
1027,1038.0,9.269
1028,1039.0,8.426
1029,1040.0,7.355
1030,1041.0,7.355
1031,1042.0,8.306
1032,1043.0,9.229
1033,1044.0,8.948
1034,1045.0,7.837
1035,1046.0,7.033
1036,1047.0,8.346
1037,1048.0,9.028
1038,1049.0,7.797
1039,1050.0,6.993
1040,1051.0,7.917
1041,1052.0,9.349
1042,1053.0,9.189
1043,1054.0,8.346
1044,1055.0,6.792
1045,1056.0,7.676
1046,1057.0,9.269
1047,1058.0,9.269
1048,1059.0,8.747
1049,1060.0,6.792
1050,1061.0,7.515
1051,1062.0,9.349
1052,1063.0,8.747
1053,1064.0,7.636
1054,1065.0,7.194
1055,1066.0,8.386
1056,1067.0,9.55
1057,1068.0,9.309
1058,1069.0,8.587
1059,1070.0,6.913
1060,1071.0,7.475
1061,1072.0,9.47
1062,1073.0,8.948
1063,1074.0,8.306
1064,1076.0,7.314
1065,1077.0,7.395
1066,1078.0,8.038
1067,1079.0,9.43
1068,1080.0,8.988
1069,1081.0,8.346
1070,1082.0,7.154
1071,1083.0,7.395
1072,1084.0,8.426
1073,1085.0,9.349
1074,1086.0,8.868
1075,1087.0,6.953
1076,1088.0,7.355
1077,1089.0,9.149
1078,1090.0,9.028
1079,1091.0,8.266
1080,1092.0,6.832
1081,1093.0,7.636
1082,1094.0,9.63
1083,1095.0,8.747
1084,1096.0,7.475
1085,1097.0,7.234
1086,1098.0,8.306
1087,1099.0,9.309
1088,1100.0,6.752
1089,1101.0,7.355
1090,1102.0,8.386
1091,1103.0,9.309
1092,1104.0,8.828
1093,1105.0,7.435
1094,1106.0,7.274
1095,1107.0,8.948
1096,1108.0,9.068
1097,1109.0,7.676
1098,1110.0,7.073
1099,1111.0,9.028
1100,1112.0,9.068
1101,1113.0,7.435
1102,1114.0,7.234
1103,1115.0,8.199
1104,1116.0,8.868
1105,1117.0,6.44
1106,1118.0,8.118
1107,1119.0,9.63
1108,1120.0,8.948
1109,1121.0,7.757
1110,1122.0,7.073
1111,1123.0,8.386
1112,1124.0,9.309
1113,1125.0,8.667
1114,1126.0,7.475
1115,1127.0,7.274
1116,1128.0,8.788
1117,1129.0,9.309
1118,1130.0,8.988
1119,1131.0,7.475
1120,1132.0,7.194
1121,1133.0,8.426
1122,1134.0,9.309
1123,1135.0,8.547
1124,1136.0,6.752
1125,1137.0,7.556
1126,1138.0,7.676
1127,1139.0,6.913
1128,1140.0,9.189
1129,1141.0,8.186
1130,1142.0,6.832
1131,1143.0,7.837
1132,1144.0,9.63
1133,1145.0,8.747
1134,1146.0,6.47
1135,1147.0,8.386
1136,1148.0,9.349
1137,1149.0,8.707
1138,1150.0,6.551
1139,1151.0,8.306
1140,1152.0,9.349
1141,1153.0,8.828
1142,1154.0,7.636
1143,1155.0,7.154
1144,1156.0,8.145
1145,1157.0,9.71
1146,1158.0,9.109
1147,1159.0,8.386
1148,1160.0,6.792
1149,1161.0,7.837
1150,1162.0,9.55
1151,1163.0,9.028
1152,1164.0,8.547
1153,1165.0,6.752
1154,1166.0,8.828
1155,1168.0,7.797
1156,1169.0,6.913
1157,1170.0,8.065
1158,1171.0,9.55
1159,1172.0,8.948
1160,1173.0,7.556
1161,1174.0,7.154
1162,1175.0,8.467
1163,1176.0,9.349
1164,1177.0,9.109
1165,1178.0,8.346
1166,1179.0,6.832
1167,1180.0,8.547
1168,1181.0,9.229
1169,1182.0,8.386
1170,1183.0,6.752
1171,1184.0,7.556
1172,1185.0,9.43
1173,1186.0,8.507
1174,1187.0,6.671
1175,1188.0,7.556
1176,1189.0,8.948
1177,1190.0,9.229
1178,1191.0,8.145
1179,1192.0,7.073
1180,1193.0,7.475
1181,1194.0,8.747
1182,1195.0,9.389
1183,1196.0,9.269
1184,1197.0,9.63
1185,1198.0,9.028
1186,1199.0,8.266
1187,1200.0,6.913
1188,1201.0,7.917
1189,1202.0,9.51
1190,1203.0,9.269
1191,1204.0,8.226
1192,1205.0,6.832
1193,1206.0,7.917
1194,1207.0,9.309
1195,1208.0,7.917
1196,1209.0,6.872
1197,1210.0,7.274
1198,1211.0,6.913
1199,1212.0,8.788
1200,1213.0,8.908
1201,1214.0,8.118
1202,1215.0,6.913
1203,1216.0,7.917
1204,1217.0,9.47
1205,1218.0,8.948
1206,1219.0,7.596
1207,1220.0,7.154
1208,1221.0,8.667
1209,1222.0,9.43
1210,1223.0,8.386
1211,1224.0,6.792
1212,1225.0,7.636
1213,1226.0,9.389
1214,1227.0,8.707
1215,1228.0,7.515
1216,1229.0,7.234
1217,1230.0,8.547
1218,1231.0,9.349
1219,1232.0,8.627
1220,1233.0,6.591
1221,1234.0,9.229
1222,1235.0,9.149
1223,1236.0,8.105
1224,1237.0,6.913
1225,1238.0,7.945
1226,1239.0,9.43
1227,1240.0,8.988
1228,1241.0,6.43
1229,1242.0,8.346
1230,1243.0,9.269
1231,1244.0,8.587
1232,1245.0,7.033
1233,1246.0,7.395
1234,1247.0,9.389
1235,1248.0,8.747
1236,1249.0,6.993
1237,1250.0,7.395
1238,1251.0,8.467
1239,1252.0,9.349
1240,1253.0,8.747
1241,1254.0,7.556
1242,1255.0,7.194
1243,1256.0,8.186
1244,1257.0,9.389
1245,1258.0,8.547
1246,1259.0,6.631
1247,1261.0,7.757
1248,1262.0,9.43
1249,1263.0,8.587
1250,1264.0,6.631
1251,1265.0,7.757
1252,1266.0,9.55
1253,1267.0,8.948
1254,1268.0,7.314
1255,1269.0,7.274
1256,1270.0,9.269
1257,1271.0,6.118
1258,1272.0,9.189
1259,1273.0,8.266
1260,1274.0,6.752
1261,1275.0,7.636
1262,1276.0,9.59
1263,1277.0,8.948
1264,1278.0,8.226
1265,1279.0,6.913
1266,1280.0,8.707
1267,1281.0,9.109
1268,1282.0,6.279
1269,1283.0,9.309
1270,1284.0,8.948
1271,1285.0,8.025
1272,1286.0,6.993
1273,1287.0,8.145
1274,1288.0,9.068
1275,1289.0,6.591
1276,1290.0,7.395
1277,1291.0,9.189
1278,1292.0,8.667
1279,1293.0,6.551
1280,1294.0,7.676
1281,1295.0,9.269
1282,1296.0,9.349
1283,1297.0,8.667
1284,1298.0,7.234
1285,1299.0,7.314
1286,1300.0,8.868
1287,1301.0,9.229
1288,1302.0,8.587
1289,1303.0,6.792
1290,1304.0,7.596
1291,1305.0,9.149
1292,1306.0,8.426
1293,1307.0,6.712
1294,1308.0,7.877
1295,1309.0,8.627
1296,1310.0,9.735
1297,1311.0,9.269
1298,1312.0,8.828
1299,1313.0,7.636
1300,1314.0,7.194
1301,1315.0,8.186
1302,1316.0,9.349
1303,1317.0,8.467
1304,1318.0,6.671
1305,1319.0,8.065
1306,1320.0,9.189
1307,1321.0,7.556
1308,1322.0,7.073
1309,1323.0,9.309
1310,1324.0,8.426
1311,1325.0,6.631
1312,1326.0,8.025
1313,1327.0,9.55
1314,1328.0,7.234
1315,1329.0,7.154
1316,1330.0,8.587
1317,1331.0,9.149
1318,1332.0,8.587
1319,1333.0,6.832
1320,1334.0,7.596
1321,1335.0,8.386
1322,1336.0,9.51
1323,1337.0,8.988
1324,1338.0,7.676
1325,1339.0,7.113
1326,1340.0,8.667
1327,1341.0,9.59
1328,1342.0,8.788
