sample_index,elapsed_s,power_W
485,490.0,6.118
486,491.0,6.078
487,492.0,6.078
488,493.0,5.998
489,494.0,5.877
490,495.0,5.877
491,496.0,6.561
492,497.0,6.682
493,498.0,6.601
494,499.0,6.561
495,500.0,6.279
496,501.0,6.199
497,502.0,5.917
498,503.0,6.078
499,504.0,5.957
500,505.0,5.877
501,506.0,5.877
502,507.0,6.803
503,508.0,7.837
504,509.0,7.314
505,510.0,6.722
506,511.0,6.561
507,512.0,6.32
508,513.0,6.199
509,514.0,5.998
510,515.0,5.957
511,516.0,5.917
512,517.0,5.998
513,518.0,6.32
514,519.0,6.481
515,520.0,6.4
516,521.0,6.36
517,522.0,6.883
518,523.0,6.44
519,524.0,5.998
520,525.0,6.118
521,526.0,5.957
522,527.0,5.877
523,528.0,5.877
524,529.0,5.877
525,530.0,6.722
526,531.0,7.194
527,532.0,6.803
528,533.0,6.843
529,534.0,6.601
530,535.0,6.118
531,536.0,6.078
532,537.0,5.877
533,538.0,5.917
534,539.0,5.917
535,541.0,5.998
536,542.0,6.883
537,543.0,7.274
538,544.0,7.004
539,545.0,6.642
540,546.0,6.561
541,547.0,6.159
542,548.0,5.917
543,549.0,6.118
544,550.0,6.078
545,551.0,6.038
546,552.0,5.837
547,553.0,5.877
548,554.0,6.561
549,555.0,6.763
550,556.0,6.682
551,557.0,6.642
552,558.0,6.32
553,559.0,6.199
554,560.0,5.998
555,561.0,6.078
556,562.0,6.038
557,563.0,5.877
558,564.0,5.957
559,565.0,6.843
560,566.0,7.797
561,567.0,7.395
562,568.0,6.924
563,569.0,6.601
564,570.0,6.279
565,571.0,6.239
566,572.0,6.038
567,573.0,5.957
568,574.0,5.957
569,575.0,5.957
570,576.0,6.118
571,577.0,6.44
572,578.0,6.481
573,579.0,6.36
574,580.0,6.763
575,581.0,6.521
576,582.0,6.078
577,583.0,5.998
578,584.0,5.957
579,585.0,5.957
580,586.0,5.837
581,587.0,5.957
582,588.0,6.763
583,589.0,7.355
584,590.0,6.913
585,591.0,6.803
586,592.0,6.481
587,593.0,6.118
588,594.0,6.078
589,595.0,5.917
590,596.0,5.877
591,597.0,5.877
592,598.0,5.837
593,599.0,5.716
594,600.0,5.756
595,601.0,5.877
596,602.0,6.4
597,603.0,6.159
598,604.0,6.722
599,605.0,7.073
600,606.0,6.722
601,607.0,6.913
602,608.0,6.481
603,609.0,6.279
604,610.0,6.038
605,611.0,5.917
606,612.0,5.957
607,613.0,5.917
608,614.0,5.756
609,615.0,5.676
610,616.0,5.635
611,617.0,5.796
612,618.0,6.078
613,619.0,6.883
614,620.0,7.837
615,621.0,7.355
616,622.0,6.763
617,623.0,6.561
618,624.0,6.239
619,625.0,6.199
620,626.0,5.998
621,627.0,5.957
622,628.0,5.917
623,629.0,5.877
624,630.0,5.716
625,631.0,5.595
626,632.0,6.159
627,634.0,6.521
628,635.0,6.601
629,636.0,6.44
630,637.0,6.279
631,638.0,6.803
632,639.0,6.32
633,640.0,5.998
634,641.0,6.36
635,642.0,5.917
636,643.0,6.159
637,644.0,5.877
638,645.0,5.756
639,646.0,5.595
640,647.0,6.159
641,648.0,5.998
642,649.0,6.44
643,650.0,6.521
644,651.0,6.36
645,652.0,6.763
646,653.0,6.4
647,654.0,6.078
648,655.0,5.837
649,656.0,5.998
650,657.0,5.917
651,658.0,5.877
652,659.0,5.716
653,660.0,5.756
654,661.0,5.796
655,662.0,6.279
656,663.0,6.883
657,664.0,7.837
658,665.0,7.274
659,666.0,6.763
660,667.0,6.481
661,668.0,6.32
662,669.0,6.159
663,670.0,5.957
664,671.0,5.917
665,672.0,5.917
666,673.0,5.877
667,674.0,5.635
668,675.0,5.756
669,676.0,6.038
670,677.0,7.073
671,678.0,7.596
672,679.0,7.194
673,680.0,7.033
674,681.0,6.601
675,682.0,6.239
676,683.0,6.279
677,684.0,6.159
678,685.0,6.078
679,686.0,6.199
680,687.0,6.078
681,688.0,5.676
682,689.0,5.676
683,690.0,6.038
684,691.0,6.993
685,692.0,7.676
686,693.0,7.113
687,694.0,6.993
688,695.0,6.601
689,696.0,6.32
690,697.0,6.32
691,698.0,6.078
692,699.0,5.998
693,700.0,5.998
694,701.0,5.917
695,702.0,5.756
696,703.0,5.635
697,704.0,5.676
698,705.0,5.998
699,706.0,6.843
700,707.0,7.355
701,708.0,6.953
702,709.0,6.763
703,710.0,6.481
704,711.0,6.118
705,712.0,6.159
706,713.0,5.957
707,714.0,5.877
708,715.0,5.877
709,716.0,5.837
710,717.0,5.676
711,718.0,5.716
712,719.0,6.038
713,720.0,7.085
714,721.0,7.837
715,722.0,7.033
716,723.0,6.601
717,724.0,6.36
718,725.0,6.199
719,726.0,6.078
720,728.0,5.998
721,729.0,5.877
722,730.0,5.957
723,731.0,5.877
724,732.0,5.716
725,733.0,5.595
726,734.0,6.199
727,735.0,6.763
728,736.0,6.964
729,737.0,6.843
730,738.0,6.32
731,739.0,6.682
732,740.0,6.199
733,741.0,5.957
734,742.0,6.279
735,743.0,5.998
736,744.0,5.998
737,745.0,5.877
738,746.0,5.676
739,747.0,5.595
740,748.0,5.595
741,749.0,5.998
742,750.0,6.763
743,751.0,7.797
744,752.0,7.194
745,753.0,6.722
746,754.0,6.561
747,755.0,6.279
748,756.0,6.159
749,757.0,5.998
750,758.0,5.917
751,759.0,5.998
752,760.0,5.877
753,761.0,5.635
754,762.0,5.635
755,763.0,6.159
756,764.0,6.843
757,765.0,7.475
758,766.0,6.993
759,767.0,6.642
760,768.0,6.4
761,769.0,6.159
762,770.0,6.118
763,771.0,5.917
764,772.0,5.917
765,773.0,5.877
766,774.0,5.877
767,775.0,5.635
768,776.0,5.716
769,777.0,5.957
770,778.0,6.883
771,779.0,7.837
772,780.0,7.395
773,781.0,6.722
774,782.0,6.521
775,783.0,6.199
776,784.0,6.159
777,785.0,5.998
778,786.0,5.917
779,787.0,5.957
780,788.0,5.877
781,789.0,5.676
782,790.0,5.595
783,791.0,6.118
784,792.0,6.561
785,793.0,6.682
786,794.0,6.521
787,795.0,6.32
788,796.0,6.763
789,797.0,6.32
790,798.0,5.957
791,799.0,6.4
792,800.0,5.917
793,801.0,5.877
794,802.0,5.837
795,803.0,5.676
796,804.0,5.635
797,805.0,6.078
798,806.0,5.998
799,807.0,6.44
800,808.0,6.481
801,809.0,6.36
802,810.0,6.803
803,811.0,6.44
804,812.0,6.078
805,813.0,5.917
806,814.0,5.998
807,815.0,5.917
808,816.0,5.877
809,817.0,5.716
810,818.0,5.676
811,819.0,6.199
812,820.0,6.803
813,822.0,6.924
814,823.0,6.953
815,824.0,6.32
816,825.0,6.682
817,826.0,6.239
818,827.0,5.917
819,828.0,6.239
820,829.0,5.917
821,830.0,5.837
822,831.0,5.837
823,832.0,5.716
824,833.0,5.635
825,834.0,5.756
826,835.0,5.877
827,836.0,6.561
828,837.0,6.924
829,838.0,6.642
830,839.0,6.682
831,840.0,6.36
832,841.0,6.239
833,842.0,5.998
834,843.0,6.118
835,844.0,6.038
836,845.0,5.957
837,846.0,5.837
838,847.0,5.635
839,848.0,6.038
840,849.0,5.917
841,850.0,6.481
842,851.0,6.722
843,852.0,6.521
844,853.0,6.561
845,854.0,6.239
846,855.0,6.159
847,856.0,5.917
848,857.0,6.078
849,858.0,5.957
850,859.0,5.877
851,860.0,5.716
852,861.0,5.676
853,862.0,6.078
854,863.0,6.078
855,864.0,6.561
856,865.0,6.642
857,866.0,6.44
858,867.0,6.642
859,868.0,6.199
860,869.0,6.159
861,870.0,5.877
862,871.0,5.998
863,872.0,5.957
864,873.0,5.837
865,874.0,5.716
866,875.0,5.635
867,876.0,6.038
868,877.0,5.957
869,878.0,6.521
870,879.0,6.763
871,880.0,6.601
872,881.0,6.642
873,882.0,6.32
874,883.0,6.199
875,884.0,5.957
876,885.0,6.078
877,886.0,5.998
878,887.0,5.837
879,888.0,5.837
880,889.0,5.676
881,890.0,5.716
882,891.0,5.998
883,892.0,6.883
884,893.0,7.797
885,894.0,7.355
886,895.0,6.763
887,896.0,6.561
888,897.0,6.279
889,898.0,6.199
890,899.0,6.038
891,900.0,6.038
892,901.0,5.957
893,902.0,5.877
894,903.0,5.676
895,904.0,5.676
896,905.0,6.038
897,906.0,5.917
898,907.0,6.561
899,908.0,6.763
900,909.0,6.642
901,910.0,6.642
902,911.0,6.32
903,912.0,6.199
904,914.0,5.998
905,915.0,6.078
906,916.0,6.038
907,917.0,5.877
908,918.0,5.796
909,919.0,5.635
910,920.0,6.118
911,921.0,6.038
912,922.0,6.521
913,923.0,6.682
914,924.0,6.481
915,925.0,6.561
916,926.0,6.239
917,927.0,6.159
918,928.0,5.917
919,929.0,6.078
920,930.0,5.957
921,931.0,5.877
922,932.0,5.756
923,933.0,5.716
924,934.0,5.676
925,935.0,5.957
926,936.0,6.601
927,937.0,6.964
928,938.0,6.682
929,939.0,6.803
930,940.0,6.36
931,941.0,6.279
932,942.0,5.998
933,943.0,6.078
934,944.0,6.038
935,945.0,5.877
936,946.0,5.756
937,947.0,5.635
938,948.0,5.676
939,949.0,5.917
940,950.0,6.722
941,951.0,7.515
942,952.0,7.033
943,953.0,6.601
944,954.0,6.4
945,955.0,6.159
946,956.0,6.118
947,957.0,5.957
948,958.0,5.957
949,959.0,5.917
950,960.0,5.917
951,961.0,5.635
952,962.0,5.756
953,963.0,5.917
954,964.0,6.763
955,965.0,7.234
956,966.0,6.803
957,967.0,6.843
958,968.0,6.521
959,969.0,6.078
960,970.0,6.038
961,971.0,5.917
962,972.0,5.837
963,973.0,5.877
964,974.0,5.796
965,975.0,5.676
966,976.0,5.595
967,977.0,6.038
968,978.0,6.682
969,979.0,7.113
970,980.0,6.682
971,981.0,6.924
972,982.0,6.481
973,983.0,6.32
974,984.0,6.038
975,985.0,5.917
976,986.0,5.957
977,987.0,5.917
978,988.0,5.796
979,989.0,5.635
980,990.0,5.877
981,991.0,5.877
982,992.0,6.521
983,993.0,6.763
984,994.0,6.601
985,995.0,6.642
986,996.0,6.279
987,997.0,6.199
988,998.0,5.957
989,999.0,6.078
990,1000.0,5.998
991,1001.0,5.837
992,1002.0,5.796
993,1003.0,5.635
994,1004.0,5.676
995,1005.0,5.917
996,1006.0,6.883
997,1007.0,7.797
998,1009.0,7.435
999,1010.0,6.763
1000,1011.0,6.642
1001,1012.0,6.279
1002,1013.0,6.239
1003,1014.0,6.038
1004,1015.0,5.957
1005,1016.0,5.957
1006,1017.0,5.877
1007,1018.0,5.676
1008,1019.0,5.595
1009,1020.0,5.957
1010,1021.0,6.924
1011,1022.0,7.998
1012,1023.0,7.234
1013,1024.0,6.883
1014,1025.0,6.682
1015,1026.0,6.36
1016,1027.0,6.279
1017,1028.0,6.038
1018,1029.0,5.957
1019,1030.0,5.998
1020,1031.0,5.917
1021,1032.0,5.716
1022,1033.0,5.676
1023,1034.0,6.038
1024,1035.0,6.883
1025,1036.0,7.234
1026,1037.0,6.993
1027,1038.0,6.601
1028,1039.0,6.561
1029,1040.0,6.159
1030,1041.0,5.917
1031,1042.0,6.159
1032,1043.0,6.078
1033,1044.0,6.038
1034,1045.0,5.837
1035,1046.0,5.676
1036,1047.0,5.676
1037,1048.0,5.917
1038,1049.0,6.964
1039,1050.0,7.716
1040,1051.0,7.234
1041,1052.0,6.872
1042,1053.0,6.722
1043,1054.0,6.4
1044,1055.0,6.481
1045,1056.0,6.038
1046,1057.0,6.038
1047,1058.0,5.957
1048,1059.0,6.038
1049,1060.0,5.676
1050,1061.0,5.635
1051,1062.0,5.998
1052,1063.0,7.113
1053,1064.0,7.515
1054,1065.0,7.033
1055,1066.0,6.924
1056,1067.0,6.481
1057,1068.0,6.159
1058,1069.0,6.118
1059,1070.0,6.118
1060,1071.0,6.038
1061,1072.0,6.038
1062,1073.0,5.917
1063,1074.0,5.716
1064,1075.0,5.635
1065,1076.0,6.038
1066,1077.0,6.682
1067,1078.0,6.843
1068,1079.0,6.642
1069,1080.0,6.36
1070,1081.0,6.722
1071,1082.0,6.279
1072,1083.0,5.998
1073,1084.0,6.239
1074,1085.0,5.917
1075,1086.0,5.837
1076,1087.0,5.837
1077,1088.0,5.716
1078,1089.0,5.676
1079,1090.0,6.038
1080,1091.0,6.4
1081,1092.0,6.481
1082,1093.0,6.44
1083,1094.0,6.279
1084,1095.0,6.872
1085,1096.0,6.32
1086,1097.0,6.038
1087,1098.0,6.159
1088,1099.0,5.998
1089,1100.0,5.877
1090,1101.0,5.877
1091,1102.0,5.716
1092,1104.0,5.716
1093,1105.0,6.118
1094,1106.0,6.038
1095,1107.0,6.44
1096,1108.0,6.481
1097,1109.0,6.36
1098,1110.0,6.763
1099,1111.0,6.44
1100,1112.0,6.038
1101,1113.0,5.917
1102,1114.0,5.957
1103,1115.0,5.917
1104,1116.0,5.837
1105,1117.0,5.716
1106,1118.0,5.635
1107,1119.0,6.078
1108,1120.0,5.998
1109,1121.0,6.44
1110,1122.0,6.481
1111,1123.0,6.4
1112,1124.0,6.752
1113,1125.0,6.481
1114,1126.0,6.038
1115,1127.0,5.998
1116,1128.0,5.957
1117,1129.0,5.998
1118,1130.0,5.837
1119,1131.0,5.716
1120,1132.0,5.635
1121,1133.0,6.038
1122,1134.0,6.561
1123,1135.0,6.601
1124,1136.0,6.481
1125,1137.0,6.279
1126,1138.0,6.803
1127,1139.0,6.279
1128,1140.0,6.038
1129,1141.0,6.32
1130,1142.0,5.917
1131,1143.0,5.877
1132,1144.0,5.837
1133,1145.0,5.716
1134,1146.0,5.676
1135,1147.0,6.199
1136,1148.0,6.521
1137,1149.0,6.561
1138,1150.0,6.481
1139,1151.0,6.279
1140,1152.0,6.883
1141,1153.0,6.32
1142,1154.0,6.038
1143,1155.0,6.239
1144,1156.0,5.917
1145,1157.0,5.877
1146,1158.0,5.837
1147,1159.0,5.676
1148,1160.0,5.635
1149,1161.0,5.998
1150,1162.0,6.44
1151,1163.0,6.521
1152,1164.0,6.4
1153,1165.0,6.279
1154,1166.0,6.843
1155,1167.0,6.36
1156,1168.0,5.998
1157,1169.0,6.239
1158,1170.0,5.917
1159,1171.0,5.917
1160,1172.0,5.837
1161,1173.0,5.837
1162,1174.0,5.635
1163,1175.0,5.716
1164,1176.0,5.917
1165,1177.0,6.722
1166,1178.0,7.073
1167,1179.0,6.722
1168,1180.0,6.913
1169,1181.0,6.561
1170,1182.0,6.118
1171,1183.0,6.118
1172,1184.0,5.917
1173,1185.0,5.877
1174,1186.0,5.877
1175,1187.0,5.796
1176,1188.0,5.635
1177,1189.0,5.595
1178,1190.0,6.159
1179,1191.0,6.843
1180,1192.0,7.435
1181,1193.0,6.953
1182,1194.0,6.642
1183,1195.0,6.4
1184,1196.0,6.199
1185,1197.0,6.159
1186,1199.0,6.038
1187,1200.0,5.917
1188,1201.0,5.998
1189,1202.0,5.877
1190,1203.0,5.676
1191,1204.0,5.595
1192,1205.0,5.998
1193,1206.0,6.883
1194,1207.0,7.757
1195,1208.0,7.234
1196,1209.0,6.832
1197,1210.0,6.722
1198,1211.0,6.4
1199,1212.0,6.36
1200,1213.0,6.038
1201,1214.0,5.998
1202,1215.0,5.998
1203,1216.0,5.957
1204,1217.0,5.676
1205,1218.0,5.676
1206,1219.0,5.957
1207,1220.0,6.763
1208,1221.0,7.716
1209,1222.0,7.234
1210,1223.0,6.682
1211,1224.0,6.561
1212,1225.0,6.239
1213,1226.0,6.239
1214,1227.0,5.998
1215,1228.0,5.917
1216,1229.0,5.917
1217,1230.0,5.837
1218,1231.0,5.716
1219,1232.0,5.676
1220,1233.0,6.038
1221,1234.0,6.521
1222,1235.0,6.642
1223,1236.0,6.521
1224,1237.0,6.279
1225,1238.0,6.763
1226,1239.0,6.32
1227,1240.0,5.957
1228,1241.0,6.32
1229,1242.0,5.917
1230,1243.0,5.917
1231,1244.0,5.837
1232,1245.0,5.756
1233,1246.0,5.635
1234,1247.0,6.199
1235,1248.0,5.917
1236,1249.0,6.521
1237,1250.0,6.601
1238,1251.0,6.44
1239,1252.0,6.561
1240,1253.0,6.159
1241,1254.0,6.118
1242,1255.0,5.877
1243,1256.0,5.998
1244,1257.0,5.917
1245,1258.0,5.837
1246,1259.0,5.716
1247,1260.0,5.756
1248,1261.0,5.595
1249,1262.0,5.957
1250,1263.0,6.763
1251,1264.0,7.274
1252,1265.0,6.843
1253,1266.0,6.843
1254,1267.0,6.521
1255,1268.0,6.118
1256,1269.0,6.038
1257,1270.0,5.957
1258,1271.0,5.837
1259,1272.0,5.957
1260,1273.0,5.796
1261,1274.0,5.676
1262,1275.0,5.635
1263,1276.0,5.555
1264,1277.0,5.957
1265,1278.0,6.722
1266,1279.0,7.676
1267,1280.0,7.073
1268,1281.0,6.601
1269,1282.0,6.44
1270,1283.0,6.199
1271,1284.0,6.118
1272,1285.0,5.957
1273,1286.0,5.917
1274,1287.0,5.917
1275,1288.0,5.796
1276,1289.0,5.676
1277,1290.0,5.595
1278,1291.0,6.038
1279,1292.0,6.883
1280,1294.0,7.797
1281,1295.0,7.355
1282,1296.0,6.843
1283,1297.0,6.601
1284,1298.0,6.36
1285,1299.0,6.239
1286,1300.0,6.038
1287,1301.0,5.957
1288,1302.0,5.917
1289,1303.0,5.877
1290,1304.0,5.635
1291,1305.0,5.635
1292,1306.0,5.957
1293,1307.0,6.763
1294,1308.0,7.676
1295,1309.0,7.113
1296,1310.0,6.601
1297,1311.0,6.44
1298,1312.0,6.199
1299,1313.0,6.159
1300,1314.0,5.957
1301,1315.0,5.917
1302,1316.0,5.917
1303,1317.0,5.877
1304,1318.0,5.635
1305,1319.0,5.676
1306,1320.0,5.957
1307,1321.0,6.843
1308,1322.0,7.475
1309,1323.0,7.004
1310,1324.0,6.642
1311,1325.0,6.36
1312,1326.0,6.159
1313,1327.0,6.078
1314,1328.0,5.917
1315,1329.0,5.877
1316,1330.0,5.917
1317,1331.0,5.796
1318,1332.0,5.676
1319,1333.0,5.595
1320,1334.0,5.998
1321,1335.0,6.803
1322,1336.0,7.395
1323,1337.0,6.924
1324,1338.0,6.763
1325,1339.0,6.4
1326,1340.0,6.199
1327,1341.0,6.078
1328,1342.0,5.957
