sample_index,elapsed_s,power_W
251,254.0,7.636
252,255.0,7.515
253,256.0,7.998
254,257.0,7.958
255,258.0,6.078
256,259.0,6.36
257,260.0,6.36
258,261.0,6.36
259,262.0,6.481
260,263.0,6.4
261,264.0,6.481
262,265.0,6.481
263,266.0,6.44
264,267.0,6.32
265,268.0,7.556
266,269.0,7.757
267,270.0,8.467
268,271.0,7.757
269,272.0,6.118
270,273.0,6.239
271,274.0,6.32
272,275.0,6.44
273,276.0,6.561
274,277.0,6.631
275,278.0,6.712
276,279.0,6.792
277,280.0,6.913
278,281.0,7.113
279,282.0,7.234
280,283.0,7.355
281,284.0,6.239
282,285.0,6.199
283,286.0,6.481
284,287.0,6.481
285,288.0,6.601
286,289.0,6.832
287,290.0,6.953
288,291.0,6.872
289,292.0,6.953
290,293.0,7.596
291,294.0,8.038
292,295.0,8.186
293,296.0,6.159
294,297.0,6.239
295,298.0,7.355
296,299.0,7.636
297,300.0,7.274
298,301.0,7.395
299,302.0,7.435
300,303.0,7.515
301,304.0,7.596
302,305.0,7.998
303,306.0,8.105
304,307.0,8.306
305,308.0,8.306
306,309.0,8.386
307,310.0,7.596
308,311.0,7.274
309,312.0,6.279
310,313.0,6.239
311,315.0,6.32
312,316.0,6.43
313,317.0,6.47
314,318.0,6.551
315,319.0,6.671
316,320.0,6.832
317,321.0,6.953
318,322.0,6.872
319,323.0,6.832
320,324.0,7.194
321,325.0,7.154
322,326.0,7.073
323,327.0,7.073
324,328.0,7.314
325,329.0,7.033
326,330.0,6.792
327,331.0,6.953
328,332.0,6.792
329,333.0,6.832
330,334.0,6.872
331,335.0,6.792
332,336.0,6.752
333,337.0,6.752
334,338.0,7.556
335,339.0,7.716
336,340.0,6.078
337,341.0,6.279
338,342.0,6.511
339,343.0,6.712
340,344.0,7.033
341,345.0,7.475
342,346.0,5.998
343,347.0,6.279
344,348.0,6.31
345,349.0,6.4
346,350.0,6.511
347,351.0,6.631
348,352.0,7.395
349,353.0,7.917
350,354.0,8.186
351,355.0,8.426
352,356.0,7.716
353,357.0,6.279
354,358.0,6.279
355,359.0,6.561
356,360.0,6.752
357,361.0,7.033
358,362.0,8.386
359,363.0,6.792
360,364.0,6.631
361,365.0,7.435
362,366.0,6.199
363,367.0,6.239
364,368.0,6.511
365,369.0,6.551
366,370.0,6.44
367,371.0,6.521
368,372.0,6.44
369,373.0,6.36
370,374.0,6.36
371,375.0,6.32
372,376.0,6.953
373,377.0,6.993
374,378.0,7.073
375,379.0,7.234
376,380.0,6.993
377,381.0,6.953
378,382.0,6.872
379,383.0,6.792
380,384.0,6.872
381,385.0,6.913
382,386.0,6.913
383,387.0,7.033
384,388.0,6.913
385,389.0,6.712
386,390.0,6.752
387,391.0,6.792
388,392.0,6.993
389,393.0,6.993
390,394.0,7.113
391,395.0,6.913
392,396.0,6.832
393,397.0,6.953
394,398.0,7.033
395,399.0,7.355
396,400.0,7.475
397,401.0,8.426
398,402.0,8.038
399,403.0,6.199
400,404.0,6.279
401,406.0,6.36
402,407.0,6.44
403,408.0,6.4
404,409.0,6.44
405,410.0,6.521
406,411.0,6.872
407,412.0,7.113
408,413.0,7.998
409,414.0,6.078
410,415.0,6.279
411,416.0,6.32
412,417.0,6.239
413,418.0,6.279
414,419.0,6.36
415,420.0,6.44
416,421.0,6.4
417,422.0,6.43
418,423.0,6.481
419,424.0,8.467
420,425.0,7.998
421,426.0,7.274
422,427.0,7.073
423,428.0,6.752
424,429.0,6.872
425,430.0,6.199
426,431.0,7.636
427,432.0,8.266
428,433.0,7.998
429,434.0,7.676
430,435.0,7.596
431,436.0,7.958
432,437.0,7.998
433,438.0,7.998
434,439.0,8.078
435,440.0,7.716
436,441.0,7.917
437,442.0,7.716
438,443.0,8.038
439,444.0,7.837
440,445.0,8.158
441,446.0,7.917
442,447.0,7.314
443,448.0,8.118
444,449.0,7.797
445,450.0,7.636
446,451.0,7.797
447,452.0,7.515
448,453.0,7.757
449,454.0,7.797
450,455.0,6.752
451,456.0,6.199
452,457.0,6.4
453,458.0,6.4
454,459.0,6.682
455,460.0,6.752
456,461.0,6.953
457,462.0,7.073
458,463.0,6.953
459,464.0,6.913
460,465.0,7.113
461,466.0,7.194
462,467.0,7.395
463,468.0,7.355
464,469.0,7.033
465,470.0,6.913
466,471.0,6.642
467,472.0,6.792
468,473.0,6.712
469,474.0,6.792
470,475.0,6.792
471,476.0,6.712
472,477.0,6.44
473,478.0,8.186
474,479.0,7.314
475,480.0,6.872
476,481.0,6.561
477,482.0,6.712
478,483.0,8.226
479,484.0,8.306
480,485.0,8.105
481,486.0,7.917
482,487.0,7.917
483,488.0,7.958
484,489.0,8.186
485,490.0,8.118
486,491.0,8.186
487,492.0,6.642
488,493.0,7.274
489,494.0,7.877
490,496.0,6.913
491,497.0,7.194
492,498.0,6.631
493,499.0,8.587
494,500.0,8.386
495,501.0,7.837
496,502.0,8.145
497,503.0,8.105
498,504.0,8.346
499,505.0,7.676
500,506.0,6.118
501,507.0,6.239
502,508.0,7.314
503,509.0,7.797
504,510.0,7.797
505,511.0,8.426
506,512.0,6.078
507,513.0,6.44
508,514.0,6.32
509,515.0,6.671
510,516.0,6.872
511,517.0,6.913
512,518.0,6.752
513,519.0,6.752
514,520.0,6.752
515,521.0,7.033
516,522.0,7.154
517,523.0,6.872
518,524.0,6.752
519,525.0,6.591
520,526.0,6.712
521,527.0,7.073
522,528.0,7.194
523,529.0,7.314
524,530.0,8.078
525,531.0,7.998
526,532.0,7.515
527,533.0,7.033
528,534.0,6.872
529,535.0,6.682
530,536.0,6.642
531,537.0,6.561
532,538.0,6.601
533,539.0,6.712
534,540.0,6.631
535,541.0,6.642
536,542.0,6.712
537,543.0,6.832
538,544.0,6.712
539,545.0,6.671
540,546.0,6.682
541,547.0,7.154
542,548.0,6.872
543,549.0,6.832
544,550.0,6.712
545,551.0,6.993
546,552.0,6.712
547,553.0,6.832
548,554.0,6.752
549,555.0,6.832
550,556.0,6.913
551,557.0,6.872
552,558.0,8.306
553,559.0,8.266
554,560.0,8.038
555,561.0,8.038
556,562.0,7.998
557,563.0,7.998
558,564.0,7.837
559,565.0,7.073
560,566.0,7.194
561,567.0,6.521
562,568.0,6.872
563,569.0,6.481
564,570.0,8.038
565,571.0,6.199
566,572.0,8.547
567,573.0,8.226
568,574.0,7.113
569,575.0,7.314
570,576.0,7.475
571,577.0,8.078
572,578.0,8.118
573,579.0,7.234
574,580.0,8.038
575,581.0,7.515
576,582.0,7.877
577,584.0,7.636
578,585.0,7.837
579,586.0,7.395
580,587.0,7.515
581,588.0,7.797
582,589.0,8.158
583,590.0,8.306
584,591.0,6.118
585,592.0,6.279
586,593.0,6.44
587,594.0,6.521
588,595.0,6.631
589,596.0,6.521
590,597.0,6.601
591,598.0,6.832
592,599.0,6.832
593,600.0,6.953
594,601.0,6.832
595,602.0,6.752
596,603.0,6.792
597,604.0,6.792
598,605.0,7.475
599,606.0,7.556
600,607.0,7.596
601,608.0,7.355
602,609.0,7.515
603,610.0,7.033
604,611.0,6.913
605,612.0,6.199
606,613.0,6.36
607,614.0,6.4
608,615.0,6.44
609,616.0,6.44
610,617.0,6.601
611,618.0,6.642
612,619.0,6.671
613,620.0,6.712
614,621.0,7.234
615,622.0,7.154
616,623.0,7.395
617,624.0,8.118
618,625.0,8.306
619,626.0,6.159
620,627.0,6.279
621,628.0,6.32
622,629.0,6.481
623,630.0,6.521
624,631.0,6.642
625,632.0,6.803
626,633.0,6.752
627,634.0,6.792
628,635.0,6.682
629,636.0,6.601
630,637.0,6.4
631,638.0,6.32
632,639.0,6.4
633,640.0,6.32
634,641.0,6.32
635,642.0,6.4
636,643.0,6.44
637,644.0,6.601
638,645.0,7.113
639,646.0,7.154
640,647.0,7.194
641,648.0,7.194
642,649.0,7.234
643,650.0,7.435
644,651.0,7.556
645,652.0,7.636
646,653.0,7.797
647,654.0,7.877
648,655.0,8.266
649,656.0,8.306
650,657.0,6.521
651,658.0,6.32
652,659.0,6.279
653,660.0,6.279
654,661.0,6.4
655,662.0,6.44
656,663.0,6.913
657,664.0,7.194
658,665.0,7.958
659,666.0,8.306
660,667.0,7.998
661,668.0,6.913
662,669.0,7.355
663,670.0,7.073
664,671.0,6.631
665,672.0,6.199
666,674.0,6.36
667,675.0,6.32
668,676.0,6.4
669,677.0,6.44
670,678.0,6.44
671,679.0,6.481
672,680.0,6.44
673,681.0,6.481
674,682.0,6.551
675,683.0,6.712
676,684.0,6.752
677,685.0,6.832
678,686.0,7.033
679,687.0,6.872
680,688.0,7.515
681,689.0,6.118
682,690.0,6.239
683,691.0,6.44
684,692.0,7.556
685,693.0,7.716
686,694.0,7.435
687,695.0,7.395
688,696.0,7.596
689,697.0,7.837
690,698.0,7.596
691,699.0,7.757
692,700.0,7.797
693,701.0,7.958
694,702.0,8.346
695,703.0,7.837
696,704.0,7.274
697,705.0,6.722
698,706.0,6.279
699,707.0,6.32
700,708.0,6.642
701,709.0,7.113
702,710.0,7.234
703,711.0,6.872
704,712.0,7.355
705,713.0,7.355
706,714.0,6.832
707,715.0,6.239
708,716.0,6.36
709,717.0,6.4
710,718.0,6.44
711,719.0,6.642
712,720.0,6.642
713,721.0,6.671
714,722.0,6.752
715,723.0,6.792
716,724.0,6.953
717,725.0,6.832
718,726.0,6.872
719,727.0,7.154
720,728.0,7.355
721,729.0,7.355
722,730.0,7.475
723,731.0,7.154
724,732.0,7.194
725,733.0,7.234
726,734.0,7.998
727,735.0,8.186
728,736.0,8.226
729,737.0,7.716
730,738.0,6.993
731,739.0,6.159
732,740.0,6.279
733,741.0,6.601
734,742.0,6.712
735,743.0,6.712
736,744.0,6.671
737,745.0,6.752
738,746.0,6.913
739,747.0,6.872
740,748.0,7.073
741,749.0,6.953
742,750.0,7.033
743,751.0,7.033
744,752.0,7.234
745,753.0,7.395
746,754.0,7.556
747,755.0,7.435
748,756.0,8.078
749,757.0,8.038
750,758.0,8.226
751,759.0,8.467
752,760.0,6.993
753,761.0,7.877
754,762.0,8.426
755,764.0,8.467
756,765.0,8.266
757,766.0,6.118
758,767.0,6.792
759,768.0,7.033
760,769.0,7.113
761,770.0,7.154
762,771.0,6.993
763,772.0,6.953
764,773.0,7.274
765,774.0,7.274
766,775.0,7.435
767,776.0,7.355
768,777.0,7.355
769,778.0,7.274
770,779.0,7.475
771,780.0,7.556
772,781.0,7.596
773,782.0,7.596
774,783.0,7.757
775,784.0,7.757
776,785.0,7.797
777,786.0,8.145
778,787.0,8.306
779,788.0,8.386
780,789.0,8.507
781,790.0,8.038
782,791.0,7.154
783,792.0,7.154
784,793.0,6.32
785,794.0,6.279
786,795.0,6.36
787,796.0,6.752
788,797.0,7.234
789,798.0,7.355
790,799.0,7.596
791,800.0,7.676
792,801.0,7.676
793,802.0,7.958
794,803.0,8.118
795,804.0,6.118
796,805.0,6.32
797,806.0,6.481
798,807.0,6.521
799,808.0,6.601
800,809.0,6.752
801,810.0,6.913
802,811.0,6.913
803,812.0,6.832
804,813.0,6.872
805,814.0,6.832
806,815.0,6.913
807,816.0,6.913
808,817.0,7.033
809,818.0,7.274
810,819.0,7.314
811,820.0,7.314
812,821.0,7.314
813,822.0,7.314
814,823.0,7.837
815,824.0,7.998
816,825.0,8.306
817,826.0,7.998
818,827.0,7.917
819,828.0,7.757
820,829.0,7.515
821,830.0,6.159
822,831.0,6.36
823,832.0,6.4
824,833.0,6.44
825,834.0,6.481
826,835.0,6.591
827,836.0,6.832
828,837.0,6.832
829,838.0,7.234
830,839.0,7.314
831,840.0,7.676
832,841.0,8.386
833,842.0,6.118
834,843.0,6.521
835,844.0,6.712
836,845.0,7.033
837,846.0,7.355
838,847.0,7.395
839,848.0,6.239
840,849.0,5.676
841,850.0,5.716
842,851.0,5.917
