sample_index,elapsed_s,power_W
485,490.0,5.796
486,491.0,5.877
487,492.0,6.44
488,493.0,6.481
489,494.0,6.44
490,495.0,6.118
491,496.0,5.917
492,497.0,5.756
493,498.0,5.635
494,499.0,6.561
495,500.0,7.033
496,501.0,6.671
497,502.0,6.239
498,503.0,6.038
499,504.0,5.917
500,505.0,5.676
501,506.0,5.877
502,507.0,6.872
503,508.0,6.722
504,509.0,6.279
505,510.0,6.118
506,511.0,5.877
507,512.0,5.716
508,513.0,5.877
509,514.0,6.883
510,515.0,6.642
511,516.0,6.279
512,517.0,6.038
513,518.0,5.917
514,519.0,5.676
515,520.0,5.917
516,521.0,6.682
517,522.0,6.682
518,523.0,6.159
519,524.0,5.998
520,525.0,5.877
521,526.0,5.676
522,528.0,5.877
523,529.0,6.722
524,530.0,6.642
525,531.0,6.199
526,532.0,5.998
527,533.0,5.877
528,534.0,5.676
529,535.0,5.917
530,536.0,6.682
531,537.0,6.722
532,538.0,6.159
533,539.0,5.998
534,540.0,5.877
535,541.0,5.635
536,542.0,5.877
537,543.0,7.154
538,544.0,6.682
539,545.0,6.239
540,546.0,6.038
541,547.0,5.917
542,548.0,5.716
543,549.0,5.877
544,550.0,7.033
545,551.0,6.763
546,552.0,6.36
547,553.0,5.957
548,554.0,5.917
549,555.0,5.716
550,556.0,5.877
551,557.0,7.194
552,558.0,6.642
553,559.0,6.279
554,560.0,6.038
555,561.0,5.917
556,562.0,5.716
557,563.0,5.877
558,564.0,7.314
559,565.0,6.682
560,566.0,6.32
561,567.0,6.038
562,568.0,5.957
563,569.0,5.756
564,570.0,5.917
565,571.0,7.033
566,572.0,6.843
567,573.0,6.239
568,574.0,5.998
569,575.0,5.917
570,576.0,5.676
571,577.0,5.877
572,578.0,7.033
573,579.0,6.763
574,580.0,6.199
575,581.0,5.957
576,582.0,5.917
577,583.0,5.676
578,584.0,5.877
579,585.0,6.953
580,586.0,6.763
581,587.0,6.36
582,588.0,5.957
583,589.0,5.917
584,590.0,5.676
585,591.0,5.877
586,592.0,6.953
587,593.0,6.722
588,594.0,6.32
589,595.0,5.957
590,596.0,5.877
591,597.0,5.676
592,598.0,5.877
593,599.0,6.803
594,600.0,6.642
595,601.0,6.239
596,602.0,6.038
597,603.0,5.877
598,604.0,5.676
599,605.0,5.877
600,606.0,7.073
601,607.0,6.843
602,608.0,6.32
603,609.0,6.078
604,610.0,5.957
605,611.0,5.756
606,612.0,5.877
607,613.0,7.274
608,614.0,6.642
609,615.0,6.32
610,616.0,6.038
611,617.0,5.957
612,618.0,5.716
613,619.0,5.917
614,620.0,7.073
615,621.0,6.763
616,623.0,6.239
617,624.0,5.998
618,625.0,5.917
619,626.0,5.756
620,627.0,5.877
621,628.0,7.113
622,629.0,6.763
623,630.0,6.239
624,631.0,5.957
625,632.0,5.917
626,633.0,5.716
627,634.0,5.877
628,635.0,6.843
629,636.0,6.642
630,637.0,6.239
631,638.0,6.038
632,639.0,5.877
633,640.0,5.676
634,641.0,5.837
635,642.0,6.924
636,643.0,6.722
637,644.0,6.32
638,645.0,5.957
639,646.0,5.877
640,647.0,5.716
641,648.0,5.877
642,649.0,6.843
643,650.0,6.642
644,651.0,6.239
645,652.0,6.038
646,653.0,5.877
647,654.0,5.676
648,655.0,5.877
649,656.0,7.154
650,657.0,6.682
651,658.0,6.239
652,659.0,6.038
653,660.0,5.917
654,661.0,5.756
655,662.0,5.877
656,663.0,7.073
657,664.0,6.832
658,665.0,6.36
659,666.0,6.078
660,667.0,6.078
661,668.0,5.756
662,669.0,5.917
663,670.0,7.194
664,671.0,6.763
665,672.0,6.36
666,673.0,6.078
667,674.0,5.957
668,675.0,5.756
669,676.0,5.877
670,677.0,7.194
671,678.0,6.832
672,679.0,6.44
673,680.0,6.078
674,681.0,5.998
675,682.0,5.716
676,683.0,5.877
677,684.0,7.314
678,685.0,6.722
679,686.0,6.32
680,687.0,6.038
681,688.0,5.917
682,689.0,5.756
683,690.0,5.877
684,691.0,7.194
685,692.0,6.763
686,693.0,6.36
687,694.0,6.078
688,695.0,5.917
689,696.0,5.716
690,697.0,5.877
691,698.0,6.993
692,699.0,6.803
693,700.0,6.36
694,701.0,5.957
695,702.0,5.917
696,703.0,5.716
697,704.0,5.917
698,705.0,7.154
699,706.0,6.682
700,707.0,6.279
701,708.0,5.998
702,709.0,5.917
703,710.0,5.716
704,711.0,5.877
705,712.0,6.44
706,713.0,6.601
707,714.0,6.36
708,715.0,5.998
709,717.0,5.957
710,718.0,5.756
711,719.0,5.877
712,720.0,6.44
713,721.0,6.521
714,722.0,6.4
715,723.0,6.118
716,724.0,5.917
717,725.0,5.796
718,726.0,5.877
719,727.0,6.44
720,728.0,6.521
721,729.0,6.481
722,730.0,6.078
723,731.0,5.957
724,732.0,5.756
725,733.0,5.716
726,734.0,6.44
727,735.0,6.924
728,736.0,6.642
729,737.0,6.118
730,738.0,6.038
731,739.0,5.877
732,740.0,5.877
733,741.0,6.44
734,742.0,6.682
735,743.0,6.4
736,744.0,5.998
737,745.0,5.957
738,746.0,5.796
739,747.0,5.877
740,748.0,6.4
741,749.0,6.561
742,750.0,6.44
743,751.0,6.038
744,752.0,5.917
745,753.0,5.756
746,754.0,5.917
747,755.0,6.601
748,756.0,6.521
749,757.0,6.36
750,758.0,6.159
751,759.0,5.877
752,760.0,5.756
753,761.0,5.877
754,762.0,7.033
755,763.0,6.803
756,764.0,6.32
757,765.0,6.118
758,766.0,5.998
759,767.0,5.756
760,768.0,5.877
761,769.0,6.883
762,770.0,6.682
763,771.0,6.279
764,772.0,6.118
765,773.0,5.957
766,774.0,5.756
767,775.0,5.877
768,776.0,6.682
769,777.0,6.481
770,778.0,6.36
771,779.0,6.159
772,780.0,5.917
773,781.0,5.756
774,782.0,5.917
775,783.0,6.993
776,784.0,6.803
777,785.0,6.279
778,786.0,6.118
779,787.0,5.957
780,788.0,5.796
781,789.0,5.877
782,790.0,7.154
783,791.0,6.803
784,792.0,6.4
785,793.0,6.038
786,794.0,5.957
787,795.0,5.716
788,796.0,5.877
789,797.0,7.314
790,798.0,6.682
791,799.0,6.32
792,800.0,6.038
793,801.0,5.917
794,802.0,5.716
795,803.0,5.877
796,804.0,7.274
797,805.0,6.682
798,806.0,6.279
799,807.0,6.038
800,808.0,5.917
801,809.0,5.716
802,810.0,5.877
803,812.0,7.194
804,813.0,6.642
805,814.0,6.279
806,815.0,5.998
807,816.0,5.917
808,817.0,5.716
809,818.0,5.877
810,819.0,7.194
811,820.0,6.642
812,821.0,6.279
813,822.0,6.038
814,823.0,5.917
815,824.0,5.716
816,825.0,5.917
817,826.0,7.154
818,827.0,6.722
819,828.0,6.239
820,829.0,5.998
821,830.0,5.917
822,831.0,5.756
823,832.0,5.877
824,833.0,7.274
825,834.0,6.722
826,835.0,6.279
827,836.0,6.038
828,837.0,5.917
829,838.0,5.756
830,839.0,5.877
831,840.0,7.314
832,841.0,6.682
833,842.0,6.32
834,843.0,5.998
835,844.0,5.957
836,845.0,5.716
837,846.0,5.877
838,847.0,7.073
839,848.0,6.763
840,849.0,6.199
841,850.0,5.957
842,851.0,5.917
843,852.0,5.716
844,853.0,5.877
845,854.0,6.953
846,855.0,6.763
847,856.0,6.32
848,857.0,5.957
849,858.0,5.877
850,859.0,5.676
851,860.0,5.837
852,861.0,6.883
853,862.0,6.682
854,863.0,6.279
855,864.0,6.078
856,865.0,5.877
857,866.0,5.756
858,867.0,5.877
859,868.0,6.953
860,869.0,6.803
861,870.0,6.279
862,871.0,5.957
863,872.0,5.917
864,873.0,5.716
865,874.0,5.917
866,875.0,7.314
867,876.0,6.722
868,877.0,6.36
869,878.0,6.038
870,879.0,5.957
871,880.0,5.716
872,881.0,5.917
873,882.0,6.4
874,883.0,6.561
875,884.0,6.481
876,885.0,5.998
877,886.0,5.917
878,887.0,5.796
879,888.0,5.796
880,889.0,6.481
881,890.0,6.763
882,891.0,6.481
883,892.0,6.038
884,893.0,6.038
885,894.0,5.837
886,895.0,5.837
887,896.0,6.44
888,897.0,6.763
889,898.0,6.521
890,899.0,6.078
891,900.0,5.998
892,901.0,5.796
893,902.0,5.716
894,903.0,6.481
895,904.0,6.722
896,905.0,6.481
897,907.0,6.078
898,908.0,5.957
899,909.0,5.837
900,910.0,5.635
901,911.0,6.561
902,912.0,6.913
903,913.0,6.521
904,914.0,6.159
905,915.0,5.957
906,916.0,5.837
907,917.0,5.635
908,918.0,6.481
909,919.0,6.953
910,920.0,6.521
911,921.0,6.159
912,922.0,5.917
913,923.0,5.877
914,924.0,5.877
915,925.0,6.4
916,926.0,6.561
917,927.0,6.481
918,928.0,5.998
919,929.0,5.917
920,930.0,5.796
921,931.0,5.877
922,932.0,6.803
923,933.0,6.601
924,934.0,6.32
925,935.0,6.159
926,936.0,5.957
927,937.0,5.796
928,938.0,5.877
929,939.0,6.924
930,940.0,6.682
931,941.0,6.32
932,942.0,6.118
933,943.0,6.038
934,944.0,5.756
935,945.0,5.877
936,946.0,6.924
937,947.0,6.763
938,948.0,6.279
939,949.0,6.118
940,950.0,5.998
941,951.0,5.796
942,952.0,5.877
943,953.0,6.964
944,954.0,6.722
945,955.0,6.279
946,956.0,6.078
947,957.0,5.957
948,958.0,5.756
949,959.0,5.877
950,960.0,6.4
951,961.0,6.521
952,962.0,6.44
953,963.0,6.038
954,964.0,5.957
955,965.0,5.756
956,966.0,5.635
957,967.0,6.481
958,968.0,6.722
959,969.0,6.481
960,970.0,6.078
961,971.0,5.998
962,972.0,5.837
963,973.0,5.635
964,974.0,6.561
965,975.0,7.033
966,976.0,6.682
967,977.0,6.239
968,978.0,5.998
969,979.0,5.877
970,980.0,5.595
971,981.0,5.555
972,982.0,6.481
973,983.0,6.763
974,984.0,6.561
975,985.0,6.078
976,986.0,5.998
977,987.0,5.796
978,988.0,5.635
979,989.0,6.561
980,990.0,6.964
981,991.0,6.561
982,992.0,6.199
983,993.0,5.998
984,994.0,5.917
985,995.0,5.635
986,996.0,6.521
987,997.0,7.154
988,998.0,6.642
989,999.0,6.199
990,1001.0,5.998
991,1002.0,5.877
992,1003.0,5.716
993,1004.0,6.561
994,1005.0,7.004
995,1006.0,6.601
996,1007.0,6.199
997,1008.0,5.998
998,1009.0,5.917
999,1010.0,5.676
1000,1011.0,6.36
1001,1012.0,6.883
1002,1013.0,6.642
1003,1014.0,6.078
1004,1015.0,6.038
1005,1016.0,5.837
1006,1017.0,5.635
1007,1018.0,6.561
1008,1019.0,7.004
1009,1020.0,6.722
1010,1021.0,6.239
1011,1022.0,5.998
1012,1023.0,5.877
1013,1024.0,5.635
1014,1025.0,6.561
1015,1026.0,7.004
1016,1027.0,6.682
1017,1028.0,6.279
1018,1029.0,5.998
1019,1030.0,5.917
1020,1031.0,5.635
1021,1032.0,6.521
1022,1033.0,7.113
1023,1034.0,6.642
1024,1035.0,6.199
1025,1036.0,5.957
1026,1037.0,5.877
1027,1038.0,5.635
1028,1039.0,6.521
1029,1040.0,7.073
1030,1041.0,6.601
1031,1042.0,6.199
1032,1043.0,5.957
1033,1044.0,5.877
1034,1045.0,5.635
1035,1046.0,6.561
1036,1047.0,7.004
1037,1048.0,6.682
1038,1049.0,6.239
1039,1050.0,5.998
1040,1051.0,5.877
1041,1052.0,5.676
1042,1053.0,6.521
1043,1054.0,7.073
1044,1055.0,6.682
1045,1056.0,6.279
1046,1057.0,5.998
1047,1058.0,5.917
1048,1059.0,5.635
1049,1060.0,6.601
1050,1061.0,6.953
1051,1062.0,6.682
1052,1063.0,6.239
1053,1064.0,6.038
1054,1065.0,5.877
1055,1066.0,5.635
1056,1067.0,6.561
1057,1068.0,6.924
1058,1069.0,6.601
1059,1070.0,6.159
1060,1071.0,6.038
1061,1072.0,5.917
1062,1073.0,5.635
1063,1074.0,6.561
1064,1075.0,6.924
1065,1076.0,6.601
1066,1077.0,6.199
1067,1078.0,5.998
1068,1079.0,5.917
1069,1080.0,5.635
1070,1081.0,6.521
1071,1082.0,7.073
1072,1083.0,6.601
1073,1084.0,6.199
1074,1085.0,5.957
1075,1086.0,5.877
1076,1087.0,5.635
1077,1088.0,6.481
1078,1089.0,6.993
1079,1090.0,6.521
1080,1091.0,6.159
1081,1092.0,5.957
1082,1093.0,5.877
1083,1094.0,5.635
1084,1096.0,6.561
1085,1097.0,6.803
1086,1098.0,6.601
1087,1099.0,6.078
1088,1100.0,5.917
1089,1101.0,5.837
1090,1102.0,5.716
1091,1103.0,6.44
1092,1104.0,6.763
1093,1105.0,6.44
1094,1106.0,6.078
1095,1107.0,6.038
1096,1108.0,5.837
1097,1109.0,5.877
1098,1110.0,6.44
1099,1111.0,6.601
1100,1112.0,6.481
1101,1113.0,5.957
1102,1114.0,5.957
1103,1115.0,5.837
1104,1116.0,5.957
1105,1117.0,6.481
1106,1118.0,6.521
1107,1119.0,6.36
1108,1120.0,6.239
1109,1121.0,5.917
1110,1122.0,5.796
1111,1123.0,5.917
1112,1124.0,6.44
1113,1125.0,6.682
1114,1126.0,6.4
1115,1127.0,5.998
1116,1128.0,5.957
1117,1129.0,5.796
1118,1130.0,5.877
1119,1131.0,6.481
1120,1132.0,6.481
1121,1133.0,6.4
1122,1134.0,6.159
1123,1135.0,5.917
1124,1136.0,5.756
1125,1137.0,5.917
1126,1138.0,6.803
1127,1139.0,6.601
1128,1140.0,6.32
1129,1141.0,6.118
1130,1142.0,5.957
1131,1143.0,5.756
1132,1144.0,5.877
1133,1145.0,6.4
1134,1146.0,6.561
1135,1147.0,6.481
1136,1148.0,5.998
1137,1149.0,5.917
1138,1150.0,5.796
1139,1151.0,5.917
1140,1152.0,6.44
1141,1153.0,6.642
1142,1154.0,6.36
1143,1155.0,5.998
1144,1156.0,5.917
1145,1157.0,5.796
1146,1158.0,5.877
1147,1159.0,6.843
1148,1160.0,6.601
1149,1161.0,6.44
1150,1162.0,6.118
1151,1163.0,5.998
1152,1164.0,5.756
1153,1165.0,5.917
1154,1166.0,6.44
1155,1167.0,6.642
1156,1168.0,6.36
1157,1169.0,6.038
1158,1170.0,5.917
1159,1171.0,5.837
1160,1172.0,5.877
1161,1173.0,6.44
1162,1174.0,6.561
1163,1175.0,6.481
1164,1176.0,6.078
1165,1177.0,5.957
1166,1178.0,5.917
1167,1179.0,5.917
1168,1180.0,6.44
1169,1181.0,6.642
1170,1182.0,6.44
1171,1183.0,6.078
1172,1184.0,5.957
1173,1185.0,5.796
1174,1186.0,5.877
1175,1188.0,6.521
1176,1189.0,6.481
1177,1190.0,6.4
1178,1191.0,6.199
1179,1192.0,5.917
1180,1193.0,5.756
1181,1194.0,5.877
1182,1195.0,7.165
1183,1196.0,6.803
1184,1197.0,6.4
1185,1198.0,6.038
1186,1199.0,5.957
1187,1200.0,5.716
1188,1201.0,5.877
1189,1202.0,7.234
1190,1203.0,6.722
1191,1204.0,6.32
1192,1205.0,6.078
1193,1206.0,5.917
1194,1207.0,5.756
1195,1208.0,5.877
1196,1209.0,6.521
1197,1210.0,6.481
1198,1211.0,6.44
1199,1212.0,6.199
1200,1213.0,5.917
1201,1214.0,5.756
1202,1215.0,5.917
1203,1216.0,6.883
1204,1217.0,6.722
1205,1218.0,6.279
1206,1219.0,6.118
1207,1220.0,5.998
1208,1221.0,5.756
1209,1222.0,5.877
1210,1223.0,7.125
1211,1224.0,6.803
1212,1225.0,6.36
1213,1226.0,6.078
1214,1227.0,5.998
1215,1228.0,5.756
1216,1229.0,5.957
1217,1230.0,7.274
1218,1231.0,6.722
1219,1232.0,6.36
1220,1233.0,6.038
1221,1234.0,5.957
1222,1235.0,5.756
1223,1236.0,5.917
1224,1237.0,7.234
1225,1238.0,6.803
1226,1239.0,6.36
1227,1240.0,6.078
1228,1241.0,5.957
1229,1242.0,5.756
1230,1243.0,5.877
1231,1244.0,7.234
1232,1245.0,6.642
1233,1246.0,6.279
1234,1247.0,5.998
1235,1248.0,5.957
1236,1249.0,5.716
1237,1250.0,5.917
1238,1251.0,7.044
1239,1252.0,6.803
1240,1253.0,6.199
1241,1254.0,5.998
1242,1255.0,5.877
1243,1256.0,5.716
1244,1257.0,5.877
1245,1258.0,7.205
1246,1259.0,6.722
1247,1260.0,6.239
1248,1261.0,6.038
1249,1262.0,5.917
1250,1263.0,5.676
1251,1264.0,5.917
1252,1265.0,7.154
1253,1266.0,6.682
1254,1267.0,6.239
1255,1268.0,6.038
1256,1269.0,5.917
1257,1270.0,5.716
1258,1271.0,5.837
1259,1272.0,6.44
1260,1273.0,6.521
1261,1274.0,6.481
1262,1275.0,6.038
1263,1276.0,5.957
1264,1277.0,5.756
1265,1278.0,5.676
1266,1279.0,6.481
1267,1280.0,6.803
1268,1281.0,6.521
1269,1283.0,6.078
1270,1284.0,5.957
1271,1285.0,5.837
1272,1286.0,5.635
1273,1287.0,6.481
1274,1288.0,6.722
1275,1289.0,6.481
1276,1290.0,6.078
1277,1291.0,5.998
1278,1292.0,5.796
1279,1293.0,5.877
1280,1294.0,6.44
1281,1295.0,6.682
1282,1296.0,6.4
1283,1297.0,5.998
1284,1298.0,5.957
1285,1299.0,5.796
1286,1300.0,5.877
1287,1301.0,6.44
1288,1302.0,6.561
1289,1303.0,6.44
1290,1304.0,5.998
1291,1305.0,5.917
1292,1306.0,5.796
1293,1307.0,5.877
1294,1308.0,6.642
1295,1309.0,6.44
1296,1310.0,6.36
1297,1311.0,6.159
1298,1312.0,5.877
1299,1313.0,5.756
1300,1314.0,5.877
1301,1315.0,7.004
1302,1316.0,6.803
1303,1317.0,6.279
1304,1318.0,6.118
1305,1319.0,5.957
1306,1320.0,5.796
1307,1321.0,5.837
1308,1322.0,7.073
1309,1323.0,6.763
1310,1324.0,6.239
1311,1325.0,5.998
1312,1326.0,5.917
1313,1327.0,5.716
1314,1328.0,5.917
1315,1329.0,7.085
1316,1330.0,6.843
1317,1331.0,6.199
1318,1332.0,5.998
1319,1333.0,5.877
1320,1334.0,5.756
1321,1335.0,5.877
1322,1336.0,6.924
1323,1337.0,6.682
1324,1338.0,6.279
1325,1339.0,6.038
1326,1340.0,5.877
1327,1341.0,5.676
1328,1342.0,5.877
