sample_index,elapsed_s,power_W
370,374.0,8.186
371,375.0,8.186
372,376.0,8.226
373,377.0,8.145
374,378.0,7.945
375,379.0,8.346
376,380.0,8.948
377,381.0,8.988
378,382.0,9.455
379,383.0,7.716
380,384.0,7.073
381,385.0,6.913
382,386.0,6.832
383,387.0,7.234
384,388.0,7.274
385,389.0,7.355
386,390.0,7.274
387,391.0,7.274
388,392.0,9.695
389,393.0,10.136
390,394.0,10.136
391,395.0,9.575
392,396.0,10.056
393,397.0,9.575
394,398.0,9.149
395,399.0,9.229
396,400.0,7.784
397,401.0,7.033
398,402.0,6.832
399,403.0,6.872
400,404.0,6.953
401,405.0,6.993
402,406.0,6.953
403,407.0,6.993
404,409.0,7.113
405,410.0,7.475
406,411.0,7.676
407,412.0,7.905
408,413.0,7.905
409,414.0,7.905
410,415.0,8.145
411,416.0,8.426
412,417.0,9.229
413,418.0,9.855
414,419.0,7.113
415,420.0,6.752
416,421.0,6.832
417,422.0,7.475
418,423.0,7.676
419,424.0,8.346
420,425.0,8.306
421,426.0,8.467
422,427.0,8.747
423,428.0,9.254
424,429.0,7.314
425,430.0,6.712
426,431.0,7.314
427,432.0,9.575
428,433.0,10.296
429,434.0,10.296
430,435.0,9.815
431,436.0,10.056
432,437.0,9.068
433,438.0,9.254
434,439.0,6.551
435,440.0,6.913
436,441.0,7.194
437,442.0,7.274
438,443.0,7.435
439,444.0,7.475
440,445.0,7.636
441,446.0,8.667
442,447.0,8.988
443,448.0,8.667
444,449.0,8.627
445,450.0,9.269
446,451.0,9.349
447,452.0,9.349
448,453.0,9.975
449,454.0,10.176
450,455.0,9.815
451,456.0,8.627
452,457.0,8.467
453,458.0,7.636
454,459.0,6.832
455,460.0,7.033
456,461.0,6.872
457,462.0,7.113
458,463.0,7.435
459,464.0,8.186
460,465.0,8.547
461,466.0,9.229
462,467.0,9.775
463,468.0,7.945
464,469.0,9.309
465,470.0,9.028
466,471.0,8.306
467,472.0,8.266
468,473.0,8.145
469,474.0,7.636
470,475.0,7.113
471,476.0,6.752
472,477.0,7.556
473,478.0,8.467
474,479.0,8.747
475,480.0,9.895
476,481.0,10.056
477,482.0,6.832
478,483.0,6.872
479,484.0,7.154
480,485.0,6.872
481,486.0,6.993
482,487.0,7.274
483,488.0,7.194
484,489.0,8.065
485,490.0,8.226
486,491.0,8.547
487,492.0,8.908
488,493.0,8.707
489,494.0,9.815
490,495.0,10.336
491,496.0,9.334
492,497.0,8.747
493,498.0,7.797
494,499.0,7.837
495,500.0,8.908
496,501.0,10.456
497,502.0,10.176
498,503.0,10.376
499,504.0,9.735
500,505.0,7.154
501,506.0,6.631
502,508.0,9.214
503,509.0,9.495
504,510.0,8.667
505,511.0,7.837
506,512.0,7.234
507,513.0,6.913
508,514.0,6.792
509,515.0,7.113
510,516.0,7.435
511,517.0,7.636
512,518.0,8.627
513,519.0,9.028
514,520.0,9.309
515,521.0,8.507
516,522.0,7.274
517,523.0,6.712
518,524.0,6.953
519,525.0,7.113
520,526.0,7.314
521,527.0,7.314
522,528.0,7.556
523,529.0,7.757
524,530.0,8.507
525,531.0,9.935
526,532.0,8.747
527,533.0,6.591
528,534.0,8.105
529,535.0,8.707
530,536.0,8.828
531,537.0,9.775
532,538.0,6.4
533,539.0,7.033
534,540.0,7.033
535,541.0,7.945
536,542.0,8.988
537,543.0,9.455
538,544.0,9.495
539,545.0,10.096
540,546.0,10.176
541,547.0,8.707
542,548.0,6.993
543,549.0,8.025
544,550.0,8.828
545,551.0,9.028
546,552.0,7.945
547,553.0,7.314
548,554.0,6.752
549,555.0,7.073
550,556.0,7.355
551,557.0,8.226
552,558.0,8.747
553,559.0,8.868
554,560.0,8.467
555,561.0,8.467
556,562.0,8.186
557,563.0,8.587
558,564.0,8.747
559,565.0,8.988
560,566.0,9.415
561,567.0,9.374
562,568.0,9.455
563,569.0,9.695
564,570.0,10.176
565,571.0,10.016
566,572.0,9.975
567,573.0,9.189
568,574.0,6.511
569,575.0,7.154
570,576.0,6.953
571,577.0,6.953
572,578.0,6.872
573,579.0,7.355
574,580.0,7.355
575,581.0,7.797
576,582.0,7.877
577,583.0,8.426
578,584.0,8.828
579,585.0,8.908
580,586.0,6.32
581,587.0,6.913
582,588.0,6.872
583,589.0,6.953
584,590.0,7.033
585,591.0,7.194
586,592.0,7.395
587,593.0,7.435
588,594.0,8.627
589,595.0,9.068
590,596.0,9.655
591,597.0,9.815
592,598.0,10.096
593,599.0,9.495
594,600.0,6.551
595,601.0,7.797
596,602.0,7.194
597,603.0,6.712
598,604.0,7.194
599,605.0,7.355
600,607.0,7.515
601,608.0,7.515
602,609.0,7.797
603,610.0,8.186
604,611.0,8.627
605,612.0,8.988
606,613.0,8.186
607,614.0,8.025
608,615.0,8.186
609,616.0,7.905
610,617.0,7.985
611,618.0,8.627
612,619.0,9.189
613,620.0,10.136
614,621.0,6.47
615,622.0,6.913
616,623.0,7.355
617,624.0,7.676
618,625.0,8.065
619,626.0,7.985
620,627.0,8.747
621,628.0,9.109
622,629.0,9.374
623,630.0,10.216
624,631.0,10.016
625,632.0,10.296
626,633.0,9.695
627,634.0,9.455
628,635.0,6.47
629,636.0,6.993
630,637.0,7.154
631,638.0,7.274
632,639.0,7.194
633,640.0,7.475
634,641.0,9.294
635,642.0,10.176
636,643.0,8.346
637,644.0,7.475
638,645.0,7.113
639,646.0,6.872
640,647.0,6.832
641,648.0,7.194
642,649.0,7.395
643,650.0,7.636
644,651.0,7.757
645,652.0,8.948
646,653.0,9.269
647,654.0,9.495
648,655.0,9.895
649,656.0,10.056
650,657.0,7.154
651,658.0,6.752
652,659.0,7.073
653,660.0,7.515
654,661.0,7.636
655,662.0,8.105
656,663.0,8.507
657,664.0,8.667
658,665.0,9.068
659,666.0,8.908
660,667.0,8.948
661,668.0,8.426
662,669.0,8.587
663,670.0,8.868
664,671.0,8.868
665,672.0,9.068
666,673.0,9.374
667,674.0,9.815
668,675.0,9.309
669,676.0,6.601
670,677.0,7.395
671,678.0,7.837
672,679.0,7.945
673,680.0,7.945
674,681.0,8.186
675,682.0,8.747
676,683.0,9.028
677,684.0,9.455
678,685.0,10.096
679,686.0,10.216
680,687.0,9.535
681,688.0,9.575
682,689.0,6.913
683,690.0,7.154
684,691.0,6.872
685,692.0,7.033
686,693.0,7.355
687,694.0,7.475
688,695.0,7.917
689,696.0,8.266
690,697.0,8.788
691,698.0,9.028
692,699.0,7.917
693,700.0,7.033
694,701.0,7.314
695,702.0,7.234
696,703.0,6.792
697,704.0,7.073
698,705.0,7.556
699,707.0,7.556
700,708.0,7.797
701,709.0,8.065
702,710.0,8.145
703,711.0,8.386
704,712.0,8.547
705,713.0,8.988
706,714.0,9.349
707,715.0,10.176
708,716.0,10.016
709,717.0,9.775
710,718.0,9.695
711,719.0,10.096
712,720.0,6.44
713,721.0,6.832
714,722.0,8.065
715,723.0,9.349
716,724.0,6.279
717,725.0,6.872
718,726.0,6.953
719,727.0,6.953
720,728.0,6.913
721,729.0,7.113
722,730.0,7.274
723,731.0,7.274
724,732.0,7.314
725,733.0,7.475
726,734.0,7.636
727,735.0,7.837
728,736.0,8.145
729,737.0,8.467
730,738.0,9.028
731,739.0,9.535
732,740.0,9.895
733,741.0,10.016
734,742.0,10.136
735,743.0,10.336
736,744.0,9.695
737,745.0,9.028
738,746.0,8.908
739,747.0,7.556
740,748.0,6.671
741,749.0,7.073
742,750.0,7.194
743,751.0,7.355
744,752.0,7.475
745,753.0,7.395
746,754.0,7.556
747,755.0,7.636
748,756.0,7.797
749,757.0,8.025
750,758.0,7.985
751,759.0,8.145
752,760.0,8.988
753,761.0,9.455
754,762.0,9.189
755,763.0,8.145
756,764.0,9.028
757,765.0,7.556
758,766.0,6.31
759,767.0,5.877
760,768.0,7.945
761,769.0,8.627
762,770.0,6.511
763,771.0,6.39
764,772.0,5.595
765,773.0,5.595
766,774.0,6.038
767,775.0,6.792
768,776.0,6.953
769,777.0,7.113
770,778.0,7.515
771,779.0,8.467
772,780.0,9.149
773,781.0,9.655
774,782.0,9.895
775,783.0,10.296
776,784.0,10.016
777,785.0,9.535
778,786.0,8.707
779,787.0,9.975
780,788.0,9.695
781,789.0,9.254
782,790.0,8.306
783,791.0,7.113
784,792.0,6.712
785,793.0,6.953
786,794.0,7.033
787,795.0,7.676
788,796.0,7.757
789,797.0,8.226
790,798.0,8.627
791,799.0,9.455
792,800.0,9.695
793,801.0,9.895
794,802.0,10.056
795,803.0,10.176
796,804.0,6.39
797,806.0,7.194
798,807.0,7.475
799,808.0,7.556
800,809.0,7.716
801,810.0,7.475
802,811.0,7.515
803,812.0,7.716
804,813.0,7.985
805,814.0,8.426
806,815.0,8.747
807,816.0,8.948
808,817.0,9.415
809,818.0,10.136
810,819.0,9.455
811,820.0,8.908
812,821.0,6.671
813,822.0,6.792
814,823.0,6.953
815,824.0,7.073
816,825.0,7.234
817,826.0,7.355
818,827.0,7.556
819,828.0,7.797
820,829.0,8.145
821,830.0,8.547
822,831.0,9.068
823,832.0,9.495
824,833.0,9.855
825,834.0,8.145
826,835.0,6.591
827,836.0,7.234
828,837.0,8.105
829,838.0,8.346
830,839.0,8.988
831,840.0,9.495
832,841.0,10.176
833,842.0,9.149
834,843.0,7.314
835,844.0,6.671
836,845.0,7.194
837,846.0,7.636
838,847.0,7.998
839,848.0,8.346
840,849.0,8.948
841,850.0,9.374
842,851.0,9.895
843,852.0,9.975
844,853.0,9.975
845,854.0,9.575
846,855.0,9.068
847,856.0,8.025
848,857.0,6.712
849,858.0,6.792
850,859.0,6.993
851,860.0,7.113
852,861.0,7.194
853,862.0,7.274
854,863.0,7.435
855,864.0,7.757
856,865.0,7.958
857,866.0,8.507
858,867.0,9.068
859,868.0,9.455
860,869.0,10.096
861,870.0,9.495
862,871.0,6.47
863,872.0,7.154
864,873.0,7.314
865,874.0,7.556
866,875.0,7.797
867,876.0,8.426
868,877.0,9.374
869,878.0,9.895
870,879.0,9.775
871,880.0,9.028
872,881.0,6.792
873,882.0,6.712
874,883.0,7.113
875,884.0,8.948
876,885.0,9.935
877,886.0,8.226
878,887.0,6.631
879,888.0,7.073
880,889.0,8.145
881,890.0,6.118
882,891.0,5.796
883,892.0,5.756
