sample_index,elapsed_s,power_W
227,229.0,10.096
228,230.0,8.627
229,231.0,5.917
230,232.0,5.716
231,233.0,9.269
232,234.0,10.256
233,235.0,9.935
234,236.0,6.189
235,238.0,5.676
236,239.0,9.389
237,240.0,10.256
238,241.0,9.935
239,242.0,6.149
240,243.0,5.676
241,244.0,6.511
242,245.0,9.935
243,246.0,10.096
244,247.0,7.154
245,248.0,5.796
246,249.0,5.716
247,250.0,9.975
248,251.0,10.136
249,252.0,7.716
250,253.0,5.837
251,254.0,5.716
252,255.0,10.016
253,256.0,10.176
254,257.0,8.186
255,258.0,5.957
256,259.0,5.635
257,260.0,9.695
258,261.0,10.096
259,262.0,9.615
260,263.0,6.028
261,264.0,5.676
262,265.0,8.908
263,266.0,10.256
264,267.0,9.975
265,268.0,6.269
266,269.0,5.716
267,270.0,6.239
268,271.0,10.016
269,272.0,10.136
270,273.0,7.314
271,274.0,5.796
272,275.0,5.716
273,276.0,9.935
274,277.0,10.136
275,278.0,8.507
276,279.0,5.957
277,280.0,5.676
278,281.0,9.775
279,282.0,10.176
280,283.0,8.868
281,284.0,5.948
282,285.0,5.676
283,286.0,9.229
284,287.0,10.256
285,288.0,9.975
286,289.0,6.149
287,290.0,5.716
288,291.0,9.028
289,292.0,10.296
290,293.0,9.935
291,294.0,6.269
292,295.0,5.676
293,296.0,8.547
294,297.0,10.216
295,298.0,9.935
296,299.0,6.39
297,300.0,5.716
298,301.0,8.226
299,302.0,10.176
300,303.0,10.056
301,304.0,6.511
302,305.0,5.756
303,306.0,5.635
304,307.0,9.975
305,308.0,10.096
306,309.0,8.547
307,310.0,5.917
308,311.0,5.716
309,312.0,9.655
310,313.0,10.136
311,314.0,9.615
312,315.0,6.078
313,316.0,5.716
314,317.0,8.908
315,318.0,10.216
316,319.0,9.935
317,320.0,6.31
318,321.0,5.676
319,322.0,8.386
320,323.0,10.176
321,324.0,9.975
322,325.0,6.43
323,326.0,5.716
324,327.0,7.395
325,328.0,10.136
326,329.0,10.096
327,330.0,6.832
328,332.0,5.716
329,333.0,6.199
330,334.0,9.975
331,335.0,10.136
332,336.0,7.314
333,337.0,5.877
334,338.0,5.877
335,339.0,9.975
336,340.0,10.096
337,341.0,7.515
338,342.0,5.796
339,343.0,5.676
340,344.0,9.495
341,345.0,10.136
342,346.0,9.855
343,347.0,6.068
344,348.0,5.716
345,349.0,8.707
346,350.0,10.256
347,351.0,9.895
348,352.0,6.39
349,353.0,5.716
350,354.0,8.467
351,355.0,10.176
352,356.0,10.016
353,357.0,6.43
354,358.0,5.756
355,359.0,8.426
356,360.0,10.176
357,361.0,9.935
358,362.0,6.39
359,363.0,5.756
360,364.0,7.194
361,365.0,10.056
362,366.0,10.096
363,367.0,6.913
364,368.0,5.796
365,369.0,5.716
366,370.0,10.016
367,371.0,10.096
368,372.0,7.917
369,373.0,5.917
370,374.0,5.676
371,375.0,9.735
372,376.0,10.056
373,377.0,9.47
374,378.0,5.998
375,379.0,5.676
376,380.0,8.948
377,381.0,10.256
378,382.0,9.895
379,383.0,6.31
380,384.0,5.756
381,385.0,8.547
382,386.0,10.216
383,387.0,9.855
384,388.0,6.43
385,389.0,5.716
386,390.0,7.797
387,391.0,10.016
388,392.0,10.096
389,393.0,6.712
390,394.0,5.837
391,395.0,6.279
392,396.0,10.056
393,397.0,10.056
394,398.0,7.395
395,399.0,5.837
396,400.0,5.635
397,401.0,9.455
398,402.0,10.096
399,403.0,9.855
400,404.0,6.118
401,405.0,5.716
402,406.0,5.635
403,407.0,8.346
404,408.0,10.176
405,409.0,10.016
406,410.0,6.47
407,411.0,5.796
408,412.0,6.159
409,413.0,10.096
410,414.0,10.096
411,415.0,7.515
412,416.0,5.796
413,417.0,6.159
414,418.0,9.975
415,419.0,10.096
416,420.0,7.355
417,421.0,5.796
418,422.0,5.877
419,423.0,9.975
420,425.0,10.096
421,426.0,7.556
422,427.0,5.837
423,428.0,5.635
424,429.0,10.016
425,430.0,10.136
426,431.0,8.065
427,432.0,5.837
428,433.0,5.716
429,434.0,9.575
430,435.0,10.136
431,436.0,9.855
432,437.0,6.038
433,438.0,5.676
434,439.0,8.788
435,440.0,10.256
436,441.0,9.895
437,442.0,6.31
438,443.0,5.716
439,444.0,8.025
440,445.0,10.136
441,446.0,10.096
442,447.0,6.551
443,448.0,5.756
444,449.0,7.194
445,450.0,10.096
446,451.0,10.096
447,452.0,6.953
448,453.0,5.756
449,454.0,6.832
450,455.0,10.056
451,456.0,10.096
452,457.0,7.033
453,458.0,5.756
454,459.0,7.033
455,460.0,10.056
456,461.0,10.096
457,462.0,6.953
458,463.0,5.796
459,464.0,7.314
460,465.0,10.096
461,466.0,10.096
462,467.0,6.872
463,468.0,5.756
464,469.0,5.716
465,470.0,9.975
466,471.0,10.136
467,472.0,8.145
468,473.0,5.957
469,474.0,5.676
470,475.0,10.016
471,476.0,10.096
472,477.0,7.797
473,478.0,5.837
474,479.0,5.998
475,480.0,9.975
476,481.0,10.096
477,482.0,7.475
478,483.0,5.796
479,484.0,5.998
480,485.0,9.975
481,486.0,10.136
482,487.0,7.475
483,488.0,5.837
484,489.0,5.635
485,490.0,9.855
486,491.0,10.096
487,492.0,8.988
488,493.0,5.957
489,494.0,5.716
490,495.0,9.775
491,496.0,10.056
492,497.0,9.068
493,498.0,5.957
494,499.0,5.676
495,500.0,9.695
496,501.0,10.056
497,502.0,9.229
498,503.0,6.038
499,504.0,5.716
500,505.0,9.349
501,506.0,10.216
502,507.0,9.975
503,508.0,6.118
504,509.0,5.756
505,510.0,8.266
506,511.0,10.256
507,512.0,10.016
508,513.0,6.551
509,514.0,5.716
510,515.0,5.676
511,516.0,9.43
512,518.0,10.176
513,519.0,9.895
514,520.0,6.118
515,521.0,5.716
516,522.0,8.828
517,523.0,10.296
518,524.0,9.935
519,525.0,6.35
520,526.0,5.716
521,527.0,8.105
522,528.0,10.176
523,529.0,10.096
524,530.0,6.551
525,531.0,5.837
526,532.0,8.868
527,533.0,10.296
528,534.0,9.935
529,535.0,6.269
530,536.0,5.716
531,537.0,8.346
532,538.0,10.176
533,539.0,9.975
534,540.0,6.47
535,541.0,5.676
536,542.0,6.561
537,543.0,9.935
538,544.0,10.136
539,545.0,7.154
540,546.0,5.796
541,547.0,5.635
542,548.0,9.735
543,549.0,10.056
544,550.0,9.575
545,551.0,5.998
546,552.0,5.756
547,553.0,9.615
548,554.0,10.056
549,555.0,9.735
550,556.0,5.998
551,557.0,5.716
552,558.0,10.016
553,559.0,10.136
554,560.0,8.226
555,561.0,5.917
556,562.0,5.676
557,563.0,9.735
558,564.0,10.056
559,565.0,9.47
560,566.0,5.998
561,567.0,5.716
562,568.0,9.495
563,569.0,10.176
564,570.0,9.855
565,571.0,6.159
566,572.0,5.716
567,573.0,9.735
568,574.0,10.056
569,575.0,9.47
570,576.0,5.998
571,577.0,5.676
572,578.0,9.535
573,579.0,10.136
574,580.0,9.895
575,581.0,6.118
576,582.0,5.716
577,583.0,8.908
578,584.0,10.216
579,585.0,9.855
580,586.0,6.35
581,587.0,5.716
582,588.0,5.998
583,589.0,9.975
584,590.0,10.136
585,591.0,7.596
586,592.0,5.877
587,593.0,5.676
588,594.0,9.895
589,595.0,10.056
590,596.0,8.627
591,597.0,5.917
592,598.0,5.676
593,599.0,9.775
594,600.0,10.016
595,601.0,9.189
596,602.0,5.957
597,603.0,5.716
598,604.0,9.535
599,605.0,10.096
600,606.0,9.815
601,607.0,6.118
602,608.0,5.676
603,609.0,9.068
604,610.0,10.176
605,612.0,9.975
606,613.0,6.269
607,614.0,5.716
608,615.0,8.908
609,616.0,10.216
610,617.0,9.855
611,618.0,6.31
612,619.0,5.756
613,620.0,8.426
614,621.0,10.176
615,622.0,9.975
616,623.0,6.47
617,624.0,5.716
618,625.0,7.757
619,626.0,10.136
620,627.0,10.136
621,628.0,6.671
622,629.0,5.796
623,630.0,6.631
624,631.0,10.056
625,632.0,10.096
626,633.0,7.073
627,634.0,5.796
628,635.0,5.877
629,636.0,9.975
630,637.0,10.096
631,638.0,7.556
632,639.0,5.796
633,640.0,5.796
634,641.0,9.975
635,642.0,10.136
636,643.0,7.716
637,644.0,5.837
638,645.0,5.635
639,646.0,10.056
640,647.0,10.096
641,648.0,8.025
642,649.0,5.877
643,650.0,5.837
644,651.0,10.016
645,652.0,10.096
646,653.0,7.905
647,654.0,5.837
648,655.0,5.676
649,656.0,10.056
650,657.0,10.096
651,658.0,7.865
652,659.0,5.877
653,660.0,5.635
654,661.0,10.016
655,662.0,10.096
656,663.0,8.065
657,664.0,5.837
658,665.0,5.716
659,666.0,9.975
660,667.0,10.136
661,668.0,8.065
662,669.0,5.957
663,670.0,5.716
664,671.0,10.056
665,672.0,10.096
666,673.0,7.865
667,674.0,5.837
668,675.0,5.676
669,676.0,9.855
670,677.0,10.096
671,678.0,8.707
672,679.0,5.917
673,680.0,5.676
674,681.0,10.016
675,682.0,10.096
676,683.0,8.306
677,684.0,5.917
678,685.0,5.676
679,686.0,10.016
680,687.0,10.096
681,688.0,8.105
682,689.0,5.837
683,690.0,5.716
684,691.0,9.028
685,692.0,10.216
686,693.0,9.975
687,694.0,6.229
688,695.0,5.716
689,696.0,9.028
690,697.0,10.256
691,698.0,9.975
692,699.0,6.269
693,700.0,5.676
694,701.0,5.756
695,702.0,10.016
696,704.0,10.136
697,705.0,7.757
698,706.0,5.917
699,707.0,5.635
700,708.0,10.016
701,709.0,10.056
702,710.0,8.507
703,711.0,5.917
704,712.0,5.676
705,713.0,8.145
706,714.0,10.176
707,715.0,10.056
708,716.0,6.511
709,717.0,5.716
710,718.0,7.154
711,719.0,10.096
712,720.0,10.096
713,721.0,6.953
714,722.0,5.796
715,723.0,7.194
716,724.0,10.016
717,725.0,10.136
718,726.0,6.913
719,727.0,5.877
720,728.0,5.998
721,729.0,10.016
722,730.0,10.096
723,731.0,7.515
724,732.0,5.796
725,733.0,5.676
726,734.0,9.068
727,735.0,10.256
728,736.0,9.975
729,737.0,6.189
730,738.0,5.756
731,739.0,5.756
732,740.0,10.016
733,741.0,10.096
734,742.0,7.865
735,743.0,5.917
736,744.0,6.279
737,745.0,10.016
738,746.0,10.136
739,747.0,7.355
740,748.0,5.877
741,749.0,8.266
742,750.0,10.216
743,751.0,10.016
744,752.0,6.511
745,753.0,5.716
746,754.0,5.635
747,755.0,9.309
748,756.0,10.256
749,757.0,9.895
750,758.0,6.118
751,759.0,5.716
752,760.0,8.306
753,761.0,10.176
754,762.0,10.016
755,763.0,6.591
756,764.0,5.716
757,765.0,5.716
758,766.0,9.815
759,767.0,10.096
760,768.0,8.788
761,769.0,5.998
762,770.0,5.676
763,771.0,9.349
764,772.0,10.216
765,773.0,9.895
766,774.0,6.118
767,775.0,5.676
768,776.0,8.467
769,777.0,10.136
770,778.0,9.935
771,779.0,6.43
772,780.0,5.716
773,781.0,8.105
774,782.0,10.176
775,783.0,10.016
776,784.0,6.631
777,785.0,5.716
778,786.0,7.515
779,787.0,10.056
780,788.0,10.096
781,789.0,6.872
782,790.0,5.756
783,791.0,6.953
784,792.0,10.016
785,793.0,10.056
786,794.0,7.033
787,795.0,5.796
788,796.0,5.635
789,798.0,8.547
790,799.0,10.216
791,800.0,9.935
792,801.0,6.43
793,802.0,5.796
794,803.0,6.551
795,804.0,9.935
796,805.0,10.056
797,806.0,7.274
798,807.0,5.796
799,808.0,5.756
800,809.0,9.895
801,810.0,10.016
802,811.0,8.707
803,812.0,5.917
804,813.0,5.676
805,814.0,9.735
806,815.0,10.096
807,816.0,9.028
808,817.0,5.998
809,818.0,5.676
810,819.0,9.735
811,820.0,9.975
812,821.0,9.47
813,822.0,5.998
814,823.0,5.756
815,824.0,7.475
816,825.0,10.136
817,826.0,10.096
818,827.0,6.872
819,828.0,5.716
820,829.0,5.676
821,830.0,7.113
822,831.0,10.016
823,832.0,10.096
824,833.0,6.953
825,834.0,5.796
826,835.0,7.757
827,836.0,10.136
828,837.0,10.096
829,838.0,6.671
830,839.0,5.716
831,840.0,7.515
832,841.0,10.096
833,842.0,10.136
834,843.0,6.792
835,844.0,5.796
836,845.0,5.998
837,846.0,10.056
838,847.0,10.096
839,848.0,7.515
840,849.0,5.837
841,850.0,5.756
842,851.0,10.016
843,852.0,10.096
844,853.0,7.797
845,854.0,5.837
846,855.0,5.716
847,856.0,9.695
848,857.0,10.096
849,858.0,9.309
850,859.0,5.998
851,860.0,5.676
852,861.0,9.43
853,862.0,10.216
854,863.0,9.935
855,864.0,6.078
856,865.0,5.756
857,866.0,9.068
858,867.0,10.296
859,868.0,10.056
860,869.0,6.229
861,870.0,5.676
862,871.0,8.507
863,872.0,10.216
864,873.0,9.895
865,874.0,6.39
866,875.0,5.716
867,876.0,8.105
868,877.0,10.136
869,878.0,10.056
870,879.0,6.511
871,880.0,5.756
872,881.0,7.716
873,882.0,10.176
874,883.0,10.056
875,884.0,6.792
876,885.0,5.756
877,886.0,8.145
878,887.0,10.176
879,888.0,10.056
880,889.0,6.551
881,891.0,5.756
882,892.0,7.355
883,893.0,10.096
884,894.0,10.096
885,895.0,6.832
886,896.0,5.796
887,897.0,8.025
888,898.0,10.176
889,899.0,10.056
890,900.0,6.591
891,901.0,5.716
892,902.0,8.908
893,903.0,10.256
894,904.0,9.975
895,905.0,6.35
896,906.0,5.796
897,907.0,8.828
898,908.0,10.296
899,909.0,9.935
900,910.0,6.31
901,911.0,5.716
902,912.0,9.068
903,913.0,10.256
904,914.0,9.975
905,915.0,6.279
906,916.0,5.716
907,917.0,8.908
908,918.0,10.336
909,919.0,9.975
910,920.0,6.31
911,921.0,5.756
912,922.0,8.747
913,923.0,10.296
914,924.0,9.895
915,925.0,6.35
916,926.0,5.716
917,927.0,5.756
918,928.0,9.655
919,929.0,10.136
920,930.0,9.775
921,931.0,5.998
922,932.0,5.676
923,933.0,5.635
924,934.0,9.309
925,935.0,10.216
926,936.0,9.935
927,937.0,6.118
928,938.0,5.756
929,939.0,8.065
930,940.0,10.216
931,941.0,10.056
932,942.0,6.631
933,943.0,5.716
934,944.0,5.676
935,945.0,7.917
936,946.0,10.136
937,947.0,10.096
938,948.0,6.631
939,949.0,5.756
940,950.0,7.877
941,951.0,10.136
942,952.0,10.096
943,953.0,6.671
944,954.0,5.756
945,955.0,6.32
946,956.0,9.975
947,957.0,10.136
948,958.0,7.274
949,959.0,5.837
950,960.0,5.635
951,961.0,8.038
952,962.0,10.136
953,963.0,10.136
954,964.0,6.591
955,965.0,5.716
956,966.0,6.481
957,967.0,9.935
958,968.0,10.096
959,969.0,7.154
960,970.0,5.796
961,971.0,5.676
962,972.0,9.935
963,973.0,10.056
964,974.0,8.667
965,975.0,5.917
966,976.0,5.917
967,977.0,9.975
968,978.0,10.136
969,979.0,7.636
970,980.0,5.917
971,981.0,6.038
972,982.0,10.016
973,983.0,10.056
974,985.0,7.596
975,986.0,5.837
976,987.0,5.917
977,988.0,9.975
978,989.0,10.136
979,990.0,7.676
980,991.0,5.837
981,992.0,5.796
982,993.0,9.935
983,994.0,10.056
984,995.0,8.226
985,996.0,5.917
986,997.0,5.676
987,998.0,8.868
988,999.0,10.176
989,1000.0,9.895
990,1001.0,6.35
991,1002.0,5.837
992,1003.0,8.828
993,1004.0,10.216
994,1005.0,9.855
995,1006.0,6.35
996,1007.0,5.716
997,1008.0,8.266
998,1009.0,10.136
999,1010.0,10.016
1000,1011.0,6.591
1001,1012.0,5.716
1002,1013.0,7.475
1003,1014.0,10.056
1004,1015.0,10.056
1005,1016.0,6.872
1006,1017.0,5.796
1007,1018.0,5.716
1008,1019.0,8.587
1009,1020.0,10.216
1010,1021.0,9.895
1011,1022.0,6.43
1012,1023.0,5.716
1013,1024.0,8.266
1014,1025.0,10.096
1015,1026.0,10.016
1016,1027.0,6.551
1017,1028.0,5.756
1018,1029.0,9.028
1019,1030.0,10.216
1020,1031.0,9.975
1021,1032.0,6.279
1022,1033.0,5.676
1023,1034.0,8.747
1024,1035.0,10.216
1025,1036.0,9.935
1026,1037.0,6.31
1027,1038.0,5.796
1028,1039.0,8.868
1029,1040.0,10.256
1030,1041.0,9.975
1031,1042.0,6.31
1032,1043.0,5.716
1033,1044.0,8.707
1034,1045.0,10.216
1035,1046.0,9.895
1036,1047.0,6.35
1037,1048.0,5.716
1038,1049.0,8.467
1039,1050.0,10.216
1040,1051.0,9.935
1041,1052.0,6.39
1042,1053.0,5.796
1043,1054.0,8.346
1044,1055.0,10.216
1045,1056.0,10.016
1046,1057.0,6.551
1047,1058.0,5.716
1048,1059.0,7.716
1049,1060.0,10.096
1050,1061.0,10.056
1051,1062.0,6.752
1052,1063.0,5.756
1053,1064.0,6.872
1054,1065.0,10.056
1055,1066.0,10.096
1056,1067.0,6.993
1057,1068.0,5.837
1058,1069.0,8.065
1059,1070.0,10.176
1060,1071.0,10.056
1061,1072.0,6.591
1062,1073.0,5.716
1063,1074.0,7.435
1064,1075.0,10.096
1065,1076.0,10.136
1066,1078.0,6.792
1067,1079.0,5.877
1068,1080.0,6.038
1069,1081.0,9.975
1070,1082.0,10.096
1071,1083.0,7.395
1072,1084.0,5.837
1073,1085.0,5.635
1074,1086.0,9.349
1075,1087.0,10.256
1076,1088.0,9.935
1077,1089.0,6.118
1078,1090.0,5.716
1079,1091.0,8.065
1080,1092.0,10.176
1081,1093.0,10.056
1082,1094.0,6.551
1083,1095.0,5.756
1084,1096.0,8.105
1085,1097.0,10.136
1086,1098.0,10.136
1087,1099.0,6.551
1088,1100.0,5.756
1089,1101.0,7.877
1090,1102.0,10.136
1091,1103.0,10.096
1092,1104.0,6.631
1093,1105.0,5.756
1094,1106.0,5.635
1095,1107.0,9.735
1096,1108.0,10.096
1097,1109.0,9.229
1098,1110.0,5.957
1099,1111.0,5.635
1100,1112.0,5.635
1101,1113.0,9.975
1102,1114.0,10.096
1103,1115.0,8.587
1104,1116.0,5.877
1105,1117.0,5.756
1106,1118.0,10.016
1107,1119.0,10.136
1108,1120.0,8.226
1109,1121.0,5.877
1110,1122.0,5.716
1111,1123.0,10.016
1112,1124.0,10.056
1113,1125.0,8.346
1114,1126.0,5.917
1115,1127.0,5.676
1116,1128.0,9.975
1117,1129.0,10.096
1118,1130.0,8.145
1119,1131.0,5.877
1120,1132.0,5.716
1121,1133.0,9.068
1122,1134.0,10.296
1123,1135.0,9.935
1124,1136.0,6.279
1125,1137.0,5.676
1126,1138.0,9.109
1127,1139.0,10.256
1128,1140.0,9.935
1129,1141.0,6.279
1130,1142.0,5.716
1131,1143.0,8.707
1132,1144.0,10.216
1133,1145.0,9.895
1134,1146.0,6.35
1135,1147.0,5.716
1136,1148.0,8.226
1137,1149.0,10.216
1138,1150.0,10.016
1139,1151.0,6.551
1140,1152.0,5.716
1141,1153.0,9.269
1142,1154.0,10.256
1143,1155.0,9.935
1144,1156.0,6.118
1145,1157.0,5.796
1146,1158.0,9.068
1147,1159.0,10.296
1148,1160.0,9.975
1149,1161.0,6.239
1150,1162.0,5.716
1151,1163.0,9.309
1152,1164.0,10.256
1153,1165.0,9.935
1154,1166.0,6.118
1155,1167.0,5.676
1156,1168.0,9.43
1157,1169.0,10.216
1158,1170.0,9.895
1159,1172.0,6.078
1160,1173.0,5.716
1161,1174.0,9.229
1162,1175.0,10.296
1163,1176.0,9.895
1164,1177.0,6.239
1165,1178.0,5.676
1166,1179.0,8.707
1167,1180.0,10.216
1168,1181.0,9.895
1169,1182.0,6.39
1170,1183.0,5.756
1171,1184.0,7.877
1172,1185.0,10.096
1173,1186.0,10.096
1174,1187.0,6.752
1175,1188.0,5.796
1176,1189.0,7.154
1177,1190.0,10.016
1178,1191.0,10.056
1179,1192.0,7.073
1180,1193.0,5.796
1181,1194.0,6.712
1182,1195.0,9.895
1183,1196.0,10.136
1184,1197.0,7.154
1185,1198.0,5.917
1186,1199.0,5.676
1187,1200.0,9.695
1188,1201.0,10.016
1189,1202.0,9.43
1190,1203.0,6.078
1191,1204.0,5.676
1192,1205.0,9.775
1193,1206.0,10.056
1194,1207.0,9.068
1195,1208.0,5.957
1196,1209.0,5.716
1197,1210.0,9.855
1198,1211.0,10.056
1199,1212.0,8.667
1200,1213.0,5.998
1201,1214.0,5.676
1202,1215.0,10.016
1203,1216.0,10.056
1204,1217.0,8.266
1205,1218.0,5.877
1206,1219.0,5.676
1207,1220.0,8.707
1208,1221.0,10.176
1209,1222.0,9.855
1210,1223.0,6.4
1211,1224.0,5.756
1212,1225.0,5.877
1213,1226.0,9.935
1214,1227.0,10.096
1215,1228.0,7.797
1216,1229.0,5.877
1217,1230.0,5.716
1218,1231.0,8.828
1219,1232.0,10.256
1220,1233.0,9.895
1221,1234.0,6.4
1222,1235.0,5.756
1223,1236.0,5.756
1224,1237.0,9.269
1225,1238.0,10.296
1226,1239.0,9.935
1227,1240.0,6.159
1228,1241.0,5.716
1229,1242.0,8.587
1230,1243.0,10.256
1231,1244.0,9.895
1232,1245.0,6.39
1233,1246.0,5.716
1234,1247.0,8.788
1235,1248.0,10.216
1236,1249.0,9.935
1237,1250.0,6.32
1238,1251.0,5.756
1239,1252.0,6.481
1240,1253.0,9.975
1241,1254.0,10.096
1242,1255.0,7.234
1243,1256.0,5.756
1244,1257.0,6.36
1245,1258.0,9.975
1246,1259.0,10.096
1247,1260.0,7.274
1248,1261.0,5.796
1249,1262.0,6.44
1250,1264.0,9.935
1251,1265.0,10.096
1252,1266.0,7.194
1253,1267.0,5.796
1254,1268.0,5.796
1255,1269.0,10.016
1256,1270.0,10.096
1257,1271.0,7.676
1258,1272.0,5.837
1259,1273.0,5.796
1260,1274.0,9.975
1261,1275.0,10.176
1262,1276.0,7.716
1263,1277.0,5.917
1264,1278.0,7.877
1265,1279.0,10.136
1266,1280.0,10.096
1267,1281.0,6.671
1268,1282.0,5.756
1269,1283.0,9.775
1270,1284.0,10.336
1271,1285.0,8.948
1272,1286.0,5.957
1273,1287.0,5.676
1274,1288.0,10.016
1275,1289.0,10.096
1276,1290.0,8.145
1277,1291.0,5.877
1278,1292.0,5.676
1279,1293.0,5.635
1280,1294.0,9.695
1281,1295.0,10.096
1282,1296.0,9.735
1283,1297.0,5.998
1284,1298.0,5.716
1285,1299.0,9.068
1286,1300.0,10.256
1287,1301.0,9.975
1288,1302.0,6.199
1289,1303.0,5.716
1290,1304.0,8.948
1291,1305.0,10.256
1292,1306.0,10.016
1293,1307.0,6.279
1294,1308.0,5.716
1295,1309.0,8.118
1296,1310.0,10.136
1297,1311.0,10.096
1298,1312.0,6.551
1299,1313.0,5.796
1300,1314.0,8.346
1301,1315.0,10.216
1302,1316.0,9.975
1303,1317.0,6.511
1304,1318.0,5.716
1305,1319.0,6.872
1306,1320.0,10.056
1307,1321.0,10.056
1308,1322.0,6.993
1309,1323.0,5.756
1310,1324.0,5.676
1311,1325.0,9.815
1312,1326.0,10.056
1313,1327.0,8.788
1314,1328.0,5.957
1315,1329.0,5.635
1316,1330.0,9.655
1317,1331.0,10.056
1318,1332.0,9.735
1319,1333.0,6.038
1320,1334.0,5.796
1321,1335.0,9.935
1322,1336.0,10.136
1323,1337.0,8.547
1324,1338.0,5.917
1325,1339.0,5.676
1326,1340.0,9.975
1327,1341.0,10.096
1328,1342.0,8.426
