sample_index,elapsed_s,power_W
191,193.0,5.716
192,194.0,6.078
193,195.0,5.716
194,196.0,5.877
195,197.0,5.917
196,198.0,5.837
197,199.0,5.676
198,200.0,5.756
199,201.0,5.796
200,202.0,5.877
201,203.0,5.917
202,204.0,5.676
203,205.0,5.917
204,206.0,5.676
205,207.0,5.877
206,208.0,5.877
207,209.0,5.756
208,210.0,5.676
209,211.0,5.716
210,212.0,5.635
211,213.0,5.676
212,214.0,5.917
213,215.0,5.917
214,216.0,5.796
215,217.0,5.917
216,218.0,6.038
217,219.0,6.038
218,220.0,5.796
219,221.0,5.877
220,222.0,5.917
221,223.0,5.877
222,224.0,5.756
223,225.0,5.837
224,226.0,5.796
225,227.0,5.917
226,228.0,5.877
227,229.0,5.796
228,230.0,6.038
229,231.0,5.998
230,232.0,6.199
231,233.0,6.521
232,234.0,6.038
233,235.0,5.998
234,236.0,5.796
235,237.0,6.078
236,238.0,7.234
237,239.0,5.917
238,240.0,5.998
239,241.0,5.957
240,242.0,5.917
241,243.0,7.194
242,244.0,5.877
243,245.0,5.957
244,246.0,5.957
245,247.0,5.917
246,248.0,7.194
247,249.0,5.877
248,250.0,5.756
249,251.0,6.038
250,252.0,5.957
251,253.0,5.877
252,254.0,5.716
253,255.0,6.078
254,256.0,6.038
255,257.0,5.917
256,258.0,6.4
257,259.0,8.359
258,260.0,8.56
259,261.0,8.56
260,263.0,8.601
261,264.0,5.957
262,265.0,6.038
263,266.0,5.917
264,267.0,8.199
265,268.0,8.52
266,269.0,8.56
267,270.0,8.56
268,271.0,6.239
269,272.0,6.32
270,273.0,5.796
271,274.0,7.877
272,275.0,8.48
273,276.0,8.56
274,277.0,8.56
275,278.0,6.671
276,279.0,6.36
277,280.0,5.796
278,281.0,5.756
279,282.0,5.998
280,283.0,8.747
281,284.0,9.028
282,285.0,6.078
283,286.0,5.998
284,287.0,6.038
285,288.0,6.199
286,289.0,5.756
287,290.0,5.957
288,291.0,5.957
289,292.0,5.796
290,293.0,5.716
291,294.0,5.716
292,295.0,5.877
293,296.0,5.917
294,297.0,5.998
295,298.0,5.716
296,299.0,5.837
297,300.0,5.716
298,301.0,5.917
299,302.0,5.917
300,303.0,5.756
301,304.0,6.239
302,305.0,5.716
303,306.0,5.877
304,307.0,5.917
305,308.0,5.837
306,309.0,5.676
307,310.0,5.756
308,311.0,5.756
309,312.0,5.917
310,313.0,5.917
311,314.0,5.716
312,315.0,5.957
313,316.0,5.676
314,317.0,5.635
315,318.0,5.837
316,319.0,5.877
317,320.0,5.957
318,321.0,5.796
319,322.0,5.957
320,323.0,5.998
321,324.0,5.998
322,325.0,5.756
323,326.0,5.917
324,327.0,5.877
325,328.0,5.837
326,329.0,5.756
327,330.0,5.957
328,331.0,5.957
329,332.0,5.957
330,333.0,5.877
331,334.0,5.796
332,335.0,5.998
333,336.0,5.998
334,337.0,6.32
335,338.0,6.199
336,339.0,5.998
337,340.0,6.118
338,341.0,5.796
339,342.0,5.877
340,343.0,6.4
341,344.0,6.078
342,345.0,5.957
343,346.0,5.957
344,347.0,5.837
345,348.0,6.4
346,349.0,6.078
347,350.0,5.957
348,351.0,5.957
349,352.0,5.796
350,353.0,6.4
351,354.0,5.796
352,355.0,5.837
353,356.0,5.998
354,358.0,5.957
355,359.0,5.756
356,360.0,6.038
357,361.0,5.998
358,362.0,6.682
359,363.0,5.796
360,364.0,7.596
361,365.0,8.48
362,366.0,8.56
363,367.0,8.56
364,368.0,7.113
365,369.0,5.796
366,370.0,5.877
367,371.0,6.763
368,372.0,8.4
369,373.0,8.56
370,374.0,8.56
371,375.0,8.319
372,376.0,5.917
373,377.0,5.998
374,378.0,5.957
375,379.0,8.239
376,380.0,8.52
377,381.0,8.56
378,382.0,8.56
379,383.0,6.118
380,384.0,6.239
381,385.0,5.756
382,386.0,5.756
383,387.0,7.515
384,388.0,8.948
385,389.0,7.556
386,390.0,5.877
387,391.0,5.998
388,392.0,6.038
389,393.0,5.877
390,394.0,5.796
391,395.0,5.917
392,396.0,5.957
393,397.0,5.716
394,398.0,6.078
395,399.0,5.676
396,400.0,5.917
397,401.0,5.917
398,402.0,5.796
399,403.0,5.676
400,404.0,5.756
401,405.0,5.837
402,406.0,5.917
403,407.0,5.917
404,408.0,5.676
405,409.0,5.877
406,410.0,5.676
407,411.0,5.877
408,412.0,5.877
409,413.0,5.756
410,414.0,5.837
411,415.0,5.716
412,416.0,5.837
413,417.0,5.917
414,418.0,5.877
415,419.0,5.676
416,420.0,5.796
417,421.0,5.676
418,422.0,5.635
419,423.0,5.877
420,424.0,5.877
421,425.0,5.877
422,426.0,5.756
423,427.0,5.998
424,428.0,5.998
425,429.0,5.877
426,430.0,5.837
427,431.0,5.917
428,432.0,5.877
429,433.0,5.796
430,434.0,5.877
431,435.0,5.837
432,436.0,5.877
433,437.0,5.917
434,438.0,5.796
435,439.0,5.756
436,440.0,5.998
437,441.0,5.998
438,442.0,6.763
439,443.0,6.078
440,444.0,5.957
441,445.0,5.917
442,446.0,6.199
443,447.0,5.837
444,448.0,6.038
445,449.0,6.038
446,450.0,5.957
447,451.0,6.118
448,452.0,5.796
449,454.0,6.078
450,455.0,5.998
451,456.0,5.957
452,457.0,6.078
453,458.0,5.796
454,459.0,6.038
455,460.0,5.756
456,461.0,6.159
457,462.0,5.957
458,463.0,5.998
459,464.0,5.716
460,465.0,6.038
461,466.0,5.998
462,467.0,6.159
463,468.0,5.917
464,469.0,8.158
465,470.0,8.52
466,471.0,8.56
467,472.0,8.56
468,473.0,6.32
469,474.0,6.44
470,475.0,5.796
471,476.0,7.757
472,477.0,8.48
473,478.0,8.56
474,479.0,8.56
475,480.0,6.832
476,481.0,5.917
477,482.0,5.837
478,483.0,7.073
479,484.0,8.4
480,485.0,8.56
481,486.0,8.56
482,487.0,7.877
483,488.0,5.877
484,489.0,5.957
485,490.0,5.756
486,491.0,5.756
487,492.0,8.359
488,493.0,8.988
489,494.0,6.521
490,495.0,5.796
491,496.0,6.038
492,497.0,6.038
493,498.0,5.756
494,499.0,5.877
495,500.0,5.917
496,501.0,5.998
497,502.0,5.676
498,503.0,5.837
499,504.0,5.676
500,505.0,5.917
501,506.0,5.917
502,507.0,5.756
503,508.0,6.078
504,509.0,5.716
505,510.0,5.877
506,511.0,5.957
507,512.0,5.796
508,513.0,5.676
509,514.0,5.756
510,515.0,5.796
511,516.0,5.917
512,517.0,5.917
513,518.0,5.676
514,519.0,5.877
515,520.0,5.676
516,521.0,5.877
517,522.0,5.917
518,523.0,5.756
519,524.0,5.635
520,525.0,5.676
521,526.0,5.635
522,527.0,5.635
523,528.0,5.877
524,529.0,5.917
525,530.0,5.796
526,531.0,5.877
527,532.0,5.998
528,533.0,6.038
529,534.0,5.796
530,535.0,5.877
531,536.0,5.917
532,537.0,5.877
533,538.0,5.756
534,539.0,5.796
535,540.0,5.837
536,541.0,5.877
537,542.0,5.917
538,543.0,5.756
539,544.0,5.998
540,545.0,5.957
541,546.0,5.998
542,547.0,6.481
543,548.0,5.998
544,550.0,5.957
545,551.0,5.837
546,552.0,5.957
547,553.0,7.194
548,554.0,5.877
549,555.0,5.998
550,556.0,5.957
551,557.0,5.917
552,558.0,7.154
553,559.0,5.917
554,560.0,5.957
555,561.0,5.998
556,562.0,5.917
557,563.0,7.194
558,564.0,5.877
559,565.0,5.796
560,566.0,6.038
561,567.0,5.998
562,568.0,5.877
563,569.0,5.716
564,570.0,5.998
565,571.0,5.998
566,572.0,5.917
567,573.0,6.4
568,574.0,8.359
569,575.0,8.52
570,576.0,8.56
571,577.0,8.56
572,578.0,5.957
573,579.0,6.038
574,580.0,5.957
575,581.0,8.199
576,582.0,8.52
577,583.0,8.56
578,584.0,8.56
579,585.0,6.199
580,586.0,6.279
581,587.0,5.756
582,588.0,7.877
583,589.0,8.48
584,590.0,8.56
585,591.0,8.56
586,592.0,6.682
587,593.0,6.4
588,594.0,5.837
589,595.0,5.716
590,596.0,6.038
591,597.0,8.761
592,598.0,9.028
593,599.0,6.038
594,600.0,6.038
595,601.0,5.998
596,602.0,6.199
597,603.0,5.716
598,604.0,5.917
599,605.0,5.917
600,606.0,5.796
601,607.0,5.676
602,608.0,5.756
603,609.0,5.837
604,610.0,5.957
605,611.0,5.957
606,612.0,5.716
607,613.0,5.837
608,614.0,5.716
609,615.0,5.877
610,616.0,5.957
611,617.0,5.716
612,618.0,6.159
613,619.0,5.716
614,620.0,5.917
615,621.0,5.917
616,622.0,5.877
617,623.0,5.676
618,624.0,5.756
619,625.0,5.756
620,626.0,5.877
621,627.0,5.917
622,628.0,5.676
623,629.0,5.917
624,630.0,5.676
625,631.0,5.635
626,632.0,5.837
627,633.0,5.917
628,634.0,5.877
629,635.0,5.796
630,636.0,5.917
631,637.0,5.998
632,638.0,5.957
633,639.0,5.756
634,640.0,5.877
635,641.0,5.917
636,642.0,5.796
637,643.0,5.756
638,644.0,5.756
639,646.0,5.877
640,647.0,5.877
641,648.0,5.877
642,649.0,5.756
643,650.0,5.998
644,651.0,5.957
645,652.0,6.36
646,653.0,6.199
647,654.0,5.957
648,655.0,6.078
649,656.0,5.796
650,657.0,5.837
651,658.0,6.4
652,659.0,6.078
653,660.0,5.957
654,661.0,5.957
655,662.0,5.837
656,663.0,6.36
657,664.0,6.078
658,665.0,5.998
659,666.0,5.998
660,667.0,5.796
661,668.0,6.4
662,669.0,5.796
663,670.0,5.917
664,671.0,5.998
665,672.0,5.957
666,673.0,5.756
667,674.0,6.078
668,675.0,5.998
669,676.0,6.682
670,677.0,5.796
671,678.0,7.636
672,679.0,8.48
673,680.0,8.56
674,681.0,8.601
675,682.0,7.073
676,683.0,5.796
677,684.0,5.877
678,685.0,6.803
679,686.0,8.4
680,687.0,8.52
681,688.0,8.56
682,689.0,8.279
683,690.0,5.917
684,691.0,5.957
685,692.0,5.957
686,693.0,8.279
687,694.0,8.52
688,695.0,8.56
689,696.0,8.56
690,697.0,6.118
691,698.0,6.199
692,699.0,5.756
693,700.0,5.716
694,701.0,7.556
695,702.0,8.908
696,703.0,7.515
697,704.0,5.837
698,705.0,5.998
699,706.0,5.998
700,707.0,5.877
701,708.0,5.756
702,709.0,5.917
703,710.0,5.917
704,711.0,5.716
705,712.0,5.998
706,713.0,5.716
707,714.0,5.877
708,715.0,5.917
709,716.0,5.796
710,717.0,5.676
711,718.0,5.716
712,719.0,5.837
713,720.0,5.917
714,721.0,5.917
715,722.0,5.676
716,723.0,5.877
717,724.0,5.676
718,725.0,5.957
719,726.0,5.917
720,727.0,5.756
721,728.0,5.877
722,729.0,5.716
723,730.0,5.837
724,731.0,5.917
725,732.0,5.877
726,733.0,5.716
727,734.0,5.756
728,735.0,5.716
729,736.0,5.635
730,737.0,5.877
731,738.0,5.917
732,739.0,5.837
733,740.0,5.796
734,742.0,5.957
735,743.0,5.998
736,744.0,5.837
737,745.0,5.837
738,746.0,5.877
739,747.0,5.917
740,748.0,5.756
741,749.0,5.877
742,750.0,5.756
743,751.0,5.877
744,752.0,5.877
745,753.0,5.796
746,754.0,5.756
747,755.0,5.998
748,756.0,5.957
749,757.0,6.722
750,758.0,6.038
751,759.0,5.998
752,760.0,5.877
753,761.0,6.199
754,762.0,5.796
755,763.0,6.038
756,764.0,5.998
757,765.0,5.957
758,766.0,6.078
759,767.0,5.796
760,768.0,6.038
761,769.0,5.998
762,770.0,5.957
763,771.0,6.078
764,772.0,5.796
765,773.0,6.038
766,774.0,5.756
767,775.0,6.159
768,776.0,5.957
769,777.0,6.038
770,778.0,5.716
771,779.0,6.038
772,780.0,5.998
773,781.0,6.159
774,782.0,5.917
775,783.0,8.158
776,784.0,8.52
777,785.0,8.601
778,786.0,8.56
779,787.0,6.36
780,788.0,6.4
781,789.0,5.837
782,790.0,7.757
783,791.0,8.48
784,792.0,8.56
785,793.0,8.56
786,794.0,6.832
787,795.0,5.957
788,796.0,5.837
789,797.0,7.073
790,798.0,8.44
791,799.0,8.56
792,800.0,8.56
793,801.0,7.877
794,802.0,5.877
795,803.0,5.957
796,804.0,5.756
797,805.0,5.716
798,806.0,8.359
799,807.0,8.948
800,808.0,6.511
801,809.0,5.756
802,810.0,5.998
803,811.0,5.998
804,812.0,5.756
805,813.0,5.877
806,814.0,5.917
807,815.0,5.957
808,816.0,5.676
809,817.0,5.837
810,818.0,5.716
811,819.0,5.917
812,820.0,5.917
813,821.0,5.716
814,822.0,6.078
815,823.0,5.716
816,824.0,5.877
817,825.0,5.917
818,826.0,5.837
819,827.0,5.676
820,828.0,5.756
821,829.0,5.796
822,830.0,5.917
823,831.0,5.917
824,832.0,5.716
825,833.0,5.877
826,834.0,5.716
827,835.0,5.877
828,837.0,5.917
829,838.0,5.756
830,839.0,5.676
831,840.0,5.716
832,841.0,5.716
833,842.0,5.635
834,843.0,5.957
835,844.0,5.917
836,845.0,5.837
837,846.0,5.877
838,847.0,5.998
839,848.0,6.078
840,849.0,5.837
841,850.0,5.877
842,851.0,5.877
843,852.0,5.877
844,853.0,5.756
845,854.0,5.796
846,855.0,5.796
847,856.0,5.917
848,857.0,5.877
849,858.0,5.796
850,859.0,5.998
851,860.0,5.998
852,861.0,5.998
853,862.0,6.481
854,863.0,5.998
855,864.0,5.957
856,865.0,5.796
857,866.0,5.957
858,867.0,7.154
859,868.0,5.877
860,869.0,5.957
861,870.0,5.957
862,871.0,5.877
863,872.0,7.154
864,873.0,5.877
865,874.0,5.998
866,875.0,5.957
867,876.0,5.917
868,877.0,7.113
869,878.0,5.877
870,879.0,5.756
871,880.0,6.038
872,881.0,5.957
873,882.0,5.877
874,883.0,5.716
875,884.0,6.038
876,885.0,5.998
877,886.0,5.917
878,887.0,6.44
879,888.0,8.4
880,889.0,8.52
881,890.0,8.601
882,891.0,8.56
883,892.0,5.998
884,893.0,5.998
885,894.0,5.957
886,895.0,8.199
887,896.0,8.56
888,897.0,8.56
889,898.0,8.601
890,899.0,6.199
891,900.0,6.32
892,901.0,5.756
893,902.0,7.917
894,903.0,8.48
895,904.0,8.56
896,905.0,8.56
897,906.0,6.642
898,907.0,6.481
899,908.0,5.796
900,909.0,5.716
901,910.0,6.038
902,911.0,8.761
903,912.0,9.028
904,913.0,6.038
905,914.0,5.998
906,915.0,5.998
907,916.0,6.159
908,917.0,5.716
909,918.0,5.917
910,919.0,5.917
911,920.0,5.796
912,921.0,5.676
913,922.0,5.756
914,923.0,5.837
915,924.0,5.917
916,925.0,5.957
917,926.0,5.676
918,927.0,5.837
919,928.0,5.676
920,929.0,5.917
921,930.0,5.917
922,931.0,5.756
923,933.0,6.118
924,934.0,5.716
925,935.0,5.837
926,936.0,5.917
927,937.0,5.837
928,938.0,5.676
929,939.0,5.756
930,940.0,5.796
931,941.0,5.877
932,942.0,5.917
933,943.0,5.676
934,944.0,5.917
935,945.0,5.676
936,946.0,5.676
937,947.0,5.837
938,948.0,5.917
939,949.0,5.917
940,950.0,5.796
941,951.0,5.957
942,952.0,5.998
943,953.0,5.957
944,954.0,5.796
945,955.0,5.877
946,956.0,5.917
947,957.0,5.796
948,958.0,5.796
949,959.0,5.756
950,960.0,5.837
951,961.0,5.917
952,962.0,5.877
953,963.0,5.756
954,964.0,5.998
955,965.0,5.957
956,966.0,6.44
957,967.0,6.199
958,968.0,5.998
959,969.0,6.078
960,970.0,5.796
961,971.0,5.837
962,972.0,6.36
963,973.0,6.078
964,974.0,5.957
965,975.0,5.957
966,976.0,5.796
967,977.0,6.36
968,978.0,6.078
969,979.0,5.957
970,980.0,5.957
971,981.0,5.837
972,982.0,6.36
973,983.0,5.837
974,984.0,5.957
975,985.0,5.998
976,986.0,5.957
977,987.0,5.796
978,988.0,6.078
979,989.0,5.998
980,990.0,6.642
981,991.0,5.837
982,992.0,7.636
983,993.0,8.48
984,994.0,8.56
985,995.0,8.601
986,996.0,7.033
987,997.0,5.837
988,998.0,5.877
989,999.0,7.004
990,1000.0,8.44
991,1001.0,8.56
992,1002.0,8.56
993,1003.0,8.239
994,1004.0,5.917
995,1005.0,5.998
996,1006.0,5.917
997,1007.0,8.279
998,1008.0,8.52
999,1009.0,8.601
1000,1010.0,8.56
1001,1011.0,6.159
1002,1012.0,6.199
1003,1013.0,5.796
1004,1014.0,5.716
1005,1015.0,7.596
1006,1016.0,8.908
1007,1017.0,7.475
1008,1018.0,5.837
1009,1019.0,5.998
1010,1020.0,6.038
1011,1021.0,5.877
1012,1022.0,5.796
1013,1023.0,5.917
1014,1024.0,5.917
1015,1025.0,5.716
1016,1026.0,6.038
1017,1027.0,5.716
1018,1029.0,5.877
1019,1030.0,5.917
1020,1031.0,5.796
1021,1032.0,5.676
1022,1033.0,5.756
1023,1034.0,5.837
1024,1035.0,5.917
1025,1036.0,5.917
1026,1037.0,5.716
1027,1038.0,5.877
1028,1039.0,5.676
1029,1040.0,5.877
1030,1041.0,5.917
1031,1042.0,5.716
1032,1043.0,6.038
1033,1044.0,5.676
1034,1045.0,5.837
1035,1046.0,5.877
1036,1047.0,5.877
1037,1048.0,5.676
1038,1049.0,5.796
1039,1050.0,5.635
1040,1051.0,5.676
1041,1052.0,5.877
1042,1053.0,5.917
1043,1054.0,5.837
1044,1055.0,5.796
1045,1056.0,5.957
1046,1057.0,5.998
1047,1058.0,5.837
1048,1059.0,5.877
1049,1060.0,5.877
1050,1061.0,5.917
1051,1062.0,5.756
1052,1063.0,5.917
1053,1064.0,5.756
1054,1065.0,5.917
1055,1066.0,5.877
1056,1067.0,5.837
1057,1068.0,5.756
1058,1069.0,5.998
1059,1070.0,5.998
1060,1071.0,6.722
1061,1072.0,6.038
1062,1073.0,5.957
1063,1074.0,5.877
1064,1075.0,6.199
1065,1076.0,5.796
1066,1077.0,6.038
1067,1078.0,5.998
1068,1079.0,5.957
1069,1080.0,6.078
1070,1081.0,5.796
1071,1082.0,6.038
1072,1083.0,5.998
1073,1084.0,5.957
1074,1085.0,6.038
1075,1086.0,5.796
1076,1087.0,5.998
1077,1088.0,5.756
1078,1089.0,6.118
1079,1090.0,5.957
1080,1091.0,6.078
1081,1092.0,5.716
1082,1093.0,5.998
1083,1094.0,5.998
1084,1095.0,6.118
1085,1096.0,5.957
1086,1097.0,8.158
1087,1098.0,8.56
1088,1099.0,8.56
1089,1100.0,8.56
1090,1101.0,6.279
1091,1102.0,6.4
1092,1103.0,5.796
1093,1104.0,7.797
1094,1105.0,8.48
1095,1106.0,8.56
1096,1107.0,8.56
1097,1108.0,6.803
1098,1109.0,6.038
1099,1110.0,5.837
1100,1111.0,7.125
1101,1112.0,8.44
1102,1113.0,8.56
1103,1114.0,8.56
1104,1115.0,7.757
1105,1116.0,5.877
1106,1117.0,5.917
1107,1118.0,5.756
1108,1119.0,5.716
1109,1120.0,8.44
1110,1121.0,8.988
1111,1122.0,6.521
1112,1124.0,5.837
1113,1125.0,5.998
1114,1126.0,5.998
1115,1127.0,5.756
1116,1128.0,5.877
1117,1129.0,5.917
1118,1130.0,5.917
1119,1131.0,5.676
1120,1132.0,5.837
1121,1133.0,5.676
1122,1134.0,5.877
1123,1135.0,5.917
1124,1136.0,5.716
1125,1137.0,6.038
1126,1138.0,5.716
1127,1139.0,5.877
1128,1140.0,5.917
1129,1141.0,5.837
1130,1142.0,5.676
1131,1143.0,5.756
1132,1144.0,5.796
1133,1145.0,5.877
1134,1146.0,5.917
1135,1147.0,5.676
1136,1148.0,5.877
1137,1149.0,5.676
1138,1150.0,5.877
1139,1151.0,5.917
1140,1152.0,5.756
1141,1153.0,5.676
1142,1154.0,5.716
1143,1155.0,5.635
1144,1156.0,5.676
1145,1157.0,5.877
1146,1158.0,5.917
1147,1159.0,5.796
1148,1160.0,5.917
1149,1161.0,5.957
1150,1162.0,6.159
1151,1163.0,5.796
1152,1164.0,5.877
1153,1165.0,5.877
1154,1166.0,5.877
1155,1167.0,5.756
1156,1168.0,5.837
1157,1169.0,5.796
1158,1170.0,5.917
1159,1171.0,5.877
1160,1172.0,5.796
1161,1173.0,5.998
1162,1174.0,5.998
1163,1175.0,5.957
1164,1176.0,6.481
1165,1177.0,5.998
1166,1178.0,5.998
1167,1179.0,5.796
1168,1180.0,5.957
1169,1181.0,7.113
1170,1182.0,5.877
1171,1183.0,5.957
1172,1184.0,5.957
1173,1185.0,5.877
1174,1186.0,7.113
1175,1187.0,5.877
1176,1188.0,5.957
1177,1189.0,5.957
1178,1190.0,5.877
1179,1191.0,7.073
1180,1192.0,5.877
1181,1193.0,5.756
1182,1194.0,6.038
1183,1195.0,5.957
1184,1196.0,5.877
1185,1197.0,5.756
1186,1198.0,5.998
1187,1199.0,5.998
1188,1200.0,5.917
1189,1201.0,6.561
1190,1202.0,8.359
1191,1203.0,8.56
1192,1204.0,8.56
1193,1205.0,8.52
1194,1206.0,5.957
1195,1207.0,6.038
1196,1208.0,5.917
1197,1209.0,8.239
1198,1210.0,8.52
1199,1211.0,8.56
1200,1212.0,8.56
1201,1213.0,6.199
1202,1214.0,6.239
1203,1215.0,5.796
1204,1216.0,7.917
1205,1217.0,8.52
1206,1218.0,8.56
1207,1220.0,8.56
1208,1221.0,6.601
1209,1222.0,6.682
1210,1223.0,5.796
1211,1224.0,5.756
1212,1225.0,5.998
1213,1226.0,8.788
1214,1227.0,9.028
1215,1228.0,6.078
1216,1229.0,5.998
1217,1230.0,6.038
1218,1231.0,6.118
1219,1232.0,5.756
1220,1233.0,5.917
1221,1234.0,5.957
1222,1235.0,5.796
1223,1236.0,5.676
1224,1237.0,5.716
1225,1238.0,5.837
1226,1239.0,5.917
1227,1240.0,5.957
1228,1241.0,5.676
1229,1242.0,5.837
1230,1243.0,5.676
1231,1244.0,5.877
1232,1245.0,5.917
1233,1246.0,5.716
1234,1247.0,6.118
1235,1248.0,5.716
1236,1249.0,5.877
1237,1250.0,5.917
1238,1251.0,5.837
1239,1252.0,5.676
1240,1253.0,5.756
1241,1254.0,5.796
1242,1255.0,5.877
1243,1256.0,5.917
1244,1257.0,5.716
1245,1258.0,5.917
1246,1259.0,5.676
1247,1260.0,5.635
1248,1261.0,5.877
1249,1262.0,5.917
1250,1263.0,5.917
1251,1264.0,5.756
1252,1265.0,5.957
1253,1266.0,5.998
1254,1267.0,5.957
1255,1268.0,5.756
1256,1269.0,5.917
1257,1270.0,5.917
1258,1271.0,5.796
1259,1272.0,5.796
1260,1273.0,5.796
1261,1274.0,5.837
1262,1275.0,5.917
1263,1276.0,5.877
1264,1277.0,5.796
1265,1278.0,5.998
1266,1279.0,5.998
1267,1280.0,6.521
1268,1281.0,6.239
1269,1282.0,5.957
1270,1283.0,6.078
1271,1284.0,5.796
1272,1285.0,5.877
1273,1286.0,6.36
1274,1287.0,6.118
1275,1288.0,5.957
1276,1289.0,5.998
1277,1290.0,5.796
1278,1291.0,6.36
1279,1292.0,6.078
1280,1293.0,5.998
1281,1294.0,5.957
1282,1295.0,5.837
1283,1296.0,6.36
1284,1297.0,5.796
1285,1298.0,6.038
1286,1299.0,5.998
1287,1300.0,5.957
1288,1301.0,5.756
1289,1302.0,6.078
1290,1303.0,5.998
1291,1304.0,6.601
1292,1305.0,5.796
1293,1306.0,7.676
1294,1307.0,8.52
1295,1308.0,8.56
1296,1309.0,8.56
1297,1310.0,6.993
1298,1311.0,5.796
1299,1312.0,5.877
1300,1313.0,6.883
1301,1314.0,8.4
1302,1316.0,8.56
1303,1317.0,8.56
1304,1318.0,8.158
1305,1319.0,5.917
1306,1320.0,5.957
1307,1321.0,5.957
1308,1322.0,8.279
1309,1323.0,8.56
1310,1324.0,8.56
1311,1325.0,8.56
1312,1326.0,6.078
1313,1327.0,6.159
1314,1328.0,5.796
1315,1329.0,5.756
1316,1330.0,7.636
1317,1331.0,8.948
1318,1332.0,7.435
1319,1333.0,5.877
1320,1334.0,5.998
1321,1335.0,6.038
1322,1336.0,5.877
1323,1337.0,5.796
1324,1338.0,5.917
1325,1339.0,5.957
1326,1340.0,5.716
1327,1341.0,6.038
1328,1342.0,5.676
