sample_index,elapsed_s,power_W
536,541.0,9.349
537,542.0,10.096
538,543.0,10.136
539,544.0,9.855
540,545.0,9.855
541,546.0,9.655
542,547.0,9.935
543,548.0,8.908
544,549.0,8.266
545,550.0,8.186
546,551.0,8.306
547,552.0,8.266
548,553.0,8.266
549,554.0,8.547
550,555.0,8.667
551,556.0,8.587
552,557.0,8.587
553,558.0,9.389
554,559.0,9.975
555,560.0,9.935
556,561.0,9.775
557,563.0,8.667
558,564.0,8.627
559,565.0,8.266
560,566.0,8.266
561,567.0,8.226
562,568.0,8.547
563,569.0,8.948
564,570.0,9.028
565,571.0,8.038
566,572.0,8.386
567,573.0,8.386
568,574.0,8.386
569,575.0,8.467
570,576.0,8.747
571,577.0,8.988
572,578.0,9.455
573,579.0,9.51
574,580.0,9.189
575,581.0,8.587
576,582.0,8.507
577,583.0,8.145
578,584.0,8.306
579,585.0,9.309
580,586.0,8.828
581,587.0,8.828
582,588.0,9.935
583,589.0,10.136
584,590.0,9.935
585,591.0,10.016
586,592.0,9.855
587,593.0,8.707
588,594.0,8.747
589,595.0,8.078
590,596.0,10.496
591,597.0,10.056
592,598.0,10.056
593,599.0,9.535
594,600.0,9.535
595,601.0,9.975
596,602.0,10.256
597,603.0,8.707
598,604.0,8.828
599,605.0,9.43
600,606.0,8.199
601,607.0,8.186
602,608.0,8.467
603,609.0,8.306
604,610.0,8.587
605,611.0,8.948
606,612.0,9.109
607,613.0,9.735
608,614.0,9.575
609,615.0,9.43
610,616.0,9.695
611,617.0,9.735
612,618.0,7.676
613,619.0,8.266
614,620.0,8.426
615,621.0,8.507
616,622.0,8.346
617,623.0,9.109
618,624.0,8.868
619,625.0,8.868
620,626.0,8.145
621,627.0,8.667
622,628.0,8.988
623,629.0,9.149
624,630.0,9.655
625,631.0,10.056
626,632.0,10.016
627,633.0,9.43
628,634.0,8.266
629,635.0,9.695
630,636.0,10.216
631,637.0,10.136
632,638.0,9.695
633,639.0,7.837
634,640.0,8.547
635,641.0,8.828
636,642.0,9.349
637,643.0,9.535
638,644.0,10.056
639,645.0,9.43
640,646.0,9.189
641,647.0,8.707
642,648.0,9.535
643,649.0,9.655
644,650.0,10.176
645,651.0,10.256
646,652.0,10.096
647,653.0,10.256
648,654.0,9.309
649,655.0,8.547
650,656.0,8.186
651,657.0,8.226
652,658.0,8.948
653,659.0,9.615
654,660.0,9.735
655,661.0,9.935
656,663.0,9.935
657,664.0,10.256
658,665.0,10.096
659,666.0,8.038
660,667.0,8.158
661,668.0,8.386
662,669.0,8.547
663,670.0,8.788
664,671.0,8.707
665,672.0,9.495
666,673.0,9.575
667,674.0,9.735
668,675.0,10.176
669,676.0,9.028
670,677.0,9.935
671,678.0,10.176
672,679.0,10.176
673,680.0,8.948
674,681.0,9.43
675,682.0,9.935
676,683.0,10.096
677,684.0,10.376
678,685.0,10.336
679,686.0,9.935
680,687.0,8.118
681,688.0,8.868
682,689.0,8.078
683,690.0,8.266
684,691.0,8.386
685,692.0,8.426
686,693.0,8.587
687,694.0,8.908
688,695.0,9.189
689,696.0,9.47
690,697.0,10.056
691,698.0,10.096
692,699.0,10.216
693,700.0,9.815
694,701.0,9.895
695,702.0,8.078
696,703.0,9.269
697,704.0,7.837
698,705.0,8.118
699,706.0,8.078
700,707.0,8.868
701,708.0,8.467
702,709.0,8.158
703,710.0,8.507
704,711.0,8.747
705,712.0,9.47
706,713.0,9.775
707,714.0,10.096
708,715.0,9.47
709,716.0,8.948
710,717.0,8.078
711,718.0,8.306
712,719.0,8.467
713,720.0,8.547
714,721.0,8.868
715,722.0,9.028
716,723.0,9.068
717,724.0,9.109
718,725.0,9.149
719,726.0,9.415
720,727.0,9.615
721,728.0,9.655
722,729.0,9.615
723,730.0,8.226
724,731.0,8.186
725,732.0,8.426
726,733.0,8.627
727,734.0,8.467
728,735.0,8.547
729,736.0,8.747
730,737.0,8.988
731,738.0,9.189
732,739.0,9.229
733,740.0,9.349
734,741.0,10.096
735,742.0,9.55
736,743.0,9.309
737,744.0,8.507
738,745.0,10.016
739,746.0,8.988
740,747.0,8.747
741,748.0,8.118
742,749.0,8.386
743,750.0,8.788
744,751.0,9.775
745,752.0,10.256
746,753.0,9.775
747,754.0,8.186
748,755.0,9.269
749,756.0,9.695
750,757.0,10.136
751,758.0,10.296
752,759.0,10.096
753,760.0,9.895
754,761.0,9.229
755,763.0,8.587
756,764.0,10.136
757,765.0,9.735
758,766.0,8.988
759,767.0,8.038
760,768.0,8.306
761,769.0,8.627
762,770.0,8.948
763,771.0,9.455
764,772.0,9.229
765,773.0,8.667
766,774.0,8.226
767,775.0,8.948
768,776.0,9.775
769,777.0,9.775
770,778.0,10.216
771,779.0,10.336
772,780.0,9.455
773,781.0,9.028
774,782.0,9.068
775,783.0,10.416
776,784.0,9.43
777,785.0,10.496
778,786.0,10.256
779,787.0,10.376
780,788.0,9.895
781,789.0,8.507
782,790.0,8.145
783,791.0,8.747
784,792.0,8.948
785,793.0,9.229
786,794.0,9.655
787,795.0,10.096
788,796.0,10.016
789,797.0,9.309
790,798.0,8.507
791,799.0,8.065
792,800.0,8.306
793,801.0,8.547
794,802.0,8.747
795,803.0,9.109
796,804.0,9.334
797,805.0,10.016
798,806.0,8.667
799,807.0,8.145
800,808.0,8.386
801,809.0,8.908
802,810.0,9.575
803,811.0,7.515
804,812.0,9.028
805,813.0,9.775
806,814.0,10.056
807,815.0,10.096
808,816.0,9.615
809,817.0,8.038
810,818.0,8.186
811,819.0,8.467
812,820.0,9.535
813,821.0,9.775
814,822.0,9.415
815,823.0,8.306
816,824.0,8.186
817,825.0,8.507
818,826.0,8.747
819,827.0,8.948
820,828.0,8.988
821,829.0,9.374
822,830.0,9.655
823,831.0,9.895
824,832.0,10.096
825,833.0,9.149
826,834.0,8.306
827,835.0,8.346
828,836.0,8.587
829,837.0,9.028
830,838.0,9.309
831,839.0,10.056
832,840.0,9.855
833,841.0,7.917
834,842.0,8.186
835,843.0,8.346
836,844.0,8.346
837,845.0,8.467
838,846.0,8.547
839,847.0,9.229
840,848.0,8.747
841,849.0,8.386
842,850.0,8.105
843,851.0,8.426
844,852.0,9.109
845,853.0,9.495
846,854.0,9.855
847,855.0,10.256
848,856.0,9.068
849,857.0,8.025
850,858.0,9.495
851,859.0,8.707
852,860.0,8.038
853,862.0,8.747
854,863.0,9.455
855,864.0,9.895
856,865.0,7.435
857,866.0,6.521
858,867.0,6.239
859,868.0,6.279
