sample_index,elapsed_s,power_W
164,166.0,5.957
165,167.0,7.556
166,168.0,5.957
167,169.0,6.832
168,170.0,7.314
169,171.0,6.481
170,172.0,8.747
171,173.0,6.159
172,174.0,8.266
173,175.0,5.917
174,176.0,7.113
175,177.0,7.234
176,178.0,6.561
177,179.0,7.636
178,180.0,6.44
179,181.0,8.747
180,182.0,6.199
181,183.0,8.627
182,184.0,6.199
183,185.0,8.627
184,186.0,5.957
185,187.0,7.556
186,188.0,6.481
187,189.0,6.671
188,190.0,8.547
189,191.0,6.159
190,192.0,9.068
191,193.0,5.998
192,194.0,7.877
193,196.0,5.917
194,197.0,8.078
195,198.0,5.877
196,199.0,7.556
197,200.0,5.917
198,201.0,6.913
199,202.0,8.158
200,203.0,6.279
201,204.0,8.948
202,205.0,6.038
203,206.0,8.988
204,207.0,6.038
205,208.0,8.386
206,209.0,5.957
207,210.0,7.556
208,211.0,5.877
209,212.0,7.355
210,213.0,6.561
211,214.0,6.631
212,215.0,8.199
213,216.0,6.279
214,217.0,8.908
215,218.0,6.078
216,219.0,9.028
217,220.0,5.998
218,221.0,8.507
219,222.0,5.957
220,223.0,8.386
221,224.0,5.917
222,225.0,5.998
223,226.0,6.792
224,227.0,5.796
225,228.0,7.636
226,229.0,6.551
227,230.0,6.712
228,231.0,8.627
229,232.0,6.199
230,233.0,8.707
231,234.0,5.998
232,235.0,7.676
233,236.0,5.917
234,237.0,6.953
235,238.0,7.395
236,239.0,6.47
237,240.0,7.757
238,241.0,6.36
239,242.0,8.386
240,243.0,6.279
241,244.0,8.868
242,245.0,6.078
243,246.0,8.587
244,247.0,5.917
245,248.0,7.515
246,249.0,5.957
247,250.0,6.872
248,251.0,7.837
249,252.0,6.4
250,253.0,8.467
251,254.0,6.279
252,255.0,9.028
253,256.0,5.998
254,257.0,7.636
255,258.0,6.038
256,259.0,6.872
257,260.0,7.515
258,261.0,6.43
259,262.0,8.948
260,263.0,6.078
261,264.0,7.716
262,265.0,6.199
263,266.0,6.752
264,267.0,6.47
265,268.0,6.631
266,269.0,7.274
267,270.0,6.481
268,271.0,8.988
269,272.0,6.038
270,273.0,7.636
271,274.0,6.752
272,275.0,6.591
273,276.0,8.868
274,277.0,6.078
275,278.0,8.118
276,279.0,5.957
277,280.0,6.953
278,281.0,7.194
279,282.0,6.511
280,283.0,7.515
281,284.0,6.44
282,285.0,8.279
283,286.0,6.239
284,287.0,9.109
285,289.0,5.998
286,290.0,7.917
287,291.0,5.877
288,292.0,7.395
289,293.0,6.078
290,294.0,6.832
291,295.0,8.279
292,296.0,6.279
293,297.0,9.149
294,298.0,5.998
295,299.0,7.757
296,300.0,5.877
297,301.0,8.078
298,302.0,5.957
299,303.0,9.028
300,304.0,6.038
301,305.0,7.757
302,306.0,6.118
303,307.0,6.792
304,308.0,7.958
305,309.0,6.32
306,310.0,9.189
307,311.0,5.998
308,312.0,7.556
309,313.0,7.636
310,314.0,6.4
311,315.0,8.467
312,316.0,6.199
313,317.0,8.788
314,318.0,5.957
315,319.0,7.475
316,320.0,6.279
317,321.0,6.712
318,322.0,7.073
319,323.0,6.601
320,324.0,7.797
321,325.0,6.36
322,326.0,9.028
323,327.0,6.038
324,328.0,8.667
325,329.0,5.957
326,330.0,7.757
327,331.0,7.636
328,332.0,6.43
329,333.0,8.426
330,334.0,6.199
331,335.0,8.988
332,336.0,6.038
333,337.0,7.757
334,338.0,6.118
335,339.0,6.792
336,340.0,8.426
337,341.0,6.239
338,342.0,8.266
339,343.0,5.917
340,344.0,7.113
341,345.0,7.515
342,346.0,6.44
343,347.0,8.868
344,348.0,6.078
345,349.0,7.958
346,350.0,5.877
347,351.0,8.346
348,352.0,5.917
349,353.0,7.234
350,354.0,6.038
351,355.0,6.832
352,356.0,7.797
353,357.0,6.4
354,358.0,8.828
355,359.0,6.118
356,360.0,8.145
357,361.0,5.917
358,362.0,7.274
359,363.0,7.435
360,364.0,6.47
361,365.0,8.547
362,366.0,6.199
363,367.0,9.149
364,368.0,6.038
365,369.0,7.274
366,370.0,7.314
367,371.0,6.47
368,372.0,8.988
369,373.0,6.038
370,374.0,7.113
371,375.0,6.561
372,376.0,6.671
373,377.0,8.948
374,378.0,6.078
375,379.0,7.998
376,381.0,5.877
377,382.0,7.073
378,383.0,5.917
379,384.0,6.872
380,385.0,7.757
381,386.0,6.4
382,387.0,8.627
383,388.0,6.159
384,389.0,8.158
385,390.0,5.877
386,391.0,6.993
387,392.0,7.877
388,393.0,6.4
389,394.0,8.988
390,395.0,5.998
391,396.0,7.556
392,397.0,5.917
393,398.0,7.234
394,399.0,7.154
395,400.0,6.521
396,401.0,8.467
397,402.0,6.199
398,403.0,8.988
399,404.0,5.957
400,405.0,7.314
401,406.0,7.073
402,407.0,6.551
403,408.0,8.948
404,409.0,6.078
405,410.0,7.596
406,411.0,5.957
407,412.0,6.872
408,413.0,7.837
409,414.0,6.36
410,415.0,9.068
411,416.0,5.998
412,417.0,7.556
413,418.0,6.642
414,419.0,6.671
415,420.0,8.707
416,421.0,6.199
417,422.0,8.828
418,423.0,6.118
419,424.0,8.627
420,425.0,5.957
421,426.0,7.314
422,427.0,8.038
423,428.0,6.32
424,429.0,8.747
425,430.0,6.118
426,431.0,7.676
427,432.0,6.4
428,433.0,8.587
429,434.0,6.199
430,435.0,8.828
431,436.0,6.078
432,437.0,8.386
433,438.0,6.239
434,439.0,8.908
435,440.0,6.038
436,441.0,8.386
437,442.0,5.917
438,443.0,7.314
439,444.0,6.078
440,445.0,6.792
441,446.0,8.547
442,447.0,6.199
443,448.0,8.908
444,449.0,6.078
445,450.0,8.038
446,451.0,5.877
447,452.0,8.828
448,453.0,6.078
449,454.0,7.475
450,455.0,5.957
451,456.0,6.832
452,457.0,8.078
453,458.0,6.36
454,459.0,8.038
455,460.0,6.078
456,461.0,6.832
457,462.0,8.868
458,463.0,6.199
459,464.0,7.234
460,465.0,7.515
461,466.0,6.521
462,467.0,5.756
463,468.0,8.467
464,469.0,5.917
465,470.0,7.113
466,471.0,5.837
467,473.0,7.073
468,474.0,8.908
469,475.0,6.159
470,476.0,5.877
471,477.0,6.872
472,478.0,6.953
473,479.0,6.601
474,480.0,8.386
475,481.0,6.32
476,482.0,8.118
477,483.0,6.32
478,484.0,9.028
479,485.0,5.998
480,486.0,7.958
481,487.0,5.957
482,488.0,6.953
483,489.0,8.038
484,490.0,6.32
485,491.0,8.828
486,492.0,6.078
487,493.0,8.038
488,494.0,5.998
489,495.0,6.913
490,496.0,5.796
491,497.0,7.073
492,498.0,5.796
493,499.0,7.234
494,500.0,7.596
495,501.0,6.44
496,502.0,8.386
497,503.0,6.239
498,504.0,8.467
499,505.0,6.199
500,506.0,8.788
501,507.0,5.998
502,508.0,7.234
503,509.0,5.917
504,510.0,6.913
505,511.0,7.958
506,512.0,6.4
507,513.0,8.667
508,514.0,6.159
509,515.0,9.189
510,516.0,5.998
511,517.0,9.109
512,518.0,5.998
513,519.0,5.676
514,520.0,7.636
515,521.0,6.159
516,522.0,6.832
517,523.0,8.467
518,524.0,6.4
519,525.0,8.868
520,526.0,6.118
521,527.0,8.118
522,528.0,5.957
523,529.0,7.154
524,530.0,7.596
525,531.0,6.44
526,532.0,8.908
527,533.0,6.118
528,534.0,9.028
529,535.0,5.998
530,536.0,8.239
531,537.0,5.957
532,538.0,7.355
533,539.0,6.4
534,540.0,6.671
535,541.0,8.199
536,542.0,6.279
537,543.0,9.109
538,544.0,5.998
539,545.0,8.266
540,546.0,5.877
541,547.0,7.113
542,548.0,7.274
543,549.0,6.47
544,550.0,8.707
545,551.0,6.159
546,552.0,8.627
547,553.0,5.957
548,554.0,7.234
549,555.0,6.792
550,556.0,6.551
551,557.0,8.547
552,558.0,6.199
553,559.0,8.078
554,560.0,6.913
555,561.0,6.591
556,562.0,7.073
557,563.0,6.601
558,564.0,8.788
559,566.0,6.159
560,567.0,7.917
561,568.0,6.038
562,569.0,6.832
563,570.0,7.716
564,571.0,6.4
565,572.0,8.118
566,573.0,7.234
567,574.0,6.561
568,575.0,7.716
569,576.0,6.44
570,577.0,8.747
571,578.0,5.998
572,579.0,7.475
573,580.0,7.274
574,581.0,6.521
575,582.0,8.828
576,583.0,6.159
577,584.0,9.028
578,585.0,5.998
579,586.0,7.395
580,587.0,5.837
581,588.0,8.547
582,589.0,5.917
583,590.0,7.395
584,591.0,5.837
585,592.0,8.828
586,593.0,6.078
587,594.0,8.868
588,595.0,6.078
589,596.0,8.707
590,597.0,5.998
591,598.0,8.266
592,599.0,5.917
593,600.0,8.627
594,601.0,5.877
595,602.0,6.038
596,603.0,6.752
597,604.0,8.828
598,605.0,6.159
599,606.0,8.707
600,607.0,5.957
601,608.0,7.958
602,609.0,5.917
603,610.0,7.676
604,611.0,5.877
605,612.0,8.908
606,613.0,5.957
607,614.0,7.837
608,615.0,5.998
609,616.0,6.832
610,617.0,7.917
611,618.0,6.32
612,619.0,8.868
613,620.0,6.078
614,621.0,9.109
615,622.0,5.998
616,623.0,7.355
617,624.0,8.199
618,625.0,6.32
619,626.0,8.828
620,627.0,5.998
621,628.0,7.033
622,629.0,8.627
623,630.0,6.159
624,631.0,9.028
625,632.0,5.957
626,633.0,7.757
627,634.0,7.113
628,635.0,6.601
629,636.0,8.158
630,637.0,6.32
631,638.0,8.279
632,639.0,6.279
633,640.0,9.109
634,641.0,5.998
635,642.0,7.314
636,643.0,6.642
637,644.0,6.671
638,645.0,8.747
639,646.0,6.159
640,647.0,7.837
641,648.0,6.682
642,649.0,6.671
643,650.0,8.279
644,651.0,6.279
645,652.0,5.756
646,653.0,7.797
647,654.0,6.32
648,655.0,6.752
649,656.0,8.306
650,657.0,6.239
651,659.0,8.948
652,660.0,6.32
653,661.0,6.792
654,662.0,8.386
655,663.0,6.239
656,664.0,8.908
657,665.0,5.998
658,666.0,7.234
659,667.0,7.234
660,668.0,6.521
661,669.0,8.386
662,670.0,6.239
663,671.0,9.068
664,672.0,6.038
665,673.0,8.038
666,674.0,5.957
667,675.0,6.993
668,676.0,8.547
669,677.0,6.239
670,678.0,8.587
671,679.0,5.957
672,680.0,7.556
673,681.0,5.877
674,682.0,6.953
675,683.0,8.266
676,684.0,6.279
677,685.0,9.068
678,686.0,5.998
679,687.0,6.993
680,688.0,8.226
681,689.0,6.32
682,690.0,9.189
683,691.0,6.038
684,692.0,7.958
685,693.0,5.998
686,694.0,8.467
687,695.0,5.957
688,696.0,7.515
689,697.0,5.877
690,698.0,8.038
691,699.0,5.877
692,700.0,7.033
693,701.0,5.796
694,702.0,7.154
695,703.0,7.998
696,704.0,6.32
697,705.0,8.667
698,706.0,6.159
699,707.0,7.676
700,708.0,6.239
701,709.0,6.752
702,710.0,7.998
703,711.0,6.32
704,712.0,7.274
705,713.0,6.521
706,714.0,8.038
707,715.0,6.279
708,716.0,7.073
709,717.0,6.44
710,718.0,5.756
711,719.0,8.279
712,720.0,5.917
713,721.0,7.274
714,722.0,7.757
715,723.0,6.4
716,724.0,9.109
717,725.0,6.038
718,726.0,7.234
719,727.0,6.872
720,728.0,6.631
721,729.0,8.788
722,730.0,6.159
723,731.0,8.868
724,732.0,6.118
725,733.0,8.158
726,734.0,5.957
727,735.0,6.993
728,736.0,7.475
729,737.0,6.44
730,738.0,9.028
731,739.0,6.038
732,740.0,7.676
733,741.0,5.837
734,742.0,7.194
735,743.0,7.355
736,744.0,6.521
737,745.0,8.948
738,746.0,6.078
739,747.0,7.596
740,748.0,5.957
741,749.0,6.913
742,750.0,8.627
743,752.0,6.199
744,753.0,8.118
745,754.0,5.998
746,755.0,6.872
747,756.0,8.306
748,757.0,6.239
749,758.0,9.189
750,759.0,5.998
751,760.0,7.998
752,761.0,6.199
753,762.0,6.752
754,763.0,7.998
755,764.0,6.36
756,765.0,8.279
757,766.0,6.279
758,767.0,8.426
759,768.0,5.957
760,769.0,7.435
761,770.0,6.239
762,771.0,6.752
763,772.0,8.467
764,773.0,6.239
765,774.0,8.266
766,775.0,5.917
767,776.0,7.073
768,777.0,8.078
769,778.0,6.32
770,779.0,7.194
771,780.0,6.561
772,781.0,8.266
773,782.0,5.957
774,783.0,7.113
775,784.0,7.435
776,785.0,6.481
777,786.0,8.948
778,787.0,6.078
779,788.0,7.314
780,789.0,7.274
781,790.0,6.511
782,791.0,8.828
783,792.0,6.159
784,793.0,7.797
785,794.0,6.4
786,795.0,7.837
787,796.0,6.4
788,797.0,8.828
789,798.0,6.159
790,799.0,8.627
791,800.0,6.199
792,801.0,8.306
793,802.0,5.957
794,803.0,7.958
795,804.0,6.078
796,805.0,6.872
797,806.0,8.828
798,807.0,6.159
799,808.0,8.158
800,809.0,5.877
801,810.0,7.234
802,811.0,7.676
803,812.0,6.4
804,813.0,6.792
805,814.0,6.591
806,815.0,8.747
807,816.0,6.118
808,817.0,8.507
809,818.0,5.917
810,819.0,7.113
811,820.0,8.707
812,821.0,6.159
813,822.0,8.587
814,823.0,6.199
815,824.0,8.788
816,825.0,5.957
817,826.0,7.556
818,827.0,6.279
819,828.0,6.712
820,829.0,8.346
821,830.0,6.32
822,831.0,8.306
823,832.0,6.601
824,833.0,6.792
825,834.0,8.908
826,835.0,6.118
827,836.0,9.028
828,837.0,5.998
829,838.0,7.274
830,839.0,7.113
831,840.0,6.511
832,841.0,7.515
833,842.0,6.39
834,843.0,5.756
835,845.0,8.948
836,846.0,6.038
837,847.0,8.426
838,848.0,5.957
839,849.0,7.355
840,850.0,6.752
841,851.0,6.591
842,852.0,8.426
843,853.0,6.199
844,854.0,8.747
845,855.0,5.957
846,856.0,7.917
847,857.0,6.239
848,858.0,6.832
849,859.0,8.266
850,860.0,6.32
851,861.0,8.266
852,862.0,6.32
853,863.0,8.788
854,864.0,5.998
855,865.0,7.636
856,866.0,5.877
857,867.0,8.038
858,868.0,5.917
859,869.0,7.314
860,870.0,5.998
861,871.0,6.792
862,872.0,8.707
863,873.0,6.199
864,874.0,7.797
865,875.0,6.671
866,876.0,6.631
867,877.0,8.158
868,878.0,6.279
869,879.0,9.149
870,880.0,6.038
871,881.0,9.068
872,882.0,5.957
873,883.0,7.515
874,884.0,5.877
875,885.0,6.872
876,886.0,5.756
877,887.0,8.747
878,888.0,6.118
879,889.0,8.386
880,890.0,5.957
881,891.0,7.515
882,892.0,5.877
883,893.0,7.716
884,894.0,5.837
885,895.0,8.747
886,896.0,6.118
887,897.0,7.917
888,898.0,5.837
889,899.0,8.266
890,900.0,5.917
891,901.0,7.837
892,902.0,5.998
893,903.0,6.872
894,904.0,8.426
895,905.0,6.239
896,906.0,8.868
897,907.0,6.159
898,908.0,8.747
899,909.0,5.998
900,910.0,8.078
901,911.0,5.917
902,912.0,7.154
903,913.0,9.028
904,914.0,6.118
905,915.0,7.917
906,916.0,7.274
907,917.0,6.561
908,918.0,8.426
909,919.0,6.239
910,920.0,8.788
911,921.0,5.957
912,922.0,7.596
913,923.0,6.038
914,924.0,6.832
915,925.0,5.877
916,926.0,6.832
917,927.0,7.636
918,928.0,6.44
919,929.0,8.948
920,930.0,6.078
921,931.0,6.993
922,932.0,8.359
923,933.0,6.279
924,934.0,8.346
925,935.0,5.917
926,936.0,7.113
927,938.0,7.998
928,939.0,6.36
929,940.0,8.908
930,941.0,6.038
931,942.0,8.988
932,943.0,6.078
933,944.0,7.757
934,945.0,6.561
935,946.0,6.712
936,947.0,8.707
937,948.0,6.159
938,949.0,8.707
939,950.0,6.078
940,951.0,6.913
941,952.0,7.877
942,953.0,6.4
943,954.0,8.788
944,955.0,6.118
945,956.0,8.279
946,957.0,6.32
947,958.0,8.266
948,959.0,6.078
949,960.0,6.913
950,961.0,7.073
951,962.0,6.521
952,963.0,8.239
953,964.0,6.279
954,965.0,7.958
955,966.0,5.998
956,967.0,6.913
957,968.0,8.386
958,969.0,6.279
959,970.0,8.948
960,971.0,6.078
961,972.0,7.917
962,973.0,6.872
963,974.0,6.551
964,975.0,5.756
965,976.0,7.716
966,977.0,6.953
967,978.0,6.601
968,979.0,8.828
969,980.0,6.118
970,981.0,8.158
971,982.0,5.917
972,983.0,7.033
973,984.0,7.033
974,985.0,6.521
975,986.0,9.028
976,987.0,6.038
977,988.0,8.747
978,989.0,6.118
979,990.0,8.707
980,991.0,5.917
981,992.0,7.515
982,993.0,7.355
983,994.0,6.481
984,995.0,8.747
985,996.0,6.159
986,997.0,8.828
987,998.0,5.998
988,999.0,9.149
989,1000.0,6.279
990,1001.0,6.792
991,1002.0,8.306
992,1003.0,6.239
993,1004.0,8.346
994,1005.0,6.239
995,1006.0,8.747
996,1007.0,5.957
997,1008.0,7.314
998,1009.0,6.993
999,1010.0,6.601
1000,1011.0,8.426
1001,1012.0,6.279
1002,1013.0,8.868
1003,1014.0,6.118
1004,1015.0,7.716
1005,1016.0,6.159
1006,1017.0,6.832
1007,1018.0,8.118
1008,1019.0,6.481
1009,1020.0,6.752
1010,1021.0,8.707
1011,1022.0,6.199
1012,1023.0,7.515
1013,1024.0,7.274
1014,1025.0,6.511
1015,1026.0,8.828
1016,1027.0,6.118
1017,1028.0,8.239
1018,1030.0,5.917
1019,1031.0,7.797
1020,1032.0,5.837
1021,1033.0,8.467
1022,1034.0,5.917
1023,1035.0,7.636
1024,1036.0,5.917
1025,1037.0,7.676
1026,1038.0,6.038
1027,1039.0,6.872
1028,1040.0,8.747
1029,1041.0,6.118
1030,1042.0,9.109
1031,1043.0,5.998
1032,1044.0,7.435
1033,1045.0,7.073
1034,1046.0,6.561
1035,1047.0,8.038
1036,1048.0,6.36
1037,1049.0,9.189
1038,1050.0,5.998
1039,1051.0,7.395
1040,1052.0,6.953
1041,1053.0,6.601
1042,1054.0,8.266
1043,1055.0,6.279
1044,1056.0,7.234
1045,1057.0,6.511
1046,1058.0,8.828
1047,1059.0,6.078
1048,1060.0,8.118
1049,1061.0,6.792
1050,1062.0,6.671
1051,1063.0,8.158
1052,1064.0,6.32
1053,1065.0,6.642
1054,1066.0,6.631
1055,1067.0,8.747
1056,1068.0,6.118
1057,1069.0,8.346
1058,1070.0,5.957
1059,1071.0,7.234
1060,1072.0,7.958
1061,1073.0,6.36
1062,1074.0,9.109
1063,1075.0,5.998
1064,1076.0,8.426
1065,1077.0,5.957
1066,1078.0,7.716
1067,1079.0,6.118
1068,1080.0,6.872
1069,1081.0,7.596
1070,1082.0,6.44
1071,1083.0,6.953
1072,1084.0,6.561
1073,1085.0,8.828
1074,1086.0,6.118
1075,1087.0,8.627
1076,1088.0,5.957
1077,1089.0,7.676
1078,1090.0,6.44
1079,1091.0,6.712
1080,1092.0,6.36
1081,1093.0,6.712
1082,1094.0,8.239
1083,1095.0,6.279
1084,1096.0,8.868
1085,1097.0,6.078
1086,1098.0,7.837
1087,1099.0,5.877
1088,1100.0,6.993
1089,1101.0,7.314
1090,1102.0,6.521
1091,1103.0,8.828
1092,1104.0,6.159
1093,1105.0,8.547
1094,1106.0,6.682
1095,1107.0,6.671
1096,1108.0,8.828
1097,1109.0,6.159
1098,1110.0,7.234
1099,1111.0,7.636
1100,1112.0,6.4
1101,1113.0,8.386
1102,1114.0,6.239
1103,1115.0,8.306
1104,1116.0,5.917
1105,1117.0,7.113
1106,1118.0,7.556
1107,1119.0,6.481
1108,1120.0,8.828
1109,1121.0,6.118
1110,1122.0,8.239
1111,1124.0,5.917
1112,1125.0,7.837
1113,1126.0,6.44
1114,1127.0,6.712
1115,1128.0,8.707
1116,1129.0,6.159
1117,1130.0,8.038
1118,1131.0,5.957
1119,1132.0,6.913
1120,1133.0,7.395
1121,1134.0,6.521
1122,1135.0,8.747
1123,1136.0,6.118
1124,1137.0,8.788
1125,1138.0,5.957
1126,1139.0,7.395
1127,1140.0,7.355
1128,1141.0,6.481
1129,1142.0,8.788
1130,1143.0,6.118
1131,1144.0,7.797
1132,1145.0,5.877
1133,1146.0,7.556
1134,1147.0,6.671
1135,1148.0,6.631
1136,1149.0,8.547
1137,1150.0,6.199
1138,1151.0,9.189
1139,1152.0,5.998
1140,1153.0,7.274
1141,1154.0,6.279
1142,1155.0,6.712
1143,1156.0,8.386
1144,1157.0,6.239
1145,1158.0,6.32
1146,1159.0,6.671
1147,1160.0,8.828
1148,1161.0,6.159
1149,1162.0,8.988
1150,1163.0,5.998
1151,1164.0,7.917
1152,1165.0,6.642
1153,1166.0,6.671
1154,1167.0,8.828
1155,1168.0,6.118
1156,1169.0,8.306
1157,1170.0,5.917
1158,1171.0,7.475
1159,1172.0,7.676
1160,1173.0,6.44
1161,1174.0,8.788
1162,1175.0,6.159
1163,1176.0,8.239
1164,1177.0,5.957
1165,1178.0,7.314
1166,1179.0,6.481
1167,1180.0,6.682
1168,1181.0,8.747
1169,1182.0,6.159
1170,1183.0,8.507
1171,1184.0,5.917
1172,1185.0,7.033
1173,1186.0,7.113
1174,1187.0,6.521
1175,1188.0,8.828
1176,1189.0,6.118
1177,1190.0,8.199
1178,1191.0,6.078
1179,1192.0,6.913
1180,1193.0,8.828
1181,1194.0,6.118
1182,1195.0,8.226
1183,1196.0,6.199
1184,1197.0,5.917
1185,1198.0,6.832
1186,1199.0,6.32
1187,1200.0,6.671
1188,1201.0,5.756
1189,1202.0,8.587
1190,1203.0,5.957
1191,1204.0,7.073
1192,1205.0,6.872
1193,1206.0,6.591
1194,1207.0,8.908
1195,1208.0,6.078
1196,1209.0,8.467
1197,1210.0,5.957
1198,1211.0,7.194
1199,1212.0,7.837
1200,1213.0,6.36
1201,1214.0,9.109
1202,1215.0,6.038
1203,1217.0,7.636
1204,1218.0,6.561
1205,1219.0,6.712
1206,1220.0,8.627
1207,1221.0,6.199
1208,1222.0,9.028
1209,1223.0,5.998
1210,1224.0,7.435
1211,1225.0,6.993
1212,1226.0,6.551
1213,1227.0,8.747
1214,1228.0,6.159
1215,1229.0,8.346
1216,1230.0,6.279
1217,1231.0,6.832
1218,1232.0,8.507
1219,1233.0,6.279
1220,1234.0,8.346
1221,1235.0,5.957
1222,1236.0,8.078
1223,1237.0,5.957
1224,1238.0,7.113
1225,1239.0,8.038
1226,1240.0,6.36
1227,1241.0,8.988
1228,1242.0,6.038
1229,1243.0,9.028
1230,1244.0,5.998
1231,1245.0,7.837
1232,1246.0,6.078
1233,1247.0,6.792
1234,1248.0,8.386
1235,1249.0,6.239
1236,1250.0,8.118
1237,1251.0,6.239
1238,1252.0,6.752
1239,1253.0,8.747
1240,1254.0,6.199
1241,1255.0,8.426
1242,1256.0,6.239
1243,1257.0,8.828
1244,1258.0,5.998
1245,1259.0,7.837
1246,1260.0,6.038
1247,1261.0,6.792
1248,1262.0,7.113
1249,1263.0,6.521
1250,1264.0,8.707
1251,1265.0,6.159
1252,1266.0,7.958
1253,1267.0,6.038
1254,1268.0,6.872
1255,1269.0,8.908
1256,1270.0,6.118
1257,1271.0,8.988
1258,1272.0,5.998
1259,1273.0,7.314
1260,1274.0,5.877
1261,1275.0,7.877
1262,1276.0,5.957
1263,1277.0,6.913
1264,1278.0,6.953
1265,1279.0,6.561
1266,1280.0,8.788
1267,1281.0,6.118
1268,1282.0,8.386
1269,1283.0,5.877
1270,1284.0,7.797
1271,1285.0,5.877
1272,1286.0,7.837
1273,1287.0,6.118
1274,1288.0,6.872
1275,1289.0,7.837
1276,1290.0,6.4
1277,1291.0,8.747
1278,1292.0,6.199
1279,1293.0,9.109
1280,1294.0,6.038
1281,1295.0,7.676
1282,1296.0,6.521
1283,1297.0,6.671
1284,1298.0,8.426
1285,1299.0,6.239
1286,1300.0,7.475
1287,1301.0,7.234
1288,1302.0,6.511
1289,1303.0,8.788
1290,1304.0,6.118
1291,1305.0,8.868
1292,1306.0,5.957
1293,1307.0,7.515
1294,1309.0,6.44
1295,1310.0,6.671
1296,1311.0,8.426
1297,1312.0,6.239
1298,1313.0,8.627
1299,1314.0,6.199
1300,1315.0,8.306
1301,1316.0,5.917
1302,1317.0,7.113
1303,1318.0,7.194
1304,1319.0,6.511
1305,1320.0,7.515
1306,1321.0,6.481
1307,1322.0,8.948
1308,1323.0,6.118
1309,1324.0,8.386
1310,1325.0,5.917
1311,1326.0,7.073
1312,1327.0,6.993
1313,1328.0,6.561
1314,1329.0,5.756
1315,1330.0,7.877
1316,1331.0,6.44
1317,1332.0,6.752
1318,1333.0,8.426
1319,1334.0,6.279
1320,1335.0,8.386
1321,1336.0,6.913
1322,1337.0,6.631
1323,1338.0,8.948
1324,1339.0,6.078
1325,1340.0,8.078
1326,1341.0,5.877
1327,1342.0,7.073
1328,1343.0,6.993
