sample_index,elapsed_s,power_W
392,396.0,7.877
393,397.0,5.917
394,398.0,9.71
395,399.0,6.913
396,400.0,8.908
397,401.0,9.149
398,402.0,5.998
399,403.0,9.855
400,404.0,6.631
401,405.0,8.199
402,406.0,9.935
403,407.0,6.159
404,408.0,9.751
405,409.0,6.913
406,410.0,8.507
407,411.0,9.895
408,412.0,6.078
409,413.0,9.775
410,414.0,6.832
411,415.0,8.226
412,416.0,9.935
413,417.0,6.118
414,418.0,8.467
415,419.0,9.855
416,420.0,6.078
417,421.0,9.59
418,422.0,7.596
419,423.0,7.475
420,424.0,9.895
421,425.0,6.279
422,426.0,9.55
423,427.0,7.716
424,428.0,7.073
425,429.0,9.975
426,430.0,6.32
427,431.0,9.67
428,432.0,7.435
429,433.0,7.596
430,434.0,9.895
431,435.0,6.239
432,436.0,9.51
433,437.0,7.797
434,438.0,6.511
435,439.0,9.895
436,440.0,6.43
437,441.0,7.395
438,442.0,9.895
439,443.0,6.239
440,444.0,8.908
441,445.0,9.028
442,447.0,5.998
443,448.0,9.735
444,449.0,7.194
445,450.0,8.078
446,451.0,9.975
447,452.0,6.118
448,453.0,9.735
449,454.0,7.154
450,455.0,8.038
451,456.0,9.975
452,457.0,6.159
453,458.0,9.735
454,459.0,7.234
455,460.0,8.747
456,461.0,9.43
457,462.0,6.078
458,463.0,9.028
459,464.0,8.587
460,465.0,5.998
461,466.0,9.815
462,467.0,6.712
463,468.0,8.426
464,469.0,9.935
465,470.0,6.038
466,471.0,9.775
467,472.0,7.194
468,473.0,6.239
469,474.0,9.935
470,475.0,6.47
471,476.0,7.958
472,477.0,9.975
473,478.0,6.159
474,479.0,9.735
475,480.0,7.073
476,481.0,8.266
477,482.0,9.895
478,483.0,6.118
479,484.0,9.751
480,485.0,7.194
481,486.0,8.868
482,487.0,9.269
483,488.0,5.998
484,489.0,9.775
485,490.0,6.792
486,491.0,8.587
487,492.0,9.71
488,493.0,6.038
489,494.0,9.735
490,495.0,6.913
491,496.0,7.435
492,497.0,9.855
493,498.0,6.32
494,499.0,8.988
495,500.0,8.747
496,501.0,6.43
497,502.0,9.895
498,503.0,6.47
499,504.0,9.229
500,505.0,8.426
501,506.0,5.957
502,507.0,9.815
503,508.0,6.631
504,509.0,8.868
505,510.0,9.229
506,511.0,5.998
507,512.0,9.735
508,513.0,7.033
509,514.0,5.837
510,515.0,9.695
511,516.0,6.913
512,517.0,7.395
513,518.0,9.895
514,519.0,6.239
515,520.0,9.349
516,521.0,8.145
517,522.0,5.998
518,523.0,9.695
519,524.0,7.073
520,525.0,8.105
521,526.0,9.935
522,527.0,6.159
523,528.0,9.655
524,529.0,7.314
525,530.0,7.435
526,531.0,9.895
527,532.0,6.279
528,533.0,9.55
529,534.0,7.716
530,535.0,5.998
531,536.0,9.855
532,537.0,6.551
533,539.0,8.988
534,540.0,8.707
535,541.0,6.551
536,542.0,9.855
537,543.0,6.43
538,544.0,9.149
539,545.0,8.426
540,546.0,6.993
541,547.0,9.935
542,548.0,6.43
543,549.0,9.51
544,550.0,7.837
545,551.0,5.957
546,552.0,9.895
547,553.0,6.551
548,554.0,9.55
549,555.0,7.716
550,556.0,7.274
551,557.0,9.935
552,558.0,6.31
553,559.0,9.43
554,560.0,7.917
555,561.0,6.118
556,562.0,9.935
557,563.0,6.47
558,564.0,9.068
559,565.0,8.547
560,566.0,5.998
561,567.0,9.775
562,568.0,6.913
563,569.0,8.667
564,570.0,9.59
565,571.0,6.038
566,572.0,9.735
567,573.0,6.993
568,574.0,8.306
569,575.0,9.895
570,576.0,6.118
571,577.0,9.855
572,578.0,6.671
573,579.0,8.868
574,580.0,9.189
575,581.0,6.038
576,582.0,9.751
577,583.0,7.033
578,584.0,8.627
579,585.0,9.67
580,586.0,6.038
581,587.0,9.775
582,588.0,6.832
583,589.0,8.306
584,590.0,9.895
585,591.0,6.118
586,592.0,9.751
587,593.0,7.033
588,594.0,7.958
589,595.0,10.016
590,596.0,6.159
591,597.0,9.735
592,598.0,6.993
593,599.0,8.707
594,600.0,9.47
595,601.0,6.038
596,602.0,9.735
597,603.0,7.033
598,604.0,7.395
599,605.0,9.895
600,606.0,6.269
601,607.0,9.349
602,608.0,8.105
603,609.0,6.953
604,610.0,9.935
605,611.0,6.39
606,612.0,9.55
607,613.0,7.716
608,614.0,7.435
609,615.0,9.935
610,616.0,6.229
611,617.0,8.988
612,618.0,8.828
613,619.0,5.998
614,620.0,9.775
615,621.0,6.832
616,622.0,8.908
617,623.0,9.109
618,624.0,6.038
619,625.0,9.895
620,626.0,6.551
621,627.0,8.948
622,628.0,8.908
623,629.0,5.957
624,630.0,8.948
625,631.0,8.707
626,633.0,5.998
627,634.0,9.815
628,635.0,6.671
629,636.0,8.306
630,637.0,9.935
631,638.0,6.118
632,639.0,7.797
633,640.0,9.975
634,641.0,6.199
635,642.0,9.389
636,643.0,7.985
637,644.0,5.998
638,645.0,9.895
639,646.0,6.511
640,647.0,8.908
641,648.0,9.028
642,649.0,6.038
643,650.0,9.855
644,651.0,6.631
645,652.0,9.068
646,653.0,8.587
647,654.0,5.998
648,655.0,9.815
649,656.0,6.832
650,657.0,8.828
651,658.0,9.309
652,659.0,6.038
653,660.0,8.587
654,661.0,9.59
655,662.0,6.078
656,663.0,9.855
657,664.0,6.671
658,665.0,8.306
659,666.0,9.935
660,667.0,6.159
661,668.0,9.349
662,669.0,8.078
663,670.0,7.475
664,671.0,9.935
665,672.0,6.279
666,673.0,9.43
667,674.0,7.917
668,675.0,7.917
669,676.0,9.975
670,677.0,6.239
671,678.0,9.895
672,679.0,6.591
673,680.0,9.51
674,681.0,7.797
675,682.0,5.837
676,683.0,8.386
677,684.0,9.855
678,685.0,6.078
679,686.0,9.735
680,687.0,6.913
681,688.0,5.837
682,689.0,9.775
683,690.0,6.792
684,691.0,8.828
685,692.0,9.309
686,693.0,5.998
687,694.0,8.346
688,695.0,9.895
689,696.0,6.118
690,697.0,9.71
691,698.0,7.435
692,699.0,7.154
693,700.0,9.935
694,701.0,6.32
695,702.0,8.988
696,703.0,8.667
697,704.0,5.998
698,705.0,9.775
699,706.0,6.712
700,707.0,8.547
701,708.0,9.855
702,709.0,6.078
703,710.0,9.775
704,711.0,6.872
705,712.0,8.667
706,713.0,9.51
707,714.0,6.078
708,715.0,9.695
709,716.0,7.154
710,717.0,7.917
711,718.0,9.855
712,719.0,6.199
713,720.0,9.67
714,721.0,7.395
715,722.0,5.837
716,723.0,9.775
717,724.0,6.712
718,726.0,6.993
719,727.0,9.895
720,728.0,6.36
721,729.0,9.51
722,730.0,7.676
723,731.0,6.279
724,732.0,9.815
725,733.0,6.47
726,734.0,8.507
727,735.0,9.831
728,736.0,6.078
729,737.0,9.71
730,738.0,6.953
731,739.0,8.547
732,740.0,9.871
733,741.0,6.078
734,742.0,9.751
735,743.0,7.033
736,744.0,8.346
737,745.0,9.895
738,746.0,6.118
739,747.0,9.67
740,748.0,7.395
741,749.0,6.792
742,750.0,9.975
743,751.0,6.36
744,752.0,8.587
745,753.0,9.63
746,754.0,6.038
747,755.0,5.676
748,756.0,9.775
749,757.0,6.792
750,758.0,8.627
751,759.0,9.67
752,760.0,6.159
753,761.0,9.855
754,762.0,6.671
755,763.0,8.948
756,764.0,8.948
757,765.0,5.998
758,766.0,9.735
759,767.0,6.872
760,768.0,8.426
761,769.0,9.895
762,770.0,6.078
763,771.0,9.751
764,772.0,7.073
765,773.0,6.913
766,774.0,9.935
767,775.0,6.36
768,776.0,9.47
769,777.0,7.877
770,778.0,6.792
771,779.0,9.975
772,780.0,6.36
773,781.0,9.349
774,782.0,8.145
775,783.0,6.078
776,784.0,9.895
777,785.0,6.511
778,786.0,8.988
779,787.0,8.828
780,788.0,5.957
781,789.0,9.855
782,790.0,6.631
783,791.0,8.507
784,792.0,9.855
785,793.0,6.078
786,794.0,9.751
787,795.0,7.113
788,796.0,7.757
789,797.0,9.935
790,798.0,6.199
791,799.0,9.67
792,800.0,7.435
793,801.0,7.154
794,802.0,9.935
795,803.0,6.31
796,804.0,9.47
797,805.0,7.837
798,806.0,6.631
799,807.0,9.975
800,808.0,6.39
801,809.0,9.43
802,810.0,7.998
803,811.0,7.877
804,812.0,9.895
805,813.0,6.199
806,814.0,9.71
807,815.0,7.395
808,816.0,6.4
809,817.0,9.895
810,819.0,6.43
811,820.0,9.149
812,821.0,8.467
813,822.0,6.832
814,823.0,9.935
815,824.0,6.39
816,825.0,9.47
817,826.0,7.877
818,827.0,5.917
819,828.0,9.815
820,829.0,6.712
821,830.0,9.59
822,831.0,7.596
823,832.0,7.958
824,833.0,9.975
825,834.0,6.199
826,835.0,9.389
827,836.0,7.998
828,837.0,7.636
829,838.0,9.895
830,839.0,6.239
831,840.0,9.55
832,841.0,7.757
833,842.0,7.435
834,843.0,9.935
835,844.0,6.279
836,845.0,9.695
837,846.0,7.355
838,847.0,7.797
839,848.0,9.895
840,849.0,6.279
841,850.0,9.55
842,851.0,7.716
843,852.0,5.917
844,853.0,9.229
845,854.0,8.266
846,855.0,5.998
847,856.0,9.855
848,857.0,6.712
849,858.0,5.796
850,859.0,9.63
851,860.0,7.475
852,861.0,5.837
853,862.0,9.751
854,863.0,6.913
855,864.0,8.547
856,865.0,9.791
857,866.0,6.078
858,867.0,9.389
859,868.0,7.958
860,869.0,5.877
861,870.0,9.735
862,871.0,6.832
863,872.0,5.837
864,873.0,9.309
865,874.0,8.145
866,875.0,7.274
867,876.0,9.935
868,877.0,6.269
869,878.0,9.615
870,879.0,7.556
871,880.0,6.631
872,881.0,9.935
873,882.0,6.39
874,883.0,9.309
875,884.0,8.186
876,885.0,5.877
877,886.0,9.55
878,887.0,7.676
879,888.0,6.199
880,889.0,9.895
881,890.0,6.47
882,891.0,9.149
883,892.0,8.426
884,893.0,5.998
885,894.0,9.895
886,895.0,6.551
887,896.0,7.877
888,897.0,9.975
889,898.0,6.199
890,899.0,9.389
891,900.0,8.118
892,901.0,6.671
893,902.0,9.975
894,903.0,6.43
895,904.0,9.71
896,905.0,7.515
897,906.0,8.038
898,907.0,9.975
899,908.0,6.199
900,909.0,9.695
901,910.0,7.033
902,911.0,8.908
903,913.0,9.269
904,914.0,5.998
905,915.0,9.71
906,916.0,7.033
907,917.0,7.355
908,918.0,9.895
909,919.0,6.279
910,920.0,9.55
911,921.0,7.636
912,922.0,6.671
913,923.0,9.855
914,924.0,6.4
915,925.0,8.507
916,926.0,9.855
917,927.0,6.078
918,928.0,9.775
919,929.0,6.832
920,930.0,8.948
921,931.0,9.068
922,932.0,5.998
923,933.0,9.695
924,934.0,6.993
925,935.0,7.556
926,936.0,9.855
927,937.0,6.239
928,938.0,9.655
929,939.0,7.355
930,940.0,8.158
931,941.0,9.935
932,942.0,6.199
933,943.0,9.735
934,944.0,6.993
935,945.0,5.837
936,946.0,9.63
937,947.0,7.515
938,948.0,8.078
939,949.0,9.935
940,950.0,6.199
941,951.0,9.695
942,952.0,7.355
943,953.0,7.154
944,954.0,9.975
945,955.0,6.36
946,956.0,9.775
947,957.0,7.234
948,958.0,8.306
949,959.0,9.935
950,960.0,6.118
951,961.0,9.735
952,962.0,7.073
953,963.0,8.547
954,964.0,9.895
955,965.0,6.078
956,966.0,9.735
957,967.0,7.073
958,968.0,8.386
959,969.0,9.935
960,970.0,6.118
961,971.0,9.735
962,972.0,7.234
963,973.0,7.917
964,974.0,9.975
965,975.0,6.199
966,976.0,9.735
967,977.0,7.154
968,978.0,8.788
969,979.0,9.43
970,980.0,6.038
971,981.0,9.735
972,982.0,6.953
973,983.0,8.507
974,984.0,9.895
975,985.0,6.118
976,986.0,9.655
977,987.0,7.395
978,988.0,7.435
979,989.0,9.935
980,990.0,6.239
981,991.0,9.615
982,992.0,7.556
983,993.0,8.078
984,994.0,9.975
985,995.0,6.159
986,996.0,9.695
987,997.0,7.073
988,998.0,8.226
989,999.0,9.975
990,1000.0,6.118
991,1001.0,9.775
992,1002.0,7.033
993,1003.0,6.953
994,1004.0,9.935
995,1005.0,6.36
996,1007.0,8.908
997,1008.0,8.988
998,1009.0,5.998
999,1010.0,9.389
1000,1011.0,7.998
1001,1012.0,6.47
1002,1013.0,9.895
1003,1014.0,6.39
1004,1015.0,7.234
1005,1016.0,9.975
1006,1017.0,6.279
1007,1018.0,9.55
1008,1019.0,7.556
1009,1020.0,5.917
1010,1021.0,9.855
1011,1022.0,6.591
1012,1023.0,9.43
1013,1024.0,7.958
1014,1025.0,6.752
1015,1026.0,9.935
1016,1027.0,6.4
1017,1028.0,9.43
1018,1029.0,7.958
1019,1030.0,5.877
1020,1031.0,9.775
1021,1032.0,7.154
1022,1033.0,7.234
1023,1034.0,9.935
1024,1035.0,6.279
1025,1036.0,8.266
1026,1037.0,9.935
1027,1038.0,6.038
1028,1039.0,7.515
1029,1040.0,9.855
1030,1041.0,6.239
1031,1042.0,9.63
1032,1043.0,7.515
1033,1044.0,7.998
1034,1045.0,10.016
1035,1046.0,6.159
1036,1047.0,9.775
1037,1048.0,7.154
1038,1049.0,8.627
1039,1050.0,9.791
1040,1051.0,6.078
1041,1052.0,9.71
1042,1053.0,7.033
1043,1054.0,8.627
1044,1055.0,9.67
1045,1056.0,6.078
1046,1057.0,9.59
1047,1058.0,7.556
1048,1059.0,7.314
1049,1060.0,9.935
1050,1061.0,6.279
1051,1062.0,9.63
1052,1063.0,7.475
1053,1064.0,7.435
1054,1065.0,9.935
1055,1066.0,6.279
1056,1067.0,9.67
1057,1068.0,7.435
1058,1069.0,7.395
1059,1070.0,9.935
1060,1071.0,6.269
1061,1072.0,8.988
1062,1073.0,8.788
1063,1074.0,5.998
1064,1075.0,9.855
1065,1076.0,6.712
1066,1077.0,9.269
1067,1078.0,8.346
1068,1079.0,6.239
1069,1080.0,9.935
1070,1081.0,6.47
1071,1082.0,9.028
1072,1083.0,8.747
1073,1084.0,6.118
1074,1085.0,9.855
1075,1086.0,6.551
1076,1087.0,9.149
1077,1088.0,8.467
1078,1089.0,6.551
1079,1090.0,9.935
1080,1091.0,6.39
1081,1092.0,9.47
1082,1093.0,7.917
1083,1094.0,7.154
1084,1095.0,9.975
1085,1096.0,6.36
1086,1097.0,9.028
1087,1098.0,8.627
1088,1100.0,5.957
1089,1101.0,9.855
1090,1102.0,6.671
1091,1103.0,8.908
1092,1104.0,9.109
1093,1105.0,5.998
1094,1106.0,9.815
1095,1107.0,6.752
1096,1108.0,8.507
1097,1109.0,9.871
1098,1110.0,6.118
1099,1111.0,9.67
1100,1112.0,7.395
1101,1113.0,8.426
1102,1114.0,9.895
1103,1115.0,6.078
1104,1116.0,9.735
1105,1117.0,6.872
1106,1118.0,8.908
1107,1119.0,9.189
1108,1120.0,6.038
1109,1121.0,9.695
1110,1122.0,7.234
1111,1123.0,8.346
1112,1124.0,9.895
1113,1125.0,6.118
1114,1126.0,8.868
1115,1127.0,9.028
1116,1128.0,7.837
1117,1129.0,9.815
1118,1130.0,6.239
1119,1131.0,9.695
1120,1132.0,7.274
1121,1133.0,7.998
1122,1134.0,9.975
1123,1135.0,6.199
1124,1136.0,9.775
1125,1137.0,7.154
1126,1138.0,8.828
1127,1139.0,9.389
1128,1140.0,6.038
1129,1141.0,9.71
1130,1142.0,7.274
1131,1143.0,8.078
1132,1144.0,9.935
1133,1145.0,6.159
1134,1146.0,8.547
1135,1147.0,9.751
1136,1148.0,6.118
1137,1149.0,9.269
1138,1150.0,8.239
1139,1151.0,6.32
1140,1152.0,9.895
1141,1153.0,6.47
1142,1154.0,7.716
1143,1155.0,9.935
1144,1156.0,6.199
1145,1157.0,9.735
1146,1158.0,7.234
1147,1159.0,6.199
1148,1160.0,9.895
1149,1161.0,6.44
1150,1162.0,9.269
1151,1163.0,8.306
1152,1164.0,6.32
1153,1165.0,9.935
1154,1166.0,6.43
1155,1167.0,9.269
1156,1168.0,8.306
1157,1169.0,5.957
1158,1170.0,9.855
1159,1171.0,6.591
1160,1172.0,9.229
1161,1173.0,8.346
1162,1174.0,5.877
1163,1175.0,9.695
1164,1176.0,7.274
1165,1177.0,8.078
1166,1178.0,9.935
1167,1179.0,6.199
1168,1180.0,9.189
1169,1181.0,8.346
1170,1182.0,5.957
1171,1183.0,9.815
1172,1184.0,6.792
1173,1185.0,9.109
1174,1186.0,8.547
1175,1187.0,5.957
1176,1188.0,9.695
1177,1189.0,7.073
1178,1190.0,8.118
1179,1191.0,9.975
1180,1193.0,6.118
1181,1194.0,9.695
1182,1195.0,7.395
1183,1196.0,7.475
1184,1197.0,9.895
1185,1198.0,6.279
1186,1199.0,9.59
1187,1200.0,7.636
1188,1201.0,6.913
1189,1202.0,9.975
1190,1203.0,6.4
1191,1204.0,9.55
1192,1205.0,7.837
1193,1206.0,9.55
1194,1207.0,8.078
1195,1208.0,7.596
1196,1209.0,9.895
1197,1210.0,6.279
1198,1211.0,9.63
1199,1212.0,7.475
1200,1213.0,7.596
1201,1214.0,9.855
1202,1215.0,6.239
1203,1216.0,9.028
1204,1217.0,8.627
1205,1218.0,5.917
1206,1219.0,5.957
1207,1220.0,9.855
1208,1221.0,6.481
1209,1222.0,8.788
1210,1223.0,9.309
1211,1224.0,5.998
1212,1225.0,9.775
1213,1226.0,6.872
1214,1227.0,8.467
1215,1228.0,9.911
1216,1229.0,6.078
1217,1230.0,9.67
1218,1231.0,7.475
1219,1232.0,6.953
1220,1233.0,9.935
1221,1234.0,6.36
1222,1235.0,8.707
1223,1236.0,9.389
1224,1237.0,6.038
1225,1238.0,9.751
1226,1239.0,6.872
1227,1240.0,8.707
1228,1241.0,9.51
1229,1242.0,6.078
1230,1243.0,9.47
1231,1244.0,7.797
1232,1245.0,6.551
1233,1246.0,9.935
1234,1247.0,6.44
1235,1248.0,9.389
1236,1249.0,7.998
1237,1250.0,5.877
1238,1251.0,9.751
1239,1252.0,6.953
1240,1253.0,8.707
1241,1254.0,9.47
1242,1255.0,6.078
1243,1256.0,9.59
1244,1257.0,7.596
1245,1258.0,7.917
1246,1259.0,10.016
1247,1260.0,6.199
1248,1261.0,9.775
1249,1262.0,6.913
1250,1263.0,9.028
1251,1264.0,8.868
1252,1265.0,5.998
1253,1266.0,9.815
1254,1267.0,6.792
1255,1268.0,8.828
1256,1269.0,9.269
1257,1270.0,5.998
1258,1271.0,9.775
1259,1272.0,6.872
1260,1273.0,8.627
1261,1274.0,9.63
1262,1275.0,6.038
1263,1276.0,9.735
1264,1277.0,7.234
1265,1278.0,5.796
1266,1279.0,8.747
1267,1280.0,9.269
1268,1281.0,5.998
1269,1282.0,9.775
1270,1283.0,6.792
1271,1284.0,8.908
1272,1285.0,9.149
1273,1287.0,6.038
1274,1288.0,9.695
1275,1289.0,7.154
1276,1290.0,5.796
1277,1291.0,9.655
1278,1292.0,7.435
1279,1293.0,7.958
1280,1294.0,9.975
1281,1295.0,6.159
1282,1296.0,8.587
1283,1297.0,9.63
1284,1298.0,6.038
1285,1299.0,9.55
1286,1300.0,7.636
1287,1301.0,7.234
1288,1302.0,9.935
1289,1303.0,6.31
1290,1304.0,9.655
1291,1305.0,7.435
1292,1306.0,7.716
1293,1307.0,9.855
1294,1308.0,6.199
1295,1309.0,9.59
1296,1310.0,7.515
1297,1311.0,6.36
1298,1312.0,9.895
1299,1313.0,6.47
1300,1314.0,8.988
1301,1315.0,8.788
1302,1316.0,8.186
1303,1317.0,9.975
1304,1318.0,6.199
1305,1319.0,9.855
1306,1320.0,6.712
1307,1321.0,9.068
1308,1322.0,8.627
1309,1323.0,5.998
1310,1324.0,9.775
1311,1325.0,6.752
1312,1326.0,8.908
1313,1327.0,9.229
1314,1328.0,5.998
1315,1329.0,9.735
1316,1330.0,7.154
1317,1331.0,8.065
1318,1332.0,9.975
1319,1333.0,6.078
1320,1334.0,8.707
1321,1335.0,9.389
1322,1336.0,6.038
1323,1337.0,9.59
1324,1338.0,7.435
1325,1339.0,7.998
1326,1340.0,9.935
1327,1341.0,6.199
1328,1342.0,9.855
