sample_index,elapsed_s,power_W
110,111.0,6.591
111,112.0,6.279
112,113.0,6.551
113,114.0,7.757
114,115.0,7.556
115,116.0,7.154
116,117.0,6.712
117,118.0,6.44
118,119.0,6.239
119,120.0,6.712
120,121.0,7.515
121,122.0,7.435
122,123.0,6.872
123,124.0,6.47
124,125.0,6.4
125,126.0,7.958
126,127.0,7.395
127,128.0,6.993
128,129.0,6.953
129,130.0,7.073
130,132.0,6.671
131,133.0,6.31
132,134.0,6.159
133,135.0,5.998
134,136.0,6.078
135,137.0,7.636
136,138.0,7.194
137,139.0,6.591
138,140.0,6.32
139,141.0,6.872
140,142.0,7.917
141,143.0,7.113
142,144.0,6.671
143,145.0,6.44
144,146.0,6.279
145,147.0,6.39
146,148.0,7.636
147,149.0,7.395
148,150.0,6.832
149,151.0,6.511
150,152.0,6.199
151,153.0,6.078
152,154.0,6.199
153,155.0,7.355
154,156.0,7.475
155,157.0,6.913
156,158.0,6.43
157,159.0,6.239
158,160.0,7.274
159,161.0,7.837
160,162.0,7.154
161,163.0,6.712
162,164.0,6.32
163,165.0,6.953
164,166.0,7.395
165,167.0,7.757
166,168.0,7.154
167,169.0,6.712
168,170.0,6.511
169,171.0,6.31
170,172.0,6.551
171,173.0,6.993
172,174.0,7.757
173,175.0,7.435
174,176.0,6.913
175,177.0,6.47
176,178.0,6.199
177,179.0,6.32
178,180.0,7.194
179,181.0,7.556
180,182.0,6.551
181,183.0,6.239
182,184.0,7.194
183,185.0,7.757
184,186.0,7.154
185,187.0,6.832
186,188.0,6.43
187,189.0,6.31
188,190.0,6.078
189,191.0,6.872
190,192.0,7.797
191,193.0,7.475
192,194.0,6.993
193,195.0,7.797
194,196.0,7.113
195,197.0,5.796
196,198.0,6.36
197,199.0,6.671
198,200.0,6.47
199,201.0,6.239
200,202.0,6.551
201,203.0,7.797
202,204.0,7.234
203,205.0,6.712
204,206.0,6.35
205,207.0,6.551
206,208.0,7.636
207,209.0,7.395
208,210.0,7.033
209,211.0,6.631
210,212.0,6.39
211,213.0,6.159
212,214.0,7.033
213,215.0,7.596
214,216.0,7.556
215,217.0,7.154
216,218.0,6.792
217,219.0,6.43
218,220.0,6.239
219,221.0,7.113
220,223.0,7.757
221,224.0,7.073
222,225.0,6.712
223,226.0,6.35
224,227.0,6.872
225,228.0,7.877
226,229.0,7.274
227,230.0,6.752
228,231.0,6.39
229,232.0,6.913
230,233.0,7.556
231,234.0,7.636
232,235.0,7.033
233,236.0,6.551
234,237.0,6.39
235,238.0,6.078
236,239.0,6.199
237,240.0,6.832
238,241.0,7.837
239,242.0,6.953
240,243.0,6.47
241,244.0,6.199
242,245.0,6.36
243,246.0,7.596
244,247.0,7.194
245,248.0,6.631
246,249.0,6.591
247,250.0,6.511
248,251.0,6.32
249,252.0,6.551
250,253.0,7.917
251,254.0,7.556
252,255.0,7.314
253,256.0,6.832
254,257.0,6.511
255,258.0,6.39
256,259.0,7.958
257,260.0,7.194
258,261.0,6.671
259,262.0,6.35
260,263.0,7.073
261,264.0,7.515
262,265.0,6.872
263,266.0,6.551
264,267.0,6.31
265,268.0,6.511
266,269.0,5.917
267,270.0,6.038
268,271.0,6.35
269,272.0,7.716
270,273.0,7.475
271,274.0,6.913
272,275.0,6.47
273,276.0,6.229
274,277.0,7.355
275,278.0,7.797
276,279.0,7.033
277,280.0,6.631
278,281.0,6.993
279,282.0,7.676
280,283.0,7.395
281,284.0,6.993
282,285.0,6.591
283,286.0,6.269
284,287.0,6.511
285,288.0,7.515
286,289.0,7.395
287,290.0,7.596
288,291.0,7.636
289,292.0,7.113
290,293.0,6.551
291,294.0,6.239
292,295.0,7.194
293,296.0,7.797
294,297.0,6.953
295,298.0,6.36
296,299.0,6.993
297,300.0,7.797
298,301.0,7.194
299,302.0,6.832
300,303.0,6.4
301,304.0,6.199
302,305.0,7.274
303,306.0,7.636
304,307.0,7.073
305,308.0,6.792
306,309.0,6.32
307,310.0,6.832
308,311.0,6.591
309,312.0,7.757
310,314.0,7.475
311,315.0,7.033
312,316.0,6.631
313,317.0,6.4
314,318.0,6.269
315,319.0,6.4
316,320.0,6.118
317,321.0,6.43
318,322.0,7.515
319,323.0,7.515
320,324.0,6.953
321,325.0,6.551
322,326.0,6.32
323,327.0,6.4
324,328.0,7.475
325,329.0,7.636
326,330.0,6.993
327,331.0,6.551
328,332.0,6.32
329,333.0,6.32
330,334.0,7.676
331,335.0,7.194
332,336.0,6.631
333,337.0,6.279
334,338.0,7.355
335,339.0,7.395
336,340.0,6.631
337,341.0,6.159
338,342.0,6.239
339,343.0,7.877
340,344.0,7.033
341,345.0,6.511
342,346.0,6.239
343,347.0,6.913
344,348.0,7.515
345,349.0,7.475
346,350.0,7.033
347,351.0,6.913
348,352.0,6.913
349,353.0,6.872
350,354.0,6.631
351,355.0,6.43
352,356.0,6.199
353,357.0,6.31
354,358.0,6.712
355,359.0,7.757
356,360.0,6.993
357,361.0,6.671
358,362.0,6.481
359,363.0,6.36
360,364.0,6.239
361,365.0,7.355
362,366.0,7.515
363,367.0,6.872
364,368.0,6.521
365,369.0,6.239
366,370.0,7.274
367,371.0,7.636
368,372.0,7.033
369,373.0,6.551
370,374.0,6.671
371,375.0,7.676
372,376.0,7.435
373,377.0,6.832
374,378.0,6.47
375,379.0,6.239
376,380.0,7.395
377,381.0,7.515
378,382.0,6.792
379,383.0,6.36
380,384.0,6.671
381,385.0,7.797
382,386.0,7.395
383,387.0,7.355
384,388.0,7.073
385,389.0,6.631
386,390.0,6.279
387,391.0,7.636
388,392.0,7.194
389,393.0,6.671
390,394.0,6.36
391,395.0,6.159
392,396.0,6.47
393,397.0,6.239
394,398.0,6.118
395,399.0,6.078
396,400.0,5.998
397,401.0,6.32
398,402.0,7.314
399,403.0,7.797
400,404.0,7.154
401,405.0,6.792
402,407.0,6.551
403,408.0,6.36
404,409.0,7.556
405,410.0,7.435
406,411.0,6.671
407,412.0,6.44
408,413.0,7.475
409,414.0,6.832
410,415.0,5.917
411,416.0,6.199
412,417.0,7.033
413,418.0,7.475
414,419.0,7.194
415,420.0,6.671
416,421.0,6.36
417,422.0,7.355
418,423.0,7.194
419,424.0,6.44
420,425.0,6.239
421,426.0,7.877
422,427.0,6.993
423,428.0,6.32
424,429.0,7.837
425,430.0,5.796
426,431.0,6.038
427,432.0,7.596
428,433.0,7.757
429,434.0,7.113
430,435.0,7.194
431,436.0,6.521
432,437.0,6.118
433,438.0,6.078
434,439.0,6.511
435,440.0,6.47
436,441.0,6.239
437,442.0,6.792
438,443.0,7.073
439,444.0,7.797
440,445.0,7.154
441,446.0,6.872
442,447.0,6.47
443,448.0,6.239
444,449.0,7.435
445,450.0,7.395
446,451.0,7.033
447,452.0,6.631
448,453.0,6.4
449,454.0,6.199
450,455.0,7.274
451,456.0,7.636
452,457.0,7.073
453,458.0,7.596
454,459.0,7.113
455,460.0,7.475
456,461.0,6.953
457,462.0,6.43
458,463.0,6.159
459,464.0,6.078
460,465.0,6.511
461,466.0,7.797
462,467.0,7.355
463,468.0,6.712
464,469.0,6.36
465,470.0,6.118
466,471.0,6.953
467,472.0,7.757
468,473.0,7.073
469,474.0,6.591
470,475.0,6.32
471,476.0,6.159
472,477.0,6.159
473,478.0,6.078
474,479.0,6.199
475,480.0,6.792
476,481.0,7.395
477,482.0,7.716
478,483.0,6.872
479,484.0,6.601
480,485.0,6.712
481,486.0,6.481
482,487.0,6.44
483,488.0,6.199
484,489.0,7.395
485,490.0,7.355
486,491.0,6.872
487,492.0,6.47
488,493.0,6.239
489,494.0,7.033
490,495.0,7.757
491,496.0,7.113
492,498.0,6.601
493,499.0,6.279
494,500.0,6.712
495,501.0,7.837
496,502.0,7.194
497,503.0,6.712
498,504.0,6.36
499,505.0,6.279
500,506.0,7.475
501,507.0,7.556
502,508.0,6.953
503,509.0,6.591
504,510.0,6.32
505,511.0,6.953
506,512.0,7.837
507,513.0,7.194
508,514.0,6.671
509,515.0,6.36
510,516.0,6.44
511,517.0,7.556
512,518.0,7.234
513,519.0,6.591
514,520.0,7.113
515,521.0,6.792
516,522.0,7.636
517,523.0,6.671
518,524.0,6.36
519,525.0,7.234
520,526.0,7.716
521,527.0,6.953
522,528.0,6.511
523,529.0,6.31
524,530.0,7.958
525,531.0,6.993
526,532.0,6.631
527,533.0,6.913
528,534.0,6.43
529,535.0,7.596
530,536.0,7.556
531,537.0,6.913
532,538.0,6.551
533,539.0,6.44
534,540.0,6.551
535,541.0,5.998
536,542.0,7.475
537,543.0,6.752
538,544.0,6.36
539,545.0,6.118
540,546.0,6.953
541,547.0,6.671
542,548.0,6.551
543,549.0,6.44
544,550.0,7.435
545,551.0,7.274
546,552.0,7.716
547,553.0,6.993
548,554.0,6.631
549,555.0,6.872
550,556.0,6.4
551,557.0,6.159
552,558.0,6.118
553,559.0,7.475
554,560.0,7.113
555,561.0,6.591
556,562.0,6.279
557,563.0,6.199
558,564.0,6.481
559,565.0,7.314
560,566.0,7.797
561,567.0,7.033
562,568.0,6.913
563,569.0,7.194
564,570.0,6.913
565,571.0,6.511
566,572.0,6.239
567,573.0,7.234
568,574.0,7.757
569,575.0,7.355
570,576.0,6.993
571,577.0,6.712
572,578.0,6.631
573,579.0,6.4
574,580.0,7.716
575,581.0,7.073
576,582.0,6.551
577,583.0,6.872
578,584.0,7.797
579,585.0,6.913
580,586.0,6.36
581,587.0,6.279
582,588.0,7.355
583,590.0,7.556
584,591.0,6.993
585,592.0,6.44
586,593.0,6.159
587,594.0,6.4
588,595.0,6.671
589,596.0,7.797
590,597.0,7.113
591,598.0,6.511
592,599.0,6.279
593,600.0,7.355
594,601.0,7.716
595,602.0,6.752
596,603.0,6.32
597,604.0,7.194
598,605.0,7.355
599,606.0,6.671
600,607.0,6.32
601,608.0,7.234
602,609.0,7.314
603,610.0,7.234
604,611.0,7.033
605,612.0,6.631
606,613.0,6.32
607,614.0,7.234
608,615.0,7.314
609,616.0,6.631
610,617.0,6.199
611,618.0,7.596
612,619.0,7.395
613,620.0,6.872
614,621.0,6.39
615,622.0,6.511
616,623.0,7.475
617,624.0,7.475
618,625.0,6.872
619,626.0,6.511
620,627.0,6.239
621,628.0,7.073
622,629.0,7.636
623,630.0,7.033
624,631.0,6.47
625,632.0,6.551
626,633.0,7.636
627,634.0,7.355
628,635.0,6.872
629,636.0,6.671
630,637.0,6.279
631,638.0,6.4
632,639.0,7.757
633,640.0,7.395
634,641.0,6.551
635,642.0,6.32
636,643.0,7.676
637,644.0,7.515
638,645.0,6.953
639,646.0,6.47
640,647.0,6.4
641,648.0,6.591
642,649.0,7.194
643,650.0,5.877
644,651.0,6.4
645,652.0,7.596
646,653.0,7.475
647,654.0,7.194
648,655.0,7.274
649,656.0,6.671
650,657.0,6.32
651,658.0,6.481
652,659.0,7.274
653,660.0,7.917
654,661.0,7.194
655,662.0,6.832
656,663.0,6.43
657,664.0,6.199
658,665.0,6.038
659,666.0,6.32
660,667.0,6.752
661,668.0,5.998
662,669.0,6.279
663,670.0,6.159
664,671.0,6.993
665,672.0,6.671
666,673.0,6.4
667,674.0,6.953
668,675.0,7.676
669,676.0,7.355
670,677.0,7.395
671,678.0,6.832
672,679.0,6.4
673,680.0,6.36
674,682.0,7.917
675,683.0,6.993
676,684.0,6.631
677,685.0,6.631
678,686.0,6.43
679,687.0,6.832
680,688.0,7.797
681,689.0,7.596
682,690.0,7.073
683,691.0,6.671
684,692.0,6.32
685,693.0,6.953
686,694.0,6.118
687,695.0,6.792
688,696.0,7.716
689,697.0,7.556
690,698.0,7.033
691,699.0,6.36
692,700.0,7.435
693,701.0,7.757
694,702.0,7.515
695,703.0,6.832
696,704.0,6.39
697,705.0,7.355
698,706.0,7.515
699,707.0,6.712
700,708.0,6.35
701,709.0,7.355
702,710.0,7.596
703,711.0,7.073
704,712.0,6.671
705,713.0,6.32
706,714.0,7.556
707,715.0,7.757
708,716.0,7.355
709,717.0,6.832
710,718.0,6.36
711,719.0,6.078
712,720.0,7.757
713,721.0,7.435
714,722.0,6.712
715,723.0,6.36
716,724.0,7.355
717,725.0,7.636
718,726.0,6.832
719,727.0,6.551
720,728.0,6.36
721,729.0,6.038
722,730.0,6.038
723,731.0,7.917
724,732.0,6.832
725,733.0,6.32
726,734.0,7.194
727,735.0,7.716
728,736.0,6.872
729,737.0,6.47
730,738.0,7.435
731,739.0,7.716
732,740.0,6.913
733,741.0,6.43
734,742.0,6.511
735,743.0,5.957
736,744.0,6.199
737,745.0,6.36
738,746.0,6.239
739,747.0,7.234
740,748.0,7.757
741,749.0,7.274
742,750.0,7.395
743,751.0,6.712
744,752.0,6.631
745,753.0,6.35
746,754.0,7.073
747,755.0,7.676
748,756.0,6.752
749,757.0,6.36
750,758.0,7.073
751,759.0,7.716
752,760.0,7.194
753,761.0,6.551
754,762.0,6.4
755,763.0,6.4
756,764.0,6.4
757,765.0,7.636
758,766.0,7.475
759,767.0,6.872
760,768.0,6.47
761,769.0,7.596
762,770.0,7.716
763,771.0,7.395
764,773.0,6.832
765,774.0,6.4
766,775.0,6.159
767,776.0,7.033
768,777.0,7.636
769,778.0,6.872
770,779.0,6.511
771,780.0,7.073
772,781.0,7.716
773,782.0,7.877
774,783.0,7.314
775,784.0,6.47
776,785.0,6.752
777,786.0,7.757
778,787.0,6.993
779,788.0,6.511
780,789.0,6.35
781,790.0,6.239
782,791.0,7.274
783,792.0,7.716
784,793.0,7.636
785,794.0,6.993
786,795.0,6.551
787,796.0,6.279
788,797.0,6.712
789,798.0,7.757
790,799.0,7.234
791,800.0,6.792
792,801.0,6.47
793,802.0,6.279
794,803.0,6.36
795,804.0,7.636
796,805.0,7.234
797,806.0,6.712
798,807.0,6.953
799,808.0,6.511
800,809.0,6.239
801,810.0,7.234
802,811.0,7.556
803,812.0,7.596
804,813.0,7.194
805,814.0,6.591
806,815.0,6.32
807,816.0,6.199
808,817.0,6.511
809,818.0,7.757
810,819.0,6.953
811,820.0,6.35
812,821.0,7.435
813,822.0,7.636
814,823.0,7.113
815,824.0,6.551
816,825.0,6.269
817,826.0,6.511
818,827.0,7.716
819,828.0,7.395
820,829.0,6.752
821,830.0,6.631
822,831.0,5.635
823,832.0,6.078
824,833.0,7.395
825,834.0,7.837
826,835.0,7.113
827,836.0,6.752
828,837.0,7.073
829,838.0,6.712
830,839.0,6.551
831,840.0,6.993
832,841.0,7.475
833,842.0,7.475
834,843.0,7.274
835,844.0,7.475
836,845.0,7.676
837,846.0,7.797
838,847.0,7.636
839,848.0,7.596
840,849.0,6.913
841,850.0,6.47
842,851.0,6.199
843,852.0,7.274
844,853.0,7.556
845,854.0,6.913
846,855.0,6.671
847,856.0,6.35
848,857.0,7.676
849,858.0,7.194
850,859.0,6.47
851,860.0,7.475
852,861.0,7.355
853,862.0,6.832
854,863.0,6.43
855,865.0,6.631
856,866.0,7.596
857,867.0,7.435
858,868.0,6.792
859,869.0,6.44
860,870.0,6.078
861,871.0,6.32
862,872.0,6.118
863,873.0,6.752
864,874.0,7.877
865,875.0,6.913
866,876.0,6.31
867,877.0,7.596
868,878.0,7.395
869,879.0,6.591
870,880.0,6.32
871,881.0,6.913
872,882.0,7.797
873,883.0,6.993
874,884.0,6.591
875,885.0,6.32
876,886.0,7.154
877,887.0,7.475
878,888.0,7.073
879,889.0,6.631
880,890.0,6.239
881,891.0,6.159
882,892.0,6.078
883,893.0,7.033
884,894.0,7.877
885,895.0,7.113
886,896.0,6.591
887,897.0,6.32
888,898.0,6.118
889,899.0,6.199
890,900.0,7.475
891,901.0,7.475
892,902.0,6.913
893,903.0,6.631
894,904.0,6.32
895,905.0,6.279
896,906.0,6.36
897,907.0,7.556
898,908.0,6.792
899,909.0,6.36
900,910.0,6.872
901,911.0,7.716
902,912.0,7.113
903,913.0,6.671
904,914.0,6.43
905,915.0,7.073
906,916.0,7.837
907,917.0,5.756
908,918.0,6.199
909,919.0,7.757
910,920.0,7.274
911,921.0,6.591
912,922.0,6.44
913,923.0,7.355
914,924.0,7.716
915,925.0,7.355
916,926.0,7.033
917,927.0,7.154
918,928.0,6.712
919,929.0,6.32
920,930.0,6.32
921,931.0,6.32
922,932.0,6.712
923,933.0,7.757
924,934.0,7.395
925,935.0,6.953
926,936.0,6.631
927,937.0,6.36
928,938.0,6.631
929,939.0,7.515
930,940.0,7.636
931,941.0,7.475
932,942.0,7.073
933,943.0,6.4
934,944.0,6.712
935,945.0,5.998
936,946.0,7.475
937,947.0,7.515
938,948.0,6.832
939,949.0,6.47
940,950.0,6.671
941,951.0,7.636
942,952.0,7.355
943,953.0,6.792
944,954.0,6.591
945,955.0,6.47
946,957.0,6.872
947,958.0,7.837
948,959.0,7.194
949,960.0,7.556
950,961.0,7.596
951,962.0,6.792
952,963.0,6.31
953,964.0,8.038
954,965.0,7.073
955,966.0,6.511
956,967.0,6.43
957,968.0,7.355
958,969.0,7.757
959,970.0,7.113
960,971.0,6.872
961,972.0,6.511
962,973.0,7.676
963,974.0,7.314
964,975.0,6.712
965,976.0,6.631
966,977.0,6.35
967,978.0,6.32
968,979.0,7.435
969,980.0,7.154
970,981.0,6.792
971,982.0,6.591
972,983.0,6.279
973,984.0,6.32
974,985.0,6.953
975,986.0,7.636
976,987.0,7.435
977,988.0,6.752
978,989.0,6.36
979,990.0,7.917
980,991.0,7.757
981,992.0,7.033
982,993.0,6.591
983,994.0,6.269
984,995.0,6.199
985,996.0,5.957
986,997.0,7.475
987,998.0,7.515
988,999.0,7.435
989,1000.0,6.792
990,1001.0,6.35
991,1002.0,6.118
992,1003.0,6.43
993,1004.0,7.073
994,1005.0,5.917
995,1006.0,6.239
996,1007.0,7.194
997,1008.0,7.556
998,1009.0,7.073
999,1010.0,6.551
1000,1011.0,6.279
1001,1012.0,7.556
1002,1013.0,7.475
1003,1014.0,6.792
1004,1015.0,6.43
1005,1016.0,6.239
1006,1017.0,6.792
1007,1018.0,7.797
1008,1019.0,7.234
1009,1020.0,6.671
1010,1021.0,6.279
1011,1022.0,6.239
1012,1023.0,6.279
1013,1024.0,6.118
1014,1025.0,6.078
1015,1026.0,7.314
1016,1027.0,7.556
1017,1028.0,6.872
1018,1029.0,6.47
1019,1030.0,6.159
1020,1031.0,6.279
1021,1032.0,6.872
1022,1033.0,7.797
1023,1034.0,7.395
1024,1035.0,6.993
1025,1036.0,6.551
1026,1037.0,6.32
1027,1038.0,6.32
1028,1039.0,7.194
1029,1040.0,7.757
1030,1041.0,7.073
1031,1042.0,6.591
1032,1043.0,6.44
1033,1044.0,7.073
1034,1045.0,7.757
1035,1046.0,6.953
1036,1047.0,6.44
1037,1049.0,7.797
1038,1050.0,7.274
1039,1051.0,6.752
1040,1052.0,6.39
1041,1053.0,7.073
1042,1054.0,7.596
1043,1055.0,6.872
1044,1056.0,6.511
1045,1057.0,6.239
1046,1058.0,7.435
1047,1059.0,7.596
1048,1060.0,6.913
1049,1061.0,6.591
1050,1062.0,6.631
1051,1063.0,6.36
1052,1064.0,6.953
1053,1065.0,7.877
1054,1066.0,7.154
1055,1067.0,6.591
1056,1068.0,6.239
1057,1069.0,7.475
1058,1070.0,7.395
1059,1071.0,7.515
1060,1072.0,6.832
1061,1073.0,6.511
1062,1074.0,6.239
1063,1075.0,7.073
1064,1076.0,7.636
1065,1077.0,7.435
1066,1078.0,6.792
1067,1079.0,6.44
1068,1080.0,7.113
1069,1081.0,7.797
1070,1082.0,7.113
1071,1083.0,7.073
1072,1084.0,6.551
1073,1085.0,6.239
1074,1086.0,7.395
1075,1087.0,7.797
1076,1088.0,7.113
1077,1089.0,6.631
1078,1090.0,6.239
1079,1091.0,6.239
1080,1092.0,7.475
1081,1093.0,7.596
1082,1094.0,6.792
1083,1095.0,7.154
1084,1096.0,7.274
1085,1097.0,6.752
1086,1098.0,6.36
1087,1099.0,6.199
1088,1100.0,6.551
1089,1101.0,7.877
1090,1102.0,7.033
1091,1103.0,6.47
1092,1104.0,6.4
1093,1105.0,7.435
1094,1106.0,7.757
1095,1107.0,7.274
1096,1108.0,6.591
1097,1109.0,6.199
1098,1110.0,7.113
1099,1111.0,7.636
1100,1112.0,6.913
1101,1113.0,6.39
1102,1114.0,6.872
1103,1115.0,7.757
1104,1116.0,6.993
1105,1117.0,6.43
1106,1118.0,6.36
1107,1119.0,7.797
1108,1120.0,7.274
1109,1121.0,6.752
1110,1122.0,6.43
1111,1123.0,6.591
1112,1124.0,7.917
1113,1125.0,7.113
1114,1126.0,6.591
1115,1127.0,7.395
1116,1128.0,7.837
1117,1129.0,7.194
1118,1130.0,7.435
1119,1131.0,5.796
1120,1132.0,6.239
1121,1133.0,7.033
1122,1134.0,5.917
1123,1135.0,5.957
1124,1136.0,6.511
1125,1137.0,6.36
1126,1138.0,7.033
1127,1140.0,7.556
1128,1141.0,6.872
1129,1142.0,6.43
1130,1143.0,6.159
1131,1144.0,6.43
1132,1145.0,7.435
1133,1146.0,7.435
1134,1147.0,6.832
1135,1148.0,6.35
1136,1149.0,6.712
1137,1150.0,7.837
1138,1151.0,7.355
1139,1152.0,6.792
1140,1153.0,6.43
1141,1154.0,6.712
1142,1155.0,7.716
1143,1156.0,7.355
1144,1157.0,6.792
1145,1158.0,6.35
1146,1159.0,6.953
1147,1160.0,7.797
1148,1161.0,7.154
1149,1162.0,6.712
1150,1163.0,6.35
1151,1164.0,7.395
1152,1165.0,7.515
1153,1166.0,7.033
1154,1167.0,6.671
1155,1168.0,6.43
1156,1169.0,6.239
1157,1170.0,7.596
1158,1171.0,7.435
1159,1172.0,6.832
1160,1173.0,6.39
1161,1174.0,6.551
1162,1175.0,7.073
1163,1176.0,7.113
1164,1177.0,7.435
1165,1178.0,6.872
1166,1179.0,6.511
1167,1180.0,6.239
1168,1181.0,7.274
1169,1182.0,7.475
1170,1183.0,6.631
1171,1184.0,6.279
1172,1185.0,7.314
1173,1186.0,7.556
1174,1187.0,6.872
1175,1188.0,6.47
1176,1189.0,6.32
1177,1190.0,7.596
1178,1191.0,7.234
1179,1192.0,6.792
1180,1193.0,6.43
1181,1194.0,6.43
1182,1195.0,6.47
1183,1196.0,7.355
1184,1197.0,7.234
1185,1198.0,6.712
1186,1199.0,6.35
1187,1200.0,6.913
1188,1201.0,7.556
1189,1202.0,6.913
1190,1203.0,6.47
1191,1204.0,6.239
1192,1205.0,7.274
1193,1206.0,7.837
1194,1207.0,7.033
1195,1208.0,6.591
1196,1209.0,6.32
1197,1210.0,6.36
1198,1211.0,7.636
1199,1212.0,7.314
1200,1213.0,6.832
1201,1214.0,6.36
1202,1215.0,6.36
1203,1216.0,6.279
1204,1217.0,6.239
1205,1218.0,7.234
1206,1219.0,7.636
1207,1220.0,6.953
1208,1221.0,6.551
1209,1222.0,6.4
1210,1223.0,7.676
1211,1224.0,7.234
1212,1225.0,6.712
1213,1226.0,6.32
1214,1227.0,6.712
1215,1228.0,7.797
1216,1229.0,6.993
1217,1230.0,6.35
1218,1231.0,7.435
1219,1233.0,7.435
1220,1234.0,6.872
1221,1235.0,6.47
1222,1236.0,6.279
1223,1237.0,6.752
1224,1238.0,7.435
1225,1239.0,7.596
1226,1240.0,7.314
1227,1241.0,6.832
1228,1242.0,6.551
1229,1243.0,6.481
1230,1244.0,6.36
1231,1245.0,7.475
1232,1246.0,7.556
1233,1247.0,6.913
1234,1248.0,6.511
1235,1249.0,6.591
1236,1250.0,6.36
1237,1251.0,7.877
1238,1252.0,7.314
1239,1253.0,6.671
1240,1254.0,6.32
1241,1255.0,7.355
1242,1256.0,7.716
1243,1257.0,5.837
1244,1258.0,6.159
1245,1259.0,6.118
1246,1260.0,7.797
1247,1261.0,7.113
1248,1262.0,6.671
1249,1263.0,6.31
1250,1264.0,7.958
1251,1265.0,6.953
1252,1266.0,6.671
1253,1267.0,6.31
1254,1268.0,6.752
1255,1269.0,7.837
1256,1270.0,7.194
1257,1271.0,7.274
1258,1272.0,7.194
1259,1273.0,6.792
1260,1274.0,6.31
1261,1275.0,7.234
1262,1276.0,7.636
1263,1277.0,7.154
1264,1278.0,6.631
1265,1279.0,6.43
1266,1280.0,6.39
1267,1281.0,7.395
1268,1282.0,7.475
1269,1283.0,6.953
1270,1284.0,6.591
1271,1285.0,6.31
1272,1286.0,6.31
1273,1287.0,7.395
1274,1288.0,7.596
1275,1289.0,6.953
1276,1290.0,6.43
1277,1291.0,6.279
1278,1292.0,7.636
1279,1293.0,7.475
1280,1294.0,6.832
1281,1295.0,6.43
1282,1296.0,6.47
1283,1297.0,7.274
1284,1298.0,7.636
1285,1299.0,7.113
1286,1300.0,6.671
1287,1301.0,6.36
1288,1302.0,6.118
1289,1303.0,6.239
1290,1304.0,7.395
1291,1305.0,7.596
1292,1306.0,6.671
1293,1307.0,6.159
1294,1308.0,6.832
1295,1309.0,7.676
1296,1310.0,7.234
1297,1311.0,6.712
1298,1312.0,6.43
1299,1313.0,6.36
1300,1314.0,7.676
1301,1315.0,7.355
1302,1316.0,6.872
1303,1317.0,6.47
1304,1318.0,6.199
1305,1319.0,6.229
1306,1320.0,6.118
1307,1321.0,6.199
1308,1322.0,7.636
1309,1323.0,7.314
1310,1325.0,6.792
1311,1326.0,6.39
1312,1327.0,6.189
1313,1328.0,6.993
1314,1329.0,7.797
1315,1330.0,7.113
1316,1331.0,6.631
1317,1332.0,6.31
1318,1333.0,7.917
1319,1334.0,7.194
1320,1335.0,6.671
1321,1336.0,6.279
1322,1337.0,7.033
1323,1338.0,7.676
1324,1339.0,7.073
1325,1340.0,6.631
1326,1341.0,6.39
1327,1342.0,6.159
1328,1343.0,7.154
