sample_index,elapsed_s,power_W
151,152.0,9.349
152,153.0,7.958
153,154.0,8.547
154,156.0,9.149
155,157.0,9.068
156,158.0,8.038
157,159.0,8.788
158,160.0,9.229
159,161.0,7.837
160,162.0,8.587
161,163.0,9.229
162,164.0,9.068
163,165.0,8.078
164,166.0,8.828
165,167.0,9.389
166,168.0,7.757
167,169.0,8.587
168,170.0,9.269
169,171.0,9.068
170,172.0,8.118
171,173.0,8.828
172,174.0,9.389
173,175.0,7.837
174,176.0,8.547
175,177.0,9.269
176,178.0,8.667
177,179.0,8.239
178,180.0,9.028
179,181.0,9.149
180,182.0,8.038
181,183.0,8.747
182,184.0,9.389
183,185.0,7.797
184,186.0,8.627
185,187.0,9.349
186,188.0,8.467
187,189.0,8.426
188,190.0,9.068
189,191.0,9.269
190,192.0,7.917
191,193.0,8.667
192,194.0,9.389
193,195.0,8.507
194,196.0,8.319
195,197.0,8.948
196,198.0,9.349
197,199.0,7.958
198,200.0,8.547
199,201.0,9.269
200,202.0,9.068
201,203.0,8.078
202,204.0,8.828
203,205.0,9.389
204,206.0,7.917
205,207.0,8.507
206,208.0,9.349
207,209.0,9.109
208,210.0,8.158
209,211.0,8.828
210,212.0,9.47
211,213.0,7.998
212,214.0,8.507
213,215.0,9.189
214,216.0,9.028
215,217.0,8.038
216,218.0,8.788
217,219.0,9.349
218,220.0,7.917
219,221.0,8.627
220,222.0,9.349
221,223.0,9.149
222,224.0,8.199
223,225.0,8.908
224,226.0,9.028
225,227.0,8.078
226,228.0,8.908
227,229.0,9.269
228,230.0,7.958
229,231.0,8.627
230,232.0,9.349
231,233.0,8.587
232,234.0,8.279
233,235.0,8.948
234,236.0,8.988
235,237.0,8.078
236,238.0,8.988
237,239.0,9.43
238,240.0,8.547
239,241.0,8.386
240,242.0,9.028
241,243.0,9.229
242,244.0,7.917
243,245.0,8.547
244,246.0,9.269
245,247.0,9.109
246,248.0,8.199
247,249.0,8.828
248,250.0,9.43
249,251.0,7.757
250,252.0,8.587
251,253.0,9.389
252,254.0,8.587
253,255.0,8.239
254,256.0,8.948
255,257.0,9.349
256,258.0,7.998
257,259.0,8.507
258,261.0,9.229
259,262.0,9.028
260,263.0,8.118
261,264.0,8.788
262,265.0,9.43
263,266.0,8.426
264,267.0,8.426
265,268.0,9.109
266,269.0,9.189
267,270.0,8.078
268,271.0,8.868
269,272.0,9.47
270,273.0,8.467
271,274.0,8.426
272,275.0,9.229
273,276.0,9.028
274,277.0,8.118
275,278.0,8.747
276,279.0,9.43
277,280.0,8.426
278,281.0,8.467
279,282.0,9.068
280,283.0,9.309
281,284.0,7.917
282,285.0,8.667
283,286.0,9.269
284,287.0,8.627
285,288.0,8.199
286,289.0,9.109
287,290.0,9.349
288,291.0,8.038
289,292.0,8.747
290,293.0,9.43
291,294.0,8.467
292,295.0,8.467
293,296.0,9.068
294,297.0,9.229
295,298.0,7.998
296,299.0,8.788
297,300.0,9.43
298,301.0,8.507
299,302.0,8.44
300,303.0,9.149
301,304.0,9.309
302,305.0,7.998
303,306.0,8.707
304,307.0,9.47
305,308.0,8.319
306,309.0,8.507
307,310.0,9.189
308,311.0,9.309
309,312.0,8.038
310,313.0,8.667
311,314.0,9.269
312,315.0,9.229
313,316.0,8.199
314,317.0,8.868
315,318.0,9.389
316,319.0,7.998
317,320.0,8.707
318,321.0,9.349
319,322.0,9.068
320,323.0,8.199
321,324.0,8.908
322,325.0,9.389
323,326.0,7.837
324,327.0,8.627
325,328.0,9.349
326,329.0,8.507
327,330.0,8.319
328,331.0,9.028
329,332.0,8.988
330,333.0,8.199
331,334.0,8.948
332,335.0,9.389
333,336.0,7.837
334,337.0,9.149
335,338.0,8.426
336,339.0,8.279
337,340.0,9.109
338,341.0,9.309
339,342.0,7.998
340,343.0,8.667
341,344.0,9.349
342,345.0,8.868
343,346.0,8.239
344,347.0,8.908
345,348.0,9.43
346,349.0,7.917
347,350.0,8.547
348,351.0,9.229
349,352.0,9.068
350,353.0,8.078
351,354.0,8.788
352,355.0,9.389
353,356.0,7.917
354,357.0,8.547
355,358.0,9.229
356,359.0,9.109
357,360.0,8.118
358,361.0,8.868
359,362.0,9.349
360,363.0,7.917
361,364.0,8.547
362,366.0,9.189
363,367.0,9.109
364,368.0,8.158
365,369.0,8.908
366,370.0,9.349
367,371.0,7.877
368,372.0,8.547
369,373.0,9.309
370,374.0,9.109
371,375.0,8.118
372,376.0,8.788
373,377.0,9.389
374,378.0,8.359
375,379.0,8.426
376,380.0,9.109
377,381.0,9.269
378,382.0,7.998
379,383.0,8.788
380,384.0,9.389
381,385.0,8.507
382,386.0,8.279
383,387.0,9.028
384,388.0,9.389
385,389.0,7.877
386,390.0,8.547
387,391.0,9.229
388,392.0,9.028
389,393.0,8.038
390,394.0,8.707
391,395.0,9.389
392,396.0,8.627
393,397.0,8.279
394,398.0,8.908
395,399.0,9.349
396,400.0,7.958
397,401.0,8.547
398,402.0,9.269
399,403.0,8.467
400,404.0,8.359
401,405.0,8.908
402,406.0,9.349
403,407.0,8.078
404,408.0,8.507
405,409.0,9.269
406,410.0,9.109
407,411.0,8.118
408,412.0,8.868
409,413.0,9.389
410,414.0,8.038
411,415.0,8.507
412,416.0,9.109
413,417.0,9.229
414,418.0,7.998
415,419.0,8.747
416,420.0,9.389
417,421.0,8.547
418,422.0,8.319
419,423.0,8.908
420,424.0,9.269
421,425.0,7.917
422,426.0,8.547
423,427.0,9.389
424,428.0,8.547
425,429.0,8.359
426,430.0,8.988
427,431.0,9.189
428,432.0,7.877
429,433.0,8.627
430,434.0,9.229
431,435.0,9.149
432,436.0,8.158
433,437.0,8.828
434,438.0,9.43
435,439.0,7.998
436,440.0,8.507
437,441.0,9.149
438,442.0,9.028
439,443.0,8.078
440,444.0,8.707
441,445.0,9.389
442,446.0,8.547
443,447.0,8.279
444,448.0,8.988
445,449.0,9.349
446,450.0,7.837
447,451.0,8.627
448,452.0,9.349
449,453.0,7.716
450,454.0,8.547
451,455.0,9.269
452,456.0,9.068
453,457.0,8.118
454,458.0,8.828
455,459.0,9.51
456,460.0,8.467
457,461.0,8.467
458,462.0,9.068
459,463.0,9.349
460,464.0,7.917
461,465.0,8.667
462,466.0,9.309
463,467.0,8.547
464,468.0,8.4
465,469.0,9.109
466,471.0,9.269
467,472.0,8.038
468,473.0,8.667
469,474.0,9.47
470,475.0,8.507
471,476.0,8.386
472,477.0,8.948
473,478.0,9.229
474,479.0,7.837
475,480.0,8.627
476,481.0,9.309
477,482.0,8.868
478,483.0,8.199
479,484.0,9.068
480,485.0,9.389
481,486.0,7.877
482,487.0,8.667
483,488.0,9.47
484,489.0,8.426
485,490.0,8.507
486,491.0,9.109
487,492.0,9.349
488,493.0,7.917
489,494.0,8.667
490,495.0,9.269
491,496.0,9.229
492,497.0,8.158
493,498.0,8.908
494,499.0,9.47
495,500.0,8.707
496,501.0,8.279
497,502.0,9.028
498,503.0,9.189
499,504.0,7.917
500,505.0,8.627
501,506.0,9.309
502,507.0,8.948
503,508.0,8.319
504,509.0,8.908
505,510.0,9.189
506,511.0,7.877
507,512.0,8.587
508,513.0,9.269
509,514.0,9.109
510,515.0,8.158
511,516.0,8.788
512,517.0,9.47
513,518.0,8.44
514,519.0,8.426
515,520.0,9.149
516,521.0,9.309
517,522.0,7.917
518,523.0,8.747
519,524.0,9.43
520,525.0,8.507
521,526.0,8.4
522,527.0,9.149
523,528.0,9.149
524,529.0,8.199
525,530.0,8.908
526,531.0,8.988
527,532.0,8.078
528,533.0,8.747
529,534.0,9.43
530,535.0,7.917
531,536.0,8.507
532,537.0,9.269
533,538.0,9.109
534,539.0,8.158
535,540.0,8.828
536,541.0,9.43
537,542.0,8.038
538,543.0,8.507
539,544.0,9.189
540,545.0,9.028
541,546.0,8.038
542,547.0,8.747
543,548.0,9.43
544,549.0,8.467
545,550.0,8.44
546,551.0,9.109
547,552.0,9.389
548,553.0,7.998
549,554.0,8.707
550,555.0,9.389
551,556.0,8.507
552,557.0,8.4
553,558.0,8.988
554,559.0,9.269
555,560.0,7.837
556,561.0,8.587
557,562.0,9.229
558,563.0,9.109
559,564.0,8.118
560,565.0,8.747
561,566.0,9.349
562,567.0,9.149
563,568.0,8.118
564,569.0,8.868
565,570.0,9.349
566,571.0,8.319
567,572.0,8.467
568,573.0,9.149
569,574.0,9.309
570,575.0,7.917
571,577.0,8.667
572,578.0,9.309
573,579.0,7.958
574,580.0,8.467
575,581.0,9.149
576,582.0,9.109
577,583.0,7.998
578,584.0,8.788
579,585.0,9.389
580,586.0,8.467
581,587.0,8.359
582,588.0,9.149
583,589.0,9.269
584,590.0,7.917
585,591.0,8.587
586,592.0,9.269
587,593.0,9.149
588,594.0,8.199
589,595.0,8.828
590,596.0,9.43
591,597.0,8.507
592,598.0,8.426
593,599.0,8.948
594,600.0,9.229
595,601.0,7.877
596,602.0,8.627
597,603.0,9.229
598,604.0,8.908
599,605.0,8.199
600,606.0,8.908
601,607.0,9.43
602,608.0,8.279
603,609.0,8.44
604,610.0,9.068
605,611.0,9.349
606,612.0,7.958
607,613.0,8.667
608,614.0,9.349
609,615.0,8.707
610,616.0,8.279
611,617.0,8.948
612,618.0,9.389
613,619.0,7.877
614,620.0,8.587
615,621.0,9.189
616,622.0,9.43
617,623.0,7.998
618,624.0,8.707
619,625.0,9.389
620,626.0,8.547
621,627.0,8.359
622,628.0,8.948
623,629.0,9.229
624,630.0,7.917
625,631.0,8.627
626,632.0,9.309
627,633.0,9.068
628,634.0,8.507
629,635.0,8.868
630,636.0,9.47
631,637.0,7.837
632,638.0,8.627
633,639.0,9.349
634,640.0,8.627
635,641.0,8.279
636,642.0,9.028
637,643.0,9.269
638,644.0,7.998
639,645.0,8.747
640,646.0,9.43
641,647.0,8.467
642,648.0,8.467
643,649.0,9.068
644,650.0,9.269
645,651.0,7.958
646,652.0,8.587
647,653.0,9.269
648,654.0,9.149
649,655.0,8.199
650,656.0,8.948
651,657.0,8.988
652,658.0,8.158
653,659.0,8.908
654,660.0,9.349
655,661.0,7.917
656,662.0,8.587
657,663.0,9.229
658,664.0,7.837
659,665.0,8.507
660,666.0,9.109
661,667.0,9.389
662,668.0,8.038
663,669.0,8.747
664,670.0,9.47
665,671.0,8.426
666,672.0,8.467
667,673.0,9.068
668,674.0,9.389
669,675.0,7.998
670,676.0,8.667
671,677.0,9.309
672,678.0,9.229
673,679.0,8.158
674,680.0,8.868
675,681.0,9.47
676,683.0,7.917
677,684.0,8.547
678,685.0,9.109
679,686.0,8.988
680,687.0,8.078
681,688.0,9.109
682,689.0,9.028
683,690.0,8.078
684,691.0,8.747
685,692.0,9.349
686,693.0,8.426
687,694.0,8.359
688,695.0,8.948
689,696.0,9.229
690,697.0,7.877
691,698.0,8.587
692,699.0,9.229
693,700.0,9.349
694,701.0,7.998
695,702.0,8.667
696,703.0,9.309
697,704.0,8.386
698,705.0,8.426
699,706.0,8.988
700,707.0,9.389
701,708.0,8.707
702,709.0,8.4
703,710.0,8.988
704,711.0,9.51
705,712.0,7.797
706,713.0,8.828
707,714.0,9.47
708,715.0,7.998
709,716.0,8.587
710,717.0,9.389
711,718.0,8.547
712,719.0,8.359
713,720.0,9.269
714,721.0,9.389
715,722.0,7.958
716,723.0,8.587
717,724.0,9.43
718,725.0,7.716
719,726.0,8.627
720,727.0,9.389
721,728.0,8.587
722,729.0,8.319
723,730.0,9.109
724,731.0,9.309
725,732.0,7.958
726,733.0,8.747
727,734.0,9.349
728,735.0,8.359
729,736.0,8.507
730,737.0,9.028
731,738.0,9.309
732,739.0,8.078
733,740.0,8.747
734,741.0,9.43
735,742.0,8.507
736,743.0,8.467
737,744.0,9.028
738,745.0,9.028
739,746.0,8.078
740,747.0,8.828
741,748.0,9.389
742,749.0,8.199
743,750.0,8.507
744,751.0,9.149
745,752.0,9.189
746,753.0,7.998
747,754.0,8.747
748,755.0,9.47
749,756.0,7.757
750,757.0,8.627
751,758.0,9.269
752,759.0,7.998
753,760.0,8.507
754,761.0,9.269
755,762.0,9.068
756,763.0,8.038
757,764.0,8.988
758,765.0,9.229
759,766.0,7.917
760,767.0,8.747
761,768.0,9.47
762,769.0,8.547
763,770.0,8.4
764,771.0,9.028
765,772.0,9.309
766,773.0,7.958
767,774.0,8.707
768,775.0,9.349
769,776.0,8.547
770,777.0,8.319
771,778.0,8.908
772,779.0,9.389
773,780.0,7.958
774,781.0,8.547
775,782.0,9.269
776,783.0,9.068
777,784.0,8.118
778,785.0,8.828
779,786.0,9.189
780,788.0,7.877
781,789.0,8.707
782,790.0,9.389
783,791.0,7.757
784,792.0,8.988
785,793.0,9.309
786,794.0,7.917
787,795.0,8.667
788,796.0,9.229
789,797.0,9.109
790,798.0,8.078
791,799.0,8.828
792,800.0,9.389
793,801.0,8.467
794,802.0,8.426
795,803.0,9.109
796,804.0,9.269
797,805.0,7.958
798,806.0,8.627
799,807.0,9.269
800,808.0,9.068
801,809.0,8.158
802,810.0,8.828
803,811.0,9.51
804,812.0,8.426
805,813.0,8.467
806,814.0,9.068
807,815.0,9.349
808,816.0,7.917
809,817.0,8.707
810,818.0,9.309
811,819.0,8.547
812,820.0,8.279
813,821.0,8.988
814,822.0,9.269
815,823.0,7.917
816,824.0,8.627
817,825.0,9.389
818,826.0,9.028
819,827.0,8.239
820,828.0,8.868
821,829.0,9.389
822,830.0,7.797
823,831.0,8.627
824,832.0,9.269
825,833.0,9.189
826,834.0,8.158
827,835.0,8.908
828,836.0,9.43
829,837.0,8.038
830,838.0,8.507
831,839.0,9.229
832,840.0,9.189
833,841.0,8.078
834,842.0,8.747
835,843.0,9.47
836,844.0,8.507
837,845.0,8.4
838,846.0,8.988
839,847.0,9.309
840,848.0,7.917
841,849.0,8.627
842,850.0,9.309
843,851.0,9.189
844,852.0,8.158
845,853.0,8.788
846,854.0,9.43
847,855.0,8.627
848,856.0,8.279
849,857.0,9.068
850,858.0,9.269
851,859.0,8.078
852,860.0,8.547
853,861.0,9.189
854,862.0,9.068
855,863.0,8.078
856,864.0,8.788
857,865.0,9.43
858,866.0,8.507
859,867.0,8.319
860,868.0,9.028
861,869.0,9.269
862,870.0,7.917
863,871.0,8.587
864,872.0,9.309
865,873.0,9.068
866,874.0,8.038
867,875.0,8.707
868,876.0,9.309
869,877.0,8.118
870,878.0,8.587
871,879.0,9.109
872,880.0,9.309
873,881.0,7.877
874,882.0,8.627
875,883.0,9.269
876,884.0,9.229
877,885.0,8.239
878,886.0,9.028
879,887.0,9.269
880,888.0,7.917
881,889.0,8.587
882,890.0,9.43
883,891.0,8.747
884,893.0,8.319
885,894.0,8.988
886,895.0,9.269
887,896.0,7.837
888,897.0,8.587
889,898.0,9.229
890,899.0,7.917
891,900.0,8.507
892,901.0,9.269
893,902.0,9.109
894,903.0,8.199
895,904.0,9.229
896,905.0,8.948
897,906.0,8.239
898,907.0,9.189
899,908.0,9.109
900,909.0,8.038
901,910.0,8.747
902,911.0,9.349
903,912.0,8.118
904,913.0,8.547
905,914.0,9.229
906,915.0,8.627
907,916.0,8.239
908,917.0,9.349
909,918.0,8.48
910,919.0,8.44
911,920.0,9.068
912,921.0,9.349
913,922.0,7.917
914,923.0,8.707
915,924.0,9.349
916,925.0,8.627
917,926.0,8.279
918,927.0,9.068
919,928.0,9.309
920,929.0,7.958
921,930.0,8.667
922,931.0,9.43
923,932.0,7.676
924,933.0,8.587
925,934.0,9.309
926,935.0,8.868
927,936.0,8.199
928,937.0,8.908
929,938.0,9.43
930,939.0,8.038
931,940.0,8.52
932,941.0,9.189
933,942.0,9.028
934,943.0,8.078
935,944.0,8.788
936,945.0,9.43
937,946.0,7.877
938,947.0,8.707
939,948.0,9.309
940,949.0,8.547
941,950.0,8.319
942,951.0,8.908
943,952.0,9.389
944,953.0,7.917
945,954.0,8.667
946,955.0,9.309
947,956.0,9.149
948,957.0,8.158
949,958.0,8.828
950,959.0,9.47
951,960.0,8.467
952,961.0,8.467
953,962.0,9.068
954,963.0,9.109
955,964.0,8.158
956,965.0,8.868
957,966.0,9.389
958,967.0,8.038
959,968.0,8.507
960,969.0,9.189
961,970.0,9.028
962,971.0,8.078
963,972.0,8.828
964,973.0,9.309
965,974.0,7.797
966,975.0,8.667
967,976.0,9.269
968,977.0,9.109
969,978.0,8.199
970,979.0,8.908
971,980.0,9.43
972,981.0,8.038
973,982.0,8.507
974,983.0,9.269
975,984.0,9.068
976,985.0,8.199
977,986.0,8.747
978,987.0,9.47
979,988.0,8.44
980,989.0,8.48
981,990.0,9.068
982,991.0,9.349
983,992.0,7.917
984,993.0,8.627
985,994.0,9.389
986,995.0,7.676
987,996.0,8.707
988,997.0,9.43
989,998.0,8.547
990,1000.0,8.4
991,1001.0,8.988
992,1002.0,9.309
993,1003.0,7.917
994,1004.0,8.747
995,1005.0,9.43
996,1006.0,8.507
997,1007.0,8.44
998,1008.0,9.149
999,1009.0,9.349
1000,1010.0,7.998
1001,1011.0,8.587
1002,1012.0,9.349
1003,1013.0,9.149
1004,1014.0,8.239
1005,1015.0,8.828
1006,1016.0,9.43
1007,1017.0,8.467
1008,1018.0,8.48
1009,1019.0,9.109
1010,1020.0,9.389
1011,1021.0,7.917
1012,1022.0,8.707
1013,1023.0,9.309
1014,1024.0,8.988
1015,1025.0,8.199
1016,1026.0,8.868
1017,1027.0,9.389
1018,1028.0,8.239
1019,1029.0,8.44
1020,1030.0,9.149
1021,1031.0,9.309
1022,1032.0,7.917
1023,1033.0,8.587
1024,1034.0,9.269
1025,1035.0,9.028
1026,1036.0,8.038
1027,1037.0,8.788
1028,1038.0,9.43
1029,1039.0,8.507
1030,1040.0,8.359
1031,1041.0,9.068
1032,1042.0,9.349
1033,1043.0,7.998
1034,1044.0,8.667
1035,1045.0,9.349
1036,1046.0,8.547
1037,1047.0,8.279
1038,1048.0,8.948
1039,1049.0,9.389
1040,1050.0,8.507
1041,1051.0,8.48
1042,1052.0,8.948
1043,1053.0,9.189
1044,1054.0,7.837
1045,1055.0,8.587
1046,1056.0,9.269
1047,1057.0,9.149
1048,1058.0,8.158
1049,1059.0,8.988
1050,1060.0,9.229
1051,1061.0,7.998
1052,1062.0,8.707
1053,1063.0,9.43
1054,1064.0,8.038
1055,1065.0,8.507
1056,1066.0,9.389
1057,1067.0,8.467
1058,1068.0,8.426
1059,1069.0,9.068
1060,1070.0,9.189
1061,1071.0,8.038
1062,1072.0,8.788
1063,1073.0,9.229
1064,1074.0,7.917
1065,1075.0,8.627
1066,1076.0,9.269
1067,1077.0,8.4
1068,1078.0,8.359
1069,1079.0,9.028
1070,1080.0,9.43
1071,1081.0,8.467
1072,1082.0,8.4
1073,1083.0,8.988
1074,1084.0,9.269
1075,1085.0,7.917
1076,1086.0,8.627
1077,1087.0,9.349
1078,1088.0,8.507
1079,1089.0,8.279
1080,1090.0,9.109
1081,1091.0,9.149
1082,1092.0,8.038
1083,1093.0,8.788
1084,1094.0,9.189
1085,1095.0,7.877
1086,1096.0,8.667
1087,1097.0,9.189
1088,1098.0,7.917
1089,1099.0,8.747
1090,1100.0,9.349
1091,1101.0,8.547
1092,1102.0,8.279
1093,1103.0,8.908
1094,1105.0,9.43
1095,1106.0,8.319
1096,1107.0,8.426
1097,1108.0,9.109
1098,1109.0,9.269
1099,1110.0,8.038
1100,1111.0,8.627
1101,1112.0,9.269
1102,1113.0,8.788
1103,1114.0,8.279
1104,1115.0,8.868
1105,1116.0,9.43
1106,1117.0,8.078
1107,1118.0,8.467
1108,1119.0,9.149
1109,1120.0,9.109
1110,1121.0,8.118
1111,1122.0,8.828
1112,1123.0,9.349
1113,1124.0,8.319
1114,1125.0,8.44
1115,1126.0,9.149
1116,1127.0,9.349
1117,1128.0,7.998
1118,1129.0,8.667
1119,1130.0,9.349
1120,1131.0,9.149
1121,1132.0,8.199
1122,1133.0,8.828
1123,1134.0,9.229
1124,1135.0,7.877
1125,1136.0,8.587
1126,1137.0,9.229
1127,1138.0,9.109
1128,1139.0,8.118
1129,1140.0,8.747
1130,1141.0,9.389
1131,1142.0,9.189
1132,1143.0,8.158
1133,1144.0,8.828
1134,1145.0,9.349
1135,1146.0,7.837
1136,1147.0,8.587
1137,1148.0,9.269
1138,1149.0,9.028
1139,1150.0,8.118
1140,1151.0,8.707
1141,1152.0,9.43
1142,1153.0,8.547
1143,1154.0,8.319
1144,1155.0,8.948
1145,1156.0,9.43
1146,1157.0,8.118
1147,1158.0,8.507
1148,1159.0,9.109
1149,1160.0,9.389
1150,1161.0,7.958
1151,1162.0,8.747
1152,1163.0,9.389
1153,1164.0,8.547
1154,1165.0,8.359
1155,1166.0,9.068
1156,1167.0,9.309
1157,1168.0,7.837
1158,1169.0,8.587
1159,1170.0,9.349
1160,1171.0,9.109
1161,1172.0,8.239
1162,1173.0,8.828
1163,1174.0,9.47
1164,1175.0,7.797
1165,1176.0,8.627
1166,1177.0,9.349
1167,1178.0,8.587
1168,1179.0,8.319
1169,1180.0,8.988
1170,1181.0,9.229
1171,1182.0,7.998
1172,1183.0,8.707
1173,1184.0,9.47
1174,1185.0,8.507
1175,1186.0,8.48
1176,1187.0,9.028
1177,1188.0,9.389
1178,1189.0,8.038
1179,1190.0,8.828
1180,1191.0,9.43
1181,1192.0,8.319
1182,1193.0,8.426
1183,1194.0,9.47
1184,1195.0,9.109
1185,1196.0,8.319
1186,1197.0,8.828
1187,1198.0,9.51
1188,1199.0,7.998
1189,1200.0,8.627
1190,1201.0,9.229
1191,1202.0,9.109
1192,1203.0,8.078
1193,1204.0,8.788
1194,1205.0,9.389
1195,1206.0,8.547
1196,1207.0,8.319
1197,1208.0,8.908
1198,1209.0,9.47
1199,1211.0,8.078
1200,1212.0,8.507
1201,1213.0,9.109
1202,1214.0,9.349
1203,1215.0,7.998
1204,1216.0,8.747
1205,1217.0,9.229
1206,1218.0,7.917
1207,1219.0,8.788
1208,1220.0,9.389
1209,1221.0,8.279
1210,1222.0,8.467
1211,1223.0,9.109
1212,1224.0,9.309
1213,1225.0,7.958
1214,1226.0,8.868
1215,1227.0,9.389
1216,1228.0,8.4
1217,1229.0,8.426
1218,1230.0,9.269
1219,1231.0,9.109
1220,1232.0,8.118
1221,1233.0,8.828
1222,1234.0,9.43
1223,1235.0,8.547
1224,1236.0,8.359
1225,1237.0,8.988
1226,1238.0,9.349
1227,1239.0,8.078
1228,1240.0,8.467
1229,1241.0,9.068
1230,1242.0,9.189
1231,1243.0,7.998
1232,1244.0,8.747
1233,1245.0,9.349
1234,1246.0,8.467
1235,1247.0,8.4
1236,1248.0,9.068
1237,1249.0,9.349
1238,1250.0,7.998
1239,1251.0,8.747
1240,1252.0,9.43
1241,1253.0,8.44
1242,1254.0,8.44
1243,1255.0,9.028
1244,1256.0,9.269
1245,1257.0,8.078
1246,1258.0,8.547
1247,1259.0,9.068
1248,1260.0,9.028
1249,1261.0,8.078
1250,1262.0,8.828
1251,1263.0,9.47
1252,1264.0,8.467
1253,1265.0,8.44
1254,1266.0,9.028
1255,1267.0,9.269
1256,1268.0,7.958
1257,1269.0,8.667
1258,1270.0,9.389
1259,1271.0,8.948
1260,1272.0,8.239
1261,1273.0,8.868
1262,1274.0,9.51
1263,1275.0,8.547
1264,1276.0,8.426
1265,1277.0,8.988
1266,1278.0,9.43
1267,1279.0,8.788
1268,1280.0,8.319
1269,1281.0,8.828
1270,1282.0,9.43
1271,1283.0,8.359
1272,1284.0,8.467
1273,1285.0,9.068
1274,1286.0,9.269
1275,1287.0,7.877
1276,1288.0,8.627
1277,1289.0,9.309
1278,1290.0,8.868
1279,1291.0,8.199
1280,1292.0,8.948
1281,1293.0,7.515
1282,1294.0,8.547
1283,1295.0,9.229
1284,1296.0,8.507
1285,1297.0,8.279
1286,1298.0,8.988
1287,1299.0,9.389
1288,1300.0,7.837
1289,1301.0,8.587
1290,1302.0,9.269
1291,1303.0,9.109
1292,1304.0,8.118
1293,1305.0,8.828
1294,1306.0,9.389
1295,1307.0,8.158
1296,1308.0,8.467
1297,1309.0,9.109
1298,1310.0,9.189
1299,1311.0,7.998
1300,1312.0,8.747
1301,1313.0,9.389
1302,1314.0,8.547
1303,1316.0,8.359
1304,1317.0,8.988
1305,1318.0,9.309
1306,1319.0,7.837
1307,1320.0,8.747
1308,1321.0,9.43
1309,1322.0,8.547
1310,1323.0,8.319
1311,1324.0,8.948
1312,1325.0,9.389
1313,1326.0,7.958
1314,1327.0,8.547
1315,1328.0,9.309
1316,1329.0,8.547
1317,1330.0,8.279
1318,1331.0,8.988
1319,1332.0,9.349
1320,1333.0,7.837
1321,1334.0,8.587
1322,1335.0,9.269
1323,1336.0,9.109
1324,1337.0,8.158
1325,1338.0,8.788
1326,1339.0,9.47
1327,1340.0,8.948
1328,1341.0,8.239
