sample_index,elapsed_s,power_W
290,294.0,8.078
291,295.0,8.788
292,296.0,11.8
293,297.0,11.057
294,298.0,7.475
295,299.0,10.697
296,300.0,12.0
297,301.0,8.547
298,302.0,7.234
299,303.0,11.48
300,304.0,12.08
301,305.0,8.319
302,306.0,6.883
303,307.0,11.44
304,308.0,8.44
305,309.0,7.395
306,310.0,6.883
307,311.0,7.165
308,312.0,6.763
309,313.0,6.924
310,314.0,7.205
311,315.0,6.964
312,316.0,7.085
313,317.0,6.883
314,318.0,6.803
315,319.0,7.125
316,320.0,6.763
317,321.0,6.843
318,322.0,7.165
319,323.0,7.044
320,324.0,6.682
321,325.0,7.125
322,326.0,7.004
323,327.0,7.246
324,328.0,7.004
325,329.0,7.165
326,330.0,6.924
327,331.0,6.964
328,332.0,7.205
329,333.0,7.246
330,334.0,7.395
331,335.0,7.515
332,336.0,7.085
333,337.0,8.158
334,338.0,7.395
335,339.0,7.165
336,340.0,7.515
337,341.0,7.407
338,342.0,8.199
339,343.0,6.924
340,344.0,7.326
341,345.0,7.274
342,346.0,7.556
343,347.0,8.48
344,348.0,11.76
345,349.0,11.52
346,350.0,7.596
347,351.0,10.536
348,352.0,11.96
349,353.0,8.747
350,354.0,7.085
351,355.0,11.4
352,356.0,12.04
353,357.0,8.587
354,358.0,6.924
355,359.0,11.28
356,360.0,8.587
357,361.0,7.435
358,362.0,6.883
359,363.0,7.205
360,364.0,6.722
361,365.0,6.924
362,366.0,7.165
363,367.0,7.004
364,368.0,7.044
365,369.0,6.924
366,370.0,6.763
367,371.0,7.125
368,372.0,6.722
369,373.0,6.843
370,374.0,7.125
371,376.0,7.125
372,377.0,6.642
373,378.0,7.125
374,379.0,6.964
375,380.0,7.286
376,381.0,6.964
377,382.0,7.125
378,383.0,6.883
379,384.0,6.964
380,385.0,7.165
381,386.0,7.205
382,387.0,7.326
383,388.0,7.475
384,389.0,7.044
385,390.0,8.199
386,391.0,7.355
387,392.0,7.165
388,393.0,7.355
389,394.0,7.326
390,395.0,8.239
391,396.0,6.924
392,397.0,7.286
393,398.0,7.205
394,399.0,7.326
395,400.0,8.199
396,401.0,11.76
397,402.0,11.84
398,403.0,7.636
399,404.0,10.416
400,405.0,11.96
401,406.0,8.868
402,407.0,7.165
403,408.0,11.36
404,409.0,12.08
405,410.0,8.078
406,411.0,6.924
407,412.0,11.2
408,413.0,8.747
409,414.0,7.435
410,415.0,6.964
411,416.0,7.165
412,417.0,6.803
413,418.0,6.883
414,419.0,7.246
415,420.0,7.004
416,421.0,7.085
417,422.0,6.924
418,423.0,6.843
419,424.0,7.125
420,425.0,6.763
421,426.0,6.803
422,427.0,7.125
423,428.0,7.085
424,429.0,6.642
425,430.0,7.085
426,431.0,6.964
427,432.0,7.246
428,433.0,6.964
429,434.0,7.205
430,435.0,6.883
431,436.0,6.964
432,437.0,7.125
433,438.0,7.246
434,439.0,7.326
435,440.0,7.556
436,441.0,7.085
437,442.0,8.319
438,443.0,7.395
439,444.0,7.205
440,445.0,7.234
441,446.0,7.355
442,447.0,8.319
443,448.0,6.964
444,449.0,7.326
445,450.0,7.246
446,451.0,7.366
447,452.0,8.118
448,453.0,11.76
449,454.0,12.04
450,455.0,7.636
451,456.0,10.416
452,457.0,11.92
453,458.0,8.948
454,459.0,7.125
455,460.0,11.4
456,461.0,12.04
457,462.0,7.998
458,463.0,6.883
459,464.0,11.16
460,465.0,8.788
461,466.0,7.475
462,467.0,7.004
463,468.0,7.246
464,470.0,6.763
465,471.0,6.883
466,472.0,7.165
467,473.0,7.004
468,474.0,7.044
469,475.0,6.924
470,476.0,6.803
471,477.0,7.085
472,478.0,6.763
473,479.0,6.682
474,480.0,7.125
475,481.0,7.085
476,482.0,6.642
477,483.0,7.044
478,484.0,7.004
479,485.0,7.246
480,486.0,6.964
481,487.0,7.125
482,488.0,6.883
483,489.0,6.924
484,490.0,7.125
485,491.0,7.205
486,492.0,7.326
487,493.0,7.515
488,494.0,7.085
489,495.0,8.359
490,496.0,7.395
491,497.0,7.165
492,498.0,7.274
493,499.0,7.326
494,500.0,8.44
495,501.0,6.924
496,502.0,7.326
497,503.0,6.964
498,504.0,7.366
499,505.0,8.038
500,506.0,11.84
501,507.0,12.08
502,508.0,7.757
503,509.0,10.256
504,510.0,12.0
505,511.0,9.109
506,512.0,7.205
507,513.0,11.32
508,514.0,12.04
509,515.0,7.757
510,516.0,6.924
511,517.0,11.017
512,518.0,8.948
513,519.0,7.435
514,520.0,6.964
515,521.0,7.165
516,522.0,6.763
517,523.0,6.843
518,524.0,7.165
519,525.0,7.085
520,526.0,7.004
521,527.0,6.964
522,528.0,6.803
523,529.0,7.085
524,530.0,6.763
525,531.0,6.722
526,532.0,7.125
527,533.0,7.165
528,534.0,6.642
529,535.0,7.085
530,536.0,6.964
531,537.0,7.246
532,538.0,7.004
533,539.0,7.165
534,540.0,6.883
535,541.0,6.964
536,542.0,7.125
537,543.0,7.205
538,544.0,7.366
539,545.0,7.596
540,546.0,7.125
541,547.0,8.547
542,548.0,7.395
543,549.0,7.274
544,550.0,7.314
545,551.0,7.395
546,552.0,8.56
547,553.0,7.044
548,554.0,7.326
549,555.0,6.924
550,556.0,7.366
551,557.0,7.475
552,558.0,11.68
553,559.0,12.08
554,560.0,7.797
555,561.0,10.096
556,562.0,11.92
557,564.0,9.309
558,565.0,7.205
559,566.0,11.24
560,567.0,12.04
561,568.0,7.757
562,569.0,6.924
563,570.0,10.817
564,571.0,9.149
565,572.0,7.435
566,573.0,7.004
567,574.0,7.165
568,575.0,6.763
569,576.0,6.803
570,577.0,7.165
571,578.0,7.085
572,579.0,7.044
573,580.0,7.004
574,581.0,6.843
575,582.0,7.085
576,583.0,6.803
577,584.0,6.722
578,585.0,7.165
579,586.0,6.964
580,587.0,6.682
581,588.0,7.044
582,589.0,7.044
583,590.0,7.246
584,591.0,7.044
585,592.0,7.125
586,593.0,6.924
587,594.0,6.924
588,595.0,7.165
589,596.0,7.165
590,597.0,7.355
591,598.0,7.556
592,599.0,7.125
593,600.0,8.627
594,601.0,7.355
595,602.0,7.246
596,603.0,7.314
597,604.0,7.355
598,605.0,8.627
599,606.0,6.964
600,607.0,7.286
601,608.0,6.843
602,609.0,7.326
603,610.0,7.205
604,611.0,11.64
605,612.0,12.08
606,613.0,7.877
607,614.0,9.975
608,615.0,11.88
609,616.0,9.55
610,617.0,7.234
611,618.0,11.2
612,619.0,12.04
613,620.0,7.917
614,621.0,6.924
615,622.0,10.616
616,623.0,9.349
617,624.0,7.475
618,625.0,7.004
619,626.0,7.165
620,627.0,6.763
621,628.0,6.763
622,629.0,7.165
623,630.0,7.165
624,631.0,7.004
625,632.0,7.085
626,633.0,6.843
627,634.0,7.125
628,635.0,6.803
629,636.0,6.763
630,637.0,7.125
631,638.0,6.722
632,639.0,6.642
633,640.0,7.004
634,641.0,7.004
635,642.0,7.205
636,643.0,7.044
637,644.0,7.125
638,645.0,6.924
639,646.0,6.883
640,647.0,7.125
641,648.0,7.125
642,649.0,7.314
643,650.0,7.596
644,651.0,7.165
645,652.0,8.038
646,653.0,7.395
647,654.0,7.314
648,655.0,7.435
649,656.0,7.355
650,658.0,7.757
651,659.0,7.004
652,660.0,7.326
653,661.0,6.883
654,662.0,7.355
655,663.0,7.205
656,664.0,11.68
657,665.0,12.08
658,666.0,8.078
659,667.0,9.71
660,668.0,11.92
661,669.0,9.895
662,670.0,7.355
663,671.0,11.04
664,672.0,12.04
665,673.0,8.038
666,674.0,7.004
667,675.0,10.256
668,676.0,9.775
669,677.0,7.475
670,678.0,7.125
671,679.0,7.165
672,680.0,6.843
673,681.0,6.722
674,682.0,7.165
675,683.0,7.194
676,684.0,7.004
677,685.0,7.085
678,686.0,6.883
679,687.0,7.085
680,688.0,6.843
681,689.0,6.763
682,690.0,7.125
683,691.0,6.722
684,692.0,6.642
685,693.0,7.004
686,694.0,7.044
687,695.0,7.205
688,696.0,7.085
689,697.0,7.165
690,698.0,6.924
691,699.0,6.883
692,700.0,7.125
693,701.0,7.125
694,702.0,7.326
695,703.0,7.636
696,704.0,7.205
697,705.0,7.395
698,706.0,7.395
699,707.0,7.395
700,708.0,7.475
701,709.0,7.355
702,710.0,7.165
703,711.0,7.044
704,712.0,7.274
705,713.0,6.924
706,714.0,7.326
707,715.0,7.246
708,716.0,11.52
709,717.0,12.12
710,718.0,8.239
711,719.0,9.349
712,720.0,11.8
713,721.0,10.416
714,722.0,7.355
715,723.0,10.897
716,724.0,12.0
717,725.0,8.239
718,726.0,7.004
719,727.0,9.815
720,728.0,10.136
721,729.0,7.475
722,730.0,7.125
723,731.0,7.125
724,732.0,6.843
725,733.0,6.722
726,734.0,7.165
727,735.0,6.682
728,736.0,6.924
729,737.0,7.165
730,738.0,6.924
731,739.0,7.044
732,740.0,6.883
733,741.0,6.763
734,742.0,7.125
735,743.0,6.722
736,744.0,6.682
737,745.0,6.964
738,746.0,7.085
739,747.0,7.205
740,748.0,7.125
741,749.0,7.125
742,750.0,6.964
743,751.0,6.843
744,753.0,7.165
745,754.0,6.843
746,755.0,7.366
747,756.0,7.676
748,757.0,7.274
749,758.0,7.004
750,759.0,7.435
751,760.0,7.435
752,761.0,7.636
753,762.0,7.314
754,763.0,7.044
755,764.0,7.044
756,765.0,7.355
757,766.0,6.924
758,767.0,7.355
759,768.0,7.125
760,769.0,11.44
761,770.0,12.08
762,771.0,8.4
763,772.0,9.068
764,773.0,11.8
765,774.0,10.777
766,775.0,7.435
767,776.0,10.817
768,777.0,12.0
769,778.0,8.386
770,779.0,7.044
771,780.0,9.59
772,781.0,10.496
773,782.0,7.515
774,783.0,7.165
775,784.0,7.165
776,785.0,6.843
777,786.0,6.763
778,787.0,7.165
779,788.0,6.722
780,789.0,6.924
781,790.0,7.246
782,791.0,6.964
783,792.0,7.085
784,793.0,6.883
785,794.0,6.803
786,795.0,7.125
787,796.0,6.763
788,797.0,6.682
789,798.0,7.004
790,799.0,7.085
791,800.0,7.246
792,801.0,7.125
793,802.0,7.165
794,803.0,6.924
795,804.0,6.924
796,805.0,7.125
797,806.0,6.924
798,807.0,7.326
799,808.0,7.757
800,809.0,7.274
801,810.0,7.004
802,811.0,7.395
803,812.0,7.475
804,813.0,7.596
805,814.0,7.326
806,815.0,7.004
807,816.0,7.044
808,817.0,7.326
809,818.0,6.924
810,819.0,7.326
811,820.0,7.044
812,821.0,11.4
813,822.0,12.04
814,823.0,8.507
815,824.0,8.828
816,825.0,11.84
817,826.0,11.0
818,827.0,7.475
819,828.0,10.697
820,829.0,11.96
821,830.0,8.507
822,831.0,7.085
823,832.0,9.309
824,833.0,10.737
825,834.0,7.475
826,835.0,7.234
827,836.0,7.125
828,837.0,6.883
829,838.0,6.763
830,839.0,7.205
831,840.0,6.722
832,841.0,6.924
833,842.0,7.165
834,843.0,7.004
835,844.0,7.044
836,846.0,6.964
837,847.0,6.763
838,848.0,7.125
839,849.0,6.722
840,850.0,6.722
841,851.0,6.964
842,852.0,7.205
843,853.0,7.165
844,854.0,7.165
845,855.0,7.125
846,856.0,6.964
847,857.0,6.843
848,858.0,7.125
849,859.0,6.883
850,860.0,7.326
851,861.0,7.716
852,862.0,7.314
853,863.0,7.044
854,864.0,7.435
855,865.0,7.556
856,866.0,7.676
857,867.0,7.355
858,868.0,7.004
859,869.0,7.085
860,870.0,7.326
861,871.0,6.964
862,872.0,7.326
863,873.0,7.085
864,874.0,11.36
865,875.0,12.08
866,876.0,7.917
867,877.0,8.547
868,878.0,11.76
869,879.0,11.44
870,880.0,7.556
871,881.0,10.616
872,882.0,12.0
873,883.0,8.788
874,884.0,7.085
875,885.0,9.028
876,886.0,11.12
877,887.0,7.556
878,888.0,7.286
879,889.0,7.165
880,890.0,6.883
881,891.0,6.843
882,892.0,7.125
883,893.0,6.803
884,894.0,6.883
885,895.0,7.205
886,896.0,7.004
887,897.0,7.004
888,898.0,6.964
889,899.0,6.803
890,900.0,7.085
891,901.0,6.763
892,902.0,6.682
893,903.0,6.924
894,904.0,7.165
895,905.0,7.165
896,906.0,7.205
897,907.0,7.125
898,908.0,7.004
899,909.0,6.883
900,910.0,7.125
901,911.0,6.883
902,912.0,7.326
903,913.0,7.757
904,914.0,7.395
905,915.0,7.044
906,916.0,7.435
907,917.0,7.355
908,918.0,7.797
909,919.0,7.355
910,920.0,7.085
911,921.0,7.085
912,922.0,7.314
913,923.0,6.964
914,924.0,7.366
915,925.0,7.085
916,926.0,11.32
917,927.0,12.04
918,928.0,7.757
919,929.0,8.239
920,930.0,11.76
921,931.0,11.84
922,932.0,7.676
923,933.0,10.416
924,934.0,12.0
925,935.0,8.868
926,936.0,7.165
927,937.0,8.627
928,939.0,11.52
929,940.0,7.515
930,941.0,7.314
931,942.0,7.085
932,943.0,6.924
933,944.0,6.763
934,945.0,7.125
935,946.0,6.763
936,947.0,6.843
937,948.0,7.165
938,949.0,7.044
939,950.0,7.004
940,951.0,6.964
941,952.0,6.803
942,953.0,7.085
943,954.0,6.763
944,955.0,6.682
945,956.0,6.924
946,957.0,7.165
947,958.0,7.165
948,959.0,7.246
949,960.0,7.125
950,961.0,6.964
951,962.0,6.883
952,963.0,7.085
953,964.0,6.964
954,965.0,7.326
955,966.0,7.837
956,967.0,7.395
957,968.0,7.125
958,969.0,7.435
959,970.0,7.366
960,971.0,7.837
961,972.0,7.395
962,973.0,7.044
963,974.0,7.165
964,975.0,7.326
965,976.0,7.044
966,977.0,7.326
967,978.0,7.165
968,979.0,11.24
969,980.0,12.12
970,981.0,7.837
971,982.0,7.958
972,983.0,11.72
973,984.0,12.04
974,985.0,7.716
975,986.0,10.296
976,987.0,11.92
977,988.0,9.068
978,989.0,7.154
979,990.0,8.279
980,991.0,11.92
981,992.0,7.556
982,993.0,7.395
983,994.0,7.085
984,995.0,6.924
985,996.0,6.803
986,997.0,7.125
987,998.0,6.763
988,999.0,6.843
989,1000.0,7.165
990,1001.0,7.125
991,1002.0,7.004
992,1003.0,7.044
993,1004.0,6.843
994,1005.0,7.125
995,1006.0,6.803
996,1007.0,6.722
997,1008.0,6.883
998,1009.0,7.246
999,1010.0,7.125
1000,1011.0,7.286
1001,1012.0,7.085
1002,1013.0,7.044
1003,1014.0,6.883
1004,1015.0,7.205
1005,1016.0,6.924
1006,1017.0,7.355
1007,1018.0,7.837
1008,1019.0,7.515
1009,1020.0,7.085
1010,1021.0,7.515
1011,1022.0,7.326
1012,1023.0,7.998
1013,1024.0,7.366
1014,1025.0,7.125
1015,1026.0,7.125
1016,1027.0,7.326
1017,1028.0,7.004
1018,1029.0,7.274
1019,1030.0,7.165
1020,1031.0,11.12
1021,1032.0,12.0
1022,1034.0,7.917
1023,1035.0,7.556
1024,1036.0,11.68
1025,1037.0,12.04
1026,1038.0,7.797
1027,1039.0,10.136
1028,1040.0,11.92
1029,1041.0,9.309
1030,1042.0,7.165
1031,1043.0,7.797
1032,1044.0,12.3
1033,1045.0,7.556
1034,1046.0,7.435
1035,1047.0,7.085
1036,1048.0,6.964
1037,1049.0,6.843
1038,1050.0,7.125
1039,1051.0,6.803
1040,1052.0,6.682
1041,1053.0,7.165
1042,1054.0,7.125
1043,1055.0,7.004
1044,1056.0,7.044
1045,1057.0,6.883
1046,1058.0,7.085
1047,1059.0,6.843
1048,1060.0,6.722
1049,1061.0,6.883
1050,1062.0,7.165
1051,1063.0,7.165
1052,1064.0,7.286
1053,1065.0,7.125
1054,1066.0,7.044
1055,1067.0,7.004
1056,1068.0,7.085
1057,1069.0,6.924
1058,1070.0,7.326
1059,1071.0,7.958
1060,1072.0,7.515
1061,1073.0,7.165
1062,1074.0,7.475
1063,1075.0,7.314
1064,1076.0,8.078
1065,1077.0,7.355
1066,1078.0,7.125
1067,1079.0,7.165
1068,1080.0,7.314
1069,1081.0,7.044
1070,1082.0,7.314
1071,1083.0,7.165
1072,1084.0,11.08
1073,1085.0,12.04
1074,1086.0,8.038
1075,1087.0,7.246
1076,1088.0,11.64
1077,1089.0,12.08
1078,1090.0,7.917
1079,1091.0,9.975
1080,1092.0,11.92
1081,1093.0,9.51
1082,1094.0,7.234
1083,1095.0,7.355
1084,1096.0,12.539
1085,1097.0,7.556
1086,1098.0,7.515
1087,1099.0,7.085
1088,1100.0,7.004
1089,1101.0,6.843
1090,1102.0,7.125
1091,1103.0,6.803
1092,1104.0,6.763
1093,1105.0,7.165
1094,1106.0,7.205
1095,1107.0,6.964
1096,1108.0,7.125
1097,1109.0,6.883
1098,1110.0,7.085
1099,1111.0,6.803
1100,1112.0,6.763
1101,1113.0,6.843
1102,1114.0,7.205
1103,1115.0,7.125
1104,1116.0,7.395
1105,1117.0,7.085
1106,1118.0,7.085
1107,1119.0,6.924
1108,1120.0,7.125
1109,1121.0,6.883
1110,1122.0,7.286
1111,1123.0,7.958
1112,1124.0,7.556
1113,1125.0,7.165
1114,1126.0,7.475
1115,1127.0,7.314
1116,1129.0,8.158
1117,1130.0,7.355
1118,1131.0,7.125
1119,1132.0,7.194
1120,1133.0,7.314
1121,1134.0,7.085
1122,1135.0,7.274
1123,1136.0,7.234
1124,1137.0,10.977
1125,1138.0,12.04
1126,1139.0,8.118
1127,1140.0,7.234
1128,1141.0,11.6
1129,1142.0,12.08
1130,1143.0,7.958
1131,1144.0,9.815
1132,1145.0,11.88
1133,1146.0,9.735
1134,1147.0,7.274
1135,1148.0,7.205
1136,1149.0,12.539
1137,1150.0,7.596
1138,1151.0,7.596
1139,1152.0,7.085
1140,1153.0,7.044
1141,1154.0,6.883
1142,1155.0,7.085
1143,1156.0,6.843
1144,1157.0,6.722
1145,1158.0,7.205
1146,1159.0,6.843
1147,1160.0,7.004
1148,1161.0,7.125
1149,1162.0,6.964
1150,1163.0,7.044
1151,1164.0,6.924
1152,1165.0,6.722
1153,1166.0,6.883
1154,1167.0,7.165
1155,1168.0,7.125
1156,1169.0,7.395
1157,1170.0,7.085
1158,1171.0,7.044
1159,1172.0,6.924
1160,1173.0,7.165
1161,1174.0,6.924
1162,1175.0,7.326
1163,1176.0,7.998
1164,1177.0,7.556
1165,1178.0,7.154
1166,1179.0,7.274
1167,1180.0,7.326
1168,1181.0,8.279
1169,1182.0,7.355
1170,1183.0,7.165
1171,1184.0,7.234
1172,1185.0,7.395
1173,1186.0,7.125
1174,1187.0,7.314
1175,1188.0,7.274
1176,1189.0,10.897
1177,1190.0,12.0
1178,1191.0,8.279
1179,1192.0,7.234
1180,1193.0,11.56
1181,1194.0,12.04
1182,1195.0,8.118
1183,1196.0,9.59
1184,1197.0,11.92
1185,1198.0,10.016
1186,1199.0,7.355
1187,1200.0,7.165
1188,1201.0,12.539
1189,1202.0,7.596
1190,1203.0,7.676
1191,1204.0,7.044
1192,1205.0,7.085
1193,1206.0,6.883
1194,1207.0,7.125
1195,1208.0,6.803
1196,1209.0,6.763
1197,1210.0,7.125
1198,1211.0,6.763
1199,1212.0,6.924
1200,1213.0,7.205
1201,1214.0,6.924
1202,1215.0,7.085
1203,1216.0,6.883
1204,1217.0,6.763
1205,1218.0,6.763
1206,1219.0,7.165
1207,1220.0,7.085
1208,1222.0,7.395
1209,1223.0,7.085
1210,1224.0,7.085
1211,1225.0,6.924
1212,1226.0,7.085
1213,1227.0,6.924
1214,1228.0,7.286
1215,1229.0,8.038
1216,1230.0,7.366
1217,1231.0,7.194
1218,1232.0,7.234
1219,1233.0,7.326
1220,1234.0,8.359
1221,1235.0,7.355
1222,1236.0,7.205
1223,1237.0,7.274
1224,1238.0,7.355
1225,1239.0,7.165
1226,1240.0,7.286
1227,1241.0,7.314
1228,1242.0,10.817
1229,1243.0,12.04
1230,1244.0,8.4
1231,1245.0,7.274
1232,1246.0,11.52
1233,1247.0,12.08
1234,1248.0,8.158
1235,1249.0,9.47
1236,1250.0,11.88
1237,1251.0,10.256
1238,1252.0,7.314
1239,1253.0,7.205
1240,1254.0,12.46
1241,1255.0,7.676
1242,1256.0,7.716
1243,1257.0,7.085
1244,1258.0,7.085
1245,1259.0,6.964
1246,1260.0,7.085
1247,1261.0,6.883
1248,1262.0,6.722
1249,1263.0,7.205
1250,1264.0,6.682
1251,1265.0,6.964
1252,1266.0,7.246
1253,1267.0,6.964
1254,1268.0,7.044
1255,1269.0,6.883
1256,1270.0,6.763
1257,1271.0,6.642
1258,1272.0,7.165
1259,1273.0,7.044
1260,1274.0,7.435
1261,1275.0,7.044
1262,1276.0,7.085
1263,1277.0,6.924
1264,1278.0,7.085
1265,1279.0,6.924
1266,1280.0,7.326
1267,1281.0,8.118
1268,1282.0,7.395
1269,1283.0,7.234
1270,1284.0,7.314
1271,1285.0,7.326
1272,1286.0,8.507
1273,1287.0,7.355
1274,1288.0,7.246
1275,1289.0,7.274
1276,1290.0,7.355
1277,1291.0,7.165
1278,1292.0,7.326
1279,1293.0,7.314
1280,1294.0,10.737
1281,1295.0,11.96
1282,1296.0,8.507
1283,1297.0,7.234
1284,1298.0,11.52
1285,1299.0,12.04
1286,1300.0,8.319
1287,1301.0,9.309
1288,1302.0,11.88
1289,1303.0,10.416
1290,1304.0,7.435
1291,1305.0,7.205
1292,1306.0,12.499
1293,1307.0,7.636
1294,1308.0,7.837
1295,1309.0,7.044
1296,1310.0,7.165
1297,1311.0,6.883
1298,1312.0,7.125
1299,1313.0,6.843
1300,1314.0,6.722
1301,1315.0,7.165
1302,1317.0,6.722
1303,1318.0,6.883
1304,1319.0,7.165
1305,1320.0,6.964
1306,1321.0,7.044
1307,1322.0,6.883
1308,1323.0,6.763
1309,1324.0,6.601
1310,1325.0,7.165
1311,1326.0,7.044
1312,1327.0,7.475
1313,1328.0,7.044
1314,1329.0,7.085
1315,1330.0,6.964
1316,1331.0,7.085
1317,1332.0,6.924
1318,1333.0,7.286
1319,1334.0,8.158
1320,1335.0,7.355
1321,1336.0,7.274
1322,1337.0,7.274
1323,1338.0,7.314
1324,1339.0,8.587
1325,1340.0,7.395
1326,1341.0,7.246
1327,1342.0,7.355
1328,1343.0,7.355
