sample_index,elapsed_s,power_W
290,293.0,8.426
291,294.0,5.998
292,295.0,5.676
293,296.0,8.667
294,297.0,5.877
295,298.0,5.635
296,299.0,7.636
297,300.0,6.159
298,301.0,5.676
299,302.0,7.154
300,303.0,6.279
301,304.0,5.676
302,306.0,7.636
303,307.0,6.199
304,308.0,5.676
305,309.0,6.481
306,310.0,6.44
307,311.0,5.676
308,312.0,6.872
309,313.0,6.39
310,314.0,5.716
311,315.0,7.274
312,316.0,6.279
313,317.0,5.716
314,318.0,8.507
315,319.0,5.877
316,320.0,5.676
317,321.0,7.958
318,322.0,5.837
319,323.0,5.635
320,324.0,7.917
321,325.0,5.837
322,326.0,5.676
323,327.0,7.877
324,328.0,5.837
325,329.0,5.676
326,330.0,7.596
327,331.0,5.796
328,332.0,5.676
329,333.0,7.274
330,334.0,5.796
331,335.0,6.32
332,336.0,6.481
333,337.0,5.676
334,338.0,7.154
335,339.0,6.32
336,340.0,5.716
337,341.0,7.958
338,342.0,6.118
339,343.0,5.676
340,344.0,8.587
341,345.0,5.957
342,346.0,5.676
343,347.0,8.239
344,348.0,5.877
345,349.0,5.635
346,350.0,8.467
347,351.0,5.998
348,352.0,5.635
349,353.0,8.667
350,354.0,5.917
351,355.0,5.756
352,356.0,7.757
353,357.0,6.199
354,358.0,5.676
355,359.0,5.676
356,360.0,7.154
357,361.0,5.796
358,362.0,5.756
359,363.0,6.631
360,364.0,5.676
361,365.0,5.595
362,366.0,7.917
363,367.0,5.877
364,368.0,5.635
365,369.0,8.587
366,370.0,5.877
367,371.0,5.676
368,372.0,7.877
369,373.0,6.159
370,374.0,5.635
371,375.0,8.118
372,376.0,6.118
373,377.0,5.676
374,378.0,8.627
375,379.0,5.998
376,380.0,5.676
377,381.0,8.667
378,382.0,5.877
379,383.0,5.676
380,384.0,7.636
381,385.0,6.199
382,386.0,5.676
383,387.0,7.958
384,388.0,6.159
385,389.0,5.716
386,390.0,7.797
387,391.0,5.837
388,392.0,7.234
389,393.0,6.32
390,394.0,5.676
391,395.0,5.595
392,396.0,7.837
393,397.0,5.837
394,399.0,5.635
395,400.0,8.426
396,401.0,5.877
397,402.0,5.595
398,403.0,8.346
399,404.0,5.998
400,405.0,5.635
401,406.0,8.239
402,407.0,6.078
403,408.0,5.676
404,409.0,7.917
405,410.0,6.159
406,411.0,5.716
407,412.0,7.757
408,413.0,6.159
409,414.0,5.676
410,415.0,7.113
411,416.0,6.32
412,417.0,5.716
413,418.0,7.636
414,419.0,6.199
415,420.0,5.676
416,421.0,5.676
417,422.0,7.676
418,423.0,5.877
419,424.0,5.635
420,425.0,8.266
421,426.0,5.877
422,427.0,5.676
423,428.0,8.507
424,429.0,5.917
425,430.0,5.635
426,431.0,7.716
427,432.0,5.877
428,433.0,5.716
429,434.0,8.667
430,435.0,5.998
431,436.0,5.676
432,437.0,7.154
433,438.0,6.279
434,439.0,5.676
435,440.0,5.595
436,441.0,8.038
437,442.0,6.159
438,443.0,5.676
439,444.0,8.547
440,445.0,5.877
441,446.0,5.635
442,447.0,7.958
443,448.0,5.837
444,449.0,5.635
445,450.0,7.797
446,451.0,5.796
447,452.0,5.635
448,453.0,7.355
449,454.0,5.796
450,455.0,5.635
451,456.0,8.587
452,457.0,5.917
453,458.0,5.676
454,459.0,6.993
455,460.0,6.32
456,461.0,5.676
457,462.0,7.073
458,463.0,6.32
459,464.0,5.716
460,465.0,5.756
461,466.0,6.712
462,467.0,5.716
463,468.0,6.481
464,469.0,6.44
465,470.0,5.676
466,471.0,6.913
467,472.0,6.4
468,473.0,5.716
469,474.0,7.596
470,475.0,6.199
471,476.0,5.756
472,477.0,7.636
473,478.0,6.239
474,479.0,5.716
475,480.0,8.547
476,481.0,5.957
477,482.0,5.716
478,483.0,7.676
479,484.0,5.877
480,485.0,5.676
481,486.0,7.475
482,487.0,5.796
483,488.0,5.917
484,489.0,6.591
485,491.0,5.716
486,492.0,7.556
487,493.0,6.199
488,494.0,5.716
489,495.0,8.467
490,496.0,5.957
491,497.0,5.635
492,498.0,6.792
493,499.0,6.36
494,500.0,5.635
495,501.0,5.635
496,502.0,8.667
497,503.0,5.917
498,504.0,5.676
499,505.0,8.587
500,506.0,5.957
501,507.0,5.595
502,508.0,5.635
503,509.0,8.266
504,510.0,5.917
505,511.0,5.635
506,512.0,7.355
507,513.0,5.756
508,514.0,5.635
509,515.0,7.475
510,516.0,5.796
511,517.0,5.635
512,518.0,7.234
513,519.0,6.239
514,520.0,5.676
515,521.0,7.716
516,522.0,6.199
517,523.0,5.676
518,524.0,5.796
519,525.0,6.792
520,526.0,5.756
521,527.0,7.475
522,528.0,6.279
523,529.0,5.676
524,530.0,8.707
525,531.0,5.917
526,532.0,5.676
527,533.0,7.556
528,534.0,5.837
529,535.0,5.676
530,536.0,7.073
531,537.0,5.716
532,538.0,5.676
533,539.0,7.998
534,540.0,5.877
535,541.0,5.635
536,542.0,6.953
537,543.0,5.756
538,544.0,5.957
539,545.0,6.561
540,546.0,5.716
541,547.0,7.998
542,548.0,6.078
543,549.0,5.635
544,550.0,5.595
545,551.0,6.913
546,552.0,5.756
547,553.0,6.038
548,554.0,6.511
549,555.0,5.716
550,556.0,8.386
551,557.0,5.998
552,558.0,5.676
553,559.0,8.707
554,560.0,5.917
555,561.0,5.676
556,562.0,7.475
557,563.0,5.796
558,564.0,5.635
559,565.0,6.913
560,566.0,5.716
561,567.0,6.872
562,568.0,6.4
563,569.0,5.756
564,570.0,6.763
565,571.0,6.4
566,572.0,5.676
567,573.0,6.601
568,574.0,6.44
569,575.0,5.716
570,576.0,7.355
571,577.0,6.279
572,578.0,5.676
573,579.0,8.667
574,580.0,5.917
575,581.0,5.676
576,583.0,8.118
577,584.0,5.917
578,585.0,5.635
579,586.0,8.346
580,587.0,5.837
581,588.0,5.676
582,589.0,8.118
583,590.0,6.159
584,591.0,5.676
585,592.0,7.154
586,593.0,6.239
587,594.0,5.716
588,595.0,8.118
589,596.0,6.078
590,597.0,5.676
591,598.0,8.386
592,599.0,5.998
593,600.0,5.676
594,601.0,6.239
595,602.0,6.43
596,603.0,5.716
597,604.0,5.595
598,605.0,6.913
599,606.0,6.32
600,607.0,5.676
601,608.0,8.158
602,609.0,6.078
603,610.0,5.676
604,611.0,8.667
605,612.0,5.917
606,613.0,5.676
607,614.0,7.556
608,615.0,5.796
609,616.0,5.635
610,617.0,7.958
611,618.0,5.837
612,619.0,5.635
613,620.0,7.355
614,621.0,5.837
615,622.0,5.796
616,623.0,6.671
617,624.0,5.716
618,625.0,5.676
619,626.0,6.752
620,627.0,5.796
621,628.0,7.877
622,629.0,6.159
623,630.0,5.676
624,631.0,8.186
625,632.0,6.078
626,633.0,5.716
627,634.0,8.306
628,635.0,5.917
629,636.0,5.635
630,637.0,7.314
631,638.0,5.756
632,639.0,5.676
633,640.0,6.993
634,641.0,5.796
635,642.0,5.756
636,643.0,6.671
637,644.0,5.716
638,645.0,6.792
639,646.0,6.36
640,647.0,5.716
641,648.0,8.467
642,649.0,5.998
643,650.0,5.676
644,651.0,7.998
645,652.0,5.877
646,653.0,5.635
647,654.0,8.587
648,655.0,5.998
649,656.0,5.676
650,657.0,6.792
651,658.0,5.756
652,659.0,5.877
653,660.0,6.591
654,661.0,5.756
655,662.0,8.038
656,663.0,6.078
657,664.0,5.676
658,665.0,6.44
659,666.0,6.44
660,667.0,5.716
661,668.0,5.716
662,669.0,6.712
663,670.0,5.756
664,671.0,5.635
665,672.0,7.033
666,673.0,5.756
667,675.0,5.676
668,676.0,7.033
669,677.0,5.756
670,678.0,7.154
671,679.0,6.32
672,680.0,5.676
673,681.0,8.346
674,682.0,6.038
675,683.0,5.716
676,684.0,7.556
677,685.0,6.239
678,686.0,5.716
679,687.0,6.913
680,688.0,6.4
681,689.0,5.756
682,690.0,6.118
683,691.0,6.561
684,692.0,5.716
685,693.0,6.872
686,694.0,6.36
687,695.0,5.676
688,696.0,7.435
689,697.0,6.239
690,698.0,5.676
691,699.0,7.716
692,700.0,5.837
693,701.0,8.306
694,702.0,6.078
695,703.0,5.676
696,704.0,8.226
697,705.0,6.038
698,706.0,5.676
699,707.0,5.595
700,708.0,8.426
701,709.0,5.998
702,710.0,5.635
703,711.0,8.306
704,712.0,6.038
705,713.0,5.635
706,714.0,8.587
707,715.0,5.957
708,716.0,5.676
709,717.0,8.467
710,718.0,5.998
711,719.0,5.676
712,720.0,8.199
713,721.0,5.837
714,722.0,5.716
715,723.0,8.507
716,724.0,6.038
717,725.0,5.676
718,726.0,5.796
719,727.0,6.631
720,728.0,5.756
721,729.0,5.676
722,730.0,6.712
723,731.0,5.756
724,732.0,7.837
725,733.0,6.199
726,734.0,5.716
727,735.0,8.467
728,736.0,6.038
729,737.0,5.716
730,738.0,8.547
731,739.0,5.998
732,740.0,5.676
733,741.0,8.266
734,742.0,6.118
735,743.0,5.676
736,744.0,5.635
737,745.0,8.279
738,746.0,5.877
739,747.0,5.716
740,748.0,8.199
741,749.0,5.837
742,750.0,5.635
743,751.0,7.636
744,752.0,6.159
745,753.0,5.676
746,754.0,5.635
747,755.0,7.154
748,756.0,5.756
749,757.0,5.837
750,758.0,6.591
751,759.0,5.716
752,760.0,6.752
753,761.0,6.44
754,762.0,5.716
755,763.0,5.676
756,764.0,8.467
757,765.0,5.917
758,766.0,7.154
759,768.0,6.36
760,769.0,5.676
761,770.0,7.355
762,771.0,6.239
763,772.0,5.756
764,773.0,6.199
765,774.0,6.561
766,775.0,5.716
767,776.0,5.635
768,777.0,7.395
769,778.0,5.837
770,779.0,5.635
771,780.0,7.113
772,781.0,5.756
773,782.0,7.797
774,783.0,6.199
775,784.0,5.716
776,785.0,8.667
777,786.0,5.957
778,787.0,5.635
779,788.0,8.038
780,789.0,5.877
781,790.0,5.676
782,791.0,8.667
783,792.0,5.998
784,793.0,5.676
785,794.0,7.757
786,795.0,5.837
787,796.0,5.676
788,797.0,8.306
789,798.0,5.917
790,799.0,5.716
791,800.0,8.386
792,801.0,5.877
793,802.0,5.796
794,803.0,8.747
795,804.0,5.998
796,805.0,5.716
797,806.0,8.078
798,807.0,5.877
799,808.0,5.676
800,809.0,8.547
801,810.0,5.877
802,811.0,5.676
803,812.0,7.636
804,813.0,5.796
805,814.0,5.635
806,815.0,8.306
807,816.0,5.877
808,817.0,5.635
809,818.0,7.154
810,819.0,6.32
811,820.0,5.716
812,821.0,7.515
813,822.0,6.199
814,823.0,5.716
815,824.0,8.467
816,825.0,5.998
817,826.0,5.676
818,827.0,8.118
819,828.0,5.796
820,829.0,5.676
821,830.0,8.346
822,831.0,6.078
823,832.0,5.676
824,833.0,8.467
825,834.0,5.877
826,835.0,5.635
827,836.0,7.797
828,837.0,5.796
829,838.0,5.716
830,839.0,7.395
831,840.0,5.796
832,841.0,5.635
833,842.0,8.547
834,843.0,5.917
835,844.0,5.635
836,845.0,7.797
837,846.0,5.837
838,847.0,5.635
839,848.0,7.596
840,849.0,5.796
841,850.0,5.635
842,851.0,7.033
843,852.0,5.756
844,853.0,8.426
845,854.0,6.038
846,855.0,5.676
847,856.0,8.118
848,857.0,5.837
849,859.0,5.676
850,860.0,6.953
851,861.0,5.756
852,862.0,5.716
853,863.0,6.712
854,864.0,5.716
855,865.0,5.635
856,866.0,8.707
857,867.0,5.917
858,868.0,5.635
859,869.0,8.667
860,870.0,5.917
861,871.0,5.676
862,872.0,7.355
863,873.0,5.796
864,874.0,5.635
865,875.0,7.073
866,876.0,5.716
867,877.0,5.676
868,878.0,6.913
869,879.0,5.837
870,880.0,7.676
871,881.0,6.239
872,882.0,5.716
873,883.0,7.797
874,884.0,6.118
875,885.0,5.676
876,886.0,5.837
877,887.0,6.601
878,888.0,5.716
879,889.0,7.596
880,890.0,6.199
881,891.0,5.676
882,892.0,5.635
883,893.0,6.792
884,894.0,5.756
885,895.0,5.917
886,896.0,6.591
887,897.0,5.716
888,898.0,7.435
889,899.0,6.199
890,900.0,5.676
891,901.0,7.395
892,902.0,6.239
893,903.0,5.676
894,904.0,7.958
895,905.0,6.118
896,906.0,5.676
897,907.0,7.154
898,908.0,6.32
899,909.0,5.676
900,910.0,8.158
901,911.0,6.078
902,912.0,5.676
903,913.0,8.667
904,914.0,5.917
905,915.0,5.635
906,916.0,8.078
907,917.0,6.078
908,918.0,5.676
909,919.0,8.306
910,920.0,6.078
911,921.0,5.676
912,922.0,8.467
913,923.0,5.998
914,924.0,5.676
915,925.0,8.306
916,926.0,5.917
917,927.0,5.676
918,928.0,6.913
919,929.0,5.756
920,930.0,7.636
921,931.0,6.199
922,932.0,5.676
923,933.0,8.627
924,934.0,5.917
925,935.0,5.635
926,936.0,8.239
927,937.0,5.877
928,938.0,5.635
929,939.0,7.556
930,940.0,5.796
931,941.0,5.635
932,942.0,7.556
933,943.0,5.796
934,944.0,5.756
935,945.0,6.631
936,946.0,5.716
937,947.0,5.796
938,948.0,6.712
939,949.0,5.756
940,950.0,6.792
941,952.0,6.36
942,953.0,5.676
943,954.0,7.355
944,955.0,6.199
945,956.0,5.716
946,957.0,8.118
947,958.0,6.118
948,959.0,5.676
949,960.0,6.038
950,961.0,6.591
951,962.0,5.716
952,963.0,5.635
953,964.0,6.752
954,965.0,5.716
955,966.0,5.676
956,967.0,6.832
957,968.0,5.756
958,969.0,5.635
959,970.0,8.078
960,971.0,5.837
961,972.0,5.676
962,973.0,7.314
963,974.0,5.837
964,975.0,5.635
965,976.0,6.792
966,977.0,5.716
967,978.0,6.872
968,979.0,6.32
969,980.0,5.716
970,981.0,7.757
971,982.0,6.159
972,983.0,5.676
973,984.0,7.877
974,985.0,6.118
975,986.0,5.676
976,987.0,8.627
977,988.0,5.957
978,989.0,5.676
979,990.0,7.917
980,991.0,5.877
981,992.0,5.635
982,993.0,8.158
983,994.0,5.877
984,995.0,5.676
985,996.0,7.113
986,997.0,5.796
987,998.0,6.993
988,999.0,6.35
989,1000.0,5.676
990,1001.0,5.635
991,1002.0,8.467
992,1003.0,5.998
993,1004.0,5.635
994,1005.0,5.635
995,1006.0,7.998
996,1007.0,5.877
997,1008.0,5.676
998,1009.0,6.953
999,1010.0,5.756
1000,1011.0,6.038
1001,1012.0,6.511
1002,1013.0,5.716
1003,1014.0,7.073
1004,1015.0,6.4
1005,1016.0,5.716
1006,1017.0,5.716
1007,1018.0,6.752
1008,1019.0,5.796
1009,1020.0,5.635
1010,1021.0,6.953
1011,1022.0,5.716
1012,1023.0,5.796
1013,1024.0,6.752
1014,1025.0,5.756
1015,1026.0,6.993
1016,1027.0,6.4
1017,1028.0,5.716
1018,1029.0,8.158
1019,1030.0,6.078
1020,1031.0,5.716
1021,1032.0,7.998
1022,1033.0,6.118
1023,1034.0,5.676
1024,1035.0,8.627
1025,1036.0,5.957
1026,1037.0,5.635
1027,1038.0,8.346
1028,1039.0,5.877
1029,1040.0,5.676
1030,1041.0,8.707
1031,1043.0,5.917
1032,1044.0,5.676
1033,1045.0,8.306
1034,1046.0,5.877
1035,1047.0,5.635
1036,1048.0,7.073
1037,1049.0,5.756
1038,1050.0,5.837
1039,1051.0,6.631
1040,1052.0,5.716
1041,1053.0,7.837
1042,1054.0,6.118
1043,1055.0,5.676
1044,1056.0,7.837
1045,1057.0,6.159
1046,1058.0,5.676
1047,1059.0,8.667
1048,1060.0,5.917
1049,1061.0,5.716
1050,1062.0,8.078
1051,1063.0,5.877
1052,1064.0,5.635
1053,1065.0,7.314
1054,1066.0,5.756
1055,1067.0,5.635
1056,1068.0,6.953
1057,1069.0,5.756
1058,1070.0,5.756
1059,1071.0,6.712
1060,1072.0,5.716
1061,1073.0,5.716
1062,1074.0,6.832
1063,1075.0,5.796
1064,1076.0,5.676
1065,1077.0,8.667
1066,1078.0,5.917
1067,1079.0,5.676
1068,1080.0,8.507
1069,1081.0,5.877
1070,1082.0,5.635
1071,1083.0,7.596
1072,1084.0,5.796
1073,1085.0,5.676
1074,1086.0,7.314
1075,1087.0,5.796
1076,1088.0,5.877
1077,1089.0,6.631
1078,1090.0,5.716
1079,1091.0,5.796
1080,1092.0,6.631
1081,1093.0,5.716
1082,1094.0,6.038
1083,1095.0,6.511
1084,1096.0,5.716
1085,1097.0,5.635
1086,1098.0,6.752
1087,1099.0,5.716
1088,1100.0,5.957
1089,1101.0,6.511
1090,1102.0,5.716
1091,1103.0,6.038
1092,1104.0,6.551
1093,1105.0,5.716
1094,1106.0,7.917
1095,1107.0,6.159
1096,1108.0,5.716
1097,1109.0,7.194
1098,1110.0,6.279
1099,1111.0,5.716
1100,1112.0,5.676
1101,1113.0,7.556
1102,1114.0,5.837
1103,1115.0,5.676
1104,1116.0,6.832
1105,1117.0,5.716
1106,1118.0,7.998
1107,1119.0,6.118
1108,1120.0,5.716
1109,1121.0,8.426
1110,1122.0,6.038
1111,1123.0,5.676
1112,1124.0,8.587
1113,1125.0,5.917
1114,1126.0,5.635
1115,1127.0,7.556
1116,1128.0,5.796
1117,1129.0,5.635
1118,1130.0,7.355
1119,1131.0,5.796
1120,1132.0,5.635
1121,1134.0,7.194
1122,1135.0,5.756
1123,1136.0,5.635
1124,1137.0,7.113
1125,1138.0,5.796
1126,1139.0,5.635
1127,1140.0,6.913
1128,1141.0,5.756
1129,1142.0,5.796
1130,1143.0,6.631
1131,1144.0,5.716
1132,1145.0,6.118
1133,1146.0,6.511
1134,1147.0,5.676
1135,1148.0,7.274
1136,1149.0,6.239
1137,1150.0,5.676
1138,1151.0,6.832
1139,1152.0,6.4
1140,1153.0,5.676
1141,1154.0,5.676
1142,1155.0,8.118
1143,1156.0,5.877
1144,1157.0,5.635
1145,1158.0,7.314
1146,1159.0,5.756
1147,1160.0,5.676
1148,1161.0,7.314
1149,1162.0,5.877
1150,1163.0,5.635
1151,1164.0,7.716
1152,1165.0,5.796
1153,1166.0,5.676
1154,1167.0,8.266
1155,1168.0,6.078
1156,1169.0,5.676
1157,1170.0,8.199
1158,1171.0,6.038
1159,1172.0,5.676
1160,1173.0,8.587
1161,1174.0,5.957
1162,1175.0,5.676
1163,1176.0,7.797
1164,1177.0,5.837
1165,1178.0,5.635
1166,1179.0,8.707
1167,1180.0,5.917
1168,1181.0,5.676
1169,1182.0,8.547
1170,1183.0,5.957
1171,1184.0,5.635
1172,1185.0,8.346
1173,1186.0,5.998
1174,1187.0,5.676
1175,1188.0,8.199
1176,1189.0,5.877
1177,1190.0,5.635
1178,1191.0,7.395
1179,1192.0,5.756
1180,1193.0,5.635
1181,1194.0,6.752
1182,1195.0,5.716
1183,1196.0,5.796
1184,1197.0,6.631
1185,1198.0,5.716
1186,1199.0,7.154
1187,1200.0,6.279
1188,1201.0,5.676
1189,1202.0,5.595
1190,1203.0,6.913
1191,1204.0,5.716
1192,1205.0,6.591
1193,1206.0,6.43
1194,1207.0,5.756
1195,1208.0,5.635
1196,1209.0,7.596
1197,1210.0,5.796
1198,1211.0,5.676
1199,1212.0,8.426
1200,1213.0,5.957
1201,1214.0,5.635
1202,1215.0,8.667
1203,1216.0,5.917
1204,1217.0,5.676
1205,1218.0,8.467
1206,1219.0,5.998
1207,1220.0,5.676
1208,1221.0,5.676
1209,1222.0,7.154
1210,1223.0,5.716
1211,1224.0,5.635
1212,1225.0,8.386
1213,1227.0,5.877
1214,1228.0,7.676
1215,1229.0,5.957
1216,1230.0,5.635
1217,1231.0,5.676
1218,1232.0,5.676
