sample_index,elapsed_s,power_W
522,528.0,5.716
523,529.0,8.707
524,530.0,6.038
525,531.0,5.756
526,532.0,8.199
527,533.0,5.957
528,534.0,5.716
529,535.0,6.832
530,536.0,5.796
531,537.0,5.957
532,538.0,6.591
533,539.0,5.837
534,540.0,6.199
535,541.0,6.591
536,542.0,5.756
537,543.0,5.716
538,544.0,6.913
539,545.0,5.877
540,546.0,5.877
541,547.0,6.671
542,548.0,5.796
543,549.0,7.113
544,550.0,6.4
545,551.0,5.796
546,552.0,8.587
547,553.0,6.038
548,554.0,5.676
549,555.0,6.4
550,556.0,6.521
551,557.0,5.756
552,558.0,7.154
553,559.0,6.4
554,560.0,5.796
555,562.0,8.667
556,563.0,5.998
557,564.0,5.716
558,565.0,7.877
559,566.0,5.877
560,567.0,5.716
561,568.0,7.154
562,569.0,5.837
563,570.0,5.716
564,571.0,7.154
565,572.0,5.837
566,573.0,5.716
567,574.0,7.113
568,575.0,5.877
569,576.0,5.716
570,577.0,7.113
571,578.0,5.837
572,579.0,5.716
573,580.0,6.872
574,581.0,5.796
575,582.0,5.837
576,583.0,6.671
577,584.0,5.796
578,585.0,8.118
579,586.0,6.118
580,587.0,5.756
581,588.0,8.627
582,589.0,6.078
583,590.0,5.716
584,591.0,7.395
585,592.0,6.239
586,593.0,5.756
587,594.0,5.676
588,595.0,6.913
589,596.0,5.796
590,597.0,5.716
591,598.0,7.395
592,599.0,5.877
593,600.0,5.716
594,601.0,6.872
595,602.0,5.796
596,603.0,6.712
597,604.0,6.47
598,605.0,5.796
599,606.0,5.716
600,607.0,7.355
601,608.0,5.877
602,609.0,5.676
603,610.0,5.796
604,611.0,6.631
605,612.0,5.796
606,613.0,6.239
607,614.0,6.521
608,615.0,5.756
609,616.0,8.239
610,617.0,6.118
611,618.0,5.756
612,619.0,8.038
613,620.0,6.159
614,621.0,5.716
615,622.0,6.038
616,623.0,6.591
617,624.0,5.756
618,625.0,7.636
619,626.0,6.239
620,627.0,5.756
621,628.0,8.386
622,629.0,6.078
623,630.0,5.756
624,631.0,8.306
625,632.0,6.159
626,633.0,5.716
627,634.0,7.596
628,635.0,5.877
629,636.0,5.716
630,637.0,7.716
631,638.0,5.877
632,639.0,5.716
633,640.0,6.792
634,641.0,5.796
635,642.0,5.756
636,643.0,7.395
637,644.0,5.877
638,645.0,5.716
639,646.0,6.872
640,647.0,5.796
641,648.0,6.038
642,649.0,6.591
643,650.0,5.796
644,651.0,7.234
645,652.0,6.36
646,653.0,5.756
647,655.0,8.386
648,656.0,6.078
649,657.0,5.796
650,658.0,8.627
651,659.0,6.078
652,660.0,5.716
653,661.0,8.158
654,662.0,6.199
655,663.0,5.796
656,664.0,7.154
657,665.0,5.837
658,666.0,6.521
659,667.0,6.47
660,668.0,5.796
661,669.0,8.078
662,670.0,6.159
663,671.0,5.756
664,672.0,6.993
665,673.0,6.39
666,674.0,5.796
667,675.0,6.511
668,676.0,6.47
669,677.0,5.756
670,678.0,5.837
671,679.0,6.671
672,680.0,5.796
673,681.0,5.998
674,682.0,6.591
675,683.0,5.796
676,684.0,8.346
677,685.0,6.078
678,686.0,5.756
679,687.0,8.627
680,688.0,5.957
681,689.0,5.716
682,690.0,8.507
683,691.0,6.038
684,692.0,5.716
685,693.0,8.426
686,694.0,5.957
687,695.0,5.716
688,696.0,7.676
689,697.0,5.877
690,698.0,5.756
691,699.0,7.515
692,700.0,5.877
693,701.0,5.676
694,702.0,7.073
695,703.0,5.796
696,704.0,8.346
697,705.0,6.159
698,706.0,5.796
699,707.0,8.667
700,708.0,5.998
701,709.0,5.716
702,710.0,7.958
703,711.0,5.917
704,712.0,5.756
705,713.0,5.716
706,714.0,7.314
707,715.0,6.279
708,716.0,5.796
709,717.0,7.154
710,718.0,6.4
711,719.0,5.716
712,720.0,8.158
713,721.0,6.118
714,722.0,5.756
715,723.0,8.266
716,724.0,6.118
717,725.0,5.756
718,726.0,8.707
719,727.0,5.998
720,728.0,5.716
721,729.0,8.038
722,730.0,6.159
723,731.0,5.716
724,732.0,7.194
725,733.0,6.32
726,734.0,5.756
727,735.0,7.716
728,736.0,6.239
729,737.0,5.837
730,738.0,7.194
731,739.0,6.4
732,740.0,5.756
733,741.0,8.346
734,742.0,6.078
735,743.0,5.716
736,744.0,8.707
737,745.0,5.998
738,747.0,5.716
739,748.0,8.587
740,749.0,5.957
741,750.0,5.716
742,751.0,5.676
743,752.0,7.194
744,753.0,5.837
745,754.0,5.716
746,755.0,6.913
747,756.0,5.796
748,757.0,5.716
749,758.0,8.158
750,759.0,5.877
751,760.0,5.716
752,761.0,7.154
753,762.0,6.36
754,763.0,5.756
755,764.0,8.346
756,765.0,6.078
757,766.0,5.756
758,767.0,8.667
759,768.0,6.038
760,769.0,5.716
761,770.0,8.667
762,771.0,6.038
763,772.0,6.159
764,773.0,6.642
765,774.0,5.796
766,775.0,7.556
767,776.0,6.32
768,777.0,5.756
769,778.0,7.355
770,779.0,6.32
771,780.0,5.796
772,781.0,5.756
773,782.0,8.707
774,783.0,6.038
775,784.0,5.756
776,785.0,8.667
777,786.0,6.078
778,787.0,5.756
779,788.0,8.426
780,789.0,5.998
781,790.0,5.716
782,791.0,7.355
783,792.0,5.877
784,793.0,5.716
785,794.0,7.113
786,795.0,5.837
787,796.0,6.36
788,797.0,6.521
789,798.0,5.756
790,799.0,8.239
791,800.0,6.118
792,801.0,5.756
793,802.0,8.707
794,803.0,5.998
795,804.0,5.756
796,805.0,8.426
797,806.0,5.917
798,807.0,5.796
799,808.0,8.547
800,809.0,5.957
801,810.0,5.716
802,811.0,7.194
803,812.0,5.837
804,813.0,5.917
805,814.0,6.591
806,815.0,5.796
807,816.0,7.435
808,817.0,6.279
809,818.0,5.716
810,819.0,7.958
811,820.0,6.199
812,821.0,5.756
813,822.0,5.676
814,823.0,7.033
815,824.0,5.796
816,825.0,7.194
817,826.0,6.36
818,827.0,5.837
819,828.0,6.832
820,829.0,6.44
821,830.0,5.756
822,831.0,7.917
823,832.0,6.199
824,833.0,5.756
825,834.0,6.118
826,835.0,6.561
827,836.0,5.796
828,838.0,7.194
829,839.0,6.4
830,840.0,5.796
831,841.0,5.716
832,842.0,6.872
833,843.0,5.837
834,844.0,5.837
835,845.0,6.712
836,846.0,5.837
837,847.0,5.716
838,848.0,7.757
839,849.0,5.877
840,850.0,5.796
841,851.0,7.274
842,852.0,5.837
843,853.0,5.716
844,854.0,6.913
845,855.0,5.837
846,856.0,6.561
847,857.0,6.481
848,858.0,5.756
849,859.0,8.4
850,860.0,5.917
851,861.0,5.756
852,862.0,7.073
853,863.0,5.837
854,864.0,7.234
855,865.0,6.36
856,866.0,5.716
857,867.0,8.038
858,868.0,6.159
859,869.0,5.756
860,870.0,5.716
861,871.0,7.113
862,872.0,5.796
863,873.0,5.756
864,874.0,7.435
865,875.0,5.917
866,876.0,5.716
867,877.0,6.872
868,878.0,5.796
869,879.0,5.796
870,880.0,6.872
871,881.0,5.796
872,882.0,5.837
873,883.0,6.631
874,884.0,5.837
875,885.0,8.266
876,886.0,6.118
877,887.0,5.716
878,888.0,8.239
879,889.0,5.917
880,890.0,5.756
881,891.0,8.346
882,892.0,6.118
883,893.0,5.756
884,894.0,8.587
885,895.0,5.998
886,896.0,5.756
887,897.0,6.038
888,898.0,6.551
889,899.0,5.756
890,900.0,7.274
891,901.0,6.32
892,902.0,5.756
893,903.0,8.306
894,904.0,6.118
895,905.0,5.756
896,906.0,6.199
897,907.0,6.561
898,908.0,5.796
899,909.0,6.521
900,910.0,6.521
901,911.0,5.756
902,912.0,5.837
903,913.0,6.671
904,914.0,5.796
905,915.0,7.234
906,916.0,6.32
907,917.0,5.716
908,918.0,8.426
909,919.0,6.038
910,920.0,5.756
911,921.0,7.797
912,922.0,6.239
913,923.0,5.756
914,924.0,6.763
915,925.0,6.44
916,926.0,5.796
917,927.0,6.561
918,928.0,6.521
919,929.0,5.756
920,931.0,7.877
921,932.0,6.199
922,933.0,5.796
923,934.0,8.038
924,935.0,5.957
925,936.0,5.716
926,937.0,6.752
927,938.0,5.756
928,939.0,7.757
929,940.0,6.199
930,941.0,5.716
931,942.0,8.386
932,943.0,6.078
933,944.0,5.716
934,945.0,8.667
935,946.0,5.957
936,947.0,5.676
937,948.0,8.667
938,949.0,5.957
939,950.0,5.716
940,951.0,7.435
941,952.0,5.837
942,953.0,5.676
943,954.0,7.113
944,955.0,5.837
945,956.0,5.998
946,957.0,6.561
947,958.0,5.756
948,959.0,7.395
949,960.0,6.279
950,961.0,5.756
951,962.0,8.627
952,963.0,6.038
953,964.0,5.796
954,965.0,7.395
955,966.0,6.36
956,967.0,5.756
957,968.0,5.716
958,969.0,6.752
959,970.0,5.796
960,971.0,5.837
961,972.0,6.752
962,973.0,5.796
963,974.0,5.716
964,975.0,8.078
965,976.0,5.917
966,977.0,5.716
967,978.0,7.917
968,979.0,5.917
969,980.0,5.756
970,981.0,7.073
971,982.0,5.837
972,983.0,5.998
973,984.0,6.591
974,985.0,5.796
975,986.0,7.435
976,987.0,6.279
977,988.0,5.756
978,989.0,8.319
979,990.0,6.118
980,991.0,5.716
981,992.0,8.627
982,993.0,5.957
983,994.0,5.716
984,995.0,7.274
985,996.0,5.837
986,997.0,5.716
987,998.0,6.993
988,999.0,5.877
989,1000.0,5.676
990,1001.0,7.676
991,1002.0,5.877
992,1003.0,5.837
993,1004.0,6.671
994,1005.0,5.756
995,1006.0,5.676
996,1007.0,7.475
997,1008.0,6.279
998,1009.0,5.716
999,1010.0,5.676
1000,1011.0,8.426
1001,1012.0,6.078
1002,1013.0,5.756
1003,1014.0,8.266
1004,1015.0,5.957
1005,1016.0,5.716
1006,1017.0,7.475
1007,1018.0,5.837
1008,1019.0,5.837
1009,1020.0,6.671
1010,1021.0,5.796
1011,1023.0,7.234
1012,1024.0,6.32
1013,1025.0,5.756
1014,1026.0,7.877
1015,1027.0,6.199
1016,1028.0,5.756
1017,1029.0,8.279
1018,1030.0,6.118
1019,1031.0,5.716
1020,1032.0,8.707
1021,1033.0,5.957
1022,1034.0,5.756
1023,1035.0,7.797
1024,1036.0,5.917
1025,1037.0,5.756
1026,1038.0,6.872
1027,1039.0,5.796
1028,1040.0,5.756
1029,1041.0,6.752
1030,1042.0,5.837
1031,1043.0,6.832
1032,1044.0,6.481
1033,1045.0,5.756
1034,1046.0,6.239
1035,1047.0,6.521
1036,1048.0,5.796
1037,1049.0,7.475
1038,1050.0,6.279
1039,1051.0,5.716
1040,1052.0,8.48
1041,1053.0,5.917
1042,1054.0,5.716
1043,1055.0,7.395
1044,1056.0,5.837
1045,1057.0,5.917
1046,1058.0,6.591
1047,1059.0,5.756
1048,1060.0,6.279
1049,1061.0,6.561
1050,1062.0,5.756
1051,1063.0,6.913
1052,1064.0,6.4
1053,1065.0,5.756
1054,1066.0,8.667
1055,1067.0,5.998
1056,1068.0,5.716
1057,1069.0,7.958
1058,1070.0,5.877
1059,1071.0,5.716
1060,1072.0,7.395
1061,1073.0,5.837
1062,1074.0,5.676
1063,1075.0,7.234
1064,1076.0,5.837
1065,1077.0,5.716
1066,1078.0,7.837
1067,1079.0,5.917
1068,1080.0,5.756
1069,1081.0,7.515
1070,1082.0,6.239
1071,1083.0,5.756
1072,1084.0,8.507
1073,1085.0,6.038
1074,1086.0,5.716
1075,1087.0,8.667
1076,1088.0,5.957
1077,1089.0,5.756
1078,1090.0,8.707
1079,1091.0,6.038
1080,1092.0,5.716
1081,1093.0,6.993
1082,1094.0,5.796
1083,1095.0,5.837
1084,1096.0,6.631
1085,1097.0,5.796
1086,1098.0,5.796
1087,1099.0,6.792
1088,1100.0,5.796
1089,1101.0,5.716
1090,1102.0,7.636
1091,1103.0,5.877
1092,1104.0,5.716
1093,1105.0,6.953
1094,1106.0,5.796
1095,1107.0,5.716
1096,1108.0,7.395
1097,1109.0,5.877
1098,1110.0,5.716
1099,1111.0,6.752
1100,1112.0,5.796
1101,1114.0,7.033
1102,1115.0,6.4
1103,1116.0,5.756
1104,1117.0,5.716
1105,1118.0,7.837
1106,1119.0,5.877
1107,1120.0,5.716
1108,1121.0,7.113
1109,1122.0,5.796
1110,1123.0,7.355
1111,1124.0,6.279
1112,1125.0,5.756
1113,1126.0,7.998
1114,1127.0,6.159
1115,1128.0,5.716
1116,1129.0,8.426
1117,1130.0,6.078
1118,1131.0,5.756
1119,1132.0,8.467
1120,1133.0,5.957
1121,1134.0,5.716
1122,1135.0,8.319
1123,1136.0,5.917
1124,1137.0,5.716
1125,1138.0,7.797
1126,1139.0,5.877
1127,1140.0,5.716
1128,1141.0,7.314
1129,1142.0,5.837
1130,1143.0,5.716
1131,1144.0,6.792
1132,1145.0,5.837
1133,1146.0,6.118
1134,1147.0,6.601
1135,1148.0,5.756
1136,1149.0,6.038
1137,1150.0,6.601
1138,1151.0,5.796
1139,1152.0,7.154
1140,1153.0,6.4
1141,1154.0,5.716
1142,1155.0,6.481
1143,1156.0,6.481
1144,1157.0,5.796
1145,1158.0,5.676
1146,1159.0,8.158
1147,1160.0,5.917
1148,1161.0,5.756
1149,1162.0,8.279
1150,1163.0,5.917
1151,1164.0,5.716
1152,1165.0,7.556
1153,1166.0,5.877
1154,1167.0,5.676
1155,1168.0,7.515
1156,1169.0,5.837
1157,1170.0,5.716
1158,1171.0,8.667
1159,1172.0,5.957
1160,1173.0,5.716
1161,1174.0,8.239
1162,1175.0,5.957
1163,1176.0,5.716
1164,1177.0,8.386
1165,1178.0,5.917
1166,1179.0,5.716
1167,1180.0,6.993
1168,1181.0,5.796
1169,1182.0,5.796
1170,1183.0,6.631
1171,1184.0,5.837
1172,1185.0,5.716
1173,1186.0,6.712
1174,1187.0,5.796
1175,1188.0,5.756
1176,1189.0,7.596
1177,1190.0,5.877
1178,1191.0,5.716
1179,1192.0,8.038
1180,1193.0,5.877
1181,1194.0,5.716
1182,1195.0,6.953
1183,1196.0,5.837
1184,1197.0,6.682
1185,1198.0,6.44
1186,1199.0,5.756
1187,1200.0,7.154
1188,1201.0,6.36
1189,1202.0,5.796
1190,1203.0,7.636
1191,1204.0,6.239
1192,1205.0,5.716
1193,1207.0,5.716
1194,1208.0,7.113
1195,1209.0,5.877
1196,1210.0,5.837
1197,1211.0,6.671
1198,1212.0,5.756
1199,1213.0,5.877
1200,1214.0,6.712
1201,1215.0,5.837
1202,1216.0,5.716
1203,1217.0,8.707
1204,1218.0,5.957
1205,1219.0,5.716
1206,1220.0,8.199
1207,1221.0,5.917
1208,1222.0,5.676
1209,1223.0,8.306
1210,1224.0,5.877
1211,1225.0,5.716
1212,1226.0,7.194
1213,1227.0,6.32
1214,1228.0,5.756
1215,1229.0,5.676
1216,1230.0,6.752
1217,1231.0,5.957
1218,1232.0,6.36
1219,1233.0,5.756
1220,1234.0,5.957
