sample_index,elapsed_s,power_W
186,188.0,5.957
187,189.0,6.279
188,190.0,5.998
189,191.0,6.521
190,192.0,5.998
191,193.0,5.957
192,194.0,5.957
193,195.0,7.475
194,196.0,8.52
195,197.0,7.958
196,198.0,6.159
197,199.0,6.118
198,200.0,7.757
199,201.0,8.52
200,202.0,6.752
201,203.0,5.917
202,204.0,8.239
203,205.0,8.56
204,206.0,6.631
205,207.0,6.913
206,208.0,8.44
207,209.0,7.797
208,210.0,6.118
209,211.0,5.957
210,212.0,5.957
211,213.0,5.877
212,214.0,6.199
213,215.0,5.917
214,216.0,7.917
215,217.0,5.998
216,218.0,7.355
217,219.0,6.832
218,220.0,5.837
219,221.0,8.158
220,223.0,6.32
221,224.0,5.837
222,225.0,8.56
223,226.0,6.199
224,227.0,6.159
225,228.0,7.676
226,229.0,5.957
227,230.0,5.676
228,231.0,8.199
229,232.0,6.36
230,233.0,6.078
231,234.0,5.877
232,235.0,8.158
233,236.0,6.118
234,237.0,5.957
235,238.0,7.395
236,239.0,6.038
237,240.0,5.837
238,241.0,5.837
239,242.0,6.118
240,243.0,5.957
241,244.0,6.642
242,245.0,6.078
243,246.0,5.957
244,247.0,6.118
245,248.0,5.998
246,249.0,6.712
247,250.0,5.877
248,251.0,8.199
249,252.0,8.601
250,253.0,6.671
251,254.0,6.078
252,255.0,5.957
253,256.0,8.239
254,257.0,8.56
255,258.0,6.631
256,259.0,6.913
257,260.0,8.44
258,261.0,7.797
259,262.0,6.118
260,263.0,7.917
261,264.0,8.52
262,265.0,6.561
263,266.0,5.877
264,267.0,5.957
265,268.0,5.837
266,269.0,5.957
267,270.0,5.877
268,271.0,7.676
269,272.0,6.591
270,273.0,5.796
271,274.0,8.319
272,275.0,6.159
273,276.0,5.877
274,277.0,8.587
275,278.0,6.118
276,279.0,6.763
277,280.0,7.234
278,281.0,5.917
279,282.0,7.837
280,283.0,6.521
281,284.0,5.796
282,285.0,5.837
283,286.0,8.48
284,287.0,6.159
285,288.0,6.038
286,289.0,5.917
287,290.0,6.953
288,291.0,5.917
289,292.0,6.601
290,293.0,6.44
291,294.0,5.957
292,295.0,5.837
293,296.0,6.481
294,297.0,6.038
295,298.0,6.159
296,299.0,6.199
297,300.0,6.038
298,301.0,5.837
299,302.0,6.118
300,303.0,6.078
301,304.0,6.239
302,305.0,6.32
303,306.0,8.44
304,307.0,8.601
305,308.0,6.36
306,309.0,6.481
307,310.0,6.872
308,311.0,8.44
309,312.0,7.797
310,313.0,6.118
311,314.0,7.877
312,315.0,8.52
313,316.0,6.591
314,318.0,5.998
315,319.0,8.279
316,320.0,8.56
317,321.0,6.47
318,322.0,5.796
319,323.0,5.917
320,324.0,5.756
321,325.0,5.998
322,326.0,5.837
323,327.0,8.467
324,328.0,6.31
325,329.0,5.917
326,330.0,7.998
327,331.0,5.998
328,332.0,7.274
329,333.0,6.913
330,334.0,5.877
331,335.0,8.078
332,336.0,6.35
333,337.0,5.837
334,338.0,8.507
335,339.0,6.239
336,340.0,5.716
337,341.0,7.274
338,342.0,6.953
339,343.0,6.078
340,344.0,5.877
341,345.0,7.314
342,346.0,6.279
343,347.0,5.837
344,348.0,7.998
345,349.0,6.078
346,350.0,5.917
347,351.0,5.837
348,352.0,6.279
349,353.0,6.078
350,354.0,5.957
351,355.0,6.118
352,356.0,5.998
353,357.0,6.36
354,358.0,6.038
355,359.0,5.877
356,360.0,5.957
357,361.0,7.676
358,362.0,8.52
359,363.0,7.596
360,364.0,6.159
361,365.0,6.038
362,366.0,7.877
363,367.0,8.52
364,368.0,6.591
365,369.0,5.998
366,370.0,8.279
367,371.0,8.56
368,372.0,6.481
369,373.0,7.194
370,374.0,8.48
371,375.0,7.475
372,376.0,6.078
373,377.0,5.957
374,378.0,5.917
375,379.0,5.917
376,380.0,6.078
377,381.0,6.4
378,382.0,7.515
379,383.0,5.957
380,384.0,7.596
381,385.0,6.671
382,386.0,5.796
383,387.0,8.279
384,388.0,6.199
385,389.0,5.877
386,390.0,8.587
387,391.0,6.118
388,392.0,6.642
389,393.0,7.355
390,394.0,5.917
391,395.0,5.716
392,396.0,8.319
393,397.0,6.279
394,398.0,6.038
395,399.0,5.917
396,400.0,8.078
397,401.0,6.078
398,402.0,5.917
399,403.0,7.194
400,404.0,5.998
401,405.0,5.877
402,406.0,5.837
403,407.0,6.118
404,408.0,5.877
405,409.0,6.671
406,410.0,6.038
407,411.0,5.998
408,412.0,6.038
409,414.0,5.998
410,415.0,6.631
411,416.0,5.837
412,417.0,8.199
413,418.0,8.56
414,419.0,6.511
415,420.0,6.078
416,421.0,5.998
417,422.0,8.279
418,423.0,8.56
419,424.0,6.47
420,425.0,7.194
421,426.0,8.44
422,427.0,7.475
423,428.0,6.038
424,429.0,7.998
425,430.0,8.52
426,431.0,6.44
427,432.0,5.877
428,433.0,5.957
429,434.0,5.837
430,435.0,5.998
431,436.0,5.837
432,437.0,7.917
433,438.0,6.43
434,439.0,5.796
435,440.0,8.44
436,441.0,6.36
437,442.0,5.877
438,443.0,8.158
439,444.0,6.038
440,445.0,7.154
441,446.0,6.993
442,447.0,5.877
443,448.0,7.998
444,449.0,6.4
445,450.0,5.796
446,451.0,5.917
447,452.0,8.038
448,453.0,6.159
449,454.0,5.998
450,455.0,5.957
451,456.0,6.752
452,457.0,5.917
453,458.0,6.953
454,459.0,6.4
455,460.0,5.917
456,461.0,5.877
457,462.0,6.4
458,463.0,6.078
459,464.0,6.078
460,465.0,6.159
461,466.0,5.998
462,467.0,6.078
463,468.0,6.038
464,469.0,6.038
465,470.0,6.118
466,471.0,6.682
467,472.0,8.44
468,473.0,8.601
469,474.0,6.279
470,475.0,6.36
471,476.0,7.154
472,477.0,8.44
473,478.0,7.475
474,479.0,6.078
475,480.0,7.998
476,481.0,8.52
477,482.0,6.44
478,483.0,5.998
479,484.0,8.359
480,485.0,8.56
481,486.0,6.4
482,487.0,5.796
483,488.0,5.957
484,489.0,5.756
485,490.0,5.998
486,491.0,5.837
487,492.0,8.547
488,493.0,6.199
489,494.0,6.199
490,495.0,7.636
491,496.0,5.957
492,497.0,7.515
493,498.0,6.712
494,499.0,5.837
495,500.0,8.239
496,501.0,6.239
497,502.0,5.877
498,503.0,8.587
499,504.0,6.159
500,505.0,5.716
501,506.0,7.596
502,507.0,6.712
503,509.0,6.078
504,510.0,5.837
505,511.0,7.596
506,512.0,6.159
507,513.0,5.917
508,514.0,8.118
509,515.0,6.199
510,516.0,5.877
511,517.0,5.917
512,518.0,6.199
513,519.0,6.078
514,520.0,5.917
515,521.0,6.118
516,522.0,6.078
517,523.0,6.32
518,524.0,5.998
519,525.0,5.877
520,526.0,5.917
521,527.0,7.797
522,528.0,8.52
523,529.0,7.274
524,530.0,6.118
525,531.0,5.998
526,532.0,7.998
527,533.0,8.52
528,534.0,6.44
529,535.0,5.998
530,536.0,8.319
531,537.0,8.56
532,538.0,6.4
533,539.0,7.395
534,540.0,8.48
535,541.0,7.194
536,542.0,5.998
537,543.0,5.957
538,544.0,5.957
539,545.0,5.917
540,546.0,6.038
541,547.0,6.752
542,548.0,7.274
543,549.0,5.917
544,550.0,7.837
545,551.0,6.511
546,552.0,5.837
547,553.0,8.359
548,554.0,6.199
549,555.0,5.877
550,556.0,8.359
551,557.0,6.038
552,558.0,6.993
553,559.0,7.073
554,560.0,5.877
555,561.0,5.676
556,562.0,8.44
557,563.0,6.239
558,564.0,6.078
559,565.0,5.877
560,566.0,7.757
561,567.0,5.998
562,568.0,5.957
563,569.0,6.913
564,570.0,6.038
565,571.0,5.837
566,572.0,5.877
567,573.0,6.078
568,574.0,5.877
569,575.0,6.511
570,576.0,5.998
571,577.0,5.917
572,578.0,6.118
573,579.0,5.998
574,580.0,6.47
575,581.0,5.837
576,582.0,8.279
577,583.0,8.601
578,584.0,6.4
579,585.0,6.078
580,586.0,5.957
581,587.0,8.319
582,588.0,8.56
583,589.0,6.39
584,590.0,7.395
585,591.0,8.48
586,592.0,7.194
587,593.0,5.998
588,594.0,8.078
589,595.0,8.56
590,596.0,6.32
591,597.0,5.837
592,598.0,5.917
593,599.0,5.796
594,600.0,5.957
595,601.0,5.837
596,602.0,8.078
597,603.0,6.36
598,605.0,5.837
599,606.0,8.507
600,607.0,6.239
601,608.0,6.038
602,609.0,7.757
603,610.0,5.998
604,611.0,7.395
605,612.0,6.792
606,613.0,5.837
607,614.0,8.199
608,615.0,6.279
609,616.0,5.796
610,617.0,6.118
611,618.0,7.757
612,619.0,6.118
613,620.0,5.957
614,621.0,6.118
615,622.0,6.631
616,623.0,5.877
617,624.0,7.314
618,625.0,6.239
619,626.0,5.917
620,627.0,5.837
621,628.0,6.44
622,629.0,5.998
623,630.0,6.038
624,631.0,6.078
625,632.0,5.998
626,633.0,6.601
627,634.0,6.038
628,635.0,5.998
629,636.0,6.078
630,637.0,6.993
631,638.0,8.48
632,639.0,8.601
633,640.0,6.239
634,641.0,6.279
635,642.0,7.395
636,643.0,8.52
637,644.0,7.234
638,645.0,6.038
639,646.0,8.078
640,647.0,8.56
641,648.0,6.32
642,649.0,6.239
643,650.0,8.4
644,651.0,8.56
645,652.0,6.269
646,653.0,5.796
647,654.0,5.957
648,655.0,5.756
649,656.0,5.998
650,657.0,5.877
651,658.0,8.587
652,659.0,6.159
653,660.0,6.642
654,661.0,7.355
655,662.0,5.917
656,663.0,7.757
657,664.0,6.551
658,665.0,5.837
659,666.0,8.319
660,667.0,6.159
661,668.0,5.877
662,669.0,8.507
663,670.0,6.078
664,671.0,5.716
665,672.0,7.797
666,673.0,6.591
667,674.0,6.038
668,675.0,5.877
669,676.0,7.797
670,677.0,6.159
671,678.0,5.877
672,679.0,8.118
673,680.0,6.118
674,681.0,5.877
675,682.0,5.837
676,683.0,6.159
677,684.0,5.998
678,685.0,5.877
679,686.0,6.078
680,687.0,6.078
681,688.0,6.199
682,689.0,5.998
683,690.0,5.877
684,691.0,5.877
685,692.0,7.958
686,693.0,8.56
687,694.0,7.073
688,695.0,6.118
689,696.0,5.957
690,697.0,8.078
691,698.0,8.56
692,699.0,6.36
693,701.0,6.199
694,702.0,8.359
695,703.0,8.601
696,704.0,6.279
697,705.0,7.596
698,706.0,8.48
699,707.0,6.953
700,708.0,5.957
701,709.0,5.957
702,710.0,5.917
703,711.0,5.957
704,712.0,5.957
705,713.0,7.154
706,714.0,6.993
707,715.0,5.877
708,716.0,7.998
709,717.0,6.39
710,718.0,5.837
711,719.0,8.467
712,720.0,6.279
713,721.0,5.917
714,722.0,7.917
715,723.0,6.038
716,724.0,7.274
717,725.0,6.872
718,726.0,5.837
719,727.0,5.837
720,728.0,8.52
721,729.0,6.239
722,730.0,6.118
723,731.0,5.957
724,732.0,7.435
725,733.0,5.957
726,734.0,5.917
727,735.0,6.752
728,736.0,5.957
729,737.0,5.837
730,738.0,6.078
731,739.0,6.038
732,740.0,5.877
733,741.0,6.4
734,742.0,6.038
735,743.0,5.917
736,744.0,6.118
737,745.0,5.998
738,746.0,6.4
739,747.0,5.877
740,748.0,8.319
741,749.0,8.601
742,750.0,6.279
743,751.0,6.038
744,752.0,6.199
745,753.0,8.359
746,754.0,8.56
747,755.0,6.279
748,756.0,7.596
749,757.0,8.48
750,758.0,6.993
751,759.0,5.957
752,760.0,8.158
753,761.0,8.56
754,762.0,6.32
755,763.0,5.837
756,764.0,5.957
757,765.0,5.796
758,766.0,5.998
759,767.0,5.796
760,768.0,8.239
761,769.0,6.229
762,770.0,5.877
763,771.0,8.587
764,772.0,6.199
765,773.0,6.481
766,774.0,7.475
767,775.0,5.917
768,776.0,7.676
769,777.0,6.631
770,778.0,5.837
771,779.0,8.279
772,780.0,6.199
773,781.0,5.756
774,782.0,6.561
775,783.0,7.395
776,784.0,6.078
777,785.0,5.917
778,786.0,6.561
779,787.0,6.481
780,788.0,5.837
781,789.0,7.556
782,790.0,6.159
783,791.0,5.877
784,792.0,5.837
785,793.0,6.36
786,794.0,5.998
787,796.0,5.998
788,797.0,5.998
789,798.0,5.998
790,799.0,6.631
791,800.0,6.038
792,801.0,5.957
793,802.0,6.038
794,803.0,7.234
795,804.0,8.48
796,805.0,8.4
797,806.0,6.199
798,807.0,6.159
799,808.0,7.556
800,809.0,8.48
801,810.0,6.993
802,811.0,5.957
803,812.0,8.158
804,813.0,8.56
805,814.0,6.279
806,815.0,6.561
807,816.0,8.4
808,817.0,8.239
809,818.0,6.199
810,819.0,5.796
811,820.0,5.957
812,821.0,5.837
813,822.0,6.118
814,823.0,5.917
815,824.0,8.359
816,825.0,6.078
817,826.0,7.033
818,827.0,7.073
819,828.0,5.917
820,829.0,7.958
821,830.0,6.44
822,831.0,5.796
823,832.0,8.48
824,833.0,6.32
825,834.0,5.917
826,835.0,8.038
827,836.0,6.038
828,837.0,5.676
829,838.0,7.998
830,839.0,6.481
831,840.0,6.038
832,841.0,5.877
833,842.0,7.998
834,843.0,6.078
835,844.0,5.917
836,845.0,7.716
837,846.0,6.078
838,847.0,5.877
839,848.0,5.837
840,849.0,6.118
841,850.0,5.957
842,851.0,6.038
843,852.0,6.078
844,853.0,6.038
845,854.0,6.118
846,855.0,5.998
847,856.0,6.038
848,857.0,5.877
849,858.0,8.038
850,859.0,8.56
851,860.0,6.832
852,861.0,6.118
853,862.0,5.917
854,863.0,8.158
855,864.0,8.56
856,865.0,6.279
857,866.0,6.561
858,867.0,8.4
859,868.0,8.239
860,869.0,6.199
861,870.0,7.757
862,871.0,8.52
863,872.0,6.752
864,873.0,5.957
865,874.0,5.957
866,875.0,5.917
867,876.0,5.957
868,877.0,5.957
869,878.0,7.435
870,879.0,6.832
871,880.0,5.837
872,881.0,8.199
873,882.0,6.32
874,883.0,5.917
875,884.0,8.547
876,885.0,6.239
877,886.0,6.32
878,887.0,7.636
879,888.0,5.957
880,889.0,7.556
881,891.0,6.671
882,892.0,5.796
883,893.0,5.837
884,894.0,8.547
885,895.0,6.159
886,896.0,6.038
887,897.0,5.917
888,898.0,7.154
889,899.0,5.957
890,900.0,6.078
891,901.0,6.591
892,902.0,5.917
893,903.0,5.837
894,904.0,6.521
895,905.0,6.038
896,906.0,6.159
897,907.0,6.32
898,908.0,5.998
899,909.0,5.877
900,910.0,6.078
901,911.0,6.078
902,912.0,6.279
903,913.0,6.159
904,914.0,8.359
905,915.0,8.601
906,916.0,6.4
907,917.0,6.078
908,918.0,6.561
909,919.0,8.44
910,920.0,8.279
911,921.0,6.239
912,922.0,7.716
913,923.0,8.52
914,924.0,6.752
915,925.0,5.957
916,926.0,8.239
917,927.0,8.601
918,928.0,6.631
919,929.0,5.837
920,930.0,5.957
921,931.0,5.796
922,932.0,5.998
923,933.0,5.837
924,934.0,8.359
925,935.0,6.159
926,936.0,5.877
927,937.0,8.56
928,938.0,6.078
929,939.0,6.872
930,940.0,7.234
931,941.0,5.917
932,942.0,7.877
933,943.0,6.47
934,944.0,5.796
935,945.0,8.4
936,946.0,6.32
937,947.0,5.716
938,948.0,6.913
939,949.0,7.154
940,950.0,6.078
941,951.0,5.877
942,952.0,6.953
943,953.0,6.36
944,954.0,5.837
945,955.0,7.757
946,956.0,6.118
947,957.0,5.877
948,958.0,5.837
949,959.0,6.279
950,960.0,6.118
951,961.0,5.957
952,962.0,6.118
953,963.0,5.957
954,964.0,6.481
955,965.0,5.998
956,966.0,5.917
957,967.0,5.957
958,968.0,7.435
959,969.0,8.52
960,970.0,7.998
961,971.0,6.159
962,972.0,6.118
963,973.0,7.716
964,974.0,8.52
965,975.0,6.803
966,976.0,5.957
967,977.0,8.199
968,978.0,8.56
969,979.0,6.631
970,980.0,6.913
971,981.0,8.4
972,982.0,7.837
973,983.0,6.118
974,984.0,5.957
975,985.0,5.917
976,987.0,5.917
977,988.0,6.159
978,989.0,5.917
979,990.0,7.917
980,991.0,6.038
981,992.0,7.314
982,993.0,6.913
983,994.0,5.837
984,995.0,8.158
985,996.0,6.32
986,997.0,5.877
987,998.0,8.52
988,999.0,6.199
989,1000.0,6.118
990,1001.0,7.716
991,1002.0,5.957
992,1003.0,5.676
993,1004.0,8.158
994,1005.0,6.36
995,1006.0,6.038
996,1007.0,5.877
997,1008.0,8.118
998,1009.0,6.118
999,1010.0,5.917
1000,1011.0,7.435
1001,1012.0,6.038
1002,1013.0,5.837
1003,1014.0,5.837
1004,1015.0,6.118
1005,1016.0,5.917
1006,1017.0,6.521
1007,1018.0,6.038
1008,1019.0,5.998
1009,1020.0,6.078
1010,1021.0,5.998
1011,1022.0,6.561
1012,1023.0,5.837
1013,1024.0,8.118
1014,1025.0,8.601
1015,1026.0,6.671
1016,1027.0,6.078
1017,1028.0,5.917
1018,1029.0,8.199
1019,1030.0,8.56
1020,1031.0,6.631
1021,1032.0,6.913
1022,1033.0,8.44
1023,1034.0,7.877
1024,1035.0,6.159
1025,1036.0,7.877
1026,1037.0,8.52
1027,1038.0,6.642
1028,1039.0,5.877
1029,1040.0,5.957
1030,1041.0,5.837
1031,1042.0,5.998
1032,1043.0,5.917
1033,1044.0,7.676
1034,1045.0,6.591
1035,1046.0,5.837
1036,1047.0,8.279
1037,1048.0,6.199
1038,1049.0,5.877
1039,1050.0,8.627
1040,1051.0,6.078
1041,1052.0,6.722
1042,1053.0,7.274
1043,1054.0,5.877
1044,1055.0,7.757
1045,1056.0,6.521
1046,1057.0,5.796
1047,1058.0,5.837
1048,1059.0,8.507
1049,1060.0,6.159
1050,1061.0,5.998
1051,1062.0,5.957
1052,1063.0,6.953
1053,1064.0,5.917
1054,1065.0,6.521
1055,1066.0,6.481
1056,1067.0,5.917
1057,1068.0,5.837
1058,1069.0,6.481
1059,1070.0,5.998
1060,1071.0,6.159
1061,1072.0,6.199
1062,1073.0,5.998
1063,1074.0,5.877
1064,1075.0,6.078
1065,1076.0,6.078
1066,1077.0,6.199
1067,1078.0,6.239
1068,1079.0,8.4
1069,1080.0,8.601
1070,1081.0,6.36
1071,1083.0,6.44
1072,1084.0,6.843
1073,1085.0,8.44
1074,1086.0,7.917
1075,1087.0,6.118
1076,1088.0,7.877
1077,1089.0,8.52
1078,1090.0,6.642
1079,1091.0,5.998
1080,1092.0,8.319
1081,1093.0,8.56
1082,1094.0,6.521
1083,1095.0,5.796
1084,1096.0,5.957
1085,1097.0,5.756
1086,1098.0,6.038
1087,1099.0,5.796
1088,1100.0,8.467
1089,1101.0,6.32
1090,1102.0,5.917
1091,1103.0,8.078
1092,1104.0,6.078
1093,1105.0,7.194
1094,1106.0,6.993
1095,1107.0,5.837
1096,1108.0,8.038
1097,1109.0,6.36
1098,1110.0,5.837
1099,1111.0,8.48
1100,1112.0,6.239
1101,1113.0,5.716
1102,1114.0,7.274
1103,1115.0,6.953
1104,1116.0,6.078
1105,1117.0,5.877
1106,1118.0,7.274
1107,1119.0,6.279
1108,1120.0,5.837
1109,1121.0,7.958
1110,1122.0,6.078
1111,1123.0,5.917
1112,1124.0,5.837
1113,1125.0,6.279
1114,1126.0,6.078
1115,1127.0,5.957
1116,1128.0,6.159
1117,1129.0,5.998
1118,1130.0,6.4
1119,1131.0,6.038
1120,1132.0,5.917
1121,1133.0,5.957
1122,1134.0,7.596
1123,1135.0,8.52
1124,1136.0,7.636
1125,1137.0,6.159
1126,1138.0,6.078
1127,1139.0,7.877
1128,1140.0,8.52
1129,1141.0,6.642
1130,1142.0,5.998
1131,1143.0,8.319
1132,1144.0,8.56
1133,1145.0,6.561
1134,1146.0,7.154
1135,1147.0,8.48
1136,1148.0,7.515
1137,1149.0,6.078
1138,1150.0,5.957
1139,1151.0,5.998
1140,1152.0,5.917
1141,1153.0,6.159
1142,1154.0,6.279
1143,1155.0,7.636
1144,1156.0,5.957
1145,1157.0,7.596
1146,1158.0,6.671
1147,1159.0,5.837
1148,1160.0,8.239
1149,1161.0,6.199
1150,1162.0,5.877
1151,1163.0,8.587
1152,1164.0,6.159
1153,1165.0,6.521
1154,1166.0,7.395
1155,1167.0,5.917
1156,1168.0,5.676
1157,1169.0,8.279
1158,1170.0,6.279
1159,1171.0,6.038
1160,1172.0,5.877
1161,1173.0,8.158
1162,1174.0,6.078
1163,1175.0,5.917
1164,1176.0,7.194
1165,1177.0,5.998
1166,1179.0,5.837
1167,1180.0,5.837
1168,1181.0,6.078
1169,1182.0,5.877
1170,1183.0,6.682
1171,1184.0,6.038
1172,1185.0,5.957
1173,1186.0,6.038
1174,1187.0,5.998
1175,1188.0,6.642
1176,1189.0,5.837
1177,1190.0,8.158
1178,1191.0,8.601
1179,1192.0,6.521
1180,1193.0,6.078
1181,1194.0,5.957
1182,1195.0,8.279
1183,1196.0,8.56
1184,1197.0,6.561
1185,1198.0,7.113
1186,1199.0,8.48
1187,1200.0,7.515
1188,1201.0,6.078
1189,1202.0,7.958
1190,1203.0,8.56
1191,1204.0,6.481
1192,1205.0,5.917
1193,1206.0,5.917
1194,1207.0,5.877
1195,1208.0,5.957
1196,1209.0,5.877
1197,1210.0,7.877
1198,1211.0,6.521
1199,1212.0,5.796
1200,1213.0,8.4
1201,1214.0,6.32
1202,1215.0,5.877
1203,1216.0,8.239
1204,1217.0,6.038
1205,1218.0,7.033
1206,1219.0,7.033
1207,1220.0,5.877
1208,1221.0,7.958
1209,1222.0,6.4
1210,1223.0,5.756
1211,1224.0,5.877
1212,1225.0,8.118
1213,1226.0,6.118
1214,1227.0,5.957
1215,1228.0,5.957
1216,1229.0,6.792
1217,1230.0,5.917
1218,1231.0,6.924
1219,1232.0,6.36
1220,1233.0,5.917
1221,1234.0,5.837
1222,1235.0,6.4
1223,1236.0,6.038
1224,1237.0,6.078
1225,1238.0,6.159
1226,1239.0,5.998
1227,1240.0,5.998
1228,1241.0,6.038
1229,1242.0,6.038
1230,1243.0,6.118
1231,1244.0,6.642
1232,1245.0,8.4
1233,1246.0,8.601
1234,1247.0,6.279
1235,1248.0,6.4
1236,1249.0,7.113
1237,1250.0,8.48
1238,1251.0,7.556
1239,1252.0,6.078
1240,1253.0,7.958
1241,1254.0,8.56
1242,1255.0,6.481
1243,1256.0,6.038
1244,1257.0,8.319
1245,1258.0,8.601
1246,1259.0,6.4
1247,1260.0,5.837
1248,1261.0,5.957
1249,1262.0,5.796
1250,1263.0,5.998
1251,1264.0,5.877
1252,1265.0,8.56
1253,1266.0,6.199
1254,1267.0,6.118
1255,1268.0,7.676
1256,1269.0,5.957
1257,1270.0,7.475
1258,1271.0,6.752
1259,1272.0,5.837
1260,1274.0,8.199
1261,1275.0,6.239
1262,1276.0,5.837
1263,1277.0,8.56
1264,1278.0,6.159
1265,1279.0,5.716
1266,1280.0,7.556
1267,1281.0,6.752
1268,1282.0,6.078
1269,1283.0,5.837
1270,1284.0,7.556
1271,1285.0,6.199
1272,1286.0,5.877
1273,1287.0,8.078
1274,1288.0,6.159
1275,1289.0,5.837
1276,1290.0,5.837
1277,1291.0,6.199
1278,1292.0,6.038
1279,1293.0,5.917
1280,1294.0,6.118
1281,1295.0,5.998
1282,1296.0,6.31
1283,1297.0,5.998
1284,1298.0,5.917
1285,1299.0,5.917
1286,1300.0,7.797
1287,1301.0,8.56
1288,1302.0,7.355
1289,1303.0,6.159
1290,1304.0,6.038
1291,1305.0,7.998
1292,1306.0,8.56
1293,1307.0,6.481
1294,1308.0,6.038
1295,1309.0,8.319
1296,1310.0,8.601
1297,1311.0,6.4
1298,1312.0,7.395
1299,1313.0,8.48
1300,1314.0,7.274
1301,1315.0,5.998
1302,1316.0,5.998
1303,1317.0,5.957
1304,1318.0,5.957
1305,1319.0,6.038
1306,1320.0,6.722
1307,1321.0,7.274
1308,1322.0,5.917
1309,1323.0,7.797
1310,1324.0,6.511
1311,1325.0,5.796
1312,1326.0,8.359
1313,1327.0,6.159
1314,1328.0,5.877
1315,1329.0,8.4
1316,1330.0,6.038
1317,1331.0,6.913
1318,1332.0,7.113
1319,1333.0,5.877
1320,1334.0,5.676
1321,1335.0,8.4
1322,1336.0,6.239
1323,1337.0,6.038
1324,1338.0,5.917
1325,1339.0,7.797
1326,1340.0,6.038
1327,1341.0,5.957
1328,1342.0,6.993
