sample_index,elapsed_s,power_W
193,195.0,7.744
194,196.0,6.39
195,197.0,8.065
196,198.0,7.062
197,199.0,7.142
198,200.0,7.945
199,201.0,8.226
200,202.0,6.712
201,203.0,7.142
202,204.0,7.744
203,205.0,8.507
204,206.0,6.993
205,207.0,7.062
206,208.0,7.945
207,209.0,7.263
208,210.0,6.913
209,211.0,7.865
210,212.0,6.712
211,213.0,7.223
212,214.0,8.186
213,215.0,8.266
214,216.0,8.065
215,217.0,6.872
216,218.0,7.905
217,219.0,8.226
218,220.0,6.872
219,221.0,7.544
220,222.0,8.426
221,223.0,8.306
222,224.0,6.792
223,225.0,7.263
224,226.0,8.266
225,227.0,7.744
226,228.0,6.953
227,229.0,7.584
228,230.0,6.792
229,231.0,8.065
230,232.0,7.073
231,233.0,7.022
232,234.0,7.824
233,235.0,8.426
234,236.0,6.631
235,237.0,7.223
236,238.0,8.025
237,239.0,7.503
238,240.0,6.872
239,241.0,7.263
240,242.0,7.945
241,243.0,8.788
242,244.0,8.587
243,245.0,6.752
244,246.0,7.664
245,247.0,8.426
246,248.0,7.073
247,249.0,7.102
248,250.0,8.025
249,251.0,8.065
250,252.0,6.752
251,254.0,7.544
252,255.0,8.306
253,256.0,7.584
254,257.0,6.953
255,258.0,7.343
256,259.0,8.065
257,260.0,7.664
258,261.0,6.953
259,262.0,7.463
260,263.0,8.386
261,264.0,6.913
262,265.0,7.142
263,266.0,8.025
264,267.0,8.627
265,268.0,6.631
266,269.0,7.303
267,270.0,8.426
268,271.0,7.624
269,272.0,6.872
270,273.0,7.343
271,274.0,8.105
272,275.0,8.065
273,276.0,6.792
274,277.0,8.186
275,278.0,7.033
276,279.0,7.062
277,280.0,7.503
278,281.0,8.467
279,282.0,6.631
280,283.0,8.587
281,284.0,7.223
282,285.0,7.182
283,286.0,6.913
284,287.0,7.142
285,288.0,8.065
286,289.0,7.584
287,290.0,6.792
288,291.0,7.383
289,292.0,7.945
290,293.0,7.343
291,294.0,6.551
292,295.0,7.223
293,296.0,6.872
294,297.0,7.343
295,298.0,8.507
296,299.0,6.631
297,300.0,7.154
298,301.0,7.182
299,302.0,7.905
300,303.0,8.547
301,304.0,8.467
302,305.0,6.31
303,306.0,8.025
304,307.0,6.511
305,308.0,7.113
306,309.0,8.105
307,310.0,7.194
308,311.0,7.664
309,312.0,7.423
310,313.0,7.033
311,314.0,8.226
312,315.0,7.194
313,316.0,6.993
314,317.0,7.704
315,318.0,8.707
316,319.0,7.234
317,320.0,7.194
318,321.0,8.226
319,322.0,7.664
320,323.0,6.872
321,324.0,8.186
322,325.0,7.033
323,326.0,7.784
324,327.0,8.467
325,328.0,6.712
326,329.0,7.905
327,330.0,8.025
328,331.0,6.712
329,332.0,7.263
330,333.0,8.025
331,334.0,7.503
332,335.0,6.872
333,336.0,7.905
334,337.0,6.511
335,338.0,7.784
336,339.0,7.664
337,340.0,7.303
338,341.0,7.033
339,342.0,7.274
340,343.0,7.985
341,344.0,7.544
342,345.0,7.073
343,346.0,7.194
344,348.0,8.346
345,349.0,6.712
346,350.0,7.463
347,351.0,8.587
348,352.0,6.993
349,353.0,7.113
350,354.0,7.905
351,355.0,8.025
352,356.0,6.832
353,357.0,7.544
354,358.0,8.547
355,359.0,6.671
356,360.0,7.194
357,361.0,8.226
358,362.0,7.704
359,363.0,6.832
360,364.0,7.624
361,365.0,8.426
362,366.0,7.744
363,367.0,6.631
364,368.0,7.383
365,369.0,8.025
366,370.0,8.547
367,371.0,7.194
368,372.0,7.062
369,373.0,7.744
370,374.0,7.664
371,375.0,7.664
372,376.0,7.704
373,377.0,6.993
374,378.0,8.065
375,379.0,8.025
376,380.0,6.872
377,381.0,8.226
378,382.0,8.747
379,383.0,7.303
380,384.0,8.186
381,385.0,6.953
382,386.0,7.343
383,387.0,6.631
384,388.0,7.945
385,389.0,7.905
386,390.0,7.503
387,391.0,8.105
388,392.0,6.551
389,393.0,6.591
390,394.0,7.113
391,395.0,7.503
392,396.0,8.507
393,397.0,6.712
394,398.0,7.194
395,399.0,6.31
396,400.0,7.234
397,401.0,8.145
398,402.0,8.025
399,403.0,6.752
400,404.0,7.503
401,405.0,7.624
402,406.0,6.752
403,407.0,7.463
404,408.0,7.945
405,409.0,8.266
406,410.0,6.712
407,411.0,7.383
408,412.0,8.266
409,413.0,6.671
410,414.0,7.194
411,415.0,7.544
412,416.0,7.194
413,417.0,7.154
414,418.0,7.985
415,419.0,8.707
416,420.0,6.953
417,421.0,7.194
418,422.0,7.463
419,423.0,8.426
420,424.0,8.346
421,425.0,6.631
422,426.0,6.993
423,427.0,6.913
424,428.0,7.463
425,429.0,7.596
426,430.0,7.073
427,431.0,6.993
428,432.0,7.355
429,433.0,8.266
430,434.0,6.832
431,435.0,8.145
432,436.0,8.346
433,437.0,6.671
434,438.0,7.234
435,439.0,8.025
436,440.0,8.707
437,442.0,7.704
438,443.0,6.832
439,444.0,7.355
440,445.0,8.145
441,446.0,6.913
442,447.0,7.194
443,448.0,7.985
444,449.0,8.747
445,450.0,7.584
446,451.0,6.832
447,452.0,7.704
448,453.0,7.744
449,454.0,6.712
450,455.0,7.435
451,456.0,6.752
452,457.0,7.194
453,458.0,8.426
454,459.0,6.993
455,460.0,7.503
456,461.0,7.784
457,462.0,7.383
458,463.0,7.033
459,464.0,8.306
460,465.0,6.591
461,466.0,7.784
462,467.0,6.913
463,468.0,7.824
464,469.0,6.35
465,470.0,6.792
466,471.0,6.953
467,472.0,7.463
468,473.0,8.306
469,474.0,7.475
470,475.0,6.872
471,476.0,7.503
472,477.0,8.627
473,478.0,6.551
474,479.0,7.584
475,480.0,8.226
476,481.0,7.704
477,482.0,6.792
478,483.0,7.395
479,484.0,8.507
480,485.0,6.792
481,486.0,7.383
482,487.0,8.105
483,488.0,8.426
484,489.0,6.47
485,490.0,7.234
486,491.0,7.824
487,492.0,8.507
488,493.0,8.105
489,494.0,6.792
490,495.0,7.744
491,496.0,7.355
492,497.0,6.953
493,498.0,7.423
494,499.0,8.306
495,500.0,7.073
496,501.0,6.953
497,502.0,7.905
498,503.0,8.547
499,504.0,7.945
500,505.0,6.953
501,506.0,7.234
502,507.0,7.905
503,508.0,8.828
504,509.0,6.752
505,510.0,7.784
506,511.0,7.744
507,512.0,8.547
508,513.0,8.065
509,514.0,6.872
510,515.0,6.993
511,516.0,7.503
512,517.0,8.186
513,518.0,6.43
514,519.0,7.824
515,520.0,6.712
516,521.0,7.314
517,522.0,6.993
518,523.0,6.913
519,524.0,7.945
520,525.0,8.306
521,526.0,6.913
522,527.0,6.993
523,528.0,7.435
524,529.0,8.266
525,530.0,8.707
526,531.0,6.752
527,532.0,7.865
528,533.0,8.346
529,534.0,6.671
530,536.0,7.355
531,537.0,7.664
532,538.0,6.591
533,539.0,8.426
534,540.0,6.631
535,541.0,7.544
536,542.0,8.426
537,543.0,6.671
538,544.0,7.194
539,545.0,8.025
540,546.0,7.544
541,547.0,7.343
542,548.0,8.547
543,549.0,6.712
544,550.0,8.186
545,551.0,6.551
546,552.0,5.827
547,553.0,7.544
548,554.0,7.664
549,555.0,6.792
550,556.0,7.624
551,557.0,8.547
552,558.0,6.953
553,559.0,7.154
554,560.0,8.547
555,561.0,7.475
556,562.0,6.872
557,563.0,8.226
558,564.0,7.113
559,565.0,7.355
560,566.0,8.346
561,567.0,6.792
562,568.0,7.515
563,569.0,8.186
564,570.0,6.712
565,571.0,7.073
566,572.0,7.475
567,573.0,7.905
568,574.0,8.186
569,575.0,6.792
570,576.0,7.194
571,577.0,7.985
572,578.0,8.386
573,579.0,6.913
574,580.0,6.792
575,581.0,8.105
576,582.0,7.234
577,583.0,6.913
578,584.0,7.905
579,585.0,7.274
580,586.0,8.306
581,587.0,6.43
582,588.0,7.664
583,589.0,6.993
584,590.0,7.033
585,591.0,7.784
586,592.0,8.226
587,593.0,6.913
588,594.0,7.503
589,595.0,7.544
590,596.0,6.832
591,597.0,7.314
592,598.0,7.395
593,599.0,7.865
594,600.0,6.43
595,601.0,7.784
596,602.0,8.627
597,603.0,6.631
598,604.0,7.194
599,605.0,7.865
600,606.0,6.631
601,607.0,7.355
602,608.0,8.065
603,609.0,8.547
604,610.0,8.226
605,611.0,7.664
606,612.0,6.953
607,613.0,7.584
608,614.0,8.226
609,615.0,7.584
610,616.0,6.832
611,617.0,7.154
612,618.0,7.704
613,619.0,8.226
614,620.0,6.832
615,621.0,7.544
616,622.0,8.547
617,623.0,7.905
618,624.0,6.872
619,625.0,8.467
620,626.0,8.507
621,627.0,6.913
622,628.0,7.154
623,629.0,7.905
624,631.0,8.346
625,632.0,6.792
626,633.0,7.395
627,634.0,7.985
628,635.0,7.744
629,636.0,6.872
630,637.0,7.355
631,638.0,6.028
632,639.0,7.664
633,640.0,8.507
634,641.0,7.905
635,642.0,6.872
636,643.0,8.186
637,644.0,7.824
638,645.0,6.832
639,646.0,7.194
640,647.0,6.551
641,648.0,7.033
642,649.0,7.784
643,650.0,8.186
644,651.0,6.712
645,652.0,7.234
646,653.0,8.065
647,654.0,6.47
648,655.0,7.113
649,656.0,7.383
650,657.0,7.154
651,658.0,6.913
652,659.0,7.624
653,660.0,8.467
654,661.0,7.073
655,662.0,7.073
656,663.0,7.945
657,664.0,8.105
658,665.0,6.792
659,666.0,7.314
660,667.0,7.073
661,668.0,7.314
662,669.0,7.865
663,670.0,7.905
664,671.0,8.547
665,672.0,7.073
666,673.0,7.154
667,674.0,8.145
668,675.0,6.35
669,676.0,6.792
670,677.0,7.475
671,678.0,7.945
672,679.0,6.792
673,680.0,7.463
674,681.0,7.784
675,682.0,8.065
676,683.0,6.832
677,684.0,7.624
678,685.0,8.507
679,686.0,7.945
680,687.0,8.105
681,688.0,6.913
682,689.0,7.423
683,690.0,8.025
684,691.0,6.43
685,692.0,7.463
686,693.0,8.266
687,694.0,6.792
688,695.0,7.033
689,696.0,7.824
690,697.0,6.35
691,698.0,7.664
692,699.0,8.507
693,700.0,7.234
694,701.0,6.953
695,702.0,7.423
696,703.0,8.226
697,704.0,7.073
698,705.0,6.993
699,706.0,7.744
700,707.0,8.386
701,708.0,6.631
702,709.0,8.065
703,710.0,7.704
704,711.0,6.993
705,712.0,8.386
706,713.0,7.113
707,714.0,6.953
708,715.0,8.547
709,716.0,7.113
710,717.0,7.194
711,718.0,8.306
712,719.0,7.234
713,720.0,7.073
714,721.0,8.266
715,722.0,7.945
716,723.0,7.113
717,725.0,7.274
718,726.0,7.865
719,727.0,8.186
720,728.0,8.667
721,729.0,6.591
722,730.0,7.784
723,731.0,8.707
724,732.0,7.113
725,733.0,6.993
726,734.0,7.584
727,735.0,8.346
728,736.0,6.47
729,737.0,7.263
730,738.0,8.025
731,739.0,8.467
732,740.0,6.792
733,741.0,7.113
734,742.0,7.744
735,743.0,8.788
736,744.0,6.631
737,745.0,7.314
738,746.0,8.105
739,747.0,8.226
740,748.0,6.752
741,749.0,7.073
742,750.0,7.624
743,751.0,7.945
744,752.0,6.712
745,753.0,7.234
746,754.0,8.226
747,755.0,8.105
748,756.0,6.993
749,757.0,7.624
750,758.0,8.426
751,759.0,7.423
752,760.0,8.346
753,761.0,6.47
754,762.0,7.624
755,763.0,8.426
756,764.0,8.266
757,765.0,6.671
758,766.0,7.234
759,767.0,8.507
760,768.0,7.905
761,769.0,6.832
762,770.0,7.463
763,771.0,8.186
764,772.0,8.306
765,773.0,7.073
766,774.0,7.033
767,775.0,7.503
768,776.0,8.105
769,777.0,7.073
770,778.0,6.993
771,779.0,7.824
772,780.0,8.627
773,781.0,8.948
774,782.0,7.234
775,783.0,7.905
776,784.0,7.234
777,785.0,8.386
778,786.0,6.832
779,787.0,6.511
780,788.0,7.423
781,789.0,7.824
782,790.0,8.627
783,791.0,7.544
784,792.0,6.953
785,793.0,7.945
786,794.0,8.266
787,795.0,7.194
788,796.0,7.073
789,797.0,7.744
790,798.0,7.664
791,799.0,6.872
792,800.0,7.744
793,801.0,8.667
794,802.0,7.234
795,803.0,6.993
796,804.0,7.744
797,805.0,8.667
798,806.0,7.624
799,807.0,6.832
800,808.0,7.383
801,809.0,8.346
802,810.0,7.423
803,811.0,6.872
804,812.0,7.503
805,813.0,8.186
806,814.0,6.993
807,815.0,7.544
808,816.0,8.547
809,817.0,7.664
810,819.0,6.872
811,820.0,7.154
812,821.0,7.784
813,822.0,8.667
814,823.0,6.953
815,824.0,7.274
816,825.0,7.945
817,826.0,8.266
818,827.0,6.993
819,828.0,7.544
820,829.0,8.346
821,830.0,7.234
822,831.0,7.113
823,832.0,7.355
824,833.0,8.025
825,834.0,8.386
826,835.0,6.631
827,836.0,7.234
828,837.0,8.145
829,838.0,6.913
830,839.0,7.033
831,840.0,7.704
832,841.0,7.744
833,842.0,6.953
834,843.0,8.105
835,844.0,8.105
836,845.0,6.712
837,846.0,7.355
838,847.0,8.065
839,848.0,7.274
840,849.0,6.872
841,850.0,8.306
842,851.0,8.346
843,852.0,6.591
844,853.0,7.154
845,854.0,7.865
846,855.0,8.145
847,856.0,6.712
848,857.0,7.355
849,858.0,8.426
850,859.0,6.832
851,860.0,7.383
852,861.0,8.145
853,862.0,7.865
854,863.0,6.752
855,864.0,7.985
856,865.0,8.707
857,866.0,7.905
858,867.0,6.752
859,868.0,7.274
860,869.0,7.945
861,870.0,7.073
862,871.0,7.544
863,872.0,7.865
864,873.0,6.913
865,874.0,7.383
866,875.0,7.824
867,876.0,8.386
868,877.0,7.073
869,878.0,6.953
870,879.0,7.664
871,880.0,8.587
872,881.0,7.503
873,882.0,6.872
874,883.0,7.503
875,884.0,8.547
876,885.0,6.953
877,886.0,7.073
878,887.0,7.784
879,888.0,7.945
880,889.0,6.872
881,890.0,7.624
882,891.0,8.467
883,892.0,7.113
884,893.0,7.314
885,894.0,8.105
886,895.0,6.591
887,896.0,7.154
888,897.0,8.547
889,898.0,6.712
890,899.0,7.704
891,900.0,7.905
892,901.0,7.073
893,902.0,8.426
894,903.0,6.511
895,904.0,6.511
896,905.0,7.194
897,906.0,8.065
898,907.0,7.744
899,908.0,6.792
900,909.0,7.664
901,910.0,7.824
902,911.0,6.792
903,913.0,7.584
904,914.0,6.35
905,915.0,7.515
906,916.0,8.266
907,917.0,6.712
908,918.0,7.274
909,919.0,8.426
910,920.0,7.784
911,921.0,6.913
912,922.0,7.463
913,923.0,7.945
914,924.0,8.386
915,925.0,6.752
916,926.0,7.073
917,927.0,7.824
918,928.0,8.065
919,929.0,6.792
920,930.0,7.355
921,931.0,8.266
922,932.0,8.306
923,933.0,6.832
924,934.0,7.073
925,935.0,7.784
926,936.0,8.627
927,937.0,6.591
928,938.0,7.194
929,939.0,7.945
930,940.0,8.587
931,941.0,7.113
932,942.0,7.033
933,943.0,6.551
934,944.0,7.113
935,945.0,7.985
936,946.0,8.346
937,947.0,6.631
938,948.0,7.383
939,949.0,7.905
940,950.0,6.752
941,951.0,7.355
942,952.0,8.266
943,953.0,7.475
944,954.0,7.033
945,955.0,8.226
946,956.0,7.194
947,957.0,8.145
948,958.0,6.712
949,959.0,7.865
950,960.0,6.511
951,961.0,7.113
952,962.0,6.913
953,963.0,5.474
954,964.0,5.193
