sample_index,elapsed_s,power_W
201,203.0,5.998
202,204.0,6.631
203,205.0,5.998
204,206.0,6.953
205,207.0,5.957
206,208.0,8.226
207,210.0,5.837
208,211.0,7.757
209,212.0,5.676
210,213.0,7.676
211,214.0,5.635
212,215.0,8.547
213,216.0,5.796
214,217.0,7.917
215,218.0,5.877
216,219.0,6.189
217,220.0,6.078
218,221.0,6.591
219,222.0,6.038
220,223.0,8.266
221,224.0,5.756
222,225.0,8.747
223,226.0,5.716
224,227.0,8.627
225,228.0,5.676
226,229.0,8.707
227,230.0,5.676
228,231.0,7.676
229,232.0,5.555
230,233.0,7.797
231,234.0,5.595
232,235.0,7.716
233,236.0,5.595
234,237.0,7.757
235,238.0,5.555
236,239.0,8.707
237,240.0,5.676
238,241.0,7.596
239,242.0,5.555
240,243.0,8.467
241,244.0,5.716
242,245.0,8.386
243,246.0,5.756
244,247.0,6.832
245,248.0,5.917
246,249.0,6.631
247,250.0,5.957
248,251.0,8.507
249,252.0,5.756
250,253.0,8.627
251,254.0,5.716
252,255.0,6.511
253,256.0,5.957
254,257.0,6.752
255,258.0,5.998
256,259.0,8.868
257,260.0,5.716
258,261.0,7.113
259,262.0,5.515
260,263.0,8.747
261,264.0,5.716
262,265.0,8.306
263,266.0,5.796
264,267.0,6.591
265,268.0,5.957
266,269.0,6.038
267,270.0,6.038
268,271.0,5.635
269,272.0,6.078
270,273.0,5.676
271,274.0,6.118
272,275.0,5.635
273,276.0,6.118
274,277.0,6.35
275,278.0,6.038
276,279.0,5.394
277,280.0,6.872
278,281.0,5.474
279,282.0,6.752
280,283.0,5.474
281,284.0,6.872
282,285.0,5.515
283,286.0,6.671
284,287.0,5.474
285,288.0,6.47
286,289.0,5.434
287,290.0,6.913
288,291.0,5.434
289,292.0,6.551
290,293.0,5.998
291,294.0,7.917
292,295.0,5.796
293,296.0,8.627
294,297.0,5.676
295,298.0,8.507
296,299.0,5.716
297,300.0,8.667
298,301.0,5.676
299,302.0,8.467
300,303.0,5.676
301,305.0,8.467
302,306.0,5.756
303,307.0,8.266
304,308.0,5.756
305,309.0,8.426
306,310.0,5.756
307,311.0,8.788
308,312.0,5.716
309,313.0,8.346
310,314.0,5.676
311,315.0,7.154
312,316.0,5.595
313,317.0,6.993
314,318.0,5.595
315,319.0,6.47
316,320.0,5.676
317,321.0,6.199
318,322.0,5.877
319,323.0,6.078
320,324.0,7.877
321,325.0,5.837
322,326.0,8.828
323,327.0,5.756
324,328.0,7.985
325,329.0,5.595
326,330.0,8.145
327,331.0,5.796
328,332.0,5.354
329,333.0,6.792
330,334.0,5.474
331,335.0,7.274
332,336.0,5.474
333,337.0,6.913
334,338.0,5.917
335,339.0,5.998
336,340.0,5.998
337,341.0,6.118
338,342.0,5.998
339,343.0,5.434
340,344.0,6.47
341,345.0,5.474
342,346.0,6.35
343,347.0,5.515
344,348.0,6.591
345,349.0,5.595
346,350.0,6.189
347,351.0,6.631
348,352.0,5.998
349,353.0,8.065
350,354.0,5.796
351,355.0,8.707
352,356.0,5.716
353,357.0,7.985
354,358.0,5.796
355,359.0,8.747
356,360.0,5.716
357,361.0,8.386
358,362.0,5.676
359,363.0,7.314
360,364.0,5.515
361,365.0,8.627
362,366.0,5.716
363,367.0,8.426
364,368.0,5.676
365,369.0,7.515
366,370.0,5.555
367,371.0,7.033
368,372.0,5.555
369,373.0,6.631
370,374.0,5.515
371,375.0,6.39
372,376.0,5.515
373,377.0,6.199
374,378.0,6.47
375,379.0,5.957
376,380.0,5.515
377,381.0,6.199
378,382.0,5.474
379,383.0,6.189
380,384.0,7.154
381,385.0,5.877
382,386.0,7.234
383,387.0,5.917
384,388.0,6.752
385,389.0,5.957
386,390.0,5.515
387,391.0,6.31
388,392.0,5.555
389,393.0,6.551
390,394.0,5.515
391,395.0,6.511
392,396.0,5.474
393,397.0,6.43
394,399.0,5.434
395,400.0,8.105
396,401.0,5.595
397,402.0,5.394
398,403.0,6.269
399,404.0,5.716
400,405.0,6.028
401,406.0,7.314
402,407.0,5.837
403,408.0,8.346
404,409.0,5.756
405,410.0,7.797
406,411.0,5.796
407,412.0,8.747
408,413.0,5.716
409,414.0,8.587
410,415.0,5.635
411,416.0,8.707
412,417.0,5.756
413,418.0,7.515
414,419.0,5.595
415,420.0,7.154
416,421.0,5.515
417,422.0,6.591
418,423.0,5.474
419,424.0,6.35
420,425.0,5.474
421,426.0,6.4
422,427.0,5.434
423,428.0,6.31
424,429.0,5.635
425,430.0,6.078
426,431.0,7.475
427,432.0,5.877
428,433.0,7.917
429,434.0,5.837
430,435.0,6.832
431,436.0,5.957
432,437.0,8.226
433,438.0,5.635
434,439.0,7.435
435,440.0,5.555
436,441.0,6.671
437,442.0,5.474
438,443.0,7.274
439,444.0,5.555
440,445.0,8.145
441,446.0,5.635
442,447.0,8.908
443,448.0,5.676
444,449.0,8.788
445,450.0,5.716
446,451.0,7.716
447,452.0,5.595
448,453.0,6.993
449,454.0,5.515
450,455.0,7.636
451,456.0,5.595
452,457.0,7.716
453,458.0,5.595
454,459.0,7.596
455,460.0,5.555
456,461.0,7.515
457,462.0,5.555
458,463.0,7.154
459,464.0,5.555
460,465.0,6.31
461,466.0,8.868
462,467.0,5.716
463,468.0,7.757
464,469.0,5.595
465,470.0,5.394
466,471.0,6.31
467,472.0,5.434
468,473.0,6.43
469,474.0,5.474
470,475.0,6.269
471,476.0,5.474
472,477.0,6.31
473,478.0,5.595
474,479.0,6.078
475,480.0,5.474
476,481.0,6.189
477,482.0,5.474
478,483.0,6.39
479,484.0,5.474
480,485.0,6.43
481,486.0,5.635
482,487.0,6.118
483,488.0,6.631
484,489.0,5.917
485,490.0,7.435
486,491.0,5.837
487,493.0,6.118
488,494.0,5.998
489,495.0,5.515
490,496.0,7.757
491,497.0,5.676
492,498.0,8.667
493,499.0,5.716
494,500.0,6.993
495,501.0,5.837
496,502.0,5.394
497,503.0,6.35
498,504.0,5.474
499,505.0,6.109
500,506.0,5.595
501,507.0,6.078
502,508.0,5.515
503,509.0,6.159
504,510.0,8.747
505,511.0,5.716
506,512.0,8.426
507,513.0,5.635
508,514.0,8.145
509,515.0,5.635
510,516.0,8.065
511,517.0,5.796
512,518.0,8.547
513,519.0,5.716
514,520.0,7.784
515,521.0,5.595
516,522.0,7.033
517,523.0,5.515
518,524.0,6.631
519,525.0,5.515
520,526.0,6.35
521,527.0,5.635
522,528.0,6.118
523,529.0,6.32
524,530.0,6.078
525,531.0,7.475
526,532.0,5.917
527,533.0,7.716
528,534.0,5.957
529,535.0,8.868
530,536.0,5.716
531,537.0,8.707
532,538.0,5.676
533,539.0,7.865
534,540.0,5.595
535,541.0,8.025
536,542.0,5.555
537,543.0,7.797
538,544.0,5.796
539,545.0,8.707
540,546.0,5.676
541,547.0,7.905
542,548.0,5.595
543,549.0,7.435
544,550.0,5.555
545,551.0,8.587
546,552.0,5.635
547,553.0,7.905
548,554.0,5.595
549,555.0,7.556
550,556.0,5.635
551,557.0,7.395
552,558.0,5.555
553,559.0,7.676
554,560.0,5.555
555,561.0,7.073
556,562.0,5.515
557,563.0,6.591
558,564.0,5.474
559,565.0,6.39
560,566.0,7.837
561,567.0,5.957
562,568.0,8.507
563,569.0,5.877
564,570.0,7.945
565,571.0,5.595
566,572.0,7.596
567,573.0,5.555
568,574.0,8.667
569,575.0,5.716
570,576.0,8.547
571,577.0,5.756
572,578.0,8.065
573,579.0,5.595
574,580.0,8.828
575,581.0,5.676
576,582.0,8.346
577,583.0,5.676
578,584.0,7.395
579,585.0,5.555
580,586.0,6.832
581,588.0,5.515
582,589.0,7.355
583,590.0,5.555
584,591.0,6.712
585,592.0,5.474
586,593.0,7.636
587,594.0,5.555
588,595.0,7.113
589,596.0,5.515
590,597.0,6.752
591,598.0,5.474
592,599.0,6.712
593,600.0,5.474
594,601.0,6.591
595,602.0,5.515
596,603.0,7.073
597,604.0,5.515
598,605.0,6.752
599,606.0,5.474
600,607.0,6.43
601,608.0,5.474
602,609.0,6.631
603,610.0,5.474
604,611.0,6.551
605,612.0,5.474
606,613.0,6.47
607,614.0,5.474
608,615.0,6.269
609,616.0,6.993
610,617.0,5.917
611,618.0,8.868
612,619.0,5.716
613,620.0,8.025
614,621.0,5.595
615,622.0,7.757
616,623.0,5.595
617,624.0,7.355
618,625.0,5.515
619,626.0,7.475
620,627.0,5.555
621,628.0,6.832
622,629.0,5.515
623,630.0,7.033
624,631.0,5.555
625,632.0,6.993
626,633.0,5.515
627,634.0,6.752
628,635.0,5.515
629,636.0,6.511
630,637.0,5.474
631,638.0,6.631
632,639.0,5.434
633,640.0,6.752
634,641.0,5.515
635,642.0,6.712
636,643.0,5.474
637,644.0,7.716
638,645.0,5.595
639,646.0,7.596
640,647.0,5.595
641,648.0,7.154
642,649.0,5.555
643,650.0,6.872
644,651.0,5.515
645,652.0,6.712
646,653.0,5.555
647,654.0,6.832
648,655.0,5.515
649,656.0,6.47
650,657.0,5.555
651,658.0,6.551
652,659.0,5.474
653,660.0,6.35
654,661.0,5.635
655,662.0,6.109
656,663.0,7.797
657,664.0,5.796
658,665.0,5.434
659,666.0,6.913
660,667.0,5.515
661,668.0,7.676
662,669.0,5.877
663,670.0,8.627
664,671.0,5.756
665,672.0,8.105
666,673.0,5.676
667,674.0,7.395
668,675.0,5.676
669,676.0,6.993
670,677.0,5.595
671,678.0,6.832
672,679.0,5.515
673,680.0,7.676
674,681.0,5.595
675,683.0,7.556
676,684.0,5.595
677,685.0,7.194
678,686.0,5.515
679,687.0,6.752
680,688.0,5.515
681,689.0,6.591
682,690.0,5.515
683,691.0,6.591
684,692.0,5.474
685,693.0,6.712
686,694.0,5.474
687,695.0,6.43
688,696.0,5.957
689,697.0,6.068
690,698.0,6.832
691,699.0,5.957
692,700.0,7.797
693,701.0,5.877
694,702.0,7.234
695,703.0,5.957
696,704.0,8.145
697,705.0,5.877
698,706.0,8.788
699,707.0,5.796
700,708.0,8.667
701,709.0,5.716
702,710.0,8.507
703,711.0,5.756
704,712.0,8.386
705,713.0,5.716
706,714.0,8.507
707,715.0,5.716
708,716.0,7.113
709,717.0,5.877
710,718.0,7.757
711,719.0,5.796
712,720.0,7.998
713,721.0,5.796
714,722.0,8.547
715,723.0,5.716
716,724.0,7.515
717,725.0,5.555
718,726.0,7.314
719,727.0,5.515
720,728.0,7.475
721,729.0,5.555
722,730.0,7.998
723,731.0,5.635
724,732.0,7.515
725,733.0,5.515
726,734.0,7.596
727,735.0,5.555
728,736.0,6.872
729,737.0,5.474
730,738.0,6.591
731,739.0,5.555
732,740.0,7.837
733,741.0,5.595
734,742.0,7.194
735,743.0,5.555
736,744.0,6.591
737,745.0,5.474
738,746.0,6.44
739,747.0,5.474
740,748.0,6.279
741,749.0,5.716
742,750.0,6.038
743,751.0,5.837
744,752.0,5.998
745,753.0,6.551
746,754.0,5.877
747,755.0,5.595
748,756.0,6.078
749,757.0,6.279
750,758.0,5.957
751,759.0,6.32
752,760.0,5.957
753,761.0,6.47
754,762.0,5.957
755,763.0,7.113
756,764.0,5.877
757,765.0,5.998
758,766.0,5.957
759,767.0,5.434
760,768.0,6.671
761,769.0,5.515
762,770.0,6.511
763,771.0,5.515
764,772.0,6.31
765,773.0,5.515
766,774.0,6.279
767,775.0,5.515
768,777.0,7.073
769,778.0,5.595
770,779.0,6.792
771,780.0,5.595
772,781.0,6.712
773,782.0,5.635
774,783.0,6.551
775,784.0,5.555
776,785.0,6.35
777,786.0,5.434
778,787.0,6.31
779,788.0,5.434
780,789.0,6.47
781,790.0,5.474
782,791.0,6.32
783,792.0,5.434
784,793.0,6.239
785,794.0,5.676
786,795.0,6.038
787,796.0,6.44
788,797.0,5.957
789,798.0,7.033
790,799.0,5.917
791,800.0,5.394
792,801.0,6.31
793,802.0,5.595
794,803.0,6.159
795,804.0,5.434
796,805.0,6.35
797,806.0,5.434
798,807.0,6.43
799,808.0,5.434
800,809.0,6.4
801,810.0,5.434
802,811.0,6.631
803,812.0,5.474
804,813.0,7.985
805,814.0,5.595
806,815.0,8.507
807,816.0,5.716
808,817.0,5.957
809,818.0,5.193
810,819.0,5.193
