sample_index,elapsed_s,power_W
148,150.0,5.425
149,151.0,5.586
150,152.0,5.466
151,153.0,5.506
152,154.0,5.209
153,155.0,5.104
154,156.0,4.869
155,157.0,4.982
156,158.0,4.869
157,159.0,4.78
158,160.0,4.83
159,161.0,5.667
160,162.0,6.631
161,163.0,6.109
162,164.0,5.546
163,165.0,5.402
164,166.0,5.145
165,167.0,5.104
166,169.0,4.909
167,170.0,4.869
168,171.0,4.861
169,172.0,4.894
170,173.0,5.273
171,174.0,5.385
172,175.0,5.265
173,176.0,5.184
174,177.0,5.707
175,178.0,5.217
176,179.0,4.95
177,180.0,5.104
178,181.0,4.869
179,182.0,4.861
180,183.0,4.78
181,184.0,4.83
182,185.0,5.586
183,186.0,5.988
184,187.0,5.626
185,188.0,5.787
186,189.0,5.443
187,190.0,5.064
188,191.0,4.95
189,192.0,4.869
190,193.0,4.787
191,194.0,4.861
192,195.0,4.838
193,196.0,5.787
194,197.0,6.109
195,198.0,5.868
196,199.0,5.626
197,200.0,5.434
198,201.0,5.064
199,202.0,4.942
200,203.0,5.023
201,204.0,5.023
202,205.0,4.942
203,206.0,4.82
204,207.0,4.83
205,208.0,5.425
206,209.0,5.586
207,210.0,5.466
208,211.0,5.474
209,212.0,5.209
210,213.0,5.064
211,214.0,4.901
212,215.0,4.982
213,216.0,4.942
214,217.0,4.82
215,218.0,4.83
216,219.0,5.667
217,220.0,6.631
218,221.0,6.109
219,222.0,5.586
220,223.0,5.402
221,224.0,5.145
222,225.0,5.104
223,226.0,4.909
224,227.0,4.869
225,228.0,4.861
226,229.0,4.886
227,230.0,5.313
228,231.0,5.425
229,232.0,5.265
230,233.0,5.184
231,234.0,5.676
232,235.0,5.217
233,236.0,4.95
234,237.0,5.145
235,238.0,4.869
236,239.0,4.828
237,240.0,4.78
238,241.0,4.83
239,242.0,5.546
240,243.0,5.948
241,244.0,5.626
242,245.0,5.787
243,246.0,5.411
244,247.0,5.145
245,248.0,4.95
246,249.0,4.828
247,250.0,4.869
248,252.0,4.861
249,253.0,4.838
250,254.0,5.908
251,255.0,6.229
252,256.0,5.908
253,257.0,5.667
254,258.0,5.434
255,259.0,5.064
256,260.0,4.942
257,261.0,5.023
258,262.0,4.982
259,263.0,4.942
260,264.0,4.82
261,265.0,4.83
262,266.0,5.425
263,267.0,5.586
264,268.0,5.466
265,269.0,5.474
266,270.0,5.209
267,271.0,5.104
268,272.0,4.901
269,273.0,4.982
270,274.0,4.942
271,275.0,4.78
272,276.0,4.878
273,277.0,5.667
274,278.0,6.591
275,279.0,6.149
276,280.0,5.586
277,281.0,5.443
278,282.0,5.145
279,283.0,5.104
280,284.0,4.909
281,285.0,4.909
282,286.0,4.861
283,287.0,4.886
284,288.0,5.233
285,289.0,5.345
286,290.0,5.305
287,291.0,5.224
288,292.0,5.716
289,293.0,5.217
290,294.0,4.95
291,295.0,5.354
292,296.0,4.942
293,297.0,4.828
294,298.0,4.78
295,299.0,4.83
296,300.0,5.586
297,301.0,5.988
298,302.0,5.626
299,303.0,5.787
300,304.0,5.451
301,305.0,5.104
302,306.0,4.942
303,307.0,4.901
304,308.0,4.828
305,309.0,4.861
306,310.0,4.838
307,311.0,5.837
308,312.0,6.149
309,313.0,5.868
310,314.0,5.626
311,315.0,5.434
312,316.0,5.064
313,317.0,4.901
314,318.0,5.023
315,319.0,5.023
316,320.0,4.942
317,321.0,4.813
318,322.0,4.83
319,323.0,5.425
320,324.0,5.626
321,325.0,5.466
322,326.0,5.474
323,327.0,5.209
324,328.0,5.104
325,329.0,4.901
326,330.0,5.023
327,331.0,4.942
328,332.0,4.82
329,333.0,4.911
330,334.0,5.667
331,335.0,6.591
332,337.0,6.189
333,338.0,5.626
334,339.0,5.474
335,340.0,5.145
336,341.0,5.145
337,342.0,4.942
338,343.0,4.909
339,344.0,4.861
340,345.0,4.894
341,346.0,5.152
342,347.0,5.305
343,348.0,5.305
344,349.0,5.224
345,350.0,5.756
346,351.0,5.298
347,352.0,4.942
348,353.0,5.064
349,354.0,4.869
350,355.0,4.828
351,356.0,4.78
352,357.0,4.83
353,358.0,5.586
354,359.0,6.028
355,360.0,5.667
356,361.0,5.716
357,362.0,5.492
358,363.0,5.023
359,364.0,4.95
360,365.0,4.869
361,366.0,4.787
362,367.0,4.82
363,368.0,4.838
364,369.0,5.756
365,370.0,6.028
366,371.0,5.827
367,372.0,5.466
368,373.0,5.474
369,374.0,5.064
370,375.0,4.861
371,376.0,5.064
372,377.0,5.023
373,378.0,4.982
374,379.0,4.82
375,380.0,4.83
376,381.0,5.425
377,382.0,5.626
378,383.0,5.506
379,384.0,5.515
380,385.0,5.209
381,386.0,5.104
382,387.0,4.901
383,388.0,5.023
384,389.0,4.942
385,390.0,4.78
386,391.0,4.878
387,392.0,5.707
388,393.0,6.551
389,394.0,6.189
390,395.0,5.667
391,396.0,5.474
392,397.0,5.217
393,398.0,5.185
394,399.0,4.982
395,400.0,4.909
396,401.0,4.901
397,402.0,4.894
398,403.0,4.991
399,404.0,5.305
400,405.0,5.345
401,406.0,5.224
402,407.0,5.635
403,408.0,5.298
404,409.0,4.942
405,410.0,4.95
406,411.0,4.909
407,412.0,4.828
408,413.0,4.78
409,414.0,4.83
410,415.0,5.586
411,416.0,6.109
412,417.0,5.707
413,418.0,5.676
414,419.0,5.371
415,420.0,5.023
416,421.0,4.982
417,423.0,4.869
418,424.0,4.787
419,425.0,4.894
420,426.0,4.878
421,427.0,5.676
422,428.0,5.948
423,429.0,5.827
424,430.0,5.425
425,431.0,5.515
426,432.0,5.064
427,433.0,4.869
428,434.0,5.064
429,435.0,5.023
430,436.0,4.942
431,437.0,4.78
432,438.0,4.79
433,439.0,5.425
434,440.0,5.667
435,441.0,5.506
436,442.0,5.555
437,443.0,5.217
438,444.0,5.104
439,445.0,4.901
440,446.0,5.023
441,447.0,4.942
442,448.0,4.787
443,449.0,4.878
444,450.0,5.707
445,451.0,6.591
446,452.0,6.189
447,453.0,5.667
448,454.0,5.474
449,455.0,5.185
450,456.0,5.145
451,457.0,4.95
452,458.0,4.909
453,459.0,4.901
454,460.0,4.894
455,461.0,4.991
456,462.0,5.305
457,463.0,5.345
458,464.0,5.224
459,465.0,5.635
460,466.0,5.298
461,467.0,4.942
462,468.0,4.909
463,469.0,4.869
464,470.0,4.828
465,471.0,4.78
466,472.0,4.83
467,473.0,5.626
468,474.0,6.109
469,475.0,5.707
470,476.0,5.667
471,477.0,5.371
472,478.0,5.023
473,479.0,4.99
474,480.0,4.828
475,481.0,4.828
476,482.0,4.861
477,483.0,4.846
478,484.0,5.626
479,485.0,5.948
480,486.0,5.827
481,487.0,5.385
482,488.0,5.474
483,489.0,5.104
484,490.0,4.861
485,491.0,5.064
486,492.0,5.023
487,493.0,4.942
488,494.0,4.78
489,495.0,4.83
490,496.0,5.466
491,497.0,5.667
492,498.0,5.506
493,499.0,5.555
494,500.0,5.258
495,501.0,5.145
496,502.0,4.901
497,503.0,5.023
498,504.0,4.942
499,505.0,4.787
500,506.0,4.878
501,508.0,5.747
502,509.0,6.551
503,510.0,6.068
504,511.0,5.707
505,512.0,5.515
506,513.0,5.258
507,514.0,5.185
508,515.0,4.909
509,516.0,4.909
510,517.0,4.901
511,518.0,4.894
512,519.0,4.87
513,520.0,5.305
514,521.0,5.385
515,522.0,5.265
516,523.0,5.595
517,524.0,5.339
518,525.0,4.99
519,526.0,4.828
520,527.0,4.909
521,528.0,4.828
522,529.0,4.787
523,530.0,4.83
524,531.0,5.626
525,532.0,6.149
526,533.0,5.747
527,534.0,5.635
528,535.0,5.33
529,536.0,5.023
530,537.0,4.99
531,538.0,4.869
532,539.0,4.787
533,540.0,4.82
534,541.0,4.846
535,542.0,5.595
536,543.0,5.868
537,544.0,5.787
538,545.0,5.305
539,546.0,5.515
540,547.0,5.104
541,548.0,4.861
542,549.0,5.104
543,550.0,4.982
544,551.0,4.909
545,552.0,4.78
546,553.0,4.83
547,554.0,5.466
548,555.0,5.707
549,556.0,5.546
550,557.0,5.586
551,558.0,5.258
552,559.0,5.145
553,560.0,4.901
554,561.0,5.023
555,562.0,4.942
556,563.0,4.787
557,564.0,4.878
558,565.0,5.756
559,566.0,6.551
560,567.0,6.068
561,568.0,5.747
562,569.0,5.515
563,570.0,5.217
564,571.0,5.185
565,572.0,4.95
566,573.0,4.901
567,574.0,4.901
568,575.0,4.861
569,576.0,4.83
570,577.0,5.345
571,578.0,5.385
572,579.0,5.265
573,580.0,5.595
574,581.0,5.339
575,582.0,4.982
576,583.0,4.828
577,584.0,4.869
578,585.0,4.828
579,586.0,4.787
580,587.0,4.83
581,588.0,5.626
582,589.0,6.149
583,591.0,5.747
584,592.0,5.635
585,593.0,5.33
586,594.0,5.023
587,595.0,4.99
588,596.0,4.869
589,597.0,4.828
590,598.0,4.861
591,599.0,4.78
592,600.0,4.226
593,601.0,4.226
594,602.0,4.422
595,603.0,4.838
596,604.0,5.626
597,605.0,6.551
598,606.0,6.068
599,607.0,5.506
600,608.0,5.402
601,609.0,5.104
602,610.0,5.217
603,611.0,4.909
604,612.0,4.901
605,613.0,4.861
606,614.0,4.82
607,615.0,4.179
608,616.0,4.26
609,617.0,4.145
610,618.0,4.919
611,619.0,5.948
612,620.0,6.31
613,621.0,5.868
614,622.0,5.787
615,623.0,5.354
616,624.0,5.056
617,625.0,5.023
618,626.0,5.023
619,627.0,5.023
620,628.0,4.942
621,629.0,4.861
622,630.0,4.301
623,631.0,4.104
624,632.0,4.456
625,633.0,4.87
626,634.0,5.626
627,635.0,5.707
628,636.0,5.506
629,637.0,5.595
630,638.0,5.258
631,639.0,5.177
632,640.0,4.869
633,641.0,5.023
634,642.0,4.901
635,643.0,4.82
636,644.0,4.699
637,645.0,4.145
638,646.0,4.104
639,647.0,5.072
640,648.0,5.626
641,649.0,6.551
642,650.0,5.988
643,651.0,5.626
644,652.0,5.362
645,653.0,5.145
646,654.0,5.064
647,655.0,4.909
648,656.0,4.869
649,657.0,4.901
650,658.0,4.82
651,659.0,4.226
652,660.0,4.145
653,661.0,4.878
654,662.0,5.948
655,663.0,6.591
656,664.0,6.35
657,665.0,5.948
658,666.0,5.555
659,667.0,5.258
660,668.0,5.185
661,669.0,4.942
662,670.0,4.909
663,671.0,4.975
664,673.0,4.861
665,674.0,4.301
666,675.0,4.145
667,676.0,4.765
668,677.0,5.394
669,678.0,5.466
670,679.0,5.385
671,680.0,5.184
672,681.0,5.635
673,682.0,5.177
674,683.0,4.901
675,684.0,5.185
676,685.0,4.869
677,686.0,4.828
678,687.0,4.926
679,688.0,4.382
680,689.0,4.145
681,690.0,4.651
682,691.0,4.83
683,692.0,5.385
684,693.0,5.586
685,694.0,5.466
686,695.0,5.515
687,696.0,5.177
688,697.0,5.104
689,698.0,4.869
690,699.0,5.064
691,700.0,4.909
692,701.0,4.82
693,702.0,4.585
694,703.0,4.145
695,704.0,4.104
696,705.0,4.79
697,706.0,5.626
698,707.0,6.47
699,708.0,5.948
700,709.0,5.474
701,710.0,5.322
702,711.0,5.136
703,712.0,5.064
704,713.0,4.901
705,714.0,4.828
706,715.0,4.861
707,716.0,4.82
708,717.0,4.26
709,718.0,4.145
710,719.0,4.838
711,720.0,5.707
712,721.0,6.591
713,722.0,6.189
714,723.0,5.707
715,724.0,5.474
716,725.0,5.515
717,726.0,5.667
718,727.0,5.425
719,728.0,4.942
720,729.0,4.942
721,730.0,4.861
722,731.0,4.422
723,732.0,4.26
724,733.0,4.145
725,734.0,4.226
726,735.0,4.463
727,736.0,4.267
728,737.0,4.878
729,738.0,5.948
730,739.0,6.591
731,740.0,6.671
732,741.0,5.787
733,742.0,5.515
734,743.0,5.258
735,744.0,5.298
736,745.0,5.023
737,746.0,4.901
738,747.0,4.934
739,748.0,4.861
740,749.0,4.503
741,750.0,4.145
742,751.0,4.219
743,752.0,4.341
744,754.0,4.145
745,755.0,4.226
746,756.0,4.348
747,757.0,4.145
748,758.0,4.389
749,759.0,4.389
750,760.0,4.267
751,761.0,4.341
752,762.0,4.226
753,763.0,4.226
754,764.0,4.226
755,765.0,4.185
756,766.0,4.185
757,767.0,4.185
758,768.0,4.348
759,769.0,4.389
760,770.0,4.267
761,771.0,4.226
762,772.0,4.651
763,773.0,4.967
764,774.0,4.26
765,775.0,4.267
766,776.0,4.307
767,777.0,4.389
768,778.0,4.348
769,779.0,4.422
770,780.0,4.422
771,781.0,4.226
772,782.0,4.226
773,783.0,4.267
774,784.0,4.307
775,785.0,4.267
776,786.0,4.226
777,787.0,4.348
778,788.0,4.389
779,789.0,4.429
780,790.0,4.348
781,791.0,4.348
782,792.0,4.348
783,793.0,4.348
784,794.0,4.307
785,795.0,4.267
786,796.0,4.267
787,797.0,4.267
788,798.0,4.185
789,799.0,4.185
790,800.0,4.422
791,801.0,4.185
792,802.0,4.226
793,803.0,4.226
794,804.0,4.307
795,805.0,4.389
796,806.0,4.348
797,807.0,4.577
798,808.0,4.267
799,809.0,4.226
800,810.0,4.145
801,811.0,4.185
802,812.0,4.145
803,813.0,4.226
804,814.0,4.772
805,815.0,4.104
806,816.0,4.267
807,817.0,4.307
808,818.0,4.307
809,819.0,4.348
810,820.0,4.429
811,821.0,4.348
812,822.0,4.307
813,823.0,5.088
814,824.0,5.492
815,825.0,4.747
816,826.0,4.348
817,827.0,4.382
818,828.0,4.267
819,829.0,4.463
820,830.0,4.185
821,831.0,4.185
822,832.0,4.185
823,834.0,4.267
824,835.0,4.226
825,836.0,4.226
826,837.0,4.463
827,838.0,4.307
828,839.0,4.389
829,840.0,4.348
830,841.0,4.389
831,842.0,4.389
832,843.0,4.348
833,844.0,4.267
834,845.0,4.185
835,846.0,4.651
836,847.0,4.341
837,848.0,4.185
838,849.0,4.145
839,850.0,4.185
840,851.0,4.185
841,852.0,4.267
842,853.0,4.185
843,854.0,4.267
844,855.0,4.389
845,856.0,4.307
846,857.0,4.307
847,858.0,4.503
848,859.0,4.389
849,860.0,4.348
850,861.0,4.348
851,862.0,4.544
852,863.0,4.267
853,864.0,4.341
854,865.0,4.585
855,866.0,4.226
856,867.0,4.267
857,868.0,4.732
858,869.0,4.341
859,870.0,5.756
860,871.0,5.827
861,872.0,5.425
862,873.0,5.128
863,874.0,4.909
864,875.0,5.08
865,876.0,4.901
866,877.0,4.82
867,878.0,4.389
868,879.0,4.185
869,880.0,4.422
870,881.0,4.226
871,882.0,4.382
872,883.0,4.382
873,884.0,5.072
874,885.0,5.506
875,886.0,6.028
876,887.0,5.385
877,888.0,5.466
878,889.0,5.096
879,890.0,5.096
880,891.0,4.828
881,892.0,4.982
882,893.0,4.975
883,894.0,4.861
884,895.0,4.699
885,896.0,4.341
886,897.0,4.185
887,898.0,4.104
888,899.0,4.382
889,900.0,4.382
890,901.0,4.87
891,902.0,5.425
892,903.0,5.667
893,904.0,5.948
894,905.0,5.827
895,906.0,5.626
896,907.0,5.466
897,908.0,4.901
898,909.0,5.023
899,910.0,4.901
900,911.0,4.82
901,912.0,4.846
902,913.0,4.422
903,914.0,4.145
904,916.0,4.104
905,917.0,4.145
906,918.0,4.691
907,919.0,4.919
908,920.0,6.109
909,921.0,6.591
910,922.0,6.149
911,923.0,5.667
912,924.0,5.555
913,925.0,5.226
914,926.0,5.217
915,927.0,5.136
916,928.0,5.056
917,929.0,4.901
918,930.0,4.861
919,931.0,4.463
920,932.0,4.185
921,933.0,4.145
922,934.0,4.301
923,935.0,4.382
924,936.0,5.032
925,937.0,5.425
926,938.0,5.586
927,939.0,5.265
928,940.0,5.635
929,941.0,5.676
930,942.0,5.023
931,943.0,5.088
932,944.0,5.201
933,945.0,4.861
934,946.0,4.78
935,947.0,4.422
936,948.0,4.341
937,949.0,4.226
938,950.0,4.145
939,951.0,4.496
940,952.0,4.389
941,953.0,4.577
942,954.0,5.756
943,955.0,5.827
944,956.0,5.747
945,957.0,5.305
946,958.0,5.676
947,959.0,5.177
948,960.0,4.909
949,961.0,5.185
950,962.0,5.007
951,963.0,4.861
952,964.0,4.78
953,965.0,4.422
954,966.0,4.267
955,967.0,4.463
956,968.0,4.301
957,969.0,4.226
958,970.0,4.422
959,971.0,4.145
960,972.0,4.463
961,973.0,4.422
962,974.0,5.08
963,975.0,5.868
964,976.0,6.591
965,977.0,6.028
966,978.0,5.667
967,979.0,5.362
968,980.0,5.217
969,981.0,5.064
970,982.0,4.901
971,983.0,5.16
972,984.0,4.894
973,985.0,4.934
974,986.0,4.26
975,987.0,4.301
976,988.0,4.185
977,989.0,4.145
978,990.0,4.463
979,991.0,4.463
980,992.0,5.112
981,993.0,5.546
982,994.0,5.787
983,995.0,5.747
984,997.0,5.827
985,998.0,5.564
986,999.0,5.371
987,1000.0,4.982
988,1001.0,5.136
989,1002.0,4.975
990,1003.0,4.82
991,1004.0,4.658
992,1005.0,4.267
993,1006.0,4.185
994,1007.0,4.179
995,1008.0,4.415
996,1009.0,4.463
997,1010.0,5.112
998,1011.0,5.868
999,1012.0,5.787
1000,1013.0,5.305
1001,1014.0,5.595
1002,1015.0,5.258
1003,1016.0,5.128
1004,1017.0,4.926
1005,1018.0,4.942
1006,1019.0,4.901
1007,1020.0,4.853
1008,1021.0,4.611
1009,1022.0,4.185
1010,1023.0,4.145
1011,1024.0,4.307
1012,1025.0,4.537
1013,1026.0,4.226
1014,1027.0,5.112
1015,1028.0,5.787
1016,1029.0,6.35
1017,1030.0,5.827
1018,1031.0,5.716
1019,1032.0,5.258
1020,1033.0,5.185
1021,1034.0,5.056
1022,1035.0,5.064
1023,1036.0,4.942
1024,1037.0,4.82
1025,1038.0,4.813
1026,1039.0,4.185
1027,1040.0,4.301
1028,1041.0,4.145
1029,1042.0,4.104
1030,1043.0,4.26
1031,1044.0,4.691
1032,1045.0,5.837
1033,1046.0,5.787
1034,1047.0,5.506
1035,1048.0,5.305
1036,1049.0,5.676
1037,1050.0,5.402
1038,1051.0,4.942
1039,1052.0,5.322
1040,1053.0,4.828
1041,1054.0,4.861
1042,1055.0,4.886
1043,1056.0,4.503
1044,1057.0,4.422
1045,1058.0,4.341
1046,1059.0,4.145
1047,1060.0,4.104
1048,1061.0,4.301
1049,1062.0,4.919
1050,1063.0,6.189
1051,1064.0,6.993
1052,1065.0,6.109
1053,1066.0,5.827
1054,1067.0,5.555
1055,1068.0,5.258
1056,1069.0,5.362
1057,1070.0,5.177
1058,1071.0,4.942
1059,1072.0,4.901
1060,1073.0,4.853
1061,1074.0,4.422
1062,1075.0,4.185
1063,1076.0,4.145
1064,1077.0,4.179
1065,1079.0,4.422
1066,1080.0,5.072
1067,1081.0,5.707
1068,1082.0,5.586
1069,1083.0,5.425
1070,1084.0,5.515
1071,1085.0,5.136
1072,1086.0,5.322
1073,1087.0,5.233
1074,1088.0,4.982
1075,1089.0,4.975
1076,1090.0,4.82
1077,1091.0,4.585
1078,1092.0,4.307
1079,1093.0,4.185
1080,1094.0,4.185
1081,1095.0,4.226
1082,1096.0,4.307
1083,1097.0,4.765
1084,1098.0,5.998
1085,1099.0,6.109
1086,1100.0,6.068
1087,1101.0,5.546
1088,1102.0,5.474
1089,1103.0,5.104
1090,1104.0,4.975
1091,1105.0,5.104
1092,1106.0,5.023
1093,1107.0,5.056
1094,1108.0,4.78
1095,1109.0,4.503
1096,1110.0,4.185
1097,1111.0,4.226
1098,1112.0,4.219
1099,1113.0,4.26
1100,1114.0,4.463
1101,1115.0,4.878
1102,1116.0,6.068
1103,1117.0,6.631
1104,1118.0,6.229
1105,1119.0,5.667
1106,1120.0,5.483
1107,1121.0,5.33
1108,1122.0,5.145
1109,1123.0,4.982
1110,1124.0,5.128
1111,1125.0,5.007
1112,1126.0,4.82
1113,1127.0,4.463
1114,1128.0,4.185
1115,1129.0,4.104
1116,1130.0,4.382
1117,1131.0,4.732
1118,1132.0,5.635
1119,1133.0,5.908
1120,1134.0,5.787
1121,1135.0,5.345
1122,1136.0,5.515
1123,1137.0,5.096
1124,1138.0,4.869
1125,1139.0,5.064
1126,1140.0,5.023
1127,1141.0,4.942
1128,1142.0,4.78
1129,1143.0,4.382
1130,1144.0,4.179
1131,1145.0,4.104
1132,1146.0,4.699
1133,1147.0,5.233
1134,1148.0,5.626
1135,1149.0,5.667
1136,1150.0,5.466
1137,1151.0,5.595
1138,1152.0,5.249
1139,1153.0,5.177
1140,1154.0,4.942
1141,1155.0,5.064
1142,1156.0,4.942
1143,1157.0,4.82
1144,1158.0,4.805
1145,1159.0,4.179
1146,1161.0,4.301
1147,1162.0,4.145
1148,1163.0,4.456
1149,1164.0,4.878
1150,1165.0,6.028
1151,1166.0,6.511
1152,1167.0,6.028
1153,1168.0,5.827
1154,1169.0,5.747
1155,1170.0,5.322
1156,1171.0,5.145
1157,1172.0,5.023
1158,1173.0,4.942
1159,1174.0,4.942
1160,1175.0,4.894
1161,1176.0,4.382
1162,1177.0,4.145
1163,1178.0,4.185
1164,1179.0,4.341
1165,1180.0,4.145
1166,1181.0,4.463
1167,1182.0,4.544
1168,1183.0,4.878
1169,1184.0,5.988
1170,1185.0,6.591
1171,1186.0,6.229
1172,1187.0,5.626
1173,1188.0,5.483
1174,1189.0,5.177
1175,1190.0,5.185
1176,1191.0,4.95
1177,1192.0,4.942
1178,1193.0,4.861
1179,1194.0,4.894
1180,1195.0,4.341
1181,1196.0,4.145
1182,1197.0,4.104
1183,1198.0,4.618
1184,1199.0,4.838
1185,1200.0,5.626
1186,1201.0,6.511
1187,1202.0,5.988
1188,1203.0,5.515
1189,1204.0,5.362
1190,1205.0,5.313
1191,1206.0,5.595
1192,1207.0,5.128
1193,1208.0,4.942
1194,1209.0,4.934
1195,1210.0,4.82
1196,1211.0,4.382
1197,1212.0,4.145
1198,1213.0,4.145
1199,1214.0,4.26
1200,1215.0,4.544
1201,1216.0,4.537
1202,1217.0,5.434
1203,1218.0,5.506
1204,1219.0,5.385
1205,1220.0,5.224
1206,1221.0,5.635
1207,1222.0,5.177
1208,1223.0,4.942
1209,1224.0,5.226
1210,1225.0,4.828
1211,1226.0,4.828
1212,1227.0,4.82
1213,1228.0,4.382
1214,1229.0,4.145
1215,1230.0,4.611
1216,1231.0,4.79
1217,1232.0,5.506
1218,1233.0,5.787
1219,1234.0,5.546
1220,1236.0,5.676
1221,1237.0,5.371
1222,1238.0,5.258
1223,1239.0,4.942
1224,1240.0,4.909
1225,1241.0,5.169
1226,1242.0,4.861
1227,1243.0,4.78
1228,1244.0,4.219
1229,1245.0,4.185
1230,1246.0,4.757
1231,1247.0,5.747
1232,1248.0,6.551
1233,1249.0,6.229
1234,1250.0,5.635
1235,1251.0,5.555
1236,1252.0,5.185
1237,1253.0,5.177
1238,1254.0,4.942
1239,1255.0,4.901
1240,1256.0,4.901
1241,1257.0,4.82
1242,1258.0,4.219
1243,1259.0,4.104
1244,1260.0,4.724
1245,1261.0,5.434
1246,1262.0,5.506
1247,1263.0,5.385
1248,1264.0,5.144
1249,1265.0,5.595
1250,1266.0,5.474
1251,1267.0,5.08
1252,1268.0,5.371
1253,1269.0,4.869
1254,1270.0,4.787
1255,1271.0,4.78
1256,1272.0,4.382
1257,1273.0,4.145
1258,1274.0,4.651
1259,1275.0,4.79
1260,1276.0,5.425
1261,1277.0,5.626
1262,1278.0,5.466
1263,1279.0,5.515
1264,1280.0,5.33
1265,1281.0,5.104
1266,1282.0,4.869
1267,1283.0,5.023
1268,1284.0,4.942
1269,1285.0,4.82
1270,1286.0,4.618
1271,1287.0,4.185
1272,1288.0,4.145
1273,1289.0,5.032
1274,1290.0,5.707
1275,1291.0,6.631
1276,1292.0,6.109
1277,1293.0,5.586
1278,1294.0,5.443
1279,1295.0,5.209
1280,1296.0,5.136
1281,1297.0,4.942
1282,1298.0,4.901
1283,1299.0,4.861
1284,1300.0,4.82
1285,1301.0,4.219
1286,1302.0,4.145
1287,1303.0,4.798
1288,1304.0,5.988
1289,1305.0,6.269
1290,1306.0,5.908
1291,1307.0,5.707
1292,1308.0,5.394
1293,1309.0,5.023
1294,1310.0,5.031
1295,1311.0,5.023
1296,1312.0,4.942
1297,1313.0,4.942
1298,1314.0,4.82
1299,1315.0,4.301
1300,1317.0,4.104
1301,1318.0,4.724
1302,1319.0,5.595
1303,1320.0,5.908
1304,1321.0,5.787
1305,1322.0,5.345
1306,1323.0,5.474
1307,1324.0,5.104
1308,1325.0,4.869
1309,1326.0,5.217
1310,1327.0,5.193
1311,1328.0,4.942
1312,1329.0,4.82
1313,1330.0,4.341
1314,1331.0,4.145
1315,1332.0,4.772
1316,1333.0,4.911
1317,1334.0,5.305
1318,1335.0,5.345
1319,1336.0,5.265
1320,1337.0,5.635
1321,1338.0,5.33
1322,1339.0,4.95
1323,1340.0,4.869
1324,1341.0,4.909
1325,1342.0,4.869
1326,1343.0,4.78
1327,1344.0,4.456
1328,1345.0,4.145
