sample_index,elapsed_s,power_W
201,203.0,7.556
202,204.0,8.065
203,205.0,7.757
204,206.0,6.511
205,207.0,6.752
206,208.0,7.113
207,209.0,7.757
208,210.0,6.872
209,211.0,6.953
210,212.0,7.676
211,213.0,6.511
212,214.0,6.671
213,215.0,7.194
214,216.0,7.676
215,217.0,7.515
216,218.0,6.551
217,219.0,7.033
218,220.0,7.636
219,221.0,7.877
220,222.0,7.556
221,223.0,6.551
222,224.0,6.671
223,225.0,6.752
224,226.0,6.993
225,227.0,7.274
226,228.0,6.47
227,229.0,6.792
228,230.0,7.355
229,231.0,7.314
230,232.0,6.591
231,233.0,7.154
232,234.0,7.784
233,235.0,7.784
234,236.0,6.712
235,237.0,6.792
236,238.0,7.113
237,239.0,7.475
238,240.0,7.355
239,241.0,6.712
240,242.0,6.671
241,243.0,7.033
242,244.0,7.716
243,245.0,7.905
244,246.0,6.551
245,247.0,6.671
246,248.0,6.953
247,249.0,7.475
248,250.0,7.395
249,251.0,6.631
250,252.0,6.712
251,253.0,6.872
252,254.0,7.435
253,255.0,7.985
254,256.0,6.792
255,257.0,7.784
256,258.0,6.792
257,259.0,6.551
258,260.0,6.752
259,261.0,7.435
260,262.0,6.591
261,263.0,7.475
262,264.0,6.631
263,265.0,7.314
264,266.0,8.105
265,267.0,6.31
266,268.0,7.274
267,269.0,7.945
268,270.0,8.025
269,271.0,7.556
270,272.0,6.47
271,274.0,6.671
272,275.0,5.877
273,276.0,6.953
274,277.0,7.194
275,278.0,8.065
276,279.0,7.113
277,280.0,7.636
278,281.0,6.792
279,282.0,6.712
280,283.0,7.676
281,284.0,7.475
282,285.0,7.556
283,286.0,6.591
284,287.0,7.113
285,288.0,7.154
286,289.0,8.025
287,290.0,6.712
288,291.0,6.149
289,292.0,7.154
290,293.0,7.556
291,294.0,6.792
292,295.0,7.837
293,296.0,6.39
294,297.0,6.832
295,298.0,7.985
296,299.0,6.712
297,300.0,6.872
298,301.0,7.985
299,302.0,6.551
300,303.0,6.872
301,304.0,6.872
302,305.0,6.953
303,306.0,7.556
304,307.0,7.945
305,308.0,6.43
306,309.0,7.154
307,310.0,7.636
308,311.0,8.065
309,312.0,6.872
310,313.0,6.591
311,314.0,6.913
312,315.0,7.676
313,316.0,6.32
314,317.0,7.073
315,318.0,6.038
316,319.0,6.993
317,320.0,7.475
318,321.0,6.551
319,322.0,6.792
320,323.0,7.355
321,324.0,7.905
322,325.0,7.676
323,326.0,6.591
324,327.0,7.355
325,328.0,7.355
326,329.0,6.47
327,330.0,6.792
328,331.0,7.355
329,332.0,7.905
330,333.0,6.953
331,334.0,6.631
332,335.0,7.355
333,336.0,8.025
334,337.0,6.551
335,338.0,6.671
336,339.0,7.113
337,340.0,7.556
338,341.0,7.676
339,342.0,6.511
340,343.0,6.792
341,344.0,6.913
342,345.0,7.676
343,346.0,8.145
344,347.0,6.792
345,348.0,6.591
346,349.0,6.752
347,350.0,7.395
348,351.0,7.395
349,352.0,7.475
350,353.0,7.837
351,354.0,6.591
352,355.0,7.073
353,356.0,7.716
354,357.0,6.671
355,358.0,6.913
356,359.0,8.226
357,360.0,6.591
358,361.0,6.671
359,362.0,6.832
360,363.0,6.551
361,364.0,5.837
362,365.0,6.591
363,367.0,7.797
364,368.0,6.189
365,369.0,6.752
366,370.0,7.395
367,371.0,7.314
368,372.0,7.716
369,373.0,7.234
370,374.0,6.511
371,375.0,6.993
372,376.0,7.985
373,377.0,6.551
374,378.0,7.905
375,379.0,6.43
376,380.0,6.671
377,381.0,7.194
378,382.0,7.676
379,383.0,6.43
380,384.0,6.993
381,385.0,7.234
382,386.0,7.475
383,387.0,7.985
384,388.0,8.065
385,389.0,7.515
386,390.0,6.551
387,391.0,6.993
388,392.0,7.314
389,393.0,7.797
390,394.0,6.43
391,395.0,6.953
392,396.0,7.395
393,397.0,7.757
394,398.0,7.395
395,399.0,7.314
396,400.0,6.511
397,401.0,6.671
398,402.0,6.631
399,403.0,6.229
400,404.0,6.671
401,405.0,6.993
402,406.0,7.636
403,407.0,8.025
404,408.0,8.145
405,409.0,7.194
406,410.0,6.832
407,411.0,7.234
408,412.0,7.784
409,413.0,7.716
410,414.0,6.47
411,415.0,6.712
412,416.0,7.073
413,417.0,7.355
414,418.0,7.716
415,419.0,8.145
416,420.0,6.953
417,421.0,6.671
418,422.0,7.033
419,423.0,7.757
420,424.0,7.985
421,425.0,7.757
422,426.0,6.792
423,427.0,6.752
424,428.0,7.435
425,429.0,7.435
426,430.0,6.47
427,431.0,7.837
428,432.0,7.274
429,433.0,6.712
430,434.0,7.515
431,435.0,6.159
432,436.0,6.671
433,437.0,6.712
434,438.0,6.953
435,439.0,7.475
436,440.0,6.118
437,441.0,6.872
438,442.0,6.31
439,443.0,6.631
440,444.0,6.269
441,445.0,6.792
442,446.0,7.113
443,447.0,7.314
444,448.0,7.824
445,449.0,8.025
446,450.0,7.556
447,451.0,6.511
448,452.0,6.993
449,453.0,7.636
450,454.0,8.025
451,455.0,7.395
452,456.0,6.832
453,457.0,6.631
454,458.0,7.194
455,459.0,7.716
456,461.0,8.025
457,462.0,8.105
458,463.0,6.591
459,464.0,6.712
460,465.0,7.073
461,466.0,7.314
462,467.0,7.676
463,468.0,7.985
464,469.0,7.556
465,470.0,6.47
466,471.0,6.913
467,472.0,7.073
468,473.0,8.025
469,474.0,7.716
470,475.0,6.39
471,476.0,6.792
472,477.0,6.993
473,478.0,7.636
474,479.0,7.985
475,480.0,7.355
476,481.0,6.671
477,482.0,6.953
478,483.0,7.757
479,484.0,7.475
480,485.0,7.905
481,486.0,8.186
482,487.0,7.355
483,488.0,6.993
484,489.0,6.631
485,490.0,6.792
486,491.0,6.913
487,492.0,6.832
488,493.0,7.515
489,494.0,7.475
490,495.0,6.752
491,496.0,7.314
492,497.0,6.953
493,498.0,6.913
494,499.0,7.355
495,500.0,7.556
496,501.0,7.824
497,502.0,7.435
498,503.0,6.35
499,504.0,7.073
500,505.0,7.636
501,506.0,7.744
502,507.0,6.551
503,508.0,7.274
504,509.0,7.865
505,510.0,6.631
506,511.0,6.591
507,512.0,7.234
508,513.0,8.145
509,514.0,7.033
510,515.0,7.033
511,516.0,7.556
512,517.0,7.824
513,518.0,8.105
514,519.0,8.145
515,520.0,7.113
516,521.0,6.671
517,522.0,5.917
518,523.0,7.596
519,524.0,6.551
520,525.0,6.631
521,526.0,7.113
522,527.0,7.676
523,528.0,7.797
524,529.0,6.35
525,530.0,6.752
526,531.0,7.194
527,532.0,7.985
528,533.0,6.913
529,534.0,7.716
530,535.0,7.596
531,536.0,6.39
532,537.0,7.435
533,538.0,8.025
534,539.0,6.39
535,540.0,6.752
536,541.0,6.913
537,542.0,7.154
538,543.0,7.676
539,544.0,7.556
540,545.0,6.43
541,546.0,6.752
542,547.0,7.194
543,548.0,7.824
544,549.0,7.355
545,550.0,6.671
546,551.0,6.752
547,552.0,6.953
548,553.0,7.837
549,554.0,7.073
550,556.0,8.025
551,557.0,6.229
552,558.0,7.355
553,559.0,6.511
554,560.0,6.792
555,561.0,7.033
556,562.0,7.515
557,563.0,7.556
558,564.0,6.43
559,565.0,6.792
560,566.0,7.314
561,567.0,7.274
562,568.0,7.154
563,569.0,7.154
564,570.0,7.515
565,571.0,8.065
566,572.0,6.832
567,573.0,6.671
568,574.0,6.953
569,575.0,7.435
570,576.0,6.551
571,577.0,6.953
572,578.0,6.953
573,579.0,7.314
574,580.0,7.314
575,581.0,7.837
576,582.0,7.945
577,583.0,6.792
578,584.0,6.671
579,585.0,6.913
580,586.0,7.033
581,587.0,7.355
582,588.0,6.953
583,589.0,6.872
584,590.0,7.234
585,591.0,8.065
586,592.0,6.47
587,593.0,7.194
588,594.0,7.716
589,595.0,7.865
590,596.0,8.025
591,597.0,6.269
592,598.0,6.953
593,599.0,7.073
594,600.0,7.556
595,601.0,7.824
596,602.0,6.551
597,603.0,6.752
598,604.0,6.993
599,605.0,5.837
600,606.0,6.953
601,607.0,7.234
602,608.0,7.475
603,609.0,7.704
604,610.0,7.636
605,611.0,6.43
606,612.0,6.752
607,613.0,7.194
608,614.0,7.515
609,615.0,6.712
610,616.0,6.752
611,617.0,6.913
612,618.0,7.395
613,619.0,7.905
614,620.0,6.39
615,621.0,6.872
616,622.0,6.953
617,623.0,7.824
618,624.0,7.194
619,625.0,6.47
620,626.0,6.792
621,627.0,7.194
622,628.0,7.784
623,629.0,7.596
624,630.0,7.033
625,631.0,6.511
626,632.0,8.186
627,633.0,6.993
628,634.0,6.591
629,635.0,6.712
630,636.0,6.993
631,637.0,7.556
632,638.0,7.435
633,639.0,6.43
634,640.0,6.953
635,641.0,7.073
636,642.0,6.43
637,643.0,7.033
638,644.0,7.475
639,645.0,7.865
640,646.0,7.073
641,647.0,6.551
642,649.0,6.752
643,650.0,7.194
644,651.0,7.905
645,652.0,7.636
646,653.0,6.631
647,654.0,6.752
648,655.0,6.953
649,656.0,7.704
650,657.0,6.39
651,658.0,6.872
652,659.0,7.234
653,660.0,7.515
654,661.0,7.945
655,662.0,6.47
656,663.0,6.993
657,664.0,6.913
658,665.0,7.744
659,666.0,7.355
660,667.0,6.792
661,668.0,6.712
662,669.0,7.033
663,670.0,8.025
664,671.0,6.832
665,672.0,6.591
666,673.0,6.953
667,674.0,6.913
668,675.0,6.511
669,676.0,6.913
670,677.0,7.154
671,678.0,7.596
672,679.0,6.109
673,680.0,6.712
674,681.0,7.194
675,682.0,7.945
676,683.0,7.194
677,684.0,6.511
678,685.0,6.993
679,686.0,7.314
680,687.0,7.905
681,688.0,8.105
682,689.0,6.752
683,690.0,7.355
684,691.0,6.511
685,692.0,6.671
686,693.0,7.113
687,694.0,7.274
688,695.0,7.905
689,696.0,7.355
690,697.0,6.551
691,698.0,6.792
692,699.0,7.865
693,700.0,7.073
694,701.0,6.551
695,702.0,6.752
696,703.0,7.033
697,704.0,7.314
698,705.0,7.985
699,706.0,7.475
700,707.0,6.47
701,708.0,6.953
702,709.0,7.475
703,710.0,7.784
704,711.0,7.596
705,712.0,6.511
706,713.0,7.194
707,714.0,7.757
708,715.0,7.556
709,716.0,6.511
710,717.0,6.872
711,718.0,7.596
712,719.0,8.065
713,720.0,7.234
714,721.0,7.355
715,722.0,7.194
716,723.0,6.511
717,724.0,7.314
718,725.0,7.596
719,726.0,8.025
720,727.0,7.636
721,728.0,6.43
722,729.0,6.993
723,730.0,7.274
724,731.0,7.784
725,732.0,7.757
726,733.0,7.073
727,734.0,6.631
728,735.0,6.832
729,736.0,7.073
730,737.0,7.395
731,738.0,7.905
732,739.0,7.395
733,740.0,6.953
734,741.0,6.591
735,743.0,6.913
736,744.0,6.712
737,745.0,7.395
738,746.0,7.435
739,747.0,7.905
740,748.0,6.792
741,749.0,6.43
742,750.0,7.113
743,751.0,7.515
744,752.0,7.676
745,753.0,6.43
746,754.0,6.913
747,755.0,7.314
748,756.0,7.596
749,757.0,7.905
750,758.0,7.475
751,759.0,6.47
752,760.0,6.832
753,761.0,7.234
754,762.0,7.905
755,763.0,7.676
756,764.0,6.47
757,765.0,6.712
758,766.0,7.113
759,767.0,7.515
760,768.0,7.985
761,769.0,8.025
762,770.0,6.43
763,771.0,6.752
764,772.0,7.154
765,773.0,7.945
766,774.0,6.35
767,775.0,7.033
768,776.0,7.515
769,777.0,7.905
770,778.0,6.511
771,779.0,6.832
772,780.0,7.033
773,781.0,7.515
774,782.0,7.905
775,783.0,7.154
776,784.0,6.551
777,785.0,6.792
778,786.0,7.274
779,787.0,7.515
780,788.0,6.47
781,789.0,6.953
782,790.0,7.475
783,791.0,7.784
784,792.0,7.945
785,793.0,7.716
786,794.0,6.35
787,795.0,6.993
788,796.0,7.797
789,797.0,6.39
790,798.0,7.113
791,799.0,7.757
792,800.0,7.355
793,801.0,6.752
794,802.0,7.784
795,803.0,6.872
796,804.0,6.551
797,805.0,6.993
798,806.0,7.636
799,807.0,7.945
800,808.0,7.073
801,809.0,6.671
802,810.0,7.073
803,811.0,7.154
804,812.0,7.435
805,813.0,8.065
806,814.0,6.631
807,815.0,6.712
808,816.0,7.274
809,817.0,7.824
810,818.0,6.671
811,819.0,6.832
812,820.0,7.234
813,821.0,7.757
814,822.0,7.194
815,823.0,6.792
816,824.0,7.113
817,825.0,7.194
818,826.0,7.596
819,827.0,8.065
820,828.0,6.279
821,829.0,7.596
822,830.0,6.631
823,831.0,6.671
824,832.0,7.274
825,833.0,7.395
826,834.0,7.676
827,835.0,7.945
828,837.0,7.234
829,838.0,6.631
830,839.0,7.194
831,840.0,7.556
832,841.0,7.917
833,842.0,6.872
834,843.0,6.712
835,844.0,7.274
836,845.0,7.905
837,846.0,7.355
838,847.0,6.752
839,848.0,7.234
840,849.0,7.797
841,850.0,6.993
842,851.0,6.551
843,852.0,7.073
844,853.0,7.475
845,854.0,7.676
846,855.0,6.591
847,856.0,6.752
848,857.0,7.113
849,858.0,7.596
850,859.0,7.355
851,860.0,6.712
852,861.0,7.073
853,862.0,6.551
854,863.0,7.596
855,864.0,7.757
856,865.0,6.792
857,866.0,6.631
858,867.0,6.913
859,868.0,7.757
860,869.0,7.716
861,870.0,6.511
862,871.0,7.475
863,872.0,6.671
864,873.0,6.631
865,874.0,6.993
866,875.0,7.797
867,876.0,7.355
868,877.0,6.43
869,878.0,6.752
870,879.0,6.832
871,880.0,7.113
872,881.0,7.757
873,882.0,7.865
874,883.0,6.47
875,884.0,6.671
876,885.0,7.154
877,886.0,7.636
878,887.0,8.065
879,888.0,7.515
880,889.0,6.47
881,890.0,6.671
882,891.0,7.033
883,892.0,7.395
884,893.0,7.636
885,894.0,7.274
886,895.0,6.591
887,896.0,6.832
888,897.0,7.194
889,898.0,6.038
890,899.0,7.395
891,900.0,7.985
892,901.0,7.314
893,902.0,6.511
894,903.0,6.792
895,904.0,7.596
896,905.0,7.274
897,906.0,6.47
898,907.0,6.872
899,908.0,7.314
900,909.0,8.105
901,910.0,6.31
902,911.0,7.716
903,912.0,6.43
904,913.0,6.953
905,914.0,7.757
906,915.0,6.35
907,916.0,6.913
908,917.0,6.35
909,918.0,5.394
910,919.0,5.193
