sample_index,elapsed_s,power_W
375,379.0,7.194
376,380.0,7.515
377,381.0,7.274
378,382.0,6.953
379,383.0,5.998
380,384.0,8.346
381,385.0,6.953
382,386.0,8.105
383,387.0,7.837
384,388.0,6.159
385,389.0,5.957
386,390.0,6.199
387,391.0,6.279
388,392.0,8.507
389,393.0,7.475
390,394.0,8.346
391,395.0,8.667
392,396.0,6.631
393,397.0,7.837
394,398.0,7.194
395,399.0,7.636
396,400.0,7.395
397,401.0,6.993
398,402.0,5.998
399,403.0,5.917
400,404.0,6.279
401,405.0,6.199
402,406.0,9.309
403,407.0,8.828
404,408.0,9.269
405,409.0,9.51
406,410.0,6.159
407,411.0,7.194
408,412.0,7.113
409,413.0,7.596
410,414.0,6.551
411,415.0,6.551
412,416.0,6.038
413,417.0,6.279
414,418.0,6.239
415,419.0,6.279
416,420.0,7.757
417,421.0,8.707
418,422.0,8.226
419,423.0,8.025
420,424.0,6.199
421,425.0,6.551
422,426.0,7.905
423,427.0,6.712
424,428.0,6.712
425,429.0,6.32
426,430.0,5.917
427,431.0,6.32
428,433.0,6.44
429,434.0,6.913
430,435.0,7.154
431,436.0,7.475
432,437.0,7.314
433,438.0,6.953
434,439.0,5.998
435,440.0,8.306
436,441.0,6.913
437,442.0,8.186
438,443.0,7.797
439,444.0,6.199
440,445.0,5.957
441,446.0,6.199
442,447.0,6.279
443,448.0,8.547
444,449.0,7.515
445,450.0,8.386
446,451.0,8.707
447,452.0,6.601
448,453.0,7.917
449,454.0,7.113
450,455.0,7.757
451,456.0,7.395
452,457.0,6.953
453,458.0,5.957
454,459.0,5.917
455,460.0,6.279
456,461.0,6.199
457,462.0,9.189
458,463.0,8.868
459,464.0,9.269
460,465.0,9.51
461,466.0,6.159
462,467.0,7.154
463,468.0,7.194
464,469.0,7.596
465,470.0,6.511
466,471.0,6.561
467,472.0,6.038
468,473.0,6.279
469,474.0,6.239
470,475.0,6.239
471,476.0,7.716
472,477.0,8.627
473,478.0,8.186
474,479.0,7.945
475,480.0,6.159
476,481.0,6.551
477,482.0,7.877
478,483.0,6.712
479,484.0,6.832
480,485.0,6.32
481,486.0,5.957
482,487.0,6.279
483,488.0,6.4
484,489.0,6.993
485,490.0,7.113
486,491.0,7.435
487,492.0,7.355
488,493.0,6.913
489,494.0,5.998
490,495.0,8.186
491,496.0,6.832
492,497.0,8.306
493,498.0,7.676
494,499.0,6.159
495,500.0,5.957
496,501.0,6.159
497,502.0,6.279
498,503.0,8.627
499,504.0,7.636
500,505.0,8.426
501,506.0,8.788
502,507.0,6.511
503,508.0,8.038
504,509.0,7.033
505,510.0,7.877
506,511.0,7.314
507,512.0,6.913
508,513.0,5.957
509,514.0,5.917
510,515.0,6.279
511,516.0,6.159
512,517.0,9.028
513,518.0,8.948
514,519.0,9.349
515,520.0,9.43
516,521.0,6.118
517,522.0,7.113
518,523.0,7.395
519,524.0,7.475
520,525.0,6.47
521,526.0,6.521
522,527.0,6.078
523,528.0,6.32
524,530.0,6.239
525,531.0,6.239
526,532.0,7.676
527,533.0,8.547
528,534.0,8.105
529,535.0,7.877
530,536.0,6.159
531,537.0,6.752
532,538.0,7.757
533,539.0,6.712
534,540.0,7.033
535,541.0,6.36
536,542.0,5.998
537,543.0,6.279
538,544.0,6.36
539,545.0,7.154
540,546.0,7.033
541,547.0,7.355
542,548.0,7.515
543,549.0,6.872
544,550.0,6.038
545,551.0,8.105
546,552.0,6.792
547,553.0,8.426
548,554.0,7.636
549,555.0,6.159
550,556.0,5.957
551,557.0,6.159
552,558.0,6.279
553,559.0,8.667
554,560.0,7.757
555,561.0,8.467
556,562.0,8.828
557,563.0,6.521
558,564.0,8.078
559,565.0,6.953
560,566.0,7.985
561,567.0,7.234
562,568.0,6.913
563,569.0,5.957
564,570.0,5.957
565,571.0,6.279
566,572.0,6.159
567,573.0,8.908
568,574.0,8.988
569,575.0,9.389
570,576.0,9.309
571,577.0,6.118
572,578.0,7.073
573,579.0,7.475
574,580.0,7.435
575,581.0,6.47
576,582.0,6.481
577,583.0,6.038
578,584.0,6.279
579,585.0,6.279
580,586.0,6.239
581,587.0,7.636
582,588.0,8.467
583,589.0,8.186
584,590.0,7.797
585,591.0,6.159
586,592.0,6.872
587,593.0,7.716
588,594.0,6.712
589,595.0,7.113
590,596.0,6.36
591,597.0,5.998
592,598.0,6.239
593,599.0,6.36
594,600.0,7.274
595,601.0,7.033
596,602.0,7.355
597,603.0,7.596
598,604.0,6.832
599,605.0,6.038
600,606.0,8.038
601,607.0,6.752
602,608.0,8.426
603,609.0,7.596
604,610.0,6.078
605,611.0,5.957
606,612.0,6.078
607,613.0,6.279
608,614.0,8.707
609,615.0,7.837
610,616.0,8.547
611,617.0,8.868
612,618.0,6.481
613,619.0,8.118
614,620.0,6.913
615,621.0,8.065
616,622.0,7.194
617,623.0,6.872
618,624.0,5.957
619,625.0,5.917
620,627.0,6.279
621,628.0,6.159
622,629.0,8.788
623,630.0,9.028
624,631.0,9.43
625,632.0,9.229
626,633.0,6.159
627,634.0,6.993
628,635.0,7.636
629,636.0,7.355
630,637.0,6.39
631,638.0,6.481
632,639.0,6.038
633,640.0,6.279
634,641.0,6.279
635,642.0,6.239
636,643.0,7.556
637,644.0,8.346
638,645.0,8.105
639,646.0,7.757
640,647.0,6.279
641,648.0,7.073
642,649.0,7.636
643,650.0,6.671
644,651.0,7.314
645,652.0,6.36
646,653.0,5.998
647,654.0,6.239
648,655.0,6.36
649,656.0,7.395
650,657.0,6.953
651,658.0,7.314
652,659.0,7.676
653,660.0,6.832
654,661.0,6.038
655,662.0,7.877
656,663.0,6.712
657,664.0,8.386
658,665.0,7.515
659,666.0,6.078
660,667.0,5.957
661,668.0,6.118
662,669.0,6.32
663,670.0,8.788
664,671.0,7.958
665,672.0,8.627
666,673.0,8.988
667,674.0,6.481
668,675.0,7.998
669,676.0,6.872
670,677.0,8.186
671,678.0,7.113
672,679.0,6.872
673,680.0,5.998
674,681.0,5.917
675,682.0,6.279
676,683.0,6.159
677,684.0,8.667
678,685.0,9.109
679,686.0,9.43
680,687.0,9.028
681,688.0,6.159
682,689.0,6.953
683,690.0,7.797
684,691.0,7.395
685,692.0,6.35
686,693.0,6.44
687,694.0,6.038
688,695.0,6.279
689,696.0,6.239
690,697.0,6.199
691,698.0,7.515
692,699.0,8.226
693,700.0,8.025
694,701.0,7.676
695,702.0,6.239
696,703.0,7.234
697,704.0,7.515
698,705.0,6.671
699,706.0,7.435
700,707.0,6.36
701,708.0,5.917
702,709.0,6.32
703,710.0,6.239
704,711.0,6.36
705,712.0,7.917
706,713.0,9.028
707,714.0,8.547
708,715.0,8.226
709,716.0,6.159
710,717.0,6.551
711,718.0,8.145
712,719.0,6.832
713,720.0,6.31
714,721.0,6.32
715,722.0,5.957
716,724.0,5.837
717,725.0,6.279
718,726.0,6.239
719,727.0,9.269
720,728.0,8.627
721,729.0,9.149
722,730.0,9.389
723,731.0,6.239
724,732.0,7.274
725,733.0,6.631
726,734.0,7.865
727,735.0,6.671
728,736.0,6.682
729,737.0,6.038
730,738.0,5.796
731,739.0,6.118
732,740.0,6.279
733,741.0,8.788
734,742.0,7.917
735,743.0,8.627
736,744.0,8.948
737,745.0,6.521
738,746.0,7.998
739,747.0,6.913
740,748.0,8.145
741,749.0,7.194
742,750.0,6.872
743,751.0,6.038
744,752.0,5.756
745,753.0,6.159
746,754.0,6.32
747,755.0,7.917
748,756.0,6.792
749,757.0,7.716
750,758.0,8.145
751,759.0,6.752
752,760.0,6.792
753,761.0,7.556
754,762.0,6.631
755,763.0,7.958
756,764.0,7.234
757,765.0,6.078
758,766.0,5.595
759,767.0,6.199
760,768.0,6.279
761,769.0,6.159
762,770.0,7.515
763,771.0,8.226
764,772.0,8.065
765,773.0,7.636
766,774.0,6.279
767,775.0,7.154
768,776.0,7.556
769,777.0,6.631
770,778.0,7.435
771,779.0,6.32
772,780.0,5.917
773,781.0,5.756
774,782.0,6.32
775,783.0,6.279
776,784.0,9.149
777,785.0,8.467
778,786.0,9.028
779,787.0,9.269
780,788.0,6.32
781,789.0,7.435
782,790.0,6.671
783,791.0,8.065
784,792.0,6.792
785,793.0,6.763
786,794.0,6.038
787,795.0,5.837
788,796.0,6.118
789,797.0,6.279
790,798.0,8.667
791,799.0,7.757
792,800.0,8.507
793,801.0,8.828
794,802.0,6.561
795,803.0,8.158
796,804.0,6.993
797,805.0,8.038
798,806.0,7.274
799,807.0,6.872
800,808.0,6.038
801,809.0,5.796
802,810.0,6.279
803,811.0,6.32
804,812.0,8.078
805,813.0,6.832
806,814.0,7.877
807,815.0,8.306
808,816.0,6.671
809,817.0,7.113
810,818.0,7.355
811,820.0,6.913
812,821.0,7.716
813,822.0,7.154
814,823.0,6.038
815,824.0,5.756
816,825.0,6.239
817,826.0,6.4
818,827.0,7.113
819,828.0,7.073
820,829.0,7.355
821,830.0,7.475
822,831.0,6.832
823,832.0,6.038
824,833.0,8.078
825,834.0,6.832
826,835.0,8.346
827,836.0,7.636
828,837.0,6.118
829,838.0,5.676
830,839.0,6.199
831,840.0,6.239
832,841.0,6.159
833,842.0,7.556
834,843.0,8.226
835,844.0,8.065
836,845.0,7.636
837,846.0,6.279
838,847.0,7.154
839,848.0,7.556
840,849.0,6.631
841,850.0,7.435
842,851.0,6.279
843,852.0,5.917
844,853.0,6.199
845,854.0,6.279
846,855.0,6.4
847,856.0,8.065
848,857.0,9.349
849,858.0,8.908
850,859.0,8.306
851,860.0,6.199
852,861.0,6.631
853,862.0,8.426
854,863.0,6.993
855,864.0,6.31
856,865.0,6.36
857,866.0,6.038
858,867.0,5.837
859,868.0,6.32
860,869.0,6.239
861,870.0,9.389
862,871.0,8.788
863,872.0,9.229
864,873.0,9.43
865,874.0,6.199
866,875.0,7.154
867,876.0,6.953
868,877.0,7.676
869,878.0,6.591
870,879.0,6.601
871,880.0,6.038
872,881.0,5.796
873,882.0,6.118
874,883.0,6.279
875,884.0,8.667
876,885.0,7.757
877,886.0,8.467
878,887.0,8.828
879,888.0,6.521
880,889.0,8.118
881,890.0,6.993
882,891.0,7.945
883,892.0,7.274
884,893.0,6.913
885,894.0,5.957
886,895.0,5.756
887,896.0,6.118
888,897.0,6.279
889,898.0,7.596
890,899.0,6.872
891,900.0,7.314
892,901.0,7.958
893,902.0,6.752
894,903.0,6.32
895,904.0,7.716
896,905.0,6.712
897,906.0,8.145
898,907.0,7.395
899,908.0,6.118
900,909.0,5.716
901,910.0,6.239
902,911.0,6.199
903,912.0,6.118
904,913.0,7.395
905,914.0,8.105
906,916.0,7.797
907,917.0,7.395
908,918.0,6.199
909,919.0,7.636
910,920.0,7.475
911,921.0,7.073
912,922.0,7.958
913,923.0,6.279
914,924.0,5.877
915,925.0,6.199
916,926.0,6.239
917,927.0,6.36
918,928.0,7.985
919,929.0,9.269
920,930.0,8.707
921,931.0,8.186
922,932.0,6.159
923,933.0,6.591
924,934.0,8.346
925,935.0,6.913
926,936.0,6.269
927,937.0,6.36
928,938.0,5.957
929,939.0,5.837
930,940.0,6.279
931,941.0,6.159
932,942.0,9.028
933,943.0,8.948
934,944.0,9.309
935,945.0,9.43
936,946.0,6.118
937,947.0,7.154
938,948.0,7.355
939,949.0,7.515
940,950.0,6.47
941,951.0,6.521
942,952.0,6.038
943,953.0,5.837
944,954.0,6.36
945,955.0,6.279
946,956.0,8.868
947,957.0,8.078
948,958.0,8.707
949,959.0,9.028
950,960.0,6.44
951,961.0,7.877
952,962.0,6.792
953,963.0,8.346
954,964.0,7.073
955,965.0,6.872
956,966.0,5.998
957,967.0,5.837
958,968.0,6.199
959,969.0,6.36
960,970.0,8.158
961,971.0,7.033
962,972.0,7.998
963,973.0,8.386
964,974.0,6.591
965,975.0,7.355
966,976.0,7.355
967,977.0,7.154
968,978.0,7.596
969,979.0,7.073
970,980.0,6.038
971,981.0,5.716
972,982.0,6.239
973,983.0,6.4
974,984.0,7.073
975,985.0,7.073
976,986.0,7.355
977,987.0,7.435
978,988.0,6.832
979,989.0,6.038
980,990.0,8.118
981,991.0,6.792
982,992.0,8.346
983,993.0,7.676
984,994.0,6.159
985,995.0,5.716
986,996.0,6.239
987,997.0,6.199
988,998.0,6.159
989,999.0,7.475
990,1000.0,8.118
991,1001.0,7.917
992,1002.0,7.556
993,1003.0,6.199
994,1004.0,7.395
995,1005.0,7.435
996,1006.0,6.792
997,1007.0,7.636
998,1008.0,6.36
999,1009.0,5.877
1000,1010.0,6.239
1001,1011.0,6.239
1002,1013.0,6.4
1003,1014.0,8.078
1004,1015.0,9.43
1005,1016.0,8.828
1006,1017.0,8.306
1007,1018.0,6.159
1008,1019.0,6.671
1009,1020.0,8.426
1010,1021.0,7.033
1011,1022.0,6.279
1012,1023.0,6.36
1013,1024.0,5.957
1014,1025.0,5.837
1015,1026.0,6.239
1016,1027.0,6.239
1017,1028.0,9.349
1018,1029.0,8.747
1019,1030.0,9.229
1020,1031.0,9.43
1021,1032.0,6.199
1022,1033.0,7.154
1023,1034.0,6.913
1024,1035.0,7.716
1025,1036.0,6.591
1026,1037.0,6.601
1027,1038.0,6.038
1028,1039.0,5.796
1029,1040.0,6.118
1030,1041.0,6.239
1031,1042.0,8.788
1032,1043.0,7.958
1033,1044.0,8.627
1034,1045.0,8.948
1035,1046.0,6.521
1036,1047.0,7.958
1037,1048.0,6.872
1038,1049.0,8.186
1039,1050.0,7.194
1040,1051.0,6.832
1041,1052.0,5.998
1042,1053.0,5.756
1043,1054.0,6.199
1044,1055.0,6.279
1045,1056.0,7.998
1046,1057.0,6.752
1047,1058.0,7.757
1048,1059.0,8.226
1049,1060.0,6.712
1050,1061.0,6.953
1051,1062.0,7.475
1052,1063.0,6.752
1053,1064.0,7.837
1054,1065.0,7.154
1055,1066.0,6.078
1056,1067.0,5.635
1057,1068.0,6.279
1058,1069.0,6.159
1059,1070.0,6.239
1060,1071.0,7.234
1061,1072.0,7.877
1062,1073.0,7.515
1063,1074.0,7.234
1064,1075.0,6.078
1065,1076.0,8.065
1066,1077.0,7.194
1067,1078.0,7.556
1068,1079.0,8.105
1069,1080.0,6.239
1070,1081.0,5.796
1071,1082.0,6.239
1072,1083.0,6.239
1073,1084.0,6.239
1074,1085.0,7.716
1075,1086.0,8.627
1076,1087.0,8.186
1077,1088.0,7.945
1078,1089.0,6.199
1079,1090.0,6.551
1080,1091.0,7.877
1081,1092.0,6.712
1082,1093.0,6.872
1083,1094.0,6.32
1084,1095.0,5.998
1085,1096.0,5.837
1086,1097.0,6.279
1087,1098.0,6.4
1088,1099.0,8.507
1089,1100.0,9.149
1090,1101.0,9.47
1091,1102.0,8.828
1092,1103.0,6.199
1093,1104.0,6.832
1094,1105.0,7.998
1095,1106.0,7.274
1096,1107.0,6.35
1097,1108.0,6.36
1098,1110.0,6.078
1099,1111.0,5.837
1100,1112.0,6.4
1101,1113.0,6.239
1102,1114.0,9.109
1103,1115.0,8.386
1104,1116.0,8.948
1105,1117.0,9.229
1106,1118.0,6.36
1107,1119.0,7.556
1108,1120.0,6.712
1109,1121.0,8.186
1110,1122.0,6.872
1111,1123.0,6.763
1112,1124.0,6.078
1113,1125.0,5.756
1114,1126.0,6.239
1115,1127.0,6.279
1116,1128.0,8.266
1117,1129.0,7.073
1118,1130.0,8.038
1119,1131.0,8.467
1120,1132.0,6.591
1121,1133.0,7.395
1122,1134.0,7.314
1123,1135.0,7.194
1124,1136.0,7.556
1125,1137.0,7.073
1126,1138.0,5.998
1127,1139.0,5.716
1128,1140.0,6.239
1129,1141.0,6.4
1130,1142.0,7.033
1131,1143.0,7.073
1132,1144.0,7.355
1133,1145.0,7.435
1134,1146.0,6.832
1135,1147.0,6.038
1136,1148.0,8.105
1137,1149.0,6.832
1138,1150.0,8.306
1139,1151.0,7.676
1140,1152.0,6.118
1141,1153.0,5.716
1142,1154.0,6.239
1143,1155.0,6.199
1144,1156.0,6.118
1145,1157.0,7.395
1146,1158.0,8.038
1147,1159.0,7.877
1148,1160.0,7.435
1149,1161.0,6.199
1150,1162.0,7.515
1151,1163.0,7.395
1152,1164.0,6.953
1153,1165.0,7.837
1154,1166.0,6.279
1155,1167.0,5.877
1156,1168.0,6.239
1157,1169.0,6.279
1158,1170.0,6.4
1159,1171.0,7.998
1160,1172.0,9.149
1161,1173.0,8.627
1162,1174.0,8.105
1163,1175.0,6.239
1164,1176.0,6.591
1165,1177.0,8.266
1166,1178.0,6.872
1167,1179.0,6.32
1168,1180.0,6.32
1169,1181.0,5.998
1170,1182.0,5.877
1171,1183.0,6.279
1172,1184.0,6.118
1173,1185.0,8.747
1174,1186.0,9.068
1175,1187.0,9.47
1176,1188.0,9.109
1177,1189.0,6.159
1178,1190.0,6.953
1179,1191.0,7.716
1180,1192.0,7.435
1181,1193.0,6.39
1182,1194.0,6.481
1183,1195.0,6.078
1184,1196.0,5.837
1185,1197.0,6.36
1186,1198.0,6.279
1187,1199.0,9.109
1188,1200.0,8.386
1189,1201.0,8.908
1190,1202.0,9.229
1191,1203.0,6.32
1192,1204.0,7.515
1193,1205.0,6.671
1194,1207.0,8.186
1195,1208.0,6.832
1196,1209.0,6.763
1197,1210.0,5.998
1198,1211.0,5.796
1199,1212.0,6.159
1200,1213.0,6.32
1201,1214.0,8.346
1202,1215.0,7.355
1203,1216.0,8.145
1204,1217.0,8.587
1205,1218.0,6.551
1206,1219.0,7.676
1207,1220.0,7.194
1208,1221.0,7.515
1209,1222.0,7.395
1210,1223.0,7.033
1211,1224.0,5.998
1212,1225.0,5.796
1213,1226.0,6.199
1214,1227.0,6.4
1215,1228.0,7.234
1216,1229.0,7.033
1217,1230.0,7.314
1218,1231.0,7.636
1219,1232.0,6.792
1220,1233.0,6.078
1221,1234.0,7.985
1222,1235.0,6.832
1223,1236.0,8.386
1224,1237.0,7.636
1225,1238.0,6.118
1226,1239.0,5.716
1227,1240.0,6.239
1228,1241.0,6.199
1229,1242.0,6.159
1230,1243.0,7.435
1231,1244.0,8.065
1232,1245.0,7.917
1233,1246.0,7.515
1234,1247.0,6.239
1235,1248.0,7.395
1236,1249.0,7.435
1237,1250.0,6.792
1238,1251.0,7.676
1239,1252.0,6.279
1240,1253.0,5.877
1241,1254.0,5.917
1242,1255.0,6.279
1243,1256.0,6.239
1244,1257.0,8.627
1245,1258.0,9.109
1246,1259.0,9.47
1247,1260.0,8.948
1248,1261.0,6.159
1249,1262.0,6.913
1250,1263.0,7.837
1251,1264.0,7.355
1252,1265.0,6.35
1253,1266.0,6.44
1254,1267.0,6.038
1255,1268.0,5.756
1256,1269.0,6.159
1257,1270.0,6.32
1258,1271.0,8.306
1259,1272.0,7.234
1260,1273.0,8.118
1261,1274.0,8.587
1262,1275.0,6.601
1263,1276.0,7.596
1264,1277.0,7.234
1265,1278.0,7.435
1266,1279.0,7.475
1267,1280.0,7.073
1268,1281.0,5.998
1269,1282.0,5.635
1270,1283.0,6.239
1271,1284.0,6.279
1272,1285.0,6.4
1273,1286.0,7.395
1274,1287.0,7.716
1275,1288.0,7.435
1276,1289.0,7.073
1277,1290.0,6.118
1278,1291.0,8.266
1279,1292.0,7.073
1280,1293.0,7.797
1281,1294.0,7.998
1282,1295.0,6.199
1283,1296.0,5.756
1284,1297.0,5.837
1285,1298.0,6.239
1286,1299.0,6.159
1287,1300.0,8.627
1288,1301.0,9.109
1289,1303.0,9.47
1290,1304.0,8.988
1291,1305.0,6.159
1292,1306.0,6.913
1293,1307.0,7.797
1294,1308.0,7.395
1295,1309.0,6.36
1296,1310.0,6.4
1297,1311.0,6.038
1298,1312.0,5.756
1299,1313.0,6.199
1300,1314.0,6.36
1301,1315.0,8.226
1302,1316.0,7.154
1303,1317.0,8.038
1304,1318.0,8.507
1305,1319.0,6.601
1306,1320.0,7.475
1307,1321.0,7.314
1308,1322.0,7.274
1309,1323.0,7.515
1310,1324.0,7.073
1311,1325.0,5.998
1312,1326.0,5.716
1313,1327.0,6.239
1314,1328.0,6.44
1315,1329.0,6.993
1316,1330.0,7.113
1317,1331.0,7.395
1318,1332.0,7.395
1319,1333.0,6.872
1320,1334.0,6.078
1321,1335.0,8.186
1322,1336.0,6.913
1323,1337.0,8.226
1324,1338.0,7.716
1325,1339.0,6.118
1326,1340.0,5.796
1327,1341.0,6.239
1328,1342.0,6.279
