sample_index,elapsed_s,power_W
267,270.0,7.917
268,271.0,6.189
269,272.0,4.999
270,273.0,8.346
271,274.0,5.233
272,275.0,8.908
273,276.0,5.827
274,277.0,5.837
275,278.0,6.902
276,279.0,5.072
277,280.0,10.016
278,281.0,5.515
279,282.0,8.547
280,283.0,5.988
281,284.0,5.193
282,285.0,7.423
283,286.0,5.112
284,287.0,10.176
285,288.0,5.434
286,289.0,8.467
287,290.0,6.028
288,291.0,5.917
289,292.0,6.902
290,293.0,5.04
291,294.0,9.935
292,295.0,5.474
293,296.0,6.36
294,297.0,6.621
295,298.0,5.04
296,299.0,8.266
297,300.0,5.193
298,301.0,6.722
299,302.0,6.511
300,304.0,5.032
301,305.0,7.544
302,306.0,5.12
303,307.0,7.165
304,308.0,6.39
305,309.0,5.072
306,310.0,8.854
307,311.0,5.313
308,312.0,5.451
309,313.0,6.821
310,314.0,5.04
311,315.0,10.136
312,316.0,5.474
313,317.0,9.109
314,318.0,5.787
315,319.0,5.201
316,320.0,7.223
317,321.0,5.112
318,322.0,8.4
319,323.0,5.988
320,324.0,4.959
321,325.0,8.145
322,326.0,5.201
323,327.0,10.016
324,328.0,5.394
325,329.0,9.975
326,330.0,5.555
327,331.0,4.772
328,332.0,8.828
329,333.0,5.313
330,334.0,7.757
331,335.0,6.31
332,336.0,4.999
333,337.0,9.495
334,338.0,5.313
335,339.0,7.797
336,340.0,6.269
337,341.0,5.072
338,342.0,9.775
339,343.0,5.394
340,344.0,8.266
341,345.0,6.109
342,346.0,4.999
343,347.0,8.426
344,348.0,5.233
345,349.0,9.149
346,350.0,5.716
347,351.0,4.886
348,352.0,9.855
349,353.0,5.394
350,354.0,8.105
351,355.0,6.068
352,356.0,4.999
353,357.0,9.455
354,358.0,5.354
355,359.0,8.828
356,360.0,5.837
357,361.0,4.846
358,362.0,9.174
359,363.0,5.313
360,364.0,6.249
361,365.0,6.671
362,366.0,4.959
363,367.0,4.577
364,368.0,7.664
365,369.0,5.152
366,370.0,9.374
367,371.0,5.313
368,372.0,8.065
369,373.0,6.068
370,374.0,4.999
371,375.0,7.945
372,376.0,5.193
373,377.0,9.615
374,378.0,5.595
375,379.0,5.998
376,380.0,6.781
377,381.0,5.032
378,383.0,9.575
379,384.0,5.354
380,385.0,8.186
381,386.0,6.028
382,387.0,4.919
383,388.0,8.386
384,389.0,5.193
385,390.0,8.908
386,391.0,5.837
387,392.0,4.926
388,393.0,7.503
389,394.0,5.12
390,395.0,8.693
391,396.0,5.273
392,397.0,9.334
393,398.0,5.747
394,399.0,7.194
395,400.0,6.43
396,401.0,5.112
397,402.0,8.145
398,403.0,5.193
399,404.0,9.575
400,405.0,5.667
401,406.0,5.322
402,407.0,7.142
403,408.0,5.112
404,409.0,9.415
405,410.0,5.394
406,411.0,8.828
407,412.0,5.877
408,413.0,4.886
409,414.0,9.831
410,415.0,5.555
411,416.0,4.732
412,417.0,8.922
413,418.0,5.837
414,419.0,4.846
415,420.0,7.905
416,421.0,5.273
417,422.0,4.577
418,423.0,9.71
419,424.0,5.354
420,425.0,8.788
421,426.0,5.908
422,427.0,4.999
423,428.0,8.065
424,429.0,5.193
425,430.0,6.017
426,431.0,6.712
427,432.0,5.04
428,433.0,9.134
429,434.0,5.273
430,435.0,6.803
431,436.0,6.551
432,437.0,5.072
433,438.0,8.733
434,439.0,5.273
435,440.0,9.935
436,441.0,5.515
437,442.0,7.435
438,443.0,6.35
439,444.0,5.032
440,445.0,8.025
441,446.0,5.152
442,447.0,7.568
443,448.0,6.269
444,449.0,5.032
445,450.0,7.865
446,451.0,5.152
447,452.0,9.495
448,453.0,5.626
449,454.0,8.065
450,455.0,6.149
451,456.0,4.999
452,457.0,8.988
453,458.0,5.868
454,460.0,4.805
455,461.0,7.905
456,462.0,5.193
457,463.0,9.495
458,464.0,5.394
459,465.0,7.797
460,466.0,6.229
461,467.0,5.072
462,468.0,8.025
463,469.0,5.233
464,470.0,9.028
465,471.0,5.787
466,472.0,6.682
467,473.0,6.661
468,474.0,5.112
469,475.0,8.293
470,476.0,5.193
471,477.0,8.747
472,478.0,5.908
473,479.0,5.281
474,480.0,7.263
475,481.0,5.112
476,482.0,9.895
477,483.0,5.394
478,484.0,8.587
479,485.0,5.988
480,486.0,4.919
481,487.0,8.747
482,488.0,5.233
483,489.0,6.491
484,490.0,6.54
485,491.0,5.072
486,492.0,10.176
487,493.0,5.474
488,494.0,6.561
489,495.0,6.621
490,496.0,5.04
491,497.0,9.374
492,498.0,5.313
493,499.0,4.805
494,500.0,7.343
495,501.0,5.112
496,502.0,4.658
497,503.0,7.263
498,504.0,5.12
499,505.0,9.455
500,506.0,5.313
501,507.0,9.269
502,508.0,5.716
503,509.0,5.917
504,510.0,6.821
505,511.0,5.072
506,512.0,9.775
507,513.0,5.515
508,514.0,7.917
509,515.0,6.229
510,516.0,5.233
511,517.0,7.343
512,518.0,5.16
513,519.0,9.935
514,520.0,5.555
515,521.0,9.109
516,522.0,5.787
517,523.0,5.756
518,524.0,6.942
519,525.0,5.072
520,526.0,8.306
521,527.0,5.193
522,528.0,9.149
523,529.0,5.716
524,530.0,5.523
525,531.0,6.982
526,532.0,5.08
527,533.0,9.615
528,534.0,5.354
529,535.0,5.33
530,536.0,7.022
531,538.0,5.072
532,539.0,9.855
533,540.0,5.394
534,541.0,7.797
535,542.0,6.229
536,543.0,4.999
537,544.0,9.495
538,545.0,5.354
539,546.0,9.935
540,547.0,5.515
541,548.0,7.985
542,549.0,6.229
543,550.0,5.394
544,551.0,7.142
545,552.0,5.12
546,553.0,9.269
547,554.0,5.676
548,555.0,4.919
549,556.0,7.624
550,557.0,5.12
551,558.0,8.359
552,559.0,5.988
553,560.0,4.999
554,561.0,8.788
555,562.0,5.273
556,563.0,9.895
557,564.0,5.515
558,565.0,8.186
559,566.0,6.109
560,567.0,4.959
561,568.0,10.176
562,569.0,5.434
563,570.0,7.475
564,571.0,6.35
565,572.0,4.999
566,573.0,8.667
567,574.0,5.233
568,575.0,8.788
569,576.0,5.868
570,577.0,5.434
571,578.0,7.142
572,579.0,5.16
573,580.0,8.145
574,581.0,5.233
575,582.0,8.774
576,583.0,5.313
577,584.0,9.655
578,585.0,5.595
579,586.0,4.691
580,587.0,8.601
581,588.0,5.877
582,589.0,4.846
583,590.0,8.226
584,591.0,5.201
585,592.0,9.189
586,593.0,5.756
587,594.0,4.926
588,595.0,7.423
589,596.0,5.112
590,597.0,10.016
591,598.0,5.434
592,599.0,6.088
593,600.0,6.631
594,601.0,5.04
595,602.0,9.389
596,603.0,5.635
597,604.0,5.604
598,605.0,6.902
599,606.0,5.08
600,607.0,8.426
601,608.0,5.241
602,609.0,9.229
603,610.0,5.756
604,611.0,5.322
605,612.0,7.062
606,613.0,5.08
607,614.0,9.735
608,615.0,5.474
609,617.0,4.732
610,618.0,9.991
611,619.0,5.474
612,620.0,7.286
613,621.0,6.39
614,622.0,5.04
615,623.0,9.59
616,624.0,5.555
617,625.0,4.732
618,626.0,9.309
619,627.0,5.313
620,628.0,8.828
621,629.0,5.837
622,630.0,5.273
623,631.0,7.263
624,632.0,5.048
625,633.0,8.601
626,634.0,5.988
627,635.0,8.105
628,636.0,6.189
629,637.0,5.12
630,638.0,7.503
631,639.0,5.152
632,640.0,9.575
633,641.0,5.626
634,642.0,4.732
635,643.0,7.784
636,644.0,5.152
637,645.0,9.655
638,646.0,5.635
639,647.0,8.828
640,648.0,5.948
641,649.0,5.193
642,650.0,7.303
643,651.0,5.152
644,652.0,10.016
645,653.0,5.434
646,654.0,7.877
647,655.0,6.31
648,656.0,4.999
649,657.0,7.865
650,658.0,5.12
651,659.0,8.988
652,660.0,5.827
653,661.0,5.273
654,662.0,7.142
655,663.0,5.152
656,664.0,9.695
657,665.0,5.626
658,666.0,7.945
659,667.0,6.269
660,668.0,5.04
661,669.0,8.346
662,670.0,5.233
663,671.0,9.495
664,672.0,5.667
665,673.0,5.322
666,674.0,7.102
667,675.0,5.08
668,676.0,8.359
669,677.0,6.028
670,678.0,5.998
671,679.0,6.861
672,680.0,5.072
673,681.0,9.054
674,682.0,5.273
675,683.0,9.455
676,684.0,5.676
677,685.0,4.805
678,686.0,8.266
679,687.0,5.193
680,688.0,9.695
681,689.0,5.515
682,690.0,6.118
683,691.0,6.741
684,692.0,5.112
685,693.0,9.815
686,695.0,5.354
687,696.0,4.691
688,697.0,7.503
689,698.0,5.12
690,699.0,9.815
691,700.0,5.474
692,701.0,7.274
693,702.0,6.35
694,703.0,5.032
695,704.0,8.145
696,705.0,5.273
697,706.0,8.733
698,707.0,5.273
699,708.0,9.294
700,709.0,5.747
701,710.0,6.953
702,711.0,6.54
703,712.0,4.999
704,713.0,10.136
705,714.0,5.394
706,715.0,4.618
707,716.0,7.704
708,717.0,5.152
709,718.0,9.349
710,719.0,5.667
711,720.0,7.234
712,721.0,6.47
713,722.0,4.999
714,723.0,8.467
715,724.0,5.233
716,725.0,9.575
717,726.0,5.707
718,727.0,8.038
719,728.0,6.229
720,729.0,5.04
721,730.0,7.664
722,731.0,5.152
723,732.0,7.998
724,733.0,6.109
725,734.0,5.756
726,735.0,6.982
727,736.0,5.112
728,737.0,7.958
729,738.0,6.109
730,739.0,5.04
731,740.0,7.784
732,741.0,5.193
733,742.0,9.775
734,743.0,5.586
735,744.0,5.676
736,745.0,6.902
737,746.0,5.08
738,747.0,10.256
739,748.0,5.434
740,749.0,4.999
741,750.0,7.343
742,751.0,5.193
743,752.0,10.096
744,753.0,5.434
745,754.0,7.917
746,755.0,6.229
747,756.0,5.04
748,757.0,10.136
749,758.0,5.434
750,759.0,6.763
751,760.0,6.5
752,761.0,5.032
753,762.0,9.334
754,763.0,5.273
755,764.0,8.038
756,765.0,6.109
757,766.0,5.796
758,767.0,6.982
759,768.0,5.112
760,769.0,8.266
761,770.0,5.233
762,772.0,9.895
763,773.0,5.515
764,774.0,7.985
765,775.0,6.229
766,776.0,4.959
767,777.0,8.105
768,778.0,5.16
769,779.0,8.988
770,780.0,5.787
771,781.0,4.813
772,782.0,7.744
773,783.0,5.152
774,784.0,9.51
775,785.0,5.626
776,786.0,7.314
777,787.0,6.39
778,788.0,5.04
779,789.0,8.573
780,790.0,5.233
781,791.0,9.695
782,792.0,5.555
783,793.0,5.394
784,794.0,7.022
785,795.0,5.072
786,796.0,10.056
787,797.0,5.474
788,798.0,7.073
789,799.0,6.511
790,800.0,5.04
791,801.0,9.751
792,802.0,5.555
793,803.0,6.591
794,804.0,6.621
795,805.0,5.08
796,806.0,8.266
797,807.0,5.233
798,808.0,9.775
799,809.0,5.595
800,810.0,7.435
801,811.0,6.35
802,812.0,5.032
803,813.0,8.065
804,814.0,5.193
805,815.0,10.176
806,816.0,5.434
807,817.0,9.109
808,818.0,5.827
809,819.0,6.239
810,820.0,6.781
811,821.0,5.112
812,822.0,8.507
813,823.0,5.313
814,824.0,10.256
815,825.0,5.434
816,826.0,4.691
817,827.0,10.136
818,828.0,5.354
819,829.0,4.691
820,830.0,9.871
821,831.0,5.515
822,832.0,8.627
823,833.0,6.028
824,834.0,5.322
825,835.0,7.263
826,836.0,5.112
827,837.0,9.895
828,838.0,5.394
829,839.0,8.747
830,840.0,5.948
831,841.0,5.394
832,842.0,7.102
833,843.0,5.112
834,844.0,10.136
835,845.0,5.434
836,846.0,8.627
837,847.0,5.988
838,848.0,5.354
839,849.0,7.182
840,851.0,5.12
841,852.0,9.094
842,853.0,5.313
843,854.0,9.254
844,855.0,5.747
845,856.0,6.722
846,857.0,6.621
847,858.0,5.072
848,859.0,10.176
849,860.0,5.434
850,861.0,7.958
851,862.0,6.149
852,863.0,4.999
853,864.0,7.784
854,865.0,5.193
855,866.0,9.815
856,867.0,5.555
857,868.0,7.985
858,869.0,6.219
859,870.0,4.999
860,871.0,8.386
861,872.0,5.233
862,873.0,9.495
863,874.0,5.635
864,875.0,7.905
865,876.0,6.229
866,877.0,4.999
867,878.0,7.784
868,879.0,5.152
869,880.0,9.655
870,881.0,5.595
871,882.0,6.752
872,883.0,6.58
873,884.0,4.999
874,885.0,9.895
875,886.0,5.394
876,887.0,6.007
877,888.0,6.701
878,889.0,5.072
879,890.0,8.653
880,891.0,5.273
881,892.0,9.149
882,893.0,5.787
883,894.0,5.362
884,895.0,7.102
885,896.0,5.08
886,897.0,8.613
887,898.0,5.193
888,899.0,9.374
889,900.0,5.667
890,901.0,5.957
891,902.0,6.821
892,903.0,5.072
893,904.0,10.016
894,905.0,5.474
895,906.0,8.065
896,907.0,6.189
897,908.0,4.999
898,909.0,8.934
899,910.0,5.273
900,911.0,9.415
901,912.0,5.667
902,913.0,6.591
903,914.0,6.631
904,915.0,5.112
905,916.0,8.4
906,917.0,5.988
907,918.0,5.08
908,919.0,7.544
909,920.0,5.12
910,921.0,9.174
911,922.0,5.273
912,923.0,8.908
913,924.0,5.868
914,925.0,5.04
915,926.0,7.303
916,927.0,5.112
917,928.0,10.056
918,930.0,5.434
919,931.0,7.355
920,932.0,6.35
921,933.0,4.999
922,934.0,8.426
923,935.0,5.193
924,936.0,9.229
925,937.0,5.747
926,938.0,6.32
927,939.0,6.741
928,940.0,5.04
929,941.0,9.334
930,942.0,5.313
931,943.0,7.958
932,944.0,6.109
933,945.0,4.991
934,946.0,7.945
935,947.0,5.152
936,948.0,8.948
937,949.0,5.796
938,950.0,4.878
939,951.0,9.975
940,952.0,5.474
941,953.0,7.837
942,954.0,6.229
943,955.0,5.032
944,956.0,7.824
945,957.0,5.193
946,958.0,9.775
947,959.0,5.515
948,960.0,4.846
949,961.0,7.584
950,962.0,5.16
951,963.0,10.256
952,964.0,5.434
953,965.0,8.025
954,966.0,6.149
955,967.0,5.193
956,968.0,7.423
957,969.0,5.152
958,970.0,10.096
959,971.0,5.434
960,972.0,7.877
961,973.0,6.189
962,974.0,4.999
963,975.0,8.733
964,976.0,5.233
965,977.0,8.828
966,978.0,5.868
967,979.0,6.43
968,980.0,6.701
969,981.0,5.072
970,982.0,8.493
971,983.0,5.233
972,984.0,9.068
973,985.0,5.787
974,986.0,5.04
975,987.0,7.383
976,988.0,5.08
977,989.0,8.279
978,990.0,5.988
979,991.0,5.04
980,992.0,7.704
981,993.0,5.193
982,994.0,9.47
983,995.0,5.676
984,996.0,5.322
985,997.0,7.062
986,998.0,5.08
987,999.0,9.895
988,1000.0,5.313
989,1001.0,6.36
990,1002.0,6.591
991,1003.0,5.08
992,1004.0,8.44
993,1005.0,5.948
994,1006.0,4.878
995,1007.0,9.871
996,1008.0,5.515
997,1010.0,6.621
998,1011.0,4.853
999,1012.0,4.301
1000,1013.0,4.145
