sample_index,elapsed_s,power_W
421,426.0,6.481
422,427.0,7.154
423,428.0,6.239
424,429.0,5.555
425,430.0,7.234
426,431.0,6.803
427,432.0,6.159
428,433.0,5.474
429,434.0,7.475
430,435.0,6.561
431,436.0,5.998
432,437.0,5.756
433,438.0,7.355
434,439.0,6.199
435,440.0,5.676
436,441.0,6.561
437,442.0,7.073
438,443.0,6.159
439,444.0,5.555
440,445.0,7.234
441,446.0,6.792
442,447.0,6.038
443,448.0,5.756
444,449.0,7.234
445,450.0,6.4
446,451.0,5.837
447,452.0,5.796
448,453.0,7.154
449,454.0,6.239
450,455.0,5.595
451,456.0,6.521
452,457.0,6.913
453,458.0,6.118
454,459.0,5.555
455,460.0,7.475
456,461.0,6.872
457,462.0,6.118
458,463.0,5.515
459,464.0,7.073
460,465.0,6.631
461,466.0,5.998
462,467.0,5.515
463,468.0,7.515
464,469.0,6.601
465,470.0,5.957
466,471.0,5.676
467,472.0,7.274
468,473.0,6.481
469,474.0,5.877
470,475.0,5.796
471,476.0,7.355
472,477.0,6.279
473,478.0,5.676
474,479.0,6.601
475,480.0,7.073
476,481.0,6.118
477,482.0,5.515
478,483.0,7.475
479,484.0,6.872
480,485.0,6.118
481,486.0,5.515
482,487.0,7.314
483,488.0,6.521
484,489.0,6.038
485,490.0,5.796
486,491.0,7.355
487,492.0,6.36
488,493.0,5.837
489,494.0,6.521
490,495.0,7.194
491,496.0,6.239
492,497.0,5.595
493,498.0,7.113
494,499.0,6.832
495,500.0,6.078
496,501.0,5.474
497,502.0,7.073
498,503.0,6.631
499,504.0,5.998
500,505.0,5.716
501,506.0,7.234
502,508.0,6.4
503,509.0,5.917
504,510.0,5.756
505,511.0,7.314
506,512.0,6.36
507,513.0,5.716
508,514.0,6.199
509,515.0,7.274
510,516.0,6.199
511,517.0,5.595
512,518.0,6.561
513,519.0,7.113
514,520.0,6.159
515,521.0,5.555
516,522.0,5.676
517,523.0,7.274
518,524.0,6.32
519,525.0,5.676
520,526.0,5.877
521,527.0,7.274
522,528.0,6.239
523,529.0,5.635
524,530.0,6.682
525,531.0,6.993
526,532.0,6.078
527,533.0,5.555
528,534.0,7.073
529,535.0,6.601
530,536.0,5.998
531,537.0,5.796
532,538.0,7.113
533,539.0,6.481
534,540.0,5.756
535,541.0,6.561
536,542.0,7.234
537,543.0,6.279
538,544.0,5.555
539,545.0,7.515
540,546.0,6.792
541,547.0,6.118
542,548.0,5.474
543,549.0,7.515
544,550.0,6.561
545,551.0,5.998
546,552.0,5.756
547,553.0,7.274
548,554.0,6.36
549,555.0,5.716
550,556.0,6.239
551,557.0,7.234
552,558.0,6.159
553,559.0,5.595
554,560.0,6.722
555,561.0,6.953
556,562.0,6.078
557,563.0,5.474
558,564.0,7.154
559,565.0,6.642
560,566.0,5.998
561,567.0,5.635
562,568.0,7.194
563,569.0,6.36
564,570.0,5.837
565,571.0,5.796
566,572.0,7.194
567,573.0,6.239
568,574.0,5.635
569,575.0,6.682
570,576.0,6.953
571,577.0,6.078
572,578.0,5.515
573,579.0,7.154
574,580.0,6.601
575,581.0,5.957
576,582.0,5.796
577,583.0,7.154
578,584.0,6.44
579,585.0,5.716
580,586.0,6.521
581,587.0,7.194
582,588.0,6.239
583,589.0,5.555
584,590.0,7.435
585,591.0,6.752
586,592.0,6.118
587,593.0,5.515
588,594.0,7.274
589,595.0,6.481
590,596.0,5.877
591,597.0,5.796
592,598.0,7.274
593,599.0,6.199
594,600.0,5.676
595,601.0,6.561
596,602.0,6.993
597,604.0,6.159
598,605.0,5.515
599,606.0,7.556
600,607.0,6.792
601,608.0,6.078
602,609.0,5.434
603,610.0,7.194
604,611.0,6.521
605,612.0,5.957
606,613.0,5.716
607,614.0,7.033
608,615.0,6.44
609,616.0,5.756
610,617.0,6.561
611,618.0,7.073
612,619.0,6.118
613,620.0,5.555
614,621.0,7.274
615,622.0,6.792
616,623.0,6.038
617,624.0,5.716
618,625.0,7.234
619,626.0,6.4
620,627.0,5.837
621,628.0,6.32
622,629.0,7.234
623,630.0,6.199
624,631.0,5.595
625,632.0,7.395
626,633.0,6.872
627,634.0,6.159
628,635.0,5.474
629,636.0,7.395
630,637.0,6.481
631,638.0,5.957
632,639.0,5.796
633,640.0,7.314
634,641.0,6.239
635,642.0,5.676
636,643.0,6.481
637,644.0,7.154
638,645.0,6.239
639,646.0,5.555
640,647.0,7.234
641,648.0,6.792
642,649.0,6.118
643,650.0,5.434
644,651.0,7.475
645,652.0,6.561
646,653.0,5.957
647,654.0,5.796
648,655.0,7.194
649,656.0,6.279
650,657.0,5.635
651,658.0,6.601
652,659.0,6.993
653,660.0,6.078
654,661.0,5.515
655,662.0,7.395
656,663.0,6.561
657,664.0,5.957
658,665.0,5.796
659,666.0,7.274
660,667.0,6.36
661,668.0,5.676
662,669.0,6.601
663,670.0,7.033
664,671.0,6.159
665,672.0,5.515
666,673.0,7.314
667,674.0,6.752
668,675.0,6.038
669,676.0,5.474
670,677.0,7.194
671,678.0,6.682
672,679.0,6.038
673,680.0,5.434
674,681.0,7.556
675,682.0,6.561
676,683.0,5.998
677,684.0,5.756
678,685.0,7.234
679,686.0,6.32
680,687.0,5.796
681,688.0,6.561
682,689.0,7.113
683,690.0,6.159
684,691.0,5.555
685,692.0,7.395
686,693.0,6.763
687,694.0,6.078
688,695.0,5.635
689,696.0,7.274
690,697.0,6.4
691,698.0,5.877
692,699.0,5.957
693,701.0,7.274
694,702.0,6.239
695,703.0,5.635
696,704.0,7.435
697,705.0,6.763
698,706.0,6.078
699,707.0,5.474
700,708.0,7.556
701,709.0,6.601
702,710.0,5.957
703,711.0,5.796
704,712.0,7.234
705,713.0,6.32
706,714.0,5.676
707,715.0,6.521
708,716.0,7.154
709,717.0,6.239
710,718.0,5.555
711,719.0,7.314
712,720.0,6.832
713,721.0,6.118
714,722.0,5.434
715,723.0,7.274
716,724.0,6.763
717,725.0,6.038
718,726.0,5.434
719,727.0,7.556
720,728.0,6.561
721,729.0,5.998
722,730.0,5.756
723,731.0,7.274
724,732.0,6.279
725,733.0,5.756
726,734.0,6.561
727,735.0,7.113
728,736.0,6.159
729,737.0,5.635
730,738.0,7.314
731,739.0,6.843
732,740.0,6.038
733,741.0,5.837
734,742.0,7.355
735,743.0,6.36
736,744.0,5.716
737,745.0,6.481
738,746.0,7.113
739,747.0,6.159
740,748.0,5.515
741,749.0,7.395
742,750.0,6.763
743,751.0,6.038
744,752.0,5.515
745,753.0,7.395
746,754.0,6.601
747,755.0,5.998
748,756.0,5.796
749,757.0,7.314
750,758.0,6.4
751,759.0,5.756
752,760.0,6.521
753,761.0,7.154
754,762.0,6.279
755,763.0,5.555
756,764.0,7.355
757,765.0,6.722
758,766.0,6.078
759,767.0,5.555
760,768.0,7.355
761,769.0,6.481
762,770.0,5.917
763,771.0,5.796
764,772.0,7.274
765,773.0,6.279
766,774.0,5.716
767,775.0,6.159
768,776.0,7.556
769,777.0,6.4
770,778.0,5.877
771,779.0,5.796
772,780.0,7.274
773,781.0,6.199
774,782.0,5.716
775,783.0,5.756
776,784.0,7.314
777,785.0,6.199
778,786.0,5.716
779,787.0,6.32
780,788.0,7.274
781,789.0,6.199
782,790.0,5.635
783,791.0,6.561
784,792.0,7.033
785,793.0,6.118
786,794.0,5.515
787,795.0,7.194
788,797.0,6.832
789,798.0,6.038
790,799.0,5.555
791,800.0,7.314
792,801.0,6.722
793,802.0,6.078
794,803.0,5.635
795,804.0,7.314
796,805.0,6.44
797,806.0,5.917
798,807.0,5.756
799,808.0,7.314
800,809.0,6.199
801,810.0,5.635
802,811.0,6.601
803,812.0,6.953
804,813.0,6.118
805,814.0,5.515
806,815.0,7.194
807,816.0,6.763
808,817.0,6.038
809,818.0,5.756
810,819.0,7.113
811,820.0,6.36
812,821.0,5.796
813,822.0,6.521
814,823.0,7.154
815,824.0,6.199
816,825.0,5.555
817,826.0,7.355
818,827.0,6.722
819,828.0,6.078
820,829.0,5.756
821,830.0,7.073
822,831.0,6.481
823,832.0,5.837
824,833.0,6.601
825,834.0,7.113
826,835.0,6.118
827,836.0,5.555
828,837.0,6.601
829,838.0,6.953
830,839.0,6.078
831,840.0,5.474
832,841.0,7.395
833,842.0,6.561
834,843.0,5.998
835,844.0,5.756
836,845.0,7.194
837,846.0,6.279
838,847.0,5.676
839,848.0,6.561
840,849.0,7.073
841,850.0,6.118
842,851.0,5.555
843,852.0,7.234
844,853.0,6.792
845,854.0,6.118
846,855.0,5.474
847,856.0,7.475
848,857.0,6.642
849,858.0,5.957
850,859.0,5.756
851,860.0,7.314
852,861.0,6.4
853,862.0,5.716
854,863.0,6.601
855,864.0,7.033
856,865.0,6.159
857,866.0,5.515
858,867.0,7.274
859,868.0,6.752
860,869.0,6.078
861,870.0,5.676
862,871.0,7.274
863,872.0,6.4
864,873.0,5.877
865,874.0,6.481
866,875.0,7.234
867,876.0,6.199
868,877.0,5.595
869,878.0,7.515
870,879.0,6.872
871,880.0,6.078
872,881.0,5.515
873,882.0,7.515
874,883.0,6.642
875,884.0,5.957
876,885.0,5.837
877,886.0,7.314
878,887.0,6.199
879,888.0,5.635
880,889.0,6.561
881,890.0,6.953
882,891.0,6.159
883,893.0,5.515
884,894.0,7.033
885,895.0,6.561
886,896.0,5.957
887,897.0,5.635
888,898.0,7.194
889,899.0,6.36
890,900.0,5.796
891,901.0,5.957
892,902.0,7.234
893,903.0,6.279
894,904.0,5.595
895,905.0,7.355
896,906.0,6.832
897,907.0,6.118
898,908.0,5.595
899,909.0,7.314
900,910.0,6.44
901,911.0,5.877
902,912.0,5.796
903,913.0,7.274
904,914.0,6.239
905,915.0,5.635
906,916.0,6.561
907,917.0,7.033
908,918.0,6.159
909,919.0,5.595
910,920.0,7.475
911,921.0,6.872
912,922.0,6.078
913,923.0,5.555
914,924.0,7.355
915,925.0,6.521
916,926.0,5.917
917,927.0,5.837
918,928.0,7.194
919,929.0,6.32
920,930.0,5.595
921,931.0,6.803
922,932.0,6.913
923,933.0,6.118
924,934.0,5.474
925,935.0,7.274
926,936.0,6.792
927,937.0,6.038
928,938.0,5.515
929,939.0,7.274
930,940.0,6.44
931,941.0,5.877
932,942.0,5.837
933,943.0,7.194
934,944.0,6.239
935,945.0,5.635
936,946.0,7.234
937,947.0,6.792
938,948.0,6.118
939,949.0,5.474
940,950.0,7.435
941,951.0,6.642
942,952.0,5.998
943,953.0,5.394
944,954.0,7.314
945,955.0,6.481
946,956.0,5.998
947,957.0,5.756
948,958.0,7.355
949,959.0,6.4
950,960.0,5.716
951,961.0,6.32
952,962.0,7.234
953,963.0,6.159
954,964.0,5.595
955,965.0,6.36
956,966.0,7.274
957,967.0,6.159
958,968.0,5.635
959,969.0,6.843
960,970.0,6.913
961,971.0,6.038
962,972.0,5.515
963,973.0,7.125
964,974.0,6.601
965,975.0,5.957
966,976.0,5.796
967,977.0,7.033
968,978.0,6.521
969,979.0,5.756
970,980.0,6.601
971,981.0,7.073
972,982.0,6.199
973,983.0,5.555
974,984.0,7.194
975,985.0,6.682
976,986.0,5.998
977,987.0,5.474
978,989.0,7.314
979,990.0,6.481
980,991.0,5.877
981,992.0,5.796
982,993.0,7.314
983,994.0,6.239
984,995.0,5.635
985,996.0,5.716
986,997.0,7.274
987,998.0,6.36
988,999.0,5.716
989,1000.0,6.601
990,1001.0,7.113
991,1002.0,6.118
992,1003.0,5.515
993,1004.0,7.435
994,1005.0,6.752
995,1006.0,6.078
996,1007.0,5.515
997,1008.0,7.314
998,1009.0,6.44
999,1010.0,5.917
1000,1011.0,6.521
1001,1012.0,7.194
1002,1013.0,6.159
1003,1014.0,5.595
1004,1015.0,7.314
1005,1016.0,6.752
1006,1017.0,6.038
1007,1018.0,5.796
1008,1019.0,7.073
1009,1020.0,6.4
1010,1021.0,5.796
1011,1022.0,6.642
1012,1023.0,6.993
1013,1024.0,6.199
1014,1025.0,5.595
1015,1026.0,7.395
1016,1027.0,6.521
1017,1028.0,5.998
1018,1029.0,5.354
1019,1030.0,6.682
1020,1031.0,6.953
1021,1032.0,6.159
1022,1033.0,5.555
1023,1034.0,7.274
1024,1035.0,6.722
1025,1036.0,5.998
1026,1037.0,5.434
1027,1038.0,7.355
1028,1039.0,6.561
1029,1040.0,5.957
1030,1041.0,6.199
1031,1042.0,7.355
1032,1043.0,6.199
1033,1044.0,5.595
1034,1045.0,5.716
1035,1046.0,7.033
1036,1047.0,6.481
1037,1048.0,5.796
1038,1049.0,5.796
1039,1050.0,7.274
1040,1051.0,6.199
1041,1052.0,5.676
1042,1053.0,6.601
1043,1054.0,7.113
1044,1055.0,6.118
1045,1056.0,5.515
1046,1057.0,7.435
1047,1058.0,6.832
1048,1059.0,6.159
1049,1060.0,5.474
1050,1061.0,7.475
1051,1062.0,6.561
1052,1063.0,6.038
1053,1064.0,5.756
1054,1065.0,7.234
1055,1066.0,6.32
1056,1067.0,5.716
1057,1068.0,6.561
1058,1069.0,7.113
1059,1070.0,6.118
1060,1071.0,5.595
1061,1072.0,7.355
1062,1073.0,6.763
1063,1074.0,6.078
1064,1075.0,5.515
1065,1076.0,7.515
1066,1077.0,6.642
1067,1078.0,5.957
1068,1079.0,5.837
1069,1080.0,7.154
1070,1081.0,6.36
1071,1082.0,5.676
1072,1083.0,6.601
1073,1084.0,7.073
1074,1086.0,6.118
1075,1087.0,5.515
1076,1088.0,6.561
1077,1089.0,6.993
1078,1090.0,6.159
1079,1091.0,5.515
1080,1092.0,7.044
1081,1093.0,6.832
1082,1094.0,6.038
1083,1095.0,5.515
1084,1096.0,7.475
1085,1097.0,6.561
1086,1098.0,5.957
1087,1099.0,5.716
1088,1100.0,7.113
1089,1101.0,6.44
1090,1102.0,5.756
1091,1103.0,5.796
1092,1104.0,7.234
1093,1105.0,6.199
1094,1106.0,5.635
1095,1107.0,6.561
1096,1108.0,6.953
1097,1109.0,6.159
1098,1110.0,5.515
1099,1111.0,7.194
1100,1112.0,6.561
1101,1113.0,5.998
1102,1114.0,5.716
1103,1115.0,7.113
1104,1116.0,6.36
1105,1117.0,5.796
1106,1118.0,6.481
1107,1119.0,7.194
1108,1120.0,6.239
1109,1121.0,5.595
1110,1122.0,7.314
1111,1123.0,6.872
1112,1124.0,6.118
1113,1125.0,5.515
1114,1126.0,7.314
1115,1127.0,6.561
1116,1128.0,5.957
1117,1129.0,5.635
1118,1130.0,7.274
1119,1131.0,6.481
1120,1132.0,5.877
1121,1133.0,5.354
1122,1134.0,7.234
1123,1135.0,6.843
1124,1136.0,6.118
1125,1137.0,5.474
1126,1138.0,7.044
1127,1139.0,6.601
1128,1140.0,5.998
1129,1141.0,5.796
1130,1142.0,7.314
1131,1143.0,6.239
1132,1144.0,5.676
1133,1145.0,6.561
1134,1146.0,6.993
1135,1147.0,6.159
1136,1148.0,5.515
1137,1149.0,7.044
1138,1150.0,6.601
1139,1151.0,5.998
1140,1152.0,5.796
1141,1153.0,7.033
1142,1154.0,6.481
1143,1155.0,5.796
1144,1156.0,6.44
1145,1157.0,7.194
1146,1158.0,6.239
1147,1159.0,5.555
1148,1160.0,7.475
1149,1161.0,6.872
1150,1162.0,6.118
1151,1163.0,5.474
1152,1164.0,7.395
1153,1165.0,6.481
1154,1166.0,5.957
1155,1167.0,5.796
1156,1168.0,7.274
1157,1169.0,6.279
1158,1170.0,5.676
1159,1171.0,6.561
1160,1172.0,6.993
1161,1173.0,6.118
1162,1174.0,5.555
1163,1175.0,7.125
1164,1176.0,6.722
1165,1177.0,5.998
1166,1178.0,5.796
1167,1179.0,7.274
1168,1180.0,6.44
1169,1182.0,5.837
1170,1183.0,6.038
1171,1184.0,7.274
1172,1185.0,6.239
1173,1186.0,5.595
1174,1187.0,6.601
1175,1188.0,6.953
1176,1189.0,6.078
1177,1190.0,5.474
1178,1191.0,7.274
1179,1192.0,6.521
1180,1193.0,5.998
1181,1194.0,5.716
1182,1195.0,7.033
1183,1196.0,6.44
1184,1197.0,5.756
1185,1198.0,6.239
1186,1199.0,7.274
1187,1200.0,6.199
1188,1201.0,5.555
1189,1202.0,6.561
1190,1203.0,6.953
1191,1204.0,6.118
1192,1205.0,5.474
1193,1206.0,7.154
1194,1207.0,6.521
1195,1208.0,5.998
1196,1209.0,5.716
1197,1210.0,7.274
1198,1211.0,6.4
1199,1212.0,5.756
1200,1213.0,6.481
1201,1214.0,7.234
1202,1215.0,6.159
1203,1216.0,5.595
1204,1217.0,7.194
1205,1218.0,6.763
1206,1219.0,5.998
1207,1220.0,5.756
1208,1221.0,7.355
1209,1222.0,6.481
1210,1223.0,5.877
1211,1224.0,5.796
1212,1225.0,7.314
1213,1226.0,6.4
1214,1227.0,5.756
1215,1228.0,6.642
1216,1229.0,7.073
1217,1230.0,6.159
1218,1231.0,5.515
1219,1232.0,7.113
1220,1233.0,6.642
1221,1234.0,5.998
1222,1235.0,5.716
1223,1236.0,7.033
1224,1237.0,6.481
1225,1238.0,5.756
1226,1239.0,6.118
1227,1240.0,7.314
1228,1241.0,6.199
1229,1242.0,5.635
1230,1243.0,7.274
1231,1244.0,6.763
1232,1245.0,6.038
1233,1246.0,5.796
1234,1247.0,7.395
1235,1248.0,6.36
1236,1249.0,5.716
1237,1250.0,6.118
1238,1251.0,7.355
1239,1252.0,6.199
1240,1253.0,5.635
1241,1254.0,7.435
1242,1255.0,6.752
1243,1256.0,6.038
1244,1257.0,5.515
1245,1258.0,7.435
1246,1259.0,6.551
1247,1260.0,5.917
1248,1261.0,5.837
1249,1262.0,7.274
1250,1263.0,6.239
1251,1264.0,5.635
1252,1265.0,6.642
1253,1266.0,6.953
1254,1267.0,6.118
1255,1268.0,5.515
1256,1269.0,7.314
1257,1270.0,6.481
1258,1271.0,5.998
1259,1272.0,5.756
1260,1273.0,7.314
1261,1274.0,6.32
1262,1275.0,5.796
1263,1276.0,5.676
1264,1278.0,7.085
1265,1279.0,6.481
1266,1280.0,5.756
1267,1281.0,6.239
1268,1282.0,7.234
1269,1283.0,6.199
1270,1284.0,5.595
1271,1285.0,5.716
1272,1286.0,7.274
1273,1287.0,6.239
1274,1288.0,5.676
1275,1289.0,5.796
1276,1290.0,7.154
1277,1291.0,6.279
1278,1292.0,5.635
1279,1293.0,6.722
1280,1294.0,6.993
1281,1295.0,6.118
1282,1296.0,5.515
1283,1297.0,7.475
1284,1298.0,6.792
1285,1299.0,6.078
1286,1300.0,5.474
1287,1301.0,7.113
1288,1302.0,6.642
1289,1303.0,5.998
1290,1304.0,5.394
1291,1305.0,7.004
1292,1306.0,6.883
1293,1307.0,6.078
1294,1308.0,5.515
1295,1309.0,7.475
1296,1310.0,6.561
1297,1311.0,5.957
1298,1312.0,5.796
1299,1313.0,7.314
1300,1314.0,6.199
1301,1315.0,5.676
1302,1316.0,6.561
1303,1317.0,7.154
1304,1318.0,6.159
1305,1319.0,5.595
1306,1320.0,7.435
1307,1321.0,6.832
1308,1322.0,6.078
1309,1323.0,5.515
1310,1324.0,7.355
1311,1325.0,6.763
1312,1326.0,6.038
1313,1327.0,5.434
1314,1328.0,7.515
1315,1329.0,6.601
1316,1330.0,5.998
1317,1331.0,5.756
1318,1332.0,7.234
1319,1333.0,6.279
1320,1334.0,5.676
1321,1335.0,6.561
1322,1336.0,7.113
1323,1337.0,6.118
1324,1338.0,5.515
1325,1339.0,7.314
1326,1340.0,6.872
1327,1341.0,6.118
1328,1342.0,5.515
