sample_index,elapsed_s,power_W
228,230.0,5.957
229,231.0,6.953
230,232.0,5.756
231,233.0,6.803
232,234.0,5.837
233,235.0,6.481
234,236.0,6.803
235,237.0,6.279
236,238.0,6.993
237,239.0,5.957
238,240.0,6.832
239,241.0,5.756
240,242.0,6.642
241,243.0,6.36
242,244.0,6.32
243,245.0,6.913
244,246.0,5.998
245,247.0,6.832
246,248.0,5.676
247,249.0,6.561
248,250.0,6.279
249,251.0,6.36
250,252.0,6.913
251,253.0,6.118
252,254.0,6.953
253,255.0,5.796
254,256.0,6.642
255,257.0,5.796
256,258.0,6.481
257,259.0,6.722
258,261.0,6.199
259,262.0,6.953
260,263.0,5.877
261,264.0,6.752
262,265.0,5.796
263,266.0,6.44
264,267.0,6.722
265,268.0,6.32
266,269.0,6.953
267,270.0,6.118
268,271.0,6.953
269,272.0,5.796
270,273.0,6.682
271,274.0,6.239
272,275.0,6.44
273,276.0,6.722
274,277.0,6.199
275,278.0,6.993
276,279.0,5.877
277,280.0,6.671
278,281.0,6.159
279,282.0,6.4
280,283.0,6.763
281,284.0,6.199
282,285.0,6.872
283,286.0,6.038
284,287.0,6.993
285,288.0,5.877
286,289.0,6.832
287,290.0,5.877
288,291.0,6.521
289,292.0,6.752
290,293.0,6.279
291,294.0,6.953
292,295.0,5.998
293,296.0,7.033
294,297.0,5.837
295,298.0,6.872
296,299.0,5.917
297,300.0,6.481
298,301.0,6.803
299,302.0,6.159
300,303.0,6.993
301,304.0,5.877
302,305.0,6.792
303,306.0,5.796
304,307.0,6.44
305,308.0,6.792
306,309.0,6.239
307,310.0,6.832
308,311.0,6.038
309,312.0,6.953
310,313.0,5.756
311,314.0,6.671
312,315.0,6.078
313,316.0,6.4
314,317.0,6.712
315,318.0,6.239
316,319.0,6.993
317,320.0,5.917
318,321.0,6.792
319,322.0,5.796
320,323.0,6.481
321,324.0,6.832
322,325.0,6.279
323,326.0,6.993
324,327.0,5.957
325,328.0,6.953
326,329.0,5.756
327,330.0,6.601
328,331.0,6.279
329,332.0,6.4
330,333.0,6.953
331,334.0,6.159
332,335.0,6.953
333,336.0,5.917
334,337.0,6.832
335,338.0,5.756
336,339.0,6.521
337,340.0,6.872
338,341.0,6.279
339,342.0,6.993
340,343.0,5.917
341,344.0,6.832
342,345.0,5.716
343,346.0,6.511
344,347.0,6.832
345,348.0,6.279
346,349.0,6.953
347,350.0,5.957
348,351.0,6.872
349,352.0,5.716
350,353.0,6.601
351,354.0,6.561
352,355.0,6.279
353,357.0,6.913
354,358.0,5.998
355,359.0,6.913
356,360.0,5.716
357,361.0,6.511
358,362.0,6.32
359,363.0,6.36
360,364.0,6.722
361,365.0,6.159
362,366.0,6.953
363,367.0,5.957
364,368.0,6.913
365,369.0,5.716
366,370.0,6.551
367,371.0,6.32
368,372.0,6.32
369,373.0,6.872
370,374.0,6.118
371,375.0,6.993
372,376.0,5.837
373,377.0,6.712
374,378.0,5.837
375,379.0,6.44
376,380.0,6.832
377,381.0,6.239
378,382.0,7.033
379,383.0,5.957
380,384.0,6.913
381,385.0,5.716
382,386.0,6.671
383,387.0,6.199
384,388.0,6.481
385,389.0,6.712
386,390.0,6.279
387,391.0,6.993
388,392.0,5.998
389,393.0,6.671
390,394.0,6.078
391,395.0,6.44
392,396.0,6.722
393,397.0,6.199
394,398.0,6.993
395,399.0,5.917
396,400.0,6.792
397,401.0,5.716
398,402.0,6.521
399,403.0,6.279
400,404.0,6.32
401,405.0,6.913
402,406.0,6.078
403,407.0,7.033
404,408.0,5.837
405,409.0,6.682
406,410.0,5.635
407,411.0,6.551
408,412.0,6.481
409,413.0,6.279
410,414.0,6.872
411,415.0,6.078
412,416.0,7.033
413,417.0,5.877
414,418.0,6.913
415,419.0,5.796
416,420.0,6.631
417,421.0,6.279
418,422.0,6.4
419,423.0,5.434
420,424.0,6.631
421,425.0,5.635
422,426.0,6.561
423,427.0,6.32
424,428.0,6.32
425,429.0,6.953
426,430.0,6.118
427,431.0,6.993
428,432.0,5.796
429,433.0,6.671
430,434.0,6.32
431,435.0,6.4
432,436.0,6.913
433,437.0,6.118
434,438.0,6.993
435,439.0,5.837
436,440.0,6.671
437,441.0,6.32
438,442.0,6.36
439,443.0,6.993
440,444.0,6.159
441,445.0,7.033
442,446.0,5.796
443,447.0,6.671
444,448.0,5.998
445,449.0,6.43
446,450.0,6.752
447,451.0,6.199
448,453.0,6.953
449,454.0,5.917
450,455.0,6.913
451,456.0,5.716
452,457.0,6.631
453,458.0,6.279
454,459.0,6.35
455,460.0,6.832
456,461.0,6.159
457,462.0,6.993
458,463.0,5.877
459,464.0,6.752
460,465.0,5.676
461,466.0,6.561
462,467.0,6.32
463,468.0,6.36
464,469.0,6.993
465,470.0,6.159
466,471.0,6.993
467,472.0,5.796
468,473.0,6.712
469,474.0,6.239
470,475.0,6.481
471,476.0,6.832
472,477.0,6.32
473,478.0,6.832
474,479.0,5.998
475,480.0,6.913
476,481.0,5.837
477,482.0,6.712
478,483.0,5.877
479,484.0,6.481
480,485.0,6.792
481,486.0,6.239
482,487.0,7.073
483,488.0,5.917
484,489.0,6.832
485,490.0,5.676
486,491.0,6.561
487,492.0,6.832
488,493.0,6.279
489,494.0,6.993
490,495.0,5.957
491,496.0,6.832
492,497.0,5.756
493,498.0,6.481
494,499.0,6.752
495,500.0,6.239
496,501.0,6.993
497,502.0,5.917
498,503.0,6.792
499,504.0,5.877
500,505.0,6.481
501,506.0,6.239
502,507.0,6.36
503,508.0,6.722
504,509.0,6.199
505,510.0,6.953
506,511.0,5.957
507,512.0,6.832
508,513.0,5.877
509,514.0,6.47
510,515.0,6.712
511,516.0,6.239
512,517.0,6.993
513,518.0,5.877
514,519.0,6.752
515,520.0,5.877
516,521.0,6.44
517,522.0,6.792
518,523.0,6.239
519,524.0,6.993
520,525.0,5.917
521,526.0,6.792
522,527.0,5.756
523,528.0,6.47
524,529.0,6.792
525,530.0,6.279
526,531.0,6.993
527,532.0,5.917
528,533.0,6.792
529,534.0,5.716
530,535.0,6.551
531,536.0,6.872
532,537.0,6.279
533,538.0,6.913
534,539.0,6.159
535,540.0,7.154
536,541.0,5.837
537,542.0,6.712
538,543.0,5.877
539,544.0,6.44
540,545.0,6.712
541,546.0,6.199
542,547.0,6.953
543,548.0,5.877
544,550.0,6.752
545,551.0,5.877
546,552.0,6.481
547,553.0,6.712
548,554.0,6.199
549,555.0,6.993
550,556.0,5.957
551,557.0,6.712
552,558.0,5.877
553,559.0,6.43
554,560.0,6.712
555,561.0,6.199
556,562.0,6.993
557,563.0,5.877
558,564.0,6.792
559,565.0,5.796
560,566.0,6.481
561,567.0,6.792
562,568.0,6.279
563,569.0,6.953
564,570.0,5.957
565,571.0,6.913
566,572.0,5.877
567,573.0,6.993
568,574.0,5.837
569,575.0,6.631
570,576.0,6.279
571,577.0,6.4
572,578.0,6.752
573,579.0,6.159
574,580.0,7.073
575,581.0,5.837
576,582.0,6.712
577,583.0,5.998
578,584.0,6.481
579,585.0,6.792
580,586.0,6.279
581,587.0,6.993
582,588.0,5.998
583,589.0,6.832
584,590.0,5.716
585,591.0,6.591
586,592.0,6.44
587,593.0,6.279
588,594.0,6.993
589,595.0,5.957
590,596.0,6.832
591,597.0,5.676
592,598.0,6.561
593,599.0,6.159
594,600.0,6.36
595,601.0,6.913
596,602.0,6.159
597,603.0,7.073
598,604.0,5.837
599,605.0,6.752
600,606.0,5.877
601,607.0,6.481
602,608.0,6.752
603,609.0,6.239
604,610.0,6.953
605,611.0,5.957
606,612.0,6.832
607,613.0,5.676
608,614.0,6.671
609,615.0,5.676
610,616.0,6.481
611,617.0,6.32
612,618.0,6.32
613,619.0,6.913
614,620.0,6.038
615,621.0,6.913
616,622.0,5.756
617,623.0,6.591
618,624.0,6.32
619,625.0,6.36
620,626.0,6.913
621,627.0,6.159
622,628.0,7.033
623,629.0,5.877
624,630.0,6.642
625,631.0,6.521
626,632.0,6.279
627,633.0,6.872
628,634.0,5.998
629,635.0,6.993
630,636.0,5.716
631,637.0,6.601
632,638.0,6.279
633,639.0,6.32
634,640.0,6.913
635,641.0,6.118
636,642.0,7.033
637,643.0,5.917
638,644.0,6.872
639,646.0,5.756
640,647.0,6.591
641,648.0,6.32
642,649.0,6.36
643,650.0,6.953
644,651.0,6.159
645,652.0,6.993
646,653.0,5.837
647,654.0,6.591
648,655.0,6.239
649,656.0,6.4
650,657.0,6.763
651,658.0,6.199
652,659.0,7.033
653,660.0,5.917
654,661.0,6.832
655,662.0,5.676
656,663.0,6.551
657,664.0,6.712
658,665.0,6.32
659,666.0,6.792
660,667.0,6.038
661,668.0,6.872
662,669.0,5.756
663,670.0,6.682
664,671.0,5.635
665,672.0,6.561
666,673.0,6.36
667,674.0,6.36
668,675.0,6.913
669,676.0,6.159
670,677.0,7.033
671,678.0,5.917
672,679.0,6.872
673,680.0,5.676
674,681.0,6.642
675,682.0,6.4
676,683.0,6.36
677,684.0,6.872
678,685.0,6.118
679,686.0,6.953
680,687.0,5.837
681,688.0,6.631
682,689.0,6.199
683,690.0,6.4
684,691.0,6.682
685,692.0,6.199
686,693.0,6.993
687,694.0,5.917
688,695.0,6.792
689,696.0,5.837
690,697.0,6.44
691,698.0,6.832
692,699.0,6.279
693,700.0,6.832
694,701.0,5.998
695,702.0,6.913
696,703.0,5.756
697,704.0,6.561
698,705.0,6.561
699,706.0,6.279
700,707.0,6.993
701,708.0,5.957
702,709.0,6.832
703,710.0,5.716
704,711.0,6.521
705,712.0,6.763
706,713.0,6.32
707,714.0,7.033
708,715.0,5.877
709,716.0,6.712
710,717.0,6.32
711,718.0,6.4
712,719.0,6.642
713,720.0,6.239
714,721.0,6.953
715,722.0,5.957
716,723.0,6.792
717,724.0,5.796
718,725.0,6.591
719,726.0,6.36
720,727.0,6.36
721,728.0,6.993
722,729.0,6.118
723,730.0,7.033
724,731.0,5.796
725,732.0,6.792
726,733.0,6.038
727,734.0,6.44
728,735.0,6.712
729,736.0,6.199
730,737.0,6.993
731,738.0,5.957
732,739.0,6.832
733,740.0,5.716
734,741.0,6.561
735,743.0,6.279
736,744.0,6.36
737,745.0,6.913
738,746.0,6.078
739,747.0,6.872
740,748.0,5.756
741,749.0,6.561
742,750.0,6.32
743,751.0,6.32
744,752.0,6.953
745,753.0,6.118
746,754.0,7.033
747,755.0,5.796
748,756.0,6.642
749,757.0,6.36
750,758.0,6.36
751,759.0,6.832
752,760.0,6.078
753,761.0,6.913
754,762.0,5.716
755,763.0,6.561
756,764.0,6.32
757,765.0,6.36
758,766.0,6.993
759,767.0,6.118
760,768.0,6.993
761,769.0,5.756
762,770.0,6.601
763,771.0,6.32
764,772.0,6.4
765,773.0,6.913
766,774.0,6.118
767,775.0,6.953
768,776.0,5.837
769,777.0,6.631
770,778.0,6.36
771,779.0,6.36
772,780.0,7.033
773,781.0,6.118
774,782.0,6.953
775,783.0,5.796
776,784.0,6.601
777,785.0,6.32
778,786.0,6.36
779,787.0,6.993
780,788.0,5.957
781,789.0,6.953
782,790.0,5.756
783,791.0,6.631
784,792.0,6.279
785,793.0,6.36
786,794.0,6.913
787,795.0,6.199
788,796.0,6.993
789,797.0,5.837
790,798.0,6.631
791,799.0,6.279
792,800.0,6.39
793,801.0,6.872
794,802.0,6.159
795,803.0,7.033
796,804.0,5.837
797,805.0,6.671
798,806.0,6.199
799,807.0,6.44
800,808.0,6.913
801,809.0,6.199
802,810.0,6.993
803,811.0,5.837
804,812.0,6.671
805,813.0,5.635
806,814.0,6.561
807,815.0,6.199
808,816.0,6.4
809,817.0,7.033
810,818.0,6.159
811,819.0,6.993
812,820.0,5.796
813,821.0,6.712
814,822.0,6.279
815,823.0,6.43
816,824.0,6.913
817,825.0,6.159
818,826.0,6.993
819,827.0,5.877
820,828.0,6.671
821,829.0,5.796
822,830.0,6.481
823,831.0,5.676
824,832.0,6.44
825,833.0,6.752
826,834.0,6.239
827,835.0,6.993
828,836.0,5.917
829,838.0,6.792
830,839.0,5.676
831,840.0,6.521
832,841.0,5.555
833,842.0,6.561
834,843.0,6.832
835,844.0,6.279
836,845.0,6.953
837,846.0,5.998
838,847.0,6.953
839,848.0,5.756
840,849.0,6.671
841,850.0,6.239
842,851.0,6.4
843,852.0,6.872
844,853.0,6.199
845,854.0,7.033
846,855.0,5.877
847,856.0,6.712
848,857.0,6.078
849,858.0,6.44
850,859.0,6.752
851,860.0,6.199
852,861.0,7.033
853,862.0,5.837
854,863.0,6.712
855,864.0,5.635
856,865.0,6.631
857,866.0,6.913
858,867.0,6.199
859,868.0,6.913
860,869.0,6.038
861,870.0,6.832
862,871.0,6.118
863,872.0,6.953
864,873.0,5.877
865,874.0,6.671
866,875.0,6.4
867,876.0,6.36
868,877.0,6.832
869,878.0,6.159
870,879.0,6.993
871,880.0,5.837
872,881.0,6.631
873,882.0,6.199
874,883.0,6.4
875,884.0,6.993
876,885.0,6.118
877,886.0,7.033
878,887.0,5.796
879,888.0,6.551
880,889.0,6.279
881,890.0,6.36
882,891.0,6.913
883,892.0,6.078
884,893.0,6.832
885,894.0,5.796
886,895.0,6.561
887,896.0,7.073
888,897.0,6.159
889,898.0,7.033
890,899.0,5.796
891,900.0,6.631
892,901.0,5.555
893,902.0,6.792
894,903.0,5.635
895,904.0,6.722
896,905.0,6.4
897,906.0,6.32
898,907.0,6.953
899,908.0,6.159
900,909.0,6.953
901,910.0,5.756
902,911.0,6.832
903,912.0,6.199
904,913.0,6.44
905,914.0,6.993
906,915.0,6.159
907,916.0,6.953
908,917.0,5.957
909,918.0,6.993
910,919.0,5.957
911,920.0,6.953
912,921.0,5.796
913,922.0,6.671
914,923.0,6.239
915,924.0,6.44
916,925.0,6.832
917,926.0,6.239
918,927.0,6.953
919,928.0,5.998
920,929.0,6.953
921,930.0,5.716
922,931.0,6.631
923,932.0,6.279
924,934.0,6.36
925,935.0,6.993
926,936.0,6.199
927,937.0,6.993
928,938.0,5.837
929,939.0,6.671
930,940.0,5.998
931,941.0,6.43
932,942.0,6.792
933,943.0,6.199
934,944.0,7.033
935,945.0,5.917
936,946.0,6.872
937,947.0,5.676
938,948.0,6.601
939,949.0,6.521
940,950.0,6.279
941,951.0,6.832
942,952.0,6.078
943,953.0,6.913
944,954.0,5.796
945,955.0,6.601
946,956.0,6.32
947,957.0,6.36
948,958.0,6.239
949,959.0,6.32
950,960.0,5.676
951,961.0,6.44
952,962.0,6.803
953,963.0,6.279
954,964.0,6.993
955,965.0,5.957
956,966.0,6.832
957,967.0,5.716
958,968.0,6.561
959,969.0,6.279
960,970.0,6.4
961,971.0,6.682
962,972.0,6.239
963,973.0,6.993
964,974.0,6.038
965,975.0,6.872
966,976.0,5.716
967,977.0,6.521
968,978.0,6.32
969,979.0,6.32
970,980.0,6.872
971,981.0,6.038
972,982.0,6.993
973,983.0,5.796
974,984.0,6.631
975,985.0,6.279
976,986.0,6.36
977,987.0,6.953
978,988.0,6.118
979,989.0,7.033
980,990.0,5.796
981,991.0,6.642
982,992.0,6.078
983,993.0,6.4
984,994.0,6.763
985,995.0,6.239
986,996.0,6.722
987,997.0,6.199
988,998.0,6.913
989,999.0,5.917
990,1000.0,6.872
991,1001.0,5.756
992,1002.0,6.832
993,1003.0,6.118
994,1004.0,6.993
995,1005.0,5.837
996,1006.0,6.682
997,1007.0,6.4
998,1008.0,6.36
999,1009.0,6.872
1000,1010.0,6.038
1001,1011.0,6.913
1002,1012.0,5.716
1003,1013.0,6.601
1004,1014.0,6.32
1005,1015.0,6.36
1006,1016.0,6.832
1007,1017.0,6.078
1008,1018.0,6.872
1009,1019.0,5.796
1010,1020.0,6.752
1011,1021.0,5.957
1012,1022.0,6.481
1013,1023.0,6.832
1014,1024.0,6.239
1015,1025.0,6.872
1016,1026.0,5.998
1017,1027.0,6.872
1018,1028.0,5.716
1019,1029.0,6.601
1020,1031.0,6.44
1021,1032.0,6.279
1022,1033.0,6.832
1023,1034.0,5.998
1024,1035.0,6.953
1025,1036.0,5.756
1026,1037.0,6.642
1027,1038.0,6.279
1028,1039.0,6.32
1029,1040.0,6.993
1030,1041.0,6.159
1031,1042.0,6.953
1032,1043.0,5.796
1033,1044.0,6.642
1034,1045.0,6.239
1035,1046.0,6.36
1036,1047.0,6.913
1037,1048.0,6.159
1038,1049.0,6.993
1039,1050.0,5.796
1040,1051.0,6.671
1041,1052.0,5.877
1042,1053.0,6.44
1043,1054.0,6.752
1044,1055.0,6.239
1045,1056.0,6.993
1046,1057.0,5.917
1047,1058.0,6.872
1048,1059.0,5.756
1049,1060.0,6.671
1050,1061.0,5.998
1051,1062.0,6.44
1052,1063.0,6.792
1053,1064.0,6.239
1054,1065.0,7.033
1055,1066.0,5.877
1056,1067.0,6.872
1057,1068.0,5.796
1058,1069.0,6.481
1059,1070.0,6.752
1060,1071.0,6.279
1061,1072.0,6.993
1062,1073.0,5.998
1063,1074.0,6.832
1064,1075.0,5.716
1065,1076.0,6.521
1066,1077.0,6.36
1067,1078.0,6.279
1068,1079.0,6.832
1069,1080.0,6.038
1070,1081.0,6.832
1071,1082.0,5.716
1072,1083.0,6.601
1073,1084.0,6.832
1074,1085.0,6.239
1075,1086.0,6.993
1076,1087.0,6.159
1077,1088.0,7.033
1078,1089.0,5.837
1079,1090.0,6.561
1080,1091.0,6.279
1081,1092.0,6.36
1082,1093.0,6.993
1083,1094.0,6.159
1084,1095.0,6.913
1085,1096.0,5.796
1086,1097.0,6.601
1087,1098.0,6.32
1088,1099.0,6.32
1089,1100.0,6.993
1090,1101.0,6.118
1091,1102.0,7.033
1092,1103.0,5.796
1093,1104.0,6.642
1094,1105.0,6.872
1095,1106.0,6.32
1096,1107.0,6.993
1097,1108.0,5.957
1098,1109.0,6.752
1099,1110.0,5.676
1100,1111.0,6.642
1101,1112.0,6.4
1102,1113.0,6.36
1103,1114.0,6.953
1104,1115.0,5.998
1105,1116.0,6.832
1106,1117.0,5.676
1107,1118.0,6.561
1108,1119.0,6.832
1109,1120.0,6.36
1110,1121.0,6.993
1111,1122.0,5.957
1112,1123.0,6.832
1113,1124.0,5.716
1114,1125.0,6.561
1115,1127.0,6.561
1116,1128.0,6.279
1117,1129.0,6.682
1118,1130.0,6.199
1119,1131.0,6.872
1120,1132.0,5.716
1121,1133.0,6.561
1122,1134.0,6.722
1123,1135.0,6.279
1124,1136.0,6.872
1125,1137.0,5.957
1126,1138.0,6.913
1127,1139.0,6.118
1128,1140.0,6.993
1129,1141.0,5.796
1130,1142.0,6.671
1131,1143.0,5.796
1132,1144.0,6.481
1133,1145.0,5.474
1134,1146.0,6.521
1135,1147.0,6.44
1136,1148.0,6.32
1137,1149.0,6.712
1138,1150.0,6.279
1139,1151.0,6.993
1140,1152.0,5.917
1141,1153.0,6.792
1142,1154.0,5.716
1143,1155.0,6.872
1144,1156.0,5.796
1145,1157.0,6.561
1146,1158.0,6.279
1147,1159.0,6.4
1148,1160.0,6.32
1149,1161.0,6.32
1150,1162.0,5.474
1151,1163.0,6.561
1152,1164.0,6.642
1153,1165.0,6.279
1154,1166.0,6.993
1155,1167.0,6.038
1156,1168.0,6.872
1157,1169.0,5.756
1158,1170.0,6.561
1159,1171.0,6.832
1160,1172.0,6.279
1161,1173.0,6.872
1162,1174.0,5.998
1163,1175.0,6.993
1164,1176.0,5.796
1165,1177.0,6.803
1166,1178.0,5.676
1167,1179.0,6.521
1168,1180.0,6.279
1169,1181.0,6.36
1170,1182.0,6.32
1171,1183.0,6.279
1172,1184.0,6.722
1173,1185.0,6.239
1174,1186.0,6.953
1175,1187.0,5.957
1176,1188.0,6.872
1177,1189.0,5.756
1178,1190.0,6.642
1179,1191.0,6.279
1180,1192.0,6.32
1181,1193.0,6.763
1182,1194.0,6.159
1183,1195.0,7.033
1184,1196.0,5.917
1185,1197.0,6.832
1186,1198.0,5.676
1187,1199.0,6.601
1188,1200.0,6.199
1189,1201.0,6.4
1190,1202.0,6.953
1191,1203.0,6.159
1192,1204.0,6.953
1193,1205.0,5.837
1194,1206.0,6.591
1195,1207.0,6.36
1196,1208.0,6.36
1197,1209.0,6.913
1198,1210.0,6.038
1199,1211.0,6.953
1200,1212.0,5.756
1201,1213.0,6.601
1202,1214.0,6.803
1203,1215.0,6.36
1204,1216.0,6.993
1205,1217.0,6.038
1206,1218.0,6.763
1207,1219.0,5.716
1208,1220.0,6.551
1209,1221.0,6.279
1210,1223.0,6.32
1211,1224.0,6.953
1212,1225.0,6.159
1213,1226.0,6.953
1214,1227.0,5.998
1215,1228.0,6.872
1216,1229.0,5.796
1217,1230.0,6.521
1218,1231.0,6.832
1219,1232.0,6.279
1220,1233.0,6.872
1221,1234.0,6.038
1222,1235.0,6.993
1223,1236.0,5.837
1224,1237.0,6.832
1225,1238.0,5.716
1226,1239.0,6.561
1227,1240.0,6.763
1228,1241.0,6.32
1229,1242.0,6.953
1230,1243.0,5.998
1231,1244.0,6.832
1232,1245.0,5.716
1233,1246.0,6.561
1234,1247.0,6.32
1235,1248.0,6.36
1236,1249.0,6.913
1237,1250.0,6.159
1238,1251.0,7.033
1239,1252.0,5.756
1240,1253.0,6.642
1241,1254.0,6.32
1242,1255.0,6.36
1243,1256.0,6.872
1244,1257.0,6.078
1245,1258.0,6.843
1246,1259.0,5.837
1247,1260.0,6.481
1248,1261.0,6.792
1249,1262.0,6.199
1250,1263.0,6.36
1251,1264.0,6.279
1252,1265.0,6.953
1253,1266.0,6.118
1254,1267.0,6.993
1255,1268.0,5.756
1256,1269.0,6.631
1257,1270.0,6.279
1258,1271.0,6.36
1259,1272.0,6.913
1260,1273.0,6.078
1261,1274.0,6.953
1262,1275.0,5.756
1263,1276.0,6.642
1264,1277.0,6.44
1265,1278.0,6.279
1266,1279.0,6.993
1267,1280.0,5.917
1268,1281.0,6.763
1269,1282.0,5.837
1270,1283.0,6.481
1271,1284.0,6.763
1272,1285.0,6.199
1273,1286.0,7.033
1274,1287.0,5.917
1275,1288.0,6.832
1276,1289.0,6.038
1277,1290.0,6.44
1278,1291.0,6.803
1279,1292.0,6.279
1280,1293.0,7.033
1281,1294.0,5.877
1282,1295.0,6.722
1283,1296.0,5.998
1284,1297.0,6.44
1285,1298.0,6.763
1286,1299.0,6.199
1287,1300.0,6.993
1288,1301.0,5.877
1289,1302.0,6.722
1290,1303.0,6.078
1291,1304.0,6.44
1292,1305.0,6.872
1293,1306.0,6.199
1294,1307.0,6.993
1295,1308.0,5.917
1296,1309.0,6.671
1297,1310.0,6.32
1298,1311.0,6.4
1299,1312.0,7.033
1300,1313.0,6.159
1301,1314.0,7.073
1302,1315.0,5.756
1303,1316.0,6.551
1304,1317.0,6.36
1305,1319.0,6.32
1306,1320.0,6.913
1307,1321.0,6.038
1308,1322.0,6.953
1309,1323.0,5.837
1310,1324.0,6.712
1311,1325.0,5.756
1312,1326.0,6.481
1313,1327.0,6.792
1314,1328.0,6.279
1315,1329.0,6.993
1316,1330.0,5.917
1317,1331.0,6.792
1318,1332.0,6.279
1319,1333.0,6.44
1320,1334.0,6.993
1321,1335.0,6.118
1322,1336.0,6.993
1323,1337.0,5.917
1324,1338.0,6.832
1325,1339.0,5.676
1326,1340.0,6.601
1327,1341.0,6.32
1328,1342.0,6.32
