sample_index,elapsed_s,power_W
237,240.0,4.911
238,241.0,4.83
239,242.0,5.144
240,243.0,4.926
241,244.0,5.032
242,245.0,4.999
243,246.0,5.007
244,247.0,6.843
245,248.0,5.483
246,249.0,6.128
247,250.0,6.048
248,251.0,6.561
249,252.0,5.815
250,253.0,6.803
251,254.0,5.46
252,255.0,4.951
253,256.0,5.032
254,257.0,6.37
255,258.0,5.734
256,259.0,5.104
257,260.0,5.581
258,261.0,6.601
259,262.0,5.136
260,263.0,5.226
261,264.0,6.249
262,265.0,5.144
263,266.0,4.943
264,267.0,4.838
265,268.0,4.878
266,269.0,4.823
267,270.0,4.919
268,271.0,5.04
269,272.0,5.096
270,273.0,5.249
271,274.0,6.451
272,275.0,5.855
273,276.0,5.048
274,277.0,7.085
275,278.0,5.896
276,279.0,6.451
277,280.0,6.37
278,281.0,5.855
279,282.0,4.967
280,283.0,4.919
281,284.0,6.007
282,285.0,5.023
283,286.0,5.5
284,287.0,6.491
285,288.0,5.613
286,289.0,5.145
287,290.0,5.622
288,291.0,4.894
289,292.0,5.281
290,293.0,4.959
291,294.0,4.813
292,295.0,4.846
293,296.0,4.823
294,297.0,5.024
295,298.0,5.015
296,299.0,5.241
297,300.0,4.959
298,301.0,5.694
299,302.0,6.883
300,303.0,5.241
301,304.0,6.883
302,305.0,5.298
303,306.0,7.044
304,307.0,5.541
305,308.0,6.843
306,309.0,4.982
307,310.0,4.853
308,311.0,4.886
309,312.0,5.307
310,313.0,6.057
311,314.0,6.088
312,315.0,5.031
313,316.0,5.5
314,317.0,6.491
315,318.0,4.828
316,319.0,5.604
317,320.0,4.919
318,321.0,4.846
319,322.0,4.911
320,324.0,4.83
321,325.0,5.064
322,326.0,5.249
323,327.0,4.959
324,328.0,4.991
325,329.0,4.894
326,330.0,7.044
327,331.0,5.273
328,332.0,6.521
329,333.0,5.743
330,334.0,6.803
331,335.0,5.388
332,336.0,6.964
333,337.0,5.145
334,338.0,4.846
335,339.0,4.894
336,340.0,5.703
337,341.0,6.451
338,342.0,5.015
339,343.0,5.347
340,344.0,6.057
341,345.0,6.088
342,346.0,4.99
343,347.0,6.36
344,348.0,5.072
345,349.0,4.919
346,350.0,4.878
347,351.0,4.87
348,352.0,5.152
349,353.0,5.007
350,354.0,4.991
351,355.0,5.04
352,356.0,5.056
353,357.0,6.803
354,358.0,5.572
355,359.0,5.846
356,360.0,6.33
357,361.0,6.41
358,362.0,5.743
359,363.0,6.722
360,364.0,5.541
361,365.0,4.999
362,366.0,4.959
363,367.0,6.642
364,368.0,5.298
365,369.0,5.217
366,370.0,5.774
367,371.0,6.41
368,372.0,4.975
369,373.0,5.379
370,374.0,5.896
371,375.0,5.201
372,376.0,4.911
373,377.0,4.813
374,378.0,4.878
375,379.0,4.823
376,380.0,4.959
377,381.0,5.007
378,382.0,5.048
379,383.0,5.249
380,384.0,6.289
381,385.0,6.097
382,386.0,5.056
383,387.0,7.044
384,388.0,5.572
385,389.0,6.763
386,390.0,6.168
387,391.0,6.097
388,392.0,5.007
389,393.0,4.886
390,394.0,5.685
391,395.0,5.064
392,396.0,5.747
393,397.0,6.712
394,398.0,5.209
395,399.0,5.226
396,400.0,5.824
397,401.0,4.934
398,402.0,5.354
399,403.0,4.919
400,404.0,4.853
401,405.0,4.846
402,406.0,4.951
403,407.0,5.024
404,408.0,5.096
405,410.0,4.926
406,411.0,4.999
407,412.0,5.33
408,413.0,7.165
409,414.0,5.354
410,415.0,6.924
411,416.0,5.42
412,417.0,7.205
413,418.0,5.258
414,419.0,7.085
415,420.0,5.023
416,421.0,4.846
417,422.0,4.894
418,423.0,5.541
419,424.0,6.491
420,425.0,5.694
421,426.0,5.104
422,427.0,5.837
423,428.0,6.752
424,429.0,4.942
425,430.0,5.877
426,431.0,5.032
427,432.0,4.846
428,433.0,4.911
429,434.0,4.83
430,435.0,5.064
431,436.0,4.894
432,437.0,5.032
433,438.0,5.032
434,439.0,4.975
435,440.0,6.964
436,441.0,5.362
437,442.0,6.36
438,443.0,5.846
439,444.0,6.682
440,445.0,5.581
441,446.0,6.883
442,447.0,5.307
443,448.0,4.959
444,449.0,4.959
445,450.0,6.057
446,451.0,6.048
447,452.0,5.023
448,453.0,5.541
449,454.0,6.491
450,455.0,5.572
451,456.0,5.104
452,457.0,6.451
453,458.0,5.112
454,459.0,4.911
455,460.0,4.878
456,461.0,4.838
457,462.0,5.184
458,463.0,5.048
459,464.0,4.991
460,465.0,5.048
461,466.0,5.128
462,467.0,6.601
463,468.0,5.734
464,469.0,5.371
465,470.0,6.843
466,471.0,6.088
467,472.0,6.097
468,473.0,6.531
469,474.0,5.855
470,475.0,4.959
471,476.0,4.959
472,477.0,6.33
473,478.0,5.048
474,479.0,5.347
475,480.0,6.178
476,481.0,6.017
477,482.0,5.064
478,483.0,5.46
479,484.0,5.379
480,485.0,5.273
481,486.0,4.991
482,487.0,4.813
483,488.0,4.926
484,489.0,4.83
485,490.0,5.032
486,491.0,5.056
487,492.0,5.169
488,493.0,4.919
489,494.0,5.936
490,495.0,6.531
491,497.0,5.169
492,498.0,6.964
493,499.0,5.217
494,500.0,7.085
495,501.0,5.774
496,502.0,6.491
497,503.0,5.015
498,504.0,4.853
499,505.0,5.12
500,506.0,5.226
501,507.0,5.864
502,508.0,6.37
503,509.0,5.023
504,510.0,5.388
505,511.0,6.178
506,512.0,4.787
507,513.0,5.483
508,514.0,4.926
509,515.0,4.846
510,516.0,4.878
511,517.0,4.911
512,518.0,5.064
513,519.0,5.177
514,520.0,4.959
515,521.0,4.991
516,522.0,4.967
517,523.0,7.044
518,524.0,5.233
519,525.0,6.601
520,526.0,5.622
521,527.0,6.883
522,528.0,5.298
523,529.0,7.004
524,530.0,5.104
525,531.0,4.846
526,532.0,4.894
527,533.0,5.581
528,534.0,6.601
529,535.0,5.096
530,536.0,5.266
531,537.0,5.855
532,538.0,6.33
533,539.0,4.95
534,540.0,6.199
535,541.0,4.999
536,542.0,4.878
537,543.0,4.87
538,544.0,4.87
539,545.0,5.184
540,546.0,5.007
541,547.0,4.991
542,548.0,5.04
543,549.0,4.975
544,550.0,6.843
545,551.0,5.443
546,552.0,6.048
547,553.0,6.057
548,554.0,6.531
549,555.0,5.824
550,556.0,6.763
551,557.0,5.46
552,558.0,4.951
553,559.0,5.072
554,560.0,6.451
555,561.0,5.613
556,562.0,5.104
557,563.0,5.622
558,564.0,6.572
559,565.0,5.056
560,566.0,5.226
561,567.0,6.168
562,568.0,5.152
563,569.0,4.911
564,570.0,4.846
565,571.0,4.886
566,572.0,4.79
567,573.0,4.926
568,574.0,5.007
569,575.0,5.096
570,576.0,5.209
571,577.0,6.44
572,578.0,5.815
573,579.0,5.048
574,581.0,7.085
575,582.0,5.855
576,583.0,6.451
577,584.0,6.33
578,585.0,5.824
579,586.0,4.967
580,587.0,4.878
581,588.0,6.007
582,589.0,4.99
583,590.0,5.541
584,591.0,6.491
585,592.0,5.613
586,593.0,5.104
587,594.0,5.622
588,595.0,4.853
589,596.0,5.313
590,597.0,4.919
591,598.0,4.853
592,599.0,4.805
593,600.0,4.87
594,601.0,4.983
595,602.0,5.056
596,603.0,5.249
597,604.0,4.999
598,605.0,5.613
599,606.0,7.004
600,607.0,5.241
601,608.0,6.883
602,609.0,5.266
603,610.0,7.044
604,611.0,5.411
605,612.0,7.004
606,613.0,4.982
607,614.0,4.772
608,615.0,4.853
609,616.0,5.347
610,617.0,6.138
611,618.0,5.976
612,619.0,5.023
613,620.0,5.46
614,621.0,6.572
615,622.0,4.828
616,623.0,5.685
617,624.0,4.926
618,625.0,4.805
619,626.0,4.87
620,627.0,4.83
621,628.0,5.064
622,629.0,5.29
623,630.0,4.959
624,631.0,4.991
625,632.0,4.894
626,633.0,7.004
627,634.0,5.313
628,635.0,6.481
629,636.0,5.824
630,637.0,6.763
631,638.0,5.46
632,639.0,6.964
633,640.0,5.185
634,641.0,4.886
635,642.0,4.886
636,643.0,5.855
637,644.0,6.249
638,645.0,5.023
639,646.0,5.388
640,647.0,6.259
641,648.0,5.896
642,649.0,5.064
643,650.0,6.491
644,651.0,5.152
645,652.0,4.87
646,653.0,4.919
647,654.0,4.838
648,655.0,5.152
649,656.0,4.967
650,657.0,5.04
651,658.0,5.048
652,659.0,5.088
653,660.0,6.722
654,661.0,5.644
655,662.0,5.644
656,663.0,6.521
657,664.0,6.289
658,665.0,5.896
659,666.0,6.642
660,668.0,5.694
661,669.0,4.959
662,670.0,4.959
663,671.0,6.561
664,672.0,5.056
665,673.0,5.226
666,674.0,5.855
667,675.0,6.249
668,676.0,4.982
669,677.0,5.388
670,678.0,5.774
671,679.0,5.193
672,680.0,4.911
673,681.0,4.813
674,682.0,4.886
675,683.0,4.823
676,684.0,4.959
677,685.0,5.048
678,686.0,5.056
679,687.0,5.007
680,688.0,6.209
681,689.0,6.178
682,690.0,5.056
683,691.0,7.004
684,692.0,5.46
685,693.0,6.924
686,694.0,6.057
687,695.0,6.138
688,696.0,4.975
689,697.0,4.886
690,698.0,5.564
691,699.0,5.104
692,700.0,5.581
693,701.0,6.612
694,702.0,5.096
695,703.0,5.266
696,704.0,5.855
697,705.0,4.861
698,706.0,5.371
699,707.0,4.951
700,708.0,4.853
701,709.0,4.886
702,710.0,4.83
703,711.0,5.024
704,712.0,5.096
705,713.0,4.919
706,714.0,4.991
707,715.0,5.209
708,716.0,7.085
709,717.0,5.394
710,718.0,6.763
711,719.0,5.46
712,720.0,6.964
713,721.0,5.258
714,722.0,7.085
715,723.0,5.064
716,724.0,4.813
717,725.0,4.853
718,726.0,5.541
719,727.0,6.561
720,728.0,5.532
721,729.0,5.145
722,730.0,5.662
723,731.0,6.531
724,732.0,4.869
725,733.0,5.886
726,734.0,4.959
727,735.0,4.846
728,736.0,4.87
729,737.0,4.83
730,738.0,5.104
731,739.0,4.894
732,740.0,5.032
733,741.0,4.999
734,742.0,4.934
735,743.0,6.924
736,744.0,5.362
737,745.0,6.289
738,746.0,5.824
739,747.0,6.682
740,748.0,5.662
741,749.0,6.883
742,750.0,5.298
743,751.0,4.919
744,753.0,4.959
745,754.0,6.057
746,755.0,6.048
747,756.0,5.031
748,757.0,5.541
749,758.0,6.491
750,759.0,5.572
751,760.0,5.104
752,761.0,6.491
753,762.0,5.112
754,763.0,4.951
755,764.0,4.838
756,765.0,4.87
757,766.0,5.144
758,767.0,5.048
759,768.0,4.999
760,769.0,5.048
761,770.0,5.096
762,771.0,6.652
763,772.0,5.694
764,773.0,5.443
765,774.0,6.763
766,775.0,6.168
767,776.0,6.017
768,777.0,6.572
769,778.0,5.784
770,779.0,4.999
771,780.0,4.919
772,781.0,6.44
773,782.0,4.975
774,783.0,5.379
775,784.0,6.017
776,785.0,6.128
777,786.0,5.023
778,787.0,5.5
779,788.0,5.492
780,789.0,5.201
781,790.0,4.919
782,791.0,4.82
783,792.0,4.894
784,793.0,4.83
785,794.0,4.991
786,795.0,5.056
787,796.0,5.136
788,797.0,4.886
789,798.0,6.048
790,799.0,6.37
791,800.0,5.088
792,801.0,6.964
793,802.0,5.177
794,803.0,7.085
795,804.0,5.896
796,805.0,6.37
797,806.0,4.975
798,807.0,4.846
799,808.0,5.209
800,809.0,5.145
801,810.0,5.784
802,811.0,6.41
803,812.0,5.015
804,813.0,5.307
805,814.0,6.057
806,815.0,4.787
807,816.0,5.451
808,817.0,4.886
809,818.0,4.853
810,819.0,4.846
811,820.0,4.83
812,821.0,5.024
813,822.0,5.169
814,823.0,4.926
815,824.0,4.991
816,825.0,5.015
817,826.0,7.085
818,827.0,5.233
819,828.0,6.682
820,829.0,5.541
821,830.0,6.924
822,831.0,5.226
823,832.0,7.085
824,833.0,5.064
825,835.0,4.846
826,836.0,4.853
827,837.0,5.5
828,838.0,6.642
829,839.0,5.371
830,840.0,5.185
831,841.0,5.774
832,842.0,6.41
833,843.0,4.942
834,844.0,6.007
835,845.0,5.032
836,846.0,4.878
837,847.0,4.951
838,848.0,4.83
839,849.0,5.144
840,850.0,4.934
841,851.0,4.991
842,852.0,4.999
843,853.0,4.975
844,854.0,6.883
845,855.0,5.402
846,856.0,6.168
847,857.0,5.936
848,858.0,6.601
849,859.0,5.703
850,860.0,6.843
851,861.0,5.388
852,862.0,4.951
853,863.0,4.999
854,864.0,6.249
855,865.0,5.815
856,866.0,5.064
857,867.0,5.5
858,868.0,6.642
859,869.0,5.371
860,870.0,5.185
861,871.0,6.37
862,872.0,5.144
863,873.0,4.951
864,874.0,4.878
865,875.0,4.838
866,876.0,5.112
867,877.0,4.967
868,878.0,5.04
869,879.0,5.048
870,880.0,5.169
871,881.0,6.572
872,882.0,5.784
873,883.0,5.249
874,884.0,7.004
875,885.0,6.017
876,886.0,6.259
877,887.0,6.451
878,888.0,5.743
879,889.0,4.967
880,890.0,4.919
881,891.0,6.209
882,892.0,5.023
883,893.0,5.42
884,894.0,6.249
885,895.0,5.896
886,896.0,5.064
887,897.0,5.46
888,898.0,5.217
889,899.0,5.241
890,900.0,4.959
891,901.0,4.82
892,902.0,4.846
893,903.0,4.83
894,904.0,5.104
895,905.0,5.096
896,906.0,5.241
897,907.0,4.926
898,908.0,5.896
899,909.0,6.642
900,910.0,5.201
901,911.0,6.924
902,912.0,5.226
903,913.0,7.085
904,914.0,5.653
905,915.0,6.652
906,916.0,4.982
907,918.0,4.853
908,919.0,4.886
909,920.0,5.226
910,921.0,5.896
911,922.0,6.249
912,923.0,5.023
913,924.0,5.428
914,925.0,6.259
915,926.0,4.828
916,927.0,5.492
917,928.0,4.926
918,929.0,4.853
919,930.0,4.878
920,931.0,4.83
921,932.0,5.024
922,933.0,5.217
923,934.0,4.959
924,935.0,4.991
925,936.0,4.861
926,937.0,7.044
927,938.0,5.233
928,939.0,6.642
929,940.0,5.622
930,941.0,6.883
931,942.0,5.298
932,943.0,7.004
933,944.0,5.104
934,945.0,4.846
935,946.0,4.894
936,947.0,5.581
937,948.0,6.612
938,949.0,5.056
939,950.0,5.266
940,951.0,5.896
941,952.0,6.289
942,953.0,4.95
943,954.0,6.168
944,955.0,5.04
945,956.0,4.878
946,957.0,4.878
947,958.0,4.87
948,959.0,5.152
949,960.0,4.967
950,961.0,4.991
951,962.0,5.04
952,963.0,5.015
953,964.0,6.883
954,965.0,5.443
955,966.0,6.088
956,967.0,6.057
957,968.0,6.572
958,969.0,5.824
959,970.0,6.843
960,971.0,5.46
961,972.0,4.999
962,973.0,5.04
963,974.0,6.44
964,975.0,5.653
965,976.0,5.104
966,977.0,5.622
967,978.0,6.612
968,979.0,5.136
969,980.0,5.226
970,981.0,6.249
971,982.0,5.152
972,983.0,4.951
973,984.0,4.846
974,985.0,4.878
975,986.0,4.823
976,987.0,4.919
977,988.0,5.04
978,989.0,5.088
979,990.0,5.249
980,991.0,6.481
981,992.0,5.774
982,993.0,5.048
983,994.0,7.085
984,995.0,5.936
985,996.0,6.37
986,997.0,6.37
987,999.0,5.784
988,1000.0,4.967
989,1001.0,4.919
990,1002.0,6.088
991,1003.0,5.023
992,1004.0,5.509
993,1005.0,6.37
994,1006.0,5.734
995,1007.0,5.072
996,1008.0,5.581
997,1009.0,4.934
998,1010.0,5.281
999,1011.0,4.919
1000,1012.0,4.853
1001,1013.0,4.813
1002,1014.0,4.83
1003,1015.0,5.064
1004,1016.0,5.096
1005,1017.0,5.209
1006,1018.0,4.959
1007,1019.0,5.774
1008,1020.0,6.763
1009,1021.0,5.209
1010,1022.0,6.924
1011,1023.0,5.226
1012,1024.0,7.044
1013,1025.0,5.613
1014,1026.0,6.763
1015,1027.0,4.982
1016,1028.0,4.853
1017,1029.0,4.846
1018,1030.0,5.298
1019,1031.0,6.007
1020,1032.0,6.209
1021,1033.0,5.023
1022,1034.0,5.5
1023,1035.0,6.37
1024,1036.0,4.861
1025,1037.0,5.564
1026,1038.0,4.959
1027,1039.0,4.886
1028,1040.0,4.911
1029,1041.0,4.83
1030,1042.0,5.064
1031,1043.0,5.249
1032,1044.0,4.959
1033,1045.0,4.991
1034,1046.0,4.901
1035,1047.0,7.044
1036,1048.0,5.273
1037,1049.0,6.601
1038,1050.0,5.662
1039,1051.0,6.843
1040,1052.0,5.347
1041,1053.0,7.004
1042,1054.0,5.145
1043,1055.0,4.886
1044,1056.0,4.894
1045,1057.0,5.662
1046,1058.0,6.491
1047,1059.0,5.015
1048,1060.0,5.307
1049,1061.0,5.976
1050,1062.0,6.128
1051,1063.0,4.99
1052,1064.0,6.279
1053,1065.0,5.08
1054,1066.0,4.878
1055,1067.0,4.878
1056,1068.0,4.83
1057,1069.0,5.152
1058,1070.0,4.967
1059,1071.0,4.991
1060,1072.0,5.04
1061,1073.0,5.056
1062,1074.0,6.803
1063,1075.0,5.523
1064,1076.0,5.967
1065,1077.0,6.178
1066,1078.0,6.491
1067,1080.0,5.743
1068,1081.0,6.763
1069,1082.0,5.5
1070,1083.0,4.959
1071,1084.0,4.991
1072,1085.0,6.521
1073,1086.0,5.532
1074,1087.0,5.145
1075,1088.0,5.703
1076,1089.0,6.491
1077,1090.0,5.015
1078,1091.0,5.266
1079,1092.0,6.128
1080,1093.0,5.152
1081,1094.0,4.951
1082,1095.0,4.846
1083,1096.0,4.919
1084,1097.0,4.823
1085,1098.0,4.951
1086,1099.0,5.04
1087,1100.0,5.048
1088,1101.0,5.249
1089,1102.0,6.451
1090,1103.0,5.896
1091,1104.0,5.088
1092,1105.0,7.085
1093,1106.0,5.774
1094,1107.0,6.491
1095,1108.0,6.33
1096,1109.0,5.896
1097,1110.0,5.007
1098,1111.0,4.919
1099,1112.0,5.967
1100,1113.0,5.023
1101,1114.0,5.5
1102,1115.0,6.572
1103,1116.0,5.532
1104,1117.0,5.104
1105,1118.0,5.662
1106,1119.0,4.853
1107,1120.0,5.29
1108,1121.0,4.951
1109,1122.0,4.813
1110,1123.0,4.846
1111,1124.0,4.83
1112,1125.0,5.024
1113,1126.0,5.015
1114,1127.0,5.29
1115,1128.0,4.959
1116,1129.0,5.613
1117,1130.0,7.004
1118,1131.0,5.241
1119,1132.0,6.883
1120,1133.0,5.298
1121,1134.0,7.044
1122,1135.0,5.371
1123,1136.0,6.964
1124,1137.0,4.982
1125,1138.0,4.772
1126,1139.0,4.853
1127,1140.0,5.388
1128,1141.0,6.178
1129,1142.0,5.976
1130,1143.0,5.064
1131,1144.0,5.46
1132,1145.0,6.612
1133,1146.0,4.869
1134,1147.0,5.725
1135,1148.0,4.926
1136,1149.0,4.846
1137,1150.0,4.911
1138,1151.0,4.87
1139,1152.0,5.064
1140,1153.0,5.249
1141,1154.0,4.991
1142,1155.0,5.032
1143,1156.0,4.894
1144,1157.0,7.044
1145,1158.0,5.313
1146,1159.0,6.481
1147,1160.0,5.815
1148,1161.0,6.803
1149,1162.0,5.46
1150,1163.0,6.964
1151,1164.0,5.226
1152,1166.0,4.919
1153,1167.0,4.926
1154,1168.0,5.855
1155,1169.0,6.289
1156,1170.0,5.023
1157,1171.0,5.428
1158,1172.0,6.259
1159,1173.0,5.855
1160,1174.0,5.064
1161,1175.0,6.531
1162,1176.0,5.112
1163,1177.0,4.911
1164,1178.0,4.878
1165,1179.0,4.878
1166,1180.0,5.112
1167,1181.0,5.007
1168,1182.0,4.999
1169,1183.0,5.048
1170,1184.0,5.096
1171,1185.0,6.722
1172,1186.0,5.613
1173,1187.0,5.644
1174,1188.0,6.531
1175,1189.0,6.289
1176,1190.0,5.896
1177,1191.0,6.642
1178,1192.0,5.703
1179,1193.0,4.959
1180,1194.0,4.911
1181,1195.0,6.521
1182,1196.0,5.056
1183,1197.0,5.266
1184,1198.0,5.896
1185,1199.0,6.289
1186,1200.0,4.982
1187,1201.0,5.42
1188,1202.0,5.734
1189,1203.0,5.193
1190,1204.0,4.911
1191,1205.0,4.813
1192,1206.0,4.919
1193,1207.0,4.863
1194,1208.0,4.999
1195,1209.0,5.088
1196,1210.0,5.096
1197,1211.0,4.999
1198,1212.0,6.168
1199,1213.0,6.249
1200,1214.0,5.056
1201,1215.0,7.044
1202,1216.0,5.42
1203,1217.0,7.004
1204,1218.0,6.057
1205,1219.0,6.249
1206,1220.0,5.007
1207,1221.0,4.926
1208,1222.0,5.523
1209,1223.0,5.185
1210,1224.0,5.622
1211,1225.0,6.612
1212,1226.0,5.056
1213,1227.0,5.266
1214,1228.0,5.936
1215,1229.0,4.869
1216,1230.0,5.402
1217,1231.0,4.919
1218,1232.0,4.853
1219,1233.0,4.846
1220,1234.0,4.83
1221,1235.0,5.024
1222,1236.0,5.136
1223,1237.0,4.886
1224,1238.0,5.032
1225,1239.0,5.136
1226,1240.0,7.085
1227,1241.0,5.354
1228,1242.0,6.763
1229,1243.0,5.42
1230,1244.0,6.964
1231,1245.0,5.226
1232,1246.0,7.085
1233,1247.0,5.023
1234,1248.0,4.813
1235,1250.0,4.813
1236,1251.0,5.5
1237,1252.0,6.572
1238,1253.0,5.532
1239,1254.0,5.145
1240,1255.0,5.662
1241,1256.0,6.491
1242,1257.0,4.909
1243,1258.0,5.917
1244,1259.0,4.999
1245,1260.0,4.846
1246,1261.0,4.911
1247,1262.0,4.83
1248,1263.0,5.104
1249,1264.0,4.894
1250,1265.0,5.072
1251,1266.0,4.999
1252,1267.0,4.975
1253,1268.0,6.924
1254,1269.0,5.402
1255,1270.0,6.249
1256,1271.0,5.896
1257,1272.0,6.642
1258,1273.0,5.694
1259,1274.0,6.843
1260,1275.0,5.379
1261,1276.0,4.959
1262,1277.0,4.999
1263,1278.0,6.168
1264,1279.0,5.976
1265,1280.0,5.064
1266,1281.0,5.5
1267,1282.0,6.642
1268,1283.0,5.451
1269,1284.0,5.145
1270,1285.0,6.451
1271,1286.0,5.112
1272,1287.0,4.991
1273,1288.0,4.886
1274,1289.0,4.87
1275,1290.0,5.064
1276,1291.0,4.926
1277,1292.0,4.999
1278,1293.0,5.048
1279,1294.0,5.169
1280,1295.0,6.531
1281,1296.0,5.743
1282,1297.0,5.209
1283,1298.0,7.004
1284,1299.0,6.017
1285,1300.0,6.259
1286,1301.0,6.451
1287,1302.0,5.703
1288,1303.0,4.967
1289,1304.0,4.919
1290,1305.0,6.168
1291,1306.0,5.023
1292,1307.0,5.428
1293,1308.0,6.289
1294,1309.0,5.815
1295,1310.0,5.064
1296,1311.0,5.5
1297,1312.0,5.136
1298,1313.0,5.281
1299,1314.0,4.951
1300,1315.0,4.813
1301,1316.0,4.813
1302,1317.0,4.83
1303,1318.0,5.064
1304,1319.0,5.056
1305,1320.0,5.209
1306,1321.0,4.926
1307,1322.0,5.846
1308,1323.0,6.682
1309,1324.0,5.169
1310,1325.0,6.924
1311,1326.0,5.258
1312,1327.0,7.044
1313,1328.0,5.694
1314,1329.0,6.652
1315,1330.0,5.023
1316,1331.0,4.853
1317,1332.0,4.886
1318,1333.0,5.226
1319,1334.0,5.936
1320,1336.0,6.249
1321,1337.0,5.015
1322,1338.0,5.428
1323,1339.0,6.289
1324,1340.0,4.787
1325,1341.0,5.555
1326,1342.0,4.926
1327,1343.0,4.878
1328,1344.0,4.878
