sample_index,elapsed_s,power_W
187,189.0,5.33
188,190.0,5.023
189,191.0,4.869
190,192.0,4.838
191,193.0,5.917
192,194.0,5.635
193,195.0,5.136
194,196.0,4.901
195,197.0,4.861
196,198.0,5.313
197,199.0,5.747
198,200.0,5.515
199,201.0,4.982
200,202.0,4.982
201,204.0,4.78
202,205.0,5.354
203,206.0,5.595
204,207.0,5.33
205,208.0,4.942
206,209.0,4.901
207,210.0,4.846
208,211.0,6.078
209,212.0,5.595
210,213.0,5.258
211,214.0,4.982
212,215.0,4.901
213,216.0,4.959
214,217.0,5.506
215,218.0,5.635
216,219.0,5.064
217,220.0,4.942
218,221.0,4.82
219,222.0,5.394
220,223.0,5.756
221,224.0,5.747
222,225.0,5.362
223,226.0,4.901
224,227.0,4.886
225,228.0,5.676
226,229.0,5.506
227,230.0,5.217
228,231.0,5.064
229,232.0,4.942
230,233.0,4.838
231,234.0,5.707
232,235.0,5.595
233,236.0,5.177
234,237.0,5.023
235,238.0,4.82
236,239.0,5.434
237,240.0,5.908
238,241.0,5.555
239,242.0,5.145
240,243.0,4.982
241,244.0,4.861
242,245.0,5.354
243,246.0,5.466
244,247.0,5.371
245,248.0,4.901
246,249.0,4.901
247,250.0,4.838
248,251.0,5.988
249,252.0,5.595
250,253.0,5.136
251,254.0,4.942
252,255.0,4.861
253,256.0,5.273
254,257.0,5.707
255,258.0,5.555
256,259.0,5.023
257,260.0,4.982
258,261.0,4.78
259,262.0,5.394
260,263.0,5.635
261,264.0,5.371
262,265.0,4.982
263,266.0,4.942
264,267.0,4.846
265,268.0,6.038
266,269.0,5.635
267,270.0,5.298
268,271.0,4.982
269,272.0,4.901
270,273.0,4.838
271,274.0,5.586
272,275.0,5.555
273,276.0,5.104
274,277.0,4.95
275,278.0,4.82
276,279.0,5.434
277,280.0,5.787
278,281.0,5.402
279,282.0,5.064
280,283.0,4.869
281,284.0,4.853
282,285.0,5.555
283,287.0,5.425
284,288.0,5.249
285,289.0,5.104
286,290.0,4.828
287,291.0,4.878
288,292.0,5.787
289,293.0,5.626
290,294.0,5.217
291,295.0,4.942
292,296.0,4.861
293,297.0,5.474
294,298.0,5.827
295,299.0,5.595
296,300.0,5.185
297,301.0,4.982
298,302.0,4.901
299,303.0,5.394
300,304.0,5.506
301,305.0,5.322
302,306.0,4.942
303,307.0,4.901
304,308.0,4.739
305,309.0,4.422
306,310.0,5.313
307,311.0,5.434
308,312.0,5.371
309,313.0,4.982
310,314.0,4.869
311,315.0,4.78
312,316.0,4.185
313,317.0,5.313
314,318.0,5.747
315,319.0,5.474
316,320.0,5.023
317,321.0,4.942
318,322.0,4.82
319,323.0,4.26
320,324.0,4.341
321,325.0,5.273
322,326.0,5.546
323,327.0,5.29
324,328.0,4.982
325,329.0,4.909
326,330.0,4.78
327,331.0,4.415
328,332.0,5.273
329,333.0,5.425
330,334.0,5.371
331,335.0,5.023
332,336.0,4.861
333,337.0,4.739
334,338.0,4.301
335,339.0,5.354
336,340.0,5.626
337,341.0,5.362
338,342.0,5.023
339,343.0,4.982
340,344.0,4.813
341,345.0,4.179
342,346.0,5.394
343,347.0,5.747
344,348.0,5.483
345,349.0,5.064
346,350.0,4.901
347,351.0,4.78
348,352.0,4.26
349,353.0,5.394
350,354.0,5.827
351,355.0,5.474
352,356.0,5.136
353,357.0,4.942
354,358.0,4.894
355,359.0,4.26
356,360.0,5.201
357,361.0,5.707
358,362.0,5.595
359,363.0,4.982
360,364.0,4.982
361,365.0,4.82
362,366.0,4.26
363,367.0,4.999
364,368.0,5.466
365,370.0,5.635
366,371.0,5.064
367,372.0,4.909
368,373.0,4.82
369,374.0,4.341
370,375.0,4.838
371,376.0,5.546
372,377.0,5.635
373,378.0,5.096
374,379.0,4.909
375,380.0,4.82
376,381.0,4.341
377,382.0,4.677
378,383.0,5.635
379,384.0,5.515
380,385.0,5.136
381,386.0,4.982
382,387.0,4.82
383,388.0,4.422
384,389.0,4.636
385,390.0,5.756
386,391.0,5.595
387,392.0,5.217
388,393.0,5.023
389,394.0,4.861
390,395.0,4.422
391,396.0,4.644
392,397.0,5.837
393,398.0,5.716
394,399.0,5.177
395,400.0,4.901
396,401.0,4.828
397,402.0,4.503
398,403.0,4.603
399,404.0,6.078
400,405.0,5.515
401,406.0,5.209
402,407.0,4.942
403,408.0,4.901
404,409.0,4.503
405,410.0,4.57
406,411.0,5.957
407,412.0,5.707
408,413.0,5.298
409,414.0,5.023
410,415.0,4.901
411,416.0,4.658
412,417.0,4.53
413,418.0,5.756
414,419.0,5.586
415,420.0,5.177
416,421.0,5.023
417,422.0,4.942
418,423.0,4.739
419,424.0,4.422
420,425.0,5.313
421,426.0,5.506
422,427.0,5.29
423,428.0,4.942
424,429.0,4.901
425,430.0,4.78
426,431.0,4.422
427,432.0,5.313
428,433.0,5.586
429,434.0,5.362
430,435.0,4.982
431,436.0,4.901
432,437.0,4.78
433,438.0,4.26
434,439.0,5.354
435,440.0,5.595
436,441.0,5.402
437,442.0,4.982
438,443.0,4.982
439,444.0,4.78
440,445.0,4.179
441,446.0,5.04
442,447.0,5.546
443,448.0,5.595
444,449.0,5.064
445,451.0,4.901
446,452.0,4.82
447,453.0,4.301
448,454.0,4.382
449,455.0,5.313
450,456.0,5.506
451,457.0,5.29
452,458.0,4.942
453,459.0,4.909
454,460.0,4.739
455,461.0,4.219
456,462.0,5.04
457,463.0,5.506
458,464.0,5.676
459,465.0,5.064
460,466.0,4.942
461,467.0,4.82
462,468.0,4.382
463,469.0,4.677
464,470.0,5.635
465,471.0,5.555
466,472.0,5.177
467,473.0,4.942
468,474.0,4.861
469,475.0,4.341
470,476.0,4.757
471,477.0,5.626
472,478.0,5.515
473,479.0,5.136
474,480.0,4.942
475,481.0,4.82
476,482.0,4.382
477,483.0,4.677
478,484.0,5.595
479,485.0,5.515
480,486.0,5.104
481,487.0,4.942
482,488.0,4.82
483,489.0,4.341
484,490.0,4.644
485,491.0,5.837
486,492.0,5.676
487,493.0,5.217
488,494.0,4.909
489,495.0,4.861
490,496.0,4.463
491,497.0,4.644
492,498.0,5.917
493,499.0,5.635
494,500.0,5.136
495,501.0,4.901
496,502.0,4.861
497,503.0,4.503
498,504.0,4.104
499,505.0,5.354
500,506.0,5.756
501,507.0,5.443
502,508.0,5.064
503,509.0,4.901
504,510.0,4.78
505,511.0,4.219
506,512.0,5.08
507,513.0,5.626
508,514.0,5.595
509,515.0,5.064
510,516.0,4.909
511,517.0,4.853
512,518.0,4.301
513,519.0,5.04
514,520.0,5.515
515,521.0,5.635
516,522.0,5.064
517,523.0,4.942
518,524.0,4.82
519,525.0,4.382
520,526.0,4.999
521,527.0,5.506
522,528.0,5.635
523,529.0,5.064
524,530.0,4.901
525,531.0,4.82
526,532.0,4.341
527,534.0,4.999
528,535.0,5.506
529,536.0,5.635
530,537.0,5.064
531,538.0,4.909
532,539.0,4.82
533,540.0,4.301
534,541.0,4.717
535,542.0,5.586
536,543.0,5.595
537,544.0,5.136
538,545.0,4.942
539,546.0,4.82
540,547.0,4.301
541,548.0,4.489
542,549.0,5.877
543,550.0,5.667
544,551.0,5.217
545,552.0,5.023
546,553.0,4.942
547,554.0,4.658
548,555.0,4.341
549,556.0,5.313
550,557.0,5.595
551,558.0,5.33
552,559.0,4.982
553,560.0,4.909
554,561.0,4.813
555,562.0,4.179
556,563.0,5.354
557,564.0,5.908
558,565.0,5.474
559,566.0,5.104
560,567.0,4.942
561,568.0,4.82
562,569.0,4.26
563,570.0,5.16
564,571.0,5.747
565,572.0,5.555
566,573.0,5.056
567,574.0,4.982
568,575.0,4.861
569,576.0,4.301
570,577.0,5.241
571,578.0,5.747
572,579.0,5.555
573,580.0,4.982
574,581.0,5.023
575,582.0,4.78
576,583.0,4.341
577,584.0,4.919
578,585.0,5.466
579,586.0,5.676
580,587.0,5.064
581,588.0,4.909
582,589.0,4.82
583,590.0,4.301
584,591.0,4.717
585,592.0,5.546
586,593.0,5.595
587,594.0,5.104
588,595.0,4.942
589,596.0,4.82
590,597.0,4.341
591,598.0,4.677
592,599.0,5.676
593,600.0,5.555
594,601.0,5.136
595,602.0,4.982
596,603.0,4.861
597,604.0,4.382
598,605.0,4.677
599,606.0,5.747
600,607.0,5.595
601,608.0,5.177
602,609.0,5.023
603,610.0,4.861
604,611.0,4.382
605,612.0,4.382
606,613.0,5.273
607,615.0,5.506
608,616.0,5.371
609,617.0,4.982
610,618.0,4.901
611,619.0,4.772
612,620.0,4.456
613,621.0,5.313
614,622.0,5.385
615,623.0,5.371
616,624.0,5.023
617,625.0,4.901
618,626.0,4.739
619,627.0,4.422
620,628.0,5.313
621,629.0,5.546
622,630.0,5.29
623,631.0,4.942
624,632.0,4.869
625,633.0,4.78
626,634.0,4.301
627,635.0,5.354
628,636.0,5.595
629,637.0,5.402
630,638.0,4.982
631,639.0,4.982
632,640.0,4.82
633,641.0,4.456
634,642.0,5.313
635,643.0,5.546
636,644.0,5.29
637,645.0,4.942
638,646.0,4.909
639,647.0,4.739
640,648.0,4.26
641,649.0,5.313
642,650.0,5.635
643,651.0,5.362
644,652.0,5.023
645,653.0,4.942
646,654.0,4.78
647,655.0,4.179
648,656.0,5.354
649,657.0,5.676
650,658.0,5.443
651,659.0,5.023
652,660.0,4.901
653,661.0,4.78
654,662.0,4.219
655,663.0,5.354
656,664.0,5.998
657,665.0,5.515
658,666.0,5.145
659,667.0,4.909
660,668.0,4.861
661,669.0,4.26
662,670.0,5.394
663,671.0,5.787
664,672.0,5.515
665,673.0,5.145
666,674.0,4.942
667,675.0,4.861
668,676.0,4.301
669,677.0,4.999
670,678.0,5.506
671,679.0,5.635
672,680.0,5.064
673,681.0,4.909
674,682.0,4.861
675,683.0,4.341
676,684.0,4.717
677,685.0,5.716
678,686.0,5.586
679,687.0,5.177
680,688.0,5.023
681,689.0,4.82
682,690.0,4.463
683,691.0,4.644
684,692.0,5.877
685,693.0,5.676
686,694.0,5.258
687,695.0,4.909
688,696.0,4.901
689,697.0,4.463
690,699.0,4.684
691,700.0,5.877
692,701.0,5.676
693,702.0,5.177
694,703.0,4.909
695,704.0,4.861
696,705.0,4.463
697,706.0,4.684
698,707.0,5.796
699,708.0,5.635
700,709.0,5.217
701,710.0,4.901
702,711.0,4.828
703,712.0,4.422
704,713.0,4.57
705,714.0,6.078
706,715.0,5.595
707,716.0,5.258
708,717.0,4.982
709,718.0,4.901
710,719.0,4.544
711,720.0,4.145
712,721.0,5.354
713,722.0,5.827
714,723.0,5.402
715,724.0,5.064
716,725.0,4.869
717,726.0,4.82
718,727.0,4.219
719,728.0,5.354
720,729.0,5.837
721,730.0,5.443
722,731.0,5.064
723,732.0,4.901
724,733.0,4.82
725,734.0,4.26
726,735.0,5.362
727,736.0,5.787
728,737.0,5.474
729,738.0,5.145
730,739.0,4.95
731,740.0,4.901
732,741.0,4.26
733,742.0,4.53
734,743.0,5.877
735,744.0,5.676
736,745.0,5.177
737,746.0,5.064
738,747.0,4.909
739,748.0,4.739
740,749.0,4.684
741,750.0,5.877
742,751.0,5.635
743,752.0,5.298
744,753.0,4.909
745,754.0,4.901
746,755.0,4.463
747,756.0,4.603
748,757.0,5.837
749,758.0,5.676
750,759.0,5.177
751,760.0,4.909
752,761.0,4.861
753,762.0,4.463
754,763.0,4.603
755,764.0,5.957
756,765.0,5.595
757,766.0,5.177
758,767.0,4.942
759,768.0,4.861
760,769.0,4.503
761,770.0,4.644
762,771.0,5.957
763,772.0,5.595
764,773.0,5.177
765,774.0,4.942
766,775.0,4.901
767,776.0,4.503
768,777.0,4.57
769,778.0,6.038
770,780.0,5.626
771,781.0,5.258
772,782.0,5.023
773,783.0,4.901
774,784.0,4.577
775,785.0,4.496
776,786.0,5.635
777,787.0,5.425
778,788.0,5.29
779,789.0,5.064
780,790.0,4.942
781,791.0,4.739
782,792.0,4.456
783,793.0,5.394
784,794.0,5.385
785,795.0,5.29
786,796.0,5.145
787,797.0,4.869
788,798.0,4.78
789,799.0,4.382
790,800.0,5.313
791,801.0,5.474
792,802.0,5.371
793,803.0,4.942
794,804.0,4.901
795,805.0,4.739
796,806.0,4.301
797,807.0,5.354
798,808.0,5.716
799,809.0,5.402
800,810.0,5.056
801,811.0,4.942
802,812.0,4.82
803,813.0,4.219
804,814.0,5.394
805,815.0,5.787
806,816.0,5.402
807,817.0,5.064
808,818.0,4.869
809,819.0,4.82
810,820.0,4.219
811,821.0,5.354
812,822.0,5.877
813,823.0,5.555
814,824.0,5.145
815,825.0,4.909
816,826.0,4.82
817,827.0,4.26
818,828.0,5.394
819,829.0,5.917
820,830.0,5.515
821,831.0,5.145
822,832.0,4.909
823,833.0,4.861
824,834.0,4.26
825,835.0,5.354
826,836.0,5.957
827,837.0,5.515
828,838.0,5.145
829,839.0,4.901
830,840.0,4.82
831,841.0,4.26
832,842.0,5.354
833,843.0,5.868
834,844.0,5.555
835,845.0,5.177
836,846.0,4.909
837,847.0,4.861
838,848.0,4.26
839,849.0,5.402
840,850.0,5.756
841,851.0,5.474
842,852.0,5.104
843,853.0,4.942
844,854.0,4.861
845,855.0,4.301
846,856.0,5.12
847,857.0,5.716
848,858.0,5.555
849,860.0,5.056
850,861.0,4.909
851,862.0,4.853
852,863.0,4.341
853,864.0,5.08
854,865.0,5.555
855,866.0,5.635
856,867.0,5.023
857,868.0,4.942
858,869.0,4.82
859,870.0,4.341
860,871.0,4.677
861,872.0,5.595
862,873.0,5.515
863,874.0,5.104
864,875.0,4.942
865,876.0,4.82
866,877.0,4.422
867,878.0,4.603
868,879.0,5.917
869,880.0,5.595
870,881.0,5.177
871,882.0,4.95
872,883.0,4.901
873,884.0,4.544
874,885.0,4.57
875,886.0,5.957
876,887.0,5.716
877,888.0,5.217
878,889.0,5.023
879,890.0,4.901
880,891.0,4.699
881,892.0,4.301
882,893.0,5.354
883,894.0,5.635
884,895.0,5.402
885,896.0,5.023
886,897.0,4.909
887,898.0,4.78
888,899.0,4.219
889,900.0,5.402
890,901.0,5.747
891,902.0,5.515
892,903.0,5.015
893,904.0,4.99
894,905.0,4.853
895,906.0,4.301
896,907.0,5.08
897,908.0,5.515
898,909.0,5.676
899,910.0,5.064
900,911.0,4.942
901,912.0,4.82
902,913.0,4.382
903,914.0,4.677
904,915.0,5.716
905,916.0,5.555
906,917.0,5.217
907,918.0,5.023
908,919.0,4.894
909,920.0,4.422
910,921.0,4.644
911,922.0,6.038
912,923.0,5.546
913,924.0,5.177
914,925.0,4.982
915,926.0,4.869
916,927.0,4.544
917,928.0,4.53
918,929.0,5.837
919,930.0,5.667
920,931.0,5.177
921,932.0,5.064
922,933.0,4.901
923,934.0,4.699
924,935.0,4.603
925,936.0,5.998
926,937.0,5.555
927,938.0,5.177
928,939.0,4.95
929,940.0,4.861
930,941.0,4.503
931,942.0,4.644
932,944.0,5.957
933,945.0,5.595
934,946.0,5.136
935,947.0,4.942
936,948.0,4.861
937,949.0,4.503
938,950.0,4.563
939,951.0,6.159
940,952.0,5.555
941,953.0,5.217
942,954.0,4.982
943,955.0,4.901
944,956.0,4.544
945,957.0,4.496
946,958.0,5.635
947,959.0,5.506
948,960.0,5.217
949,961.0,5.064
950,962.0,4.901
951,963.0,4.739
952,964.0,4.422
953,965.0,5.313
954,966.0,5.434
955,967.0,5.33
956,968.0,5.064
957,969.0,4.901
958,970.0,4.82
959,971.0,4.219
960,972.0,5.354
961,973.0,5.837
962,974.0,5.402
963,975.0,5.096
964,976.0,4.869
965,977.0,4.861
966,978.0,4.219
967,979.0,4.878
968,980.0,5.555
969,981.0,5.635
970,982.0,5.104
971,983.0,4.95
972,984.0,4.82
973,985.0,4.301
974,986.0,4.53
975,987.0,5.998
976,988.0,5.635
977,989.0,5.258
978,990.0,4.99
979,991.0,4.901
980,992.0,4.585
981,993.0,4.104
982,994.0,4.563
983,995.0,6.038
984,996.0,5.515
985,997.0,5.177
986,998.0,4.942
987,999.0,4.861
988,1000.0,4.503
989,1001.0,4.382
990,1002.0,5.273
991,1003.0,5.474
992,1004.0,5.33
993,1005.0,4.909
994,1006.0,4.909
995,1007.0,4.739
996,1008.0,4.422
997,1009.0,5.273
998,1010.0,5.515
999,1011.0,5.249
1000,1012.0,5.056
1001,1013.0,4.909
1002,1014.0,4.78
1003,1015.0,4.415
1004,1016.0,5.273
1005,1017.0,5.434
1006,1018.0,5.371
1007,1019.0,4.982
1008,1020.0,4.901
1009,1021.0,4.739
1010,1022.0,4.463
1011,1023.0,5.313
1012,1024.0,5.546
1013,1026.0,5.29
1014,1027.0,4.982
1015,1028.0,4.942
1016,1029.0,4.82
1017,1030.0,4.422
1018,1031.0,5.354
1019,1032.0,5.555
1020,1033.0,5.371
1021,1034.0,4.942
1022,1035.0,4.942
1023,1036.0,4.78
1024,1037.0,4.26
1025,1038.0,5.354
1026,1039.0,5.667
1027,1040.0,5.483
1028,1041.0,5.023
1029,1042.0,4.909
1030,1043.0,4.78
1031,1044.0,4.219
1032,1045.0,5.354
1033,1046.0,5.868
1034,1047.0,5.434
1035,1048.0,5.104
1036,1049.0,4.901
1037,1050.0,4.82
1038,1051.0,4.26
1039,1052.0,5.354
1040,1053.0,5.868
1041,1054.0,5.555
1042,1055.0,5.145
1043,1056.0,4.95
1044,1057.0,4.82
1045,1058.0,4.26
1046,1059.0,5.08
1047,1060.0,5.595
1048,1061.0,5.595
1049,1062.0,5.064
1050,1063.0,4.901
1051,1064.0,4.861
1052,1065.0,4.301
1053,1066.0,4.798
1054,1067.0,5.555
1055,1068.0,5.635
1056,1069.0,5.104
1057,1070.0,4.942
1058,1071.0,4.82
1059,1072.0,4.341
1060,1073.0,4.644
1061,1074.0,5.877
1062,1075.0,5.635
1063,1076.0,5.258
1064,1077.0,4.909
1065,1078.0,4.901
1066,1079.0,4.463
1067,1080.0,4.644
1068,1081.0,5.998
1069,1082.0,5.555
1070,1083.0,5.177
1071,1084.0,4.982
1072,1085.0,4.861
1073,1086.0,4.544
1074,1087.0,4.53
1075,1088.0,6.038
1076,1089.0,5.676
1077,1090.0,5.33
1078,1091.0,4.982
1079,1092.0,4.942
1080,1093.0,4.625
1081,1094.0,4.489
1082,1095.0,5.837
1083,1096.0,5.626
1084,1097.0,5.177
1085,1098.0,5.023
1086,1099.0,4.942
1087,1100.0,4.666
1088,1101.0,4.456
1089,1102.0,5.474
1090,1103.0,5.354
1091,1104.0,5.249
1092,1105.0,5.104
1093,1106.0,4.828
1094,1107.0,4.772
1095,1108.0,4.456
1096,1110.0,5.434
1097,1111.0,5.354
1098,1112.0,5.258
1099,1113.0,5.104
1100,1114.0,4.869
1101,1115.0,4.78
1102,1116.0,4.422
1103,1117.0,5.273
1104,1118.0,5.466
1105,1119.0,5.371
1106,1120.0,4.942
1107,1121.0,4.869
1108,1122.0,4.78
1109,1123.0,4.382
1110,1124.0,5.313
1111,1125.0,5.474
1112,1126.0,5.29
1113,1127.0,4.942
1114,1128.0,4.942
1115,1129.0,4.739
1116,1130.0,4.267
1117,1131.0,5.354
1118,1132.0,5.707
1119,1133.0,5.483
1120,1134.0,5.064
1121,1135.0,4.869
1122,1136.0,4.82
1123,1137.0,4.301
1124,1138.0,5.394
1125,1139.0,5.635
1126,1140.0,5.443
1127,1141.0,5.023
1128,1142.0,4.982
1129,1143.0,4.78
1130,1144.0,4.301
1131,1145.0,5.354
1132,1146.0,5.716
1133,1147.0,5.483
1134,1148.0,5.096
1135,1149.0,4.901
1136,1150.0,4.82
1137,1151.0,4.219
1138,1152.0,5.394
1139,1153.0,5.756
1140,1154.0,5.443
1141,1155.0,5.064
1142,1156.0,4.869
1143,1157.0,4.78
1144,1158.0,4.219
1145,1159.0,4.677
1146,1160.0,5.595
1147,1161.0,5.474
1148,1162.0,5.145
1149,1163.0,4.982
1150,1164.0,4.82
1151,1165.0,4.341
1152,1166.0,4.603
1153,1167.0,5.957
1154,1168.0,5.595
1155,1169.0,5.177
1156,1170.0,4.909
1157,1171.0,4.861
1158,1172.0,4.503
1159,1173.0,4.644
1160,1174.0,5.917
1161,1175.0,5.635
1162,1176.0,5.136
1163,1177.0,4.942
1164,1178.0,4.861
1165,1179.0,4.503
1166,1180.0,4.603
1167,1181.0,5.917
1168,1182.0,5.635
1169,1183.0,5.177
1170,1184.0,4.909
1171,1185.0,4.861
1172,1186.0,4.503
1173,1187.0,4.644
1174,1188.0,5.917
1175,1189.0,5.635
1176,1190.0,5.136
1177,1191.0,4.942
1178,1193.0,4.869
1179,1194.0,4.503
1180,1195.0,4.644
1181,1196.0,5.837
1182,1197.0,5.635
1183,1198.0,5.258
1184,1199.0,4.869
1185,1200.0,4.901
1186,1201.0,4.422
1187,1202.0,4.717
1188,1203.0,5.796
1189,1204.0,5.635
1190,1205.0,5.217
1191,1206.0,4.909
1192,1207.0,4.828
1193,1208.0,4.422
1194,1209.0,4.644
1195,1210.0,5.796
1196,1211.0,5.635
1197,1212.0,5.217
1198,1213.0,4.869
1199,1214.0,4.828
1200,1215.0,4.422
1201,1216.0,4.603
1202,1217.0,5.957
1203,1218.0,5.595
1204,1219.0,5.136
1205,1220.0,4.95
1206,1221.0,4.861
1207,1222.0,4.503
1208,1223.0,4.415
1209,1224.0,5.354
1210,1225.0,5.394
1211,1226.0,5.29
1212,1227.0,5.104
1213,1228.0,4.869
1214,1229.0,4.739
1215,1230.0,4.496
1216,1231.0,5.434
1217,1232.0,5.354
1218,1233.0,5.29
1219,1234.0,5.104
1220,1235.0,4.869
1221,1236.0,4.739
1222,1237.0,4.456
1223,1238.0,5.273
1224,1239.0,5.425
1225,1240.0,5.33
1226,1241.0,5.023
1227,1242.0,4.869
1228,1243.0,4.78
1229,1244.0,4.456
1230,1245.0,5.434
1231,1246.0,5.345
1232,1247.0,5.29
1233,1248.0,5.104
1234,1249.0,4.869
1235,1250.0,4.747
1236,1251.0,4.456
1237,1252.0,5.394
1238,1253.0,5.394
1239,1254.0,5.249
1240,1255.0,5.136
1241,1256.0,4.828
1242,1257.0,4.78
1243,1258.0,4.456
1244,1259.0,5.354
1245,1260.0,5.394
1246,1261.0,5.33
1247,1262.0,5.064
1248,1263.0,4.869
1249,1264.0,4.739
1250,1265.0,4.422
1251,1266.0,5.313
1252,1267.0,5.474
1253,1268.0,5.371
1254,1269.0,4.982
1255,1270.0,4.869
1256,1271.0,4.739
1257,1272.0,4.422
1258,1273.0,5.273
1259,1274.0,5.474
1260,1276.0,5.33
1261,1277.0,4.942
1262,1278.0,4.869
1263,1279.0,4.739
1264,1280.0,4.382
1265,1281.0,5.313
1266,1282.0,5.595
1267,1283.0,5.371
1268,1284.0,4.982
1269,1285.0,4.901
1270,1286.0,4.747
1271,1287.0,4.185
1272,1288.0,4.677
1273,1289.0,5.555
1274,1290.0,5.595
1275,1291.0,5.096
1276,1292.0,4.95
1277,1293.0,4.82
1278,1294.0,4.341
1279,1295.0,4.57
1280,1296.0,5.917
1281,1297.0,5.716
1282,1298.0,5.258
1283,1299.0,5.023
1284,1300.0,4.901
1285,1301.0,4.658
1286,1302.0,4.456
1287,1303.0,5.515
1288,1304.0,5.354
1289,1305.0,5.29
1290,1306.0,5.104
1291,1307.0,4.901
1292,1308.0,4.739
1293,1309.0,4.496
1294,1310.0,5.434
1295,1311.0,5.394
1296,1312.0,5.29
1297,1313.0,5.145
1298,1314.0,4.828
1299,1315.0,4.739
1300,1316.0,4.422
1301,1317.0,5.313
1302,1318.0,5.546
1303,1319.0,5.29
1304,1320.0,4.942
1305,1321.0,4.909
1306,1322.0,4.78
1307,1323.0,4.422
1308,1324.0,5.313
1309,1325.0,5.555
1310,1326.0,5.33
1311,1327.0,4.982
1312,1328.0,4.901
1313,1329.0,4.739
1314,1330.0,4.341
1315,1331.0,5.313
1316,1332.0,5.595
1317,1333.0,5.33
1318,1334.0,4.982
1319,1335.0,4.942
1320,1336.0,4.78
1321,1337.0,4.456
1322,1338.0,5.354
1323,1339.0,5.394
1324,1340.0,5.29
1325,1341.0,5.064
1326,1342.0,4.869
1327,1343.0,4.747
1328,1344.0,4.422
