sample_index,elapsed_s,power_W
182,185.0,6.149
183,186.0,6.269
184,187.0,6.109
185,188.0,6.229
186,189.0,6.229
187,190.0,9.334
188,191.0,10.416
189,192.0,7.142
190,193.0,6.149
191,194.0,9.975
192,195.0,10.496
193,196.0,6.982
194,197.0,8.105
195,198.0,10.296
196,199.0,8.854
197,200.0,6.269
198,201.0,6.068
199,202.0,10.76
200,203.0,6.5
201,204.0,6.631
202,205.0,5.988
203,206.0,6.028
204,207.0,5.787
205,208.0,6.028
206,209.0,5.787
207,210.0,5.707
208,211.0,6.068
209,212.0,5.626
210,213.0,5.868
211,214.0,6.149
212,215.0,5.868
213,216.0,5.988
214,217.0,5.827
215,218.0,5.667
216,219.0,5.707
217,220.0,6.109
218,221.0,6.028
219,222.0,6.35
220,223.0,6.028
221,224.0,6.028
222,225.0,5.868
223,226.0,6.028
224,227.0,5.908
225,228.0,6.229
226,229.0,6.953
227,230.0,6.35
228,231.0,6.149
229,232.0,6.149
230,233.0,6.31
231,234.0,7.223
232,235.0,6.31
233,236.0,6.149
234,237.0,6.229
235,238.0,6.269
236,239.0,6.189
237,240.0,6.229
238,241.0,6.31
239,242.0,9.214
240,243.0,10.416
241,244.0,7.343
242,245.0,6.189
243,246.0,9.935
244,247.0,10.536
245,248.0,7.142
246,249.0,7.824
247,250.0,10.256
248,251.0,9.254
249,252.0,6.31
250,253.0,6.109
251,255.0,10.72
252,256.0,6.621
253,257.0,6.47
254,258.0,6.109
255,259.0,6.189
256,260.0,5.948
257,261.0,6.109
258,262.0,5.868
259,263.0,5.707
260,264.0,6.109
261,265.0,5.707
262,266.0,5.787
263,267.0,6.109
264,268.0,5.908
265,269.0,5.948
266,270.0,5.868
267,271.0,5.707
268,272.0,5.546
269,273.0,6.068
270,274.0,5.948
271,275.0,6.229
272,276.0,5.988
273,277.0,6.068
274,278.0,5.868
275,279.0,6.028
276,280.0,5.868
277,281.0,6.229
278,282.0,7.062
279,283.0,6.35
280,284.0,6.229
281,285.0,6.269
282,286.0,6.269
283,287.0,6.712
284,288.0,6.31
285,289.0,6.269
286,290.0,6.31
287,291.0,6.31
288,292.0,6.229
289,293.0,6.229
290,294.0,6.39
291,295.0,8.934
292,296.0,10.416
293,297.0,7.704
294,298.0,6.068
295,299.0,9.855
296,300.0,10.456
297,301.0,6.701
298,302.0,7.182
299,303.0,10.216
300,304.0,10.056
301,305.0,6.46
302,306.0,5.747
303,307.0,10.6
304,308.0,6.46
305,309.0,6.35
306,310.0,5.908
307,311.0,6.149
308,312.0,5.908
309,313.0,6.028
310,314.0,5.868
311,315.0,5.787
312,316.0,6.068
313,317.0,5.747
314,318.0,5.747
315,319.0,6.149
316,320.0,6.028
317,321.0,5.948
318,322.0,5.948
319,323.0,5.787
320,324.0,5.586
321,325.0,6.109
322,326.0,5.827
323,327.0,6.269
324,328.0,5.948
325,329.0,6.149
326,330.0,5.908
327,331.0,6.028
328,332.0,5.908
329,333.0,6.269
330,335.0,7.033
331,336.0,6.39
332,337.0,6.31
333,338.0,6.39
334,339.0,6.269
335,340.0,5.908
336,341.0,6.35
337,342.0,6.39
338,343.0,6.47
339,344.0,6.35
340,345.0,6.229
341,346.0,6.189
342,347.0,6.551
343,348.0,8.587
344,349.0,10.376
345,350.0,8.186
346,351.0,6.109
347,352.0,9.655
348,353.0,10.456
349,354.0,6.701
350,355.0,6.551
351,356.0,10.176
352,357.0,10.496
353,358.0,6.58
354,359.0,5.787
355,360.0,10.416
356,361.0,6.621
357,362.0,6.31
358,363.0,5.868
359,364.0,6.109
360,365.0,5.988
361,366.0,5.948
362,367.0,5.948
363,368.0,5.747
364,369.0,6.068
365,370.0,5.747
366,371.0,5.667
367,372.0,6.068
368,373.0,6.068
369,374.0,5.908
370,375.0,6.028
371,376.0,5.787
372,377.0,5.626
373,378.0,6.068
374,379.0,5.868
375,380.0,6.31
376,381.0,5.948
377,382.0,6.109
378,383.0,5.948
379,384.0,5.988
380,385.0,5.988
381,386.0,6.229
382,387.0,7.263
383,388.0,6.43
384,389.0,6.47
385,390.0,6.511
386,391.0,6.35
387,392.0,5.988
388,393.0,6.39
389,394.0,6.47
390,395.0,6.58
391,396.0,6.35
392,397.0,6.269
393,398.0,6.189
394,399.0,6.752
395,400.0,8.346
396,401.0,10.376
397,402.0,8.493
398,403.0,6.229
399,404.0,9.575
400,405.0,10.496
401,406.0,6.821
402,407.0,6.269
403,408.0,10.136
404,409.0,10.576
405,410.0,6.701
406,412.0,5.787
407,413.0,10.296
408,414.0,6.741
409,415.0,6.39
410,416.0,5.827
411,417.0,6.109
412,418.0,6.028
413,419.0,5.948
414,420.0,5.948
415,421.0,5.787
416,422.0,6.028
417,423.0,5.747
418,424.0,5.667
419,425.0,6.068
420,426.0,5.626
421,427.0,5.868
422,428.0,6.068
423,429.0,5.827
424,430.0,5.586
425,431.0,6.068
426,432.0,5.868
427,433.0,6.229
428,434.0,5.908
429,435.0,6.109
430,436.0,5.988
431,437.0,5.988
432,438.0,5.988
433,439.0,6.229
434,440.0,7.383
435,441.0,6.39
436,442.0,6.511
437,443.0,6.58
438,444.0,6.31
439,445.0,5.988
440,446.0,6.35
441,447.0,6.31
442,448.0,6.661
443,449.0,6.35
444,450.0,6.229
445,451.0,6.189
446,452.0,6.832
447,453.0,8.025
448,454.0,10.296
449,455.0,8.974
450,456.0,6.259
451,457.0,9.455
452,458.0,10.416
453,459.0,7.062
454,460.0,6.149
455,461.0,10.096
456,462.0,10.496
457,463.0,6.902
458,464.0,5.787
459,465.0,10.136
460,466.0,6.942
461,467.0,6.39
462,468.0,5.787
463,469.0,6.149
464,470.0,6.109
465,471.0,5.948
466,472.0,6.068
467,473.0,5.868
468,474.0,6.028
469,475.0,5.827
470,476.0,5.667
471,477.0,6.109
472,478.0,5.707
473,479.0,5.868
474,480.0,6.109
475,481.0,5.948
476,482.0,5.586
477,483.0,6.068
478,484.0,5.868
479,485.0,6.229
480,486.0,5.868
481,487.0,6.068
482,488.0,6.028
483,489.0,5.948
484,491.0,6.028
485,492.0,6.189
486,493.0,7.182
487,494.0,6.43
488,495.0,6.068
489,496.0,6.741
490,497.0,6.31
491,498.0,6.028
492,499.0,6.39
493,500.0,6.31
494,501.0,6.821
495,502.0,5.827
496,503.0,6.229
497,504.0,6.149
498,505.0,7.022
499,506.0,7.664
500,507.0,10.256
501,508.0,9.455
502,509.0,6.38
503,510.0,9.254
504,511.0,10.416
505,512.0,7.263
506,513.0,6.149
507,514.0,9.975
508,515.0,10.496
509,516.0,7.062
510,517.0,5.787
511,518.0,9.895
512,519.0,7.142
513,520.0,6.35
514,521.0,5.827
515,522.0,6.109
516,523.0,5.667
517,524.0,5.868
518,525.0,6.109
519,526.0,5.868
520,527.0,6.028
521,528.0,5.827
522,529.0,5.707
523,530.0,6.068
524,531.0,5.707
525,532.0,5.787
526,533.0,6.109
527,534.0,5.908
528,535.0,5.586
529,536.0,6.028
530,537.0,5.908
531,538.0,6.189
532,539.0,5.908
533,540.0,6.109
534,541.0,5.868
535,542.0,5.948
536,543.0,6.109
537,544.0,6.189
538,545.0,6.631
539,546.0,6.43
540,547.0,5.988
541,548.0,6.821
542,549.0,6.39
543,550.0,6.068
544,551.0,6.43
545,552.0,6.31
546,553.0,6.982
547,554.0,5.868
548,555.0,6.35
549,556.0,6.149
550,557.0,6.511
551,558.0,7.223
552,559.0,10.256
553,560.0,10.016
554,561.0,6.42
555,562.0,9.094
556,563.0,10.376
557,564.0,7.463
558,565.0,5.988
559,566.0,9.935
560,567.0,10.496
561,569.0,7.223
562,570.0,5.787
563,571.0,9.775
564,572.0,7.303
565,573.0,6.35
566,574.0,5.827
567,575.0,6.149
568,576.0,5.667
569,577.0,5.868
570,578.0,6.149
571,579.0,5.908
572,580.0,5.988
573,581.0,5.868
574,582.0,5.747
575,583.0,6.068
576,584.0,5.707
577,585.0,5.747
578,586.0,6.068
579,587.0,5.988
580,588.0,5.586
581,589.0,6.028
582,590.0,5.908
583,591.0,6.189
584,592.0,5.908
585,593.0,6.109
586,594.0,5.827
587,595.0,5.908
588,596.0,6.109
589,597.0,6.189
590,598.0,6.31
591,599.0,6.47
592,600.0,5.988
593,601.0,7.022
594,602.0,6.31
595,603.0,6.109
596,604.0,6.149
597,605.0,6.31
598,606.0,7.142
599,607.0,5.908
600,608.0,6.269
601,609.0,6.028
602,610.0,6.31
603,611.0,6.821
604,612.0,10.216
605,613.0,10.496
606,614.0,6.58
607,615.0,8.934
608,616.0,10.376
609,617.0,7.824
610,618.0,6.068
611,619.0,9.895
612,620.0,10.496
613,621.0,6.781
614,622.0,5.868
615,623.0,9.655
616,624.0,7.664
617,625.0,6.511
618,626.0,5.948
619,627.0,6.229
620,628.0,5.787
621,629.0,5.948
622,630.0,6.189
623,631.0,6.028
624,632.0,6.028
625,633.0,5.948
626,634.0,5.747
627,635.0,6.068
628,636.0,5.707
629,637.0,5.626
630,638.0,6.068
631,639.0,6.028
632,640.0,5.586
633,641.0,5.988
634,642.0,5.948
635,643.0,6.189
636,644.0,5.908
637,645.0,6.068
638,646.0,5.827
639,647.0,5.868
640,649.0,6.109
641,650.0,6.149
642,651.0,6.31
643,652.0,6.47
644,653.0,5.988
645,654.0,7.223
646,655.0,6.31
647,656.0,6.149
648,657.0,6.189
649,658.0,6.269
650,659.0,7.343
651,660.0,5.868
652,661.0,6.229
653,662.0,5.787
654,663.0,6.269
655,664.0,6.109
656,665.0,10.136
657,666.0,10.496
658,667.0,6.701
659,668.0,8.587
660,669.0,10.336
661,670.0,8.145
662,671.0,6.149
663,672.0,9.695
664,673.0,10.496
665,674.0,6.701
666,675.0,5.908
667,676.0,9.214
668,677.0,7.985
669,678.0,6.35
670,679.0,5.948
671,680.0,6.109
672,681.0,5.747
673,682.0,5.747
674,683.0,6.149
675,684.0,6.028
676,685.0,5.988
677,686.0,5.988
678,687.0,5.827
679,688.0,6.028
680,689.0,5.787
681,690.0,5.667
682,691.0,6.109
683,692.0,5.747
684,693.0,5.626
685,694.0,5.988
686,695.0,5.988
687,696.0,6.149
688,697.0,5.988
689,698.0,6.068
690,699.0,5.908
691,700.0,5.827
692,701.0,6.109
693,702.0,6.109
694,703.0,6.269
695,704.0,6.511
696,705.0,6.028
697,706.0,7.303
698,707.0,6.31
699,708.0,6.229
700,709.0,6.269
701,710.0,6.31
702,711.0,6.781
703,712.0,5.908
704,713.0,6.269
705,714.0,5.827
706,715.0,6.31
707,716.0,6.149
708,717.0,10.056
709,718.0,10.496
710,719.0,6.861
711,720.0,8.386
712,721.0,10.296
713,722.0,8.507
714,723.0,6.189
715,724.0,9.575
716,725.0,10.456
717,727.0,6.861
718,728.0,5.908
719,729.0,8.854
720,730.0,8.293
721,731.0,6.43
722,732.0,5.988
723,733.0,6.109
724,734.0,5.747
725,735.0,5.667
726,736.0,6.109
727,737.0,6.068
728,738.0,5.908
729,739.0,6.028
730,740.0,5.827
731,741.0,6.068
732,742.0,5.787
733,743.0,5.707
734,744.0,6.068
735,745.0,5.667
736,746.0,5.586
737,747.0,5.988
738,748.0,5.988
739,749.0,6.189
740,750.0,5.988
741,751.0,6.109
742,752.0,5.868
743,753.0,5.827
744,754.0,6.068
745,755.0,6.109
746,756.0,6.31
747,757.0,6.591
748,758.0,6.109
749,759.0,6.511
750,760.0,6.31
751,761.0,6.35
752,762.0,6.35
753,763.0,6.35
754,764.0,6.269
755,765.0,6.028
756,766.0,6.269
757,767.0,5.908
758,768.0,6.31
759,769.0,6.269
760,770.0,10.016
761,771.0,10.576
762,772.0,7.022
763,773.0,8.065
764,774.0,10.296
765,775.0,8.934
766,776.0,6.269
767,777.0,9.415
768,778.0,10.416
769,779.0,7.022
770,780.0,5.948
771,781.0,8.573
772,782.0,8.653
773,783.0,6.39
774,784.0,6.068
775,785.0,6.109
776,786.0,5.787
777,787.0,5.667
778,788.0,6.109
779,789.0,5.626
780,790.0,5.868
781,791.0,6.068
782,792.0,5.827
783,793.0,5.988
784,794.0,5.787
785,795.0,5.667
786,796.0,6.068
787,797.0,5.667
788,798.0,5.626
789,799.0,5.948
790,800.0,5.988
791,801.0,6.149
792,802.0,6.028
793,804.0,6.068
794,805.0,5.868
795,806.0,5.787
796,807.0,6.068
797,808.0,6.028
798,809.0,6.269
799,810.0,6.551
800,811.0,6.149
801,812.0,6.068
802,813.0,6.35
803,814.0,6.35
804,815.0,6.47
805,816.0,6.269
806,817.0,5.948
807,818.0,5.948
808,819.0,6.31
809,820.0,5.868
810,821.0,6.269
811,822.0,6.028
812,823.0,9.935
813,824.0,10.616
814,825.0,7.223
815,826.0,7.704
816,827.0,10.296
817,828.0,9.294
818,829.0,6.35
819,830.0,9.374
820,831.0,10.456
821,832.0,7.223
822,833.0,6.028
823,834.0,8.226
824,835.0,9.174
825,836.0,6.43
826,837.0,6.149
827,838.0,6.149
828,839.0,5.908
829,840.0,5.827
830,841.0,6.149
831,842.0,5.707
832,843.0,5.948
833,844.0,6.229
834,845.0,5.988
835,846.0,6.028
836,847.0,5.948
837,848.0,5.787
838,849.0,6.189
839,850.0,5.787
840,851.0,5.667
841,852.0,5.988
842,853.0,6.149
843,854.0,6.189
844,855.0,6.109
845,856.0,6.149
846,857.0,5.948
847,858.0,5.827
848,859.0,6.149
849,860.0,5.868
850,861.0,6.31
851,862.0,6.671
852,863.0,6.269
853,864.0,5.988
854,865.0,6.35
855,866.0,6.511
856,867.0,6.54
857,868.0,6.35
858,869.0,5.988
859,870.0,6.028
860,871.0,6.269
861,872.0,5.948
862,873.0,6.269
863,874.0,6.189
864,875.0,9.815
865,876.0,10.456
866,877.0,6.661
867,878.0,7.223
868,879.0,10.216
869,880.0,10.016
870,881.0,6.42
871,883.0,9.134
872,884.0,10.416
873,885.0,7.503
874,886.0,5.988
875,887.0,7.584
876,888.0,9.735
877,889.0,6.43
878,890.0,6.189
879,891.0,6.068
880,892.0,5.827
881,893.0,5.707
882,894.0,6.068
883,895.0,5.707
884,896.0,5.787
885,897.0,6.109
886,898.0,5.948
887,899.0,5.988
888,900.0,5.908
889,901.0,5.747
890,902.0,6.028
891,903.0,5.747
892,904.0,5.626
893,905.0,5.908
894,906.0,6.068
895,907.0,6.109
896,908.0,6.109
897,909.0,6.109
898,910.0,5.908
899,911.0,5.827
900,912.0,6.028
901,913.0,5.868
902,914.0,6.269
903,915.0,6.752
904,916.0,6.31
905,917.0,6.028
906,918.0,6.31
907,919.0,6.31
908,920.0,6.701
909,921.0,6.35
910,922.0,5.988
911,923.0,6.028
912,924.0,6.269
913,925.0,5.948
914,926.0,6.229
915,927.0,6.068
916,928.0,9.655
917,929.0,10.456
918,930.0,6.741
919,931.0,6.43
920,932.0,10.136
921,933.0,10.536
922,934.0,6.621
923,935.0,8.747
924,936.0,10.376
925,937.0,7.945
926,938.0,6.149
927,939.0,6.741
928,940.0,10.64
929,941.0,6.511
930,942.0,6.39
931,943.0,6.068
932,944.0,5.988
933,945.0,5.787
934,946.0,6.149
935,947.0,5.827
936,948.0,5.827
937,949.0,6.149
938,950.0,6.068
939,951.0,5.988
940,952.0,6.028
941,953.0,5.827
942,954.0,6.149
943,955.0,5.827
944,956.0,5.707
945,957.0,5.868
946,958.0,6.189
947,959.0,6.149
948,960.0,6.269
949,962.0,6.068
950,963.0,5.988
951,964.0,5.827
952,965.0,6.35
953,966.0,5.868
954,967.0,6.31
955,968.0,6.792
956,969.0,6.47
957,970.0,6.109
958,971.0,6.39
959,972.0,6.31
960,973.0,6.902
961,974.0,6.31
962,975.0,6.109
963,976.0,6.149
964,977.0,6.31
965,978.0,6.028
966,979.0,6.31
967,980.0,6.189
968,981.0,9.615
969,982.0,10.456
970,983.0,6.942
971,984.0,6.189
972,985.0,10.136
973,986.0,10.496
974,987.0,6.781
975,988.0,8.507
976,989.0,10.376
977,990.0,8.306
978,991.0,6.189
979,992.0,6.068
980,993.0,10.92
981,994.0,6.47
982,995.0,6.551
983,996.0,5.988
984,997.0,5.988
985,998.0,5.787
986,999.0,6.068
987,1000.0,5.747
988,1001.0,5.667
989,1002.0,6.068
990,1003.0,5.988
991,1004.0,5.908
992,1005.0,6.028
993,1006.0,5.988
994,1007.0,6.028
995,1008.0,5.787
996,1009.0,5.667
997,1010.0,5.787
998,1011.0,6.109
999,1012.0,6.028
1000,1013.0,6.31
1001,1014.0,6.028
1002,1015.0,5.988
1003,1016.0,5.868
1004,1017.0,6.028
1005,1018.0,5.868
1006,1019.0,6.269
1007,1020.0,6.872
1008,1021.0,6.551
1009,1022.0,6.109
1010,1023.0,6.269
1011,1024.0,6.31
1012,1025.0,7.062
1013,1026.0,6.31
1014,1027.0,6.109
1015,1028.0,6.149
1016,1029.0,6.269
1017,1030.0,6.109
1018,1031.0,6.229
1019,1032.0,6.229
1020,1033.0,9.374
1021,1034.0,10.456
1022,1035.0,7.102
1023,1036.0,6.189
1024,1037.0,10.016
1025,1039.0,10.496
1026,1040.0,6.942
1027,1041.0,8.186
1028,1042.0,10.296
1029,1043.0,8.814
1030,1044.0,6.219
1031,1045.0,6.068
1032,1046.0,10.84
1033,1047.0,6.54
1034,1048.0,6.591
1035,1049.0,6.028
1036,1050.0,6.028
1037,1051.0,5.827
1038,1052.0,6.028
1039,1053.0,5.787
1040,1054.0,5.667
1041,1055.0,6.109
1042,1056.0,5.667
1043,1057.0,5.908
1044,1058.0,6.109
1045,1059.0,5.908
1046,1060.0,5.988
1047,1061.0,5.868
1048,1062.0,5.667
1049,1063.0,5.747
1050,1064.0,6.109
1051,1065.0,6.068
1052,1066.0,6.31
1053,1067.0,6.028
1054,1068.0,6.028
1055,1069.0,5.908
1056,1070.0,6.068
1057,1071.0,5.908
1058,1072.0,6.269
1059,1073.0,7.033
1060,1074.0,6.39
1061,1075.0,6.229
1062,1076.0,6.189
1063,1077.0,6.39
1064,1078.0,7.263
1065,1079.0,6.39
1066,1080.0,6.229
1067,1081.0,6.229
1068,1082.0,6.31
1069,1083.0,6.189
1070,1084.0,6.31
1071,1085.0,6.31
1072,1086.0,9.254
1073,1087.0,10.456
1074,1088.0,7.343
1075,1089.0,6.189
1076,1090.0,9.975
1077,1091.0,10.456
1078,1092.0,7.142
1079,1093.0,7.865
1080,1094.0,10.296
1081,1095.0,9.214
1082,1096.0,6.34
1083,1097.0,6.068
1084,1098.0,10.72
1085,1099.0,6.58
1086,1100.0,6.511
1087,1101.0,5.988
1088,1102.0,6.109
1089,1103.0,5.827
1090,1104.0,6.068
1091,1105.0,5.787
1092,1106.0,5.707
1093,1107.0,6.068
1094,1108.0,5.667
1095,1109.0,5.827
1096,1110.0,6.109
1097,1111.0,5.868
1098,1112.0,5.988
1099,1113.0,5.827
1100,1115.0,5.707
1101,1116.0,5.546
1102,1117.0,6.068
1103,1118.0,5.948
1104,1119.0,6.43
1105,1120.0,5.988
1106,1121.0,6.068
1107,1122.0,5.868
1108,1123.0,6.028
1109,1124.0,5.868
1110,1125.0,6.269
1111,1126.0,7.033
1112,1127.0,6.35
1113,1128.0,6.189
1114,1129.0,6.229
1115,1130.0,6.31
1116,1131.0,7.182
1117,1132.0,6.31
1118,1133.0,6.229
1119,1134.0,6.269
1120,1135.0,6.31
1121,1136.0,6.229
1122,1137.0,6.229
1123,1138.0,6.35
1124,1139.0,9.054
1125,1140.0,10.416
1126,1141.0,7.584
1127,1142.0,6.028
1128,1143.0,9.895
1129,1144.0,10.456
1130,1145.0,7.102
1131,1146.0,7.503
1132,1147.0,10.256
1133,1148.0,9.615
1134,1149.0,6.39
1135,1150.0,5.827
1136,1151.0,10.64
1137,1152.0,6.42
1138,1153.0,6.35
1139,1154.0,5.948
1140,1155.0,6.189
1141,1156.0,5.948
1142,1157.0,6.068
1143,1158.0,5.868
1144,1159.0,5.747
1145,1160.0,6.109
1146,1161.0,5.707
1147,1162.0,5.787
1148,1163.0,6.189
1149,1164.0,5.948
1150,1165.0,5.988
1151,1166.0,5.908
1152,1167.0,5.787
1153,1168.0,5.586
1154,1169.0,6.149
1155,1170.0,5.908
1156,1171.0,6.269
1157,1172.0,5.988
1158,1173.0,6.149
1159,1174.0,5.908
1160,1175.0,6.028
1161,1176.0,5.908
1162,1177.0,6.269
1163,1178.0,7.102
1164,1179.0,6.39
1165,1180.0,6.269
1166,1181.0,6.31
1167,1182.0,6.31
1168,1183.0,6.511
1169,1184.0,6.35
1170,1185.0,6.31
1171,1186.0,6.38
1172,1187.0,6.31
1173,1188.0,6.31
1174,1189.0,6.229
1175,1191.0,6.47
1176,1192.0,8.854
1177,1193.0,10.376
1178,1194.0,7.824
1179,1195.0,6.068
1180,1196.0,9.775
1181,1197.0,10.456
1182,1198.0,6.54
1183,1199.0,7.062
1184,1200.0,10.216
1185,1201.0,10.296
1186,1202.0,6.46
1187,1203.0,5.747
1188,1204.0,10.48
1189,1205.0,6.5
1190,1206.0,6.31
1191,1207.0,5.908
1192,1208.0,6.109
1193,1209.0,5.948
1194,1210.0,5.988
1195,1211.0,5.868
1196,1212.0,5.707
1197,1213.0,6.068
1198,1214.0,5.707
1199,1215.0,5.667
1200,1216.0,6.109
1201,1217.0,6.028
1202,1218.0,5.908
1203,1219.0,5.988
1204,1220.0,5.787
1205,1221.0,5.586
1206,1222.0,6.109
1207,1223.0,5.868
1208,1224.0,6.229
1209,1225.0,5.948
1210,1226.0,6.109
1211,1227.0,5.948
1212,1228.0,5.988
1213,1229.0,5.948
1214,1230.0,6.229
1215,1231.0,7.102
1216,1232.0,6.35
1217,1233.0,6.35
1218,1234.0,6.43
1219,1235.0,6.31
1220,1236.0,5.908
1221,1237.0,6.35
1222,1238.0,6.43
1223,1239.0,6.5
1224,1240.0,6.31
1225,1241.0,6.229
1226,1242.0,6.189
1227,1243.0,6.621
1228,1244.0,8.426
1229,1245.0,10.336
1230,1246.0,8.346
1231,1247.0,6.189
1232,1248.0,9.615
1233,1249.0,10.456
1234,1250.0,6.781
1235,1251.0,6.31
1236,1252.0,10.136
1237,1253.0,10.576
1238,1254.0,6.661
1239,1255.0,5.787
1240,1256.0,10.36
1241,1257.0,6.741
1242,1258.0,6.35
1243,1259.0,5.868
1244,1260.0,6.109
1245,1261.0,6.068
1246,1262.0,5.948
1247,1263.0,5.988
1248,1264.0,5.787
1249,1265.0,6.068
1250,1266.0,5.747
1251,1267.0,5.707
1252,1269.0,6.068
1253,1270.0,5.787
1254,1271.0,5.868
1255,1272.0,6.109
1256,1273.0,5.827
1257,1274.0,5.586
1258,1275.0,6.068
1259,1276.0,5.868
1260,1277.0,6.229
1261,1278.0,5.908
1262,1279.0,6.109
1263,1280.0,5.988
1264,1281.0,5.988
1265,1282.0,5.988
1266,1283.0,6.189
1267,1284.0,7.343
1268,1285.0,6.39
1269,1286.0,6.47
1270,1287.0,6.54
1271,1288.0,6.269
1272,1289.0,5.948
1273,1290.0,6.35
1274,1291.0,6.269
1275,1292.0,6.661
1276,1293.0,6.35
1277,1294.0,6.229
1278,1295.0,6.149
1279,1296.0,6.832
1280,1297.0,7.985
1281,1298.0,10.256
1282,1299.0,8.974
1283,1300.0,6.269
1284,1301.0,9.415
1285,1302.0,10.416
1286,1303.0,7.022
1287,1304.0,6.189
1288,1305.0,10.096
1289,1306.0,10.496
1290,1307.0,6.902
1291,1308.0,5.827
1292,1309.0,10.136
1293,1310.0,7.022
1294,1311.0,6.43
1295,1312.0,5.908
1296,1313.0,6.269
1297,1314.0,6.189
1298,1315.0,6.028
1299,1316.0,6.149
1300,1317.0,5.948
1301,1318.0,6.149
1302,1319.0,5.948
1303,1320.0,5.787
1304,1321.0,6.189
1305,1322.0,5.787
1306,1323.0,5.908
1307,1324.0,6.149
1308,1325.0,5.988
1309,1326.0,5.667
1310,1327.0,6.109
1311,1328.0,5.908
1312,1329.0,6.269
1313,1330.0,5.948
1314,1331.0,6.149
1315,1332.0,6.028
1316,1333.0,6.028
1317,1334.0,6.068
1318,1335.0,6.189
1319,1336.0,7.182
1320,1337.0,6.39
1321,1338.0,6.068
1322,1339.0,6.741
1323,1340.0,6.269
1324,1341.0,6.028
1325,1342.0,6.35
1326,1343.0,6.31
1327,1344.0,6.821
1328,1345.0,5.868
